"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-12-29,0.228,0.29,0.253,0.229,0.224,0.274,0.308,0.194,0.231,0.303,0.209,0.257,0.089,0.464,0.194,0.253,0.199,0.31,0.198,0.293,0.411,0.086,0.332,0.171,0.27,0.237,0.35,0.143,0.062,0.39,0.132,0.416,0.175,0.309,0.268,0.248,0.329,0.239,0.286,0.146,0.427,0.345,0.063,0.165,0,0.215,0.539,0.246,0.088,0.467,0.076,0.369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.219,0.275,0.275,0.231,0.198,0.257,0.366,0.179,0.237,0.29,0.199,0.274,0.108,0.396,0.233,0.263,0.171,0.295,0.24,0.294,0.383,0.12,0.328,0.169,0.276,0.245,0.337,0.142,0.077,0.384,0.159,0.38,0.171,0.308,0.263,0.258,0.307,0.211,0.324,0.158,0.415,0.324,0.065,0.196,0,0.194,0.592,0.214,0.06,0.396,0.156,0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.218,0.263,0.259,0.26,0.195,0.258,0.345,0.202,0.238,0.268,0.187,0.307,0.124,0.314,0.237,0.325,0.186,0.304,0.207,0.303,0.314,0.158,0.314,0.214,0.296,0.237,0.319,0.148,0.085,0.289,0.138,0.488,0.149,0.3,0.245,0.306,0.318,0.226,0.312,0.144,0.406,0.282,0.066,0.246,0.019,0.213,0.537,0.231,0.054,0.243,0.173,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.229,0.234,0.262,0.275,0.193,0.275,0.332,0.2,0.26,0.199,0.204,0.337,0.135,0.231,0.223,0.411,0.201,0.301,0.192,0.306,0.311,0.16,0.342,0.187,0.315,0.195,0.353,0.137,0.157,0.187,0.175,0.481,0.185,0.26,0.203,0.352,0.288,0.229,0.339,0.144,0.415,0.207,0.087,0.291,0.02,0.223,0.552,0.205,0.032,0.306,0.096,0.566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.233,0.247,0.261,0.259,0.172,0.303,0.319,0.206,0.284,0.2,0.213,0.303,0.162,0.253,0.173,0.412,0.199,0.285,0.224,0.292,0.289,0.185,0.354,0.172,0.325,0.235,0.344,0.096,0.19,0.189,0.217,0.404,0.186,0.291,0.184,0.339,0.283,0.232,0.339,0.146,0.418,0.222,0.084,0.276,0.022,0.192,0.6,0.186,0.032,0.357,0.086,0.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.248,0.259,0.241,0.252,0.198,0.318,0.298,0.186,0.29,0.211,0.193,0.306,0.169,0.263,0.125,0.443,0.221,0.287,0.244,0.248,0.329,0.185,0.314,0.172,0.318,0.283,0.309,0.09,0.229,0.233,0.198,0.34,0.175,0.295,0.159,0.371,0.313,0.24,0.321,0.126,0.443,0.216,0.059,0.282,0.019,0.251,0.577,0.153,0.027,0.391,0.108,0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.24,0.26,0.239,0.261,0.207,0.298,0.274,0.221,0.268,0.228,0.21,0.294,0.162,0.255,0.094,0.489,0.237,0.282,0.248,0.233,0.354,0.209,0.278,0.159,0.229,0.281,0.375,0.115,0.173,0.25,0.216,0.361,0.157,0.298,0.153,0.392,0.33,0.233,0.316,0.121,0.421,0.232,0.067,0.28,0.017,0.244,0.595,0.144,0,0.452,0.116,0.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.228,0.264,0.248,0.26,0.206,0.3,0.275,0.219,0.248,0.233,0.225,0.294,0.142,0.258,0.096,0.504,0.263,0.283,0.235,0.219,0.302,0.235,0.317,0.146,0.206,0.267,0.398,0.129,0.179,0.25,0.198,0.373,0.127,0.31,0.183,0.38,0.328,0.232,0.315,0.125,0.397,0.266,0.067,0.27,0.024,0.206,0.606,0.164,0,0.464,0.117,0.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.238,0.251,0.247,0.264,0.21,0.273,0.269,0.248,0.261,0.233,0.228,0.278,0.162,0.295,0.08,0.463,0.26,0.243,0.245,0.252,0.303,0.221,0.324,0.152,0.224,0.242,0.376,0.158,0.147,0.26,0.174,0.419,0.143,0.264,0.2,0.393,0.342,0.238,0.308,0.112,0.424,0.249,0.074,0.253,0.032,0.217,0.567,0.184,0,0.418,0.075,0.507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.224,0.261,0.254,0.261,0.206,0.278,0.296,0.22,0.238,0.246,0.222,0.294,0.13,0.309,0.119,0.442,0.263,0.261,0.236,0.24,0.321,0.21,0.35,0.119,0.179,0.25,0.365,0.206,0.139,0.285,0.186,0.39,0.143,0.275,0.22,0.362,0.319,0.24,0.307,0.134,0.392,0.275,0.087,0.246,0.025,0.217,0.563,0.195,0,0.391,0.178,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.228,0.261,0.256,0.255,0.211,0.277,0.294,0.218,0.241,0.247,0.224,0.288,0.147,0.337,0.093,0.423,0.26,0.233,0.263,0.244,0.307,0.231,0.34,0.122,0.186,0.248,0.358,0.208,0.125,0.295,0.16,0.42,0.138,0.285,0.264,0.313,0.332,0.231,0.283,0.154,0.406,0.277,0.087,0.23,0.038,0.221,0.535,0.206,0,0.434,0.231,0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.226,0.248,0.258,0.268,0.232,0.251,0.293,0.224,0.221,0.245,0.229,0.305,0.125,0.328,0.112,0.435,0.266,0.224,0.249,0.261,0.32,0.21,0.359,0.111,0.183,0.229,0.354,0.234,0.114,0.275,0.178,0.433,0.143,0.268,0.261,0.328,0.329,0.223,0.284,0.164,0.395,0.278,0.077,0.25,0.037,0.213,0.532,0.218,0,0.39,0.244,0.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.22,0.252,0.267,0.261,0.218,0.258,0.307,0.217,0.222,0.247,0.233,0.298,0.122,0.309,0.131,0.438,0.259,0.237,0.249,0.255,0.303,0.258,0.354,0.085,0.189,0.199,0.381,0.231,0.11,0.266,0.208,0.416,0.157,0.3,0.23,0.313,0.308,0.21,0.316,0.166,0.382,0.297,0.087,0.234,0.037,0.2,0.534,0.229,0,0.419,0.281,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.207,0.271,0.27,0.252,0.209,0.307,0.319,0.165,0.206,0.24,0.23,0.324,0.1,0.382,0.147,0.371,0.257,0.249,0.24,0.254,0.267,0.24,0.359,0.134,0.195,0.199,0.39,0.216,0.13,0.294,0.184,0.392,0.157,0.326,0.217,0.3,0.274,0.22,0.343,0.163,0.361,0.327,0.085,0.227,0.036,0.215,0.509,0.24,0.032,0.353,0.277,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.203,0.28,0.265,0.252,0.196,0.312,0.346,0.146,0.208,0.254,0.198,0.34,0.104,0.403,0.134,0.359,0.232,0.265,0.254,0.249,0.274,0.232,0.334,0.16,0.208,0.193,0.385,0.214,0.111,0.307,0.217,0.365,0.158,0.322,0.195,0.325,0.27,0.237,0.339,0.154,0.355,0.321,0.08,0.244,0.028,0.269,0.494,0.209,0.027,0.294,0.292,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.19,0.299,0.266,0.245,0.182,0.336,0.335,0.147,0.197,0.268,0.209,0.326,0.083,0.42,0.154,0.343,0.232,0.303,0.236,0.229,0.273,0.227,0.33,0.17,0.168,0.21,0.398,0.224,0.127,0.297,0.235,0.341,0.129,0.369,0.189,0.313,0.26,0.245,0.337,0.158,0.337,0.345,0.075,0.243,0.023,0.282,0.509,0.186,0.027,0.297,0.358,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.186,0.294,0.266,0.254,0.175,0.339,0.312,0.174,0.196,0.258,0.227,0.319,0.11,0.39,0.125,0.375,0.198,0.305,0.248,0.249,0.231,0.237,0.353,0.179,0.22,0.21,0.39,0.18,0.156,0.275,0.189,0.38,0.114,0.363,0.188,0.335,0.255,0.247,0.354,0.144,0.349,0.333,0.067,0.251,0.017,0.267,0.539,0.177,0.024,0.346,0.217,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.168,0.305,0.266,0.261,0.168,0.344,0.303,0.185,0.168,0.273,0.235,0.324,0.064,0.402,0.144,0.39,0.185,0.327,0.234,0.254,0.235,0.226,0.348,0.191,0.205,0.223,0.394,0.178,0.138,0.295,0.181,0.386,0.095,0.379,0.152,0.374,0.237,0.251,0.385,0.127,0.312,0.341,0.06,0.287,0.005,0.268,0.566,0.161,0.026,0.31,0.273,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.165,0.299,0.261,0.275,0.164,0.349,0.305,0.182,0.166,0.257,0.225,0.352,0.068,0.357,0.14,0.435,0.172,0.352,0.22,0.256,0.226,0.218,0.33,0.226,0.214,0.214,0.414,0.158,0.141,0.312,0.189,0.358,0.08,0.343,0.171,0.406,0.241,0.259,0.356,0.144,0.309,0.334,0.071,0.286,0.005,0.27,0.556,0.169,0.05,0.239,0.237,0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.173,0.3,0.26,0.267,0.177,0.353,0.295,0.175,0.17,0.257,0.232,0.341,0.092,0.343,0.108,0.457,0.173,0.356,0.229,0.242,0.22,0.205,0.367,0.208,0.224,0.248,0.394,0.134,0.142,0.367,0.176,0.315,0.091,0.328,0.199,0.382,0.247,0.256,0.336,0.161,0.314,0.331,0.064,0.291,0.017,0.263,0.564,0.156,0.111,0.116,0.248,0.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.183,0.278,0.269,0.27,0.182,0.332,0.295,0.191,0.184,0.235,0.247,0.334,0.093,0.296,0.109,0.502,0.176,0.326,0.244,0.254,0.252,0.176,0.399,0.173,0.235,0.279,0.375,0.111,0.157,0.321,0.189,0.333,0.106,0.289,0.215,0.39,0.252,0.255,0.337,0.156,0.342,0.294,0.058,0.306,0.016,0.261,0.567,0.156,0.083,0.163,0.34,0.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.19,0.261,0.26,0.289,0.192,0.318,0.262,0.228,0.188,0.216,0.257,0.339,0.117,0.244,0.131,0.508,0.179,0.321,0.223,0.277,0.252,0.189,0.396,0.163,0.236,0.257,0.347,0.16,0.174,0.319,0.171,0.336,0.115,0.29,0.21,0.385,0.254,0.219,0.329,0.198,0.358,0.267,0.053,0.322,0.025,0.236,0.564,0.175,0.087,0.164,0.39,0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.198,0.245,0.268,0.289,0.193,0.314,0.287,0.206,0.201,0.189,0.253,0.357,0.135,0.213,0.107,0.545,0.178,0.307,0.23,0.285,0.233,0.174,0.458,0.135,0.274,0.252,0.346,0.128,0.163,0.304,0.197,0.336,0.128,0.268,0.227,0.377,0.264,0.206,0.325,0.205,0.384,0.248,0.046,0.322,0.021,0.199,0.583,0.197,0.117,0.163,0.37,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.203,0.248,0.266,0.283,0.19,0.307,0.304,0.199,0.213,0.201,0.234,0.352,0.152,0.235,0.123,0.49,0.183,0.278,0.239,0.3,0.263,0.193,0.407,0.137,0.24,0.273,0.344,0.143,0.142,0.333,0.239,0.286,0.154,0.288,0.202,0.356,0.261,0.189,0.324,0.226,0.378,0.264,0.039,0.319,0.024,0.2,0.577,0.199,0.125,0.174,0.494,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.199,0.245,0.278,0.278,0.169,0.299,0.331,0.201,0.225,0.201,0.233,0.341,0.132,0.255,0.167,0.446,0.194,0.271,0.237,0.298,0.247,0.18,0.412,0.161,0.249,0.255,0.352,0.144,0.117,0.331,0.239,0.313,0.147,0.281,0.244,0.328,0.27,0.187,0.317,0.226,0.38,0.276,0.039,0.305,0.022,0.183,0.592,0.203,0.149,0.306,0.384,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.201,0.24,0.276,0.283,0.167,0.296,0.324,0.213,0.23,0.193,0.236,0.341,0.146,0.246,0.156,0.452,0.201,0.273,0.257,0.269,0.257,0.185,0.397,0.161,0.219,0.228,0.34,0.213,0.151,0.326,0.208,0.315,0.142,0.272,0.241,0.345,0.266,0.183,0.328,0.223,0.385,0.27,0.035,0.31,0.022,0.177,0.597,0.204,0.126,0.361,0.394,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.187,0.229,0.293,0.291,0.143,0.286,0.36,0.211,0.224,0.182,0.236,0.358,0.098,0.265,0.23,0.407,0.208,0.259,0.258,0.275,0.269,0.173,0.375,0.183,0.175,0.189,0.348,0.288,0.139,0.276,0.213,0.372,0.125,0.249,0.265,0.361,0.251,0.197,0.343,0.209,0.369,0.263,0.044,0.324,0.023,0.17,0.601,0.206,0.078,0.393,0.414,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.196,0.211,0.285,0.308,0.165,0.244,0.38,0.211,0.221,0.184,0.206,0.389,0.104,0.211,0.216,0.469,0.197,0.253,0.285,0.265,0.281,0.202,0.332,0.185,0.221,0.146,0.324,0.309,0.137,0.264,0.192,0.407,0.136,0.211,0.257,0.396,0.262,0.193,0.34,0.205,0.356,0.239,0.047,0.358,0.051,0.147,0.602,0.2,0.087,0.411,0.374,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.199,0.212,0.299,0.29,0.179,0.237,0.402,0.182,0.214,0.191,0.214,0.381,0.081,0.269,0.195,0.455,0.216,0.228,0.287,0.269,0.288,0.189,0.352,0.171,0.221,0.135,0.4,0.244,0.141,0.244,0.208,0.407,0.139,0.199,0.27,0.392,0.265,0.209,0.356,0.17,0.346,0.25,0.074,0.33,0.054,0.144,0.605,0.197,0.098,0.449,0.347,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.195,0.226,0.285,0.294,0.174,0.254,0.374,0.198,0.211,0.204,0.21,0.375,0.085,0.285,0.186,0.444,0.217,0.242,0.283,0.258,0.313,0.193,0.312,0.182,0.169,0.159,0.385,0.287,0.188,0.214,0.188,0.41,0.136,0.218,0.242,0.404,0.241,0.238,0.352,0.169,0.323,0.253,0.08,0.344,0.053,0.162,0.588,0.197,0.07,0.449,0.306,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.208,0.227,0.278,0.287,0.198,0.263,0.369,0.17,0.217,0.196,0.2,0.387,0.075,0.27,0.189,0.466,0.247,0.27,0.265,0.218,0.313,0.18,0.302,0.205,0.194,0.145,0.385,0.276,0.191,0.196,0.2,0.413,0.148,0.206,0.227,0.419,0.259,0.253,0.344,0.144,0.342,0.242,0.081,0.335,0.072,0.185,0.537,0.206,0.073,0.38,0.359,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.212,0.217,0.266,0.305,0.22,0.243,0.349,0.188,0.206,0.195,0.199,0.4,0.083,0.216,0.161,0.54,0.255,0.273,0.262,0.21,0.298,0.226,0.296,0.18,0.219,0.108,0.383,0.29,0.212,0.197,0.199,0.392,0.138,0.171,0.217,0.474,0.271,0.26,0.329,0.14,0.333,0.229,0.088,0.35,0.081,0.191,0.512,0.216,0,0.184,0.398,0.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.2,0.219,0.293,0.288,0.21,0.223,0.395,0.172,0.193,0.215,0.208,0.384,0.059,0.246,0.213,0.482,0.246,0.27,0.244,0.24,0.283,0.2,0.305,0.212,0.222,0.111,0.47,0.197,0.19,0.193,0.192,0.425,0.121,0.191,0.264,0.424,0.268,0.25,0.351,0.131,0.32,0.221,0.106,0.353,0.082,0.193,0.534,0.191,0,0.076,0.596,0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.213,0.215,0.288,0.284,0.241,0.206,0.36,0.193,0.19,0.222,0.228,0.36,0.074,0.232,0.191,0.503,0.239,0.26,0.252,0.249,0.297,0.199,0.305,0.199,0.264,0.13,0.462,0.144,0.213,0.198,0.191,0.398,0.148,0.176,0.272,0.404,0.265,0.252,0.334,0.149,0.337,0.213,0.134,0.316,0.075,0.191,0.513,0.221,0,0.042,0.59,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.223,0.226,0.298,0.253,0.24,0.225,0.355,0.18,0.208,0.228,0.251,0.313,0.107,0.271,0.24,0.382,0.252,0.267,0.229,0.252,0.272,0.181,0.349,0.198,0.271,0.144,0.441,0.144,0.194,0.234,0.256,0.316,0.175,0.206,0.27,0.349,0.271,0.239,0.335,0.155,0.376,0.211,0.133,0.28,0.037,0.248,0.519,0.196,0.027,0,0.586,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.224,0.238,0.286,0.252,0.224,0.246,0.338,0.192,0.225,0.231,0.244,0.3,0.151,0.216,0.282,0.351,0.231,0.304,0.221,0.244,0.295,0.193,0.295,0.217,0.234,0.196,0.401,0.169,0.209,0.287,0.171,0.333,0.165,0.231,0.277,0.327,0.276,0.225,0.336,0.163,0.389,0.244,0.115,0.252,0.031,0.25,0.53,0.189,0.029,0,0.563,0.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
