"fecha","t1 Tiene Decidido que va a ir a votar","t1 Tiene dudas sobre si va a ir a  votar","t1 Tiene Decidido que no va a ir a votar","s1 Tiene Decidido que va a ir a votar","s1 Tiene dudas sobre si va a ir a  votar","s1 Tiene Decidido que no va a ir a votar","s2 Tiene Decidido que va a ir a votar","s2 Tiene dudas sobre si va a ir a  votar","s2 Tiene Decidido que no va a ir a votar","e1 Tiene Decidido que va a ir a votar","e1 Tiene dudas sobre si va a ir a  votar","e1 Tiene Decidido que no va a ir a votar","e2 Tiene Decidido que va a ir a votar","e2 Tiene dudas sobre si va a ir a  votar","e2 Tiene Decidido que no va a ir a votar","e3 Tiene Decidido que va a ir a votar","e3 Tiene dudas sobre si va a ir a  votar","e3 Tiene Decidido que no va a ir a votar","e4 Tiene Decidido que va a ir a votar","e4 Tiene dudas sobre si va a ir a  votar","e4 Tiene Decidido que no va a ir a votar","ed1 Tiene Decidido que va a ir a votar","ed1 Tiene dudas sobre si va a ir a  votar","ed1 Tiene Decidido que no va a ir a votar","ed2 Tiene Decidido que va a ir a votar","ed2 Tiene dudas sobre si va a ir a  votar","ed2 Tiene Decidido que no va a ir a votar","ed3 Tiene Decidido que va a ir a votar","ed3 Tiene dudas sobre si va a ir a  votar","ed3 Tiene Decidido que no va a ir a votar","v1 Tiene Decidido que va a ir a votar","v1 Tiene dudas sobre si va a ir a  votar","v1 Tiene Decidido que no va a ir a votar","v2 Tiene Decidido que va a ir a votar","v2 Tiene dudas sobre si va a ir a  votar","v2 Tiene Decidido que no va a ir a votar","v3 Tiene Decidido que va a ir a votar","v3 Tiene dudas sobre si va a ir a  votar","v3 Tiene Decidido que no va a ir a votar","vp1 Tiene Decidido que va a ir a votar","vp1 Tiene dudas sobre si va a ir a  votar","vp1 Tiene Decidido que no va a ir a votar","vp2 Tiene Decidido que va a ir a votar","vp2 Tiene dudas sobre si va a ir a  votar","vp2 Tiene Decidido que no va a ir a votar","vp3 Tiene Decidido que va a ir a votar","vp3 Tiene dudas sobre si va a ir a  votar","vp3 Tiene Decidido que no va a ir a votar","vp4 Tiene Decidido que va a ir a votar","vp4 Tiene dudas sobre si va a ir a  votar","vp4 Tiene Decidido que no va a ir a votar","vp5 Tiene Decidido que va a ir a votar","vp5 Tiene dudas sobre si va a ir a  votar","vp5 Tiene Decidido que no va a ir a votar"
2023-08-22,0.891,0.067,0.042,0.907,0.054,0.039,0.877,0.078,0.045,0.867,0.072,0.061,0.906,0.054,0.04,0.925,0.049,0.026,0.858,0.102,0.04,0.834,0.101,0.065,0.885,0.074,0.041,0.917,0.049,0.034,0.923,0.056,0.021,0.934,0.055,0.011,0.772,0.096,0.132,0.892,0.082,0.026,0.895,0.037,0.068,0.94,0.047,0.013,0.901,0.055,0.044,0.872,0.064,0.064
2023-08-23,0.893,0.069,0.038,0.911,0.055,0.034,0.879,0.08,0.041,0.863,0.071,0.066,0.913,0.061,0.026,0.917,0.056,0.027,0.867,0.094,0.039,0.829,0.103,0.068,0.891,0.071,0.038,0.918,0.055,0.027,0.916,0.069,0.015,0.93,0.055,0.015,0.78,0.088,0.132,0.895,0.08,0.025,0.898,0.057,0.045,0.94,0.054,0.006,0.906,0.06,0.034,0.871,0.063,0.066
2023-08-24,0.894,0.069,0.037,0.906,0.056,0.038,0.883,0.081,0.036,0.865,0.075,0.06,0.912,0.063,0.025,0.921,0.057,0.022,0.867,0.086,0.047,0.833,0.099,0.068,0.892,0.073,0.035,0.917,0.056,0.027,0.923,0.062,0.015,0.924,0.059,0.017,0.742,0.095,0.163,0.897,0.078,0.025,0.894,0.063,0.043,0.944,0.052,0.004,0.899,0.062,0.039,0.861,0.07,0.069
2023-08-25,0.897,0.068,0.035,0.896,0.057,0.047,0.898,0.077,0.025,0.877,0.071,0.052,0.916,0.054,0.03,0.911,0.07,0.019,0.873,0.085,0.042,0.832,0.091,0.077,0.901,0.071,0.028,0.918,0.056,0.026,0.925,0.061,0.014,0.919,0.062,0.019,0.76,0.089,0.151,0.909,0.066,0.025,0.877,0.08,0.043,0.943,0.051,0.006,0.909,0.079,0.012,0.865,0.064,0.071
2023-08-26,0.905,0.063,0.032,0.907,0.054,0.039,0.904,0.07,0.026,0.91,0.056,0.034,0.921,0.052,0.027,0.906,0.075,0.019,0.872,0.077,0.051,0.846,0.079,0.075,0.905,0.074,0.021,0.927,0.049,0.024,0.924,0.062,0.014,0.917,0.061,0.022,0.828,0.091,0.081,0.939,0.047,0.014,0.882,0.072,0.046,0.939,0.053,0.008,0.898,0.089,0.013,0.877,0.068,0.055
2023-08-27,0.901,0.061,0.038,0.895,0.051,0.054,0.906,0.07,0.024,0.881,0.054,0.065,0.919,0.054,0.027,0.906,0.074,0.02,0.888,0.068,0.044,0.818,0.067,0.115,0.909,0.072,0.019,0.925,0.051,0.024,0.91,0.067,0.023,0.922,0.056,0.022,0.785,0.084,0.131,0.931,0.052,0.017,0.881,0.076,0.043,0.929,0.052,0.019,0.899,0.089,0.012,0.875,0.054,0.071
2023-08-28,0.914,0.05,0.036,0.901,0.047,0.052,0.925,0.051,0.024,0.896,0.034,0.07,0.939,0.043,0.018,0.914,0.066,0.02,0.892,0.061,0.047,0.834,0.064,0.102,0.931,0.051,0.018,0.931,0.043,0.026,0.919,0.055,0.026,0.934,0.045,0.021,0.847,0.044,0.109,0.943,0.044,0.013,0.874,0.078,0.048,0.947,0.031,0.022,0.924,0.064,0.012,0.884,0.049,0.067
2023-08-29,0.914,0.05,0.036,0.902,0.047,0.051,0.923,0.053,0.024,0.89,0.037,0.073,0.94,0.045,0.015,0.911,0.063,0.026,0.897,0.061,0.042,0.813,0.082,0.105,0.933,0.046,0.021,0.936,0.042,0.022,0.924,0.053,0.023,0.931,0.046,0.023,0.881,0.025,0.094,0.953,0.038,0.009,0.909,0.081,0.01,0.953,0.02,0.027,0.911,0.075,0.014,0.871,0.055,0.074
2023-08-30,0.915,0.047,0.038,0.891,0.049,0.06,0.935,0.046,0.019,0.876,0.054,0.07,0.941,0.039,0.02,0.924,0.046,0.03,0.904,0.055,0.041,0.811,0.071,0.118,0.93,0.055,0.015,0.941,0.033,0.026,0.924,0.05,0.026,0.942,0.045,0.013,0.877,0.028,0.095,0.958,0.035,0.007,0.869,0.119,0.012,0.961,0.002,0.037,0.919,0.071,0.01,0.865,0.055,0.08
2023-08-31,0.907,0.052,0.041,0.889,0.048,0.063,0.922,0.056,0.022,0.845,0.072,0.083,0.945,0.037,0.018,0.922,0.044,0.034,0.896,0.065,0.039,0.796,0.079,0.125,0.933,0.049,0.018,0.928,0.045,0.027,0.927,0.048,0.025,0.936,0.045,0.019,0.845,0.067,0.088,0.948,0.045,0.007,0.888,0.096,0.016,0.946,0.018,0.036,0.904,0.079,0.017,0.881,0.047,0.072
2023-09-01,0.912,0.057,0.031,0.904,0.052,0.044,0.918,0.062,0.02,0.855,0.087,0.058,0.95,0.041,0.009,0.936,0.035,0.029,0.885,0.075,0.04,0.808,0.084,0.108,0.937,0.045,0.018,0.93,0.057,0.013,0.934,0.044,0.022,0.939,0.045,0.016,0.812,0.1,0.088,0.943,0.046,0.011,0.88,0.099,0.021,0.939,0.031,0.03,0.922,0.068,0.01,0.899,0.046,0.055
2023-09-02,0.903,0.065,0.032,0.898,0.055,0.047,0.907,0.074,0.019,0.815,0.117,0.068,0.945,0.049,0.006,0.944,0.026,0.03,0.889,0.074,0.037,0.797,0.11,0.093,0.932,0.041,0.027,0.92,0.067,0.013,0.928,0.05,0.022,0.94,0.046,0.014,0.816,0.1,0.084,0.924,0.062,0.014,0.875,0.103,0.022,0.939,0.033,0.028,0.922,0.049,0.029,0.894,0.062,0.044
2023-09-03,0.901,0.072,0.027,0.899,0.07,0.031,0.903,0.072,0.025,0.838,0.131,0.031,0.932,0.06,0.008,0.938,0.029,0.033,0.88,0.069,0.051,0.84,0.115,0.045,0.913,0.052,0.035,0.914,0.071,0.015,0.939,0.054,0.007,0.927,0.054,0.019,0.851,0.113,0.036,0.922,0.069,0.009,0.884,0.096,0.02,0.941,0.04,0.019,0.904,0.053,0.043,0.921,0.064,0.015
2023-09-04,0.896,0.077,0.027,0.897,0.074,0.029,0.895,0.079,0.026,0.816,0.155,0.029,0.926,0.065,0.009,0.945,0.026,0.029,0.885,0.062,0.053,0.804,0.153,0.043,0.914,0.051,0.035,0.916,0.068,0.016,0.922,0.074,0.004,0.925,0.055,0.02,0.823,0.127,0.05,0.907,0.081,0.012,0.851,0.139,0.01,0.935,0.044,0.021,0.911,0.045,0.044,0.912,0.075,0.013
2023-09-05,0.893,0.075,0.032,0.899,0.069,0.032,0.887,0.08,0.033,0.828,0.133,0.039,0.906,0.075,0.019,0.942,0.033,0.025,0.893,0.053,0.054,0.79,0.149,0.061,0.9,0.062,0.038,0.925,0.058,0.017,0.918,0.08,0.002,0.924,0.054,0.022,0.827,0.125,0.048,0.901,0.081,0.018,0.859,0.131,0.01,0.936,0.045,0.019,0.891,0.068,0.041,0.926,0.06,0.014
2023-09-06,0.877,0.082,0.041,0.893,0.073,0.034,0.864,0.09,0.046,0.783,0.145,0.072,0.902,0.077,0.021,0.933,0.041,0.026,0.887,0.059,0.054,0.754,0.176,0.07,0.879,0.067,0.054,0.921,0.059,0.02,0.901,0.086,0.013,0.917,0.051,0.032,0.819,0.158,0.023,0.876,0.104,0.02,0.885,0.103,0.012,0.929,0.053,0.018,0.894,0.061,0.045,0.859,0.085,0.056
2023-09-07,0.88,0.083,0.037,0.894,0.077,0.029,0.869,0.087,0.044,0.794,0.147,0.059,0.895,0.081,0.024,0.94,0.038,0.022,0.889,0.06,0.051,0.743,0.202,0.055,0.874,0.072,0.054,0.935,0.047,0.018,0.883,0.102,0.015,0.919,0.053,0.028,0.866,0.112,0.022,0.86,0.119,0.021,0.867,0.119,0.014,0.936,0.047,0.017,0.91,0.054,0.036,0.854,0.082,0.064
2023-09-08,0.881,0.078,0.041,0.889,0.077,0.034,0.874,0.08,0.046,0.785,0.14,0.075,0.889,0.084,0.027,0.945,0.035,0.02,0.907,0.046,0.047,0.738,0.194,0.068,0.878,0.065,0.057,0.935,0.046,0.019,0.875,0.106,0.019,0.921,0.049,0.03,0.922,0.067,0.011,0.855,0.123,0.022,0.882,0.111,0.007,0.943,0.04,0.017,0.91,0.051,0.039,0.84,0.083,0.077
2023-09-09,0.882,0.077,0.041,0.897,0.074,0.029,0.871,0.079,0.05,0.788,0.141,0.071,0.892,0.076,0.032,0.939,0.041,0.02,0.907,0.048,0.045,0.745,0.177,0.078,0.871,0.078,0.051,0.941,0.039,0.02,0.87,0.107,0.023,0.917,0.051,0.032,0.911,0.077,0.012,0.867,0.111,0.022,0.816,0.177,0.007,0.944,0.039,0.017,0.932,0.048,0.02,0.842,0.073,0.085
2023-09-10,0.886,0.074,0.04,0.899,0.07,0.031,0.874,0.078,0.048,0.804,0.114,0.082,0.894,0.074,0.032,0.928,0.051,0.021,0.914,0.057,0.029,0.724,0.181,0.095,0.9,0.063,0.037,0.933,0.045,0.022,0.89,0.083,0.027,0.92,0.052,0.028,0.847,0.14,0.013,0.88,0.082,0.038,0.829,0.159,0.012,0.944,0.043,0.013,0.924,0.065,0.011,0.849,0.074,0.077
2023-09-11,0.883,0.079,0.038,0.889,0.082,0.029,0.877,0.077,0.046,0.801,0.12,0.079,0.887,0.076,0.037,0.924,0.057,0.019,0.918,0.063,0.019,0.748,0.154,0.098,0.886,0.082,0.032,0.927,0.051,0.022,0.931,0.046,0.023,0.906,0.065,0.029,0.738,0.262,0,0.901,0.068,0.031,0.884,0.104,0.012,0.928,0.06,0.012,0.891,0.1,0.009,0.87,0.058,0.072
2023-09-12,0.884,0.082,0.034,0.887,0.084,0.029,0.881,0.081,0.038,0.802,0.133,0.065,0.887,0.08,0.033,0.932,0.051,0.017,0.915,0.063,0.022,0.765,0.153,0.082,0.899,0.072,0.029,0.914,0.064,0.022,0.929,0.048,0.023,0.899,0.069,0.032,0.789,0.211,0,0.908,0.068,0.024,0.882,0.108,0.01,0.909,0.074,0.017,0.904,0.082,0.014,0.869,0.067,0.064
2023-09-13,0.898,0.074,0.028,0.893,0.073,0.034,0.902,0.074,0.024,0.857,0.097,0.046,0.885,0.082,0.033,0.936,0.053,0.011,0.921,0.059,0.02,0.798,0.118,0.084,0.912,0.077,0.011,0.922,0.056,0.022,0.958,0.032,0.01,0.897,0.077,0.026,0.79,0.21,0,0.924,0.054,0.022,0.902,0.089,0.009,0.92,0.069,0.011,0.891,0.095,0.014,0.938,0.036,0.026
2023-09-14,0.905,0.071,0.024,0.901,0.071,0.028,0.909,0.07,0.021,0.876,0.088,0.036,0.896,0.074,0.03,0.93,0.058,0.012,0.929,0.058,0.013,0.841,0.088,0.071,0.915,0.078,0.007,0.921,0.059,0.02,0.966,0.026,0.008,0.91,0.068,0.022,0.8,0.2,0,0.942,0.036,0.022,0.903,0.089,0.008,0.931,0.061,0.008,0.889,0.097,0.014,0.93,0.052,0.018
2023-09-15,0.901,0.075,0.024,0.896,0.078,0.026,0.906,0.072,0.022,0.876,0.1,0.024,0.902,0.069,0.029,0.925,0.06,0.015,0.904,0.073,0.023,0.83,0.103,0.067,0.902,0.09,0.008,0.926,0.054,0.02,0.959,0.035,0.006,0.901,0.074,0.025,0.803,0.197,0,0.927,0.055,0.018,0.918,0.073,0.009,0.926,0.061,0.013,0.885,0.098,0.017,0.934,0.052,0.014
2023-09-16,0.904,0.071,0.025,0.89,0.08,0.03,0.916,0.063,0.021,0.864,0.097,0.039,0.913,0.066,0.021,0.928,0.055,0.017,0.906,0.068,0.026,0.836,0.103,0.061,0.906,0.076,0.018,0.926,0.056,0.018,0.958,0.036,0.006,0.912,0.063,0.025,0.819,0.181,0,0.925,0.057,0.018,0.936,0.049,0.015,0.933,0.053,0.014,0.89,0.094,0.016,0.915,0.049,0.036
2023-09-17,0.91,0.069,0.021,0.897,0.075,0.028,0.921,0.064,0.015,0.853,0.114,0.033,0.929,0.055,0.016,0.945,0.044,0.011,0.905,0.068,0.027,0.835,0.114,0.051,0.91,0.072,0.018,0.937,0.05,0.013,0.955,0.042,0.003,0.917,0.06,0.023,0.853,0.141,0.006,0.925,0.066,0.009,0.92,0.067,0.013,0.936,0.05,0.014,0.901,0.088,0.011,0.917,0.045,0.038
2023-09-18,0.915,0.065,0.02,0.905,0.065,0.03,0.922,0.065,0.013,0.864,0.103,0.033,0.938,0.05,0.012,0.946,0.042,0.012,0.9,0.071,0.029,0.848,0.103,0.049,0.91,0.068,0.022,0.942,0.049,0.009,0.938,0.055,0.007,0.926,0.055,0.019,0.96,0.034,0.006,0.921,0.073,0.006,0.918,0.057,0.025,0.953,0.036,0.011,0.908,0.081,0.011,0.915,0.043,0.042
2023-09-19,0.914,0.063,0.023,0.906,0.061,0.033,0.92,0.065,0.015,0.861,0.094,0.045,0.95,0.04,0.01,0.943,0.043,0.014,0.884,0.086,0.03,0.849,0.094,0.057,0.902,0.076,0.022,0.946,0.042,0.012,0.914,0.067,0.019,0.936,0.046,0.018,0.959,0.035,0.006,0.913,0.073,0.014,0.914,0.057,0.029,0.966,0.025,0.009,0.912,0.08,0.008,0.918,0.034,0.048
2023-09-20,0.918,0.062,0.02,0.914,0.061,0.025,0.921,0.063,0.016,0.862,0.099,0.039,0.965,0.029,0.006,0.942,0.04,0.018,0.877,0.097,0.026,0.864,0.093,0.043,0.905,0.073,0.022,0.946,0.043,0.011,0.906,0.075,0.019,0.945,0.041,0.014,0.931,0.044,0.025,0.911,0.074,0.015,0.902,0.059,0.039,0.962,0.029,0.009,0.928,0.068,0.004,0.92,0.038,0.042
