"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-17,0.281,0.194,0.191,0.087,0.214,0.033,0.227,0.252,0.21,0.084,0.195,0.032,0.326,0.146,0.174,0.09,0.23,0.034,0.147,0.124,0.286,0.09,0.289,0.064,0.236,0.187,0.18,0.127,0.231,0.039,0.306,0.242,0.197,0.048,0.19,0.017,0.498,0.243,0.085,0.055,0.119,0,0.272,0.165,0.207,0.084,0.222,0.05,0.286,0.189,0.258,0.067,0.171,0.029,0.28,0.209,0.134,0.104,0.244,0.029,0.029,0.103,0.27,0.163,0.413,0.022,0.602,0.275,0.06,0.015,0.017,0.031,0.146,0.232,0.287,0.054,0.172,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.281,0.189,0.186,0.1,0.214,0.03,0.217,0.261,0.192,0.093,0.213,0.024,0.336,0.128,0.181,0.106,0.214,0.035,0.137,0.126,0.285,0.092,0.317,0.043,0.246,0.166,0.187,0.16,0.201,0.04,0.3,0.234,0.19,0.069,0.19,0.017,0.502,0.26,0.06,0.034,0.136,0.008,0.29,0.143,0.207,0.1,0.244,0.016,0.311,0.175,0.241,0.068,0.175,0.03,0.256,0.216,0.138,0.124,0.231,0.035,0.03,0.097,0.256,0.2,0.395,0.022,0.599,0.28,0.064,0.008,0.027,0.022,0.152,0.247,0.252,0.057,0.182,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.319,0.174,0.193,0.086,0.199,0.029,0.279,0.235,0.188,0.078,0.201,0.019,0.352,0.122,0.197,0.094,0.198,0.037,0.205,0.125,0.315,0.033,0.285,0.037,0.245,0.182,0.187,0.164,0.183,0.039,0.343,0.232,0.158,0.064,0.184,0.019,0.566,0.159,0.09,0.037,0.139,0.009,0.365,0.109,0.231,0.097,0.181,0.017,0.34,0.171,0.233,0.033,0.194,0.029,0.286,0.199,0.15,0.123,0.21,0.032,0.037,0.1,0.296,0.166,0.378,0.023,0.631,0.239,0.064,0.012,0.031,0.023,0.231,0.236,0.265,0.04,0.102,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.299,0.166,0.19,0.098,0.219,0.028,0.285,0.234,0.183,0.083,0.192,0.023,0.311,0.109,0.196,0.111,0.242,0.031,0.191,0.139,0.263,0.048,0.335,0.024,0.195,0.158,0.206,0.181,0.219,0.041,0.344,0.226,0.135,0.082,0.19,0.023,0.571,0.152,0.126,0.033,0.105,0.013,0.438,0.075,0.229,0.128,0.11,0.02,0.255,0.171,0.232,0.046,0.266,0.03,0.282,0.195,0.144,0.127,0.224,0.028,0.035,0.091,0.296,0.17,0.385,0.023,0.626,0.248,0.074,0.013,0.024,0.015,0.272,0.216,0.259,0.061,0.09,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.293,0.164,0.183,0.109,0.224,0.027,0.273,0.245,0.175,0.094,0.194,0.019,0.31,0.096,0.19,0.121,0.25,0.033,0.173,0.111,0.255,0.057,0.375,0.029,0.199,0.147,0.207,0.194,0.208,0.045,0.359,0.213,0.138,0.102,0.18,0.008,0.548,0.208,0.095,0.031,0.104,0.014,0.428,0.066,0.177,0.164,0.138,0.027,0.241,0.176,0.21,0.044,0.308,0.021,0.285,0.189,0.165,0.138,0.191,0.032,0.013,0.094,0.307,0.178,0.391,0.017,0.63,0.267,0.045,0.014,0.028,0.016,0.277,0.286,0.126,0.087,0.087,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.271,0.164,0.188,0.101,0.26,0.016,0.263,0.247,0.171,0.098,0.198,0.023,0.278,0.096,0.203,0.102,0.311,0.01,0.107,0.143,0.251,0.037,0.462,0,0.193,0.148,0.209,0.197,0.221,0.032,0.364,0.204,0.114,0.113,0.197,0.008,0.529,0.18,0.148,0,0.126,0.017,0.364,0.08,0.206,0.186,0.133,0.031,0.222,0.181,0.171,0.029,0.386,0.011,0.276,0.182,0.196,0.126,0.205,0.015,0.013,0.092,0.291,0.159,0.427,0.018,0.601,0.274,0.061,0.016,0.034,0.014,0.297,0.375,0.066,0.131,0.131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.282,0.159,0.209,0.118,0.219,0.013,0.297,0.221,0.17,0.139,0.148,0.025,0.268,0.107,0.242,0.101,0.278,0.004,0.124,0.084,0.292,0.127,0.373,0,0.203,0.177,0.225,0.177,0.195,0.023,0.379,0.185,0.107,0.122,0.197,0.01,0.52,0.194,0.182,0,0.086,0.018,0.397,0.084,0.227,0.173,0.085,0.034,0.253,0.147,0.195,0.089,0.316,0,0.262,0.194,0.214,0.122,0.192,0.016,0.032,0.06,0.33,0.21,0.357,0.011,0.577,0.298,0.059,0.017,0.035,0.014,0.344,0.369,0.212,0.075,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.276,0.15,0.217,0.141,0.209,0.007,0.279,0.22,0.198,0.145,0.149,0.009,0.274,0.093,0.232,0.138,0.259,0.004,0.119,0.043,0.285,0.198,0.355,0,0.194,0.183,0.242,0.174,0.207,0,0.408,0.154,0.107,0.148,0.172,0.011,0.492,0.23,0.196,0,0.059,0.023,0.427,0.068,0.274,0.163,0.068,0,0.213,0.158,0.197,0.129,0.303,0,0.272,0.174,0.211,0.143,0.186,0.014,0.034,0.057,0.314,0.25,0.345,0,0.544,0.307,0.081,0.014,0.043,0.011,0.547,0,0.329,0.124,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.256,0.168,0.22,0.14,0.19,0.026,0.246,0.229,0.224,0.149,0.111,0.041,0.265,0.118,0.217,0.132,0.254,0.014,0.119,0.043,0.21,0.276,0.276,0.076,0.163,0.193,0.277,0.145,0.208,0.014,0.454,0.125,0.118,0.106,0.185,0.012,0.378,0.322,0.243,0,0.057,0,0.361,0.09,0.333,0.102,0,0.114,0.191,0.191,0.154,0.187,0.263,0.014,0.272,0.176,0.233,0.117,0.197,0.005,0.036,0.085,0.303,0.244,0.296,0.036,0.543,0.274,0.109,0.015,0.045,0.014,0.624,0,0.285,0.091,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.198,0.19,0.207,0.133,0.202,0.07,0.151,0.23,0.259,0.162,0.134,0.064,0.235,0.16,0.166,0.11,0.255,0.074,0.045,0.13,0.155,0.237,0.237,0.196,0.149,0.179,0.271,0.157,0.213,0.031,0.32,0.145,0.12,0.094,0.266,0.055,0.348,0.34,0.249,0,0.063,0,0.303,0.178,0.217,0.069,0.059,0.174,0.148,0.154,0.16,0.19,0.251,0.097,0.206,0.222,0.24,0.109,0.205,0.018,0.051,0.066,0.228,0.234,0.32,0.101,0.411,0.345,0.154,0.009,0.042,0.039,0.407,0.231,0.284,0.078,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.223,0.215,0.164,0.146,0.171,0.081,0.149,0.253,0.171,0.205,0.154,0.068,0.278,0.186,0.159,0.103,0.183,0.091,0.076,0.114,0.182,0.245,0.176,0.207,0.162,0.224,0.201,0.173,0.181,0.059,0.355,0.157,0.082,0.104,0.247,0.055,0.362,0.384,0.168,0.028,0.058,0,0.27,0.231,0.108,0,0.196,0.195,0.171,0.178,0.136,0.205,0.19,0.12,0.25,0.238,0.201,0.14,0.15,0.021,0.054,0.078,0.213,0.249,0.278,0.128,0.446,0.341,0.092,0.058,0.022,0.041,0.36,0.344,0.296,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.208,0.193,0.187,0.147,0.181,0.084,0.17,0.22,0.166,0.206,0.168,0.07,0.237,0.172,0.203,0.101,0.192,0.095,0.082,0.083,0.182,0.259,0.182,0.212,0.17,0.193,0.221,0.161,0.194,0.061,0.324,0.157,0.09,0.103,0.27,0.056,0.304,0.365,0.234,0.034,0.063,0,0.224,0.183,0.247,0,0.171,0.175,0.128,0.14,0.19,0.209,0.208,0.125,0.265,0.236,0.165,0.146,0.165,0.023,0.056,0.054,0.233,0.237,0.288,0.132,0.425,0.333,0.102,0.072,0.026,0.042,0.379,0.264,0.357,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.206,0.202,0.186,0.154,0.167,0.085,0.175,0.248,0.146,0.206,0.153,0.072,0.23,0.166,0.218,0.113,0.177,0.096,0.082,0.082,0.183,0.253,0.185,0.215,0.174,0.197,0.251,0.174,0.137,0.067,0.289,0.178,0.083,0.119,0.285,0.046,0.325,0.384,0.186,0.035,0.07,0,0.181,0.192,0.266,0,0.181,0.18,0.108,0.153,0.201,0.215,0.191,0.132,0.289,0.244,0.15,0.156,0.143,0.018,0.061,0.058,0.234,0.253,0.254,0.14,0.409,0.348,0.095,0.075,0.027,0.046,0.38,0.269,0.351,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.209,0.195,0.192,0.151,0.156,0.097,0.151,0.246,0.186,0.187,0.153,0.077,0.255,0.154,0.196,0.123,0.159,0.113,0.04,0.088,0.222,0.222,0.167,0.261,0.21,0.158,0.234,0.165,0.159,0.074,0.339,0.181,0.095,0.105,0.241,0.039,0.276,0.404,0.182,0.089,0.049,0,0.177,0.223,0.235,0,0.178,0.187,0.16,0.14,0.211,0.207,0.121,0.161,0.258,0.227,0.162,0.158,0.177,0.018,0.041,0.071,0.25,0.235,0.242,0.161,0.448,0.305,0.107,0.066,0.027,0.047,0.338,0.424,0.238,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.217,0.2,0.189,0.124,0.173,0.097,0.136,0.277,0.175,0.171,0.152,0.089,0.28,0.139,0.201,0.088,0.189,0.103,0.041,0.167,0.21,0.168,0.164,0.25,0.213,0.143,0.243,0.148,0.174,0.079,0.373,0.188,0.06,0.092,0.247,0.04,0.274,0.354,0.206,0.064,0.102,0,0.218,0.183,0.187,0,0.23,0.182,0.151,0.195,0.23,0.129,0.128,0.167,0.267,0.21,0.159,0.162,0.188,0.014,0.038,0.103,0.244,0.18,0.272,0.163,0.451,0.298,0.116,0.067,0.027,0.041,0.323,0.436,0.241,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.234,0.218,0.191,0.11,0.171,0.076,0.159,0.263,0.194,0.148,0.186,0.05,0.293,0.183,0.189,0.08,0.159,0.096,0.042,0.307,0.219,0.087,0.171,0.174,0.206,0.179,0.19,0.159,0.202,0.064,0.369,0.166,0.097,0.096,0.221,0.051,0.379,0.234,0.257,0.066,0.064,0,0.279,0.147,0.238,0,0.268,0.068,0.164,0.28,0.222,0.08,0.098,0.156,0.273,0.194,0.152,0.169,0.197,0.015,0.047,0.09,0.236,0.156,0.334,0.137,0.448,0.359,0.107,0.061,0,0.025,0.095,0.628,0.182,0.095,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.237,0.213,0.176,0.141,0.194,0.039,0.13,0.277,0.215,0.185,0.152,0.041,0.327,0.159,0.144,0.104,0.228,0.038,0.077,0.169,0.219,0.143,0.284,0.108,0.185,0.22,0.195,0.162,0.202,0.036,0.417,0.194,0.062,0.142,0.185,0,0.348,0.275,0.207,0.098,0.072,0,0.171,0.243,0.263,0,0.154,0.169,0.158,0.283,0.219,0.118,0.188,0.034,0.323,0.147,0.112,0.206,0.212,0,0.023,0.167,0.174,0.231,0.346,0.059,0.491,0.294,0.082,0.052,0.049,0.032,0,0.539,0.171,0.29,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.228,0.192,0.233,0.133,0.179,0.035,0.136,0.252,0.254,0.184,0.139,0.035,0.304,0.142,0.215,0.092,0.212,0.035,0.093,0.172,0.235,0.132,0.274,0.094,0.213,0.15,0.263,0.185,0.178,0.011,0.347,0.189,0.184,0.097,0.149,0.034,0.304,0.299,0.228,0.081,0.088,0,0.145,0.167,0.408,0.046,0.046,0.188,0.164,0.249,0.267,0.126,0.184,0.01,0.306,0.157,0.145,0.17,0.222,0,0.051,0.144,0.264,0.213,0.281,0.047,0.517,0.28,0.099,0.014,0.057,0.033,0,0.62,0.19,0.19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.235,0.195,0.21,0.123,0.187,0.05,0.139,0.223,0.253,0.157,0.175,0.053,0.314,0.172,0.175,0.095,0.196,0.048,0.076,0.18,0.206,0.107,0.269,0.162,0.226,0.17,0.244,0.166,0.185,0.009,0.353,0.208,0.164,0.099,0.145,0.031,0.33,0.245,0.206,0.092,0.127,0,0.236,0.158,0.331,0.041,0.071,0.163,0.171,0.267,0.228,0.104,0.175,0.055,0.285,0.152,0.154,0.166,0.235,0.008,0.057,0.161,0.255,0.203,0.282,0.042,0.502,0.258,0.105,0.011,0.06,0.064,0,0.453,0.117,0.117,0.114,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
