"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-12-31,0.302,0.309,0.291,0.098,0.269,0.303,0.308,0.12,0.329,0.314,0.277,0.08,0.141,0.42,0.225,0.214,0.284,0.286,0.33,0.1,0.405,0.162,0.41,0.023,0.43,0.362,0.186,0.022,0.264,0.412,0.115,0.209,0.26,0.414,0.2,0.126,0.347,0.192,0.424,0.037,0.09,0.37,0.407,0.133,0.561,0.257,0.143,0.039,0.702,0.298,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.292,0.297,0.301,0.11,0.268,0.279,0.332,0.121,0.312,0.312,0.275,0.101,0.13,0.321,0.303,0.246,0.261,0.317,0.326,0.096,0.377,0.212,0.383,0.028,0.467,0.32,0.167,0.046,0.238,0.396,0.153,0.213,0.249,0.362,0.219,0.17,0.345,0.211,0.416,0.028,0.086,0.352,0.415,0.147,0.563,0.262,0.146,0.029,0.443,0.316,0.091,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.285,0.301,0.286,0.128,0.267,0.263,0.32,0.15,0.301,0.333,0.257,0.109,0.141,0.306,0.264,0.289,0.219,0.331,0.329,0.121,0.392,0.231,0.351,0.026,0.471,0.317,0.169,0.043,0.149,0.348,0.195,0.308,0.268,0.378,0.18,0.174,0.346,0.226,0.398,0.03,0.082,0.363,0.418,0.137,0.575,0.257,0.119,0.049,0.408,0.35,0.089,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.283,0.286,0.301,0.13,0.289,0.268,0.319,0.124,0.278,0.302,0.285,0.135,0.143,0.28,0.263,0.314,0.265,0.313,0.337,0.085,0.342,0.206,0.392,0.06,0.439,0.333,0.186,0.042,0.15,0.324,0.218,0.308,0.298,0.35,0.175,0.177,0.32,0.223,0.428,0.029,0.084,0.321,0.441,0.154,0.56,0.276,0.114,0.05,0.43,0.271,0.18,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.283,0.293,0.288,0.136,0.307,0.249,0.317,0.127,0.264,0.329,0.264,0.143,0.136,0.29,0.244,0.33,0.255,0.332,0.326,0.087,0.293,0.225,0.424,0.058,0.519,0.3,0.135,0.046,0.176,0.294,0.182,0.348,0.307,0.35,0.164,0.179,0.304,0.247,0.424,0.025,0.085,0.325,0.422,0.168,0.541,0.305,0.105,0.049,0.549,0.215,0.133,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.283,0.304,0.283,0.13,0.283,0.279,0.32,0.118,0.284,0.324,0.251,0.141,0.151,0.27,0.232,0.347,0.217,0.367,0.345,0.071,0.305,0.255,0.373,0.067,0.547,0.286,0.143,0.024,0.191,0.305,0.169,0.335,0.32,0.355,0.155,0.17,0.287,0.264,0.422,0.027,0.086,0.337,0.418,0.159,0.543,0.292,0.104,0.061,0.566,0.218,0.121,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.303,0.282,0.291,0.124,0.316,0.246,0.322,0.116,0.294,0.312,0.264,0.13,0.198,0.234,0.261,0.307,0.241,0.32,0.359,0.08,0.32,0.274,0.346,0.06,0.531,0.282,0.148,0.039,0.232,0.289,0.167,0.312,0.354,0.291,0.192,0.163,0.292,0.272,0.41,0.026,0.121,0.282,0.448,0.149,0.564,0.302,0.082,0.052,0.543,0.129,0.21,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.301,0.304,0.288,0.107,0.306,0.269,0.333,0.092,0.298,0.333,0.249,0.12,0.195,0.281,0.265,0.259,0.261,0.336,0.33,0.073,0.308,0.293,0.349,0.05,0.502,0.287,0.173,0.038,0.232,0.311,0.198,0.259,0.349,0.317,0.197,0.137,0.292,0.291,0.388,0.029,0.137,0.315,0.432,0.116,0.558,0.308,0.082,0.052,0.546,0.151,0.192,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.303,0.317,0.284,0.096,0.302,0.285,0.329,0.084,0.306,0.343,0.245,0.106,0.167,0.348,0.256,0.229,0.3,0.327,0.309,0.064,0.321,0.274,0.361,0.044,0.466,0.305,0.19,0.039,0.223,0.311,0.201,0.265,0.372,0.346,0.187,0.095,0.282,0.297,0.385,0.036,0.134,0.32,0.443,0.103,0.543,0.322,0.081,0.054,0.672,0.125,0.139,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.302,0.304,0.302,0.092,0.306,0.278,0.355,0.061,0.298,0.326,0.257,0.119,0.179,0.35,0.256,0.215,0.306,0.296,0.337,0.061,0.326,0.274,0.352,0.048,0.424,0.291,0.245,0.04,0.214,0.33,0.205,0.251,0.364,0.326,0.221,0.089,0.286,0.277,0.399,0.038,0.141,0.289,0.45,0.12,0.532,0.328,0.093,0.047,0.66,0.144,0.141,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.296,0.318,0.298,0.088,0.281,0.306,0.354,0.059,0.308,0.329,0.251,0.112,0.171,0.354,0.259,0.216,0.284,0.324,0.329,0.063,0.375,0.257,0.346,0.022,0.394,0.327,0.243,0.036,0.21,0.348,0.229,0.213,0.332,0.336,0.23,0.102,0.299,0.295,0.374,0.032,0.159,0.282,0.446,0.113,0.521,0.359,0.082,0.038,0.586,0.281,0.085,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.285,0.323,0.305,0.087,0.262,0.32,0.368,0.05,0.304,0.325,0.253,0.118,0.148,0.38,0.269,0.203,0.282,0.312,0.352,0.054,0.399,0.261,0.307,0.033,0.349,0.331,0.268,0.052,0.181,0.382,0.245,0.192,0.303,0.324,0.261,0.112,0.308,0.3,0.362,0.03,0.167,0.271,0.457,0.105,0.519,0.371,0.071,0.039,0.435,0.392,0.119,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.273,0.316,0.327,0.084,0.262,0.316,0.383,0.039,0.283,0.316,0.281,0.12,0.159,0.364,0.297,0.18,0.282,0.295,0.367,0.056,0.381,0.281,0.298,0.04,0.296,0.326,0.326,0.052,0.191,0.4,0.262,0.147,0.267,0.313,0.301,0.119,0.308,0.288,0.371,0.033,0.154,0.264,0.485,0.097,0.534,0.35,0.083,0.033,0.323,0.426,0.148,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.257,0.343,0.333,0.067,0.24,0.341,0.393,0.026,0.27,0.345,0.284,0.101,0.126,0.407,0.325,0.142,0.274,0.329,0.355,0.042,0.359,0.276,0.326,0.039,0.282,0.358,0.315,0.045,0.155,0.443,0.284,0.118,0.261,0.357,0.293,0.089,0.287,0.299,0.382,0.032,0.139,0.296,0.49,0.075,0.49,0.384,0.104,0.022,0.373,0.44,0.091,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.262,0.345,0.321,0.072,0.242,0.353,0.374,0.031,0.279,0.338,0.277,0.106,0.124,0.374,0.341,0.161,0.26,0.341,0.353,0.046,0.371,0.298,0.292,0.039,0.325,0.362,0.272,0.041,0.139,0.489,0.243,0.129,0.25,0.358,0.296,0.096,0.313,0.285,0.368,0.034,0.136,0.28,0.497,0.087,0.495,0.379,0.104,0.022,0.328,0.455,0.13,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.27,0.352,0.304,0.074,0.249,0.372,0.349,0.03,0.287,0.335,0.266,0.112,0.147,0.412,0.292,0.149,0.263,0.321,0.35,0.066,0.373,0.312,0.271,0.044,0.333,0.37,0.27,0.027,0.185,0.47,0.234,0.111,0.218,0.381,0.283,0.118,0.341,0.288,0.343,0.028,0.143,0.291,0.466,0.1,0.523,0.379,0.077,0.021,0.29,0.511,0.145,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.275,0.349,0.299,0.077,0.246,0.386,0.335,0.033,0.298,0.317,0.271,0.114,0.124,0.386,0.331,0.159,0.267,0.333,0.331,0.069,0.378,0.311,0.267,0.044,0.363,0.37,0.241,0.026,0.25,0.451,0.249,0.05,0.199,0.386,0.269,0.146,0.341,0.285,0.341,0.033,0.136,0.298,0.463,0.103,0.545,0.352,0.081,0.022,0.234,0.428,0.286,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.281,0.338,0.305,0.076,0.29,0.354,0.337,0.019,0.273,0.326,0.279,0.122,0.176,0.348,0.326,0.15,0.248,0.328,0.35,0.074,0.337,0.362,0.261,0.04,0.409,0.32,0.246,0.025,0.267,0.434,0.253,0.046,0.225,0.388,0.249,0.138,0.328,0.269,0.365,0.038,0.13,0.32,0.453,0.097,0.573,0.306,0.095,0.026,0.243,0.385,0.316,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.297,0.328,0.306,0.069,0.3,0.347,0.326,0.027,0.294,0.312,0.291,0.103,0.206,0.31,0.339,0.145,0.255,0.345,0.331,0.069,0.346,0.332,0.284,0.038,0.429,0.315,0.248,0.008,0.298,0.42,0.239,0.043,0.25,0.369,0.262,0.119,0.332,0.265,0.363,0.04,0.134,0.319,0.454,0.093,0.59,0.265,0.121,0.024,0.279,0.363,0.305,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.291,0.328,0.317,0.064,0.308,0.335,0.338,0.019,0.279,0.322,0.299,0.1,0.165,0.334,0.382,0.119,0.251,0.34,0.332,0.077,0.379,0.321,0.28,0.02,0.434,0.308,0.24,0.018,0.277,0.355,0.314,0.054,0.249,0.394,0.248,0.109,0.33,0.268,0.37,0.032,0.139,0.311,0.449,0.101,0.578,0.302,0.108,0.012,0.293,0.359,0.348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.293,0.318,0.32,0.069,0.315,0.325,0.34,0.02,0.276,0.311,0.304,0.109,0.144,0.307,0.418,0.131,0.249,0.331,0.333,0.087,0.416,0.325,0.241,0.018,0.434,0.299,0.257,0.01,0.257,0.353,0.342,0.048,0.261,0.376,0.233,0.13,0.331,0.259,0.38,0.03,0.12,0.328,0.443,0.109,0.596,0.26,0.123,0.021,0.314,0.331,0.355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.3,0.299,0.318,0.083,0.344,0.286,0.333,0.037,0.265,0.31,0.306,0.119,0.178,0.287,0.389,0.146,0.236,0.318,0.337,0.109,0.385,0.341,0.247,0.027,0.481,0.236,0.27,0.013,0.294,0.291,0.352,0.063,0.262,0.351,0.222,0.165,0.331,0.261,0.382,0.026,0.129,0.32,0.419,0.132,0.626,0.209,0.135,0.03,0.318,0.36,0.322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.302,0.298,0.313,0.087,0.361,0.288,0.309,0.042,0.255,0.305,0.316,0.124,0.216,0.268,0.352,0.164,0.226,0.338,0.33,0.106,0.377,0.341,0.251,0.031,0.475,0.218,0.294,0.013,0.259,0.32,0.321,0.1,0.289,0.34,0.214,0.157,0.329,0.255,0.388,0.028,0.146,0.294,0.421,0.139,0.602,0.244,0.125,0.029,0.4,0.314,0.286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.309,0.297,0.307,0.087,0.376,0.29,0.294,0.04,0.253,0.304,0.317,0.126,0.214,0.264,0.331,0.191,0.242,0.347,0.33,0.081,0.374,0.319,0.269,0.038,0.482,0.231,0.274,0.013,0.259,0.308,0.336,0.097,0.308,0.321,0.204,0.167,0.326,0.275,0.378,0.021,0.141,0.29,0.446,0.123,0.608,0.254,0.111,0.027,0.483,0.389,0.128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.318,0.297,0.303,0.082,0.341,0.317,0.309,0.033,0.298,0.281,0.298,0.123,0.185,0.32,0.312,0.183,0.251,0.345,0.326,0.078,0.43,0.263,0.274,0.033,0.485,0.22,0.283,0.012,0.296,0.272,0.329,0.103,0.333,0.31,0.205,0.152,0.312,0.297,0.369,0.022,0.139,0.274,0.455,0.132,0.587,0.283,0.109,0.021,0.478,0.392,0.13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.319,0.281,0.292,0.108,0.349,0.311,0.301,0.039,0.294,0.256,0.285,0.165,0.187,0.307,0.241,0.265,0.266,0.311,0.326,0.097,0.417,0.247,0.308,0.028,0.48,0.229,0.279,0.012,0.257,0.236,0.34,0.167,0.362,0.277,0.168,0.193,0.309,0.3,0.37,0.021,0.129,0.266,0.437,0.168,0.604,0.282,0.091,0.023,0.469,0.349,0.182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.327,0.286,0.281,0.106,0.338,0.325,0.301,0.036,0.317,0.254,0.264,0.165,0.228,0.318,0.174,0.28,0.272,0.307,0.333,0.088,0.394,0.243,0.334,0.029,0.48,0.255,0.265,0,0.263,0.265,0.3,0.172,0.356,0.295,0.16,0.189,0.328,0.287,0.366,0.019,0.145,0.269,0.425,0.161,0.579,0.294,0.112,0.015,0.54,0.373,0.087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.326,0.284,0.279,0.111,0.33,0.323,0.297,0.05,0.323,0.252,0.263,0.162,0.241,0.338,0.133,0.288,0.258,0.297,0.346,0.099,0.371,0.237,0.366,0.026,0.509,0.247,0.244,0,0.26,0.25,0.268,0.222,0.354,0.322,0.156,0.168,0.33,0.269,0.373,0.028,0.162,0.252,0.42,0.166,0.576,0.304,0.096,0.024,0.528,0.382,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.331,0.262,0.306,0.101,0.334,0.298,0.324,0.044,0.329,0.231,0.29,0.15,0.229,0.322,0.16,0.289,0.275,0.258,0.389,0.078,0.389,0.202,0.391,0.018,0.495,0.258,0.247,0,0.271,0.209,0.285,0.235,0.372,0.299,0.193,0.136,0.322,0.253,0.398,0.027,0.154,0.225,0.468,0.153,0.573,0.297,0.114,0.016,0.524,0.3,0.176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.318,0.245,0.309,0.128,0.318,0.264,0.355,0.063,0.318,0.23,0.271,0.181,0.169,0.281,0.166,0.384,0.278,0.256,0.388,0.078,0.386,0.201,0.405,0.008,0.514,0.224,0.262,0,0.283,0.17,0.319,0.228,0.356,0.268,0.173,0.203,0.301,0.255,0.413,0.031,0.129,0.229,0.444,0.198,0.578,0.281,0.124,0.017,0.379,0.257,0.364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.311,0.248,0.309,0.132,0.308,0.246,0.375,0.071,0.312,0.25,0.255,0.183,0.153,0.314,0.181,0.352,0.283,0.238,0.356,0.123,0.393,0.21,0.386,0.011,0.468,0.225,0.307,0,0.26,0.197,0.285,0.258,0.35,0.263,0.191,0.196,0.298,0.255,0.408,0.039,0.137,0.23,0.419,0.214,0.535,0.292,0.152,0.021,0.365,0.138,0.497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.289,0.236,0.329,0.146,0.299,0.215,0.384,0.102,0.281,0.253,0.284,0.182,0.161,0.269,0.227,0.343,0.286,0.197,0.371,0.146,0.314,0.242,0.418,0.026,0.434,0.255,0.297,0.014,0.215,0.225,0.284,0.276,0.287,0.236,0.259,0.218,0.317,0.239,0.401,0.043,0.117,0.242,0.427,0.214,0.525,0.27,0.167,0.038,0.395,0.073,0.532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.299,0.252,0.327,0.122,0.309,0.201,0.389,0.101,0.29,0.293,0.278,0.139,0.182,0.278,0.281,0.259,0.291,0.225,0.351,0.133,0.327,0.264,0.374,0.035,0.436,0.251,0.301,0.012,0.26,0.27,0.264,0.206,0.284,0.26,0.272,0.184,0.324,0.239,0.394,0.043,0.131,0.235,0.442,0.192,0.512,0.282,0.165,0.041,0.41,0.081,0.509,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.302,0.222,0.339,0.137,0.318,0.166,0.401,0.115,0.287,0.269,0.289,0.155,0.172,0.209,0.351,0.268,0.29,0.213,0.339,0.158,0.332,0.24,0.373,0.055,0.463,0.238,0.287,0.012,0.211,0.252,0.26,0.277,0.319,0.204,0.291,0.186,0.321,0.226,0.406,0.047,0.137,0.209,0.452,0.202,0.507,0.252,0.176,0.065,0.402,0.107,0.491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
