"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-17,0.438,0.099,0.417,0.046,0.445,0.115,0.362,0.078,0.433,0.086,0.462,0.019,0.278,0.079,0.507,0.136,0.359,0.112,0.501,0.028,0.471,0.144,0.371,0.014,0.744,0.054,0.202,0,0.394,0.132,0.355,0.119,0.417,0.08,0.447,0.056,0.47,0.102,0.415,0.013,0.049,0.097,0.83,0.024,0.883,0.044,0.036,0.037,0.382,0.338,0.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.446,0.092,0.424,0.038,0.443,0.116,0.377,0.064,0.448,0.072,0.464,0.016,0.264,0.078,0.549,0.109,0.372,0.098,0.506,0.024,0.478,0.13,0.378,0.014,0.765,0.06,0.175,0,0.456,0.105,0.356,0.083,0.427,0.065,0.454,0.054,0.455,0.109,0.426,0.01,0.061,0.087,0.829,0.023,0.9,0.042,0.039,0.019,0.368,0.305,0.327,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.45,0.112,0.403,0.035,0.443,0.145,0.355,0.057,0.455,0.084,0.445,0.016,0.325,0.097,0.484,0.094,0.377,0.107,0.492,0.024,0.466,0.181,0.338,0.015,0.716,0.066,0.218,0,0.448,0.149,0.296,0.107,0.426,0.092,0.44,0.042,0.468,0.114,0.415,0.003,0.049,0.108,0.819,0.024,0.892,0.05,0.035,0.023,0.397,0.375,0.228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.414,0.115,0.447,0.024,0.458,0.152,0.357,0.033,0.376,0.084,0.524,0.016,0.27,0.089,0.595,0.046,0.331,0.115,0.528,0.026,0.465,0.172,0.346,0.017,0.69,0.086,0.224,0,0.48,0.136,0.296,0.088,0.333,0.087,0.56,0.02,0.451,0.128,0.417,0.004,0.046,0.086,0.845,0.023,0.88,0.05,0.034,0.036,0.439,0.369,0.192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.399,0.125,0.463,0.013,0.422,0.177,0.391,0.01,0.379,0.083,0.522,0.016,0.19,0.133,0.677,0,0.33,0.126,0.515,0.029,0.465,0.172,0.347,0.016,0.722,0.065,0.213,0,0.431,0.168,0.374,0.027,0.33,0.093,0.557,0.02,0.44,0.135,0.421,0.004,0.031,0.093,0.852,0.024,0.888,0.07,0.037,0.005,0.349,0.426,0.225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.365,0.106,0.518,0.011,0.402,0.166,0.42,0.012,0.335,0.057,0.597,0.011,0.1,0.069,0.831,0,0.312,0.131,0.525,0.032,0.459,0.165,0.376,0,0.713,0.05,0.237,0,0.423,0.142,0.403,0.032,0.305,0.048,0.637,0.01,0.392,0.139,0.465,0.004,0.029,0.058,0.896,0.017,0.854,0.095,0.045,0.006,0.301,0.565,0.134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.395,0.117,0.488,0,0.457,0.178,0.365,0,0.344,0.067,0.589,0,0.115,0.079,0.806,0,0.391,0.124,0.485,0,0.439,0.193,0.368,0,0.718,0.074,0.208,0,0.461,0.189,0.35,0,0.357,0.062,0.581,0,0.401,0.134,0.465,0,0.053,0.076,0.871,0,0.863,0.096,0.041,0,0.352,0.565,0.083,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.399,0.105,0.496,0,0.462,0.155,0.383,0,0.346,0.065,0.589,0,0.112,0.041,0.847,0,0.398,0.114,0.488,0,0.449,0.189,0.362,0,0.727,0.089,0.184,0,0.512,0.145,0.343,0,0.329,0.067,0.604,0,0.413,0.121,0.466,0,0.054,0.066,0.88,0,0.854,0.097,0.049,0,0.549,0.324,0.127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.388,0.133,0.479,0,0.43,0.181,0.389,0,0.355,0.093,0.552,0,0.119,0.119,0.762,0,0.388,0.112,0.5,0,0.464,0.162,0.374,0,0.632,0.155,0.213,0,0.409,0.138,0.453,0,0.351,0.146,0.503,0,0.41,0.121,0.469,0,0.064,0.093,0.843,0,0.851,0.096,0.053,0,0.625,0.375,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.401,0.141,0.43,0.028,0.396,0.158,0.418,0.028,0.405,0.128,0.439,0.028,0.194,0.175,0.565,0.066,0.366,0.104,0.521,0.009,0.445,0.089,0.424,0.042,0.681,0.225,0.094,0,0.486,0.069,0.382,0.063,0.332,0.185,0.441,0.042,0.43,0.128,0.435,0.007,0.126,0.116,0.726,0.032,0.812,0.12,0.042,0.026,0.407,0.356,0.237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.423,0.144,0.404,0.029,0.393,0.135,0.442,0.03,0.445,0.152,0.375,0.028,0.22,0.213,0.497,0.07,0.377,0.083,0.53,0.01,0.488,0.088,0.381,0.043,0.674,0.242,0.084,0,0.392,0.11,0.428,0.07,0.394,0.172,0.392,0.042,0.453,0.132,0.407,0.008,0.14,0.125,0.7,0.035,0.797,0.144,0.035,0.024,0.36,0.289,0.351,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.403,0.169,0.398,0.03,0.411,0.147,0.412,0.03,0.395,0.186,0.389,0.03,0.239,0.182,0.509,0.07,0.382,0.105,0.501,0.012,0.488,0.087,0.383,0.042,0.546,0.356,0.098,0,0.34,0.248,0.353,0.059,0.339,0.181,0.435,0.045,0.471,0.135,0.385,0.009,0.143,0.134,0.687,0.036,0.79,0.145,0.041,0.024,0.379,0.356,0.265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.404,0.178,0.387,0.031,0.434,0.15,0.384,0.032,0.38,0.199,0.39,0.031,0.236,0.183,0.51,0.071,0.39,0.127,0.471,0.012,0.458,0.096,0.4,0.046,0.58,0.349,0.071,0,0.298,0.265,0.373,0.064,0.336,0.188,0.429,0.047,0.491,0.141,0.359,0.009,0.154,0.142,0.666,0.038,0.777,0.151,0.046,0.026,0.38,0.351,0.269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.377,0.17,0.419,0.034,0.376,0.151,0.443,0.03,0.376,0.186,0.402,0.036,0.214,0.206,0.496,0.084,0.378,0.105,0.503,0.014,0.459,0.082,0.419,0.04,0.483,0.338,0.179,0,0.269,0.222,0.455,0.054,0.339,0.208,0.397,0.056,0.44,0.124,0.426,0.01,0.117,0.132,0.708,0.043,0.773,0.159,0.044,0.024,0.336,0.471,0.193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.368,0.159,0.426,0.047,0.342,0.118,0.495,0.045,0.389,0.19,0.372,0.049,0.203,0.199,0.518,0.08,0.362,0.102,0.506,0.03,0.469,0.047,0.44,0.044,0.474,0.328,0.158,0.04,0.256,0.194,0.49,0.06,0.302,0.205,0.4,0.093,0.456,0.111,0.426,0.007,0.1,0.13,0.7,0.07,0.768,0.143,0.064,0.025,0.312,0.483,0.205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.392,0.146,0.41,0.052,0.369,0.074,0.504,0.053,0.411,0.203,0.336,0.05,0.339,0.123,0.455,0.083,0.327,0.114,0.526,0.033,0.456,0.085,0.401,0.058,0.503,0.297,0.159,0.041,0.234,0.248,0.44,0.078,0.341,0.175,0.387,0.097,0.483,0.091,0.418,0.008,0.076,0.115,0.73,0.079,0.8,0.136,0.035,0.029,0.181,0.521,0.298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.363,0.161,0.463,0.013,0.342,0.138,0.509,0.011,0.38,0.181,0.424,0.015,0.242,0.149,0.609,0,0.298,0.153,0.534,0.015,0.488,0.117,0.395,0,0.497,0.238,0.224,0.041,0.356,0.273,0.371,0,0.262,0.159,0.544,0.035,0.444,0.127,0.429,0,0.028,0.138,0.805,0.029,0.802,0.128,0.07,0,0.279,0.721,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.358,0.174,0.457,0.011,0.326,0.196,0.47,0.008,0.385,0.156,0.446,0.013,0.238,0.201,0.561,0,0.317,0.161,0.511,0.011,0.449,0.099,0.452,0,0.492,0.24,0.232,0.036,0.222,0.334,0.444,0,0.283,0.152,0.535,0.03,0.464,0.136,0.4,0,0.05,0.198,0.73,0.022,0.836,0.086,0.078,0,0.524,0.476,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.382,0.161,0.437,0.02,0.314,0.188,0.469,0.029,0.438,0.139,0.41,0.013,0.255,0.231,0.486,0.028,0.345,0.128,0.509,0.018,0.502,0.082,0.416,0,0.483,0.215,0.266,0.036,0.273,0.268,0.459,0,0.309,0.175,0.462,0.054,0.476,0.115,0.409,0,0.074,0.202,0.703,0.021,0.83,0.096,0.074,0,0.339,0.348,0.116,0.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.39,0.158,0.435,0.017,0.319,0.192,0.463,0.026,0.449,0.13,0.411,0.01,0.275,0.205,0.495,0.025,0.344,0.132,0.509,0.015,0.52,0.081,0.399,0,0.481,0.228,0.263,0.028,0.312,0.234,0.454,0,0.308,0.183,0.463,0.046,0.481,0.114,0.405,0,0.085,0.185,0.713,0.017,0.831,0.093,0.076,0,0.293,0.365,0.16,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.394,0.142,0.445,0.019,0.327,0.173,0.478,0.022,0.449,0.116,0.418,0.017,0.269,0.208,0.484,0.039,0.302,0.127,0.558,0.013,0.548,0.061,0.391,0,0.545,0.177,0.251,0.027,0.314,0.183,0.503,0,0.319,0.168,0.473,0.04,0.476,0.11,0.406,0.008,0.075,0.182,0.727,0.016,0.825,0.072,0.103,0,0.503,0.099,0.196,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.39,0.139,0.458,0.013,0.329,0.171,0.48,0.02,0.441,0.112,0.44,0.007,0.249,0.229,0.486,0.036,0.303,0.123,0.568,0.006,0.527,0.058,0.405,0.01,0.574,0.147,0.279,0,0.306,0.163,0.531,0,0.345,0.159,0.472,0.024,0.451,0.116,0.425,0.008,0.073,0.166,0.761,0,0.809,0.077,0.108,0.006,0.464,0.089,0.296,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.385,0.135,0.468,0.012,0.325,0.172,0.484,0.019,0.433,0.105,0.455,0.007,0.22,0.221,0.525,0.034,0.306,0.125,0.563,0.006,0.526,0.044,0.421,0.009,0.581,0.144,0.275,0,0.325,0.164,0.511,0,0.344,0.144,0.489,0.023,0.435,0.119,0.438,0.008,0.078,0.156,0.766,0,0.804,0.075,0.116,0.005,0.508,0.099,0.273,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.39,0.141,0.451,0.018,0.338,0.161,0.478,0.023,0.433,0.124,0.429,0.014,0.196,0.256,0.505,0.043,0.331,0.114,0.549,0.006,0.554,0.025,0.41,0.011,0.565,0.17,0.248,0.017,0.255,0.163,0.582,0,0.373,0.179,0.419,0.029,0.445,0.105,0.434,0.016,0.087,0.182,0.731,0,0.812,0.069,0.113,0.006,0.468,0.097,0.287,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.399,0.124,0.456,0.021,0.336,0.127,0.51,0.027,0.452,0.121,0.411,0.016,0.22,0.237,0.494,0.049,0.332,0.097,0.564,0.007,0.574,0.018,0.395,0.013,0.563,0.148,0.27,0.019,0.347,0.084,0.569,0,0.39,0.202,0.376,0.032,0.424,0.075,0.483,0.018,0.092,0.153,0.755,0,0.814,0.072,0.106,0.008,0.37,0.11,0.362,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.388,0.124,0.475,0.013,0.365,0.118,0.509,0.008,0.407,0.128,0.448,0.017,0.211,0.244,0.524,0.021,0.316,0.104,0.58,0,0.53,0.022,0.431,0.017,0.586,0.12,0.274,0.02,0.259,0.082,0.659,0,0.416,0.181,0.393,0.01,0.407,0.092,0.482,0.019,0.087,0.15,0.763,0,0.799,0.059,0.132,0.01,0.56,0.122,0.318,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.375,0.115,0.495,0.015,0.377,0.11,0.5,0.013,0.372,0.12,0.49,0.018,0.155,0.245,0.579,0.021,0.308,0.102,0.585,0.005,0.519,0.011,0.451,0.019,0.615,0.092,0.269,0.024,0.211,0.124,0.665,0,0.407,0.171,0.412,0.01,0.397,0.07,0.509,0.024,0.066,0.157,0.777,0,0.785,0.056,0.148,0.011,0.683,0.043,0.274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.384,0.147,0.459,0.01,0.383,0.169,0.436,0.012,0.385,0.13,0.478,0.007,0.126,0.301,0.573,0,0.341,0.117,0.536,0.006,0.501,0.046,0.435,0.018,0.658,0.117,0.204,0.021,0.265,0.182,0.553,0,0.407,0.211,0.372,0.01,0.405,0.087,0.496,0.012,0.086,0.182,0.732,0,0.786,0.086,0.117,0.011,0.629,0.036,0.335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.412,0.144,0.433,0.011,0.421,0.178,0.396,0.005,0.405,0.115,0.464,0.016,0.187,0.245,0.546,0.022,0.364,0.132,0.498,0.006,0.57,0.041,0.389,0,0.616,0.145,0.221,0.018,0.366,0.199,0.435,0,0.413,0.219,0.368,0,0.427,0.066,0.483,0.024,0.09,0.2,0.699,0.011,0.823,0.064,0.113,0,0.73,0.041,0.229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.43,0.138,0.421,0.011,0.43,0.171,0.393,0.006,0.431,0.111,0.444,0.014,0.307,0.229,0.444,0.02,0.373,0.126,0.493,0.008,0.546,0.039,0.415,0,0.56,0.153,0.271,0.016,0.336,0.201,0.463,0,0.454,0.213,0.333,0,0.441,0.06,0.477,0.022,0.134,0.189,0.668,0.009,0.839,0.062,0.099,0,0.738,0,0.262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.421,0.123,0.435,0.021,0.429,0.16,0.388,0.023,0.414,0.094,0.472,0.02,0.277,0.147,0.5,0.076,0.403,0.115,0.474,0.008,0.485,0.091,0.424,0,0.564,0.143,0.293,0,0.318,0.244,0.438,0,0.42,0.149,0.39,0.041,0.455,0.064,0.468,0.013,0.137,0.151,0.705,0.007,0.799,0.065,0.091,0.045,0.697,0.069,0.234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.416,0.111,0.442,0.031,0.404,0.157,0.403,0.036,0.427,0.073,0.473,0.027,0.273,0.112,0.539,0.076,0.424,0.106,0.444,0.026,0.451,0.092,0.457,0,0.55,0.136,0.298,0.016,0.339,0.208,0.41,0.043,0.413,0.117,0.429,0.041,0.446,0.072,0.462,0.02,0.141,0.122,0.717,0.02,0.784,0.067,0.104,0.045,0.668,0.153,0.179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.413,0.117,0.443,0.027,0.41,0.172,0.387,0.031,0.417,0.072,0.487,0.024,0.296,0.104,0.529,0.071,0.401,0.117,0.463,0.019,0.416,0.112,0.472,0,0.582,0.138,0.266,0.014,0.368,0.238,0.362,0.032,0.377,0.119,0.466,0.038,0.458,0.074,0.451,0.017,0.12,0.138,0.726,0.016,0.816,0.067,0.076,0.041,0.55,0.192,0.258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.429,0.123,0.424,0.024,0.416,0.185,0.376,0.023,0.439,0.073,0.464,0.024,0.334,0.125,0.472,0.069,0.413,0.104,0.473,0.01,0.423,0.111,0.466,0,0.588,0.168,0.231,0.013,0.415,0.285,0.278,0.022,0.399,0.09,0.473,0.038,0.458,0.092,0.437,0.013,0.126,0.139,0.721,0.014,0.855,0.054,0.05,0.041,0.456,0.22,0.324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.438,0.107,0.431,0.024,0.437,0.154,0.387,0.022,0.438,0.069,0.467,0.026,0.385,0.079,0.469,0.067,0.42,0.092,0.475,0.013,0.433,0.092,0.475,0,0.545,0.188,0.254,0.013,0.399,0.248,0.335,0.018,0.383,0.078,0.501,0.038,0.495,0.079,0.41,0.016,0.123,0.13,0.734,0.013,0.846,0.05,0.061,0.043,0.442,0.296,0.262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.433,0.115,0.432,0.02,0.446,0.141,0.392,0.021,0.423,0.093,0.464,0.02,0.347,0.105,0.495,0.053,0.414,0.097,0.477,0.012,0.437,0.11,0.453,0,0.577,0.163,0.246,0.014,0.344,0.249,0.391,0.016,0.398,0.078,0.487,0.037,0.493,0.095,0.403,0.009,0.118,0.134,0.743,0.005,0.863,0.054,0.04,0.043,0.389,0.346,0.265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.425,0.122,0.431,0.022,0.441,0.135,0.404,0.02,0.413,0.111,0.452,0.024,0.294,0.104,0.547,0.055,0.42,0.119,0.451,0.01,0.439,0.111,0.442,0.008,0.597,0.16,0.23,0.013,0.374,0.23,0.383,0.013,0.384,0.089,0.489,0.038,0.478,0.108,0.402,0.012,0.098,0.15,0.748,0.004,0.867,0.053,0.035,0.045,0.408,0.333,0.259,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
