"fecha","t1 Sin deuda","t1 Menos de 10%","t1 Entre 10 y 20%","t1 Entre 20 y 30%","t1 Entre 30 y 40%","t1 Mas del 40%","t1 No sabe","s1 Sin deuda","s1 Menos de 10%","s1 Entre 10 y 20%","s1 Entre 20 y 30%","s1 Entre 30 y 40%","s1 Mas del 40%","s1 No sabe","s2 Sin deuda","s2 Menos de 10%","s2 Entre 10 y 20%","s2 Entre 20 y 30%","s2 Entre 30 y 40%","s2 Mas del 40%","s2 No sabe","e1 Sin deuda","e1 Menos de 10%","e1 Entre 10 y 20%","e1 Entre 20 y 30%","e1 Entre 30 y 40%","e1 Mas del 40%","e1 No sabe","e2 Sin deuda","e2 Menos de 10%","e2 Entre 10 y 20%","e2 Entre 20 y 30%","e2 Entre 30 y 40%","e2 Mas del 40%","e2 No sabe","e3 Sin deuda","e3 Menos de 10%","e3 Entre 10 y 20%","e3 Entre 20 y 30%","e3 Entre 30 y 40%","e3 Mas del 40%","e3 No sabe","e4 Sin deuda","e4 Menos de 10%","e4 Entre 10 y 20%","e4 Entre 20 y 30%","e4 Entre 30 y 40%","e4 Mas del 40%","e4 No sabe","ed1 Sin deuda","ed1 Menos de 10%","ed1 Entre 10 y 20%","ed1 Entre 20 y 30%","ed1 Entre 30 y 40%","ed1 Mas del 40%","ed1 No sabe","ed2 Sin deuda","ed2 Menos de 10%","ed2 Entre 10 y 20%","ed2 Entre 20 y 30%","ed2 Entre 30 y 40%","ed2 Mas del 40%","ed2 No sabe","ed3 Sin deuda","ed3 Menos de 10%","ed3 Entre 10 y 20%","ed3 Entre 20 y 30%","ed3 Entre 30 y 40%","ed3 Mas del 40%","ed3 No sabe","v1 Sin deuda","v1 Menos de 10%","v1 Entre 10 y 20%","v1 Entre 20 y 30%","v1 Entre 30 y 40%","v1 Mas del 40%","v1 No sabe","v2 Sin deuda","v2 Menos de 10%","v2 Entre 10 y 20%","v2 Entre 20 y 30%","v2 Entre 30 y 40%","v2 Mas del 40%","v2 No sabe","v3 Sin deuda","v3 Menos de 10%","v3 Entre 10 y 20%","v3 Entre 20 y 30%","v3 Entre 30 y 40%","v3 Mas del 40%","v3 No sabe","vp1 Sin deuda","vp1 Menos de 10%","vp1 Entre 10 y 20%","vp1 Entre 20 y 30%","vp1 Entre 30 y 40%","vp1 Mas del 40%","vp1 No sabe","vp2 Sin deuda","vp2 Menos de 10%","vp2 Entre 10 y 20%","vp2 Entre 20 y 30%","vp2 Entre 30 y 40%","vp2 Mas del 40%","vp2 No sabe","vp3 Sin deuda","vp3 Menos de 10%","vp3 Entre 10 y 20%","vp3 Entre 20 y 30%","vp3 Entre 30 y 40%","vp3 Mas del 40%","vp3 No sabe","vp4 Sin deuda","vp4 Menos de 10%","vp4 Entre 10 y 20%","vp4 Entre 20 y 30%","vp4 Entre 30 y 40%","vp4 Mas del 40%","vp4 No sabe","vp5 Sin deuda","vp5 Menos de 10%","vp5 Entre 10 y 20%","vp5 Entre 20 y 30%","vp5 Entre 30 y 40%","vp5 Mas del 40%","vp5 No sabe"
2019-11-17,0.338,0.156,0.142,0.083,0.077,0.156,0.048,0.328,0.158,0.159,0.075,0.076,0.161,0.043,0.347,0.155,0.129,0.089,0.078,0.151,0.051,0.261,0.171,0.125,0.067,0.071,0.21,0.095,0.283,0.139,0.165,0.106,0.121,0.152,0.034,0.365,0.152,0.195,0.064,0.05,0.142,0.032,0.51,0.172,0.071,0.082,0.036,0.104,0.025,0.251,0.14,0.197,0.089,0.062,0.193,0.068,0.31,0.152,0.126,0.072,0.085,0.207,0.048,0.393,0.166,0.135,0.089,0.077,0.101,0.039,0.254,0.14,0.183,0.083,0.096,0.188,0.056,0.477,0.179,0.117,0.057,0.075,0.064,0.031,0.427,0.078,0.171,0.1,0.018,0.161,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.339,0.156,0.14,0.088,0.082,0.143,0.052,0.339,0.158,0.143,0.073,0.085,0.15,0.052,0.34,0.154,0.137,0.099,0.08,0.137,0.053,0.29,0.157,0.125,0.073,0.08,0.175,0.1,0.293,0.144,0.159,0.104,0.119,0.148,0.033,0.356,0.145,0.194,0.078,0.058,0.133,0.036,0.469,0.186,0.068,0.089,0.047,0.101,0.04,0.256,0.141,0.195,0.089,0.062,0.186,0.071,0.33,0.147,0.121,0.088,0.089,0.171,0.054,0.377,0.168,0.135,0.086,0.084,0.105,0.045,0.287,0.138,0.18,0.089,0.092,0.155,0.059,0.453,0.183,0.116,0.069,0.085,0.066,0.028,0.443,0.093,0.169,0.131,0.019,0.098,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.336,0.16,0.136,0.092,0.082,0.143,0.051,0.331,0.144,0.155,0.077,0.094,0.15,0.049,0.339,0.174,0.121,0.103,0.073,0.137,0.053,0.276,0.168,0.138,0.082,0.076,0.16,0.1,0.299,0.134,0.156,0.116,0.116,0.152,0.027,0.374,0.173,0.175,0.072,0.053,0.108,0.045,0.44,0.183,0.059,0.08,0.062,0.14,0.036,0.302,0.11,0.156,0.067,0.073,0.209,0.083,0.311,0.156,0.13,0.104,0.101,0.148,0.05,0.368,0.182,0.134,0.09,0.071,0.114,0.041,0.297,0.153,0.164,0.092,0.1,0.139,0.055,0.44,0.187,0.122,0.078,0.074,0.078,0.021,0.432,0.067,0.133,0.201,0,0.106,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.319,0.157,0.142,0.094,0.091,0.156,0.041,0.331,0.146,0.147,0.078,0.105,0.162,0.031,0.308,0.166,0.138,0.107,0.08,0.152,0.049,0.277,0.133,0.18,0.096,0.086,0.159,0.069,0.278,0.127,0.15,0.105,0.123,0.191,0.026,0.364,0.184,0.155,0.078,0.079,0.095,0.045,0.398,0.213,0.062,0.089,0.054,0.158,0.026,0.284,0.102,0.142,0.047,0.06,0.269,0.096,0.269,0.15,0.155,0.103,0.135,0.159,0.029,0.371,0.182,0.131,0.104,0.068,0.114,0.03,0.281,0.14,0.176,0.099,0.125,0.147,0.032,0.406,0.205,0.132,0.089,0.059,0.095,0.014,0.396,0.099,0.115,0.131,0.073,0.082,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.331,0.15,0.122,0.098,0.097,0.154,0.048,0.358,0.145,0.104,0.087,0.111,0.165,0.03,0.309,0.154,0.138,0.107,0.085,0.145,0.062,0.241,0.104,0.17,0.117,0.121,0.148,0.099,0.305,0.128,0.12,0.117,0.111,0.195,0.024,0.384,0.183,0.13,0.073,0.083,0.103,0.044,0.441,0.213,0.055,0.067,0.053,0.144,0.027,0.295,0.092,0.065,0.102,0.051,0.286,0.109,0.272,0.139,0.132,0.11,0.147,0.157,0.043,0.391,0.18,0.136,0.087,0.073,0.104,0.029,0.299,0.135,0.146,0.114,0.136,0.135,0.035,0.433,0.187,0.124,0.086,0.059,0.102,0.009,0.377,0.117,0.044,0.123,0.08,0.105,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.322,0.151,0.12,0.096,0.093,0.16,0.058,0.335,0.163,0.097,0.087,0.112,0.164,0.042,0.312,0.142,0.138,0.104,0.077,0.157,0.07,0.245,0.093,0.181,0.121,0.114,0.121,0.125,0.295,0.141,0.095,0.131,0.106,0.211,0.021,0.386,0.186,0.133,0.051,0.084,0.102,0.058,0.408,0.209,0.069,0.05,0.05,0.183,0.031,0.285,0.098,0.068,0.1,0.057,0.278,0.114,0.267,0.136,0.133,0.108,0.148,0.155,0.053,0.38,0.182,0.128,0.086,0.062,0.122,0.04,0.296,0.136,0.146,0.122,0.136,0.125,0.039,0.422,0.213,0.124,0.08,0.044,0.107,0.01,0.335,0.099,0,0.107,0.107,0.142,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.325,0.151,0.112,0.1,0.099,0.145,0.068,0.347,0.16,0.101,0.105,0.101,0.133,0.053,0.307,0.145,0.121,0.095,0.098,0.155,0.079,0.313,0.045,0.147,0.111,0.151,0.091,0.142,0.255,0.168,0.114,0.142,0.101,0.201,0.019,0.382,0.18,0.112,0.057,0.086,0.108,0.075,0.404,0.234,0.062,0.053,0.042,0.158,0.047,0.256,0.127,0.044,0.118,0.061,0.254,0.14,0.275,0.115,0.134,0.101,0.176,0.134,0.065,0.389,0.189,0.119,0.092,0.053,0.114,0.044,0.303,0.142,0.133,0.124,0.137,0.114,0.047,0.424,0.202,0.116,0.084,0.06,0.097,0.017,0.312,0.111,0,0.113,0.113,0.115,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.329,0.148,0.106,0.095,0.104,0.155,0.063,0.358,0.141,0.098,0.092,0.109,0.145,0.057,0.304,0.153,0.113,0.097,0.101,0.164,0.068,0.356,0.066,0.132,0.099,0.147,0.092,0.108,0.266,0.156,0.106,0.129,0.105,0.207,0.031,0.359,0.201,0.095,0.048,0.103,0.127,0.067,0.373,0.187,0.084,0.077,0.046,0.178,0.055,0.261,0.096,0.05,0.145,0.044,0.266,0.138,0.29,0.127,0.128,0.086,0.178,0.133,0.058,0.383,0.183,0.109,0.084,0.068,0.133,0.04,0.32,0.143,0.124,0.112,0.142,0.121,0.038,0.418,0.189,0.11,0.082,0.066,0.109,0.026,0.291,0.146,0,0.13,0.131,0.14,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.322,0.168,0.107,0.085,0.095,0.165,0.058,0.323,0.162,0.107,0.101,0.103,0.152,0.052,0.321,0.173,0.107,0.072,0.088,0.176,0.063,0.348,0.104,0.134,0.094,0.132,0.07,0.118,0.245,0.169,0.117,0.111,0.099,0.228,0.031,0.333,0.225,0.088,0.036,0.093,0.163,0.062,0.414,0.191,0.073,0.078,0.04,0.184,0.02,0.237,0.212,0.044,0.167,0.042,0.187,0.111,0.27,0.121,0.12,0.065,0.158,0.193,0.073,0.394,0.19,0.119,0.071,0.064,0.136,0.026,0.325,0.163,0.114,0.092,0.138,0.139,0.029,0.393,0.206,0.104,0.085,0.057,0.118,0.037,0.241,0.088,0.046,0.073,0.151,0.231,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.314,0.162,0.121,0.09,0.092,0.155,0.066,0.298,0.164,0.108,0.122,0.101,0.133,0.074,0.327,0.161,0.132,0.063,0.085,0.172,0.06,0.326,0.086,0.11,0.112,0.132,0.117,0.117,0.242,0.171,0.133,0.1,0.098,0.209,0.047,0.278,0.204,0.127,0.051,0.102,0.17,0.068,0.463,0.206,0.109,0.083,0.018,0.092,0.029,0.169,0.24,0.066,0.197,0.051,0.175,0.102,0.292,0.12,0.143,0.055,0.128,0.191,0.071,0.383,0.168,0.124,0.079,0.079,0.118,0.049,0.314,0.141,0.131,0.101,0.122,0.15,0.041,0.376,0.203,0.103,0.073,0.08,0.105,0.06,0.247,0.089,0.154,0.04,0.183,0.133,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.318,0.161,0.14,0.092,0.075,0.141,0.073,0.31,0.174,0.142,0.112,0.064,0.121,0.077,0.323,0.15,0.139,0.077,0.084,0.158,0.069,0.314,0.118,0.124,0.12,0.115,0.107,0.102,0.241,0.167,0.151,0.127,0.066,0.177,0.071,0.291,0.175,0.153,0.032,0.066,0.2,0.083,0.486,0.192,0.127,0.059,0.048,0.06,0.028,0.183,0.307,0.071,0.188,0.037,0.125,0.089,0.305,0.103,0.155,0.067,0.081,0.201,0.088,0.376,0.154,0.153,0.078,0.085,0.099,0.055,0.301,0.146,0.14,0.115,0.093,0.157,0.048,0.398,0.184,0.123,0.055,0.077,0.09,0.073,0.204,0,0.28,0.073,0.067,0.263,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.286,0.167,0.162,0.09,0.074,0.143,0.078,0.275,0.174,0.171,0.094,0.06,0.129,0.097,0.295,0.16,0.153,0.088,0.086,0.155,0.063,0.324,0.13,0.15,0.094,0.094,0.116,0.092,0.246,0.16,0.169,0.097,0.074,0.174,0.08,0.236,0.19,0.173,0.039,0.067,0.212,0.083,0.358,0.201,0.151,0.129,0.056,0.053,0.052,0.132,0.335,0.101,0.158,0.041,0.135,0.098,0.247,0.112,0.198,0.083,0.077,0.206,0.077,0.372,0.149,0.155,0.071,0.084,0.097,0.072,0.294,0.151,0.166,0.08,0.089,0.165,0.055,0.335,0.197,0.142,0.067,0.081,0.092,0.086,0.274,0,0.358,0.101,0.092,0.175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
