"fecha","t1 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","t1 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","t1 En blanco","t1 No sabe","s1 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","s1 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","s1 En blanco","s1 No sabe","s2 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","s2 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","s2 En blanco","s2 No sabe","e1 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","e1 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","e1 En blanco","e1 No sabe","e2 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","e2 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","e2 En blanco","e2 No sabe","e3 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","e3 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","e3 En blanco","e3 No sabe","e4 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","e4 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","e4 En blanco","e4 No sabe","ed1 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","ed1 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","ed1 En blanco","ed1 No sabe","ed2 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","ed2 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","ed2 En blanco","ed2 No sabe","ed3 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","ed3 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","ed3 En blanco","ed3 No sabe","v1 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","v1 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","v1 En blanco","v1 No sabe","v2 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","v2 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","v2 En blanco","v2 No sabe","v3 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","v3 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","v3 En blanco","v3 No sabe","vp1 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","vp1 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","vp1 En blanco","vp1 No sabe","vp2 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","vp2 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","vp2 En blanco","vp2 No sabe","vp3 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","vp3 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","vp3 En blanco","vp3 No sabe","vp4 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","vp4 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","vp4 En blanco","vp4 No sabe","vp5 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","vp5 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","vp5 En blanco","vp5 No sabe"
2023-09-27,0.345,0.343,0.2,0.112,0.337,0.407,0.178,0.078,0.353,0.289,0.218,0.14,0.299,0.485,0.176,0.04,0.412,0.358,0.147,0.083,0.312,0.319,0.239,0.13,0.318,0.195,0.272,0.215,0.455,0.284,0.162,0.099,0.31,0.368,0.185,0.137,0.332,0.346,0.223,0.099,0.74,0.165,0.056,0.039,0.22,0.406,0.244,0.13,0.256,0.269,0.368,0.107,0.728,0.115,0.115,0.042,0.66,0.161,0.121,0.058,0.162,0.385,0.287,0.166,0.33,0.226,0.303,0.141,0.099,0.81,0.06,0.031
2023-09-28,0.342,0.326,0.213,0.119,0.337,0.386,0.191,0.086,0.347,0.274,0.233,0.146,0.346,0.401,0.194,0.059,0.402,0.362,0.151,0.085,0.297,0.315,0.257,0.131,0.286,0.201,0.292,0.221,0.471,0.266,0.154,0.109,0.326,0.341,0.186,0.147,0.308,0.336,0.254,0.102,0.749,0.139,0.059,0.053,0.21,0.394,0.262,0.134,0.247,0.257,0.379,0.117,0.772,0.086,0.11,0.032,0.664,0.142,0.152,0.042,0.126,0.36,0.322,0.192,0.323,0.22,0.321,0.136,0.098,0.812,0.044,0.046
2023-09-29,0.338,0.318,0.226,0.118,0.323,0.38,0.202,0.095,0.351,0.265,0.246,0.138,0.36,0.37,0.212,0.058,0.391,0.367,0.157,0.085,0.29,0.317,0.259,0.134,0.279,0.184,0.317,0.22,0.44,0.256,0.177,0.127,0.319,0.343,0.203,0.135,0.316,0.322,0.258,0.104,0.753,0.144,0.05,0.053,0.203,0.372,0.288,0.137,0.278,0.313,0.302,0.107,0.786,0.066,0.111,0.037,0.608,0.148,0.159,0.085,0.119,0.341,0.354,0.186,0.299,0.226,0.32,0.155,0.107,0.805,0.061,0.027
2023-09-30,0.352,0.313,0.212,0.123,0.332,0.369,0.191,0.108,0.368,0.265,0.231,0.136,0.403,0.336,0.203,0.058,0.39,0.362,0.146,0.102,0.309,0.326,0.245,0.12,0.279,0.194,0.299,0.228,0.442,0.249,0.177,0.132,0.377,0.318,0.179,0.126,0.301,0.333,0.249,0.117,0.745,0.145,0.052,0.058,0.221,0.363,0.269,0.147,0.319,0.365,0.251,0.065,0.82,0.05,0.094,0.036,0.629,0.142,0.144,0.085,0.132,0.331,0.335,0.202,0.312,0.235,0.298,0.155,0.091,0.811,0.07,0.028
2023-10-01,0.349,0.316,0.214,0.121,0.328,0.374,0.196,0.102,0.367,0.267,0.229,0.137,0.398,0.354,0.19,0.058,0.394,0.35,0.164,0.092,0.303,0.336,0.238,0.123,0.273,0.201,0.296,0.23,0.417,0.263,0.195,0.125,0.37,0.321,0.18,0.129,0.31,0.332,0.245,0.113,0.762,0.127,0.054,0.057,0.205,0.376,0.273,0.146,0.418,0.325,0.216,0.041,0.826,0.055,0.089,0.03,0.603,0.171,0.14,0.086,0.137,0.339,0.331,0.193,0.297,0.235,0.303,0.165,0.106,0.791,0.076,0.027
2023-10-02,0.343,0.316,0.219,0.122,0.326,0.367,0.21,0.097,0.356,0.273,0.228,0.143,0.391,0.338,0.211,0.06,0.37,0.366,0.168,0.096,0.323,0.337,0.221,0.119,0.267,0.189,0.312,0.232,0.407,0.255,0.193,0.145,0.36,0.314,0.191,0.135,0.306,0.34,0.25,0.104,0.764,0.114,0.053,0.069,0.188,0.39,0.276,0.146,0.384,0.297,0.263,0.056,0.818,0.062,0.09,0.03,0.639,0.126,0.151,0.084,0.132,0.349,0.326,0.193,0.265,0.25,0.326,0.159,0.092,0.802,0.071,0.035
2023-10-03,0.339,0.321,0.218,0.122,0.321,0.388,0.201,0.09,0.354,0.265,0.233,0.148,0.383,0.367,0.189,0.061,0.372,0.362,0.172,0.094,0.303,0.341,0.237,0.119,0.28,0.188,0.302,0.23,0.406,0.256,0.205,0.133,0.35,0.313,0.189,0.148,0.308,0.35,0.243,0.099,0.744,0.118,0.074,0.064,0.188,0.395,0.275,0.142,0.381,0.302,0.2,0.117,0.817,0.059,0.099,0.025,0.642,0.101,0.175,0.082,0.128,0.351,0.319,0.202,0.28,0.259,0.324,0.137,0.072,0.818,0.066,0.044
2023-10-04,0.339,0.32,0.208,0.133,0.329,0.379,0.188,0.104,0.347,0.271,0.225,0.157,0.368,0.389,0.143,0.1,0.386,0.34,0.169,0.105,0.296,0.351,0.238,0.115,0.276,0.183,0.31,0.231,0.412,0.245,0.168,0.175,0.357,0.28,0.203,0.16,0.3,0.376,0.226,0.098,0.727,0.113,0.083,0.077,0.19,0.39,0.264,0.156,0.388,0.362,0.152,0.098,0.807,0.059,0.095,0.039,0.632,0.09,0.139,0.139,0.136,0.339,0.321,0.204,0.275,0.279,0.279,0.167,0.071,0.83,0.059,0.04
2023-10-05,0.357,0.323,0.196,0.124,0.342,0.384,0.181,0.093,0.369,0.272,0.209,0.15,0.388,0.427,0.106,0.079,0.402,0.326,0.175,0.097,0.313,0.341,0.228,0.118,0.296,0.189,0.293,0.222,0.44,0.239,0.164,0.157,0.375,0.283,0.192,0.15,0.313,0.382,0.211,0.094,0.728,0.123,0.088,0.061,0.223,0.382,0.246,0.149,0.43,0.336,0.141,0.093,0.788,0.066,0.095,0.051,0.624,0.099,0.135,0.142,0.177,0.339,0.3,0.184,0.309,0.278,0.253,0.16,0.107,0.806,0.067,0.02
2023-10-06,0.354,0.32,0.205,0.121,0.345,0.376,0.187,0.092,0.362,0.272,0.221,0.145,0.36,0.439,0.125,0.076,0.402,0.321,0.193,0.084,0.312,0.331,0.237,0.12,0.315,0.188,0.272,0.225,0.462,0.223,0.167,0.148,0.375,0.268,0.208,0.149,0.301,0.39,0.218,0.091,0.744,0.11,0.101,0.045,0.216,0.386,0.248,0.15,0.35,0.263,0.263,0.124,0.784,0.068,0.1,0.048,0.669,0.079,0.16,0.092,0.171,0.332,0.304,0.193,0.299,0.287,0.281,0.133,0.093,0.804,0.062,0.041
2023-10-07,0.353,0.327,0.207,0.113,0.338,0.391,0.182,0.089,0.366,0.272,0.229,0.133,0.345,0.476,0.106,0.073,0.406,0.331,0.197,0.066,0.31,0.329,0.246,0.115,0.32,0.174,0.283,0.223,0.438,0.255,0.179,0.128,0.365,0.267,0.225,0.143,0.314,0.394,0.205,0.087,0.748,0.116,0.096,0.04,0.206,0.398,0.254,0.142,0.367,0.245,0.265,0.123,0.764,0.072,0.114,0.05,0.671,0.091,0.15,0.088,0.177,0.33,0.31,0.183,0.317,0.309,0.254,0.12,0.079,0.813,0.065,0.043
2023-10-08,0.347,0.333,0.211,0.109,0.331,0.402,0.179,0.088,0.361,0.275,0.238,0.126,0.348,0.493,0.098,0.061,0.38,0.355,0.196,0.069,0.325,0.303,0.251,0.121,0.317,0.168,0.306,0.209,0.432,0.277,0.169,0.122,0.375,0.255,0.228,0.142,0.299,0.405,0.214,0.082,0.732,0.135,0.091,0.042,0.209,0.395,0.255,0.141,0.289,0.279,0.317,0.115,0.755,0.077,0.111,0.057,0.703,0.056,0.156,0.085,0.168,0.313,0.338,0.181,0.343,0.306,0.249,0.102,0.053,0.846,0.052,0.049
2023-10-09,0.346,0.329,0.207,0.118,0.317,0.406,0.17,0.107,0.37,0.264,0.239,0.127,0.362,0.479,0.095,0.064,0.373,0.347,0.195,0.085,0.303,0.304,0.257,0.136,0.332,0.182,0.283,0.203,0.462,0.26,0.173,0.105,0.358,0.288,0.213,0.141,0.298,0.38,0.216,0.106,0.712,0.153,0.097,0.038,0.222,0.378,0.247,0.153,0.313,0.281,0.29,0.116,0.756,0.073,0.103,0.068,0.641,0.08,0.195,0.084,0.187,0.311,0.307,0.195,0.337,0.286,0.261,0.116,0.058,0.835,0.055,0.052
2023-10-10,0.342,0.324,0.209,0.125,0.326,0.408,0.16,0.106,0.355,0.253,0.251,0.141,0.37,0.429,0.104,0.097,0.349,0.368,0.202,0.081,0.311,0.287,0.244,0.158,0.333,0.183,0.291,0.193,0.439,0.275,0.167,0.119,0.355,0.274,0.219,0.152,0.298,0.376,0.218,0.108,0.707,0.169,0.085,0.039,0.219,0.373,0.25,0.158,0.287,0.257,0.313,0.143,0.775,0.066,0.09,0.069,0.658,0.077,0.147,0.118,0.185,0.317,0.321,0.177,0.312,0.265,0.242,0.181,0.073,0.833,0.059,0.035
2023-10-11,0.334,0.348,0.197,0.121,0.323,0.436,0.142,0.099,0.344,0.274,0.243,0.139,0.373,0.439,0.102,0.086,0.33,0.421,0.176,0.073,0.311,0.289,0.242,0.158,0.327,0.197,0.278,0.198,0.401,0.334,0.156,0.109,0.332,0.327,0.206,0.135,0.312,0.368,0.204,0.116,0.701,0.185,0.075,0.039,0.214,0.401,0.24,0.145,0.303,0.282,0.279,0.136,0.763,0.084,0.086,0.067,0.658,0.111,0.138,0.093,0.18,0.341,0.311,0.168,0.326,0.286,0.222,0.166,0.072,0.838,0.056,0.034
2023-10-12,0.308,0.35,0.216,0.126,0.273,0.445,0.175,0.107,0.338,0.268,0.251,0.143,0.324,0.412,0.166,0.098,0.31,0.436,0.18,0.074,0.296,0.289,0.242,0.173,0.299,0.199,0.306,0.196,0.325,0.378,0.17,0.127,0.286,0.34,0.24,0.134,0.317,0.346,0.216,0.121,0.68,0.178,0.102,0.04,0.175,0.407,0.265,0.153,0.218,0.3,0.328,0.154,0.754,0.089,0.099,0.058,0.679,0.102,0.126,0.093,0.128,0.352,0.336,0.184,0.308,0.266,0.252,0.174,0.034,0.86,0.063,0.043
2023-10-13,0.311,0.361,0.2,0.128,0.29,0.454,0.155,0.101,0.329,0.283,0.238,0.15,0.339,0.434,0.133,0.094,0.324,0.437,0.157,0.082,0.298,0.303,0.231,0.168,0.272,0.212,0.316,0.2,0.305,0.423,0.148,0.124,0.286,0.347,0.226,0.141,0.33,0.35,0.2,0.12,0.668,0.174,0.105,0.053,0.177,0.433,0.243,0.147,0.299,0.333,0.216,0.152,0.757,0.087,0.098,0.058,0.707,0.101,0.088,0.104,0.124,0.361,0.326,0.189,0.306,0.301,0.218,0.175,0.025,0.893,0.045,0.037
2023-10-14,0.314,0.356,0.204,0.126,0.288,0.458,0.159,0.095,0.337,0.271,0.241,0.151,0.339,0.435,0.138,0.088,0.345,0.419,0.153,0.083,0.277,0.308,0.235,0.18,0.274,0.212,0.331,0.183,0.339,0.42,0.125,0.116,0.259,0.357,0.242,0.142,0.345,0.334,0.204,0.117,0.667,0.177,0.101,0.055,0.185,0.424,0.244,0.147,0.317,0.287,0.246,0.15,0.779,0.089,0.081,0.051,0.712,0.093,0.082,0.113,0.113,0.37,0.33,0.187,0.319,0.264,0.244,0.173,0.039,0.889,0.041,0.031
2023-10-15,0.324,0.337,0.204,0.135,0.297,0.438,0.163,0.102,0.345,0.252,0.24,0.163,0.334,0.413,0.159,0.094,0.369,0.392,0.14,0.099,0.269,0.306,0.248,0.177,0.292,0.193,0.318,0.197,0.383,0.381,0.114,0.122,0.25,0.349,0.253,0.148,0.354,0.313,0.202,0.131,0.68,0.164,0.1,0.056,0.188,0.405,0.247,0.16,0.342,0.241,0.247,0.17,0.782,0.086,0.08,0.052,0.719,0.098,0.073,0.11,0.127,0.35,0.322,0.201,0.301,0.266,0.253,0.18,0.048,0.86,0.042,0.05
2023-10-16,0.327,0.333,0.217,0.123,0.311,0.423,0.179,0.087,0.339,0.257,0.25,0.154,0.322,0.419,0.177,0.082,0.383,0.379,0.149,0.089,0.296,0.294,0.262,0.148,0.267,0.199,0.332,0.202,0.364,0.397,0.126,0.113,0.258,0.312,0.277,0.153,0.363,0.326,0.206,0.105,0.701,0.155,0.101,0.043,0.189,0.399,0.262,0.15,0.279,0.285,0.287,0.149,0.802,0.082,0.077,0.039,0.741,0.082,0.08,0.097,0.119,0.324,0.374,0.183,0.302,0.279,0.243,0.176,0.044,0.872,0.038,0.046
2023-10-17,0.324,0.343,0.217,0.116,0.292,0.424,0.193,0.091,0.351,0.276,0.237,0.136,0.317,0.469,0.167,0.047,0.367,0.38,0.156,0.097,0.311,0.299,0.257,0.133,0.272,0.194,0.332,0.202,0.377,0.372,0.153,0.098,0.251,0.348,0.271,0.13,0.357,0.329,0.201,0.113,0.716,0.146,0.082,0.056,0.177,0.408,0.274,0.141,0.35,0.311,0.315,0.024,0.792,0.082,0.075,0.051,0.744,0.111,0.096,0.049,0.12,0.314,0.381,0.185,0.296,0.313,0.266,0.125,0.031,0.871,0.043,0.055
2023-10-18,0.345,0.318,0.222,0.115,0.304,0.39,0.205,0.101,0.379,0.257,0.236,0.128,0.395,0.409,0.165,0.031,0.376,0.343,0.173,0.108,0.3,0.31,0.242,0.148,0.283,0.183,0.346,0.188,0.405,0.335,0.155,0.105,0.278,0.308,0.279,0.135,0.371,0.319,0.205,0.105,0.72,0.132,0.088,0.06,0.183,0.389,0.284,0.144,0.398,0.302,0.269,0.031,0.794,0.069,0.079,0.058,0.777,0.078,0.105,0.04,0.126,0.29,0.391,0.193,0.316,0.285,0.267,0.132,0.056,0.826,0.064,0.054
2023-10-19,0.36,0.314,0.212,0.114,0.349,0.374,0.183,0.094,0.369,0.265,0.236,0.13,0.421,0.436,0.108,0.035,0.384,0.319,0.195,0.102,0.323,0.304,0.254,0.119,0.293,0.189,0.309,0.209,0.471,0.301,0.138,0.09,0.283,0.318,0.259,0.14,0.375,0.316,0.206,0.103,0.754,0.12,0.064,0.062,0.191,0.39,0.28,0.139,0.394,0.219,0.342,0.045,0.824,0.055,0.073,0.048,0.705,0.135,0.114,0.046,0.144,0.278,0.384,0.194,0.352,0.274,0.256,0.118,0.068,0.833,0.048,0.051
2023-10-20,0.368,0.303,0.217,0.112,0.352,0.357,0.198,0.093,0.381,0.26,0.232,0.127,0.438,0.416,0.111,0.035,0.394,0.315,0.191,0.1,0.328,0.283,0.274,0.115,0.296,0.196,0.305,0.203,0.494,0.271,0.13,0.105,0.291,0.321,0.268,0.12,0.378,0.302,0.212,0.108,0.757,0.14,0.054,0.049,0.199,0.372,0.289,0.14,0.414,0.213,0.323,0.05,0.835,0.056,0.065,0.044,0.697,0.139,0.131,0.033,0.151,0.264,0.394,0.191,0.376,0.243,0.255,0.126,0.074,0.822,0.048,0.056
