"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-17,0.032,0.115,0.325,0.276,0.222,0.03,0.038,0.09,0.337,0.258,0.268,0.009,0.027,0.136,0.314,0.291,0.184,0.048,0.072,0.179,0.328,0.157,0.208,0.056,0.029,0.1,0.337,0.244,0.265,0.025,0.014,0.092,0.299,0.39,0.199,0.006,0.011,0.085,0.325,0.356,0.189,0.034,0.041,0.176,0.319,0.213,0.184,0.067,0.046,0.075,0.394,0.233,0.252,0,0.02,0.122,0.276,0.328,0.214,0.04,0.041,0.161,0.374,0.235,0.169,0.02,0.023,0.106,0.331,0.314,0.208,0.018,0,0.068,0.369,0.318,0.219,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.029,0.108,0.328,0.274,0.23,0.031,0.039,0.087,0.323,0.258,0.283,0.01,0.021,0.126,0.333,0.287,0.185,0.048,0.071,0.177,0.371,0.157,0.168,0.056,0.019,0.094,0.358,0.249,0.259,0.021,0.013,0.103,0.276,0.373,0.213,0.022,0.012,0.058,0.278,0.354,0.273,0.025,0.017,0.144,0.293,0.226,0.252,0.068,0.046,0.099,0.383,0.237,0.226,0.009,0.021,0.103,0.3,0.317,0.226,0.033,0.027,0.153,0.4,0.237,0.161,0.022,0.024,0.1,0.306,0.312,0.236,0.022,0,0.074,0.427,0.334,0.138,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.031,0.124,0.337,0.244,0.244,0.02,0.048,0.103,0.292,0.22,0.332,0.005,0.017,0.141,0.376,0.264,0.17,0.032,0.09,0.229,0.32,0.09,0.251,0.02,0.019,0.091,0.414,0.234,0.22,0.022,0,0.112,0.258,0.346,0.25,0.034,0.013,0.063,0.307,0.344,0.273,0,0,0.137,0.344,0.196,0.299,0.024,0.057,0.131,0.362,0.194,0.247,0.009,0.023,0.113,0.317,0.298,0.223,0.026,0.025,0.169,0.409,0.215,0.164,0.018,0.026,0.114,0.316,0.274,0.25,0.02,0,0.088,0.472,0.275,0.133,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.042,0.131,0.359,0.229,0.223,0.016,0.032,0.119,0.306,0.225,0.312,0.006,0.051,0.141,0.403,0.232,0.149,0.024,0.129,0.232,0.436,0.077,0.126,0,0.016,0.076,0.387,0.289,0.209,0.023,0.008,0.133,0.262,0.294,0.264,0.039,0.016,0.101,0.314,0.244,0.325,0,0,0.14,0.367,0.151,0.317,0.025,0.071,0.17,0.363,0.195,0.191,0.01,0.035,0.099,0.353,0.282,0.213,0.018,0.068,0.166,0.401,0.21,0.138,0.017,0.025,0.134,0.316,0.246,0.27,0.009,0,0.086,0.448,0.275,0.163,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.058,0.127,0.322,0.246,0.23,0.017,0.056,0.084,0.263,0.238,0.352,0.007,0.06,0.162,0.371,0.253,0.128,0.026,0.187,0.22,0.343,0.094,0.156,0,0.017,0.063,0.369,0.293,0.231,0.027,0.008,0.148,0.268,0.307,0.229,0.04,0.016,0.095,0.268,0.296,0.325,0,0,0.079,0.336,0.196,0.357,0.032,0.088,0.203,0.247,0.257,0.196,0.009,0.056,0.084,0.375,0.256,0.21,0.019,0.094,0.162,0.396,0.209,0.12,0.019,0.029,0.118,0.263,0.295,0.286,0.009,0,0.074,0.39,0.306,0.192,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.071,0.131,0.317,0.25,0.216,0.015,0.071,0.092,0.246,0.261,0.322,0.008,0.071,0.162,0.375,0.241,0.13,0.021,0.231,0.23,0.346,0.077,0.116,0,0.019,0.064,0.377,0.318,0.199,0.023,0.008,0.158,0.256,0.328,0.216,0.034,0.019,0.087,0.238,0.276,0.38,0,0,0.086,0.319,0.221,0.339,0.035,0.108,0.245,0.217,0.251,0.17,0.009,0.068,0.057,0.395,0.26,0.208,0.012,0.109,0.173,0.401,0.223,0.075,0.019,0.036,0.115,0.218,0.318,0.303,0.01,0,0,0.502,0.198,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.048,0.088,0.352,0.287,0.204,0.021,0.029,0.04,0.324,0.264,0.335,0.008,0.063,0.129,0.376,0.305,0.095,0.032,0.136,0.092,0.452,0.184,0.136,0,0.015,0.058,0.392,0.334,0.162,0.039,0.018,0.146,0.268,0.297,0.234,0.037,0.021,0.077,0.24,0.327,0.335,0,0,0.095,0.313,0.244,0.267,0.081,0.064,0.135,0.283,0.329,0.178,0.011,0.052,0.05,0.421,0.268,0.201,0.008,0.078,0.088,0.447,0.295,0.061,0.031,0.015,0.113,0.246,0.315,0.301,0.01,0,0,0.527,0.208,0.265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.044,0.087,0.355,0.299,0.19,0.025,0.031,0.038,0.325,0.27,0.326,0.01,0.055,0.127,0.38,0.321,0.079,0.038,0.131,0.085,0.397,0.255,0.132,0,0.018,0.062,0.397,0.333,0.141,0.049,0.021,0.127,0.318,0.264,0.23,0.04,0,0.09,0.265,0.331,0.314,0,0,0.11,0.283,0.18,0.328,0.099,0.059,0.125,0.304,0.37,0.131,0.011,0.048,0.049,0.422,0.286,0.186,0.009,0.077,0.068,0.44,0.33,0.048,0.037,0.006,0.133,0.274,0.287,0.29,0.01,0,0,0.253,0.325,0.422,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.04,0.096,0.312,0.331,0.178,0.043,0.031,0.032,0.297,0.316,0.266,0.058,0.048,0.148,0.324,0.343,0.106,0.031,0.131,0.132,0.267,0.256,0.129,0.085,0.009,0.043,0.324,0.414,0.161,0.049,0.023,0.132,0.322,0.258,0.242,0.023,0,0.109,0.335,0.355,0.201,0,0,0.139,0.285,0.201,0.135,0.24,0.058,0.109,0.255,0.411,0.167,0,0.041,0.071,0.365,0.312,0.201,0.01,0.075,0.072,0.35,0.369,0.054,0.08,0.007,0.168,0.275,0.286,0.264,0,0,0,0.182,0.47,0.348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.039,0.11,0.259,0.349,0.192,0.051,0.033,0.02,0.27,0.36,0.245,0.072,0.043,0.181,0.251,0.34,0.15,0.035,0.127,0.122,0.297,0.235,0.141,0.078,0.009,0.035,0.242,0.467,0.181,0.066,0.026,0.19,0.265,0.25,0.225,0.044,0,0.148,0.237,0.378,0.237,0,0,0.182,0.057,0.361,0.138,0.262,0.05,0.143,0.259,0.4,0.132,0.016,0.042,0.064,0.321,0.305,0.254,0.014,0.074,0.086,0.306,0.376,0.079,0.079,0.008,0.182,0.188,0.296,0.3,0.026,0,0.072,0.129,0.654,0.145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.018,0.109,0.305,0.306,0.196,0.066,0.029,0.041,0.366,0.261,0.229,0.074,0.01,0.161,0.26,0.339,0.17,0.06,0.042,0.124,0.417,0.166,0.168,0.083,0,0.068,0.262,0.381,0.182,0.107,0.012,0.186,0.246,0.266,0.248,0.042,0.028,0.083,0.319,0.375,0.195,0,0,0.063,0.337,0.236,0.063,0.301,0,0.156,0.286,0.344,0.171,0.043,0.037,0.086,0.312,0.295,0.253,0.017,0.022,0.098,0.342,0.322,0.098,0.118,0.021,0.145,0.27,0.251,0.29,0.023,0,0.096,0.19,0.714,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.01,0.112,0.323,0.283,0.199,0.073,0.008,0.051,0.351,0.244,0.246,0.1,0.011,0.159,0.302,0.314,0.162,0.052,0,0.127,0.478,0.167,0.144,0.084,0,0.069,0.238,0.376,0.19,0.127,0.016,0.18,0.225,0.261,0.278,0.04,0.032,0.097,0.394,0.281,0.196,0,0,0.048,0.397,0.181,0.049,0.325,0,0.153,0.332,0.287,0.187,0.041,0.02,0.099,0.294,0.313,0.256,0.018,0,0.107,0.354,0.31,0.097,0.132,0.026,0.145,0.269,0.219,0.319,0.022,0,0.102,0.194,0.704,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.011,0.107,0.335,0.267,0.202,0.078,0.008,0.052,0.357,0.232,0.247,0.104,0.012,0.151,0.318,0.295,0.166,0.058,0,0.13,0.477,0.169,0.139,0.085,0,0.076,0.228,0.355,0.202,0.139,0.018,0.135,0.264,0.238,0.301,0.044,0.035,0.103,0.424,0.263,0.175,0,0,0,0.417,0.186,0.058,0.339,0,0.15,0.351,0.27,0.183,0.046,0.023,0.108,0.296,0.291,0.263,0.019,0,0.119,0.352,0.292,0.094,0.143,0.029,0.119,0.296,0.2,0.331,0.025,0,0.103,0.192,0.705,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.011,0.136,0.304,0.269,0.205,0.075,0,0.069,0.322,0.221,0.273,0.115,0.02,0.189,0.29,0.308,0.151,0.042,0,0.152,0.427,0.153,0.159,0.109,0.011,0.088,0.166,0.374,0.247,0.114,0.013,0.153,0.28,0.271,0.246,0.037,0.024,0.179,0.419,0.23,0.148,0,0,0.036,0.439,0.202,0.036,0.287,0,0.168,0.323,0.264,0.192,0.053,0.024,0.144,0.244,0.296,0.273,0.019,0.006,0.149,0.345,0.28,0.087,0.133,0.013,0.159,0.232,0.23,0.344,0.022,0.081,0.082,0.201,0.636,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.014,0.128,0.328,0.236,0.227,0.067,0.009,0.072,0.34,0.208,0.263,0.108,0.018,0.173,0.318,0.258,0.198,0.035,0,0.149,0.516,0.043,0.186,0.106,0.02,0.084,0.186,0.334,0.282,0.094,0.015,0.169,0.26,0.282,0.233,0.041,0.02,0.136,0.416,0.253,0.175,0,0,0.046,0.405,0.178,0.097,0.274,0,0.16,0.454,0.176,0.166,0.044,0.03,0.131,0.204,0.302,0.318,0.015,0.015,0.159,0.393,0.208,0.107,0.118,0.01,0.124,0.249,0.236,0.359,0.022,0.078,0.078,0.19,0.654,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.015,0.124,0.35,0.236,0.223,0.052,0.009,0.087,0.394,0.151,0.294,0.065,0.02,0.152,0.317,0.302,0.167,0.042,0,0.103,0.509,0.194,0.194,0,0.023,0.103,0.247,0.236,0.285,0.106,0.016,0.169,0.249,0.303,0.192,0.071,0.021,0.137,0.448,0.215,0.179,0,0,0.065,0.488,0.152,0.138,0.157,0,0.136,0.495,0.198,0.126,0.045,0.032,0.133,0.195,0.292,0.325,0.023,0.018,0.169,0.44,0.209,0.087,0.077,0.009,0.099,0.274,0.236,0.356,0.026,0.097,0.097,0,0.806,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.02,0.108,0.357,0.251,0.213,0.051,0.007,0.112,0.397,0.178,0.252,0.054,0.031,0.105,0.323,0.312,0.181,0.048,0,0,0.49,0.115,0.276,0.119,0.02,0.175,0.258,0.263,0.234,0.05,0.019,0.146,0.329,0.306,0.18,0.02,0.045,0.086,0.395,0.343,0.131,0,0,0.08,0.452,0.145,0.173,0.15,0,0.108,0.471,0.199,0.172,0.05,0.042,0.118,0.236,0.327,0.258,0.019,0.016,0.165,0.352,0.222,0.17,0.075,0.01,0.078,0.332,0.293,0.254,0.033,0.165,0,0.119,0.716,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.013,0.111,0.371,0.244,0.213,0.048,0.005,0.103,0.375,0.189,0.269,0.059,0.019,0.117,0.368,0.289,0.167,0.04,0,0,0.542,0.105,0.247,0.106,0.016,0.174,0.303,0.254,0.198,0.055,0.015,0.161,0.279,0.269,0.261,0.015,0.021,0.088,0.367,0.378,0.146,0,0,0.099,0.458,0.154,0.132,0.157,0,0.094,0.483,0.21,0.188,0.025,0.027,0.128,0.253,0.301,0.26,0.031,0.011,0.135,0.42,0.201,0.163,0.07,0,0.112,0.278,0.333,0.243,0.034,0.108,0.078,0.079,0.475,0.26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.02,0.105,0.378,0.245,0.201,0.051,0.008,0.083,0.399,0.215,0.238,0.057,0.029,0.124,0.36,0.27,0.171,0.046,0,0,0.531,0.115,0.238,0.116,0.018,0.17,0.34,0.247,0.188,0.037,0.047,0.148,0.268,0.299,0.227,0.011,0.019,0.079,0.365,0.348,0.151,0.038,0.047,0.095,0.454,0.147,0.153,0.104,0,0.092,0.502,0.194,0.153,0.059,0.026,0.119,0.255,0.317,0.255,0.028,0.013,0.131,0.464,0.199,0.145,0.048,0,0.108,0.288,0.31,0.247,0.047,0.07,0.049,0.049,0.421,0.215,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.034,0.104,0.371,0.245,0.201,0.045,0.011,0.085,0.376,0.217,0.257,0.054,0.053,0.12,0.367,0.267,0.154,0.039,0.037,0.02,0.517,0.103,0.217,0.106,0.02,0.171,0.346,0.244,0.186,0.033,0.072,0.126,0.263,0.329,0.201,0.009,0.016,0.066,0.35,0.332,0.207,0.029,0.085,0.085,0.42,0.176,0.139,0.095,0.024,0.086,0.474,0.196,0.168,0.052,0.026,0.125,0.275,0.304,0.246,0.024,0.035,0.128,0.468,0.188,0.137,0.044,0,0.111,0.276,0.315,0.259,0.039,0.061,0.045,0.045,0.419,0.247,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
