"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-17,0.147,0.325,0.498,0.03,0.128,0.337,0.526,0.009,0.163,0.314,0.475,0.048,0.251,0.328,0.365,0.056,0.129,0.337,0.509,0.025,0.106,0.299,0.589,0.006,0.096,0.325,0.545,0.034,0.217,0.319,0.397,0.067,0.121,0.394,0.485,0,0.142,0.276,0.542,0.04,0.202,0.374,0.404,0.02,0.129,0.331,0.522,0.018,0.068,0.369,0.537,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.137,0.328,0.504,0.031,0.126,0.323,0.541,0.01,0.147,0.333,0.472,0.048,0.248,0.371,0.325,0.056,0.113,0.358,0.508,0.021,0.116,0.276,0.586,0.022,0.07,0.278,0.627,0.025,0.161,0.293,0.478,0.068,0.145,0.383,0.463,0.009,0.124,0.3,0.543,0.033,0.18,0.4,0.398,0.022,0.124,0.306,0.548,0.022,0.074,0.427,0.472,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.155,0.337,0.488,0.02,0.151,0.292,0.552,0.005,0.158,0.376,0.434,0.032,0.319,0.32,0.341,0.02,0.11,0.414,0.454,0.022,0.112,0.258,0.596,0.034,0.076,0.307,0.617,0,0.137,0.344,0.495,0.024,0.188,0.362,0.441,0.009,0.136,0.317,0.521,0.026,0.194,0.409,0.379,0.018,0.14,0.316,0.524,0.02,0.088,0.472,0.408,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.173,0.359,0.452,0.016,0.151,0.306,0.537,0.006,0.192,0.403,0.381,0.024,0.361,0.436,0.203,0,0.092,0.387,0.498,0.023,0.141,0.262,0.558,0.039,0.117,0.314,0.569,0,0.14,0.367,0.468,0.025,0.241,0.363,0.386,0.01,0.134,0.353,0.495,0.018,0.234,0.401,0.348,0.017,0.159,0.316,0.516,0.009,0.086,0.448,0.438,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.185,0.322,0.476,0.017,0.14,0.263,0.59,0.007,0.222,0.371,0.381,0.026,0.407,0.343,0.25,0,0.08,0.369,0.524,0.027,0.156,0.268,0.536,0.04,0.111,0.268,0.621,0,0.079,0.336,0.553,0.032,0.291,0.247,0.453,0.009,0.14,0.375,0.466,0.019,0.256,0.396,0.329,0.019,0.147,0.263,0.581,0.009,0.074,0.39,0.498,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.202,0.317,0.466,0.015,0.163,0.246,0.583,0.008,0.233,0.375,0.371,0.021,0.461,0.346,0.193,0,0.083,0.377,0.517,0.023,0.166,0.256,0.544,0.034,0.106,0.238,0.656,0,0.086,0.319,0.56,0.035,0.353,0.217,0.421,0.009,0.125,0.395,0.468,0.012,0.282,0.401,0.298,0.019,0.151,0.218,0.621,0.01,0,0.502,0.498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.136,0.352,0.491,0.021,0.069,0.324,0.599,0.008,0.192,0.376,0.4,0.032,0.228,0.452,0.32,0,0.073,0.392,0.496,0.039,0.164,0.268,0.531,0.037,0.098,0.24,0.662,0,0.095,0.313,0.511,0.081,0.199,0.283,0.507,0.011,0.102,0.421,0.469,0.008,0.166,0.447,0.356,0.031,0.128,0.246,0.616,0.01,0,0.527,0.473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.131,0.355,0.489,0.025,0.069,0.325,0.596,0.01,0.182,0.38,0.4,0.038,0.216,0.397,0.387,0,0.08,0.397,0.474,0.049,0.148,0.318,0.494,0.04,0.09,0.265,0.645,0,0.11,0.283,0.508,0.099,0.184,0.304,0.501,0.011,0.097,0.422,0.472,0.009,0.145,0.44,0.378,0.037,0.139,0.274,0.577,0.01,0,0.253,0.747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.136,0.312,0.509,0.043,0.063,0.297,0.582,0.058,0.196,0.324,0.449,0.031,0.263,0.267,0.385,0.085,0.052,0.324,0.575,0.049,0.155,0.322,0.5,0.023,0.109,0.335,0.556,0,0.139,0.285,0.336,0.24,0.167,0.255,0.578,0,0.112,0.365,0.513,0.01,0.147,0.35,0.423,0.08,0.175,0.275,0.55,0,0,0.182,0.818,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.149,0.259,0.541,0.051,0.053,0.27,0.605,0.072,0.224,0.251,0.49,0.035,0.249,0.297,0.376,0.078,0.044,0.242,0.648,0.066,0.216,0.265,0.475,0.044,0.148,0.237,0.615,0,0.182,0.057,0.499,0.262,0.193,0.259,0.532,0.016,0.106,0.321,0.559,0.014,0.16,0.306,0.455,0.079,0.19,0.188,0.596,0.026,0.072,0.129,0.799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.127,0.305,0.502,0.066,0.07,0.366,0.49,0.074,0.171,0.26,0.509,0.06,0.166,0.417,0.334,0.083,0.068,0.262,0.563,0.107,0.198,0.246,0.514,0.042,0.111,0.319,0.57,0,0.063,0.337,0.299,0.301,0.156,0.286,0.515,0.043,0.123,0.312,0.548,0.017,0.12,0.342,0.42,0.118,0.166,0.27,0.541,0.023,0.096,0.19,0.714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.122,0.323,0.482,0.073,0.059,0.351,0.49,0.1,0.17,0.302,0.476,0.052,0.127,0.478,0.311,0.084,0.069,0.238,0.566,0.127,0.196,0.225,0.539,0.04,0.129,0.394,0.477,0,0.048,0.397,0.23,0.325,0.153,0.332,0.474,0.041,0.119,0.294,0.569,0.018,0.107,0.354,0.407,0.132,0.171,0.269,0.538,0.022,0.102,0.194,0.704,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.118,0.335,0.469,0.078,0.06,0.357,0.479,0.104,0.163,0.318,0.461,0.058,0.13,0.477,0.308,0.085,0.076,0.228,0.557,0.139,0.153,0.264,0.539,0.044,0.138,0.424,0.438,0,0,0.417,0.244,0.339,0.15,0.351,0.453,0.046,0.131,0.296,0.554,0.019,0.119,0.352,0.386,0.143,0.148,0.296,0.531,0.025,0.103,0.192,0.705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.147,0.304,0.474,0.075,0.069,0.322,0.494,0.115,0.209,0.29,0.459,0.042,0.152,0.427,0.312,0.109,0.099,0.166,0.621,0.114,0.166,0.28,0.517,0.037,0.203,0.419,0.378,0,0.036,0.439,0.238,0.287,0.168,0.323,0.456,0.053,0.168,0.244,0.569,0.019,0.155,0.345,0.367,0.133,0.172,0.232,0.574,0.022,0.163,0.201,0.636,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.142,0.328,0.463,0.067,0.081,0.34,0.471,0.108,0.191,0.318,0.456,0.035,0.149,0.516,0.229,0.106,0.104,0.186,0.616,0.094,0.184,0.26,0.515,0.041,0.156,0.416,0.428,0,0.046,0.405,0.275,0.274,0.16,0.454,0.342,0.044,0.161,0.204,0.62,0.015,0.174,0.393,0.315,0.118,0.134,0.249,0.595,0.022,0.156,0.19,0.654,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.139,0.35,0.459,0.052,0.096,0.394,0.445,0.065,0.172,0.317,0.469,0.042,0.103,0.509,0.388,0,0.126,0.247,0.521,0.106,0.185,0.249,0.495,0.071,0.158,0.448,0.394,0,0.065,0.488,0.29,0.157,0.136,0.495,0.324,0.045,0.165,0.195,0.617,0.023,0.187,0.44,0.296,0.077,0.108,0.274,0.592,0.026,0.194,0,0.806,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.128,0.357,0.464,0.051,0.119,0.397,0.43,0.054,0.136,0.323,0.493,0.048,0,0.49,0.391,0.119,0.195,0.258,0.497,0.05,0.165,0.329,0.486,0.02,0.131,0.395,0.474,0,0.08,0.452,0.318,0.15,0.108,0.471,0.371,0.05,0.16,0.236,0.585,0.019,0.181,0.352,0.392,0.075,0.088,0.332,0.547,0.033,0.165,0.119,0.716,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.124,0.371,0.457,0.048,0.108,0.375,0.458,0.059,0.136,0.368,0.456,0.04,0,0.542,0.352,0.106,0.19,0.303,0.452,0.055,0.176,0.279,0.53,0.015,0.109,0.367,0.524,0,0.099,0.458,0.286,0.157,0.094,0.483,0.398,0.025,0.155,0.253,0.561,0.031,0.146,0.42,0.364,0.07,0.112,0.278,0.576,0.034,0.186,0.079,0.735,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.125,0.378,0.446,0.051,0.091,0.399,0.453,0.057,0.153,0.36,0.441,0.046,0,0.531,0.353,0.116,0.188,0.34,0.435,0.037,0.195,0.268,0.526,0.011,0.098,0.365,0.499,0.038,0.142,0.454,0.3,0.104,0.092,0.502,0.347,0.059,0.145,0.255,0.572,0.028,0.144,0.464,0.344,0.048,0.108,0.288,0.557,0.047,0.119,0.049,0.636,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.138,0.371,0.446,0.045,0.096,0.376,0.474,0.054,0.173,0.367,0.421,0.039,0.057,0.517,0.32,0.106,0.191,0.346,0.43,0.033,0.198,0.263,0.53,0.009,0.082,0.35,0.539,0.029,0.17,0.42,0.315,0.095,0.11,0.474,0.364,0.052,0.151,0.275,0.55,0.024,0.163,0.468,0.325,0.044,0.111,0.276,0.574,0.039,0.106,0.045,0.666,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.119,0.366,0.469,0.046,0.099,0.354,0.491,0.056,0.135,0.376,0.452,0.037,0.075,0.491,0.339,0.095,0.162,0.35,0.451,0.037,0.163,0.276,0.541,0.02,0.046,0.342,0.583,0.029,0.147,0.432,0.327,0.094,0.115,0.459,0.373,0.053,0.114,0.275,0.585,0.026,0.133,0.466,0.351,0.05,0.096,0.267,0.603,0.034,0.056,0.056,0.676,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.127,0.37,0.456,0.047,0.112,0.353,0.485,0.05,0.139,0.384,0.432,0.045,0.097,0.49,0.325,0.088,0.156,0.386,0.41,0.048,0.16,0.265,0.558,0.017,0.074,0.312,0.583,0.031,0.135,0.443,0.334,0.088,0.114,0.433,0.395,0.058,0.134,0.301,0.537,0.028,0.135,0.484,0.33,0.051,0.098,0.26,0.607,0.035,0.041,0.041,0.763,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.142,0.371,0.44,0.047,0.129,0.347,0.471,0.053,0.153,0.389,0.416,0.042,0.093,0.496,0.314,0.097,0.183,0.355,0.419,0.043,0.179,0.265,0.547,0.009,0.089,0.358,0.522,0.031,0.165,0.425,0.332,0.078,0.132,0.417,0.394,0.057,0.143,0.318,0.51,0.029,0.161,0.46,0.326,0.053,0.111,0.284,0.569,0.036,0.03,0.06,0.783,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.16,0.377,0.428,0.035,0.137,0.327,0.49,0.046,0.178,0.417,0.379,0.026,0.162,0.508,0.282,0.048,0.165,0.378,0.413,0.044,0.18,0.242,0.568,0.01,0.125,0.349,0.496,0.03,0.242,0.405,0.319,0.034,0.149,0.437,0.366,0.048,0.142,0.321,0.512,0.025,0.175,0.497,0.288,0.04,0.122,0.294,0.568,0.016,0.028,0.028,0.777,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.176,0.345,0.448,0.031,0.158,0.302,0.497,0.043,0.191,0.379,0.409,0.021,0.185,0.42,0.336,0.059,0.169,0.357,0.451,0.023,0.2,0.247,0.542,0.011,0.149,0.326,0.496,0.029,0.281,0.294,0.425,0,0.176,0.429,0.343,0.052,0.142,0.296,0.538,0.024,0.217,0.466,0.289,0.028,0.099,0.287,0.6,0.014,0,0.033,0.779,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.212,0.316,0.444,0.028,0.203,0.259,0.493,0.045,0.219,0.365,0.402,0.014,0.346,0.346,0.28,0.028,0.176,0.343,0.46,0.021,0.169,0.275,0.539,0.017,0.157,0.275,0.513,0.055,0.382,0.178,0.365,0.075,0.224,0.369,0.389,0.018,0.153,0.315,0.51,0.022,0.266,0.397,0.285,0.052,0.137,0.27,0.593,0,0,0.125,0.875,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.202,0.332,0.43,0.036,0.212,0.277,0.466,0.045,0.193,0.379,0.4,0.028,0.268,0.425,0.28,0.027,0.189,0.337,0.433,0.041,0.175,0.243,0.564,0.018,0.175,0.305,0.466,0.054,0.339,0.19,0.342,0.129,0.209,0.426,0.346,0.019,0.16,0.298,0.52,0.022,0.259,0.404,0.272,0.065,0.122,0.291,0.587,0,0,0.154,0.846,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.203,0.357,0.409,0.031,0.197,0.29,0.477,0.036,0.207,0.415,0.351,0.027,0.242,0.523,0.209,0.026,0.207,0.36,0.393,0.04,0.187,0.238,0.575,0,0.163,0.278,0.507,0.052,0.326,0.19,0.366,0.118,0.195,0.455,0.339,0.011,0.17,0.334,0.477,0.019,0.288,0.405,0.25,0.057,0.096,0.339,0.565,0,0,0.231,0.769,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.231,0.318,0.397,0.054,0.199,0.259,0.475,0.067,0.257,0.368,0.332,0.043,0.221,0.423,0.232,0.124,0.258,0.298,0.413,0.031,0.211,0.272,0.502,0.015,0.216,0.274,0.461,0.049,0.396,0.131,0.277,0.196,0.235,0.405,0.328,0.032,0.175,0.311,0.489,0.025,0.348,0.327,0.24,0.085,0.125,0.31,0.533,0.032,0,0.36,0.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.23,0.342,0.372,0.056,0.2,0.246,0.493,0.061,0.255,0.421,0.272,0.052,0.25,0.475,0.183,0.092,0.235,0.375,0.346,0.044,0.201,0.252,0.532,0.015,0.232,0.219,0.471,0.078,0.333,0.167,0.25,0.25,0.27,0.445,0.259,0.026,0.17,0.314,0.496,0.02,0.352,0.336,0.226,0.086,0.102,0.334,0.53,0.034,0,0.494,0.506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.255,0.343,0.348,0.054,0.233,0.279,0.432,0.056,0.272,0.395,0.28,0.053,0.301,0.424,0.193,0.082,0.215,0.379,0.357,0.049,0.294,0.249,0.443,0.014,0.228,0.279,0.42,0.073,0.353,0.214,0.217,0.216,0.26,0.473,0.243,0.024,0.22,0.283,0.47,0.027,0.402,0.335,0.189,0.074,0.083,0.349,0.526,0.042,0,0.462,0.538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.241,0.344,0.361,0.054,0.235,0.273,0.439,0.053,0.247,0.402,0.295,0.056,0.305,0.399,0.212,0.084,0.18,0.391,0.38,0.049,0.288,0.278,0.421,0.013,0.22,0.259,0.45,0.071,0.383,0.176,0.25,0.191,0.216,0.479,0.279,0.026,0.215,0.294,0.46,0.031,0.39,0.333,0.206,0.071,0.081,0.358,0.512,0.049,0,0.334,0.666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.232,0.34,0.391,0.037,0.211,0.279,0.485,0.025,0.249,0.389,0.316,0.046,0.196,0.463,0.267,0.074,0.226,0.343,0.392,0.039,0.288,0.3,0.402,0.01,0.226,0.226,0.532,0.016,0.315,0.273,0.314,0.098,0.225,0.473,0.278,0.024,0.21,0.259,0.503,0.028,0.37,0.357,0.232,0.041,0.089,0.307,0.56,0.044,0,0.207,0.793,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.246,0.316,0.409,0.029,0.218,0.251,0.508,0.023,0.268,0.37,0.327,0.035,0.234,0.417,0.281,0.068,0.225,0.318,0.436,0.021,0.307,0.306,0.378,0.009,0.235,0.19,0.56,0.015,0.282,0.333,0.333,0.052,0.257,0.403,0.316,0.024,0.224,0.242,0.508,0.026,0.412,0.322,0.236,0.03,0.082,0.278,0.597,0.043,0,0.173,0.827,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.251,0.317,0.396,0.036,0.211,0.269,0.498,0.022,0.283,0.356,0.313,0.048,0.26,0.356,0.287,0.097,0.213,0.317,0.451,0.019,0.32,0.295,0.376,0.009,0.234,0.285,0.466,0.015,0.293,0.376,0.233,0.098,0.266,0.414,0.296,0.024,0.224,0.217,0.535,0.024,0.419,0.34,0.212,0.029,0.072,0.263,0.602,0.063,0.046,0.268,0.686,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.234,0.335,0.406,0.025,0.196,0.279,0.506,0.019,0.263,0.381,0.325,0.031,0.256,0.412,0.265,0.067,0.206,0.341,0.438,0.015,0.295,0.291,0.414,0,0.188,0.267,0.53,0.015,0.273,0.429,0.244,0.054,0.254,0.427,0.296,0.023,0.202,0.228,0.553,0.017,0.401,0.361,0.216,0.022,0.058,0.283,0.617,0.042,0.042,0.259,0.699,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.22,0.323,0.433,0.024,0.183,0.304,0.494,0.019,0.249,0.339,0.383,0.029,0.259,0.352,0.323,0.066,0.199,0.322,0.458,0.021,0.258,0.334,0.408,0,0.164,0.274,0.562,0,0.278,0.375,0.281,0.066,0.214,0.407,0.355,0.024,0.203,0.238,0.549,0.01,0.369,0.387,0.222,0.022,0.056,0.246,0.658,0.04,0.039,0.24,0.721,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
