"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-17,0.311,0.127,0.099,0.098,0.319,0.046,0.283,0.162,0.115,0.084,0.278,0.078,0.335,0.098,0.086,0.11,0.352,0.019,0.147,0.131,0.079,0.075,0.432,0.136,0.239,0.12,0.112,0.098,0.403,0.028,0.379,0.092,0.144,0.121,0.25,0.014,0.571,0.173,0.054,0.103,0.099,0,0.272,0.122,0.132,0.105,0.25,0.119,0.328,0.089,0.08,0.064,0.383,0.056,0.312,0.158,0.102,0.121,0.294,0.013,0.002,0.047,0.097,0.174,0.656,0.024,0.702,0.181,0.044,0.026,0.01,0.037,0.176,0.206,0.338,0.053,0.227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.324,0.122,0.092,0.106,0.318,0.038,0.292,0.151,0.116,0.075,0.302,0.064,0.351,0.097,0.072,0.133,0.331,0.016,0.144,0.12,0.078,0.126,0.423,0.109,0.246,0.126,0.098,0.105,0.401,0.024,0.396,0.082,0.13,0.123,0.255,0.014,0.605,0.16,0.06,0.067,0.108,0,0.354,0.102,0.105,0.085,0.271,0.083,0.336,0.091,0.065,0.089,0.365,0.054,0.304,0.151,0.109,0.127,0.299,0.01,0.011,0.05,0.087,0.201,0.628,0.023,0.726,0.174,0.042,0.02,0.019,0.019,0.212,0.156,0.305,0.055,0.272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.327,0.123,0.112,0.103,0.3,0.035,0.301,0.142,0.145,0.063,0.292,0.057,0.349,0.106,0.084,0.137,0.308,0.016,0.179,0.146,0.097,0.111,0.373,0.094,0.247,0.13,0.107,0.12,0.372,0.024,0.398,0.068,0.181,0.07,0.268,0.015,0.577,0.139,0.066,0.1,0.118,0,0.359,0.089,0.149,0.048,0.248,0.107,0.321,0.105,0.092,0.101,0.339,0.042,0.32,0.148,0.114,0.125,0.29,0.003,0.012,0.037,0.108,0.209,0.61,0.024,0.702,0.19,0.05,0.025,0.01,0.023,0.273,0.124,0.375,0.033,0.195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.301,0.113,0.115,0.125,0.322,0.024,0.32,0.138,0.152,0.081,0.276,0.033,0.285,0.091,0.084,0.162,0.362,0.016,0.181,0.089,0.089,0.16,0.435,0.046,0.203,0.128,0.115,0.132,0.396,0.026,0.405,0.06,0.172,0.076,0.27,0.017,0.519,0.171,0.086,0.122,0.102,0,0.348,0.132,0.136,0.1,0.196,0.088,0.261,0.072,0.087,0.141,0.419,0.02,0.315,0.136,0.128,0.123,0.294,0.004,0.011,0.035,0.086,0.244,0.601,0.023,0.692,0.188,0.05,0.009,0.025,0.036,0.291,0.148,0.369,0.03,0.162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.31,0.089,0.125,0.156,0.307,0.013,0.332,0.09,0.177,0.133,0.258,0.01,0.291,0.088,0.083,0.175,0.347,0.016,0.163,0.027,0.133,0.242,0.435,0,0.199,0.131,0.126,0.143,0.372,0.029,0.404,0.061,0.172,0.099,0.248,0.016,0.597,0.125,0.065,0.125,0.088,0,0.377,0.054,0.168,0.127,0.247,0.027,0.289,0.041,0.093,0.166,0.391,0.02,0.302,0.138,0.135,0.158,0.263,0.004,0.013,0.018,0.093,0.303,0.549,0.024,0.717,0.171,0.07,0.009,0.028,0.005,0.235,0.114,0.426,0.04,0.185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.305,0.06,0.106,0.173,0.345,0.011,0.334,0.068,0.166,0.156,0.264,0.012,0.282,0.053,0.057,0.187,0.41,0.011,0.1,0,0.069,0.301,0.53,0,0.201,0.111,0.131,0.151,0.374,0.032,0.401,0.058,0.165,0.107,0.269,0,0.663,0.05,0.05,0.113,0.124,0,0.359,0.064,0.142,0.148,0.255,0.032,0.265,0.04,0.048,0.176,0.461,0.01,0.318,0.074,0.139,0.181,0.284,0.004,0.014,0.015,0.058,0.313,0.583,0.017,0.731,0.123,0.095,0.011,0.034,0.006,0.234,0.067,0.565,0,0.134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.313,0.082,0.117,0.163,0.325,0,0.356,0.101,0.178,0.111,0.254,0,0.278,0.066,0.067,0.205,0.384,0,0.075,0.04,0.079,0.272,0.534,0,0.236,0.155,0.124,0.137,0.348,0,0.402,0.037,0.193,0.108,0.26,0,0.663,0.055,0.074,0.125,0.083,0,0.392,0.069,0.189,0.163,0.187,0,0.299,0.058,0.062,0.146,0.435,0,0.296,0.105,0.134,0.175,0.29,0,0.012,0.041,0.076,0.299,0.572,0,0.724,0.139,0.096,0.006,0.035,0,0.274,0.078,0.565,0,0.083,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.318,0.081,0.105,0.179,0.317,0,0.362,0.1,0.155,0.126,0.257,0,0.281,0.065,0.065,0.222,0.367,0,0.071,0.041,0.041,0.337,0.51,0,0.235,0.163,0.114,0.15,0.338,0,0.42,0.029,0.189,0.119,0.243,0,0.683,0.044,0.089,0.081,0.103,0,0.425,0.087,0.145,0.198,0.145,0,0.266,0.063,0.067,0.194,0.41,0,0.319,0.094,0.121,0.159,0.307,0,0.014,0.04,0.066,0.331,0.549,0,0.72,0.134,0.097,0.007,0.042,0,0.423,0.126,0.324,0,0.127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.273,0.115,0.133,0.152,0.327,0,0.285,0.145,0.181,0.126,0.263,0,0.264,0.091,0.093,0.172,0.38,0,0.076,0.043,0.119,0.21,0.552,0,0.208,0.18,0.112,0.165,0.335,0,0.406,0.058,0.162,0.104,0.27,0,0.485,0.147,0.155,0.108,0.105,0,0.23,0.179,0.138,0.243,0.21,0,0.256,0.095,0.146,0.112,0.391,0,0.3,0.11,0.121,0.151,0.318,0,0,0.064,0.093,0.265,0.578,0,0.688,0.163,0.096,0.008,0.045,0,0.534,0.091,0.375,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.263,0.138,0.141,0.127,0.303,0.028,0.223,0.173,0.158,0.131,0.287,0.028,0.294,0.111,0.128,0.124,0.315,0.028,0.041,0.153,0.175,0.194,0.371,0.066,0.218,0.148,0.104,0.165,0.356,0.009,0.345,0.1,0.089,0.101,0.323,0.042,0.535,0.146,0.225,0,0.094,0,0.243,0.243,0.069,0.142,0.24,0.063,0.224,0.108,0.185,0.105,0.336,0.042,0.299,0.131,0.128,0.139,0.296,0.007,0.007,0.119,0.116,0.215,0.511,0.032,0.667,0.145,0.12,0,0.042,0.026,0.33,0.077,0.356,0,0.237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.286,0.137,0.144,0.112,0.292,0.029,0.238,0.155,0.135,0.124,0.318,0.03,0.322,0.123,0.152,0.102,0.273,0.028,0.076,0.144,0.213,0.181,0.316,0.07,0.248,0.129,0.083,0.154,0.376,0.01,0.347,0.141,0.088,0.067,0.314,0.043,0.536,0.138,0.242,0,0.084,0,0.196,0.196,0.11,0,0.428,0.07,0.266,0.128,0.172,0.123,0.269,0.042,0.325,0.128,0.132,0.133,0.274,0.008,0.008,0.132,0.125,0.189,0.511,0.035,0.678,0.119,0.144,0,0.035,0.024,0.36,0,0.289,0,0.351,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.261,0.142,0.169,0.098,0.3,0.03,0.227,0.184,0.147,0.061,0.351,0.03,0.286,0.109,0.186,0.128,0.261,0.03,0.083,0.156,0.182,0.183,0.326,0.07,0.258,0.124,0.105,0.137,0.364,0.012,0.312,0.176,0.087,0.03,0.353,0.042,0.424,0.122,0.356,0,0.098,0,0.17,0.17,0.248,0,0.353,0.059,0.205,0.134,0.181,0.144,0.291,0.045,0.332,0.139,0.135,0.094,0.291,0.009,0.009,0.134,0.134,0.156,0.531,0.036,0.65,0.14,0.145,0,0.041,0.024,0.379,0,0.356,0,0.265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.259,0.145,0.178,0.101,0.286,0.031,0.248,0.186,0.15,0.061,0.323,0.032,0.268,0.112,0.199,0.133,0.257,0.031,0.083,0.153,0.183,0.183,0.327,0.071,0.257,0.133,0.127,0.15,0.321,0.012,0.284,0.174,0.096,0.018,0.382,0.046,0.456,0.124,0.349,0,0.071,0,0.116,0.182,0.265,0,0.373,0.064,0.211,0.125,0.188,0.153,0.276,0.047,0.343,0.148,0.141,0.093,0.266,0.009,0.009,0.145,0.142,0.167,0.499,0.038,0.642,0.135,0.151,0,0.046,0.026,0.38,0,0.351,0,0.269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.26,0.117,0.17,0.134,0.285,0.034,0.239,0.137,0.151,0.113,0.33,0.03,0.275,0.101,0.186,0.151,0.251,0.036,0.084,0.13,0.206,0.214,0.282,0.084,0.285,0.093,0.105,0.162,0.341,0.014,0.303,0.156,0.082,0.028,0.391,0.04,0.383,0.1,0.338,0.101,0.078,0,0.134,0.135,0.222,0.09,0.365,0.054,0.207,0.132,0.208,0.183,0.214,0.056,0.341,0.099,0.124,0.112,0.314,0.01,0.01,0.107,0.132,0.229,0.479,0.043,0.66,0.113,0.159,0,0.044,0.024,0.336,0,0.471,0,0.193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.241,0.127,0.159,0.128,0.298,0.047,0.201,0.141,0.118,0.165,0.33,0.045,0.273,0.116,0.19,0.099,0.273,0.049,0.081,0.122,0.199,0.202,0.316,0.08,0.275,0.087,0.102,0.164,0.342,0.03,0.3,0.169,0.047,0.031,0.409,0.044,0.314,0.16,0.328,0.077,0.081,0.04,0.128,0.128,0.194,0.072,0.418,0.06,0.171,0.131,0.205,0.178,0.222,0.093,0.332,0.124,0.111,0.108,0.318,0.007,0.007,0.093,0.13,0.207,0.493,0.07,0.604,0.164,0.143,0.02,0.044,0.025,0.312,0,0.483,0,0.205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.291,0.101,0.146,0.131,0.279,0.052,0.266,0.103,0.074,0.182,0.322,0.053,0.311,0.1,0.203,0.091,0.245,0.05,0.212,0.127,0.123,0.211,0.244,0.083,0.276,0.051,0.114,0.144,0.382,0.033,0.286,0.17,0.085,0.032,0.369,0.058,0.419,0.084,0.297,0.115,0.044,0.041,0.163,0.071,0.248,0.092,0.348,0.078,0.262,0.079,0.175,0.168,0.219,0.097,0.355,0.128,0.091,0.115,0.303,0.008,0.008,0.068,0.115,0.222,0.508,0.079,0.668,0.132,0.136,0.019,0.016,0.029,0.09,0.091,0.521,0,0.298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.282,0.081,0.161,0.175,0.288,0.013,0.25,0.092,0.138,0.205,0.304,0.011,0.308,0.072,0.181,0.149,0.275,0.015,0.242,0,0.149,0.213,0.396,0,0.221,0.077,0.153,0.216,0.318,0.015,0.349,0.139,0.117,0.085,0.31,0,0.37,0.127,0.238,0.148,0.076,0.041,0.301,0.055,0.273,0.215,0.156,0,0.211,0.051,0.159,0.238,0.306,0.035,0.331,0.113,0.127,0.112,0.317,0,0.028,0,0.138,0.296,0.509,0.029,0.636,0.166,0.128,0.021,0.049,0,0,0.279,0.721,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.257,0.101,0.174,0.185,0.272,0.011,0.224,0.102,0.196,0.206,0.264,0.008,0.284,0.101,0.156,0.167,0.279,0.013,0.219,0.019,0.201,0.203,0.358,0,0.238,0.079,0.161,0.219,0.292,0.011,0.294,0.155,0.099,0.151,0.301,0,0.3,0.192,0.24,0.136,0.096,0.036,0.188,0.034,0.334,0.257,0.187,0,0.196,0.087,0.152,0.253,0.282,0.03,0.328,0.136,0.136,0.106,0.294,0,0.028,0.022,0.198,0.278,0.452,0.022,0.647,0.189,0.086,0.019,0.059,0,0.077,0.447,0.476,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.267,0.115,0.161,0.168,0.269,0.02,0.219,0.095,0.188,0.188,0.281,0.029,0.307,0.131,0.139,0.152,0.258,0.013,0.22,0.035,0.231,0.133,0.353,0.028,0.241,0.104,0.128,0.232,0.277,0.018,0.334,0.168,0.082,0.122,0.294,0,0.304,0.179,0.215,0.148,0.118,0.036,0.242,0.031,0.268,0.248,0.211,0,0.218,0.091,0.175,0.208,0.254,0.054,0.314,0.162,0.115,0.11,0.299,0,0.051,0.023,0.202,0.257,0.446,0.021,0.615,0.215,0.096,0.015,0.059,0,0.048,0.291,0.348,0.069,0.047,0.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.267,0.123,0.158,0.165,0.27,0.017,0.213,0.106,0.192,0.177,0.286,0.026,0.311,0.138,0.13,0.154,0.257,0.01,0.21,0.065,0.205,0.149,0.346,0.025,0.231,0.113,0.132,0.225,0.284,0.015,0.356,0.164,0.081,0.103,0.296,0,0.307,0.174,0.228,0.141,0.122,0.028,0.283,0.029,0.234,0.275,0.179,0,0.205,0.103,0.183,0.195,0.268,0.046,0.31,0.171,0.114,0.104,0.301,0,0.043,0.042,0.185,0.263,0.45,0.017,0.611,0.22,0.093,0.013,0.063,0,0.044,0.249,0.365,0.058,0.102,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
