"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-17,0.195,0.168,0.157,0.142,0.315,0.023,0.171,0.229,0.159,0.147,0.256,0.038,0.215,0.118,0.154,0.138,0.366,0.009,0.07,0.194,0.161,0.175,0.354,0.046,0.198,0.101,0.155,0.131,0.398,0.017,0.206,0.215,0.159,0.11,0.304,0.006,0.333,0.208,0.152,0.154,0.134,0.019,0.179,0.143,0.192,0.161,0.241,0.084,0.138,0.185,0.197,0.098,0.365,0.017,0.243,0.165,0.115,0.168,0.304,0.005,0.002,0.019,0.113,0.234,0.629,0.003,0.451,0.326,0.14,0.052,0.017,0.014,0.072,0.183,0.375,0.121,0.224,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.194,0.16,0.169,0.151,0.308,0.018,0.182,0.204,0.167,0.144,0.276,0.027,0.205,0.122,0.171,0.157,0.335,0.01,0.061,0.194,0.16,0.209,0.352,0.024,0.199,0.102,0.159,0.151,0.371,0.018,0.225,0.178,0.167,0.121,0.303,0.006,0.317,0.202,0.2,0.112,0.148,0.021,0.161,0.171,0.227,0.135,0.25,0.056,0.147,0.165,0.203,0.132,0.337,0.016,0.242,0.152,0.124,0.171,0.306,0.005,0.002,0.025,0.111,0.264,0.595,0.003,0.451,0.313,0.167,0.047,0.022,0,0.074,0.135,0.383,0.165,0.217,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.202,0.17,0.165,0.165,0.285,0.013,0.205,0.205,0.172,0.141,0.262,0.015,0.199,0.141,0.16,0.185,0.304,0.011,0.105,0.212,0.168,0.239,0.276,0,0.197,0.113,0.16,0.144,0.367,0.019,0.238,0.202,0.147,0.115,0.291,0.007,0.292,0.185,0.192,0.164,0.144,0.023,0.181,0.191,0.164,0.159,0.246,0.059,0.152,0.175,0.211,0.155,0.307,0,0.247,0.159,0.132,0.174,0.282,0.006,0.003,0.029,0.113,0.288,0.564,0.003,0.454,0.316,0.17,0.046,0.014,0,0.093,0.174,0.384,0.16,0.158,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.192,0.16,0.165,0.167,0.303,0.013,0.236,0.169,0.189,0.146,0.247,0.013,0.154,0.152,0.145,0.185,0.351,0.013,0.122,0.142,0.163,0.225,0.348,0,0.165,0.125,0.148,0.179,0.365,0.018,0.278,0.199,0.134,0.081,0.3,0.008,0.237,0.2,0.231,0.166,0.137,0.029,0.157,0.237,0.168,0.14,0.228,0.07,0.146,0.111,0.206,0.194,0.343,0,0.239,0.169,0.132,0.157,0.3,0.003,0.003,0.035,0.109,0.289,0.564,0,0.464,0.327,0.157,0.03,0.022,0,0.124,0.174,0.341,0.178,0.154,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.201,0.16,0.156,0.185,0.281,0.017,0.245,0.158,0.162,0.165,0.252,0.018,0.165,0.161,0.15,0.202,0.306,0.016,0.12,0.097,0.189,0.261,0.333,0,0.161,0.138,0.146,0.195,0.337,0.023,0.276,0.193,0.109,0.093,0.321,0.008,0.3,0.244,0.179,0.168,0.074,0.035,0.174,0.201,0.152,0.178,0.206,0.089,0.195,0.106,0.153,0.224,0.322,0,0.216,0.186,0.159,0.158,0.278,0.003,0.003,0.033,0.135,0.31,0.519,0,0.48,0.315,0.149,0.03,0.026,0,0.12,0.201,0.316,0.276,0.043,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.184,0.157,0.14,0.192,0.314,0.013,0.207,0.171,0.194,0.159,0.258,0.011,0.164,0.145,0.096,0.219,0.36,0.016,0.093,0.063,0.154,0.269,0.421,0,0.136,0.16,0.136,0.206,0.348,0.014,0.281,0.183,0.102,0.111,0.323,0,0.283,0.245,0.171,0.152,0.106,0.043,0.157,0.21,0.131,0.211,0.213,0.078,0.159,0.129,0.114,0.211,0.387,0,0.212,0.16,0.164,0.169,0.295,0,0.003,0.034,0.127,0.293,0.543,0,0.447,0.323,0.163,0.036,0.031,0,0.06,0.352,0.206,0.316,0.066,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.179,0.173,0.132,0.187,0.325,0.004,0.212,0.181,0.17,0.161,0.276,0,0.152,0.166,0.101,0.208,0.366,0.007,0.061,0.104,0.105,0.223,0.507,0,0.152,0.183,0.136,0.207,0.31,0.012,0.26,0.185,0.11,0.11,0.335,0,0.287,0.227,0.185,0.187,0.114,0,0.169,0.227,0.145,0.23,0.229,0,0.181,0.132,0.077,0.176,0.423,0.011,0.181,0.184,0.17,0.179,0.286,0,0,0.05,0.107,0.285,0.558,0,0.43,0.324,0.178,0.026,0.031,0.011,0.071,0.413,0.078,0.438,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.18,0.173,0.123,0.205,0.314,0.005,0.227,0.183,0.152,0.173,0.265,0,0.143,0.164,0.099,0.232,0.354,0.008,0.062,0.073,0.109,0.294,0.462,0,0.145,0.21,0.135,0.174,0.323,0.013,0.299,0.143,0.082,0.154,0.322,0,0.276,0.271,0.163,0.196,0.094,0,0.161,0.268,0.138,0.233,0.2,0,0.189,0.12,0.045,0.233,0.401,0.012,0.18,0.181,0.179,0.173,0.287,0,0,0.048,0.115,0.312,0.525,0,0.431,0.35,0.141,0.028,0.038,0.012,0.102,0.127,0.121,0.65,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.154,0.18,0.135,0.189,0.317,0.025,0.167,0.182,0.193,0.175,0.238,0.045,0.142,0.178,0.088,0.2,0.383,0.009,0.058,0.105,0.168,0.225,0.375,0.069,0.132,0.161,0.157,0.151,0.378,0.021,0.286,0.185,0.059,0.121,0.349,0,0.177,0.306,0.133,0.282,0.102,0,0.101,0.18,0.244,0.227,0.14,0.108,0.175,0.107,0.059,0.212,0.434,0.013,0.155,0.237,0.156,0.158,0.289,0.005,0,0.037,0.139,0.255,0.535,0.034,0.431,0.413,0.104,0.026,0.012,0.014,0.082,0.103,0.269,0.46,0,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.17,0.168,0.17,0.173,0.29,0.029,0.135,0.169,0.226,0.174,0.252,0.044,0.198,0.168,0.125,0.172,0.321,0.016,0.128,0.106,0.219,0.17,0.32,0.057,0.145,0.126,0.182,0.179,0.327,0.041,0.264,0.148,0.047,0.17,0.371,0,0.168,0.347,0.22,0.168,0.097,0,0.156,0.146,0.397,0.155,0.052,0.094,0.161,0.097,0.099,0.234,0.385,0.024,0.182,0.23,0.156,0.131,0.289,0.012,0.027,0.044,0.155,0.228,0.51,0.036,0.419,0.363,0.144,0.048,0.013,0.013,0.071,0.148,0.47,0.237,0,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.184,0.171,0.165,0.168,0.279,0.033,0.109,0.194,0.203,0.168,0.278,0.048,0.243,0.152,0.136,0.168,0.28,0.021,0.162,0.1,0.189,0.208,0.279,0.062,0.162,0.102,0.187,0.168,0.33,0.051,0.266,0.175,0.058,0.155,0.346,0,0.164,0.374,0.213,0.134,0.115,0,0.126,0.102,0.394,0.111,0.165,0.102,0.18,0.088,0.112,0.237,0.351,0.032,0.205,0.255,0.138,0.132,0.257,0.013,0.032,0.034,0.148,0.256,0.486,0.044,0.415,0.336,0.128,0.044,0.062,0.015,0,0.178,0.565,0.167,0,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.166,0.153,0.152,0.192,0.288,0.049,0.13,0.166,0.18,0.188,0.286,0.05,0.195,0.142,0.13,0.196,0.29,0.047,0.172,0.073,0.124,0.285,0.284,0.062,0.162,0.1,0.164,0.183,0.337,0.054,0.258,0.182,0.065,0.14,0.355,0,0.068,0.314,0.259,0.149,0.136,0.074,0.094,0.094,0.335,0.139,0.147,0.191,0.118,0.059,0.15,0.288,0.353,0.032,0.227,0.245,0.094,0.135,0.284,0.015,0.032,0.04,0.113,0.288,0.483,0.044,0.39,0.324,0.143,0.054,0.073,0.016,0,0.198,0.501,0.197,0,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.158,0.157,0.158,0.196,0.279,0.052,0.133,0.182,0.185,0.179,0.269,0.052,0.177,0.138,0.136,0.21,0.287,0.052,0.171,0.073,0.126,0.28,0.287,0.063,0.165,0.097,0.187,0.184,0.309,0.058,0.207,0.197,0.072,0.146,0.378,0,0.075,0.33,0.238,0.164,0.113,0.08,0.054,0.094,0.35,0.155,0.149,0.198,0.111,0.049,0.16,0.299,0.346,0.035,0.23,0.263,0.093,0.129,0.27,0.015,0.033,0.041,0.121,0.297,0.461,0.047,0.366,0.334,0.144,0.06,0.079,0.017,0,0.205,0.503,0.196,0,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.176,0.146,0.165,0.204,0.263,0.046,0.155,0.184,0.178,0.183,0.237,0.063,0.192,0.115,0.154,0.222,0.284,0.033,0.193,0.034,0.158,0.31,0.226,0.079,0.196,0.079,0.158,0.186,0.335,0.046,0.18,0.287,0.063,0.136,0.334,0,0.114,0.259,0.294,0.173,0.106,0.054,0.119,0.11,0.344,0.123,0.12,0.184,0.116,0.098,0.165,0.316,0.283,0.022,0.242,0.195,0.102,0.146,0.298,0.017,0.066,0.036,0.109,0.295,0.437,0.057,0.38,0.315,0.149,0.075,0.081,0,0,0.146,0.759,0,0,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.17,0.155,0.17,0.188,0.27,0.047,0.142,0.159,0.217,0.193,0.218,0.071,0.193,0.151,0.132,0.184,0.312,0.028,0.183,0.035,0.227,0.222,0.257,0.076,0.22,0.077,0.141,0.206,0.302,0.054,0.148,0.295,0.097,0.111,0.349,0,0.088,0.299,0.224,0.195,0.148,0.046,0.096,0.098,0.353,0.124,0.157,0.172,0.121,0.113,0.186,0.261,0.284,0.035,0.235,0.207,0.094,0.153,0.298,0.013,0.057,0.027,0.146,0.264,0.442,0.064,0.374,0.357,0.118,0.08,0.071,0,0,0.162,0.757,0,0,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.199,0.149,0.19,0.167,0.266,0.029,0.193,0.159,0.201,0.17,0.254,0.023,0.203,0.141,0.182,0.165,0.276,0.033,0.21,0,0.295,0.167,0.328,0,0.264,0.081,0.126,0.205,0.277,0.047,0.121,0.28,0.174,0.121,0.304,0,0.152,0.318,0.191,0.149,0.128,0.062,0.142,0.143,0.264,0.182,0.191,0.078,0.186,0.114,0.232,0.193,0.239,0.036,0.227,0.178,0.133,0.143,0.312,0.007,0.073,0.022,0.141,0.263,0.473,0.028,0.39,0.311,0.17,0.064,0.065,0,0,0.09,0.91,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.14,0.182,0.165,0.176,0.285,0.052,0.12,0.146,0.171,0.234,0.239,0.09,0.157,0.213,0.159,0.128,0.323,0.02,0.047,0.019,0.232,0.243,0.371,0.088,0.205,0.159,0.125,0.195,0.303,0.013,0.136,0.325,0.154,0.101,0.284,0,0.149,0.283,0.158,0.136,0.144,0.13,0.045,0.171,0.237,0.166,0.142,0.239,0.101,0.182,0.177,0.201,0.303,0.036,0.204,0.186,0.129,0.161,0.32,0,0.016,0.064,0.104,0.272,0.486,0.058,0.315,0.356,0.156,0.05,0.105,0.018,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.129,0.156,0.186,0.19,0.272,0.067,0.121,0.108,0.226,0.218,0.223,0.104,0.136,0.196,0.153,0.166,0.312,0.037,0.027,0.019,0.296,0.228,0.308,0.122,0.18,0.145,0.121,0.226,0.285,0.043,0.123,0.255,0.197,0.137,0.288,0,0.178,0.251,0.148,0.13,0.182,0.111,0.039,0.081,0.21,0.237,0.121,0.312,0.099,0.161,0.203,0.189,0.304,0.044,0.185,0.179,0.164,0.173,0.299,0,0.013,0.047,0.126,0.274,0.447,0.093,0.325,0.353,0.162,0.059,0.083,0.018,0,0.079,0.655,0,0.266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.132,0.159,0.191,0.189,0.266,0.063,0.114,0.106,0.237,0.19,0.245,0.108,0.147,0.203,0.153,0.187,0.284,0.026,0.021,0.015,0.293,0.228,0.312,0.131,0.164,0.153,0.143,0.226,0.265,0.049,0.182,0.233,0.181,0.126,0.278,0,0.166,0.278,0.156,0.137,0.197,0.066,0.101,0.073,0.258,0.222,0.11,0.236,0.086,0.168,0.198,0.204,0.278,0.066,0.178,0.183,0.163,0.165,0.311,0,0.013,0.041,0.162,0.272,0.429,0.083,0.309,0.355,0.144,0.075,0.089,0.028,0,0.047,0.463,0.068,0.215,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
