"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","GBA","Interior","Fernandez","Macri","Lavagna"
"Horacio Rodriguez Larreta","Muy buena",0.111,0.087,0.134,0.073,0.082,0.123,0.19,0.117,0.105,0.111,0.11,0.111,0.027,0.198,0.072
"Horacio Rodriguez Larreta","Buena",0.186,0.174,0.199,0.136,0.146,0.223,0.27,0.181,0.182,0.2,0.178,0.203,0.086,0.298,0.16
"Horacio Rodriguez Larreta","Ni buena ni mala",0.19,0.185,0.196,0.151,0.197,0.197,0.203,0.221,0.18,0.171,0.175,0.222,0.126,0.214,0.315
"Horacio Rodriguez Larreta","Mala",0.149,0.164,0.134,0.134,0.171,0.149,0.118,0.134,0.163,0.145,0.152,0.144,0.197,0.092,0.167
"Horacio Rodriguez Larreta","Muy mala",0.354,0.382,0.325,0.506,0.389,0.3,0.209,0.329,0.362,0.369,0.377,0.306,0.553,0.191,0.286
"Horacio Rodriguez Larreta","No sabe",0.01,0.008,0.012,0,0.015,0.008,0.01,0.018,0.008,0.004,0.008,0.014,0.011,0.007,0
"Axel Kicillof","Muy buena",0.254,0.229,0.279,0.187,0.262,0.294,0.244,0.234,0.241,0.296,0.263,0.236,0.544,0.088,0.067
"Axel Kicillof","Buena",0.08,0.084,0.076,0.04,0.105,0.073,0.071,0.091,0.082,0.064,0.085,0.068,0.148,0.032,0.046
"Axel Kicillof","Ni buena ni mala",0.071,0.064,0.078,0.093,0.085,0.053,0.047,0.079,0.08,0.049,0.069,0.076,0.089,0.031,0.071
"Axel Kicillof","Mala",0.081,0.082,0.08,0.094,0.07,0.071,0.108,0.101,0.076,0.069,0.082,0.08,0.055,0.093,0.204
"Axel Kicillof","Muy mala",0.503,0.531,0.475,0.578,0.466,0.5,0.517,0.479,0.512,0.514,0.495,0.52,0.157,0.746,0.602
"Axel Kicillof","No sabe",0.011,0.01,0.012,0.008,0.012,0.009,0.013,0.016,0.009,0.008,0.006,0.02,0.007,0.01,0.01
"Gabriel Katopodis","Muy buena",0.111,0.106,0.115,0.055,0.109,0.143,0.123,0.112,0.101,0.124,0.108,0.117,0.23,0.04,0.092
"Gabriel Katopodis","Buena",0.111,0.113,0.108,0.092,0.115,0.118,0.108,0.095,0.108,0.132,0.12,0.091,0.221,0.05,0.048
"Gabriel Katopodis","Ni buena ni mala",0.195,0.179,0.212,0.181,0.224,0.177,0.173,0.195,0.211,0.172,0.193,0.2,0.242,0.173,0.094
"Gabriel Katopodis","Mala",0.114,0.119,0.109,0.092,0.099,0.127,0.147,0.115,0.104,0.128,0.119,0.103,0.061,0.135,0.159
"Gabriel Katopodis","Muy mala",0.3,0.355,0.245,0.43,0.276,0.278,0.263,0.31,0.307,0.279,0.29,0.322,0.114,0.418,0.374
"Gabriel Katopodis","No sabe",0.169,0.128,0.211,0.15,0.177,0.157,0.186,0.173,0.169,0.165,0.17,0.167,0.132,0.184,0.233
"CFK","Muy buena",0.268,0.237,0.299,0.215,0.28,0.303,0.246,0.257,0.265,0.286,0.284,0.236,0.597,0.071,0.03
"CFK","Buena",0.052,0.061,0.044,0.036,0.067,0.05,0.038,0.058,0.047,0.054,0.056,0.045,0.096,0.027,0.03
"CFK","Ni buena ni mala",0.054,0.046,0.061,0.077,0.058,0.038,0.045,0.051,0.059,0.049,0.053,0.056,0.082,0.023,0.037
"CFK","Mala",0.053,0.067,0.039,0.038,0.058,0.05,0.062,0.071,0.048,0.04,0.054,0.051,0.038,0.061,0.127
"CFK","Muy mala",0.563,0.581,0.545,0.617,0.524,0.556,0.603,0.542,0.575,0.568,0.546,0.596,0.174,0.815,0.776
"CFK","No sabe",0.01,0.008,0.012,0.017,0.013,0.003,0.006,0.021,0.006,0.003,0.007,0.016,0.013,0.003,0
"Daniel Scioli","Muy buena",0.085,0.082,0.088,0.033,0.071,0.117,0.12,0.103,0.075,0.079,0.083,0.09,0.142,0.041,0.03
"Daniel Scioli","Buena",0.184,0.17,0.198,0.128,0.183,0.223,0.184,0.188,0.181,0.185,0.202,0.147,0.35,0.077,0.092
"Daniel Scioli","Ni buena ni mala",0.167,0.158,0.177,0.189,0.186,0.129,0.158,0.166,0.177,0.152,0.173,0.154,0.229,0.104,0.16
"Daniel Scioli","Mala",0.13,0.142,0.117,0.144,0.125,0.107,0.159,0.13,0.126,0.136,0.126,0.138,0.088,0.162,0.24
"Daniel Scioli","Muy mala",0.425,0.441,0.409,0.506,0.421,0.413,0.374,0.397,0.433,0.444,0.412,0.451,0.183,0.609,0.478
"Daniel Scioli","No sabe",0.009,0.007,0.011,0,0.014,0.011,0.005,0.016,0.008,0.004,0.004,0.02,0.008,0.007,0
"Fernando Burlando","Muy buena",0.063,0.059,0.067,0.082,0.051,0.065,0.069,0.096,0.057,0.035,0.062,0.066,0.057,0.061,0.101
"Fernando Burlando","Buena",0.128,0.131,0.126,0.156,0.119,0.129,0.121,0.158,0.126,0.097,0.128,0.128,0.105,0.131,0.123
"Fernando Burlando","Ni buena ni mala",0.29,0.273,0.306,0.22,0.287,0.284,0.368,0.276,0.332,0.24,0.285,0.3,0.236,0.323,0.277
"Fernando Burlando","Mala",0.186,0.192,0.179,0.166,0.176,0.207,0.195,0.162,0.195,0.2,0.187,0.184,0.218,0.179,0.18
"Fernando Burlando","Muy mala",0.285,0.305,0.266,0.318,0.318,0.273,0.202,0.243,0.25,0.387,0.297,0.26,0.343,0.264,0.295
"Fernando Burlando","No sabe",0.048,0.04,0.056,0.058,0.049,0.042,0.045,0.065,0.04,0.041,0.041,0.062,0.041,0.042,0.024
"Sergio Massa","Muy buena",0.068,0.062,0.073,0.047,0.064,0.073,0.087,0.086,0.066,0.049,0.068,0.067,0.118,0.031,0.015
"Sergio Massa","Buena",0.166,0.163,0.169,0.126,0.166,0.181,0.182,0.195,0.145,0.165,0.18,0.136,0.306,0.071,0.083
"Sergio Massa","Ni buena ni mala",0.166,0.155,0.177,0.137,0.193,0.149,0.157,0.159,0.179,0.154,0.169,0.159,0.271,0.079,0.141
"Sergio Massa","Mala",0.119,0.124,0.114,0.089,0.117,0.138,0.129,0.109,0.113,0.142,0.114,0.131,0.099,0.13,0.169
"Sergio Massa","Muy mala",0.467,0.487,0.448,0.596,0.438,0.451,0.431,0.43,0.483,0.485,0.457,0.488,0.189,0.68,0.564
"Sergio Massa","No sabe",0.014,0.009,0.019,0.005,0.022,0.008,0.014,0.021,0.014,0.005,0.012,0.019,0.017,0.009,0.028
"Carolina Píparo","Muy buena",0.053,0.052,0.055,0.057,0.054,0.049,0.054,0.073,0.043,0.047,0.057,0.046,0.023,0.071,0.046
"Carolina Píparo","Buena",0.114,0.112,0.116,0.097,0.097,0.121,0.155,0.117,0.104,0.125,0.114,0.113,0.028,0.189,0.126
"Carolina Píparo","Ni buena ni mala",0.295,0.291,0.299,0.29,0.258,0.318,0.347,0.276,0.329,0.265,0.275,0.337,0.169,0.367,0.323
"Carolina Píparo","Mala",0.135,0.133,0.136,0.096,0.145,0.149,0.128,0.116,0.156,0.123,0.135,0.134,0.186,0.108,0.212
"Carolina Píparo","Muy mala",0.292,0.312,0.273,0.32,0.327,0.283,0.207,0.282,0.273,0.334,0.313,0.25,0.488,0.152,0.214
"Carolina Píparo","No sabe",0.111,0.1,0.121,0.14,0.119,0.08,0.109,0.136,0.095,0.106,0.106,0.12,0.106,0.113,0.079
"Victoria Tolosa Paz","Muy buena",0.078,0.064,0.092,0.058,0.077,0.088,0.084,0.101,0.069,0.065,0.078,0.077,0.156,0.028,0
"Victoria Tolosa Paz","Buena",0.127,0.121,0.131,0.078,0.14,0.152,0.108,0.127,0.127,0.125,0.135,0.108,0.26,0.04,0.031
"Victoria Tolosa Paz","Ni buena ni mala",0.17,0.169,0.171,0.149,0.176,0.168,0.181,0.175,0.171,0.162,0.179,0.152,0.251,0.094,0.257
"Victoria Tolosa Paz","Mala",0.125,0.131,0.119,0.078,0.117,0.131,0.177,0.133,0.105,0.148,0.123,0.129,0.11,0.132,0.142
"Victoria Tolosa Paz","Muy mala",0.455,0.474,0.437,0.581,0.436,0.439,0.402,0.402,0.49,0.463,0.451,0.465,0.186,0.671,0.55
"Victoria Tolosa Paz","No sabe",0.045,0.041,0.05,0.056,0.054,0.022,0.048,0.062,0.038,0.037,0.034,0.069,0.037,0.035,0.02
"Alberto Fernandez","Muy buena",0.056,0.037,0.075,0.064,0.051,0.056,0.057,0.076,0.053,0.038,0.055,0.058,0.108,0.027,0
"Alberto Fernandez","Buena",0.116,0.106,0.127,0.054,0.126,0.134,0.13,0.147,0.102,0.102,0.126,0.097,0.25,0.038,0.035
"Alberto Fernandez","Ni buena ni mala",0.141,0.124,0.158,0.11,0.159,0.148,0.12,0.101,0.161,0.155,0.146,0.13,0.263,0.055,0.109
"Alberto Fernandez","Mala",0.126,0.148,0.103,0.127,0.129,0.116,0.13,0.12,0.116,0.148,0.124,0.129,0.166,0.1,0.144
"Alberto Fernandez","Muy mala",0.553,0.578,0.528,0.645,0.522,0.539,0.555,0.542,0.561,0.554,0.545,0.57,0.206,0.776,0.693
"Alberto Fernandez","No sabe",0.008,0.007,0.009,0,0.013,0.007,0.008,0.014,0.007,0.003,0.004,0.016,0.007,0.004,0.019
