"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","Centro","Norte","Sur","Fernandez","Macri","Lavagna"
"Horacio Rodriguez Larreta","Muy mala",0.254,0.22,0.282,0.317,0.261,0.257,0.154,0.193,0.256,0.311,0.227,0.276,0.27,0.425,0.118,0.193
"Horacio Rodriguez Larreta","No sabe",0.033,0.031,0.035,0.015,0.037,0.031,0.045,0.041,0.038,0.018,0.035,0.025,0.035,0.042,0.028,0
"Javier Milei","Muy buena",0.18,0.266,0.108,0.273,0.214,0.126,0.068,0.262,0.154,0.135,0.198,0.185,0.162,0.109,0.196,0.17
"Javier Milei","Buena",0.153,0.16,0.147,0.271,0.102,0.152,0.165,0.081,0.169,0.203,0.098,0.206,0.184,0.068,0.209,0.279
"Javier Milei","Ni buena ni mala",0.233,0.203,0.257,0.131,0.204,0.272,0.36,0.249,0.229,0.221,0.24,0.19,0.242,0.147,0.337,0.137
"Javier Milei","Mala",0.114,0.125,0.105,0.086,0.103,0.127,0.158,0.128,0.127,0.082,0.128,0.073,0.117,0.156,0.074,0.049
"Javier Milei","Muy mala",0.275,0.219,0.323,0.239,0.334,0.26,0.177,0.215,0.273,0.339,0.265,0.319,0.267,0.492,0.124,0.365
"Javier Milei","No sabe",0.045,0.027,0.06,0,0.043,0.063,0.072,0.065,0.048,0.02,0.071,0.027,0.028,0.028,0.06,0
"Segundo Cernadas","Muy buena",0.178,0.164,0.192,0.188,0.175,0.157,0.208,0.171,0.198,0.156,0.142,0.203,0.203,0.091,0.264,0.088
"Segundo Cernadas","Buena",0.151,0.143,0.158,0.096,0.123,0.182,0.25,0.128,0.144,0.184,0.147,0.184,0.141,0.083,0.229,0.219
"Segundo Cernadas","Ni buena ni mala",0.293,0.306,0.281,0.273,0.278,0.316,0.326,0.326,0.244,0.335,0.3,0.26,0.3,0.264,0.274,0.428
"Segundo Cernadas","Mala",0.128,0.152,0.106,0.123,0.171,0.112,0.038,0.11,0.151,0.112,0.158,0.094,0.114,0.235,0.051,0.126
"Segundo Cernadas","Muy mala",0.151,0.173,0.131,0.202,0.167,0.128,0.076,0.157,0.148,0.15,0.168,0.163,0.13,0.245,0.075,0.066
"Segundo Cernadas","No sabe",0.099,0.062,0.132,0.118,0.086,0.105,0.102,0.108,0.115,0.063,0.085,0.096,0.112,0.082,0.107,0.073
"Mauricio Macri","Muy buena",0.168,0.174,0.163,0.164,0.144,0.179,0.223,0.21,0.144,0.161,0.126,0.282,0.162,0.06,0.297,0
"Mauricio Macri","Buena",0.154,0.13,0.174,0.057,0.13,0.179,0.289,0.109,0.175,0.167,0.188,0.111,0.138,0.036,0.278,0.056
"Mauricio Macri","Ni buena ni mala",0.163,0.153,0.17,0.179,0.166,0.155,0.146,0.211,0.133,0.157,0.182,0.116,0.163,0.104,0.164,0.22
"Mauricio Macri","Mala",0.181,0.197,0.168,0.173,0.195,0.184,0.146,0.18,0.166,0.205,0.199,0.177,0.166,0.241,0.108,0.631
"Mauricio Macri","Muy mala",0.325,0.334,0.318,0.427,0.352,0.288,0.194,0.268,0.377,0.307,0.3,0.291,0.363,0.559,0.141,0.093
"Mauricio Macri","No sabe",0.009,0.012,0.007,0,0.013,0.015,0.002,0.022,0.005,0.003,0.005,0.023,0.008,0,0.012,0
"CFK","Muy buena",0.208,0.191,0.221,0.152,0.235,0.209,0.19,0.184,0.255,0.163,0.175,0.265,0.216,0.412,0.092,0.133
"CFK","Buena",0.078,0.064,0.09,0.067,0.102,0.055,0.06,0.062,0.074,0.099,0.105,0.059,0.06,0.144,0.043,0
"CFK","Ni buena ni mala",0.065,0.039,0.088,0.081,0.06,0.08,0.04,0.07,0.067,0.058,0.078,0.042,0.062,0.099,0.015,0
"CFK","Mala",0.083,0.087,0.081,0,0.098,0.098,0.115,0.135,0.07,0.051,0.105,0.073,0.067,0.073,0.081,0.332
"CFK","Muy mala",0.545,0.601,0.498,0.653,0.476,0.558,0.595,0.538,0.514,0.599,0.516,0.561,0.567,0.251,0.742,0.535
"CFK","No sabe",0.021,0.018,0.022,0.047,0.029,0,0,0.011,0.02,0.03,0.021,0,0.028,0.021,0.027,0
"Malena Galmarini","Muy buena",0.125,0.123,0.127,0.137,0.126,0.1,0.147,0.148,0.134,0.088,0.136,0.085,0.132,0.218,0.061,0.172
"Malena Galmarini","Buena",0.156,0.154,0.159,0.104,0.191,0.153,0.127,0.132,0.182,0.141,0.164,0.136,0.157,0.262,0.089,0
"Malena Galmarini","Ni buena ni mala",0.206,0.189,0.222,0.224,0.175,0.24,0.219,0.249,0.193,0.181,0.199,0.247,0.196,0.237,0.178,0.145
"Malena Galmarini","Mala",0.159,0.193,0.128,0.141,0.146,0.168,0.209,0.123,0.16,0.196,0.148,0.121,0.185,0.085,0.201,0.233
"Malena Galmarini","Muy mala",0.292,0.291,0.292,0.309,0.304,0.295,0.23,0.268,0.273,0.347,0.299,0.362,0.256,0.164,0.388,0.391
"Malena Galmarini","No sabe",0.062,0.05,0.072,0.085,0.058,0.044,0.068,0.08,0.058,0.047,0.054,0.049,0.074,0.034,0.083,0.059
"Sergio Massa","Muy buena",0.07,0.075,0.066,0.026,0.07,0.092,0.085,0.099,0.061,0.053,0.079,0.059,0.066,0.088,0.066,0.059
"Sergio Massa","Buena",0.167,0.164,0.169,0.199,0.155,0.168,0.162,0.181,0.172,0.145,0.145,0.149,0.194,0.31,0.067,0.015
"Sergio Massa","Ni buena ni mala",0.166,0.169,0.162,0.162,0.162,0.141,0.217,0.159,0.2,0.122,0.207,0.115,0.146,0.218,0.128,0.046
"Sergio Massa","Mala",0.181,0.163,0.196,0.166,0.197,0.172,0.168,0.183,0.183,0.177,0.16,0.21,0.19,0.163,0.183,0.289
"Sergio Massa","Muy mala",0.393,0.413,0.377,0.447,0.381,0.402,0.353,0.356,0.348,0.497,0.381,0.44,0.386,0.201,0.528,0.591
"Sergio Massa","No sabe",0.023,0.016,0.03,0,0.035,0.025,0.015,0.022,0.036,0.006,0.028,0.027,0.018,0.02,0.028,0
"Alberto Fernandez","Muy buena",0.116,0.133,0.101,0.169,0.129,0.066,0.096,0.143,0.158,0.024,0.128,0.101,0.11,0.194,0.07,0
"Alberto Fernandez","Buena",0.118,0.112,0.123,0.057,0.126,0.142,0.129,0.143,0.119,0.092,0.106,0.194,0.1,0.188,0.064,0.133
"Alberto Fernandez","Ni buena ni mala",0.158,0.152,0.163,0.08,0.185,0.181,0.138,0.19,0.141,0.151,0.16,0.185,0.145,0.257,0.088,0.135
"Alberto Fernandez","Mala",0.118,0.081,0.149,0.117,0.108,0.128,0.128,0.093,0.11,0.154,0.148,0.064,0.11,0.144,0.089,0.557
"Alberto Fernandez","Muy mala",0.473,0.511,0.442,0.535,0.442,0.477,0.486,0.405,0.452,0.576,0.451,0.447,0.506,0.198,0.674,0.175
"Alberto Fernandez","No sabe",0.017,0.011,0.022,0.042,0.01,0.006,0.023,0.026,0.02,0.003,0.007,0.009,0.029,0.019,0.015,0
"Nicolás Massot","Muy buena",0.073,0.096,0.051,0.113,0.061,0.047,0.096,0.099,0.054,0.076,0.057,0.045,0.098,0.061,0.097,0.012
"Nicolás Massot","Buena",0.113,0.115,0.112,0.085,0.091,0.113,0.212,0.131,0.109,0.1,0.112,0.106,0.117,0.079,0.163,0.133
"Nicolás Massot","Ni buena ni mala",0.323,0.344,0.304,0.273,0.317,0.374,0.323,0.338,0.309,0.331,0.325,0.352,0.31,0.289,0.337,0.213
"Nicolás Massot","Mala",0.094,0.114,0.076,0.037,0.119,0.116,0.061,0.06,0.105,0.112,0.093,0.059,0.11,0.128,0.064,0.166
"Nicolás Massot","Muy mala",0.112,0.121,0.105,0.16,0.133,0.073,0.054,0.084,0.129,0.115,0.113,0.13,0.105,0.125,0.069,0.429
"Nicolás Massot","No sabe",0.285,0.21,0.352,0.332,0.279,0.277,0.254,0.288,0.294,0.266,0.3,0.308,0.26,0.318,0.27,0.047
"Juan Laborde Rodríguez","Muy buena",0.025,0.018,0.031,0.014,0.02,0.037,0.032,0.042,0.013,0.025,0.02,0.023,0.03,0.01,0.024,0.012
"Juan Laborde Rodríguez","Buena",0.052,0.059,0.045,0.054,0.061,0.041,0.04,0.084,0.052,0.019,0.037,0.09,0.051,0.074,0.038,0.053
"Juan Laborde Rodríguez","Ni buena ni mala",0.327,0.368,0.289,0.277,0.301,0.391,0.365,0.362,0.306,0.322,0.308,0.317,0.348,0.315,0.343,0.371
"Juan Laborde Rodríguez","Mala",0.078,0.094,0.064,0.108,0.088,0.058,0.044,0.042,0.097,0.087,0.075,0.077,0.082,0.069,0.068,0.138
"Juan Laborde Rodríguez","Muy mala",0.081,0.093,0.071,0.142,0.09,0.054,0.024,0.069,0.09,0.081,0.077,0.093,0.081,0.101,0.063,0.092
"Juan Laborde Rodríguez","No sabe",0.437,0.368,0.5,0.405,0.44,0.419,0.495,0.401,0.442,0.466,0.483,0.4,0.408,0.431,0.464,0.334
