"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-12-28,0.062,0.075,0.314,0.105,0.146,0.298,0.066,0.102,0.324,0.134,0.174,0.2,0.059,0.05,0.304,0.077,0.121,0.389,0.036,0.029,0.347,0.068,0.129,0.391,0.057,0.078,0.316,0.086,0.145,0.318,0.096,0.109,0.304,0.109,0.166,0.216,0.076,0.103,0.263,0.214,0.15,0.194,0.031,0.081,0.326,0.122,0.08,0.36,0.05,0.061,0.348,0.08,0.155,0.306,0.12,0.091,0.247,0.121,0.213,0.208,0.118,0.134,0.357,0.043,0.029,0.319,0.006,0.023,0.257,0.168,0.296,0.25,0.067,0.038,0.471,0.122,0.077,0.225,0.078,0.068,0.316,0.094,0.166,0.278,0.04,0.053,0.338,0.117,0.102,0.35,0.055,0.116,0.439,0.135,0.079,0.176,0.061,0.086,0.283,0.103,0.161,0.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.069,0.075,0.314,0.1,0.15,0.292,0.071,0.096,0.33,0.121,0.175,0.207,0.067,0.055,0.299,0.08,0.127,0.372,0.045,0.031,0.338,0.058,0.144,0.384,0.062,0.076,0.317,0.087,0.14,0.318,0.109,0.097,0.298,0.108,0.174,0.214,0.073,0.118,0.287,0.198,0.155,0.169,0.029,0.074,0.339,0.122,0.082,0.354,0.064,0.063,0.34,0.072,0.163,0.298,0.124,0.093,0.245,0.117,0.215,0.206,0.129,0.13,0.351,0.037,0.031,0.322,0.007,0.025,0.27,0.166,0.297,0.235,0.073,0.043,0.413,0.13,0.106,0.235,0.085,0.072,0.313,0.099,0.167,0.264,0.046,0.048,0.356,0.094,0.108,0.348,0.082,0.08,0.413,0.14,0.083,0.202,0.065,0.089,0.283,0.099,0.165,0.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.072,0.067,0.293,0.105,0.15,0.313,0.076,0.084,0.314,0.126,0.18,0.22,0.068,0.049,0.273,0.086,0.121,0.403,0.047,0.025,0.308,0.077,0.13,0.413,0.065,0.068,0.303,0.078,0.152,0.334,0.103,0.093,0.267,0.112,0.189,0.236,0.089,0.096,0.279,0.215,0.125,0.196,0.031,0.061,0.343,0.111,0.06,0.394,0.067,0.059,0.294,0.093,0.164,0.323,0.126,0.084,0.235,0.116,0.233,0.206,0.135,0.119,0.307,0.039,0.03,0.37,0.009,0.016,0.268,0.176,0.299,0.232,0.063,0.044,0.392,0.141,0.1,0.26,0.086,0.059,0.301,0.108,0.156,0.29,0.048,0.044,0.322,0.119,0.098,0.369,0.107,0.074,0.301,0.125,0.085,0.308,0.068,0.081,0.272,0.094,0.178,0.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.079,0.073,0.277,0.103,0.151,0.317,0.082,0.089,0.284,0.126,0.188,0.231,0.075,0.056,0.271,0.082,0.116,0.4,0.044,0.04,0.243,0.086,0.151,0.436,0.069,0.07,0.311,0.08,0.138,0.332,0.116,0.097,0.26,0.112,0.194,0.221,0.107,0.099,0.272,0.182,0.126,0.214,0.057,0.089,0.329,0.096,0.064,0.365,0.067,0.051,0.267,0.101,0.166,0.348,0.119,0.084,0.232,0.116,0.232,0.217,0.149,0.121,0.295,0.045,0.028,0.362,0.006,0.026,0.26,0.171,0.291,0.246,0.077,0.088,0.315,0.13,0.089,0.301,0.098,0.066,0.257,0.126,0.154,0.299,0.057,0.055,0.302,0.103,0.115,0.368,0.104,0.164,0.244,0.069,0.088,0.331,0.069,0.073,0.287,0.09,0.175,0.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.077,0.07,0.269,0.11,0.152,0.322,0.079,0.083,0.282,0.141,0.188,0.227,0.076,0.057,0.256,0.081,0.117,0.413,0.041,0.036,0.23,0.087,0.146,0.46,0.068,0.069,0.312,0.091,0.136,0.324,0.123,0.085,0.241,0.127,0.193,0.231,0.098,0.109,0.264,0.176,0.146,0.207,0.064,0.079,0.332,0.104,0.068,0.353,0.063,0.058,0.247,0.107,0.165,0.36,0.114,0.075,0.223,0.122,0.235,0.231,0.145,0.122,0.289,0.047,0.029,0.368,0.005,0.022,0.249,0.182,0.302,0.24,0.088,0.054,0.328,0.133,0.062,0.335,0.096,0.065,0.248,0.137,0.156,0.298,0.063,0.057,0.293,0.11,0.105,0.372,0.092,0.158,0.231,0.097,0.112,0.31,0.068,0.066,0.279,0.092,0.176,0.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.076,0.068,0.265,0.105,0.146,0.34,0.08,0.07,0.272,0.129,0.19,0.259,0.072,0.067,0.258,0.082,0.104,0.417,0.045,0.046,0.243,0.077,0.128,0.461,0.069,0.064,0.304,0.086,0.13,0.347,0.11,0.077,0.221,0.133,0.198,0.261,0.101,0.105,0.268,0.164,0.14,0.222,0.068,0.071,0.306,0.089,0.075,0.391,0.057,0.059,0.25,0.104,0.15,0.38,0.113,0.077,0.236,0.125,0.224,0.225,0.144,0.113,0.291,0.043,0.026,0.383,0.005,0.028,0.25,0.177,0.286,0.254,0.05,0.05,0.288,0.117,0.074,0.421,0.092,0.057,0.25,0.122,0.158,0.321,0.06,0.082,0.274,0.092,0.095,0.397,0.094,0.128,0.242,0.086,0.092,0.358,0.067,0.062,0.277,0.1,0.167,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.074,0.068,0.263,0.109,0.148,0.338,0.074,0.068,0.261,0.137,0.201,0.259,0.074,0.067,0.265,0.083,0.099,0.412,0.047,0.048,0.258,0.073,0.124,0.45,0.068,0.063,0.3,0.092,0.131,0.346,0.103,0.073,0.215,0.136,0.202,0.271,0.099,0.106,0.25,0.181,0.16,0.204,0.069,0.071,0.285,0.093,0.089,0.393,0.056,0.054,0.255,0.113,0.151,0.371,0.106,0.082,0.249,0.121,0.216,0.226,0.142,0.113,0.299,0.038,0.023,0.385,0.006,0.028,0.24,0.192,0.296,0.238,0.04,0.043,0.307,0.12,0.072,0.418,0.085,0.058,0.244,0.114,0.152,0.347,0.063,0.083,0.256,0.1,0.107,0.391,0.088,0.138,0.325,0.063,0.083,0.303,0.068,0.058,0.273,0.116,0.174,0.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.071,0.067,0.266,0.106,0.151,0.339,0.069,0.072,0.252,0.13,0.201,0.276,0.073,0.064,0.279,0.083,0.103,0.398,0.048,0.049,0.251,0.075,0.128,0.449,0.066,0.062,0.307,0.091,0.135,0.339,0.102,0.074,0.229,0.13,0.2,0.265,0.084,0.106,0.241,0.165,0.16,0.244,0.056,0.076,0.289,0.087,0.097,0.395,0.061,0.051,0.261,0.112,0.146,0.369,0.104,0.081,0.244,0.12,0.222,0.229,0.137,0.118,0.3,0.036,0.027,0.382,0.007,0.022,0.244,0.184,0.291,0.252,0.035,0.05,0.314,0.117,0.104,0.38,0.083,0.051,0.241,0.119,0.149,0.357,0.053,0.092,0.263,0.089,0.107,0.396,0.074,0.149,0.281,0.051,0.121,0.324,0.069,0.057,0.286,0.111,0.176,0.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.071,0.072,0.259,0.104,0.154,0.34,0.072,0.078,0.24,0.127,0.206,0.277,0.07,0.066,0.278,0.081,0.106,0.399,0.04,0.056,0.248,0.078,0.131,0.447,0.069,0.065,0.303,0.085,0.148,0.33,0.097,0.081,0.223,0.121,0.194,0.284,0.092,0.105,0.219,0.171,0.155,0.258,0.054,0.075,0.283,0.076,0.104,0.408,0.058,0.06,0.254,0.117,0.151,0.36,0.109,0.084,0.24,0.117,0.219,0.231,0.136,0.126,0.304,0.037,0.026,0.371,0.007,0.022,0.223,0.185,0.305,0.258,0.03,0.046,0.286,0.107,0.127,0.404,0.083,0.053,0.238,0.113,0.149,0.364,0.056,0.097,0.247,0.094,0.115,0.391,0.047,0.172,0.272,0.05,0.127,0.332,0.071,0.06,0.281,0.109,0.18,0.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.074,0.075,0.268,0.094,0.151,0.338,0.074,0.083,0.247,0.121,0.197,0.278,0.073,0.067,0.287,0.07,0.109,0.394,0.053,0.062,0.252,0.071,0.119,0.443,0.07,0.067,0.304,0.085,0.144,0.33,0.103,0.08,0.233,0.11,0.199,0.275,0.081,0.11,0.252,0.141,0.162,0.254,0.051,0.08,0.284,0.07,0.109,0.406,0.069,0.063,0.268,0.101,0.144,0.355,0.108,0.086,0.247,0.116,0.214,0.229,0.143,0.127,0.302,0.038,0.023,0.367,0.006,0.026,0.24,0.163,0.304,0.261,0.027,0.052,0.312,0.1,0.152,0.357,0.081,0.055,0.256,0.109,0.145,0.354,0.063,0.105,0.236,0.082,0.134,0.38,0.055,0.153,0.246,0.057,0.116,0.373,0.076,0.064,0.294,0.095,0.171,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.069,0.067,0.268,0.101,0.149,0.346,0.064,0.074,0.25,0.125,0.189,0.298,0.075,0.06,0.284,0.078,0.113,0.39,0.052,0.048,0.256,0.079,0.103,0.462,0.067,0.066,0.288,0.089,0.147,0.343,0.095,0.076,0.239,0.112,0.205,0.273,0.07,0.091,0.278,0.157,0.158,0.246,0.048,0.064,0.289,0.068,0.113,0.418,0.06,0.057,0.263,0.116,0.132,0.372,0.108,0.085,0.25,0.116,0.218,0.223,0.133,0.119,0.298,0.04,0.023,0.387,0.009,0.02,0.236,0.173,0.306,0.256,0.023,0.02,0.299,0.105,0.162,0.391,0.073,0.049,0.259,0.11,0.139,0.37,0.051,0.104,0.234,0.096,0.122,0.393,0.055,0.088,0.281,0.071,0.112,0.393,0.076,0.062,0.287,0.1,0.175,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.067,0.069,0.277,0.093,0.152,0.342,0.063,0.078,0.252,0.114,0.198,0.295,0.07,0.061,0.3,0.075,0.11,0.384,0.053,0.05,0.275,0.075,0.102,0.445,0.065,0.066,0.293,0.081,0.159,0.336,0.081,0.085,0.252,0.107,0.206,0.269,0.075,0.09,0.278,0.143,0.149,0.265,0.036,0.069,0.286,0.062,0.121,0.426,0.067,0.055,0.285,0.105,0.136,0.352,0.103,0.09,0.255,0.114,0.212,0.226,0.13,0.12,0.297,0.046,0.024,0.383,0.008,0.022,0.255,0.153,0.304,0.258,0.01,0.044,0.3,0.088,0.188,0.37,0.068,0.05,0.272,0.1,0.147,0.363,0.045,0.11,0.236,0.085,0.132,0.392,0.064,0.083,0.274,0.046,0.097,0.436,0.075,0.066,0.299,0.099,0.174,0.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.065,0.069,0.28,0.093,0.151,0.342,0.062,0.085,0.254,0.112,0.194,0.293,0.068,0.053,0.305,0.076,0.112,0.386,0.048,0.047,0.266,0.079,0.105,0.455,0.063,0.069,0.287,0.08,0.162,0.339,0.089,0.084,0.273,0.102,0.198,0.254,0.067,0.085,0.301,0.144,0.138,0.265,0.036,0.065,0.301,0.071,0.113,0.414,0.064,0.058,0.289,0.1,0.139,0.35,0.102,0.088,0.244,0.109,0.212,0.245,0.128,0.119,0.297,0.044,0.028,0.384,0.008,0.021,0.254,0.154,0.3,0.263,0.01,0.043,0.311,0.087,0.187,0.362,0.065,0.054,0.285,0.096,0.146,0.354,0.049,0.099,0.254,0.08,0.125,0.393,0.074,0.078,0.287,0.05,0.109,0.402,0.071,0.067,0.286,0.103,0.172,0.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.067,0.068,0.275,0.092,0.147,0.351,0.063,0.085,0.255,0.108,0.186,0.303,0.071,0.053,0.293,0.078,0.11,0.395,0.05,0.048,0.267,0.076,0.1,0.459,0.062,0.073,0.287,0.08,0.157,0.341,0.094,0.079,0.259,0.095,0.2,0.273,0.074,0.079,0.28,0.152,0.129,0.286,0.037,0.065,0.29,0.075,0.102,0.431,0.066,0.061,0.289,0.095,0.134,0.355,0.105,0.083,0.235,0.11,0.217,0.25,0.133,0.121,0.282,0.047,0.028,0.389,0.006,0.02,0.258,0.151,0.292,0.273,0.01,0.039,0.287,0.076,0.197,0.391,0.069,0.051,0.283,0.105,0.142,0.35,0.046,0.092,0.267,0.068,0.12,0.407,0.081,0.066,0.22,0.052,0.126,0.455,0.072,0.073,0.279,0.099,0.164,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.069,0.068,0.272,0.098,0.146,0.347,0.068,0.082,0.266,0.113,0.178,0.293,0.071,0.054,0.278,0.084,0.115,0.398,0.05,0.038,0.294,0.083,0.094,0.441,0.069,0.075,0.277,0.075,0.155,0.349,0.087,0.087,0.23,0.105,0.205,0.286,0.079,0.082,0.279,0.177,0.134,0.249,0.046,0.058,0.269,0.096,0.104,0.427,0.063,0.065,0.301,0.096,0.129,0.346,0.106,0.084,0.234,0.103,0.221,0.252,0.139,0.12,0.282,0.048,0.03,0.381,0.005,0.02,0.254,0.157,0.293,0.271,0.013,0.042,0.292,0.08,0.16,0.413,0.066,0.053,0.29,0.107,0.139,0.345,0.051,0.082,0.255,0.082,0.127,0.403,0.079,0.05,0.23,0.067,0.099,0.475,0.078,0.077,0.271,0.101,0.166,0.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.071,0.069,0.279,0.101,0.145,0.335,0.068,0.079,0.28,0.117,0.176,0.28,0.075,0.059,0.277,0.086,0.116,0.387,0.051,0.032,0.291,0.077,0.088,0.461,0.072,0.074,0.282,0.082,0.161,0.329,0.086,0.092,0.244,0.116,0.197,0.265,0.086,0.089,0.298,0.171,0.13,0.226,0.054,0.068,0.279,0.099,0.107,0.393,0.059,0.059,0.307,0.101,0.127,0.347,0.109,0.084,0.237,0.103,0.217,0.25,0.143,0.119,0.277,0.046,0.033,0.382,0.006,0.022,0.268,0.166,0.287,0.251,0.01,0.052,0.368,0.076,0.112,0.382,0.074,0.058,0.286,0.105,0.141,0.336,0.049,0.077,0.274,0.087,0.127,0.386,0.074,0.031,0.255,0.077,0.144,0.419,0.078,0.08,0.278,0.107,0.156,0.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
