"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-11-17,0.243,0.211,0.489,0.057,0.236,0.211,0.512,0.041,0.251,0.211,0.468,0.07,0.201,0.229,0.481,0.089,0.221,0.194,0.545,0.04,0.278,0.21,0.48,0.032,0.329,0.223,0.374,0.074,0.243,0.252,0.426,0.079,0.237,0.205,0.498,0.06,0.254,0.167,0.557,0.022,0.029,0.11,0.802,0.059,0.516,0.316,0.124,0.044,0.158,0.241,0.558,0.043,0.268,0.213,0.448,0.071,0.294,0.22,0.449,0.037,0.187,0.218,0.547,0.048,0.207,0.204,0.534,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.252,0.201,0.488,0.059,0.242,0.211,0.503,0.044,0.261,0.192,0.474,0.073,0.206,0.209,0.496,0.089,0.216,0.197,0.544,0.043,0.298,0.201,0.465,0.036,0.36,0.197,0.363,0.08,0.259,0.233,0.428,0.08,0.241,0.195,0.498,0.066,0.259,0.17,0.548,0.023,0.035,0.1,0.805,0.06,0.522,0.301,0.13,0.047,0.181,0.27,0.511,0.038,0.285,0.203,0.437,0.075,0.293,0.189,0.471,0.047,0.16,0.235,0.55,0.055,0.218,0.2,0.53,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.252,0.211,0.479,0.058,0.244,0.222,0.495,0.039,0.259,0.201,0.464,0.076,0.194,0.219,0.5,0.087,0.229,0.2,0.525,0.046,0.308,0.21,0.445,0.037,0.338,0.225,0.372,0.065,0.266,0.234,0.425,0.075,0.24,0.214,0.483,0.063,0.251,0.178,0.541,0.03,0.036,0.118,0.788,0.058,0.522,0.304,0.127,0.047,0.17,0.309,0.478,0.043,0.267,0.218,0.443,0.072,0.331,0.215,0.407,0.047,0.183,0.191,0.582,0.044,0.212,0.206,0.528,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.257,0.206,0.479,0.058,0.249,0.221,0.493,0.037,0.266,0.192,0.466,0.076,0.214,0.222,0.492,0.072,0.227,0.182,0.545,0.046,0.298,0.21,0.439,0.053,0.353,0.233,0.347,0.067,0.279,0.228,0.42,0.073,0.246,0.208,0.482,0.064,0.251,0.176,0.543,0.03,0.039,0.121,0.781,0.059,0.533,0.295,0.129,0.043,0.171,0.304,0.489,0.036,0.257,0.22,0.459,0.064,0.356,0.224,0.374,0.046,0.231,0.164,0.559,0.046,0.22,0.191,0.53,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.245,0.211,0.484,0.06,0.224,0.231,0.509,0.036,0.263,0.194,0.461,0.082,0.189,0.221,0.506,0.084,0.222,0.193,0.54,0.045,0.289,0.221,0.426,0.064,0.333,0.228,0.383,0.056,0.265,0.224,0.439,0.072,0.228,0.223,0.478,0.071,0.245,0.181,0.541,0.033,0.039,0.111,0.786,0.064,0.497,0.324,0.135,0.044,0.203,0.263,0.495,0.039,0.264,0.222,0.452,0.062,0.301,0.25,0.399,0.05,0.191,0.154,0.587,0.068,0.211,0.193,0.533,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.24,0.219,0.485,0.056,0.223,0.246,0.501,0.03,0.255,0.194,0.471,0.08,0.166,0.236,0.515,0.083,0.229,0.199,0.525,0.047,0.294,0.219,0.44,0.047,0.305,0.244,0.399,0.052,0.267,0.216,0.449,0.068,0.217,0.242,0.478,0.063,0.24,0.191,0.535,0.034,0.043,0.122,0.773,0.062,0.483,0.338,0.14,0.039,0.196,0.187,0.557,0.06,0.232,0.243,0.464,0.061,0.314,0.233,0.388,0.065,0.203,0.169,0.547,0.081,0.218,0.201,0.536,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.237,0.22,0.49,0.053,0.223,0.233,0.509,0.035,0.25,0.207,0.472,0.071,0.154,0.228,0.545,0.073,0.227,0.21,0.512,0.051,0.31,0.197,0.455,0.038,0.293,0.263,0.393,0.051,0.273,0.207,0.451,0.069,0.205,0.249,0.495,0.051,0.241,0.193,0.526,0.04,0.043,0.121,0.782,0.054,0.487,0.34,0.13,0.043,0.156,0.2,0.569,0.075,0.257,0.225,0.469,0.049,0.292,0.23,0.408,0.07,0.248,0.175,0.54,0.037,0.193,0.217,0.538,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.239,0.214,0.497,0.05,0.224,0.235,0.519,0.022,0.253,0.194,0.477,0.076,0.153,0.225,0.568,0.054,0.227,0.206,0.511,0.056,0.33,0.176,0.459,0.035,0.273,0.275,0.403,0.049,0.287,0.168,0.471,0.074,0.2,0.26,0.505,0.035,0.242,0.2,0.514,0.044,0.05,0.118,0.794,0.038,0.479,0.337,0.133,0.051,0.136,0.175,0.596,0.093,0.281,0.199,0.48,0.04,0.269,0.246,0.407,0.078,0.241,0.242,0.495,0.022,0.189,0.208,0.555,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.227,0.224,0.498,0.051,0.239,0.216,0.522,0.023,0.217,0.231,0.475,0.077,0.158,0.279,0.521,0.042,0.218,0.181,0.541,0.06,0.312,0.181,0.465,0.042,0.246,0.305,0.395,0.054,0.248,0.188,0.474,0.09,0.205,0.274,0.494,0.027,0.235,0.193,0.53,0.042,0.029,0.145,0.787,0.039,0.489,0.334,0.126,0.051,0.111,0.199,0.593,0.097,0.268,0.214,0.491,0.027,0.288,0.285,0.355,0.072,0.213,0.13,0.644,0.013,0.169,0.217,0.548,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.235,0.212,0.492,0.061,0.235,0.191,0.538,0.036,0.235,0.231,0.449,0.085,0.175,0.269,0.459,0.097,0.216,0.176,0.562,0.046,0.308,0.163,0.488,0.041,0.276,0.28,0.375,0.069,0.253,0.161,0.492,0.094,0.202,0.261,0.478,0.059,0.262,0.198,0.512,0.028,0.038,0.106,0.782,0.074,0.495,0.343,0.128,0.034,0.093,0.201,0.614,0.092,0.289,0.192,0.479,0.04,0.24,0.24,0.442,0.078,0.21,0.143,0.631,0.016,0.193,0.226,0.504,0.077,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.221,0.237,0.478,0.064,0.219,0.211,0.529,0.041,0.222,0.262,0.43,0.086,0.183,0.291,0.4,0.126,0.19,0.203,0.56,0.047,0.305,0.187,0.476,0.032,0.24,0.309,0.403,0.048,0.209,0.212,0.501,0.078,0.187,0.278,0.46,0.075,0.281,0.21,0.477,0.032,0.034,0.117,0.77,0.079,0.455,0.386,0.12,0.039,0.099,0.242,0.588,0.071,0.273,0.212,0.468,0.047,0.22,0.286,0.416,0.078,0.184,0.21,0.582,0.024,0.184,0.24,0.499,0.077,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.218,0.252,0.464,0.066,0.224,0.226,0.506,0.044,0.213,0.277,0.423,0.087,0.171,0.326,0.374,0.129,0.198,0.201,0.553,0.048,0.304,0.208,0.456,0.032,0.223,0.323,0.4,0.054,0.201,0.23,0.481,0.088,0.187,0.296,0.442,0.075,0.279,0.213,0.479,0.029,0.026,0.142,0.755,0.077,0.451,0.387,0.118,0.044,0.075,0.29,0.557,0.078,0.267,0.238,0.444,0.051,0.238,0.301,0.377,0.084,0.208,0.255,0.522,0.015,0.173,0.241,0.509,0.077,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.217,0.251,0.474,0.058,0.211,0.22,0.523,0.046,0.221,0.281,0.428,0.07,0.177,0.319,0.391,0.113,0.189,0.197,0.575,0.039,0.302,0.217,0.451,0.03,0.24,0.325,0.387,0.048,0.202,0.243,0.491,0.064,0.188,0.278,0.459,0.075,0.27,0.222,0.48,0.028,0.023,0.143,0.763,0.071,0.458,0.384,0.117,0.041,0.09,0.334,0.573,0.003,0.258,0.231,0.459,0.052,0.237,0.322,0.395,0.046,0.218,0.217,0.555,0.01,0.174,0.244,0.507,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.222,0.243,0.47,0.065,0.214,0.21,0.537,0.039,0.231,0.274,0.407,0.088,0.195,0.301,0.391,0.113,0.195,0.182,0.583,0.04,0.287,0.231,0.439,0.043,0.251,0.313,0.369,0.067,0.183,0.232,0.504,0.081,0.223,0.272,0.429,0.076,0.264,0.215,0.491,0.03,0.038,0.135,0.75,0.077,0.457,0.367,0.136,0.04,0.082,0.328,0.549,0.041,0.25,0.242,0.435,0.073,0.25,0.297,0.408,0.045,0.208,0.219,0.562,0.011,0.191,0.224,0.511,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.23,0.259,0.451,0.06,0.212,0.232,0.514,0.042,0.246,0.286,0.391,0.077,0.203,0.334,0.368,0.095,0.2,0.206,0.545,0.049,0.306,0.235,0.421,0.038,0.242,0.303,0.398,0.057,0.18,0.259,0.485,0.076,0.245,0.297,0.387,0.071,0.263,0.207,0.504,0.026,0.042,0.153,0.731,0.074,0.472,0.371,0.122,0.035,0.097,0.34,0.507,0.056,0.252,0.269,0.408,0.071,0.267,0.302,0.395,0.036,0.199,0.247,0.542,0.012,0.199,0.235,0.497,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.227,0.264,0.452,0.057,0.193,0.25,0.516,0.041,0.261,0.277,0.39,0.072,0.21,0.279,0.411,0.1,0.194,0.246,0.515,0.045,0.295,0.263,0.412,0.03,0.249,0.282,0.424,0.045,0.181,0.269,0.49,0.06,0.237,0.298,0.388,0.077,0.263,0.21,0.503,0.024,0.051,0.147,0.734,0.068,0.45,0.39,0.128,0.032,0.116,0.297,0.527,0.06,0.261,0.275,0.392,0.072,0.241,0.292,0.42,0.047,0.197,0.292,0.488,0.023,0.199,0.239,0.508,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.216,0.255,0.466,0.063,0.201,0.255,0.492,0.052,0.231,0.255,0.44,0.074,0.191,0.241,0.468,0.1,0.175,0.246,0.52,0.059,0.303,0.259,0.402,0.036,0.246,0.298,0.409,0.047,0.171,0.259,0.485,0.085,0.226,0.288,0.419,0.067,0.255,0.201,0.513,0.031,0.044,0.159,0.738,0.059,0.448,0.367,0.141,0.044,0.093,0.275,0.542,0.09,0.229,0.262,0.427,0.082,0.239,0.308,0.414,0.039,0.145,0.247,0.495,0.113,0.205,0.226,0.517,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.233,0.238,0.463,0.066,0.217,0.237,0.498,0.048,0.247,0.238,0.43,0.085,0.19,0.205,0.503,0.102,0.177,0.257,0.502,0.064,0.338,0.236,0.398,0.028,0.303,0.249,0.386,0.062,0.198,0.264,0.438,0.1,0.248,0.244,0.445,0.063,0.25,0.196,0.523,0.031,0.051,0.15,0.734,0.065,0.482,0.34,0.137,0.041,0.106,0.192,0.598,0.104,0.25,0.242,0.426,0.082,0.253,0.274,0.433,0.04,0.098,0.15,0.649,0.103,0.226,0.229,0.483,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.232,0.233,0.468,0.067,0.22,0.236,0.494,0.05,0.243,0.229,0.445,0.083,0.173,0.228,0.492,0.107,0.186,0.241,0.516,0.057,0.333,0.219,0.416,0.032,0.312,0.237,0.379,0.072,0.208,0.24,0.457,0.095,0.238,0.249,0.442,0.071,0.25,0.199,0.523,0.028,0.057,0.146,0.732,0.065,0.473,0.33,0.158,0.039,0.105,0.173,0.609,0.113,0.254,0.232,0.425,0.089,0.23,0.253,0.47,0.047,0.089,0.162,0.65,0.099,0.234,0.233,0.478,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.23,0.225,0.478,0.067,0.233,0.228,0.492,0.047,0.228,0.222,0.464,0.086,0.166,0.219,0.5,0.115,0.189,0.236,0.521,0.054,0.332,0.202,0.436,0.03,0.314,0.238,0.383,0.065,0.215,0.235,0.456,0.094,0.229,0.234,0.466,0.071,0.25,0.198,0.523,0.029,0.052,0.139,0.739,0.07,0.476,0.324,0.162,0.038,0.103,0.149,0.639,0.109,0.25,0.229,0.428,0.093,0.22,0.239,0.499,0.042,0.106,0.14,0.665,0.089,0.238,0.226,0.48,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.22,0.233,0.485,0.062,0.22,0.245,0.487,0.048,0.22,0.223,0.482,0.075,0.16,0.231,0.493,0.116,0.169,0.239,0.545,0.047,0.319,0.212,0.444,0.025,0.32,0.255,0.365,0.06,0.21,0.258,0.451,0.081,0.213,0.24,0.477,0.07,0.241,0.196,0.535,0.028,0.047,0.145,0.744,0.064,0.457,0.335,0.169,0.039,0.117,0.173,0.635,0.075,0.238,0.233,0.448,0.081,0.202,0.25,0.496,0.052,0.102,0.141,0.679,0.078,0.229,0.24,0.482,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.22,0.224,0.488,0.068,0.216,0.238,0.496,0.05,0.224,0.211,0.48,0.085,0.149,0.22,0.502,0.129,0.177,0.221,0.557,0.045,0.312,0.21,0.45,0.028,0.334,0.261,0.331,0.074,0.218,0.255,0.436,0.091,0.205,0.223,0.497,0.075,0.246,0.19,0.536,0.028,0.046,0.136,0.742,0.076,0.461,0.325,0.174,0.04,0.125,0.188,0.619,0.068,0.247,0.22,0.454,0.079,0.188,0.235,0.5,0.077,0.127,0.099,0.695,0.079,0.227,0.24,0.48,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.225,0.221,0.478,0.076,0.229,0.231,0.487,0.053,0.222,0.211,0.468,0.099,0.151,0.23,0.487,0.132,0.184,0.212,0.546,0.058,0.307,0.202,0.454,0.037,0.353,0.258,0.31,0.079,0.217,0.251,0.422,0.11,0.214,0.221,0.482,0.083,0.25,0.186,0.536,0.028,0.05,0.136,0.722,0.092,0.469,0.317,0.174,0.04,0.117,0.168,0.622,0.093,0.244,0.218,0.445,0.093,0.193,0.223,0.49,0.094,0.148,0.125,0.651,0.076,0.235,0.235,0.475,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.233,0.214,0.472,0.081,0.223,0.226,0.493,0.058,0.243,0.202,0.452,0.103,0.159,0.245,0.466,0.13,0.197,0.19,0.548,0.065,0.305,0.215,0.442,0.038,0.367,0.219,0.318,0.096,0.229,0.241,0.413,0.117,0.224,0.209,0.481,0.086,0.249,0.19,0.529,0.032,0.06,0.129,0.703,0.108,0.475,0.31,0.176,0.039,0.152,0.15,0.604,0.094,0.271,0.207,0.43,0.092,0.192,0.211,0.487,0.11,0.145,0.13,0.681,0.044,0.231,0.233,0.472,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.227,0.217,0.463,0.093,0.22,0.239,0.474,0.067,0.234,0.195,0.453,0.118,0.145,0.261,0.451,0.143,0.21,0.173,0.538,0.079,0.277,0.22,0.447,0.056,0.363,0.253,0.295,0.089,0.209,0.225,0.427,0.139,0.219,0.23,0.456,0.095,0.259,0.189,0.515,0.037,0.065,0.126,0.672,0.137,0.46,0.309,0.195,0.036,0.146,0.192,0.584,0.078,0.259,0.212,0.419,0.11,0.17,0.211,0.474,0.145,0.175,0.157,0.607,0.061,0.233,0.231,0.476,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.239,0.222,0.442,0.097,0.224,0.242,0.46,0.074,0.254,0.202,0.424,0.12,0.158,0.245,0.446,0.151,0.213,0.192,0.507,0.088,0.291,0.226,0.424,0.059,0.392,0.256,0.275,0.077,0.226,0.253,0.381,0.14,0.229,0.22,0.452,0.099,0.268,0.189,0.496,0.047,0.095,0.131,0.625,0.149,0.451,0.312,0.2,0.037,0.19,0.247,0.488,0.075,0.269,0.212,0.413,0.106,0.178,0.216,0.432,0.174,0.22,0.219,0.513,0.048,0.241,0.232,0.461,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.247,0.24,0.389,0.124,0.219,0.256,0.407,0.118,0.274,0.225,0.371,0.13,0.193,0.286,0.36,0.161,0.225,0.203,0.454,0.118,0.283,0.24,0.389,0.088,0.361,0.257,0.254,0.128,0.209,0.28,0.344,0.167,0.257,0.24,0.372,0.131,0.278,0.193,0.465,0.064,0.174,0.163,0.499,0.164,0.378,0.319,0.231,0.072,0.202,0.264,0.436,0.098,0.267,0.217,0.386,0.13,0.21,0.249,0.305,0.236,0.263,0.283,0.402,0.052,0.246,0.249,0.425,0.08,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.26,0.252,0.348,0.14,0.251,0.241,0.378,0.13,0.269,0.263,0.319,0.149,0.212,0.283,0.33,0.175,0.248,0.211,0.403,0.138,0.29,0.264,0.342,0.104,0.349,0.287,0.238,0.126,0.239,0.288,0.3,0.173,0.252,0.254,0.338,0.156,0.299,0.205,0.423,0.073,0.234,0.195,0.392,0.179,0.338,0.305,0.273,0.084,0.223,0.332,0.348,0.097,0.273,0.235,0.346,0.146,0.231,0.274,0.272,0.223,0.22,0.308,0.356,0.116,0.27,0.248,0.384,0.098,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.266,0.266,0.317,0.151,0.272,0.254,0.334,0.14,0.261,0.278,0.3,0.161,0.239,0.299,0.291,0.171,0.251,0.224,0.372,0.153,0.284,0.27,0.321,0.125,0.335,0.308,0.215,0.142,0.269,0.305,0.258,0.168,0.259,0.264,0.304,0.173,0.274,0.218,0.415,0.093,0.319,0.223,0.289,0.169,0.247,0.311,0.334,0.108,0.211,0.289,0.364,0.136,0.256,0.249,0.325,0.17,0.24,0.313,0.232,0.215,0.203,0.325,0.341,0.131,0.296,0.249,0.348,0.107,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.266,0.273,0.307,0.154,0.268,0.258,0.325,0.149,0.263,0.287,0.292,0.158,0.268,0.309,0.263,0.16,0.255,0.232,0.362,0.151,0.269,0.266,0.317,0.148,0.287,0.318,0.243,0.152,0.266,0.321,0.246,0.167,0.265,0.27,0.295,0.17,0.266,0.213,0.413,0.108,0.392,0.254,0.198,0.156,0.156,0.289,0.429,0.126,0.221,0.324,0.314,0.141,0.249,0.261,0.331,0.159,0.256,0.319,0.228,0.197,0.2,0.298,0.34,0.162,0.294,0.256,0.324,0.126,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.286,0.268,0.297,0.149,0.288,0.262,0.308,0.142,0.285,0.273,0.286,0.156,0.283,0.314,0.257,0.146,0.289,0.234,0.325,0.152,0.278,0.24,0.331,0.151,0.3,0.302,0.253,0.145,0.317,0.302,0.232,0.149,0.278,0.281,0.264,0.177,0.257,0.2,0.436,0.107,0.494,0.251,0.108,0.147,0.08,0.278,0.518,0.124,0.245,0.347,0.276,0.132,0.242,0.265,0.344,0.149,0.284,0.302,0.214,0.2,0.234,0.269,0.33,0.167,0.332,0.253,0.294,0.121,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.309,0.26,0.292,0.139,0.305,0.252,0.31,0.133,0.313,0.266,0.276,0.145,0.294,0.305,0.257,0.144,0.315,0.235,0.313,0.137,0.301,0.24,0.328,0.131,0.336,0.262,0.255,0.147,0.366,0.277,0.213,0.144,0.293,0.275,0.269,0.163,0.261,0.212,0.432,0.095,0.546,0.24,0.076,0.138,0.067,0.276,0.542,0.115,0.273,0.344,0.248,0.135,0.282,0.253,0.331,0.134,0.29,0.29,0.221,0.199,0.272,0.245,0.337,0.146,0.347,0.251,0.289,0.113,NA,NA,NA,NA,NA,NA,NA,NA
