"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-11-17,0.193,0.297,0.452,0.058,0.212,0.271,0.471,0.046,0.174,0.321,0.435,0.07,0.185,0.337,0.401,0.077,0.167,0.319,0.456,0.058,0.213,0.247,0.505,0.035,0.24,0.242,0.457,0.061,0.232,0.301,0.376,0.091,0.19,0.311,0.442,0.057,0.148,0.272,0.56,0.02,0.368,0.429,0.14,0.063,0.018,0.158,0.79,0.034,0.158,0.274,0.49,0.078,0.153,0.302,0.5,0.045,0.173,0.281,0.432,0.114,0.143,0.389,0.407,0.061,0.24,0.287,0.429,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.195,0.289,0.458,0.058,0.21,0.265,0.482,0.043,0.181,0.312,0.436,0.071,0.189,0.333,0.397,0.081,0.17,0.311,0.465,0.054,0.211,0.245,0.504,0.04,0.248,0.222,0.481,0.049,0.239,0.291,0.383,0.087,0.188,0.302,0.451,0.059,0.151,0.269,0.561,0.019,0.375,0.416,0.144,0.065,0.02,0.152,0.791,0.037,0.157,0.274,0.499,0.07,0.155,0.284,0.514,0.047,0.227,0.272,0.391,0.11,0.118,0.355,0.465,0.062,0.225,0.292,0.441,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.191,0.277,0.469,0.063,0.208,0.264,0.48,0.048,0.176,0.289,0.459,0.076,0.189,0.315,0.399,0.097,0.169,0.293,0.484,0.054,0.198,0.236,0.53,0.036,0.239,0.229,0.471,0.061,0.232,0.279,0.4,0.089,0.187,0.288,0.456,0.069,0.148,0.258,0.573,0.021,0.375,0.402,0.151,0.072,0.019,0.145,0.799,0.037,0.147,0.248,0.537,0.068,0.158,0.275,0.512,0.055,0.224,0.226,0.435,0.115,0.129,0.334,0.475,0.062,0.212,0.294,0.449,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.175,0.281,0.478,0.066,0.19,0.278,0.484,0.048,0.162,0.284,0.471,0.083,0.146,0.325,0.423,0.106,0.161,0.287,0.492,0.06,0.206,0.236,0.52,0.038,0.216,0.253,0.479,0.052,0.213,0.295,0.411,0.081,0.172,0.282,0.462,0.084,0.135,0.263,0.58,0.022,0.356,0.409,0.156,0.079,0.012,0.143,0.806,0.039,0.111,0.294,0.534,0.061,0.137,0.278,0.517,0.068,0.207,0.243,0.453,0.097,0.11,0.305,0.527,0.058,0.202,0.296,0.451,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.183,0.271,0.481,0.065,0.202,0.265,0.485,0.048,0.165,0.278,0.477,0.08,0.154,0.3,0.44,0.106,0.167,0.283,0.489,0.061,0.182,0.242,0.524,0.052,0.271,0.238,0.462,0.029,0.235,0.29,0.398,0.077,0.178,0.265,0.468,0.089,0.132,0.261,0.587,0.02,0.362,0.398,0.16,0.08,0.015,0.136,0.812,0.037,0.176,0.311,0.457,0.056,0.158,0.266,0.516,0.06,0.222,0.234,0.432,0.112,0.1,0.273,0.552,0.075,0.196,0.293,0.464,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.184,0.266,0.492,0.058,0.195,0.249,0.505,0.051,0.173,0.281,0.481,0.065,0.172,0.285,0.446,0.097,0.156,0.274,0.512,0.058,0.187,0.241,0.532,0.04,0.269,0.251,0.456,0.024,0.235,0.279,0.416,0.07,0.176,0.273,0.47,0.081,0.138,0.24,0.608,0.014,0.363,0.394,0.169,0.074,0.016,0.125,0.824,0.035,0.192,0.315,0.473,0.02,0.158,0.278,0.499,0.065,0.232,0.207,0.447,0.114,0.088,0.219,0.609,0.084,0.196,0.287,0.492,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.183,0.26,0.492,0.065,0.202,0.256,0.489,0.053,0.165,0.264,0.495,0.076,0.182,0.261,0.426,0.131,0.159,0.271,0.522,0.048,0.182,0.236,0.54,0.042,0.245,0.268,0.458,0.029,0.229,0.266,0.434,0.071,0.18,0.273,0.452,0.095,0.134,0.236,0.616,0.014,0.347,0.383,0.188,0.082,0.017,0.119,0.835,0.029,0.218,0.318,0.442,0.022,0.175,0.271,0.478,0.076,0.25,0.194,0.435,0.121,0.09,0.149,0.712,0.049,0.171,0.297,0.501,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.171,0.271,0.502,0.056,0.174,0.274,0.505,0.047,0.167,0.268,0.5,0.065,0.152,0.278,0.481,0.089,0.164,0.27,0.52,0.046,0.163,0.225,0.558,0.054,0.227,0.331,0.407,0.035,0.201,0.279,0.443,0.077,0.18,0.301,0.444,0.075,0.125,0.222,0.644,0.009,0.314,0.395,0.222,0.069,0.02,0.14,0.817,0.023,0.231,0.285,0.405,0.079,0.172,0.266,0.478,0.084,0.241,0.236,0.425,0.098,0.082,0.14,0.721,0.057,0.148,0.308,0.531,0.013,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.162,0.276,0.501,0.061,0.149,0.294,0.505,0.052,0.174,0.259,0.498,0.069,0.148,0.291,0.478,0.083,0.166,0.265,0.512,0.057,0.159,0.233,0.551,0.057,0.183,0.342,0.438,0.037,0.207,0.282,0.429,0.082,0.157,0.296,0.466,0.081,0.12,0.242,0.629,0.009,0.285,0.419,0.227,0.069,0.024,0.15,0.803,0.023,0.299,0.185,0.392,0.124,0.156,0.303,0.457,0.084,0.193,0.227,0.455,0.125,0.184,0.119,0.623,0.074,0.15,0.297,0.542,0.011,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.164,0.274,0.493,0.069,0.146,0.292,0.504,0.058,0.181,0.257,0.482,0.08,0.13,0.275,0.492,0.103,0.167,0.279,0.495,0.059,0.155,0.245,0.528,0.072,0.226,0.305,0.432,0.037,0.245,0.295,0.383,0.077,0.134,0.282,0.475,0.109,0.119,0.241,0.632,0.008,0.283,0.412,0.222,0.083,0.025,0.162,0.795,0.018,0.361,0.154,0.338,0.147,0.15,0.318,0.432,0.1,0.228,0.247,0.396,0.129,0.162,0.13,0.623,0.085,0.149,0.27,0.565,0.016,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.164,0.281,0.48,0.075,0.149,0.301,0.496,0.054,0.179,0.261,0.466,0.094,0.146,0.261,0.467,0.126,0.154,0.294,0.49,0.062,0.161,0.254,0.521,0.064,0.227,0.32,0.419,0.034,0.241,0.311,0.371,0.077,0.137,0.283,0.465,0.115,0.116,0.243,0.625,0.016,0.28,0.425,0.215,0.08,0.03,0.169,0.77,0.031,0.346,0.162,0.359,0.133,0.168,0.303,0.416,0.113,0.211,0.285,0.405,0.099,0.165,0.168,0.59,0.077,0.14,0.277,0.55,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.154,0.277,0.494,0.075,0.125,0.296,0.518,0.061,0.182,0.258,0.471,0.089,0.132,0.289,0.45,0.129,0.142,0.285,0.508,0.065,0.165,0.24,0.538,0.057,0.205,0.294,0.462,0.039,0.236,0.292,0.384,0.088,0.119,0.289,0.482,0.11,0.114,0.246,0.625,0.015,0.265,0.446,0.211,0.078,0.033,0.145,0.795,0.027,0.271,0.133,0.429,0.167,0.147,0.287,0.452,0.114,0.174,0.279,0.439,0.108,0.156,0.186,0.577,0.081,0.15,0.282,0.538,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.161,0.276,0.487,0.076,0.141,0.291,0.502,0.066,0.182,0.262,0.471,0.085,0.128,0.299,0.45,0.123,0.159,0.278,0.498,0.065,0.167,0.232,0.535,0.066,0.225,0.291,0.453,0.031,0.243,0.282,0.39,0.085,0.135,0.289,0.464,0.112,0.111,0.252,0.62,0.017,0.279,0.447,0.202,0.072,0.031,0.147,0.794,0.028,0.232,0.115,0.468,0.185,0.153,0.281,0.446,0.12,0.179,0.308,0.412,0.101,0.158,0.199,0.545,0.098,0.161,0.271,0.54,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.181,0.287,0.467,0.065,0.175,0.304,0.471,0.05,0.188,0.27,0.464,0.078,0.161,0.302,0.439,0.098,0.181,0.292,0.468,0.059,0.168,0.249,0.527,0.056,0.236,0.3,0.43,0.034,0.26,0.328,0.346,0.066,0.16,0.284,0.46,0.096,0.128,0.246,0.605,0.021,0.327,0.451,0.165,0.057,0.029,0.166,0.779,0.026,0.252,0.105,0.473,0.17,0.158,0.28,0.452,0.11,0.193,0.34,0.404,0.063,0.266,0.209,0.462,0.063,0.183,0.28,0.506,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.183,0.289,0.461,0.067,0.188,0.306,0.453,0.053,0.18,0.273,0.467,0.08,0.174,0.337,0.379,0.11,0.187,0.286,0.47,0.057,0.157,0.255,0.537,0.051,0.23,0.265,0.463,0.042,0.259,0.322,0.344,0.075,0.17,0.283,0.452,0.095,0.121,0.261,0.598,0.02,0.331,0.451,0.152,0.066,0.025,0.16,0.788,0.027,0.268,0.154,0.473,0.105,0.163,0.253,0.476,0.108,0.194,0.36,0.364,0.082,0.259,0.218,0.471,0.052,0.185,0.295,0.489,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.182,0.298,0.456,0.064,0.203,0.298,0.451,0.048,0.161,0.298,0.463,0.078,0.173,0.347,0.375,0.105,0.177,0.302,0.474,0.047,0.157,0.256,0.53,0.057,0.247,0.26,0.453,0.04,0.247,0.339,0.345,0.069,0.174,0.3,0.435,0.091,0.122,0.25,0.609,0.019,0.324,0.472,0.139,0.065,0.024,0.142,0.812,0.022,0.227,0.209,0.451,0.113,0.164,0.24,0.509,0.087,0.194,0.371,0.334,0.101,0.197,0.295,0.491,0.017,0.187,0.31,0.468,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.178,0.297,0.462,0.063,0.203,0.282,0.476,0.039,0.153,0.312,0.448,0.087,0.14,0.398,0.349,0.113,0.191,0.273,0.477,0.059,0.17,0.239,0.548,0.043,0.223,0.26,0.501,0.016,0.236,0.315,0.362,0.087,0.172,0.305,0.449,0.074,0.117,0.262,0.601,0.02,0.33,0.466,0.13,0.074,0.028,0.112,0.834,0.026,0.131,0.294,0.471,0.104,0.163,0.262,0.498,0.077,0.185,0.371,0.333,0.111,0.255,0.261,0.469,0.015,0.177,0.294,0.493,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.188,0.289,0.462,0.061,0.203,0.272,0.477,0.048,0.174,0.305,0.448,0.073,0.156,0.386,0.333,0.125,0.199,0.269,0.48,0.052,0.155,0.233,0.58,0.032,0.267,0.245,0.478,0.01,0.247,0.288,0.377,0.088,0.188,0.308,0.435,0.069,0.118,0.26,0.606,0.016,0.351,0.428,0.15,0.071,0.033,0.113,0.823,0.031,0.113,0.339,0.471,0.077,0.158,0.265,0.507,0.07,0.196,0.352,0.36,0.092,0.364,0.246,0.337,0.053,0.184,0.283,0.493,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.192,0.286,0.457,0.065,0.2,0.274,0.481,0.045,0.184,0.298,0.433,0.085,0.168,0.364,0.326,0.142,0.202,0.274,0.469,0.055,0.163,0.233,0.578,0.026,0.25,0.255,0.486,0.009,0.243,0.297,0.377,0.083,0.197,0.303,0.417,0.083,0.123,0.249,0.611,0.017,0.35,0.424,0.15,0.076,0.035,0.12,0.811,0.034,0.132,0.313,0.464,0.091,0.164,0.267,0.502,0.067,0.204,0.332,0.367,0.097,0.379,0.211,0.319,0.091,0.181,0.29,0.484,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.191,0.29,0.455,0.064,0.187,0.287,0.486,0.04,0.194,0.292,0.426,0.088,0.158,0.365,0.336,0.141,0.206,0.269,0.47,0.055,0.175,0.246,0.557,0.022,0.236,0.269,0.486,0.009,0.247,0.295,0.372,0.086,0.19,0.311,0.421,0.078,0.126,0.251,0.605,0.018,0.348,0.425,0.154,0.073,0.038,0.132,0.8,0.03,0.13,0.317,0.475,0.078,0.164,0.279,0.492,0.065,0.198,0.322,0.377,0.103,0.338,0.229,0.354,0.079,0.188,0.291,0.478,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.182,0.284,0.47,0.064,0.18,0.279,0.501,0.04,0.184,0.29,0.438,0.088,0.14,0.366,0.358,0.136,0.201,0.262,0.481,0.056,0.179,0.24,0.559,0.022,0.216,0.259,0.511,0.014,0.234,0.284,0.391,0.091,0.175,0.304,0.444,0.077,0.133,0.256,0.597,0.014,0.34,0.409,0.174,0.077,0.035,0.135,0.802,0.028,0.111,0.313,0.502,0.074,0.174,0.271,0.492,0.063,0.187,0.326,0.383,0.104,0.256,0.245,0.392,0.107,0.177,0.281,0.501,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.182,0.285,0.469,0.064,0.18,0.281,0.503,0.036,0.186,0.289,0.433,0.092,0.135,0.342,0.39,0.133,0.195,0.267,0.485,0.053,0.196,0.243,0.53,0.031,0.216,0.293,0.473,0.018,0.236,0.282,0.391,0.091,0.171,0.306,0.445,0.078,0.139,0.257,0.59,0.014,0.338,0.399,0.18,0.083,0.034,0.149,0.789,0.028,0.122,0.28,0.528,0.07,0.163,0.28,0.503,0.054,0.17,0.32,0.387,0.123,0.275,0.272,0.353,0.1,0.191,0.274,0.494,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.182,0.285,0.471,0.062,0.176,0.281,0.507,0.036,0.188,0.289,0.435,0.088,0.127,0.339,0.402,0.132,0.201,0.275,0.469,0.055,0.202,0.248,0.529,0.021,0.203,0.269,0.51,0.018,0.243,0.273,0.394,0.09,0.169,0.307,0.451,0.073,0.135,0.267,0.583,0.015,0.331,0.401,0.184,0.084,0.032,0.153,0.789,0.026,0.18,0.241,0.536,0.043,0.159,0.282,0.504,0.055,0.18,0.328,0.376,0.116,0.273,0.231,0.389,0.107,0.189,0.276,0.496,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.185,0.292,0.463,0.06,0.167,0.296,0.495,0.042,0.202,0.288,0.433,0.077,0.139,0.327,0.413,0.121,0.197,0.301,0.453,0.049,0.201,0.256,0.521,0.022,0.217,0.253,0.498,0.032,0.245,0.302,0.37,0.083,0.172,0.305,0.451,0.072,0.137,0.262,0.584,0.017,0.329,0.411,0.184,0.076,0.026,0.169,0.773,0.032,0.211,0.203,0.567,0.019,0.167,0.267,0.518,0.048,0.162,0.334,0.389,0.115,0.281,0.247,0.366,0.106,0.196,0.3,0.465,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.179,0.288,0.468,0.065,0.165,0.296,0.494,0.045,0.193,0.28,0.443,0.084,0.125,0.312,0.435,0.128,0.195,0.298,0.457,0.05,0.217,0.268,0.488,0.027,0.182,0.242,0.534,0.042,0.257,0.296,0.358,0.089,0.148,0.307,0.468,0.077,0.141,0.252,0.586,0.021,0.317,0.407,0.187,0.089,0.018,0.173,0.786,0.023,0.25,0.191,0.538,0.021,0.176,0.254,0.526,0.044,0.132,0.355,0.359,0.154,0.199,0.251,0.443,0.107,0.198,0.292,0.472,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.178,0.295,0.468,0.059,0.164,0.306,0.483,0.047,0.19,0.285,0.454,0.071,0.115,0.322,0.453,0.11,0.197,0.298,0.46,0.045,0.221,0.281,0.467,0.031,0.173,0.253,0.527,0.047,0.26,0.295,0.351,0.094,0.142,0.319,0.479,0.06,0.141,0.26,0.577,0.022,0.319,0.41,0.191,0.08,0.018,0.178,0.784,0.02,0.225,0.233,0.542,0,0.173,0.25,0.53,0.047,0.112,0.394,0.347,0.147,0.188,0.327,0.417,0.068,0.205,0.287,0.475,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.182,0.296,0.466,0.056,0.178,0.297,0.476,0.049,0.187,0.295,0.455,0.063,0.16,0.302,0.45,0.088,0.189,0.303,0.462,0.046,0.211,0.27,0.477,0.042,0.164,0.305,0.488,0.043,0.232,0.331,0.349,0.088,0.171,0.31,0.465,0.054,0.14,0.235,0.604,0.021,0.325,0.4,0.193,0.082,0.017,0.177,0.785,0.021,0.214,0.259,0.527,0,0.187,0.237,0.536,0.04,0.136,0.421,0.311,0.132,0.206,0.317,0.401,0.076,0.195,0.285,0.488,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.194,0.306,0.443,0.057,0.179,0.304,0.464,0.053,0.208,0.309,0.422,0.061,0.18,0.29,0.431,0.099,0.19,0.324,0.443,0.043,0.221,0.282,0.455,0.042,0.192,0.327,0.446,0.035,0.25,0.347,0.316,0.087,0.188,0.326,0.43,0.056,0.133,0.222,0.624,0.021,0.327,0.421,0.174,0.078,0.031,0.179,0.768,0.022,0.274,0.243,0.462,0.021,0.172,0.244,0.532,0.052,0.183,0.381,0.315,0.121,0.257,0.318,0.397,0.028,0.209,0.317,0.44,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.209,0.305,0.441,0.045,0.197,0.277,0.473,0.053,0.222,0.331,0.411,0.036,0.197,0.331,0.397,0.075,0.201,0.318,0.444,0.037,0.239,0.275,0.455,0.031,0.216,0.262,0.499,0.023,0.272,0.349,0.321,0.058,0.21,0.331,0.414,0.045,0.128,0.21,0.636,0.026,0.359,0.422,0.164,0.055,0.037,0.174,0.772,0.017,0.233,0.305,0.442,0.02,0.183,0.256,0.513,0.048,0.242,0.365,0.321,0.072,0.227,0.292,0.453,0.028,0.213,0.318,0.439,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.224,0.28,0.445,0.051,0.209,0.246,0.485,0.06,0.239,0.311,0.407,0.043,0.232,0.291,0.394,0.083,0.201,0.307,0.455,0.037,0.238,0.244,0.484,0.034,0.252,0.236,0.467,0.045,0.284,0.326,0.327,0.063,0.227,0.299,0.418,0.056,0.139,0.186,0.649,0.026,0.389,0.383,0.172,0.056,0.042,0.161,0.767,0.03,0.234,0.33,0.416,0.02,0.176,0.232,0.53,0.062,0.273,0.328,0.322,0.077,0.248,0.262,0.462,0.028,0.236,0.296,0.436,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.235,0.255,0.457,0.053,0.235,0.215,0.5,0.05,0.235,0.292,0.418,0.055,0.243,0.255,0.393,0.109,0.214,0.273,0.475,0.038,0.246,0.243,0.483,0.028,0.256,0.228,0.502,0.014,0.29,0.293,0.364,0.053,0.243,0.274,0.41,0.073,0.146,0.177,0.657,0.02,0.41,0.353,0.173,0.064,0.049,0.136,0.792,0.023,0.19,0.308,0.437,0.065,0.18,0.232,0.523,0.065,0.29,0.292,0.341,0.077,0.192,0.226,0.525,0.057,0.256,0.261,0.452,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.241,0.256,0.448,0.055,0.237,0.222,0.496,0.045,0.244,0.288,0.404,0.064,0.237,0.259,0.401,0.103,0.221,0.282,0.45,0.047,0.254,0.228,0.492,0.026,0.277,0.224,0.475,0.024,0.296,0.303,0.326,0.075,0.248,0.265,0.426,0.061,0.157,0.183,0.642,0.018,0.413,0.362,0.158,0.067,0.061,0.132,0.779,0.028,0.193,0.283,0.432,0.092,0.194,0.23,0.505,0.071,0.295,0.306,0.318,0.081,0.191,0.243,0.531,0.035,0.258,0.255,0.455,0.032,NA,NA,NA,NA,NA,NA,NA,NA
