"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2019-11-17,0.069,0.351,0.551,0.029,0.069,0.356,0.548,0.027,0.069,0.347,0.552,0.032,0.067,0.313,0.586,0.034,0.067,0.348,0.567,0.018,0.073,0.377,0.526,0.024,0.071,0.403,0.47,0.056,0.086,0.331,0.545,0.038,0.055,0.364,0.551,0.03,0.067,0.361,0.556,0.016,0.022,0.163,0.796,0.019,0.118,0.589,0.258,0.035,0.083,0.308,0.576,0.033,0.069,0.376,0.529,0.026,0.075,0.381,0.502,0.042,0.078,0.404,0.497,0.021,0.064,0.309,0.6,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.065,0.354,0.553,0.028,0.069,0.361,0.548,0.022,0.062,0.347,0.558,0.033,0.071,0.307,0.586,0.036,0.057,0.351,0.575,0.017,0.07,0.379,0.531,0.02,0.068,0.417,0.46,0.055,0.075,0.334,0.553,0.038,0.057,0.361,0.553,0.029,0.065,0.369,0.552,0.014,0.023,0.169,0.789,0.019,0.111,0.585,0.269,0.035,0.073,0.323,0.586,0.018,0.074,0.365,0.534,0.027,0.068,0.378,0.518,0.036,0.063,0.42,0.5,0.017,0.058,0.322,0.593,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.068,0.348,0.555,0.029,0.068,0.347,0.563,0.022,0.068,0.349,0.547,0.036,0.07,0.319,0.572,0.039,0.06,0.33,0.596,0.014,0.08,0.382,0.518,0.02,0.069,0.404,0.464,0.063,0.083,0.316,0.559,0.042,0.054,0.368,0.552,0.026,0.07,0.36,0.554,0.016,0.021,0.166,0.79,0.023,0.119,0.577,0.273,0.031,0.09,0.313,0.565,0.032,0.076,0.354,0.54,0.03,0.069,0.395,0.506,0.03,0.08,0.37,0.526,0.024,0.059,0.318,0.594,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.07,0.355,0.546,0.029,0.069,0.352,0.56,0.019,0.07,0.359,0.533,0.038,0.077,0.329,0.55,0.044,0.062,0.335,0.592,0.011,0.068,0.392,0.52,0.02,0.075,0.408,0.457,0.06,0.087,0.342,0.529,0.042,0.054,0.365,0.553,0.028,0.07,0.358,0.558,0.014,0.022,0.182,0.773,0.023,0.121,0.575,0.272,0.032,0.075,0.328,0.566,0.031,0.077,0.358,0.539,0.026,0.078,0.405,0.488,0.029,0.054,0.393,0.528,0.025,0.062,0.325,0.581,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.069,0.354,0.548,0.029,0.077,0.344,0.563,0.016,0.062,0.362,0.535,0.041,0.071,0.331,0.557,0.041,0.062,0.33,0.594,0.014,0.063,0.397,0.52,0.02,0.091,0.399,0.452,0.058,0.089,0.349,0.519,0.043,0.051,0.359,0.563,0.027,0.071,0.35,0.564,0.015,0.023,0.184,0.771,0.022,0.122,0.567,0.281,0.03,0.077,0.33,0.554,0.039,0.076,0.344,0.55,0.03,0.081,0.412,0.483,0.024,0.052,0.38,0.542,0.026,0.061,0.33,0.577,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.074,0.351,0.551,0.024,0.082,0.341,0.563,0.014,0.065,0.36,0.54,0.035,0.081,0.301,0.586,0.032,0.074,0.333,0.578,0.015,0.059,0.414,0.517,0.01,0.082,0.4,0.462,0.056,0.103,0.337,0.52,0.04,0.049,0.364,0.568,0.019,0.075,0.348,0.564,0.013,0.025,0.181,0.77,0.024,0.126,0.573,0.285,0.016,0.098,0.3,0.56,0.042,0.078,0.334,0.563,0.025,0.092,0.421,0.471,0.016,0.058,0.403,0.512,0.027,0.064,0.326,0.582,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.065,0.349,0.564,0.022,0.078,0.322,0.587,0.013,0.052,0.375,0.542,0.031,0.056,0.307,0.612,0.025,0.07,0.329,0.584,0.017,0.062,0.402,0.526,0.01,0.069,0.408,0.474,0.049,0.093,0.338,0.534,0.035,0.037,0.356,0.59,0.017,0.072,0.353,0.562,0.013,0.021,0.175,0.782,0.022,0.117,0.585,0.284,0.014,0.083,0.282,0.612,0.023,0.079,0.336,0.558,0.027,0.068,0.428,0.498,0.006,0.03,0.431,0.535,0.004,0.056,0.314,0.602,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.063,0.36,0.552,0.025,0.077,0.326,0.58,0.017,0.05,0.391,0.527,0.032,0.057,0.336,0.576,0.031,0.069,0.329,0.586,0.016,0.058,0.413,0.518,0.011,0.067,0.412,0.464,0.057,0.089,0.343,0.523,0.045,0.039,0.371,0.575,0.015,0.071,0.363,0.551,0.015,0.021,0.194,0.763,0.022,0.116,0.59,0.277,0.017,0.056,0.285,0.637,0.022,0.082,0.35,0.541,0.027,0.072,0.434,0.484,0.01,0.032,0.368,0.595,0.005,0.048,0.334,0.586,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.069,0.373,0.535,0.023,0.074,0.354,0.557,0.015,0.065,0.391,0.514,0.03,0.051,0.382,0.54,0.027,0.077,0.336,0.569,0.018,0.063,0.393,0.521,0.023,0.094,0.423,0.454,0.029,0.098,0.358,0.512,0.032,0.043,0.391,0.547,0.019,0.075,0.364,0.545,0.016,0.029,0.21,0.74,0.021,0.118,0.595,0.272,0.015,0.052,0.31,0.615,0.023,0.08,0.36,0.536,0.024,0.094,0.439,0.454,0.013,0.051,0.368,0.561,0.02,0.052,0.354,0.567,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.064,0.38,0.531,0.025,0.072,0.359,0.548,0.021,0.057,0.4,0.514,0.029,0.062,0.363,0.539,0.036,0.062,0.36,0.559,0.019,0.046,0.392,0.543,0.019,0.102,0.448,0.424,0.026,0.092,0.356,0.517,0.035,0.047,0.396,0.539,0.018,0.058,0.385,0.534,0.023,0.036,0.203,0.739,0.022,0.098,0.609,0.274,0.019,0.036,0.341,0.611,0.012,0.068,0.374,0.534,0.024,0.093,0.383,0.497,0.027,0.03,0.375,0.573,0.022,0.054,0.384,0.537,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.062,0.379,0.535,0.024,0.076,0.371,0.533,0.02,0.049,0.388,0.536,0.027,0.071,0.354,0.539,0.036,0.05,0.353,0.577,0.02,0.059,0.401,0.527,0.013,0.082,0.468,0.425,0.025,0.074,0.359,0.538,0.029,0.053,0.381,0.549,0.017,0.062,0.403,0.508,0.027,0.034,0.195,0.751,0.02,0.091,0.611,0.278,0.02,0.037,0.361,0.588,0.014,0.065,0.38,0.531,0.024,0.085,0.382,0.506,0.027,0.045,0.358,0.58,0.017,0.053,0.381,0.543,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.058,0.377,0.541,0.024,0.066,0.375,0.536,0.023,0.051,0.379,0.545,0.025,0.071,0.349,0.54,0.04,0.052,0.347,0.582,0.019,0.062,0.408,0.517,0.013,0.047,0.465,0.465,0.023,0.065,0.344,0.561,0.03,0.055,0.384,0.545,0.016,0.055,0.409,0.508,0.028,0.033,0.18,0.765,0.022,0.082,0.618,0.279,0.021,0.04,0.373,0.587,0,0.059,0.379,0.539,0.023,0.082,0.38,0.512,0.026,0.051,0.38,0.549,0.02,0.049,0.374,0.553,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.054,0.379,0.543,0.024,0.06,0.373,0.543,0.024,0.048,0.385,0.542,0.025,0.061,0.359,0.538,0.042,0.047,0.342,0.593,0.018,0.062,0.411,0.515,0.012,0.045,0.472,0.458,0.025,0.054,0.353,0.56,0.033,0.052,0.385,0.547,0.016,0.056,0.403,0.514,0.027,0.027,0.178,0.772,0.023,0.086,0.616,0.277,0.021,0.019,0.414,0.567,0,0.055,0.378,0.544,0.023,0.068,0.377,0.526,0.029,0.053,0.383,0.541,0.023,0.047,0.38,0.549,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.059,0.377,0.538,0.026,0.063,0.368,0.542,0.027,0.055,0.384,0.535,0.026,0.06,0.356,0.536,0.048,0.053,0.334,0.594,0.019,0.08,0.398,0.51,0.012,0.042,0.496,0.44,0.022,0.069,0.329,0.562,0.04,0.052,0.394,0.537,0.017,0.056,0.41,0.51,0.024,0.029,0.164,0.779,0.028,0.096,0.626,0.261,0.017,0.008,0.443,0.549,0,0.066,0.36,0.557,0.017,0.078,0.414,0.483,0.025,0.063,0.349,0.567,0.021,0.044,0.377,0.544,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.061,0.376,0.539,0.024,0.065,0.365,0.545,0.025,0.058,0.386,0.533,0.023,0.06,0.354,0.544,0.042,0.059,0.324,0.6,0.017,0.081,0.422,0.484,0.013,0.045,0.484,0.451,0.02,0.066,0.342,0.561,0.031,0.061,0.388,0.532,0.019,0.058,0.398,0.521,0.023,0.032,0.161,0.787,0.02,0.1,0.629,0.257,0.014,0.01,0.44,0.539,0.011,0.064,0.364,0.555,0.017,0.074,0.397,0.499,0.03,0.079,0.387,0.512,0.022,0.051,0.373,0.549,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.062,0.376,0.543,0.019,0.075,0.342,0.562,0.021,0.05,0.408,0.524,0.018,0.06,0.339,0.564,0.037,0.057,0.328,0.603,0.012,0.083,0.45,0.464,0.003,0.047,0.468,0.458,0.027,0.07,0.321,0.583,0.026,0.056,0.41,0.521,0.013,0.062,0.391,0.526,0.021,0.03,0.155,0.798,0.017,0.104,0.643,0.241,0.012,0.008,0.416,0.567,0.009,0.075,0.361,0.553,0.011,0.054,0.425,0.496,0.025,0.079,0.378,0.543,0,0.053,0.366,0.555,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.062,0.376,0.543,0.019,0.072,0.359,0.545,0.024,0.052,0.394,0.54,0.014,0.052,0.333,0.581,0.034,0.055,0.352,0.58,0.013,0.088,0.446,0.461,0.005,0.061,0.425,0.489,0.025,0.071,0.321,0.588,0.02,0.052,0.408,0.519,0.021,0.066,0.397,0.523,0.014,0.024,0.171,0.789,0.016,0.111,0.638,0.238,0.013,0.044,0.323,0.623,0.01,0.076,0.347,0.566,0.011,0.043,0.41,0.519,0.028,0.088,0.41,0.502,0,0.056,0.38,0.54,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.068,0.367,0.541,0.024,0.067,0.346,0.555,0.032,0.069,0.388,0.527,0.016,0.057,0.334,0.571,0.038,0.059,0.34,0.582,0.019,0.09,0.438,0.467,0.005,0.081,0.404,0.48,0.035,0.078,0.306,0.587,0.029,0.061,0.395,0.517,0.027,0.065,0.404,0.518,0.013,0.027,0.171,0.782,0.02,0.122,0.627,0.236,0.015,0.043,0.295,0.653,0.009,0.075,0.352,0.552,0.021,0.055,0.38,0.533,0.032,0.054,0.351,0.563,0.032,0.069,0.377,0.533,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.069,0.362,0.54,0.029,0.073,0.338,0.557,0.032,0.066,0.385,0.524,0.025,0.062,0.314,0.574,0.05,0.055,0.343,0.58,0.022,0.093,0.438,0.462,0.007,0.086,0.402,0.476,0.036,0.083,0.289,0.595,0.033,0.061,0.395,0.51,0.034,0.064,0.406,0.515,0.015,0.026,0.174,0.773,0.027,0.125,0.616,0.239,0.02,0.036,0.27,0.673,0.021,0.08,0.357,0.545,0.018,0.07,0.348,0.539,0.043,0.052,0.334,0.589,0.025,0.062,0.377,0.53,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.071,0.359,0.541,0.029,0.076,0.344,0.55,0.03,0.066,0.372,0.533,0.029,0.073,0.312,0.562,0.053,0.051,0.345,0.583,0.021,0.089,0.422,0.482,0.007,0.097,0.398,0.469,0.036,0.085,0.289,0.593,0.033,0.062,0.386,0.517,0.035,0.069,0.406,0.51,0.015,0.026,0.179,0.768,0.027,0.128,0.604,0.248,0.02,0.032,0.279,0.669,0.02,0.08,0.358,0.545,0.017,0.076,0.346,0.536,0.042,0.054,0.341,0.584,0.021,0.064,0.368,0.533,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.071,0.355,0.544,0.03,0.077,0.352,0.545,0.026,0.065,0.358,0.544,0.033,0.084,0.307,0.561,0.048,0.046,0.351,0.585,0.018,0.078,0.415,0.493,0.014,0.099,0.379,0.476,0.046,0.08,0.294,0.592,0.034,0.065,0.382,0.517,0.036,0.069,0.39,0.526,0.015,0.024,0.187,0.768,0.021,0.127,0.594,0.254,0.025,0.031,0.242,0.694,0.033,0.08,0.354,0.545,0.021,0.077,0.341,0.543,0.039,0.044,0.347,0.591,0.018,0.064,0.364,0.538,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.07,0.355,0.54,0.035,0.074,0.36,0.533,0.033,0.067,0.35,0.547,0.036,0.083,0.298,0.567,0.052,0.043,0.365,0.569,0.023,0.079,0.403,0.5,0.018,0.101,0.377,0.467,0.055,0.081,0.302,0.574,0.043,0.061,0.375,0.527,0.037,0.069,0.393,0.519,0.019,0.022,0.188,0.766,0.024,0.127,0.592,0.248,0.033,0.032,0.237,0.687,0.044,0.082,0.353,0.538,0.027,0.074,0.362,0.519,0.045,0.047,0.325,0.611,0.017,0.061,0.358,0.543,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.067,0.355,0.543,0.035,0.067,0.366,0.534,0.033,0.067,0.344,0.553,0.036,0.083,0.296,0.568,0.053,0.042,0.363,0.571,0.024,0.072,0.387,0.522,0.019,0.092,0.407,0.451,0.05,0.071,0.311,0.573,0.045,0.065,0.362,0.537,0.036,0.064,0.4,0.516,0.02,0.018,0.192,0.767,0.023,0.12,0.585,0.263,0.032,0.032,0.266,0.653,0.049,0.08,0.353,0.537,0.03,0.072,0.358,0.525,0.045,0.043,0.332,0.609,0.016,0.057,0.358,0.548,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.067,0.356,0.542,0.035,0.066,0.366,0.536,0.032,0.068,0.345,0.549,0.038,0.082,0.305,0.56,0.053,0.044,0.358,0.575,0.023,0.074,0.385,0.52,0.021,0.088,0.413,0.445,0.054,0.064,0.314,0.571,0.051,0.067,0.366,0.536,0.031,0.07,0.393,0.515,0.022,0.016,0.194,0.77,0.02,0.127,0.577,0.266,0.03,0.017,0.325,0.604,0.054,0.083,0.365,0.521,0.031,0.082,0.339,0.529,0.05,0.036,0.335,0.613,0.016,0.052,0.358,0.555,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.065,0.357,0.542,0.036,0.065,0.374,0.531,0.03,0.065,0.341,0.553,0.041,0.078,0.31,0.56,0.052,0.043,0.364,0.571,0.022,0.067,0.378,0.525,0.03,0.096,0.407,0.45,0.047,0.066,0.305,0.576,0.053,0.058,0.38,0.532,0.03,0.074,0.385,0.518,0.023,0.015,0.199,0.767,0.019,0.121,0.571,0.276,0.032,0.033,0.336,0.562,0.069,0.079,0.362,0.531,0.028,0.071,0.357,0.523,0.049,0.042,0.361,0.597,0,0.054,0.352,0.553,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.063,0.358,0.546,0.033,0.055,0.388,0.527,0.03,0.071,0.33,0.564,0.035,0.076,0.321,0.562,0.041,0.044,0.363,0.57,0.023,0.064,0.373,0.53,0.033,0.09,0.403,0.462,0.045,0.06,0.326,0.561,0.053,0.056,0.37,0.55,0.024,0.078,0.379,0.521,0.022,0.014,0.2,0.775,0.011,0.121,0.573,0.276,0.03,0.035,0.322,0.56,0.083,0.074,0.355,0.54,0.031,0.057,0.395,0.501,0.047,0.046,0.339,0.615,0,0.06,0.347,0.56,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.057,0.367,0.543,0.033,0.048,0.387,0.533,0.032,0.064,0.349,0.553,0.034,0.063,0.332,0.573,0.032,0.043,0.378,0.556,0.023,0.061,0.38,0.52,0.039,0.072,0.392,0.48,0.056,0.046,0.341,0.556,0.057,0.051,0.378,0.551,0.02,0.077,0.384,0.516,0.023,0.013,0.216,0.761,0.01,0.109,0.578,0.282,0.031,0.045,0.303,0.569,0.083,0.063,0.369,0.536,0.032,0.046,0.419,0.49,0.045,0.067,0.326,0.602,0.005,0.054,0.349,0.565,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.059,0.374,0.537,0.03,0.047,0.383,0.536,0.034,0.07,0.365,0.538,0.027,0.053,0.34,0.577,0.03,0.05,0.375,0.552,0.023,0.071,0.397,0.503,0.029,0.078,0.408,0.463,0.051,0.055,0.334,0.56,0.051,0.049,0.383,0.553,0.015,0.079,0.411,0.484,0.026,0.019,0.223,0.747,0.011,0.111,0.58,0.284,0.025,0.043,0.312,0.575,0.07,0.056,0.374,0.542,0.028,0.065,0.404,0.484,0.047,0.097,0.343,0.549,0.011,0.053,0.363,0.557,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.06,0.378,0.538,0.024,0.057,0.384,0.535,0.024,0.063,0.373,0.541,0.023,0.058,0.358,0.561,0.023,0.053,0.375,0.552,0.02,0.071,0.387,0.517,0.025,0.069,0.416,0.48,0.035,0.057,0.343,0.562,0.038,0.05,0.379,0.561,0.01,0.079,0.424,0.471,0.026,0.02,0.241,0.728,0.011,0.116,0.568,0.303,0.013,0.037,0.313,0.611,0.039,0.052,0.371,0.554,0.023,0.069,0.404,0.498,0.029,0.094,0.343,0.547,0.016,0.058,0.376,0.543,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.059,0.396,0.517,0.028,0.057,0.398,0.513,0.032,0.061,0.394,0.52,0.025,0.058,0.374,0.544,0.024,0.055,0.395,0.528,0.022,0.067,0.418,0.483,0.032,0.061,0.413,0.478,0.048,0.059,0.373,0.52,0.048,0.045,0.392,0.551,0.012,0.081,0.432,0.46,0.027,0.025,0.264,0.696,0.015,0.106,0.583,0.287,0.024,0.052,0.295,0.616,0.037,0.044,0.395,0.537,0.024,0.081,0.437,0.454,0.028,0.091,0.384,0.505,0.02,0.056,0.379,0.533,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.061,0.397,0.511,0.031,0.062,0.406,0.501,0.031,0.06,0.388,0.521,0.031,0.074,0.361,0.545,0.02,0.05,0.392,0.529,0.029,0.059,0.449,0.461,0.031,0.067,0.408,0.467,0.058,0.07,0.373,0.506,0.051,0.046,0.39,0.548,0.016,0.073,0.437,0.462,0.028,0.034,0.272,0.672,0.022,0.092,0.576,0.305,0.027,0.077,0.313,0.574,0.036,0.041,0.403,0.534,0.022,0.09,0.433,0.438,0.039,0.097,0.343,0.531,0.029,0.058,0.382,0.525,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.059,0.395,0.516,0.03,0.064,0.398,0.507,0.031,0.054,0.392,0.524,0.03,0.073,0.353,0.55,0.024,0.052,0.39,0.531,0.027,0.059,0.442,0.471,0.028,0.05,0.424,0.469,0.057,0.063,0.378,0.509,0.05,0.048,0.387,0.549,0.016,0.071,0.428,0.473,0.028,0.036,0.285,0.654,0.025,0.087,0.549,0.339,0.025,0.065,0.322,0.58,0.033,0.038,0.397,0.545,0.02,0.107,0.415,0.432,0.046,0.09,0.34,0.537,0.033,0.048,0.392,0.529,0.031,NA,NA,NA,NA,NA,NA,NA,NA
