"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2019-11-24,0.27,0.232,0.313,0.185,0.291,0.243,0.294,0.172,0.25,0.222,0.331,0.197,0.246,0.196,0.316,0.242,0.271,0.268,0.28,0.181,0.289,0.229,0.355,0.127,0.283,0.207,0.33,0.18,0.322,0.254,0.285,0.139,0.255,0.208,0.288,0.249,0.232,0.244,0.379,0.145,0.502,0.231,0.087,0.18,0.024,0.233,0.571,0.172,0.189,0.224,0.305,0.282,0.267,0.171,0.368,0.194,0.22,0.302,0.251,0.227,0.38,0.228,0.241,0.151,0.282,0.253,0.304,0.161,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.252,0.229,0.312,0.207,0.253,0.253,0.31,0.184,0.251,0.207,0.314,0.228,0.209,0.223,0.303,0.265,0.275,0.247,0.269,0.209,0.264,0.228,0.366,0.142,0.255,0.193,0.363,0.189,0.276,0.243,0.293,0.188,0.244,0.209,0.29,0.257,0.235,0.243,0.367,0.155,0.471,0.229,0.09,0.21,0.02,0.222,0.58,0.178,0.238,0.252,0.263,0.247,0.263,0.174,0.355,0.208,0.171,0.306,0.274,0.249,0.313,0.242,0.258,0.187,0.273,0.237,0.302,0.188,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.247,0.226,0.32,0.207,0.242,0.256,0.31,0.192,0.252,0.197,0.33,0.221,0.201,0.223,0.332,0.244,0.275,0.25,0.28,0.195,0.253,0.226,0.354,0.167,0.249,0.166,0.353,0.232,0.298,0.22,0.298,0.184,0.218,0.221,0.298,0.263,0.232,0.239,0.376,0.153,0.467,0.206,0.105,0.222,0.011,0.236,0.582,0.171,0.299,0.235,0.276,0.19,0.244,0.198,0.347,0.211,0.219,0.275,0.28,0.226,0.345,0.253,0.211,0.191,0.249,0.222,0.333,0.196,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.246,0.212,0.33,0.212,0.257,0.245,0.333,0.165,0.236,0.18,0.327,0.257,0.2,0.214,0.362,0.224,0.264,0.22,0.288,0.228,0.252,0.222,0.358,0.168,0.277,0.172,0.338,0.213,0.293,0.195,0.321,0.191,0.211,0.214,0.305,0.27,0.243,0.228,0.377,0.152,0.478,0.184,0.117,0.221,0.009,0.238,0.582,0.171,0.25,0.226,0.289,0.235,0.272,0.172,0.359,0.197,0.177,0.258,0.315,0.25,0.341,0.288,0.18,0.191,0.243,0.212,0.335,0.21,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.243,0.217,0.325,0.215,0.249,0.248,0.338,0.165,0.236,0.187,0.313,0.264,0.191,0.235,0.338,0.236,0.264,0.212,0.294,0.23,0.224,0.224,0.378,0.174,0.31,0.185,0.304,0.201,0.289,0.196,0.311,0.204,0.207,0.223,0.303,0.267,0.24,0.232,0.376,0.152,0.478,0.184,0.111,0.227,0.01,0.246,0.572,0.172,0.2,0.239,0.302,0.259,0.28,0.17,0.349,0.201,0.165,0.262,0.324,0.249,0.275,0.331,0.188,0.206,0.245,0.217,0.326,0.212,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.247,0.216,0.321,0.216,0.249,0.245,0.33,0.176,0.246,0.19,0.311,0.253,0.207,0.239,0.321,0.233,0.266,0.213,0.288,0.233,0.23,0.229,0.367,0.174,0.3,0.162,0.338,0.2,0.303,0.191,0.299,0.207,0.212,0.218,0.309,0.261,0.232,0.245,0.364,0.159,0.487,0.187,0.101,0.225,0.013,0.244,0.574,0.169,0.201,0.253,0.288,0.258,0.264,0.186,0.346,0.204,0.186,0.249,0.316,0.249,0.291,0.31,0.187,0.212,0.254,0.213,0.321,0.212,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.264,0.201,0.326,0.209,0.275,0.225,0.347,0.153,0.255,0.178,0.306,0.261,0.243,0.187,0.371,0.199,0.276,0.215,0.291,0.218,0.256,0.211,0.338,0.195,0.288,0.177,0.311,0.224,0.311,0.178,0.288,0.223,0.241,0.188,0.334,0.237,0.242,0.247,0.36,0.151,0.523,0.189,0.098,0.19,0.013,0.222,0.584,0.181,0.188,0.252,0.276,0.284,0.275,0.176,0.339,0.21,0.198,0.237,0.329,0.236,0.299,0.268,0.263,0.17,0.28,0.194,0.324,0.202,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.262,0.206,0.334,0.198,0.277,0.223,0.358,0.142,0.249,0.19,0.311,0.25,0.243,0.204,0.369,0.184,0.278,0.21,0.307,0.205,0.256,0.219,0.346,0.179,0.266,0.184,0.321,0.229,0.3,0.172,0.317,0.211,0.245,0.214,0.312,0.229,0.243,0.235,0.386,0.136,0.525,0.183,0.12,0.172,0.014,0.227,0.583,0.176,0.187,0.29,0.271,0.252,0.253,0.183,0.362,0.202,0.197,0.235,0.331,0.237,0.289,0.295,0.287,0.129,0.295,0.199,0.32,0.186,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.28,0.194,0.346,0.18,0.306,0.208,0.355,0.131,0.255,0.182,0.337,0.226,0.291,0.152,0.384,0.173,0.277,0.221,0.322,0.18,0.263,0.197,0.364,0.176,0.287,0.204,0.307,0.202,0.333,0.165,0.338,0.164,0.257,0.195,0.321,0.227,0.252,0.226,0.392,0.13,0.566,0.162,0.123,0.149,0.02,0.224,0.595,0.161,0.13,0.224,0.384,0.262,0.267,0.175,0.384,0.174,0.211,0.228,0.312,0.249,0.355,0.254,0.31,0.081,0.31,0.186,0.336,0.168,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.274,0.205,0.335,0.186,0.287,0.222,0.346,0.145,0.261,0.19,0.325,0.224,0.285,0.177,0.335,0.203,0.276,0.22,0.319,0.185,0.241,0.211,0.375,0.173,0.292,0.212,0.322,0.174,0.315,0.179,0.326,0.18,0.255,0.207,0.318,0.22,0.251,0.235,0.374,0.14,0.539,0.175,0.121,0.165,0.033,0.241,0.567,0.159,0.136,0.2,0.386,0.278,0.249,0.183,0.391,0.177,0.226,0.244,0.282,0.248,0.314,0.222,0.293,0.171,0.31,0.203,0.321,0.166,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.27,0.22,0.326,0.184,0.28,0.228,0.33,0.162,0.26,0.213,0.321,0.206,0.285,0.181,0.329,0.205,0.288,0.241,0.291,0.18,0.217,0.222,0.38,0.181,0.268,0.238,0.332,0.162,0.283,0.233,0.294,0.19,0.279,0.2,0.318,0.203,0.239,0.236,0.377,0.148,0.525,0.193,0.113,0.169,0.04,0.245,0.566,0.149,0.093,0.268,0.343,0.296,0.229,0.207,0.379,0.185,0.259,0.249,0.268,0.224,0.349,0.261,0.226,0.164,0.298,0.211,0.323,0.168,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.27,0.226,0.318,0.186,0.277,0.225,0.337,0.161,0.264,0.227,0.299,0.21,0.29,0.192,0.325,0.193,0.289,0.252,0.275,0.184,0.224,0.216,0.37,0.19,0.252,0.233,0.34,0.175,0.281,0.228,0.296,0.195,0.28,0.213,0.298,0.209,0.242,0.243,0.375,0.14,0.527,0.199,0.107,0.167,0.036,0.258,0.546,0.16,0.109,0.279,0.299,0.313,0.228,0.216,0.366,0.19,0.259,0.216,0.286,0.239,0.319,0.26,0.224,0.197,0.303,0.233,0.307,0.157,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.273,0.22,0.318,0.189,0.276,0.218,0.348,0.158,0.27,0.222,0.289,0.219,0.295,0.18,0.333,0.192,0.291,0.242,0.279,0.188,0.224,0.216,0.358,0.202,0.253,0.246,0.336,0.165,0.284,0.218,0.29,0.208,0.283,0.21,0.304,0.203,0.243,0.239,0.376,0.142,0.531,0.187,0.105,0.177,0.037,0.254,0.551,0.158,0.105,0.315,0.281,0.299,0.226,0.21,0.368,0.196,0.284,0.214,0.272,0.23,0.302,0.262,0.259,0.177,0.301,0.224,0.309,0.166,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.272,0.215,0.324,0.189,0.275,0.219,0.348,0.158,0.27,0.211,0.301,0.218,0.289,0.173,0.349,0.189,0.296,0.232,0.277,0.195,0.22,0.223,0.364,0.193,0.254,0.237,0.345,0.164,0.288,0.205,0.286,0.221,0.273,0.211,0.318,0.198,0.253,0.232,0.379,0.136,0.526,0.185,0.106,0.183,0.042,0.24,0.563,0.155,0.092,0.328,0.306,0.274,0.233,0.202,0.376,0.189,0.297,0.201,0.275,0.227,0.308,0.267,0.235,0.19,0.288,0.224,0.317,0.171,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.271,0.214,0.317,0.198,0.271,0.217,0.343,0.169,0.272,0.211,0.292,0.225,0.285,0.178,0.34,0.197,0.294,0.228,0.279,0.199,0.226,0.23,0.335,0.209,0.246,0.224,0.349,0.181,0.287,0.207,0.273,0.233,0.267,0.208,0.318,0.207,0.257,0.231,0.37,0.142,0.521,0.191,0.09,0.198,0.042,0.234,0.563,0.161,0.095,0.305,0.315,0.285,0.241,0.199,0.365,0.195,0.277,0.202,0.267,0.254,0.337,0.238,0.237,0.188,0.284,0.227,0.313,0.176,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.27,0.22,0.31,0.2,0.271,0.224,0.344,0.161,0.269,0.216,0.278,0.237,0.291,0.191,0.322,0.196,0.289,0.232,0.276,0.203,0.237,0.233,0.321,0.209,0.226,0.223,0.368,0.183,0.28,0.222,0.268,0.23,0.271,0.212,0.307,0.21,0.258,0.228,0.369,0.145,0.512,0.202,0.089,0.197,0.043,0.236,0.555,0.166,0.118,0.294,0.282,0.306,0.24,0.206,0.349,0.205,0.286,0.207,0.268,0.239,0.31,0.231,0.241,0.218,0.283,0.235,0.307,0.175,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.289,0.223,0.296,0.192,0.283,0.227,0.334,0.156,0.293,0.219,0.261,0.227,0.331,0.185,0.307,0.177,0.296,0.241,0.252,0.211,0.248,0.237,0.31,0.205,0.24,0.23,0.378,0.152,0.312,0.225,0.245,0.218,0.289,0.218,0.287,0.206,0.259,0.228,0.375,0.138,0.548,0.195,0.072,0.185,0.039,0.243,0.556,0.162,0.105,0.33,0.26,0.305,0.252,0.214,0.329,0.205,0.325,0.191,0.257,0.227,0.318,0.258,0.249,0.175,0.298,0.24,0.294,0.168,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.295,0.215,0.291,0.199,0.284,0.225,0.337,0.154,0.305,0.205,0.247,0.243,0.339,0.182,0.305,0.174,0.294,0.231,0.255,0.22,0.271,0.228,0.278,0.223,0.237,0.217,0.388,0.158,0.345,0.191,0.228,0.236,0.278,0.223,0.284,0.215,0.26,0.231,0.376,0.133,0.556,0.186,0.066,0.192,0.042,0.239,0.549,0.17,0.128,0.301,0.277,0.294,0.26,0.203,0.324,0.213,0.337,0.175,0.246,0.242,0.262,0.226,0.305,0.207,0.309,0.24,0.281,0.17,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.299,0.215,0.283,0.203,0.286,0.238,0.317,0.159,0.311,0.194,0.251,0.244,0.335,0.183,0.295,0.187,0.294,0.227,0.252,0.227,0.29,0.237,0.266,0.207,0.248,0.216,0.379,0.157,0.36,0.195,0.21,0.235,0.275,0.224,0.281,0.22,0.263,0.227,0.373,0.137,0.554,0.186,0.066,0.194,0.046,0.236,0.551,0.167,0.157,0.283,0.277,0.283,0.272,0.193,0.322,0.213,0.345,0.2,0.217,0.238,0.289,0.262,0.287,0.162,0.302,0.234,0.28,0.184,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.309,0.215,0.263,0.213,0.302,0.237,0.286,0.175,0.315,0.194,0.242,0.249,0.349,0.197,0.252,0.202,0.302,0.217,0.24,0.241,0.306,0.217,0.276,0.201,0.25,0.243,0.334,0.173,0.379,0.194,0.188,0.239,0.28,0.225,0.251,0.244,0.27,0.225,0.372,0.133,0.566,0.179,0.058,0.197,0.047,0.243,0.525,0.185,0.161,0.254,0.267,0.318,0.298,0.211,0.287,0.204,0.315,0.184,0.22,0.281,0.356,0.197,0.26,0.187,0.308,0.235,0.264,0.193,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.314,0.227,0.244,0.215,0.305,0.234,0.281,0.18,0.322,0.22,0.21,0.248,0.363,0.219,0.201,0.217,0.311,0.22,0.233,0.236,0.298,0.222,0.274,0.206,0.247,0.266,0.321,0.166,0.374,0.214,0.186,0.226,0.297,0.235,0.215,0.253,0.268,0.228,0.36,0.144,0.581,0.176,0.049,0.194,0.045,0.273,0.497,0.185,0.187,0.262,0.19,0.361,0.296,0.229,0.262,0.213,0.31,0.201,0.207,0.282,0.348,0.183,0.295,0.174,0.325,0.243,0.24,0.192,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.321,0.219,0.242,0.218,0.306,0.228,0.293,0.173,0.334,0.212,0.195,0.259,0.365,0.198,0.2,0.237,0.323,0.223,0.22,0.234,0.295,0.213,0.28,0.212,0.258,0.266,0.334,0.142,0.377,0.201,0.191,0.231,0.31,0.228,0.208,0.254,0.265,0.231,0.358,0.146,0.581,0.167,0.053,0.199,0.05,0.271,0.499,0.18,0.219,0.252,0.161,0.368,0.301,0.233,0.251,0.215,0.343,0.184,0.211,0.262,0.34,0.183,0.295,0.182,0.323,0.23,0.242,0.205,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.314,0.22,0.241,0.225,0.292,0.222,0.29,0.196,0.336,0.218,0.195,0.251,0.353,0.199,0.205,0.243,0.32,0.214,0.222,0.244,0.279,0.23,0.273,0.218,0.272,0.263,0.32,0.145,0.375,0.195,0.176,0.254,0.299,0.224,0.218,0.259,0.259,0.244,0.363,0.134,0.575,0.166,0.047,0.212,0.051,0.262,0.5,0.187,0.206,0.309,0.152,0.333,0.288,0.24,0.265,0.207,0.319,0.164,0.203,0.314,0.35,0.189,0.278,0.183,0.329,0.234,0.235,0.202,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.317,0.203,0.257,0.223,0.298,0.212,0.297,0.193,0.336,0.195,0.219,0.25,0.356,0.185,0.212,0.247,0.322,0.2,0.247,0.231,0.284,0.207,0.294,0.215,0.273,0.245,0.32,0.162,0.352,0.186,0.202,0.26,0.321,0.203,0.222,0.254,0.266,0.227,0.384,0.123,0.573,0.152,0.055,0.22,0.053,0.244,0.524,0.179,0.21,0.298,0.182,0.31,0.286,0.223,0.293,0.198,0.321,0.153,0.221,0.305,0.317,0.157,0.334,0.192,0.341,0.219,0.234,0.206,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.315,0.213,0.266,0.206,0.292,0.223,0.298,0.187,0.336,0.203,0.237,0.224,0.329,0.196,0.236,0.239,0.321,0.21,0.255,0.214,0.298,0.219,0.296,0.187,0.297,0.243,0.314,0.146,0.346,0.208,0.202,0.244,0.32,0.207,0.241,0.232,0.267,0.227,0.389,0.117,0.565,0.163,0.059,0.213,0.052,0.254,0.536,0.158,0.251,0.292,0.172,0.285,0.292,0.225,0.302,0.181,0.32,0.155,0.223,0.302,0.326,0.163,0.338,0.173,0.33,0.237,0.248,0.185,NA,NA,NA,NA,NA,NA,NA,NA
