"fecha","t1 Radio","t1 Televisión","t1 Diario","t1 Medio digital","t1 Redes Sociales","t1 Ninguno en particular","t1 No sabe","s1 Radio","s1 Televisión","s1 Diario","s1 Medio digital","s1 Redes Sociales","s1 Ninguno en particular","s1 No sabe","s2 Radio","s2 Televisión","s2 Diario","s2 Medio digital","s2 Redes Sociales","s2 Ninguno en particular","s2 No sabe","e1 Radio","e1 Televisión","e1 Diario","e1 Medio digital","e1 Redes Sociales","e1 Ninguno en particular","e1 No sabe","e2 Radio","e2 Televisión","e2 Diario","e2 Medio digital","e2 Redes Sociales","e2 Ninguno en particular","e2 No sabe","e3 Radio","e3 Televisión","e3 Diario","e3 Medio digital","e3 Redes Sociales","e3 Ninguno en particular","e3 No sabe","e4 Radio","e4 Televisión","e4 Diario","e4 Medio digital","e4 Redes Sociales","e4 Ninguno en particular","e4 No sabe","ed1 Radio","ed1 Televisión","ed1 Diario","ed1 Medio digital","ed1 Redes Sociales","ed1 Ninguno en particular","ed1 No sabe","ed2 Radio","ed2 Televisión","ed2 Diario","ed2 Medio digital","ed2 Redes Sociales","ed2 Ninguno en particular","ed2 No sabe","ed3 Radio","ed3 Televisión","ed3 Diario","ed3 Medio digital","ed3 Redes Sociales","ed3 Ninguno en particular","ed3 No sabe","v1 Radio","v1 Televisión","v1 Diario","v1 Medio digital","v1 Redes Sociales","v1 Ninguno en particular","v1 No sabe","v2 Radio","v2 Televisión","v2 Diario","v2 Medio digital","v2 Redes Sociales","v2 Ninguno en particular","v2 No sabe","v3 Radio","v3 Televisión","v3 Diario","v3 Medio digital","v3 Redes Sociales","v3 Ninguno en particular","v3 No sabe","z1 Radio","z1 Televisión","z1 Diario","z1 Medio digital","z1 Redes Sociales","z1 Ninguno en particular","z1 No sabe","z2 Radio","z2 Televisión","z2 Diario","z2 Medio digital","z2 Redes Sociales","z2 Ninguno en particular","z2 No sabe","z3 Radio","z3 Televisión","z3 Diario","z3 Medio digital","z3 Redes Sociales","z3 Ninguno en particular","z3 No sabe","z4 Radio","z4 Televisión","z4 Diario","z4 Medio digital","z4 Redes Sociales","z4 Ninguno en particular","z4 No sabe","vb1 Radio","vb1 Televisión","vb1 Diario","vb1 Medio digital","vb1 Redes Sociales","vb1 Ninguno en particular","vb1 No sabe","vb2 Radio","vb2 Televisión","vb2 Diario","vb2 Medio digital","vb2 Redes Sociales","vb2 Ninguno en particular","vb2 No sabe"
2019-11-17,0.16,0.405,0.037,0.158,0.143,0.09,0.007,0.173,0.407,0.045,0.168,0.103,0.099,0.005,0.147,0.403,0.03,0.149,0.179,0.082,0.01,0.089,0.314,0.024,0.215,0.237,0.119,0.002,0.169,0.367,0.032,0.174,0.149,0.103,0.006,0.154,0.516,0.048,0.139,0.072,0.07,0.001,0.261,0.496,0.059,0.052,0.067,0.039,0.026,0.193,0.505,0.027,0.088,0.099,0.071,0.017,0.138,0.427,0.03,0.143,0.167,0.094,0.001,0.151,0.254,0.059,0.264,0.159,0.109,0.004,0.137,0.461,0.026,0.144,0.15,0.073,0.009,0.191,0.358,0.049,0.164,0.13,0.101,0.007,0.194,0.402,0.044,0.204,0.079,0.077,0,0.154,0.39,0.031,0.168,0.155,0.095,0.007,0.157,0.412,0.05,0.14,0.173,0.059,0.009,0.167,0.409,0.07,0.152,0.11,0.06,0.032,0.164,0.414,0.032,0.16,0.122,0.105,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.163,0.404,0.034,0.151,0.144,0.092,0.012,0.175,0.392,0.041,0.172,0.11,0.098,0.012,0.152,0.416,0.027,0.132,0.176,0.086,0.011,0.092,0.312,0.024,0.211,0.235,0.116,0.01,0.177,0.372,0.03,0.163,0.141,0.106,0.011,0.174,0.485,0.049,0.127,0.089,0.075,0.001,0.237,0.531,0.036,0.049,0.077,0.038,0.032,0.204,0.501,0.016,0.074,0.111,0.072,0.022,0.142,0.414,0.032,0.146,0.166,0.093,0.007,0.145,0.274,0.058,0.251,0.153,0.113,0.006,0.148,0.454,0.024,0.137,0.151,0.076,0.01,0.186,0.373,0.043,0.159,0.128,0.102,0.009,0.209,0.408,0.022,0.149,0.13,0.06,0.022,0.149,0.389,0.029,0.164,0.169,0.092,0.008,0.141,0.433,0.042,0.142,0.149,0.082,0.011,0.207,0.381,0.06,0.102,0.109,0.069,0.072,0.179,0.407,0.03,0.152,0.126,0.099,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.16,0.409,0.031,0.15,0.148,0.091,0.011,0.18,0.385,0.035,0.172,0.117,0.098,0.013,0.142,0.431,0.027,0.13,0.177,0.085,0.008,0.097,0.326,0.023,0.216,0.225,0.102,0.011,0.167,0.381,0.026,0.15,0.151,0.113,0.012,0.183,0.477,0.046,0.134,0.092,0.067,0.001,0.223,0.534,0.036,0.055,0.083,0.051,0.018,0.2,0.508,0.011,0.07,0.117,0.077,0.017,0.141,0.414,0.031,0.146,0.168,0.092,0.008,0.139,0.279,0.055,0.255,0.159,0.108,0.005,0.146,0.475,0.025,0.134,0.148,0.067,0.005,0.184,0.366,0.034,0.158,0.146,0.103,0.009,0.186,0.397,0.026,0.173,0.111,0.083,0.024,0.138,0.394,0.03,0.174,0.173,0.083,0.008,0.166,0.426,0.042,0.132,0.143,0.091,0,0.207,0.403,0.012,0.093,0.13,0.074,0.081,0.17,0.414,0.029,0.147,0.133,0.1,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.17,0.396,0.035,0.142,0.156,0.09,0.011,0.187,0.377,0.042,0.164,0.124,0.092,0.014,0.153,0.413,0.03,0.122,0.185,0.089,0.008,0.123,0.276,0.038,0.19,0.257,0.103,0.013,0.169,0.382,0.029,0.153,0.145,0.109,0.013,0.195,0.466,0.045,0.127,0.102,0.064,0.001,0.216,0.541,0.035,0.052,0.08,0.059,0.017,0.22,0.486,0.022,0.06,0.116,0.079,0.017,0.145,0.408,0.031,0.143,0.182,0.083,0.008,0.144,0.268,0.058,0.242,0.167,0.114,0.007,0.151,0.452,0.028,0.133,0.162,0.068,0.006,0.186,0.366,0.04,0.152,0.147,0.101,0.008,0.203,0.383,0.046,0.142,0.115,0.079,0.032,0.159,0.359,0.038,0.164,0.195,0.079,0.006,0.153,0.447,0.044,0.116,0.138,0.102,0,0.223,0.423,0.009,0.073,0.111,0.072,0.089,0.178,0.399,0.033,0.146,0.137,0.098,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.166,0.4,0.035,0.139,0.153,0.098,0.009,0.177,0.377,0.04,0.158,0.128,0.107,0.013,0.155,0.422,0.03,0.122,0.176,0.089,0.006,0.133,0.282,0.033,0.169,0.252,0.119,0.012,0.147,0.379,0.032,0.158,0.158,0.113,0.013,0.208,0.46,0.039,0.131,0.094,0.067,0.001,0.207,0.57,0.038,0.051,0.06,0.067,0.007,0.224,0.493,0.023,0.049,0.104,0.093,0.014,0.135,0.42,0.026,0.14,0.182,0.089,0.008,0.144,0.269,0.06,0.24,0.168,0.114,0.005,0.147,0.461,0.029,0.141,0.15,0.07,0.002,0.184,0.384,0.035,0.136,0.14,0.112,0.009,0.194,0.321,0.048,0.151,0.174,0.077,0.035,0.167,0.367,0.041,0.157,0.184,0.082,0.002,0.125,0.499,0.032,0.106,0.119,0.119,0,0.224,0.356,0.02,0.079,0.105,0.122,0.094,0.175,0.39,0.033,0.147,0.15,0.098,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.168,0.406,0.03,0.141,0.155,0.09,0.01,0.181,0.369,0.042,0.168,0.124,0.102,0.014,0.156,0.441,0.02,0.115,0.184,0.078,0.006,0.128,0.332,0.033,0.155,0.25,0.087,0.015,0.144,0.374,0.023,0.165,0.165,0.115,0.014,0.232,0.431,0.039,0.137,0.099,0.062,0,0.2,0.569,0.031,0.06,0.06,0.072,0.008,0.217,0.497,0.016,0.047,0.125,0.082,0.016,0.142,0.428,0.023,0.14,0.173,0.084,0.01,0.15,0.275,0.055,0.246,0.163,0.106,0.005,0.148,0.475,0.024,0.135,0.149,0.067,0.002,0.194,0.372,0.036,0.144,0.146,0.098,0.01,0.137,0.348,0.038,0.158,0.209,0.07,0.04,0.175,0.376,0.043,0.159,0.176,0.068,0.003,0.105,0.498,0.022,0.128,0.137,0.11,0,0.232,0.292,0.024,0.09,0.118,0.138,0.106,0.18,0.407,0.024,0.139,0.151,0.092,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.156,0.402,0.035,0.151,0.147,0.096,0.013,0.17,0.352,0.044,0.181,0.123,0.116,0.014,0.142,0.45,0.026,0.123,0.17,0.077,0.012,0.112,0.295,0.047,0.18,0.226,0.112,0.028,0.125,0.386,0.027,0.176,0.158,0.115,0.013,0.244,0.415,0.036,0.14,0.102,0.062,0.001,0.173,0.597,0.034,0.061,0.056,0.072,0.007,0.194,0.505,0.019,0.056,0.122,0.078,0.026,0.133,0.405,0.035,0.148,0.174,0.094,0.011,0.146,0.285,0.052,0.26,0.136,0.118,0.003,0.142,0.463,0.032,0.15,0.136,0.076,0.001,0.177,0.372,0.039,0.166,0.137,0.1,0.009,0.099,0.371,0.038,0.128,0.24,0.078,0.046,0.176,0.361,0.054,0.158,0.165,0.073,0.013,0.092,0.526,0.018,0.13,0.116,0.118,0,0.218,0.196,0.024,0.111,0.17,0.171,0.11,0.159,0.408,0.028,0.161,0.143,0.095,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.154,0.396,0.032,0.155,0.159,0.092,0.012,0.167,0.348,0.036,0.197,0.136,0.1,0.016,0.142,0.443,0.028,0.113,0.181,0.084,0.009,0.088,0.275,0.041,0.2,0.262,0.099,0.035,0.133,0.373,0.028,0.184,0.172,0.103,0.007,0.239,0.429,0.029,0.126,0.107,0.069,0.001,0.186,0.597,0.033,0.051,0.04,0.084,0.009,0.2,0.509,0.024,0.054,0.119,0.073,0.021,0.129,0.402,0.025,0.15,0.198,0.083,0.013,0.142,0.274,0.049,0.262,0.147,0.123,0.003,0.144,0.424,0.024,0.171,0.16,0.076,0.001,0.176,0.379,0.043,0.149,0.162,0.088,0.003,0.09,0.423,0.027,0.118,0.221,0.073,0.048,0.167,0.345,0.048,0.17,0.165,0.09,0.015,0.109,0.532,0.01,0.126,0.135,0.088,0,0.226,0.217,0.03,0.115,0.16,0.168,0.084,0.156,0.399,0.028,0.159,0.165,0.086,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.152,0.395,0.038,0.149,0.155,0.103,0.008,0.157,0.346,0.048,0.186,0.131,0.125,0.007,0.147,0.441,0.03,0.114,0.177,0.082,0.009,0.078,0.3,0.041,0.184,0.253,0.119,0.025,0.116,0.373,0.034,0.176,0.188,0.11,0.003,0.24,0.435,0.042,0.132,0.076,0.073,0.002,0.232,0.546,0.04,0.05,0.026,0.103,0.003,0.205,0.495,0.039,0.065,0.112,0.07,0.014,0.109,0.421,0.023,0.138,0.195,0.109,0.005,0.154,0.256,0.059,0.253,0.144,0.128,0.006,0.136,0.438,0.028,0.162,0.152,0.082,0.002,0.173,0.365,0.056,0.14,0.168,0.096,0.002,0.093,0.475,0.031,0.13,0.19,0.081,0,0.168,0.343,0.052,0.168,0.161,0.094,0.014,0.127,0.513,0.031,0.108,0.148,0.071,0.002,0.167,0.28,0.034,0.16,0.159,0.157,0.043,0.147,0.402,0.031,0.15,0.152,0.117,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.145,0.385,0.048,0.152,0.145,0.114,0.011,0.132,0.341,0.057,0.201,0.127,0.132,0.01,0.156,0.427,0.039,0.106,0.162,0.097,0.013,0.078,0.288,0.045,0.164,0.24,0.15,0.035,0.113,0.373,0.034,0.198,0.173,0.106,0.003,0.221,0.46,0.044,0.134,0.061,0.078,0.002,0.223,0.467,0.092,0.041,0.041,0.127,0.009,0.189,0.462,0.053,0.088,0.115,0.075,0.018,0.109,0.435,0.029,0.123,0.165,0.129,0.01,0.147,0.237,0.068,0.259,0.149,0.133,0.007,0.135,0.419,0.029,0.162,0.161,0.092,0.002,0.165,0.363,0.078,0.154,0.135,0.103,0.002,0.058,0.454,0.025,0.111,0.157,0.195,0,0.172,0.331,0.052,0.157,0.167,0.102,0.019,0.114,0.505,0.041,0.132,0.11,0.096,0.002,0.175,0.254,0.048,0.148,0.14,0.184,0.051,0.131,0.394,0.048,0.157,0.143,0.122,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.149,0.392,0.051,0.141,0.14,0.115,0.012,0.157,0.338,0.054,0.176,0.132,0.129,0.014,0.142,0.442,0.047,0.109,0.147,0.102,0.011,0.059,0.349,0.034,0.169,0.216,0.143,0.03,0.133,0.351,0.048,0.173,0.183,0.107,0.005,0.234,0.474,0.042,0.127,0.046,0.074,0.003,0.217,0.449,0.1,0.035,0.035,0.148,0.016,0.193,0.482,0.055,0.066,0.113,0.071,0.02,0.108,0.445,0.033,0.112,0.156,0.137,0.009,0.158,0.217,0.071,0.266,0.147,0.132,0.009,0.145,0.422,0.033,0.156,0.153,0.085,0.006,0.173,0.357,0.081,0.132,0.137,0.118,0.002,0.077,0.466,0.011,0.121,0.154,0.171,0,0.152,0.376,0.054,0.147,0.151,0.103,0.017,0.127,0.448,0.05,0.141,0.109,0.122,0.003,0.185,0.175,0.052,0.161,0.158,0.199,0.07,0.152,0.407,0.049,0.134,0.143,0.11,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.152,0.388,0.053,0.138,0.146,0.109,0.014,0.167,0.342,0.057,0.163,0.133,0.121,0.017,0.137,0.434,0.049,0.112,0.159,0.098,0.011,0.057,0.353,0.029,0.172,0.228,0.13,0.031,0.132,0.359,0.044,0.155,0.193,0.11,0.007,0.243,0.449,0.04,0.135,0.053,0.076,0.004,0.22,0.431,0.135,0.038,0.029,0.125,0.022,0.183,0.478,0.061,0.08,0.116,0.059,0.023,0.117,0.453,0.035,0.089,0.166,0.131,0.009,0.167,0.208,0.069,0.264,0.149,0.131,0.012,0.134,0.428,0.034,0.142,0.167,0.087,0.008,0.185,0.343,0.083,0.135,0.142,0.11,0.002,0.105,0.456,0.014,0.151,0.123,0.151,0,0.144,0.367,0.062,0.139,0.159,0.11,0.019,0.149,0.44,0.047,0.133,0.123,0.104,0.004,0.176,0.204,0.03,0.154,0.195,0.157,0.084,0.156,0.407,0.051,0.136,0.14,0.104,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
