"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-12-06,0.245,0.145,0.23,0.124,0.195,0.061,0.295,0.148,0.212,0.121,0.171,0.053,0.199,0.142,0.247,0.126,0.218,0.068,0.277,0.117,0.24,0.111,0.194,0.061,0.236,0.133,0.224,0.14,0.22,0.047,0.244,0.163,0.211,0.123,0.191,0.068,0.215,0.19,0.258,0.109,0.146,0.082,0.25,0.139,0.264,0.134,0.123,0.09,0.24,0.143,0.255,0.119,0.181,0.062,0.244,0.154,0.16,0.12,0.294,0.028,0.097,0.064,0.224,0.208,0.334,0.073,0.409,0.215,0.212,0.057,0.073,0.034,0.234,0.176,0.287,0.095,0.175,0.033,0.263,0.166,0.229,0.089,0.2,0.053,0.216,0.158,0.283,0.13,0.114,0.099,0.216,0.118,0.241,0.17,0.2,0.055,0.246,0.125,0.206,0.144,0.229,0.05,0.068,0.066,0.22,0.209,0.366,0.071,0.302,0.229,0.251,0.078,0.101,0.039
2023-12-07,0.25,0.143,0.235,0.123,0.188,0.061,0.292,0.147,0.218,0.124,0.166,0.053,0.212,0.139,0.25,0.123,0.208,0.068,0.289,0.116,0.233,0.114,0.186,0.062,0.242,0.128,0.233,0.143,0.204,0.05,0.248,0.163,0.216,0.115,0.197,0.061,0.217,0.188,0.264,0.102,0.143,0.086,0.256,0.13,0.277,0.132,0.113,0.092,0.249,0.141,0.254,0.124,0.172,0.06,0.247,0.159,0.163,0.113,0.289,0.029,0.103,0.058,0.238,0.204,0.329,0.068,0.399,0.222,0.214,0.058,0.067,0.04,0.245,0.149,0.29,0.107,0.169,0.04,0.268,0.157,0.228,0.094,0.2,0.053,0.236,0.155,0.289,0.127,0.098,0.095,0.216,0.118,0.257,0.183,0.17,0.056,0.247,0.129,0.211,0.138,0.223,0.052,0.07,0.064,0.234,0.201,0.36,0.071,0.302,0.228,0.256,0.08,0.094,0.04
2023-12-08,0.246,0.146,0.234,0.12,0.19,0.064,0.281,0.153,0.219,0.12,0.17,0.057,0.214,0.139,0.248,0.12,0.208,0.071,0.288,0.117,0.231,0.114,0.181,0.069,0.235,0.135,0.241,0.13,0.207,0.052,0.251,0.164,0.208,0.114,0.201,0.062,0.206,0.187,0.257,0.112,0.148,0.09,0.245,0.143,0.278,0.124,0.113,0.097,0.248,0.139,0.252,0.123,0.174,0.064,0.244,0.158,0.164,0.112,0.291,0.031,0.105,0.062,0.237,0.194,0.33,0.072,0.39,0.229,0.221,0.053,0.067,0.04,0.24,0.153,0.267,0.109,0.175,0.056,0.25,0.169,0.229,0.098,0.202,0.052,0.256,0.15,0.287,0.121,0.088,0.098,0.207,0.126,0.266,0.161,0.174,0.066,0.243,0.128,0.209,0.132,0.229,0.059,0.07,0.068,0.231,0.193,0.361,0.077,0.302,0.228,0.255,0.075,0.1,0.04
2023-12-09,0.235,0.145,0.234,0.128,0.193,0.065,0.266,0.155,0.216,0.129,0.176,0.058,0.207,0.135,0.251,0.128,0.207,0.072,0.278,0.108,0.217,0.134,0.19,0.073,0.225,0.129,0.239,0.139,0.211,0.057,0.236,0.169,0.218,0.12,0.198,0.059,0.198,0.198,0.267,0.106,0.146,0.085,0.218,0.14,0.278,0.144,0.119,0.101,0.239,0.141,0.255,0.132,0.17,0.063,0.247,0.154,0.161,0.108,0.299,0.031,0.097,0.06,0.231,0.214,0.332,0.066,0.37,0.235,0.229,0.052,0.073,0.041,0.25,0.147,0.253,0.118,0.173,0.059,0.242,0.168,0.23,0.104,0.203,0.053,0.248,0.156,0.283,0.135,0.089,0.089,0.225,0.121,0.254,0.145,0.183,0.072,0.225,0.123,0.212,0.142,0.234,0.064,0.065,0.068,0.226,0.211,0.357,0.073,0.282,0.231,0.259,0.078,0.106,0.044
2023-12-10,0.237,0.143,0.235,0.13,0.189,0.066,0.266,0.155,0.222,0.129,0.17,0.058,0.21,0.132,0.247,0.132,0.206,0.073,0.287,0.11,0.203,0.14,0.19,0.07,0.223,0.126,0.249,0.135,0.205,0.062,0.233,0.163,0.233,0.124,0.195,0.052,0.201,0.205,0.253,0.114,0.139,0.088,0.211,0.138,0.291,0.153,0.108,0.099,0.25,0.139,0.246,0.131,0.167,0.067,0.246,0.154,0.16,0.105,0.306,0.029,0.096,0.06,0.24,0.209,0.333,0.062,0.381,0.231,0.229,0.054,0.065,0.04,0.232,0.151,0.261,0.135,0.153,0.068,0.237,0.165,0.234,0.108,0.204,0.052,0.251,0.155,0.282,0.138,0.083,0.091,0.232,0.106,0.254,0.146,0.186,0.076,0.231,0.125,0.211,0.142,0.227,0.064,0.068,0.064,0.221,0.219,0.356,0.072,0.288,0.235,0.253,0.078,0.101,0.045
2023-12-11,0.234,0.142,0.241,0.129,0.187,0.067,0.263,0.153,0.227,0.123,0.175,0.059,0.207,0.131,0.254,0.135,0.198,0.075,0.279,0.111,0.218,0.137,0.189,0.066,0.223,0.124,0.251,0.129,0.202,0.071,0.229,0.162,0.232,0.129,0.198,0.05,0.203,0.202,0.263,0.118,0.13,0.084,0.203,0.143,0.301,0.15,0.103,0.1,0.251,0.138,0.252,0.131,0.158,0.07,0.244,0.146,0.163,0.104,0.314,0.029,0.088,0.056,0.247,0.21,0.334,0.065,0.377,0.23,0.228,0.057,0.065,0.043,0.245,0.146,0.255,0.141,0.136,0.077,0.241,0.152,0.249,0.11,0.196,0.052,0.261,0.164,0.279,0.132,0.07,0.094,0.231,0.132,0.261,0.12,0.174,0.082,0.217,0.124,0.214,0.145,0.234,0.066,0.061,0.064,0.231,0.212,0.357,0.075,0.288,0.232,0.256,0.083,0.092,0.049
2023-12-12,0.235,0.14,0.239,0.126,0.193,0.067,0.266,0.142,0.223,0.124,0.188,0.057,0.207,0.138,0.253,0.129,0.197,0.076,0.275,0.105,0.217,0.142,0.195,0.066,0.226,0.121,0.25,0.123,0.212,0.068,0.233,0.163,0.237,0.122,0.197,0.048,0.202,0.207,0.247,0.116,0.136,0.092,0.207,0.147,0.301,0.14,0.116,0.089,0.244,0.133,0.248,0.133,0.164,0.078,0.252,0.143,0.16,0.102,0.314,0.029,0.085,0.057,0.244,0.202,0.344,0.068,0.378,0.228,0.224,0.057,0.071,0.042,0.263,0.144,0.252,0.157,0.112,0.072,0.255,0.155,0.241,0.102,0.194,0.053,0.259,0.164,0.282,0.124,0.078,0.093,0.244,0.103,0.271,0.12,0.179,0.083,0.207,0.122,0.212,0.149,0.245,0.065,0.064,0.061,0.235,0.201,0.37,0.069,0.282,0.228,0.258,0.081,0.099,0.052
2023-12-13,0.239,0.14,0.231,0.127,0.201,0.062,0.261,0.151,0.219,0.124,0.196,0.049,0.218,0.129,0.242,0.131,0.205,0.075,0.289,0.109,0.197,0.14,0.214,0.051,0.229,0.115,0.248,0.123,0.219,0.066,0.217,0.168,0.234,0.129,0.205,0.047,0.217,0.206,0.237,0.116,0.132,0.092,0.197,0.151,0.295,0.147,0.119,0.091,0.256,0.129,0.237,0.138,0.174,0.066,0.258,0.143,0.155,0.092,0.325,0.027,0.089,0.058,0.233,0.204,0.354,0.062,0.385,0.229,0.217,0.052,0.076,0.041,0.261,0.135,0.261,0.177,0.108,0.058,0.269,0.148,0.231,0.11,0.192,0.05,0.252,0.165,0.271,0.129,0.095,0.088,0.224,0.114,0.243,0.145,0.22,0.054,0.208,0.125,0.211,0.139,0.255,0.062,0.067,0.053,0.225,0.211,0.379,0.065,0.284,0.239,0.253,0.07,0.1,0.054
2023-12-14,0.24,0.135,0.223,0.129,0.212,0.061,0.265,0.138,0.221,0.125,0.209,0.042,0.218,0.131,0.225,0.132,0.216,0.078,0.275,0.11,0.193,0.14,0.23,0.052,0.232,0.116,0.232,0.122,0.235,0.063,0.216,0.16,0.229,0.131,0.212,0.052,0.238,0.183,0.241,0.126,0.131,0.081,0.198,0.135,0.298,0.153,0.134,0.082,0.255,0.135,0.221,0.137,0.182,0.07,0.264,0.135,0.147,0.092,0.337,0.025,0.088,0.06,0.221,0.204,0.366,0.061,0.401,0.211,0.21,0.058,0.079,0.041,0.265,0.144,0.264,0.155,0.115,0.057,0.266,0.149,0.227,0.114,0.195,0.049,0.245,0.156,0.264,0.124,0.111,0.1,0.25,0.108,0.21,0.139,0.247,0.046,0.214,0.117,0.203,0.143,0.267,0.056,0.073,0.048,0.211,0.21,0.398,0.06,0.283,0.234,0.244,0.081,0.106,0.052
2023-12-15,0.245,0.135,0.211,0.127,0.222,0.06,0.275,0.134,0.215,0.121,0.213,0.042,0.218,0.135,0.208,0.134,0.229,0.076,0.273,0.122,0.183,0.138,0.237,0.047,0.238,0.109,0.22,0.124,0.242,0.067,0.222,0.155,0.224,0.122,0.224,0.053,0.249,0.189,0.217,0.127,0.147,0.071,0.207,0.129,0.279,0.154,0.144,0.087,0.257,0.142,0.209,0.135,0.191,0.066,0.267,0.132,0.144,0.089,0.346,0.022,0.084,0.063,0.204,0.203,0.386,0.06,0.421,0.204,0.199,0.058,0.079,0.039,0.251,0.148,0.275,0.167,0.13,0.029,0.283,0.136,0.213,0.113,0.201,0.054,0.242,0.16,0.245,0.111,0.131,0.111,0.263,0.099,0.197,0.144,0.258,0.039,0.21,0.129,0.198,0.145,0.273,0.045,0.073,0.049,0.195,0.205,0.421,0.057,0.304,0.23,0.228,0.084,0.1,0.054
2023-12-16,0.253,0.134,0.213,0.119,0.221,0.06,0.278,0.133,0.217,0.115,0.214,0.043,0.23,0.136,0.209,0.123,0.227,0.075,0.28,0.122,0.2,0.117,0.229,0.052,0.239,0.114,0.225,0.119,0.244,0.059,0.238,0.143,0.215,0.122,0.221,0.061,0.26,0.193,0.202,0.122,0.15,0.073,0.217,0.129,0.281,0.139,0.151,0.083,0.265,0.138,0.209,0.128,0.193,0.067,0.274,0.135,0.144,0.086,0.336,0.025,0.085,0.067,0.214,0.184,0.392,0.058,0.439,0.197,0.195,0.056,0.073,0.04,0.232,0.16,0.285,0.164,0.131,0.028,0.289,0.133,0.215,0.108,0.197,0.058,0.24,0.155,0.249,0.103,0.146,0.107,0.266,0.1,0.207,0.146,0.245,0.036,0.224,0.132,0.196,0.133,0.271,0.044,0.082,0.045,0.202,0.188,0.423,0.06,0.318,0.224,0.227,0.078,0.1,0.053
2023-12-17,0.252,0.138,0.204,0.119,0.229,0.058,0.276,0.137,0.208,0.114,0.222,0.043,0.231,0.139,0.2,0.123,0.235,0.072,0.278,0.118,0.198,0.116,0.234,0.056,0.239,0.122,0.208,0.119,0.257,0.055,0.241,0.148,0.202,0.123,0.227,0.059,0.257,0.195,0.209,0.116,0.156,0.067,0.217,0.137,0.265,0.131,0.168,0.082,0.264,0.14,0.203,0.131,0.201,0.061,0.274,0.136,0.139,0.089,0.335,0.027,0.085,0.071,0.206,0.185,0.395,0.058,0.435,0.199,0.191,0.053,0.083,0.039,0.245,0.165,0.266,0.149,0.159,0.016,0.286,0.136,0.21,0.11,0.201,0.057,0.249,0.157,0.237,0.098,0.16,0.099,0.278,0.108,0.204,0.132,0.242,0.036,0.219,0.136,0.185,0.134,0.281,0.045,0.081,0.049,0.199,0.182,0.434,0.055,0.323,0.225,0.219,0.081,0.102,0.05
2023-12-18,0.26,0.139,0.197,0.12,0.23,0.054,0.281,0.139,0.197,0.123,0.221,0.039,0.241,0.138,0.197,0.117,0.238,0.069,0.286,0.121,0.185,0.113,0.231,0.064,0.248,0.12,0.202,0.126,0.264,0.04,0.249,0.148,0.202,0.117,0.224,0.06,0.263,0.195,0.201,0.119,0.157,0.065,0.227,0.137,0.253,0.145,0.16,0.078,0.271,0.145,0.198,0.122,0.206,0.058,0.28,0.132,0.137,0.09,0.337,0.024,0.097,0.068,0.201,0.188,0.396,0.05,0.441,0.199,0.187,0.052,0.082,0.039,0.239,0.177,0.243,0.126,0.202,0.013,0.291,0.14,0.198,0.108,0.204,0.059,0.26,0.147,0.224,0.115,0.171,0.083,0.286,0.104,0.187,0.132,0.247,0.044,0.228,0.138,0.187,0.131,0.276,0.04,0.089,0.051,0.188,0.186,0.435,0.051,0.332,0.224,0.21,0.082,0.104,0.048
2023-12-19,0.266,0.134,0.197,0.12,0.23,0.053,0.287,0.137,0.195,0.122,0.223,0.036,0.247,0.132,0.198,0.118,0.237,0.068,0.293,0.112,0.19,0.112,0.229,0.064,0.254,0.119,0.196,0.122,0.265,0.044,0.25,0.143,0.203,0.124,0.228,0.052,0.277,0.191,0.2,0.12,0.156,0.056,0.229,0.14,0.249,0.145,0.162,0.075,0.285,0.135,0.199,0.121,0.203,0.057,0.279,0.127,0.139,0.092,0.338,0.025,0.099,0.07,0.198,0.184,0.405,0.044,0.453,0.193,0.183,0.051,0.08,0.04,0.249,0.163,0.247,0.124,0.202,0.015,0.288,0.136,0.197,0.117,0.203,0.059,0.269,0.131,0.236,0.119,0.167,0.078,0.291,0.102,0.183,0.145,0.24,0.039,0.241,0.139,0.182,0.119,0.28,0.039,0.084,0.054,0.184,0.191,0.441,0.046,0.346,0.22,0.207,0.075,0.109,0.043
2023-12-20,0.27,0.135,0.199,0.114,0.229,0.053,0.291,0.137,0.202,0.116,0.217,0.037,0.251,0.133,0.196,0.112,0.24,0.068,0.281,0.112,0.209,0.114,0.218,0.066,0.26,0.115,0.195,0.116,0.267,0.047,0.268,0.144,0.196,0.114,0.222,0.056,0.276,0.202,0.198,0.112,0.168,0.044,0.232,0.141,0.252,0.138,0.166,0.071,0.287,0.137,0.2,0.114,0.2,0.062,0.285,0.126,0.144,0.091,0.331,0.023,0.095,0.068,0.202,0.178,0.411,0.046,0.462,0.196,0.177,0.049,0.08,0.036,0.248,0.155,0.251,0.115,0.21,0.021,0.288,0.135,0.199,0.112,0.208,0.058,0.256,0.129,0.266,0.109,0.16,0.08,0.306,0.11,0.172,0.136,0.23,0.046,0.253,0.141,0.176,0.116,0.275,0.039,0.084,0.06,0.185,0.18,0.45,0.041,0.355,0.21,0.209,0.076,0.108,0.042
