"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-11-25,0.134,0.355,0.447,0.064,0.101,0.322,0.525,0.052,0.165,0.386,0.374,0.075,0.165,0.412,0.373,0.05,0.126,0.368,0.419,0.087,0.135,0.289,0.52,0.056,0.1,0.332,0.529,0.039,0.131,0.318,0.452,0.099,0.14,0.409,0.402,0.049,0.126,0.322,0.504,0.048,0.138,0.398,0.393,0.071,0.152,0.34,0.457,0.051,0.133,0.233,0.562,0.072,0.129,0.363,0.445,0.063,0.195,0.363,0.357,0.085,0.071,0.228,0.661,0.04,0.119,0.363,0.459,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.143,0.324,0.451,0.082,0.108,0.279,0.54,0.073,0.175,0.365,0.371,0.089,0.138,0.403,0.372,0.087,0.151,0.322,0.44,0.087,0.147,0.261,0.531,0.061,0.125,0.292,0.493,0.09,0.14,0.25,0.474,0.136,0.156,0.375,0.395,0.074,0.127,0.332,0.506,0.035,0.157,0.367,0.381,0.095,0.154,0.304,0.504,0.038,0.13,0.262,0.414,0.194,0.158,0.333,0.429,0.08,0.195,0.263,0.423,0.119,0.065,0.221,0.646,0.068,0.117,0.358,0.457,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.118,0.334,0.454,0.094,0.084,0.309,0.537,0.07,0.149,0.357,0.378,0.116,0.096,0.426,0.349,0.129,0.125,0.295,0.483,0.097,0.136,0.284,0.514,0.066,0.11,0.354,0.467,0.069,0.114,0.308,0.449,0.129,0.116,0.361,0.417,0.106,0.126,0.325,0.51,0.039,0.127,0.365,0.396,0.112,0.129,0.322,0.507,0.042,0.114,0.281,0.406,0.199,0.129,0.334,0.426,0.111,0.127,0.313,0.453,0.107,0.062,0.179,0.662,0.097,0.112,0.366,0.448,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.114,0.345,0.444,0.097,0.091,0.31,0.524,0.075,0.137,0.378,0.368,0.117,0.099,0.455,0.314,0.132,0.134,0.273,0.486,0.107,0.112,0.322,0.505,0.061,0.09,0.388,0.456,0.066,0.106,0.355,0.409,0.13,0.107,0.363,0.419,0.111,0.132,0.309,0.516,0.043,0.121,0.389,0.373,0.117,0.124,0.325,0.506,0.045,0.119,0.273,0.439,0.169,0.123,0.347,0.409,0.121,0.093,0.328,0.473,0.106,0.048,0.148,0.673,0.131,0.126,0.378,0.428,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.103,0.36,0.442,0.095,0.093,0.33,0.502,0.075,0.113,0.389,0.385,0.113,0.078,0.477,0.326,0.119,0.126,0.291,0.487,0.096,0.101,0.324,0.502,0.073,0.089,0.394,0.438,0.079,0.074,0.371,0.434,0.121,0.102,0.39,0.394,0.114,0.134,0.309,0.515,0.042,0.11,0.42,0.359,0.111,0.118,0.323,0.51,0.049,0.062,0.29,0.495,0.153,0.119,0.361,0.406,0.114,0.058,0.38,0.456,0.106,0.051,0.15,0.663,0.136,0.116,0.381,0.434,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.103,0.338,0.455,0.104,0.1,0.282,0.538,0.08,0.105,0.39,0.379,0.126,0.098,0.398,0.367,0.137,0.115,0.292,0.493,0.1,0.095,0.309,0.518,0.078,0.093,0.398,0.413,0.096,0.058,0.36,0.443,0.139,0.115,0.359,0.403,0.123,0.133,0.289,0.538,0.04,0.107,0.394,0.378,0.121,0.122,0.31,0.521,0.047,0.055,0.307,0.487,0.151,0.132,0.325,0.426,0.117,0.056,0.337,0.47,0.137,0.04,0.119,0.638,0.203,0.109,0.38,0.446,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.113,0.349,0.44,0.098,0.113,0.288,0.524,0.075,0.113,0.406,0.361,0.12,0.094,0.438,0.314,0.154,0.134,0.289,0.492,0.085,0.098,0.32,0.506,0.076,0.111,0.404,0.411,0.074,0.096,0.362,0.415,0.127,0.11,0.386,0.383,0.121,0.135,0.286,0.542,0.037,0.125,0.415,0.351,0.109,0.123,0.301,0.532,0.044,0.047,0.369,0.458,0.126,0.124,0.364,0.409,0.103,0.097,0.34,0.442,0.121,0.041,0.124,0.643,0.192,0.121,0.372,0.435,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.114,0.347,0.449,0.09,0.118,0.283,0.521,0.078,0.109,0.41,0.379,0.102,0.08,0.436,0.337,0.147,0.143,0.298,0.479,0.08,0.088,0.305,0.553,0.054,0.131,0.38,0.416,0.073,0.12,0.355,0.43,0.095,0.095,0.375,0.399,0.131,0.132,0.3,0.54,0.028,0.145,0.409,0.35,0.096,0.099,0.31,0.554,0.037,0.039,0.311,0.539,0.111,0.128,0.344,0.436,0.092,0.088,0.362,0.43,0.12,0.046,0.187,0.546,0.221,0.122,0.364,0.456,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.112,0.359,0.445,0.084,0.123,0.288,0.524,0.065,0.1,0.43,0.367,0.103,0.114,0.435,0.318,0.133,0.133,0.307,0.473,0.087,0.073,0.315,0.566,0.046,0.109,0.424,0.426,0.041,0.118,0.382,0.407,0.093,0.096,0.372,0.422,0.11,0.126,0.313,0.526,0.035,0.15,0.415,0.342,0.093,0.091,0.32,0.548,0.041,0.053,0.291,0.579,0.077,0.097,0.364,0.444,0.095,0.157,0.35,0.379,0.114,0.04,0.222,0.572,0.166,0.111,0.379,0.462,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.115,0.372,0.433,0.08,0.131,0.322,0.488,0.059,0.1,0.422,0.378,0.1,0.125,0.465,0.309,0.101,0.123,0.334,0.435,0.108,0.078,0.316,0.578,0.028,0.132,0.386,0.435,0.047,0.125,0.381,0.395,0.099,0.105,0.403,0.395,0.097,0.118,0.315,0.533,0.034,0.155,0.429,0.317,0.099,0.094,0.332,0.539,0.035,0.058,0.273,0.581,0.088,0.102,0.379,0.438,0.081,0.145,0.342,0.39,0.123,0.114,0.312,0.423,0.151,0.112,0.39,0.449,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.115,0.371,0.43,0.084,0.116,0.339,0.481,0.064,0.113,0.403,0.379,0.105,0.132,0.472,0.29,0.106,0.116,0.34,0.442,0.102,0.079,0.316,0.568,0.037,0.127,0.352,0.455,0.066,0.128,0.356,0.406,0.11,0.103,0.413,0.386,0.098,0.115,0.329,0.522,0.034,0.151,0.42,0.318,0.111,0.095,0.338,0.534,0.033,0.056,0.263,0.58,0.101,0.102,0.383,0.435,0.08,0.135,0.318,0.394,0.153,0.113,0.295,0.439,0.153,0.115,0.399,0.441,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.117,0.363,0.437,0.083,0.123,0.328,0.49,0.059,0.112,0.397,0.384,0.107,0.14,0.449,0.303,0.108,0.12,0.335,0.445,0.1,0.082,0.325,0.559,0.034,0.119,0.333,0.486,0.062,0.132,0.354,0.399,0.115,0.102,0.397,0.408,0.093,0.123,0.323,0.525,0.029,0.148,0.42,0.325,0.107,0.109,0.322,0.537,0.032,0.033,0.277,0.6,0.09,0.114,0.367,0.439,0.08,0.13,0.318,0.399,0.153,0.1,0.284,0.486,0.13,0.116,0.392,0.447,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.125,0.365,0.437,0.073,0.124,0.333,0.486,0.057,0.125,0.397,0.389,0.089,0.138,0.45,0.314,0.098,0.135,0.323,0.453,0.089,0.091,0.347,0.535,0.027,0.12,0.348,0.478,0.054,0.143,0.361,0.398,0.098,0.114,0.398,0.404,0.084,0.12,0.322,0.53,0.028,0.159,0.423,0.322,0.096,0.114,0.323,0.534,0.029,0.031,0.301,0.578,0.09,0.115,0.368,0.446,0.071,0.145,0.323,0.385,0.147,0.138,0.329,0.487,0.046,0.121,0.388,0.446,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.125,0.356,0.448,0.071,0.123,0.331,0.489,0.057,0.127,0.38,0.408,0.085,0.143,0.405,0.358,0.094,0.132,0.333,0.453,0.082,0.101,0.356,0.515,0.028,0.107,0.328,0.503,0.062,0.133,0.361,0.402,0.104,0.114,0.375,0.434,0.077,0.131,0.322,0.523,0.024,0.156,0.419,0.326,0.099,0.119,0.31,0.545,0.026,0.031,0.28,0.606,0.083,0.123,0.346,0.464,0.067,0.132,0.314,0.388,0.166,0.15,0.335,0.475,0.04,0.119,0.385,0.46,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.123,0.355,0.445,0.077,0.118,0.327,0.493,0.062,0.126,0.383,0.399,0.092,0.141,0.4,0.364,0.095,0.134,0.325,0.449,0.092,0.103,0.358,0.505,0.034,0.09,0.352,0.489,0.069,0.118,0.37,0.39,0.122,0.12,0.367,0.436,0.077,0.132,0.322,0.519,0.027,0.15,0.414,0.327,0.109,0.12,0.305,0.549,0.026,0.028,0.304,0.55,0.118,0.123,0.351,0.451,0.075,0.131,0.306,0.38,0.183,0.152,0.34,0.464,0.044,0.115,0.381,0.466,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.133,0.353,0.44,0.074,0.121,0.332,0.483,0.064,0.143,0.374,0.399,0.084,0.147,0.403,0.367,0.083,0.15,0.335,0.429,0.086,0.111,0.354,0.488,0.047,0.093,0.309,0.536,0.062,0.136,0.363,0.385,0.116,0.124,0.363,0.437,0.076,0.141,0.329,0.506,0.024,0.163,0.423,0.307,0.107,0.123,0.3,0.549,0.028,0.02,0.298,0.581,0.101,0.137,0.342,0.451,0.07,0.118,0.326,0.384,0.172,0.156,0.348,0.451,0.045,0.132,0.374,0.453,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.134,0.326,0.455,0.085,0.113,0.296,0.52,0.071,0.155,0.356,0.39,0.099,0.154,0.331,0.39,0.125,0.154,0.324,0.44,0.082,0.117,0.35,0.476,0.057,0.068,0.287,0.585,0.06,0.135,0.324,0.392,0.149,0.127,0.333,0.46,0.08,0.143,0.32,0.514,0.023,0.167,0.393,0.312,0.128,0.12,0.273,0.579,0.028,0.015,0.335,0.566,0.084,0.14,0.304,0.465,0.091,0.124,0.297,0.362,0.217,0.124,0.283,0.579,0.014,0.134,0.362,0.468,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.146,0.323,0.453,0.078,0.131,0.292,0.512,0.065,0.161,0.354,0.394,0.091,0.17,0.318,0.4,0.112,0.161,0.322,0.437,0.08,0.136,0.344,0.465,0.055,0.071,0.303,0.58,0.046,0.158,0.33,0.373,0.139,0.134,0.323,0.469,0.074,0.15,0.317,0.511,0.022,0.18,0.4,0.305,0.115,0.129,0.256,0.587,0.028,0.042,0.386,0.51,0.062,0.163,0.289,0.462,0.086,0.134,0.322,0.357,0.187,0.111,0.345,0.528,0.016,0.141,0.348,0.471,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.17,0.325,0.423,0.082,0.146,0.293,0.494,0.067,0.191,0.357,0.356,0.096,0.209,0.325,0.349,0.117,0.179,0.322,0.419,0.08,0.156,0.304,0.472,0.068,0.085,0.363,0.511,0.041,0.182,0.328,0.358,0.132,0.171,0.328,0.42,0.081,0.153,0.318,0.504,0.025,0.237,0.37,0.266,0.127,0.115,0.282,0.571,0.032,0.068,0.414,0.448,0.07,0.168,0.298,0.45,0.084,0.183,0.315,0.308,0.194,0.228,0.321,0.434,0.017,0.156,0.352,0.451,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.18,0.323,0.413,0.084,0.147,0.299,0.496,0.058,0.212,0.345,0.334,0.109,0.208,0.347,0.328,0.117,0.172,0.332,0.405,0.091,0.195,0.263,0.475,0.067,0.124,0.339,0.51,0.027,0.225,0.318,0.335,0.122,0.156,0.329,0.423,0.092,0.161,0.319,0.494,0.026,0.265,0.381,0.236,0.118,0.1,0.273,0.593,0.034,0.123,0.314,0.448,0.115,0.17,0.306,0.435,0.089,0.218,0.307,0.295,0.18,0.184,0.38,0.421,0.015,0.17,0.336,0.448,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.198,0.343,0.374,0.085,0.163,0.324,0.458,0.055,0.232,0.36,0.295,0.113,0.236,0.378,0.272,0.114,0.185,0.351,0.371,0.093,0.206,0.242,0.473,0.079,0.15,0.396,0.441,0.013,0.242,0.362,0.274,0.122,0.195,0.338,0.375,0.092,0.148,0.326,0.498,0.028,0.315,0.388,0.186,0.111,0.085,0.304,0.571,0.04,0.118,0.333,0.428,0.121,0.168,0.316,0.417,0.099,0.233,0.378,0.236,0.153,0.186,0.44,0.359,0.015,0.209,0.336,0.404,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.217,0.353,0.352,0.078,0.184,0.339,0.426,0.051,0.248,0.365,0.283,0.104,0.288,0.386,0.224,0.102,0.176,0.38,0.355,0.089,0.218,0.243,0.467,0.072,0.178,0.372,0.439,0.011,0.271,0.374,0.243,0.112,0.212,0.356,0.349,0.083,0.153,0.32,0.501,0.026,0.354,0.4,0.144,0.102,0.083,0.317,0.558,0.042,0.148,0.324,0.446,0.082,0.176,0.345,0.391,0.088,0.254,0.372,0.225,0.149,0.2,0.413,0.371,0.016,0.236,0.342,0.377,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.22,0.339,0.357,0.084,0.191,0.334,0.416,0.059,0.247,0.344,0.303,0.106,0.271,0.364,0.245,0.12,0.193,0.336,0.37,0.101,0.238,0.275,0.442,0.045,0.17,0.39,0.42,0.02,0.272,0.325,0.279,0.124,0.225,0.377,0.31,0.088,0.145,0.298,0.532,0.025,0.362,0.385,0.134,0.119,0.079,0.295,0.597,0.029,0.173,0.34,0.372,0.115,0.185,0.34,0.403,0.072,0.229,0.372,0.228,0.171,0.213,0.345,0.427,0.015,0.247,0.322,0.37,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.226,0.334,0.364,0.076,0.195,0.32,0.427,0.058,0.256,0.347,0.305,0.092,0.289,0.349,0.272,0.09,0.189,0.342,0.371,0.098,0.246,0.271,0.444,0.039,0.181,0.373,0.403,0.043,0.292,0.329,0.259,0.12,0.223,0.364,0.341,0.072,0.149,0.294,0.531,0.026,0.375,0.382,0.141,0.102,0.084,0.288,0.592,0.036,0.149,0.312,0.397,0.142,0.2,0.331,0.416,0.053,0.251,0.354,0.238,0.157,0.214,0.416,0.354,0.016,0.239,0.315,0.381,0.065,NA,NA,NA,NA,NA,NA,NA,NA
