"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-12-31,0.152,0.277,0.254,0.317,0.171,0.284,0.314,0.231,0.131,0.271,0.198,0.4,0.084,0.243,0.237,0.436,0.139,0.311,0.218,0.332,0.213,0.26,0.306,0.221,0.206,0.272,0.308,0.214,0.146,0.329,0.16,0.365,0.118,0.267,0.267,0.348,0.203,0.232,0.348,0.217,0.27,0.295,0.073,0.362,0.032,0.26,0.462,0.246,0.165,0.315,0.219,0.301,0.164,0.257,0.28,0.299,0.112,0.302,0.218,0.368,0.268,0.244,0.157,0.331,0.142,0.287,0.265,0.306,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.147,0.269,0.262,0.322,0.162,0.282,0.329,0.227,0.133,0.256,0.198,0.413,0.077,0.23,0.233,0.46,0.137,0.312,0.227,0.324,0.208,0.241,0.32,0.231,0.207,0.264,0.322,0.207,0.143,0.332,0.172,0.353,0.121,0.247,0.272,0.36,0.189,0.223,0.357,0.231,0.267,0.289,0.076,0.368,0.027,0.249,0.484,0.24,0.142,0.328,0.195,0.335,0.161,0.248,0.293,0.298,0.12,0.293,0.215,0.372,0.25,0.231,0.209,0.31,0.134,0.279,0.268,0.319,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.144,0.265,0.251,0.34,0.15,0.272,0.319,0.259,0.139,0.258,0.186,0.417,0.091,0.243,0.205,0.461,0.133,0.304,0.216,0.347,0.187,0.221,0.331,0.261,0.206,0.268,0.304,0.222,0.139,0.306,0.164,0.391,0.116,0.25,0.254,0.38,0.19,0.236,0.349,0.225,0.257,0.291,0.069,0.383,0.033,0.25,0.463,0.254,0.1,0.288,0.191,0.421,0.149,0.25,0.28,0.321,0.142,0.274,0.187,0.397,0.222,0.242,0.178,0.358,0.129,0.277,0.267,0.327,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.142,0.263,0.257,0.338,0.142,0.261,0.338,0.259,0.141,0.265,0.182,0.412,0.095,0.258,0.197,0.45,0.131,0.3,0.223,0.346,0.176,0.215,0.338,0.271,0.205,0.25,0.341,0.204,0.14,0.285,0.182,0.393,0.11,0.255,0.264,0.371,0.188,0.249,0.337,0.226,0.255,0.299,0.061,0.385,0.034,0.24,0.488,0.238,0.083,0.307,0.192,0.418,0.143,0.244,0.266,0.347,0.146,0.256,0.207,0.391,0.226,0.325,0.146,0.303,0.126,0.273,0.29,0.311,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.138,0.266,0.257,0.339,0.141,0.252,0.331,0.276,0.137,0.279,0.186,0.398,0.097,0.251,0.203,0.449,0.128,0.307,0.226,0.339,0.176,0.229,0.33,0.265,0.19,0.241,0.325,0.244,0.132,0.289,0.184,0.395,0.112,0.261,0.258,0.369,0.185,0.244,0.342,0.229,0.255,0.3,0.063,0.382,0.029,0.244,0.475,0.252,0.085,0.314,0.221,0.38,0.134,0.241,0.268,0.357,0.145,0.263,0.196,0.396,0.223,0.281,0.172,0.324,0.126,0.286,0.287,0.301,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.143,0.259,0.258,0.34,0.15,0.24,0.333,0.277,0.136,0.278,0.187,0.399,0.096,0.248,0.209,0.447,0.134,0.303,0.233,0.33,0.178,0.223,0.315,0.284,0.197,0.219,0.326,0.258,0.129,0.283,0.18,0.408,0.118,0.254,0.268,0.36,0.193,0.24,0.336,0.231,0.262,0.304,0.063,0.371,0.029,0.223,0.49,0.258,0.076,0.286,0.234,0.404,0.136,0.238,0.262,0.364,0.153,0.247,0.209,0.391,0.219,0.272,0.177,0.332,0.131,0.281,0.289,0.299,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.149,0.268,0.245,0.338,0.157,0.247,0.318,0.278,0.14,0.287,0.179,0.394,0.115,0.252,0.19,0.443,0.137,0.304,0.229,0.33,0.183,0.233,0.309,0.275,0.191,0.252,0.303,0.254,0.131,0.284,0.179,0.406,0.132,0.268,0.245,0.355,0.194,0.247,0.33,0.229,0.27,0.302,0.061,0.367,0.032,0.24,0.467,0.261,0.079,0.312,0.252,0.357,0.136,0.256,0.254,0.354,0.168,0.236,0.216,0.38,0.208,0.246,0.173,0.373,0.14,0.294,0.266,0.3,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.136,0.268,0.25,0.346,0.138,0.25,0.314,0.298,0.135,0.284,0.191,0.39,0.1,0.256,0.182,0.462,0.133,0.288,0.236,0.343,0.171,0.239,0.317,0.273,0.161,0.278,0.315,0.246,0.112,0.289,0.181,0.418,0.117,0.263,0.248,0.372,0.193,0.25,0.334,0.223,0.252,0.298,0.063,0.387,0.029,0.236,0.479,0.256,0.043,0.299,0.267,0.391,0.122,0.259,0.249,0.37,0.155,0.234,0.218,0.393,0.143,0.281,0.183,0.393,0.138,0.287,0.275,0.3,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.136,0.277,0.245,0.342,0.141,0.252,0.312,0.295,0.131,0.3,0.185,0.384,0.103,0.275,0.177,0.445,0.131,0.293,0.24,0.336,0.166,0.252,0.313,0.269,0.165,0.278,0.292,0.265,0.105,0.286,0.183,0.426,0.122,0.285,0.241,0.352,0.193,0.255,0.326,0.226,0.25,0.297,0.07,0.383,0.03,0.255,0.457,0.258,0.054,0.3,0.276,0.37,0.118,0.272,0.247,0.363,0.155,0.236,0.217,0.392,0.147,0.274,0.143,0.436,0.141,0.299,0.273,0.287,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.134,0.28,0.244,0.342,0.147,0.254,0.306,0.293,0.121,0.305,0.188,0.386,0.095,0.266,0.184,0.455,0.132,0.287,0.242,0.339,0.173,0.273,0.3,0.254,0.152,0.301,0.282,0.265,0.101,0.301,0.184,0.414,0.122,0.289,0.239,0.35,0.19,0.244,0.321,0.245,0.247,0.297,0.072,0.384,0.029,0.254,0.454,0.263,0.053,0.311,0.274,0.362,0.119,0.285,0.242,0.354,0.148,0.254,0.205,0.393,0.152,0.287,0.159,0.402,0.138,0.286,0.275,0.301,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.135,0.275,0.239,0.351,0.148,0.255,0.294,0.303,0.124,0.293,0.188,0.395,0.098,0.267,0.176,0.459,0.135,0.287,0.237,0.341,0.173,0.259,0.295,0.273,0.153,0.28,0.281,0.286,0.102,0.29,0.177,0.431,0.127,0.289,0.229,0.355,0.188,0.235,0.327,0.25,0.254,0.282,0.075,0.389,0.026,0.258,0.443,0.273,0.049,0.287,0.273,0.391,0.12,0.283,0.247,0.35,0.138,0.267,0.188,0.407,0.147,0.22,0.178,0.455,0.145,0.279,0.263,0.313,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.137,0.272,0.244,0.347,0.15,0.266,0.291,0.293,0.125,0.278,0.199,0.398,0.088,0.294,0.177,0.441,0.144,0.277,0.23,0.349,0.174,0.23,0.31,0.286,0.161,0.279,0.311,0.249,0.104,0.269,0.2,0.427,0.128,0.301,0.225,0.346,0.19,0.234,0.324,0.252,0.259,0.282,0.078,0.381,0.025,0.254,0.45,0.271,0.055,0.292,0.24,0.413,0.119,0.29,0.246,0.345,0.133,0.255,0.209,0.403,0.129,0.23,0.166,0.475,0.155,0.271,0.267,0.307,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.14,0.279,0.246,0.335,0.147,0.28,0.293,0.28,0.134,0.277,0.202,0.387,0.083,0.291,0.165,0.461,0.146,0.282,0.243,0.329,0.178,0.244,0.313,0.265,0.175,0.298,0.301,0.226,0.122,0.279,0.206,0.393,0.118,0.307,0.228,0.347,0.193,0.237,0.32,0.25,0.262,0.277,0.079,0.382,0.028,0.268,0.453,0.251,0.062,0.368,0.188,0.382,0.132,0.286,0.246,0.336,0.126,0.274,0.214,0.386,0.105,0.255,0.221,0.419,0.158,0.278,0.263,0.301,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.141,0.277,0.252,0.33,0.155,0.279,0.3,0.266,0.127,0.275,0.207,0.391,0.066,0.29,0.183,0.461,0.153,0.283,0.247,0.317,0.183,0.242,0.311,0.264,0.182,0.288,0.3,0.23,0.13,0.271,0.219,0.38,0.115,0.31,0.233,0.342,0.19,0.235,0.32,0.255,0.267,0.279,0.085,0.369,0.03,0.262,0.452,0.256,0.063,0.351,0.191,0.395,0.129,0.286,0.252,0.333,0.122,0.296,0.202,0.38,0.106,0.258,0.276,0.36,0.164,0.263,0.271,0.302,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.139,0.284,0.247,0.33,0.158,0.293,0.287,0.262,0.121,0.277,0.209,0.393,0.07,0.305,0.156,0.469,0.145,0.294,0.249,0.312,0.181,0.244,0.314,0.261,0.186,0.282,0.301,0.231,0.129,0.269,0.224,0.378,0.112,0.331,0.219,0.338,0.19,0.236,0.315,0.259,0.268,0.296,0.08,0.356,0.026,0.265,0.443,0.266,0.065,0.344,0.191,0.4,0.128,0.293,0.256,0.323,0.112,0.302,0.206,0.38,0.133,0.247,0.287,0.333,0.159,0.276,0.252,0.313,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.149,0.278,0.249,0.324,0.174,0.289,0.282,0.255,0.125,0.268,0.218,0.389,0.088,0.298,0.156,0.458,0.154,0.282,0.244,0.32,0.187,0.244,0.321,0.248,0.181,0.284,0.324,0.211,0.147,0.278,0.221,0.354,0.121,0.315,0.219,0.345,0.19,0.227,0.325,0.258,0.289,0.297,0.071,0.343,0.023,0.252,0.46,0.265,0.043,0.316,0.19,0.451,0.144,0.274,0.251,0.331,0.125,0.287,0.2,0.388,0.142,0.275,0.306,0.277,0.163,0.278,0.263,0.296,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.15,0.275,0.248,0.327,0.169,0.298,0.281,0.252,0.133,0.254,0.215,0.398,0.09,0.315,0.148,0.447,0.154,0.284,0.245,0.317,0.194,0.229,0.32,0.257,0.186,0.25,0.322,0.242,0.152,0.274,0.211,0.363,0.12,0.304,0.229,0.347,0.194,0.235,0.318,0.253,0.287,0.296,0.07,0.347,0.026,0.254,0.461,0.259,0.047,0.291,0.191,0.471,0.144,0.256,0.252,0.348,0.116,0.288,0.211,0.385,0.163,0.231,0.297,0.309,0.169,0.291,0.254,0.286,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.151,0.279,0.253,0.317,0.17,0.3,0.289,0.241,0.134,0.26,0.217,0.389,0.1,0.318,0.16,0.422,0.144,0.295,0.248,0.313,0.204,0.217,0.337,0.242,0.188,0.258,0.31,0.244,0.152,0.296,0.217,0.335,0.124,0.297,0.236,0.343,0.191,0.232,0.321,0.256,0.281,0.312,0.065,0.342,0.028,0.249,0.479,0.244,0.084,0.258,0.198,0.46,0.15,0.254,0.257,0.339,0.109,0.299,0.218,0.374,0.151,0.247,0.274,0.328,0.171,0.296,0.261,0.272,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.153,0.275,0.251,0.321,0.177,0.295,0.284,0.244,0.132,0.255,0.22,0.393,0.105,0.285,0.142,0.468,0.146,0.296,0.252,0.306,0.202,0.24,0.345,0.213,0.188,0.25,0.306,0.256,0.148,0.302,0.22,0.33,0.125,0.285,0.23,0.36,0.203,0.227,0.32,0.25,0.287,0.303,0.061,0.349,0.028,0.246,0.476,0.25,0.086,0.234,0.23,0.45,0.152,0.255,0.256,0.337,0.115,0.283,0.213,0.389,0.176,0.299,0.259,0.266,0.17,0.283,0.262,0.285,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.153,0.268,0.255,0.324,0.176,0.278,0.282,0.264,0.132,0.26,0.228,0.38,0.108,0.292,0.15,0.45,0.145,0.291,0.251,0.313,0.209,0.228,0.348,0.215,0.175,0.228,0.315,0.282,0.142,0.283,0.228,0.347,0.133,0.288,0.225,0.354,0.197,0.222,0.331,0.25,0.29,0.305,0.059,0.346,0.025,0.238,0.479,0.258,0.081,0.174,0.285,0.46,0.145,0.247,0.258,0.35,0.113,0.302,0.207,0.378,0.194,0.24,0.267,0.299,0.172,0.275,0.272,0.281,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.157,0.264,0.258,0.321,0.171,0.273,0.289,0.267,0.143,0.255,0.229,0.373,0.123,0.284,0.157,0.436,0.142,0.289,0.25,0.319,0.205,0.22,0.354,0.221,0.186,0.225,0.319,0.27,0.142,0.284,0.236,0.338,0.139,0.276,0.23,0.355,0.202,0.221,0.326,0.251,0.297,0.305,0.056,0.342,0.021,0.229,0.493,0.257,0.084,0.14,0.283,0.493,0.154,0.233,0.261,0.352,0.12,0.279,0.209,0.392,0.21,0.283,0.241,0.266,0.168,0.279,0.28,0.273,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.161,0.267,0.254,0.318,0.176,0.265,0.296,0.263,0.148,0.269,0.214,0.369,0.131,0.291,0.171,0.407,0.145,0.296,0.248,0.311,0.208,0.224,0.34,0.228,0.192,0.21,0.292,0.306,0.131,0.293,0.238,0.338,0.157,0.273,0.221,0.349,0.203,0.227,0.323,0.247,0.305,0.302,0.06,0.333,0.022,0.238,0.482,0.258,0.092,0.169,0.277,0.462,0.162,0.241,0.248,0.349,0.121,0.299,0.184,0.396,0.18,0.288,0.216,0.316,0.176,0.271,0.296,0.257,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.156,0.269,0.25,0.325,0.163,0.27,0.291,0.276,0.15,0.268,0.211,0.371,0.103,0.283,0.189,0.425,0.141,0.299,0.249,0.311,0.216,0.231,0.315,0.238,0.202,0.222,0.264,0.312,0.12,0.295,0.22,0.365,0.149,0.275,0.229,0.347,0.211,0.23,0.316,0.243,0.293,0.294,0.067,0.346,0.022,0.258,0.462,0.258,0.121,0.178,0.253,0.448,0.148,0.254,0.256,0.342,0.094,0.314,0.183,0.409,0.169,0.295,0.21,0.326,0.189,0.258,0.28,0.273,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.161,0.271,0.255,0.313,0.17,0.259,0.302,0.269,0.153,0.282,0.211,0.354,0.109,0.271,0.195,0.425,0.146,0.308,0.252,0.294,0.208,0.236,0.317,0.239,0.225,0.222,0.278,0.275,0.129,0.305,0.218,0.348,0.155,0.278,0.238,0.329,0.207,0.219,0.326,0.248,0.307,0.288,0.071,0.334,0.018,0.262,0.466,0.254,0.135,0.214,0.269,0.382,0.149,0.264,0.257,0.33,0.103,0.312,0.191,0.394,0.155,0.297,0.211,0.337,0.198,0.254,0.288,0.26,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.156,0.268,0.26,0.316,0.167,0.256,0.307,0.27,0.147,0.279,0.216,0.358,0.098,0.269,0.191,0.442,0.142,0.305,0.267,0.286,0.217,0.235,0.296,0.252,0.206,0.216,0.305,0.273,0.123,0.281,0.235,0.361,0.147,0.285,0.232,0.336,0.21,0.226,0.33,0.234,0.297,0.286,0.087,0.33,0.022,0.261,0.454,0.263,0.104,0.225,0.289,0.382,0.139,0.261,0.269,0.331,0.108,0.308,0.197,0.387,0.143,0.29,0.217,0.35,0.195,0.252,0.286,0.267,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.154,0.281,0.255,0.31,0.158,0.265,0.318,0.259,0.151,0.296,0.196,0.357,0.098,0.307,0.19,0.405,0.135,0.303,0.263,0.299,0.213,0.24,0.297,0.25,0.218,0.242,0.28,0.26,0.118,0.316,0.216,0.35,0.152,0.287,0.229,0.332,0.2,0.233,0.336,0.231,0.291,0.308,0.081,0.32,0.023,0.271,0.454,0.252,0.093,0.219,0.265,0.423,0.14,0.251,0.269,0.34,0.093,0.349,0.184,0.374,0.138,0.302,0.22,0.34,0.194,0.274,0.279,0.253,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.154,0.276,0.259,0.311,0.163,0.267,0.316,0.254,0.148,0.284,0.204,0.364,0.097,0.305,0.192,0.406,0.143,0.297,0.259,0.301,0.194,0.232,0.307,0.267,0.227,0.232,0.299,0.242,0.12,0.314,0.227,0.339,0.152,0.273,0.232,0.343,0.199,0.234,0.334,0.233,0.293,0.307,0.082,0.318,0.02,0.263,0.465,0.252,0.089,0.217,0.231,0.463,0.145,0.245,0.282,0.328,0.104,0.315,0.197,0.384,0.135,0.32,0.2,0.345,0.189,0.276,0.275,0.26,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.146,0.272,0.262,0.32,0.154,0.265,0.322,0.259,0.139,0.279,0.205,0.377,0.079,0.322,0.18,0.419,0.136,0.281,0.272,0.311,0.202,0.235,0.308,0.255,0.208,0.217,0.307,0.268,0.114,0.298,0.228,0.36,0.139,0.276,0.236,0.349,0.193,0.239,0.337,0.231,0.274,0.308,0.08,0.338,0.023,0.251,0.474,0.252,0.073,0.209,0.256,0.462,0.131,0.248,0.286,0.335,0.096,0.318,0.215,0.371,0.138,0.339,0.2,0.323,0.182,0.262,0.271,0.285,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.145,0.274,0.268,0.313,0.15,0.278,0.339,0.233,0.14,0.271,0.2,0.389,0.07,0.33,0.189,0.411,0.14,0.279,0.272,0.309,0.196,0.239,0.316,0.249,0.214,0.216,0.325,0.245,0.121,0.295,0.241,0.343,0.131,0.285,0.241,0.343,0.193,0.234,0.339,0.234,0.267,0.313,0.083,0.337,0.031,0.245,0.482,0.242,0.065,0.221,0.249,0.465,0.129,0.246,0.294,0.331,0.108,0.305,0.225,0.362,0.134,0.36,0.221,0.285,0.176,0.27,0.274,0.28,NA,NA,NA,NA,NA,NA,NA,NA
