"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2024-01-14,0.268,0.257,0.426,0.049,0.298,0.242,0.423,0.037,0.24,0.271,0.427,0.062,0.261,0.261,0.399,0.079,0.222,0.243,0.49,0.045,0.289,0.27,0.399,0.042,0.359,0.265,0.346,0.03,0.284,0.286,0.364,0.066,0.256,0.266,0.428,0.05,0.272,0.218,0.476,0.034,0.082,0.16,0.722,0.036,0.466,0.334,0.158,0.042,0.243,0.294,0.426,0.037,0.312,0.251,0.382,0.055,0.219,0.327,0.378,0.076,0.292,0.234,0.443,0.031,0.248,0.237,0.477,0.038,0.077,0.15,0.747,0.026,0.421,0.322,0.217,0.04
2024-01-15,0.264,0.259,0.422,0.055,0.289,0.245,0.419,0.047,0.239,0.274,0.423,0.064,0.241,0.28,0.393,0.086,0.218,0.245,0.484,0.053,0.289,0.27,0.395,0.046,0.362,0.252,0.349,0.037,0.273,0.277,0.37,0.08,0.255,0.273,0.416,0.056,0.267,0.227,0.473,0.033,0.074,0.17,0.714,0.042,0.467,0.324,0.157,0.052,0.255,0.315,0.399,0.031,0.313,0.247,0.378,0.062,0.22,0.347,0.345,0.088,0.269,0.249,0.447,0.035,0.237,0.237,0.486,0.04,0.078,0.151,0.734,0.037,0.419,0.316,0.222,0.043
2024-01-16,0.261,0.269,0.413,0.057,0.287,0.255,0.412,0.046,0.237,0.282,0.414,0.067,0.249,0.293,0.369,0.089,0.213,0.26,0.473,0.054,0.283,0.268,0.402,0.047,0.361,0.259,0.345,0.035,0.258,0.294,0.368,0.08,0.257,0.28,0.404,0.059,0.271,0.231,0.465,0.033,0.082,0.183,0.69,0.045,0.465,0.333,0.152,0.05,0.256,0.337,0.377,0.03,0.302,0.262,0.376,0.06,0.222,0.345,0.343,0.09,0.248,0.263,0.452,0.037,0.245,0.245,0.467,0.043,0.085,0.156,0.717,0.042,0.414,0.328,0.217,0.041
2024-01-17,0.266,0.273,0.403,0.058,0.29,0.251,0.413,0.046,0.241,0.294,0.395,0.07,0.274,0.287,0.356,0.083,0.217,0.27,0.455,0.058,0.286,0.256,0.406,0.052,0.338,0.285,0.341,0.036,0.25,0.294,0.371,0.085,0.268,0.286,0.391,0.055,0.276,0.237,0.45,0.037,0.093,0.186,0.673,0.048,0.457,0.342,0.151,0.05,0.229,0.357,0.38,0.034,0.309,0.268,0.365,0.058,0.235,0.343,0.323,0.099,0.25,0.272,0.444,0.034,0.242,0.249,0.463,0.046,0.086,0.159,0.706,0.049,0.407,0.342,0.208,0.043
2024-01-18,0.259,0.271,0.411,0.059,0.282,0.25,0.42,0.048,0.237,0.29,0.402,0.071,0.262,0.289,0.366,0.083,0.214,0.258,0.466,0.062,0.276,0.262,0.419,0.043,0.337,0.288,0.332,0.043,0.249,0.293,0.381,0.077,0.256,0.288,0.393,0.063,0.272,0.226,0.463,0.039,0.09,0.187,0.676,0.047,0.454,0.337,0.153,0.056,0.213,0.344,0.404,0.039,0.295,0.268,0.381,0.056,0.243,0.344,0.322,0.091,0.231,0.275,0.456,0.038,0.239,0.242,0.466,0.053,0.084,0.159,0.707,0.05,0.402,0.337,0.221,0.04
2024-01-19,0.253,0.269,0.421,0.057,0.282,0.242,0.431,0.045,0.226,0.294,0.411,0.069,0.259,0.28,0.384,0.077,0.21,0.267,0.462,0.061,0.269,0.252,0.437,0.042,0.326,0.279,0.351,0.044,0.251,0.277,0.407,0.065,0.243,0.292,0.398,0.067,0.269,0.231,0.463,0.037,0.084,0.191,0.681,0.044,0.45,0.332,0.162,0.056,0.148,0.368,0.444,0.04,0.295,0.271,0.384,0.05,0.235,0.348,0.328,0.089,0.226,0.252,0.483,0.039,0.228,0.238,0.48,0.054,0.081,0.16,0.71,0.049,0.381,0.348,0.233,0.038
2024-01-20,0.252,0.276,0.417,0.055,0.283,0.253,0.425,0.039,0.223,0.297,0.41,0.07,0.253,0.302,0.371,0.074,0.212,0.275,0.457,0.056,0.276,0.251,0.431,0.042,0.314,0.277,0.366,0.043,0.244,0.274,0.418,0.064,0.239,0.309,0.388,0.064,0.278,0.233,0.454,0.035,0.088,0.191,0.679,0.042,0.448,0.345,0.155,0.052,0.167,0.374,0.419,0.04,0.298,0.28,0.38,0.042,0.24,0.349,0.32,0.091,0.214,0.261,0.489,0.036,0.222,0.247,0.476,0.055,0.086,0.159,0.708,0.047,0.375,0.355,0.233,0.037
2024-01-21,0.256,0.27,0.418,0.056,0.283,0.254,0.424,0.039,0.229,0.284,0.414,0.073,0.261,0.301,0.366,0.072,0.223,0.264,0.454,0.059,0.271,0.242,0.443,0.044,0.305,0.279,0.371,0.045,0.244,0.265,0.425,0.066,0.248,0.302,0.388,0.062,0.276,0.232,0.453,0.039,0.093,0.188,0.675,0.044,0.45,0.339,0.157,0.054,0.205,0.346,0.422,0.027,0.304,0.27,0.382,0.044,0.247,0.326,0.329,0.098,0.206,0.264,0.491,0.039,0.224,0.249,0.473,0.054,0.083,0.159,0.706,0.052,0.384,0.337,0.244,0.035
2024-01-22,0.255,0.262,0.429,0.054,0.281,0.252,0.433,0.034,0.23,0.272,0.425,0.073,0.268,0.284,0.383,0.065,0.224,0.254,0.465,0.057,0.274,0.237,0.448,0.041,0.281,0.29,0.381,0.048,0.236,0.261,0.441,0.062,0.249,0.293,0.399,0.059,0.279,0.225,0.456,0.04,0.098,0.176,0.685,0.041,0.45,0.334,0.163,0.053,0.179,0.353,0.446,0.022,0.294,0.272,0.395,0.039,0.264,0.288,0.354,0.094,0.2,0.233,0.516,0.051,0.226,0.249,0.472,0.053,0.079,0.149,0.723,0.049,0.371,0.338,0.256,0.035
2024-01-23,0.249,0.263,0.43,0.058,0.269,0.256,0.436,0.039,0.229,0.27,0.425,0.076,0.255,0.289,0.38,0.076,0.221,0.247,0.477,0.055,0.27,0.239,0.447,0.044,0.279,0.297,0.369,0.055,0.23,0.264,0.436,0.07,0.243,0.29,0.406,0.061,0.277,0.226,0.456,0.041,0.091,0.174,0.695,0.04,0.441,0.336,0.166,0.057,0.196,0.319,0.465,0.02,0.289,0.273,0.393,0.045,0.266,0.282,0.357,0.095,0.196,0.229,0.523,0.052,0.217,0.253,0.475,0.055,0.077,0.151,0.723,0.049,0.368,0.335,0.262,0.035
2024-01-24,0.245,0.269,0.432,0.054,0.267,0.266,0.43,0.037,0.223,0.272,0.435,0.07,0.233,0.295,0.392,0.08,0.221,0.253,0.478,0.048,0.262,0.257,0.442,0.039,0.294,0.286,0.369,0.051,0.239,0.279,0.427,0.055,0.232,0.287,0.417,0.064,0.269,0.236,0.456,0.039,0.082,0.179,0.705,0.034,0.439,0.346,0.163,0.052,0.206,0.308,0.456,0.03,0.278,0.27,0.406,0.046,0.247,0.298,0.362,0.093,0.192,0.228,0.526,0.054,0.223,0.264,0.466,0.047,0.081,0.152,0.729,0.038,0.368,0.33,0.266,0.036
2024-01-25,0.252,0.268,0.427,0.053,0.278,0.265,0.422,0.035,0.228,0.272,0.429,0.071,0.242,0.291,0.392,0.075,0.234,0.254,0.465,0.047,0.267,0.257,0.435,0.041,0.29,0.283,0.373,0.054,0.258,0.272,0.413,0.057,0.232,0.288,0.416,0.064,0.273,0.239,0.451,0.037,0.086,0.181,0.7,0.033,0.446,0.336,0.167,0.051,0.206,0.326,0.443,0.025,0.285,0.268,0.394,0.053,0.269,0.303,0.346,0.082,0.223,0.218,0.514,0.045,0.221,0.263,0.472,0.044,0.085,0.153,0.728,0.034,0.374,0.329,0.258,0.039
2024-01-26,0.261,0.267,0.415,0.057,0.281,0.267,0.411,0.041,0.24,0.267,0.42,0.073,0.253,0.276,0.387,0.084,0.245,0.246,0.457,0.052,0.266,0.269,0.427,0.038,0.3,0.299,0.344,0.057,0.268,0.279,0.387,0.066,0.247,0.279,0.407,0.067,0.271,0.24,0.453,0.036,0.098,0.173,0.689,0.04,0.454,0.337,0.159,0.05,0.229,0.33,0.418,0.023,0.287,0.268,0.386,0.059,0.284,0.289,0.334,0.093,0.211,0.236,0.495,0.058,0.236,0.262,0.46,0.042,0.095,0.149,0.716,0.04,0.386,0.325,0.247,0.042
2024-01-27,0.264,0.264,0.412,0.06,0.283,0.267,0.406,0.044,0.247,0.261,0.417,0.075,0.265,0.27,0.38,0.085,0.248,0.244,0.453,0.055,0.259,0.269,0.434,0.038,0.309,0.294,0.335,0.062,0.273,0.271,0.386,0.07,0.257,0.278,0.396,0.069,0.265,0.237,0.46,0.038,0.097,0.182,0.676,0.045,0.464,0.325,0.159,0.052,0.223,0.309,0.449,0.019,0.288,0.262,0.384,0.066,0.279,0.296,0.334,0.091,0.224,0.21,0.502,0.064,0.244,0.261,0.454,0.041,0.094,0.153,0.711,0.042,0.396,0.315,0.243,0.046
2024-01-28,0.263,0.266,0.411,0.06,0.284,0.265,0.405,0.046,0.242,0.267,0.417,0.074,0.264,0.269,0.381,0.086,0.237,0.254,0.453,0.056,0.27,0.263,0.43,0.037,0.315,0.293,0.33,0.062,0.275,0.276,0.379,0.07,0.25,0.279,0.398,0.073,0.268,0.237,0.461,0.034,0.095,0.184,0.675,0.046,0.46,0.328,0.161,0.051,0.182,0.326,0.478,0.014,0.282,0.265,0.384,0.069,0.282,0.305,0.325,0.088,0.231,0.225,0.483,0.061,0.244,0.257,0.458,0.041,0.1,0.153,0.704,0.043,0.391,0.319,0.243,0.047
2024-01-29,0.266,0.267,0.406,0.061,0.288,0.267,0.4,0.045,0.244,0.268,0.412,0.076,0.272,0.269,0.369,0.09,0.236,0.259,0.445,0.06,0.272,0.263,0.431,0.034,0.32,0.291,0.332,0.057,0.287,0.293,0.355,0.065,0.253,0.271,0.397,0.079,0.262,0.239,0.467,0.032,0.092,0.19,0.671,0.047,0.458,0.331,0.166,0.045,0.174,0.321,0.48,0.025,0.287,0.258,0.381,0.074,0.279,0.323,0.313,0.085,0.246,0.229,0.463,0.062,0.245,0.26,0.456,0.039,0.102,0.161,0.7,0.037,0.397,0.315,0.24,0.048
2024-01-30,0.273,0.257,0.414,0.056,0.3,0.255,0.406,0.039,0.245,0.26,0.422,0.073,0.281,0.25,0.392,0.077,0.236,0.253,0.45,0.061,0.282,0.253,0.434,0.031,0.332,0.286,0.334,0.048,0.306,0.278,0.365,0.051,0.253,0.263,0.408,0.076,0.267,0.23,0.468,0.035,0.095,0.184,0.673,0.048,0.465,0.317,0.171,0.047,0.165,0.337,0.474,0.024,0.292,0.252,0.391,0.065,0.283,0.322,0.315,0.08,0.253,0.233,0.456,0.058,0.254,0.24,0.468,0.038,0.1,0.149,0.717,0.034,0.399,0.308,0.237,0.056
2024-01-31,0.269,0.253,0.42,0.058,0.298,0.248,0.414,0.04,0.241,0.258,0.426,0.075,0.295,0.244,0.384,0.077,0.225,0.247,0.466,0.062,0.282,0.247,0.436,0.035,0.318,0.291,0.341,0.05,0.292,0.266,0.382,0.06,0.257,0.27,0.399,0.074,0.265,0.217,0.483,0.035,0.097,0.182,0.671,0.05,0.453,0.312,0.182,0.053,0.208,0.358,0.42,0.014,0.29,0.254,0.39,0.066,0.286,0.314,0.327,0.073,0.287,0.229,0.428,0.056,0.242,0.231,0.482,0.045,0.098,0.153,0.711,0.038,0.388,0.301,0.248,0.063
2024-02-01,0.264,0.265,0.418,0.053,0.29,0.261,0.411,0.038,0.238,0.268,0.426,0.068,0.298,0.251,0.381,0.07,0.206,0.267,0.47,0.057,0.286,0.249,0.43,0.035,0.318,0.303,0.334,0.045,0.284,0.275,0.387,0.054,0.256,0.288,0.388,0.068,0.256,0.224,0.486,0.034,0.094,0.183,0.678,0.045,0.438,0.339,0.173,0.05,0.237,0.341,0.409,0.013,0.292,0.266,0.383,0.059,0.274,0.316,0.337,0.073,0.255,0.253,0.438,0.054,0.236,0.245,0.478,0.041,0.092,0.163,0.71,0.035,0.38,0.315,0.242,0.063
