"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2024-01-03,0.082,0.111,0.376,0.107,0.185,0.139,0.097,0.116,0.373,0.112,0.183,0.119,0.067,0.106,0.379,0.103,0.186,0.159,0.086,0.068,0.399,0.111,0.16,0.176,0.07,0.094,0.377,0.107,0.223,0.129,0.08,0.141,0.376,0.098,0.179,0.126,0.106,0.163,0.345,0.117,0.136,0.133,0.102,0.113,0.362,0.134,0.16,0.129,0.069,0.11,0.403,0.104,0.165,0.149,0.079,0.108,0.356,0.088,0.232,0.137,0.029,0.04,0.332,0.165,0.323,0.111,0.142,0.192,0.423,0.06,0.057,0.126,0.045,0.112,0.432,0.08,0.196,0.135,0.089,0.131,0.371,0.081,0.185,0.143,0.074,0.088,0.473,0.077,0.128,0.16,0.087,0.072,0.401,0.105,0.184,0.151,0.077,0.106,0.344,0.141,0.205,0.127,0.029,0.044,0.299,0.177,0.332,0.119,0.111,0.192,0.415,0.06,0.093,0.129
2024-01-04,0.08,0.112,0.381,0.106,0.181,0.14,0.094,0.12,0.375,0.113,0.182,0.116,0.068,0.104,0.387,0.1,0.179,0.162,0.089,0.068,0.408,0.103,0.163,0.169,0.068,0.095,0.382,0.108,0.215,0.132,0.077,0.142,0.38,0.105,0.171,0.125,0.102,0.166,0.345,0.109,0.136,0.142,0.095,0.103,0.377,0.136,0.155,0.134,0.073,0.119,0.398,0.098,0.167,0.145,0.077,0.111,0.362,0.09,0.221,0.139,0.031,0.038,0.341,0.166,0.312,0.112,0.138,0.196,0.427,0.056,0.055,0.128,0.054,0.122,0.406,0.081,0.207,0.13,0.092,0.128,0.374,0.083,0.183,0.14,0.061,0.101,0.465,0.078,0.124,0.171,0.081,0.077,0.385,0.111,0.196,0.15,0.077,0.106,0.357,0.136,0.197,0.127,0.03,0.041,0.307,0.178,0.321,0.123,0.115,0.198,0.409,0.056,0.098,0.124
2024-01-05,0.077,0.113,0.383,0.104,0.182,0.141,0.095,0.124,0.371,0.112,0.186,0.112,0.06,0.104,0.394,0.095,0.179,0.168,0.083,0.079,0.407,0.094,0.17,0.167,0.064,0.095,0.383,0.104,0.215,0.139,0.069,0.135,0.392,0.112,0.179,0.113,0.111,0.171,0.338,0.105,0.127,0.148,0.087,0.101,0.39,0.135,0.159,0.128,0.066,0.124,0.402,0.092,0.168,0.148,0.082,0.111,0.352,0.09,0.223,0.142,0.033,0.038,0.342,0.161,0.313,0.113,0.13,0.203,0.432,0.052,0.058,0.125,0.07,0.127,0.439,0.067,0.177,0.12,0.086,0.131,0.378,0.085,0.179,0.141,0.055,0.094,0.477,0.073,0.127,0.174,0.084,0.088,0.384,0.091,0.194,0.159,0.076,0.109,0.354,0.132,0.204,0.125,0.03,0.037,0.316,0.179,0.322,0.116,0.109,0.198,0.405,0.055,0.105,0.128
2024-01-06,0.079,0.111,0.376,0.107,0.185,0.142,0.098,0.121,0.364,0.118,0.184,0.115,0.06,0.1,0.389,0.097,0.186,0.168,0.096,0.081,0.377,0.101,0.169,0.176,0.065,0.093,0.382,0.104,0.22,0.136,0.069,0.129,0.389,0.112,0.18,0.121,0.104,0.166,0.345,0.115,0.13,0.14,0.089,0.096,0.387,0.139,0.156,0.133,0.072,0.121,0.393,0.094,0.171,0.149,0.078,0.112,0.345,0.095,0.229,0.141,0.036,0.037,0.336,0.169,0.312,0.11,0.131,0.203,0.428,0.051,0.061,0.126,0.06,0.115,0.41,0.084,0.2,0.131,0.09,0.13,0.373,0.09,0.176,0.141,0.059,0.096,0.449,0.091,0.119,0.186,0.083,0.101,0.373,0.091,0.198,0.154,0.076,0.101,0.354,0.131,0.213,0.125,0.032,0.033,0.304,0.185,0.333,0.113,0.105,0.192,0.412,0.055,0.107,0.129
2024-01-07,0.077,0.111,0.378,0.107,0.185,0.142,0.096,0.124,0.368,0.116,0.183,0.113,0.059,0.098,0.388,0.097,0.188,0.17,0.092,0.078,0.377,0.104,0.161,0.188,0.063,0.096,0.383,0.103,0.222,0.133,0.067,0.129,0.39,0.11,0.186,0.118,0.104,0.16,0.353,0.113,0.13,0.14,0.092,0.094,0.384,0.14,0.162,0.128,0.067,0.12,0.397,0.094,0.169,0.153,0.076,0.113,0.35,0.092,0.227,0.142,0.035,0.036,0.344,0.165,0.315,0.105,0.126,0.201,0.429,0.052,0.062,0.13,0.079,0.142,0.394,0.082,0.17,0.133,0.089,0.127,0.367,0.093,0.179,0.145,0.053,0.101,0.46,0.093,0.111,0.182,0.078,0.114,0.387,0.094,0.194,0.133,0.074,0.099,0.358,0.126,0.216,0.127,0.033,0.034,0.307,0.184,0.334,0.108,0.105,0.189,0.41,0.057,0.11,0.129
2024-01-08,0.077,0.11,0.378,0.108,0.182,0.145,0.098,0.123,0.363,0.117,0.184,0.115,0.058,0.097,0.391,0.1,0.18,0.174,0.091,0.072,0.371,0.106,0.156,0.204,0.063,0.091,0.378,0.11,0.225,0.133,0.063,0.133,0.397,0.111,0.178,0.118,0.11,0.172,0.357,0.106,0.123,0.132,0.089,0.096,0.38,0.139,0.165,0.131,0.068,0.118,0.397,0.1,0.161,0.156,0.077,0.112,0.351,0.092,0.225,0.143,0.037,0.033,0.346,0.166,0.307,0.111,0.128,0.205,0.425,0.048,0.065,0.129,0.07,0.138,0.413,0.079,0.165,0.135,0.089,0.12,0.37,0.099,0.175,0.147,0.041,0.101,0.46,0.099,0.114,0.185,0.074,0.129,0.401,0.092,0.18,0.124,0.08,0.101,0.351,0.123,0.213,0.132,0.029,0.031,0.322,0.18,0.326,0.112,0.107,0.188,0.408,0.058,0.111,0.128
2024-01-09,0.079,0.116,0.373,0.114,0.181,0.137,0.099,0.134,0.355,0.121,0.186,0.105,0.059,0.1,0.39,0.107,0.176,0.168,0.093,0.078,0.379,0.107,0.16,0.183,0.061,0.099,0.367,0.12,0.222,0.131,0.071,0.141,0.396,0.109,0.167,0.116,0.112,0.17,0.347,0.117,0.13,0.124,0.095,0.109,0.367,0.152,0.16,0.117,0.069,0.122,0.395,0.105,0.155,0.154,0.077,0.115,0.351,0.092,0.23,0.135,0.038,0.033,0.333,0.182,0.311,0.103,0.13,0.217,0.422,0.047,0.063,0.121,0.065,0.136,0.429,0.094,0.167,0.109,0.092,0.126,0.369,0.104,0.172,0.137,0.042,0.119,0.439,0.107,0.115,0.178,0.076,0.136,0.405,0.103,0.171,0.109,0.08,0.103,0.348,0.127,0.213,0.129,0.03,0.038,0.312,0.19,0.325,0.105,0.109,0.194,0.405,0.068,0.107,0.117
2024-01-10,0.083,0.121,0.365,0.114,0.186,0.131,0.104,0.14,0.342,0.117,0.19,0.107,0.062,0.104,0.387,0.112,0.182,0.153,0.098,0.086,0.377,0.111,0.15,0.178,0.061,0.102,0.354,0.122,0.234,0.127,0.081,0.144,0.392,0.107,0.172,0.104,0.118,0.179,0.337,0.112,0.135,0.119,0.102,0.115,0.358,0.141,0.166,0.118,0.073,0.125,0.388,0.115,0.156,0.143,0.078,0.122,0.343,0.092,0.238,0.127,0.036,0.034,0.324,0.18,0.322,0.104,0.143,0.222,0.403,0.049,0.065,0.118,0.067,0.162,0.392,0.113,0.166,0.1,0.096,0.135,0.349,0.106,0.175,0.139,0.046,0.129,0.438,0.122,0.119,0.146,0.072,0.136,0.381,0.115,0.175,0.121,0.086,0.105,0.35,0.119,0.219,0.121,0.031,0.04,0.3,0.189,0.342,0.098,0.121,0.204,0.389,0.064,0.108,0.114
2024-01-11,0.087,0.117,0.363,0.115,0.183,0.135,0.108,0.137,0.34,0.117,0.183,0.115,0.066,0.098,0.385,0.113,0.183,0.155,0.109,0.082,0.367,0.11,0.145,0.187,0.061,0.099,0.358,0.125,0.232,0.125,0.086,0.137,0.391,0.099,0.167,0.12,0.118,0.177,0.333,0.12,0.14,0.112,0.109,0.111,0.349,0.141,0.156,0.134,0.074,0.117,0.392,0.117,0.156,0.144,0.084,0.122,0.34,0.09,0.238,0.126,0.033,0.033,0.321,0.176,0.325,0.112,0.153,0.214,0.409,0.048,0.063,0.113,0.076,0.143,0.398,0.123,0.152,0.108,0.097,0.14,0.352,0.108,0.166,0.137,0.047,0.104,0.425,0.124,0.126,0.174,0.083,0.132,0.363,0.119,0.169,0.134,0.093,0.099,0.351,0.117,0.22,0.12,0.031,0.042,0.301,0.183,0.343,0.1,0.119,0.197,0.397,0.068,0.099,0.12
2024-01-12,0.09,0.117,0.36,0.119,0.179,0.135,0.109,0.134,0.348,0.12,0.176,0.113,0.072,0.1,0.372,0.118,0.181,0.157,0.112,0.081,0.368,0.116,0.127,0.196,0.063,0.097,0.349,0.137,0.232,0.122,0.094,0.137,0.387,0.099,0.162,0.121,0.122,0.18,0.341,0.108,0.141,0.108,0.108,0.11,0.357,0.138,0.147,0.14,0.079,0.117,0.386,0.123,0.152,0.143,0.089,0.123,0.332,0.096,0.239,0.121,0.033,0.033,0.313,0.186,0.322,0.113,0.156,0.213,0.406,0.05,0.064,0.111,0.1,0.131,0.392,0.121,0.14,0.116,0.108,0.137,0.347,0.104,0.166,0.138,0.059,0.098,0.409,0.133,0.123,0.178,0.077,0.142,0.378,0.123,0.172,0.108,0.089,0.104,0.351,0.125,0.211,0.12,0.031,0.041,0.302,0.191,0.333,0.102,0.132,0.206,0.383,0.069,0.098,0.112
2024-01-13,0.091,0.119,0.361,0.116,0.182,0.131,0.107,0.133,0.349,0.114,0.184,0.113,0.077,0.105,0.373,0.118,0.179,0.148,0.108,0.069,0.379,0.116,0.143,0.185,0.066,0.102,0.347,0.133,0.233,0.119,0.1,0.147,0.377,0.099,0.161,0.116,0.118,0.183,0.348,0.102,0.14,0.109,0.112,0.123,0.363,0.128,0.146,0.128,0.077,0.114,0.381,0.125,0.161,0.142,0.092,0.121,0.336,0.095,0.238,0.118,0.035,0.029,0.315,0.184,0.321,0.116,0.157,0.216,0.402,0.05,0.066,0.109,0.105,0.142,0.374,0.11,0.156,0.113,0.109,0.133,0.343,0.098,0.178,0.139,0.056,0.095,0.424,0.125,0.134,0.166,0.078,0.14,0.377,0.125,0.166,0.114,0.092,0.112,0.35,0.127,0.206,0.113,0.031,0.042,0.31,0.191,0.325,0.101,0.133,0.21,0.381,0.068,0.102,0.106
2024-01-14,0.096,0.117,0.355,0.115,0.186,0.131,0.114,0.131,0.34,0.114,0.191,0.11,0.078,0.103,0.371,0.117,0.18,0.151,0.113,0.067,0.373,0.105,0.169,0.173,0.07,0.098,0.34,0.14,0.231,0.121,0.1,0.144,0.375,0.097,0.158,0.126,0.13,0.187,0.342,0.096,0.14,0.105,0.118,0.123,0.365,0.122,0.138,0.134,0.081,0.106,0.375,0.126,0.171,0.141,0.096,0.125,0.323,0.097,0.244,0.115,0.034,0.03,0.307,0.182,0.322,0.125,0.168,0.211,0.396,0.051,0.069,0.105,0.101,0.109,0.38,0.107,0.175,0.128,0.112,0.128,0.342,0.097,0.187,0.134,0.068,0.094,0.41,0.119,0.128,0.181,0.089,0.125,0.345,0.138,0.171,0.132,0.095,0.115,0.347,0.126,0.209,0.108,0.033,0.042,0.308,0.188,0.329,0.1,0.135,0.205,0.378,0.066,0.106,0.11
2024-01-15,0.096,0.116,0.356,0.111,0.189,0.132,0.114,0.128,0.336,0.11,0.194,0.118,0.078,0.104,0.375,0.112,0.185,0.146,0.114,0.061,0.382,0.094,0.173,0.176,0.068,0.098,0.353,0.129,0.228,0.124,0.104,0.144,0.362,0.096,0.167,0.127,0.126,0.185,0.323,0.109,0.151,0.106,0.112,0.121,0.352,0.124,0.144,0.147,0.084,0.103,0.383,0.115,0.177,0.138,0.097,0.126,0.326,0.093,0.245,0.113,0.031,0.032,0.305,0.174,0.332,0.126,0.168,0.213,0.392,0.05,0.064,0.113,0.099,0.104,0.367,0.107,0.191,0.132,0.113,0.125,0.347,0.09,0.187,0.138,0.07,0.096,0.412,0.102,0.13,0.19,0.086,0.115,0.323,0.138,0.193,0.145,0.093,0.115,0.347,0.128,0.214,0.103,0.033,0.044,0.303,0.178,0.336,0.106,0.136,0.211,0.365,0.069,0.11,0.109
2024-01-16,0.1,0.113,0.354,0.106,0.189,0.138,0.122,0.125,0.335,0.105,0.192,0.121,0.079,0.102,0.372,0.107,0.185,0.155,0.121,0.064,0.364,0.096,0.166,0.189,0.077,0.095,0.357,0.118,0.225,0.128,0.101,0.136,0.358,0.1,0.176,0.129,0.126,0.188,0.328,0.099,0.149,0.11,0.111,0.108,0.36,0.114,0.149,0.158,0.092,0.105,0.372,0.108,0.182,0.141,0.1,0.128,0.326,0.096,0.234,0.116,0.033,0.033,0.311,0.165,0.323,0.135,0.178,0.208,0.388,0.048,0.062,0.116,0.108,0.09,0.361,0.077,0.212,0.152,0.114,0.118,0.351,0.087,0.191,0.139,0.077,0.097,0.394,0.105,0.12,0.207,0.089,0.108,0.307,0.123,0.22,0.153,0.099,0.116,0.347,0.12,0.21,0.108,0.041,0.039,0.303,0.169,0.328,0.12,0.135,0.213,0.369,0.062,0.11,0.111
2024-01-17,0.099,0.112,0.359,0.104,0.183,0.143,0.12,0.125,0.338,0.103,0.19,0.124,0.08,0.1,0.379,0.105,0.175,0.161,0.125,0.065,0.374,0.091,0.156,0.189,0.074,0.091,0.369,0.111,0.219,0.136,0.101,0.14,0.35,0.107,0.171,0.131,0.123,0.186,0.329,0.1,0.148,0.114,0.104,0.102,0.365,0.118,0.137,0.174,0.093,0.107,0.379,0.101,0.178,0.142,0.103,0.129,0.328,0.094,0.231,0.115,0.034,0.034,0.314,0.166,0.313,0.139,0.172,0.205,0.402,0.048,0.056,0.117,0.097,0.07,0.37,0.072,0.228,0.163,0.118,0.113,0.36,0.084,0.188,0.137,0.074,0.101,0.392,0.095,0.113,0.225,0.092,0.117,0.335,0.12,0.176,0.16,0.094,0.115,0.349,0.123,0.207,0.112,0.041,0.036,0.309,0.173,0.314,0.127,0.128,0.216,0.374,0.061,0.107,0.114
