"fecha","t1 Sin deuda","t1 Menos de 10%","t1 Entre 10 y 20%","t1 Entre 20 y 30%","t1 Entre 30 y 40%","t1 Mas del 40%","t1 No sabe","s1 Sin deuda","s1 Menos de 10%","s1 Entre 10 y 20%","s1 Entre 20 y 30%","s1 Entre 30 y 40%","s1 Mas del 40%","s1 No sabe","s2 Sin deuda","s2 Menos de 10%","s2 Entre 10 y 20%","s2 Entre 20 y 30%","s2 Entre 30 y 40%","s2 Mas del 40%","s2 No sabe","e1 Sin deuda","e1 Menos de 10%","e1 Entre 10 y 20%","e1 Entre 20 y 30%","e1 Entre 30 y 40%","e1 Mas del 40%","e1 No sabe","e2 Sin deuda","e2 Menos de 10%","e2 Entre 10 y 20%","e2 Entre 20 y 30%","e2 Entre 30 y 40%","e2 Mas del 40%","e2 No sabe","e3 Sin deuda","e3 Menos de 10%","e3 Entre 10 y 20%","e3 Entre 20 y 30%","e3 Entre 30 y 40%","e3 Mas del 40%","e3 No sabe","e4 Sin deuda","e4 Menos de 10%","e4 Entre 10 y 20%","e4 Entre 20 y 30%","e4 Entre 30 y 40%","e4 Mas del 40%","e4 No sabe","ed1 Sin deuda","ed1 Menos de 10%","ed1 Entre 10 y 20%","ed1 Entre 20 y 30%","ed1 Entre 30 y 40%","ed1 Mas del 40%","ed1 No sabe","ed2 Sin deuda","ed2 Menos de 10%","ed2 Entre 10 y 20%","ed2 Entre 20 y 30%","ed2 Entre 30 y 40%","ed2 Mas del 40%","ed2 No sabe","ed3 Sin deuda","ed3 Menos de 10%","ed3 Entre 10 y 20%","ed3 Entre 20 y 30%","ed3 Entre 30 y 40%","ed3 Mas del 40%","ed3 No sabe","v1 Sin deuda","v1 Menos de 10%","v1 Entre 10 y 20%","v1 Entre 20 y 30%","v1 Entre 30 y 40%","v1 Mas del 40%","v1 No sabe","v2 Sin deuda","v2 Menos de 10%","v2 Entre 10 y 20%","v2 Entre 20 y 30%","v2 Entre 30 y 40%","v2 Mas del 40%","v2 No sabe","v3 Sin deuda","v3 Menos de 10%","v3 Entre 10 y 20%","v3 Entre 20 y 30%","v3 Entre 30 y 40%","v3 Mas del 40%","v3 No sabe","z1 Sin deuda","z1 Menos de 10%","z1 Entre 10 y 20%","z1 Entre 20 y 30%","z1 Entre 30 y 40%","z1 Mas del 40%","z1 No sabe","z2 Sin deuda","z2 Menos de 10%","z2 Entre 10 y 20%","z2 Entre 20 y 30%","z2 Entre 30 y 40%","z2 Mas del 40%","z2 No sabe","z3 Sin deuda","z3 Menos de 10%","z3 Entre 10 y 20%","z3 Entre 20 y 30%","z3 Entre 30 y 40%","z3 Mas del 40%","z3 No sabe","z4 Sin deuda","z4 Menos de 10%","z4 Entre 10 y 20%","z4 Entre 20 y 30%","z4 Entre 30 y 40%","z4 Mas del 40%","z4 No sabe","vb1 Sin deuda","vb1 Menos de 10%","vb1 Entre 10 y 20%","vb1 Entre 20 y 30%","vb1 Entre 30 y 40%","vb1 Mas del 40%","vb1 No sabe","vb2 Sin deuda","vb2 Menos de 10%","vb2 Entre 10 y 20%","vb2 Entre 20 y 30%","vb2 Entre 30 y 40%","vb2 Mas del 40%","vb2 No sabe"
2019-11-17,0.259,0.15,0.144,0.094,0.102,0.184,0.067,0.258,0.142,0.131,0.106,0.111,0.199,0.053,0.26,0.158,0.156,0.083,0.093,0.171,0.079,0.266,0.168,0.125,0.093,0.098,0.169,0.081,0.204,0.128,0.156,0.095,0.126,0.217,0.074,0.275,0.135,0.157,0.106,0.099,0.182,0.046,0.364,0.193,0.135,0.076,0.049,0.135,0.048,0.245,0.134,0.163,0.074,0.099,0.196,0.089,0.235,0.15,0.135,0.109,0.105,0.205,0.061,0.316,0.174,0.132,0.098,0.1,0.136,0.044,0.194,0.137,0.141,0.102,0.121,0.234,0.071,0.349,0.18,0.157,0.072,0.08,0.114,0.048,0.211,0.106,0.157,0.174,0.113,0.158,0.081,0.282,0.145,0.142,0.092,0.106,0.177,0.056,0.261,0.136,0.169,0.088,0.102,0.175,0.069,0.196,0.143,0.116,0.105,0.08,0.265,0.095,0.249,0.163,0.138,0.097,0.101,0.183,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.255,0.152,0.145,0.098,0.102,0.184,0.064,0.25,0.145,0.132,0.111,0.113,0.193,0.056,0.259,0.158,0.156,0.087,0.092,0.177,0.071,0.255,0.159,0.139,0.102,0.087,0.169,0.089,0.2,0.13,0.154,0.106,0.137,0.213,0.06,0.277,0.146,0.146,0.105,0.092,0.191,0.043,0.367,0.2,0.131,0.063,0.058,0.131,0.05,0.254,0.134,0.16,0.079,0.094,0.201,0.078,0.222,0.153,0.14,0.112,0.112,0.199,0.062,0.309,0.175,0.131,0.105,0.097,0.137,0.046,0.192,0.139,0.149,0.107,0.115,0.231,0.067,0.351,0.18,0.148,0.077,0.085,0.115,0.044,0.195,0.11,0.134,0.177,0.139,0.158,0.087,0.284,0.143,0.142,0.097,0.106,0.174,0.054,0.234,0.135,0.167,0.092,0.107,0.196,0.069,0.155,0.157,0.134,0.11,0.102,0.247,0.095,0.256,0.166,0.138,0.101,0.096,0.178,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.247,0.156,0.138,0.099,0.102,0.189,0.069,0.247,0.138,0.131,0.117,0.112,0.2,0.055,0.247,0.172,0.144,0.082,0.093,0.18,0.082,0.242,0.165,0.136,0.093,0.078,0.179,0.107,0.193,0.127,0.145,0.111,0.14,0.222,0.062,0.283,0.154,0.13,0.105,0.103,0.192,0.033,0.346,0.215,0.135,0.071,0.049,0.126,0.058,0.259,0.134,0.137,0.085,0.097,0.209,0.079,0.203,0.158,0.142,0.107,0.112,0.203,0.075,0.3,0.182,0.133,0.106,0.093,0.142,0.044,0.183,0.128,0.143,0.113,0.118,0.241,0.074,0.338,0.198,0.142,0.073,0.083,0.122,0.044,0.214,0.143,0.12,0.153,0.145,0.125,0.1,0.272,0.144,0.146,0.088,0.11,0.176,0.064,0.207,0.13,0.14,0.108,0.114,0.213,0.088,0.173,0.182,0.135,0.085,0.114,0.218,0.093,0.255,0.174,0.131,0.105,0.088,0.186,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.247,0.152,0.141,0.101,0.103,0.188,0.068,0.25,0.128,0.133,0.125,0.116,0.188,0.06,0.244,0.175,0.147,0.079,0.092,0.188,0.075,0.231,0.144,0.139,0.1,0.08,0.192,0.114,0.194,0.135,0.144,0.112,0.143,0.216,0.056,0.292,0.152,0.138,0.107,0.094,0.183,0.034,0.352,0.213,0.14,0.066,0.057,0.114,0.058,0.266,0.117,0.148,0.09,0.089,0.207,0.083,0.198,0.161,0.141,0.106,0.119,0.203,0.072,0.297,0.184,0.132,0.107,0.099,0.139,0.042,0.173,0.123,0.151,0.12,0.125,0.234,0.074,0.349,0.198,0.14,0.077,0.072,0.119,0.045,0.195,0.132,0.119,0.142,0.141,0.17,0.101,0.257,0.145,0.157,0.089,0.117,0.181,0.054,0.212,0.129,0.14,0.129,0.112,0.199,0.079,0.213,0.157,0.121,0.091,0.102,0.202,0.114,0.26,0.168,0.13,0.1,0.089,0.186,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.245,0.152,0.138,0.105,0.104,0.189,0.067,0.24,0.129,0.131,0.132,0.124,0.189,0.055,0.249,0.174,0.144,0.079,0.085,0.189,0.08,0.24,0.14,0.138,0.093,0.08,0.195,0.114,0.189,0.135,0.141,0.118,0.149,0.213,0.055,0.286,0.156,0.132,0.106,0.092,0.193,0.035,0.341,0.214,0.14,0.091,0.05,0.11,0.054,0.262,0.121,0.141,0.106,0.088,0.198,0.084,0.193,0.161,0.146,0.105,0.116,0.208,0.071,0.303,0.179,0.122,0.103,0.105,0.149,0.039,0.174,0.113,0.15,0.122,0.132,0.236,0.073,0.35,0.204,0.131,0.083,0.073,0.116,0.043,0.173,0.15,0.111,0.172,0.109,0.183,0.102,0.258,0.137,0.149,0.094,0.119,0.189,0.054,0.183,0.138,0.137,0.136,0.115,0.208,0.083,0.224,0.157,0.11,0.086,0.121,0.212,0.09,0.264,0.17,0.133,0.103,0.084,0.178,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.247,0.146,0.141,0.105,0.097,0.191,0.073,0.245,0.121,0.133,0.135,0.123,0.186,0.057,0.249,0.169,0.148,0.077,0.072,0.197,0.088,0.248,0.121,0.145,0.088,0.074,0.194,0.13,0.187,0.135,0.142,0.124,0.137,0.216,0.059,0.283,0.157,0.133,0.102,0.092,0.197,0.036,0.349,0.206,0.14,0.095,0.042,0.116,0.052,0.275,0.117,0.137,0.107,0.076,0.2,0.088,0.188,0.15,0.154,0.107,0.11,0.212,0.079,0.3,0.176,0.127,0.1,0.102,0.151,0.044,0.175,0.111,0.151,0.127,0.124,0.238,0.074,0.356,0.193,0.138,0.086,0.065,0.112,0.05,0.167,0.147,0.102,0.127,0.103,0.217,0.137,0.254,0.138,0.165,0.093,0.111,0.178,0.061,0.181,0.125,0.129,0.145,0.099,0.227,0.094,0.241,0.136,0.094,0.082,0.111,0.238,0.098,0.271,0.163,0.133,0.101,0.082,0.181,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.243,0.145,0.141,0.106,0.098,0.2,0.067,0.256,0.126,0.133,0.135,0.121,0.179,0.05,0.23,0.163,0.15,0.078,0.077,0.22,0.082,0.239,0.109,0.145,0.09,0.077,0.221,0.119,0.181,0.145,0.137,0.125,0.138,0.218,0.056,0.28,0.148,0.141,0.102,0.093,0.202,0.034,0.357,0.208,0.146,0.095,0.044,0.109,0.041,0.272,0.118,0.135,0.11,0.067,0.217,0.081,0.183,0.15,0.155,0.103,0.125,0.213,0.071,0.298,0.17,0.13,0.105,0.098,0.156,0.043,0.17,0.112,0.156,0.123,0.128,0.246,0.065,0.361,0.191,0.137,0.086,0.061,0.116,0.048,0.138,0.155,0.082,0.136,0.112,0.242,0.135,0.255,0.141,0.158,0.098,0.11,0.181,0.057,0.18,0.116,0.123,0.133,0.11,0.246,0.092,0.257,0.134,0.108,0.09,0.089,0.266,0.056,0.26,0.162,0.141,0.102,0.085,0.184,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.24,0.138,0.138,0.108,0.104,0.195,0.077,0.243,0.117,0.13,0.143,0.124,0.179,0.064,0.237,0.158,0.146,0.074,0.085,0.21,0.09,0.227,0.105,0.155,0.079,0.077,0.21,0.147,0.187,0.144,0.122,0.134,0.141,0.213,0.059,0.268,0.148,0.127,0.102,0.107,0.213,0.035,0.367,0.171,0.163,0.101,0.051,0.093,0.054,0.269,0.108,0.114,0.12,0.067,0.212,0.11,0.183,0.142,0.157,0.104,0.129,0.207,0.078,0.291,0.167,0.137,0.1,0.109,0.158,0.038,0.161,0.108,0.146,0.125,0.129,0.25,0.081,0.369,0.182,0.135,0.087,0.067,0.107,0.053,0.126,0.127,0.08,0.14,0.152,0.23,0.145,0.256,0.138,0.156,0.1,0.116,0.175,0.059,0.144,0.128,0.127,0.138,0.127,0.226,0.11,0.236,0.148,0.129,0.082,0.099,0.249,0.057,0.269,0.141,0.127,0.105,0.085,0.192,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.244,0.149,0.129,0.105,0.11,0.192,0.071,0.238,0.133,0.122,0.147,0.122,0.183,0.055,0.25,0.163,0.136,0.066,0.098,0.201,0.086,0.247,0.121,0.146,0.086,0.095,0.188,0.117,0.178,0.15,0.116,0.126,0.139,0.233,0.058,0.252,0.163,0.133,0.09,0.119,0.191,0.052,0.403,0.182,0.122,0.113,0.046,0.094,0.04,0.244,0.144,0.102,0.121,0.09,0.192,0.107,0.208,0.142,0.15,0.093,0.124,0.213,0.07,0.298,0.165,0.132,0.105,0.112,0.161,0.027,0.17,0.106,0.14,0.12,0.146,0.244,0.074,0.359,0.206,0.126,0.087,0.063,0.11,0.049,0.117,0.161,0.085,0.131,0.153,0.229,0.124,0.271,0.152,0.14,0.095,0.114,0.172,0.056,0.171,0.132,0.142,0.144,0.117,0.186,0.108,0.196,0.139,0.101,0.108,0.146,0.243,0.067,0.262,0.155,0.118,0.096,0.098,0.205,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.263,0.137,0.137,0.105,0.107,0.184,0.067,0.251,0.127,0.128,0.15,0.119,0.166,0.059,0.273,0.147,0.146,0.063,0.095,0.2,0.076,0.272,0.111,0.164,0.091,0.09,0.174,0.098,0.187,0.15,0.125,0.117,0.141,0.224,0.056,0.282,0.137,0.14,0.091,0.101,0.183,0.066,0.412,0.157,0.113,0.123,0.058,0.1,0.037,0.242,0.126,0.115,0.122,0.099,0.205,0.091,0.246,0.135,0.158,0.096,0.112,0.185,0.068,0.314,0.156,0.135,0.097,0.108,0.155,0.035,0.194,0.109,0.153,0.111,0.142,0.223,0.068,0.379,0.176,0.122,0.096,0.062,0.108,0.057,0.118,0.124,0.095,0.148,0.144,0.28,0.091,0.271,0.149,0.144,0.112,0.115,0.159,0.05,0.224,0.108,0.166,0.123,0.121,0.17,0.088,0.21,0.13,0.094,0.11,0.13,0.263,0.063,0.281,0.142,0.125,0.091,0.09,0.198,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
