"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-12-28,0.122,0.353,0.262,0.263,0.128,0.37,0.281,0.221,0.115,0.337,0.244,0.304,0.083,0.391,0.203,0.323,0.103,0.346,0.271,0.28,0.172,0.311,0.292,0.225,0.166,0.364,0.3,0.17,0.146,0.369,0.174,0.311,0.104,0.377,0.254,0.265,0.118,0.296,0.382,0.204,0.206,0.414,0.069,0.311,0.018,0.288,0.496,0.198,0.193,0.386,0.245,0.176,0.116,0.34,0.27,0.274,0.132,0.366,0.196,0.306,0.164,0.414,0.182,0.24,0.115,0.349,0.298,0.238,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.119,0.351,0.264,0.266,0.118,0.374,0.277,0.231,0.121,0.33,0.25,0.299,0.108,0.356,0.229,0.307,0.096,0.34,0.262,0.302,0.15,0.323,0.307,0.22,0.159,0.411,0.265,0.165,0.127,0.384,0.17,0.319,0.112,0.36,0.26,0.268,0.122,0.299,0.381,0.198,0.204,0.399,0.076,0.321,0.019,0.295,0.486,0.2,0.149,0.401,0.254,0.196,0.12,0.346,0.278,0.256,0.108,0.38,0.205,0.307,0.142,0.427,0.169,0.262,0.122,0.331,0.292,0.255,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.114,0.335,0.266,0.285,0.122,0.366,0.274,0.238,0.107,0.304,0.258,0.331,0.101,0.323,0.228,0.348,0.091,0.33,0.277,0.302,0.149,0.3,0.313,0.238,0.147,0.417,0.233,0.203,0.118,0.368,0.15,0.364,0.103,0.334,0.272,0.291,0.125,0.298,0.389,0.188,0.205,0.365,0.078,0.352,0.012,0.301,0.476,0.211,0.135,0.378,0.294,0.193,0.111,0.322,0.286,0.281,0.094,0.345,0.216,0.345,0.172,0.353,0.168,0.307,0.118,0.337,0.285,0.26,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.116,0.318,0.27,0.296,0.124,0.33,0.295,0.251,0.109,0.306,0.246,0.339,0.08,0.285,0.255,0.38,0.108,0.312,0.265,0.315,0.15,0.328,0.306,0.216,0.149,0.374,0.259,0.218,0.122,0.337,0.166,0.375,0.112,0.313,0.277,0.298,0.115,0.302,0.383,0.2,0.205,0.351,0.079,0.365,0.017,0.284,0.478,0.221,0.156,0.368,0.281,0.195,0.104,0.291,0.298,0.307,0.091,0.346,0.224,0.339,0.171,0.307,0.149,0.373,0.129,0.327,0.288,0.256,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.112,0.323,0.275,0.29,0.113,0.34,0.302,0.245,0.112,0.306,0.248,0.334,0.075,0.271,0.263,0.391,0.099,0.336,0.268,0.297,0.153,0.334,0.309,0.204,0.153,0.362,0.263,0.222,0.124,0.36,0.17,0.346,0.102,0.312,0.277,0.309,0.114,0.293,0.395,0.198,0.193,0.373,0.08,0.354,0.021,0.275,0.496,0.208,0.154,0.389,0.258,0.199,0.101,0.299,0.3,0.3,0.087,0.371,0.225,0.317,0.157,0.33,0.159,0.354,0.126,0.318,0.294,0.262,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.108,0.33,0.265,0.297,0.113,0.348,0.287,0.252,0.103,0.313,0.244,0.34,0.063,0.31,0.248,0.379,0.104,0.339,0.244,0.313,0.144,0.309,0.336,0.211,0.145,0.375,0.241,0.239,0.118,0.346,0.167,0.369,0.098,0.341,0.254,0.307,0.112,0.295,0.391,0.202,0.189,0.387,0.074,0.35,0.024,0.278,0.486,0.212,0.125,0.406,0.199,0.27,0.1,0.299,0.286,0.315,0.066,0.415,0.198,0.321,0.147,0.36,0.159,0.334,0.128,0.313,0.292,0.267,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.116,0.313,0.271,0.3,0.121,0.327,0.297,0.255,0.112,0.299,0.246,0.343,0.091,0.293,0.232,0.384,0.101,0.326,0.261,0.312,0.143,0.305,0.331,0.221,0.167,0.322,0.281,0.23,0.128,0.326,0.186,0.36,0.107,0.315,0.259,0.319,0.118,0.294,0.382,0.206,0.204,0.366,0.071,0.359,0.028,0.273,0.498,0.201,0.13,0.35,0.213,0.307,0.096,0.283,0.3,0.321,0.088,0.376,0.199,0.337,0.169,0.349,0.192,0.29,0.137,0.304,0.29,0.269,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.108,0.317,0.278,0.297,0.119,0.316,0.306,0.259,0.098,0.317,0.252,0.333,0.08,0.303,0.223,0.394,0.102,0.33,0.273,0.295,0.131,0.305,0.351,0.213,0.144,0.324,0.286,0.246,0.121,0.326,0.207,0.346,0.096,0.328,0.263,0.313,0.111,0.29,0.383,0.216,0.195,0.384,0.079,0.342,0.023,0.27,0.502,0.205,0.102,0.319,0.233,0.346,0.085,0.291,0.31,0.314,0.103,0.38,0.189,0.328,0.128,0.323,0.219,0.33,0.127,0.309,0.3,0.264,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.11,0.317,0.275,0.298,0.123,0.312,0.305,0.26,0.099,0.322,0.246,0.333,0.071,0.305,0.212,0.412,0.108,0.336,0.271,0.285,0.133,0.296,0.345,0.226,0.154,0.319,0.288,0.239,0.119,0.322,0.199,0.36,0.1,0.332,0.267,0.301,0.116,0.291,0.371,0.222,0.199,0.386,0.082,0.333,0.023,0.266,0.499,0.212,0.094,0.297,0.263,0.346,0.089,0.298,0.289,0.324,0.11,0.357,0.187,0.346,0.114,0.323,0.23,0.333,0.128,0.314,0.308,0.25,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.121,0.312,0.266,0.301,0.128,0.311,0.293,0.268,0.113,0.314,0.241,0.332,0.1,0.295,0.198,0.407,0.114,0.331,0.256,0.299,0.136,0.3,0.344,0.22,0.15,0.314,0.302,0.234,0.119,0.316,0.199,0.366,0.118,0.322,0.253,0.307,0.124,0.295,0.363,0.218,0.215,0.376,0.078,0.331,0.024,0.257,0.501,0.218,0.093,0.336,0.226,0.345,0.1,0.308,0.278,0.314,0.122,0.331,0.202,0.345,0.103,0.281,0.229,0.387,0.139,0.313,0.288,0.26,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.114,0.316,0.267,0.303,0.124,0.324,0.287,0.265,0.105,0.308,0.248,0.339,0.096,0.27,0.205,0.429,0.107,0.344,0.258,0.291,0.133,0.303,0.344,0.22,0.14,0.345,0.292,0.223,0.123,0.331,0.188,0.358,0.103,0.326,0.251,0.32,0.121,0.284,0.382,0.213,0.209,0.373,0.08,0.338,0.017,0.266,0.507,0.21,0.081,0.291,0.228,0.4,0.093,0.305,0.275,0.327,0.119,0.335,0.188,0.358,0.088,0.292,0.264,0.356,0.134,0.32,0.294,0.252,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.12,0.311,0.27,0.299,0.132,0.311,0.292,0.265,0.108,0.311,0.251,0.33,0.102,0.285,0.214,0.399,0.112,0.329,0.258,0.301,0.129,0.285,0.359,0.227,0.16,0.35,0.281,0.209,0.128,0.309,0.2,0.363,0.112,0.328,0.254,0.306,0.122,0.288,0.376,0.214,0.22,0.365,0.085,0.33,0.019,0.263,0.5,0.218,0.088,0.242,0.269,0.401,0.094,0.3,0.284,0.322,0.129,0.304,0.178,0.389,0.087,0.295,0.256,0.362,0.143,0.324,0.3,0.233,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.127,0.303,0.271,0.299,0.137,0.299,0.295,0.269,0.117,0.307,0.249,0.327,0.119,0.259,0.207,0.415,0.108,0.318,0.272,0.302,0.143,0.299,0.341,0.217,0.175,0.348,0.28,0.197,0.134,0.311,0.207,0.348,0.125,0.304,0.256,0.315,0.123,0.292,0.365,0.22,0.23,0.346,0.09,0.334,0.024,0.254,0.498,0.224,0.086,0.271,0.266,0.377,0.098,0.302,0.288,0.312,0.148,0.277,0.181,0.394,0.086,0.298,0.236,0.38,0.147,0.315,0.3,0.238,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.119,0.311,0.269,0.301,0.124,0.304,0.298,0.274,0.115,0.318,0.241,0.326,0.102,0.267,0.217,0.414,0.103,0.325,0.269,0.303,0.145,0.304,0.34,0.211,0.158,0.369,0.256,0.217,0.125,0.318,0.206,0.351,0.117,0.319,0.248,0.316,0.115,0.293,0.37,0.222,0.218,0.352,0.097,0.333,0.026,0.254,0.488,0.232,0.052,0.358,0.246,0.344,0.096,0.313,0.277,0.314,0.128,0.276,0.185,0.411,0.079,0.287,0.234,0.4,0.14,0.328,0.301,0.231,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.124,0.306,0.269,0.301,0.123,0.309,0.298,0.27,0.126,0.302,0.241,0.331,0.113,0.266,0.214,0.407,0.102,0.318,0.27,0.31,0.15,0.294,0.329,0.227,0.17,0.363,0.276,0.191,0.125,0.309,0.203,0.363,0.127,0.309,0.256,0.308,0.121,0.295,0.361,0.223,0.228,0.345,0.091,0.336,0.026,0.251,0.489,0.234,0.06,0.364,0.269,0.307,0.098,0.323,0.266,0.313,0.125,0.24,0.208,0.427,0.095,0.265,0.233,0.407,0.15,0.323,0.301,0.226,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.129,0.309,0.268,0.294,0.127,0.316,0.294,0.263,0.13,0.303,0.245,0.322,0.112,0.267,0.211,0.41,0.098,0.329,0.273,0.3,0.159,0.303,0.328,0.21,0.198,0.342,0.273,0.187,0.149,0.309,0.208,0.334,0.119,0.318,0.252,0.311,0.117,0.297,0.364,0.222,0.234,0.345,0.088,0.333,0.033,0.255,0.496,0.216,0.054,0.402,0.192,0.352,0.108,0.314,0.27,0.308,0.114,0.269,0.203,0.414,0.073,0.231,0.302,0.394,0.16,0.334,0.291,0.215,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.128,0.31,0.275,0.287,0.129,0.315,0.308,0.248,0.129,0.305,0.243,0.323,0.098,0.286,0.209,0.407,0.107,0.331,0.281,0.281,0.152,0.295,0.344,0.209,0.205,0.318,0.275,0.202,0.159,0.308,0.208,0.325,0.115,0.321,0.261,0.303,0.113,0.296,0.372,0.219,0.236,0.361,0.089,0.314,0.037,0.238,0.5,0.225,0.05,0.398,0.226,0.326,0.113,0.307,0.268,0.312,0.114,0.305,0.207,0.374,0.052,0.288,0.292,0.368,0.158,0.318,0.307,0.217,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.136,0.305,0.268,0.291,0.139,0.311,0.288,0.262,0.134,0.3,0.249,0.317,0.124,0.302,0.169,0.405,0.103,0.323,0.281,0.293,0.159,0.284,0.35,0.207,0.215,0.294,0.287,0.204,0.17,0.285,0.205,0.34,0.127,0.321,0.256,0.296,0.112,0.305,0.358,0.225,0.253,0.359,0.085,0.303,0.036,0.232,0.488,0.244,0.052,0.408,0.201,0.339,0.122,0.305,0.27,0.303,0.127,0.278,0.21,0.385,0.079,0.308,0.27,0.343,0.16,0.317,0.291,0.232,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.137,0.302,0.272,0.289,0.144,0.308,0.294,0.254,0.131,0.296,0.25,0.323,0.139,0.296,0.145,0.42,0.1,0.323,0.294,0.283,0.15,0.294,0.36,0.196,0.214,0.267,0.315,0.204,0.171,0.285,0.219,0.325,0.129,0.314,0.255,0.302,0.106,0.304,0.363,0.227,0.253,0.357,0.091,0.299,0.038,0.226,0.494,0.242,0.031,0.394,0.191,0.384,0.121,0.3,0.269,0.31,0.136,0.26,0.234,0.37,0.085,0.32,0.254,0.341,0.158,0.32,0.294,0.228,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.131,0.307,0.27,0.292,0.134,0.324,0.289,0.253,0.126,0.291,0.253,0.33,0.122,0.309,0.139,0.43,0.099,0.327,0.302,0.272,0.142,0.301,0.353,0.204,0.211,0.26,0.303,0.226,0.161,0.295,0.208,0.336,0.118,0.319,0.258,0.305,0.11,0.303,0.366,0.221,0.241,0.366,0.089,0.304,0.031,0.237,0.501,0.231,0.043,0.37,0.173,0.414,0.116,0.299,0.262,0.323,0.117,0.268,0.255,0.36,0.103,0.276,0.254,0.367,0.152,0.334,0.287,0.227,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.135,0.311,0.268,0.286,0.145,0.317,0.293,0.245,0.125,0.305,0.244,0.326,0.128,0.304,0.151,0.417,0.105,0.335,0.287,0.273,0.142,0.294,0.369,0.195,0.215,0.284,0.29,0.211,0.168,0.31,0.203,0.319,0.123,0.321,0.256,0.3,0.112,0.296,0.368,0.224,0.249,0.372,0.08,0.299,0.028,0.246,0.505,0.221,0.045,0.319,0.18,0.456,0.116,0.297,0.273,0.314,0.121,0.3,0.24,0.339,0.11,0.288,0.238,0.364,0.16,0.33,0.281,0.229,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.134,0.309,0.272,0.285,0.151,0.325,0.289,0.235,0.119,0.293,0.255,0.333,0.134,0.285,0.159,0.422,0.11,0.333,0.278,0.279,0.136,0.31,0.377,0.177,0.198,0.287,0.302,0.213,0.161,0.3,0.223,0.316,0.12,0.324,0.244,0.312,0.125,0.296,0.371,0.208,0.246,0.362,0.085,0.307,0.03,0.241,0.513,0.216,0.047,0.359,0.138,0.456,0.131,0.279,0.288,0.302,0.105,0.309,0.225,0.361,0.127,0.338,0.213,0.322,0.153,0.328,0.287,0.232,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.138,0.3,0.28,0.282,0.156,0.31,0.298,0.236,0.121,0.291,0.263,0.325,0.135,0.304,0.157,0.404,0.122,0.309,0.287,0.282,0.146,0.293,0.38,0.181,0.172,0.285,0.336,0.207,0.156,0.292,0.238,0.314,0.129,0.316,0.25,0.305,0.13,0.287,0.375,0.208,0.254,0.361,0.081,0.304,0.022,0.233,0.533,0.212,0.077,0.331,0.172,0.42,0.129,0.284,0.291,0.296,0.113,0.307,0.238,0.342,0.16,0.347,0.163,0.33,0.153,0.305,0.306,0.236,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.135,0.31,0.282,0.273,0.151,0.322,0.3,0.227,0.121,0.299,0.264,0.316,0.131,0.31,0.179,0.38,0.115,0.315,0.29,0.28,0.151,0.303,0.357,0.189,0.172,0.309,0.336,0.183,0.151,0.315,0.244,0.29,0.124,0.324,0.256,0.296,0.132,0.284,0.368,0.216,0.249,0.373,0.088,0.29,0.02,0.242,0.532,0.206,0.081,0.324,0.134,0.461,0.123,0.288,0.299,0.29,0.104,0.3,0.244,0.352,0.177,0.368,0.186,0.269,0.154,0.325,0.299,0.222,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.14,0.307,0.291,0.262,0.157,0.307,0.322,0.214,0.124,0.307,0.261,0.308,0.121,0.307,0.21,0.362,0.123,0.317,0.293,0.267,0.161,0.304,0.362,0.173,0.189,0.285,0.324,0.202,0.142,0.31,0.273,0.275,0.142,0.32,0.251,0.287,0.135,0.283,0.372,0.21,0.254,0.374,0.093,0.279,0.02,0.236,0.543,0.201,0.103,0.334,0.189,0.374,0.127,0.3,0.293,0.28,0.093,0.311,0.254,0.342,0.16,0.319,0.206,0.315,0.169,0.309,0.318,0.204,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.141,0.312,0.288,0.259,0.157,0.309,0.323,0.211,0.126,0.315,0.256,0.303,0.096,0.307,0.238,0.359,0.131,0.321,0.282,0.266,0.18,0.304,0.351,0.165,0.193,0.311,0.304,0.192,0.149,0.323,0.258,0.27,0.134,0.323,0.255,0.288,0.143,0.281,0.376,0.2,0.257,0.367,0.084,0.292,0.024,0.25,0.542,0.184,0.118,0.405,0.192,0.285,0.125,0.299,0.295,0.281,0.077,0.337,0.251,0.335,0.183,0.318,0.198,0.301,0.178,0.311,0.312,0.199,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.145,0.315,0.292,0.248,0.163,0.302,0.327,0.208,0.13,0.327,0.259,0.284,0.097,0.314,0.244,0.345,0.137,0.335,0.274,0.254,0.186,0.288,0.35,0.176,0.194,0.303,0.336,0.167,0.16,0.327,0.249,0.264,0.136,0.328,0.27,0.266,0.142,0.281,0.376,0.201,0.269,0.367,0.086,0.278,0.025,0.248,0.545,0.182,0.112,0.423,0.235,0.23,0.13,0.3,0.302,0.268,0.085,0.348,0.237,0.33,0.171,0.36,0.202,0.267,0.182,0.305,0.321,0.192,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.147,0.306,0.3,0.247,0.153,0.304,0.331,0.212,0.142,0.307,0.271,0.28,0.096,0.319,0.233,0.352,0.134,0.324,0.295,0.247,0.196,0.284,0.338,0.182,0.198,0.265,0.373,0.164,0.168,0.313,0.254,0.265,0.129,0.314,0.283,0.274,0.151,0.285,0.377,0.187,0.272,0.364,0.094,0.27,0.027,0.233,0.553,0.187,0.11,0.426,0.269,0.195,0.132,0.292,0.314,0.262,0.077,0.33,0.245,0.348,0.158,0.371,0.228,0.243,0.189,0.296,0.324,0.191,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.154,0.297,0.3,0.249,0.158,0.291,0.337,0.214,0.15,0.303,0.265,0.282,0.082,0.333,0.235,0.35,0.134,0.314,0.296,0.256,0.214,0.254,0.35,0.182,0.24,0.256,0.344,0.16,0.185,0.306,0.249,0.26,0.142,0.306,0.275,0.277,0.137,0.274,0.392,0.197,0.275,0.36,0.094,0.271,0.037,0.233,0.551,0.179,0.102,0.347,0.296,0.255,0.125,0.283,0.304,0.288,0.085,0.343,0.251,0.321,0.202,0.301,0.28,0.217,0.201,0.288,0.319,0.192,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.149,0.299,0.295,0.257,0.152,0.3,0.33,0.218,0.146,0.298,0.263,0.293,0.076,0.318,0.243,0.363,0.129,0.317,0.297,0.257,0.201,0.256,0.346,0.197,0.244,0.283,0.307,0.166,0.17,0.312,0.25,0.268,0.143,0.301,0.265,0.291,0.133,0.283,0.39,0.194,0.264,0.352,0.101,0.283,0.04,0.245,0.536,0.179,0.085,0.339,0.282,0.294,0.122,0.279,0.313,0.286,0.079,0.332,0.254,0.335,0.166,0.323,0.259,0.252,0.198,0.298,0.305,0.199,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.14,0.303,0.288,0.269,0.146,0.31,0.316,0.228,0.135,0.297,0.262,0.306,0.074,0.31,0.216,0.4,0.121,0.328,0.293,0.258,0.198,0.272,0.346,0.184,0.224,0.271,0.308,0.197,0.156,0.315,0.24,0.289,0.135,0.307,0.256,0.302,0.132,0.283,0.388,0.197,0.25,0.35,0.094,0.306,0.038,0.259,0.526,0.177,0.074,0.311,0.274,0.341,0.114,0.284,0.308,0.294,0.076,0.347,0.235,0.342,0.162,0.351,0.25,0.237,0.187,0.292,0.3,0.221,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.132,0.312,0.288,0.268,0.135,0.325,0.322,0.218,0.13,0.3,0.254,0.316,0.062,0.345,0.204,0.389,0.118,0.325,0.295,0.262,0.185,0.276,0.341,0.198,0.215,0.277,0.33,0.178,0.155,0.325,0.234,0.286,0.118,0.318,0.262,0.302,0.128,0.288,0.385,0.199,0.234,0.356,0.095,0.315,0.041,0.268,0.527,0.164,0.061,0.304,0.257,0.378,0.105,0.284,0.309,0.302,0.084,0.36,0.229,0.327,0.168,0.398,0.234,0.2,0.172,0.3,0.304,0.224,NA,NA,NA,NA,NA,NA,NA,NA
