"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-11-17,0.265,0.095,0.143,0.155,0.271,0.071,0.259,0.1,0.135,0.164,0.279,0.063,0.27,0.09,0.15,0.147,0.264,0.079,0.279,0.099,0.178,0.117,0.233,0.094,0.291,0.081,0.142,0.128,0.287,0.071,0.271,0.095,0.098,0.184,0.303,0.049,0.166,0.122,0.147,0.25,0.248,0.067,0.231,0.094,0.165,0.163,0.23,0.117,0.259,0.105,0.161,0.156,0.247,0.072,0.312,0.082,0.09,0.144,0.355,0.017,0.543,0.172,0.147,0.028,0.026,0.084,0.013,0.015,0.103,0.275,0.557,0.037,0.032,0.085,0.306,0.282,0.178,0.117,0.231,0.077,0.136,0.156,0.319,0.081,0.18,0.094,0.21,0.179,0.238,0.099,0.311,0.03,0.174,0.174,0.248,0.063,0.325,0.119,0.113,0.141,0.249,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.252,0.097,0.143,0.162,0.278,0.068,0.243,0.1,0.137,0.171,0.292,0.057,0.261,0.093,0.149,0.153,0.265,0.079,0.252,0.11,0.179,0.11,0.249,0.1,0.282,0.081,0.144,0.142,0.292,0.059,0.257,0.093,0.118,0.189,0.301,0.042,0.172,0.116,0.117,0.263,0.263,0.069,0.222,0.087,0.169,0.18,0.239,0.103,0.241,0.114,0.157,0.162,0.252,0.074,0.305,0.084,0.093,0.138,0.364,0.016,0.525,0.175,0.158,0.029,0.03,0.083,0.009,0.016,0.095,0.283,0.56,0.037,0.035,0.064,0.293,0.323,0.199,0.086,0.211,0.077,0.142,0.164,0.322,0.084,0.196,0.098,0.193,0.196,0.227,0.09,0.31,0.065,0.167,0.173,0.244,0.041,0.304,0.116,0.119,0.143,0.27,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.256,0.09,0.148,0.156,0.284,0.066,0.25,0.1,0.138,0.163,0.293,0.056,0.262,0.082,0.156,0.15,0.275,0.075,0.253,0.102,0.199,0.108,0.242,0.096,0.285,0.081,0.141,0.137,0.3,0.056,0.258,0.08,0.125,0.181,0.312,0.044,0.184,0.109,0.107,0.256,0.275,0.069,0.225,0.081,0.17,0.18,0.249,0.095,0.253,0.102,0.165,0.146,0.26,0.074,0.297,0.086,0.096,0.142,0.359,0.02,0.53,0.162,0.168,0.038,0.023,0.079,0.011,0.016,0.096,0.265,0.573,0.039,0.04,0.052,0.276,0.302,0.235,0.095,0.227,0.08,0.15,0.148,0.313,0.082,0.179,0.075,0.189,0.203,0.269,0.085,0.322,0.067,0.166,0.164,0.233,0.048,0.306,0.109,0.125,0.141,0.273,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.258,0.092,0.138,0.153,0.292,0.067,0.239,0.101,0.139,0.158,0.304,0.059,0.275,0.083,0.137,0.149,0.281,0.075,0.251,0.105,0.173,0.093,0.282,0.096,0.292,0.084,0.121,0.146,0.297,0.06,0.258,0.085,0.138,0.184,0.296,0.039,0.182,0.097,0.123,0.232,0.29,0.076,0.207,0.087,0.156,0.19,0.27,0.09,0.261,0.104,0.151,0.137,0.265,0.082,0.315,0.079,0.099,0.133,0.355,0.019,0.531,0.162,0.16,0.036,0.026,0.085,0.013,0.016,0.087,0.273,0.573,0.038,0.031,0.072,0.282,0.274,0.265,0.076,0.235,0.076,0.155,0.14,0.305,0.089,0.188,0.064,0.164,0.234,0.274,0.076,0.288,0.077,0.153,0.191,0.253,0.038,0.303,0.118,0.111,0.124,0.294,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.254,0.104,0.136,0.147,0.294,0.065,0.229,0.125,0.13,0.147,0.306,0.063,0.275,0.085,0.142,0.148,0.283,0.067,0.264,0.112,0.164,0.075,0.297,0.088,0.274,0.098,0.12,0.157,0.293,0.058,0.257,0.094,0.146,0.166,0.294,0.043,0.179,0.119,0.117,0.215,0.293,0.077,0.205,0.106,0.172,0.159,0.269,0.089,0.249,0.115,0.139,0.148,0.267,0.082,0.311,0.086,0.094,0.134,0.359,0.016,0.524,0.177,0.161,0.031,0.028,0.079,0.012,0.018,0.087,0.269,0.575,0.039,0.033,0.136,0.254,0.224,0.264,0.089,0.227,0.079,0.16,0.159,0.294,0.081,0.219,0.087,0.124,0.202,0.276,0.092,0.28,0.086,0.194,0.171,0.235,0.034,0.286,0.134,0.114,0.111,0.311,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.252,0.11,0.125,0.157,0.301,0.055,0.215,0.14,0.123,0.152,0.321,0.049,0.286,0.082,0.126,0.162,0.282,0.062,0.261,0.123,0.137,0.088,0.291,0.1,0.262,0.1,0.117,0.169,0.305,0.047,0.255,0.112,0.135,0.166,0.307,0.025,0.205,0.111,0.112,0.223,0.298,0.051,0.203,0.113,0.172,0.167,0.269,0.076,0.263,0.119,0.113,0.163,0.272,0.07,0.288,0.095,0.091,0.139,0.373,0.014,0.525,0.186,0.158,0.033,0.032,0.066,0.008,0.02,0.074,0.283,0.583,0.032,0.039,0.146,0.21,0.222,0.255,0.128,0.236,0.082,0.155,0.171,0.281,0.075,0.194,0.126,0.091,0.214,0.295,0.08,0.249,0.08,0.204,0.177,0.259,0.031,0.288,0.131,0.103,0.119,0.327,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.247,0.117,0.131,0.152,0.291,0.062,0.217,0.154,0.135,0.143,0.301,0.05,0.276,0.083,0.127,0.162,0.28,0.072,0.25,0.123,0.159,0.056,0.29,0.122,0.263,0.12,0.112,0.173,0.289,0.043,0.251,0.114,0.142,0.161,0.298,0.034,0.194,0.109,0.114,0.247,0.285,0.051,0.195,0.112,0.155,0.174,0.268,0.096,0.257,0.135,0.138,0.151,0.249,0.07,0.291,0.1,0.093,0.13,0.375,0.011,0.501,0.194,0.164,0.031,0.041,0.069,0.009,0.023,0.075,0.282,0.574,0.037,0.031,0.135,0.216,0.22,0.264,0.134,0.218,0.09,0.171,0.177,0.253,0.091,0.214,0.125,0.11,0.208,0.264,0.079,0.279,0.11,0.142,0.132,0.309,0.028,0.282,0.138,0.105,0.11,0.332,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.249,0.112,0.144,0.149,0.289,0.057,0.216,0.146,0.149,0.146,0.302,0.041,0.281,0.08,0.138,0.151,0.276,0.074,0.226,0.127,0.216,0.072,0.28,0.079,0.273,0.124,0.101,0.169,0.288,0.045,0.253,0.095,0.15,0.148,0.309,0.045,0.219,0.084,0.129,0.22,0.275,0.073,0.184,0.1,0.182,0.156,0.271,0.107,0.269,0.133,0.15,0.154,0.241,0.053,0.289,0.096,0.096,0.134,0.373,0.012,0.508,0.188,0.191,0.038,0.037,0.038,0.011,0.016,0.082,0.263,0.579,0.049,0.022,0.142,0.184,0.226,0.228,0.198,0.221,0.087,0.186,0.169,0.26,0.077,0.206,0.132,0.132,0.202,0.24,0.088,0.287,0.129,0.11,0.101,0.334,0.039,0.288,0.123,0.116,0.112,0.332,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.259,0.096,0.152,0.159,0.286,0.048,0.222,0.132,0.138,0.168,0.308,0.032,0.294,0.063,0.165,0.15,0.265,0.063,0.213,0.099,0.234,0.148,0.251,0.055,0.301,0.111,0.124,0.153,0.267,0.044,0.268,0.087,0.117,0.156,0.327,0.045,0.217,0.066,0.136,0.199,0.332,0.05,0.201,0.074,0.191,0.164,0.274,0.096,0.274,0.115,0.164,0.177,0.233,0.037,0.302,0.093,0.094,0.128,0.372,0.011,0.519,0.165,0.208,0.046,0.029,0.033,0.017,0.008,0.075,0.275,0.584,0.041,0.022,0.18,0.231,0.197,0.192,0.178,0.237,0.07,0.211,0.154,0.267,0.061,0.171,0.11,0.136,0.237,0.249,0.097,0.469,0.057,0.083,0.055,0.313,0.023,0.289,0.117,0.119,0.142,0.314,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.257,0.096,0.148,0.153,0.291,0.055,0.221,0.124,0.151,0.154,0.313,0.037,0.289,0.07,0.145,0.152,0.271,0.073,0.202,0.084,0.23,0.105,0.299,0.08,0.307,0.111,0.122,0.153,0.268,0.039,0.258,0.085,0.111,0.18,0.317,0.049,0.221,0.094,0.122,0.199,0.3,0.064,0.23,0.094,0.177,0.15,0.23,0.119,0.236,0.103,0.174,0.176,0.273,0.038,0.317,0.088,0.077,0.123,0.389,0.006,0.518,0.154,0.213,0.03,0.028,0.057,0.016,0.006,0.062,0.272,0.617,0.027,0.028,0.312,0.169,0.215,0.104,0.172,0.242,0.055,0.197,0.155,0.29,0.061,0.173,0.143,0.158,0.206,0.211,0.109,0.505,0.056,0.068,0.083,0.281,0.007,0.274,0.113,0.114,0.136,0.331,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.248,0.096,0.146,0.143,0.301,0.066,0.247,0.11,0.131,0.141,0.328,0.043,0.249,0.083,0.16,0.145,0.276,0.087,0.169,0.099,0.204,0.102,0.307,0.119,0.297,0.099,0.143,0.137,0.295,0.029,0.257,0.089,0.105,0.181,0.327,0.041,0.251,0.091,0.11,0.18,0.268,0.1,0.268,0.097,0.16,0.141,0.217,0.117,0.204,0.09,0.181,0.162,0.299,0.064,0.288,0.102,0.079,0.12,0.404,0.007,0.513,0.161,0.212,0.029,0.031,0.054,0.01,0.012,0.062,0.244,0.62,0.052,0.025,0.26,0.197,0.199,0.164,0.155,0.255,0.062,0.166,0.152,0.29,0.075,0.154,0.12,0.161,0.174,0.251,0.14,0.472,0.044,0.058,0.067,0.337,0.022,0.256,0.119,0.136,0.132,0.328,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.247,0.088,0.139,0.136,0.325,0.065,0.248,0.09,0.114,0.153,0.356,0.039,0.245,0.086,0.164,0.119,0.295,0.091,0.151,0.111,0.201,0.106,0.31,0.121,0.304,0.081,0.14,0.122,0.317,0.036,0.219,0.093,0.096,0.157,0.392,0.043,0.313,0.057,0.089,0.193,0.272,0.076,0.276,0.087,0.148,0.113,0.255,0.121,0.198,0.083,0.176,0.162,0.32,0.061,0.284,0.097,0.076,0.122,0.413,0.008,0.516,0.158,0.203,0.03,0.038,0.055,0.008,0.012,0.06,0.22,0.654,0.046,0.035,0.164,0.207,0.204,0.199,0.191,0.246,0.069,0.14,0.131,0.33,0.084,0.131,0.089,0.193,0.172,0.282,0.133,0.453,0.019,0.024,0.07,0.41,0.024,0.271,0.112,0.13,0.132,0.329,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.246,0.088,0.14,0.128,0.334,0.064,0.246,0.088,0.12,0.14,0.358,0.048,0.246,0.088,0.158,0.116,0.312,0.08,0.176,0.1,0.189,0.1,0.329,0.106,0.298,0.086,0.147,0.107,0.33,0.032,0.219,0.092,0.093,0.168,0.376,0.052,0.281,0.061,0.088,0.185,0.297,0.088,0.261,0.08,0.159,0.118,0.273,0.109,0.217,0.088,0.168,0.137,0.322,0.068,0.27,0.096,0.078,0.126,0.421,0.009,0.517,0.155,0.206,0.032,0.04,0.05,0.007,0.012,0.049,0.206,0.677,0.049,0.028,0.156,0.23,0.243,0.218,0.125,0.232,0.068,0.144,0.119,0.341,0.096,0.164,0.091,0.195,0.161,0.283,0.106,0.447,0.019,0.04,0.034,0.435,0.025,0.263,0.112,0.127,0.134,0.336,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.25,0.088,0.131,0.14,0.319,0.072,0.249,0.093,0.104,0.15,0.349,0.055,0.249,0.084,0.157,0.13,0.292,0.088,0.205,0.107,0.15,0.109,0.332,0.097,0.296,0.084,0.148,0.104,0.311,0.057,0.219,0.083,0.094,0.194,0.358,0.052,0.255,0.071,0.107,0.216,0.26,0.091,0.293,0.08,0.153,0.14,0.212,0.122,0.205,0.085,0.149,0.154,0.335,0.072,0.263,0.102,0.083,0.119,0.418,0.015,0.531,0.159,0.185,0.035,0.029,0.061,0.007,0.014,0.06,0.218,0.65,0.051,0.026,0.153,0.222,0.265,0.189,0.145,0.237,0.063,0.131,0.132,0.344,0.093,0.146,0.1,0.177,0.153,0.286,0.138,0.388,0.013,0.05,0.079,0.427,0.043,0.285,0.113,0.123,0.149,0.3,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.265,0.09,0.13,0.134,0.302,0.079,0.26,0.09,0.111,0.138,0.335,0.066,0.27,0.091,0.149,0.129,0.269,0.092,0.262,0.103,0.124,0.123,0.28,0.108,0.296,0.1,0.154,0.095,0.297,0.058,0.235,0.072,0.099,0.173,0.359,0.062,0.234,0.07,0.126,0.193,0.266,0.111,0.305,0.077,0.14,0.129,0.223,0.126,0.23,0.089,0.162,0.146,0.29,0.083,0.27,0.107,0.075,0.122,0.404,0.022,0.549,0.16,0.162,0.03,0.036,0.063,0.007,0.018,0.075,0.222,0.627,0.051,0.037,0.135,0.258,0.246,0.168,0.156,0.251,0.065,0.124,0.139,0.327,0.094,0.164,0.094,0.186,0.138,0.26,0.158,0.354,0.021,0.053,0.078,0.446,0.048,0.309,0.118,0.121,0.135,0.28,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.253,0.097,0.138,0.13,0.301,0.081,0.263,0.092,0.139,0.124,0.314,0.068,0.243,0.101,0.136,0.136,0.29,0.094,0.27,0.081,0.143,0.095,0.299,0.112,0.272,0.109,0.147,0.105,0.302,0.065,0.225,0.101,0.101,0.187,0.338,0.048,0.214,0.09,0.157,0.175,0.254,0.11,0.295,0.101,0.146,0.124,0.207,0.127,0.214,0.093,0.175,0.128,0.307,0.083,0.262,0.098,0.075,0.139,0.4,0.026,0.526,0.168,0.169,0.026,0.048,0.063,0.003,0.016,0.075,0.227,0.627,0.052,0.033,0.208,0.258,0.211,0.181,0.109,0.236,0.063,0.117,0.17,0.334,0.08,0.157,0.129,0.198,0.103,0.248,0.165,0.217,0.007,0.127,0.121,0.462,0.066,0.317,0.121,0.127,0.112,0.28,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
