"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-11-20,0.226,0.192,0.512,0.07,0.228,0.179,0.54,0.053,0.224,0.204,0.487,0.085,0.183,0.231,0.506,0.08,0.197,0.159,0.568,0.076,0.254,0.197,0.501,0.048,0.33,0.203,0.398,0.069,0.275,0.208,0.417,0.1,0.208,0.204,0.517,0.071,0.192,0.158,0.618,0.032,0.033,0.1,0.794,0.073,0.469,0.284,0.195,0.052,0.151,0.295,0.457,0.097,0.23,0.177,0.507,0.086,0.305,0.212,0.402,0.081,0.179,0.159,0.605,0.057,0.194,0.2,0.552,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.224,0.194,0.515,0.067,0.224,0.179,0.544,0.053,0.225,0.208,0.488,0.079,0.182,0.232,0.508,0.078,0.203,0.167,0.556,0.074,0.246,0.182,0.523,0.049,0.321,0.218,0.405,0.056,0.272,0.196,0.432,0.1,0.208,0.215,0.513,0.064,0.194,0.162,0.608,0.036,0.036,0.111,0.783,0.07,0.459,0.284,0.203,0.054,0.196,0.238,0.509,0.057,0.246,0.171,0.506,0.077,0.29,0.219,0.409,0.082,0.129,0.152,0.645,0.074,0.192,0.208,0.549,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.222,0.194,0.515,0.069,0.232,0.176,0.543,0.049,0.213,0.21,0.49,0.087,0.162,0.232,0.52,0.086,0.213,0.163,0.545,0.079,0.239,0.186,0.529,0.046,0.319,0.22,0.412,0.049,0.274,0.176,0.444,0.106,0.195,0.229,0.514,0.062,0.202,0.164,0.596,0.038,0.036,0.115,0.776,0.073,0.452,0.285,0.206,0.057,0.217,0.168,0.522,0.093,0.23,0.189,0.507,0.074,0.276,0.211,0.415,0.098,0.15,0.161,0.612,0.077,0.203,0.195,0.551,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.219,0.197,0.516,0.068,0.227,0.173,0.552,0.048,0.212,0.22,0.482,0.086,0.143,0.243,0.535,0.079,0.213,0.171,0.537,0.079,0.251,0.162,0.539,0.048,0.318,0.238,0.396,0.048,0.279,0.177,0.439,0.105,0.187,0.233,0.524,0.056,0.195,0.169,0.593,0.043,0.037,0.121,0.765,0.077,0.451,0.283,0.213,0.053,0.183,0.175,0.539,0.103,0.231,0.195,0.513,0.061,0.274,0.216,0.429,0.081,0.187,0.119,0.62,0.074,0.189,0.202,0.543,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.216,0.197,0.522,0.065,0.209,0.178,0.574,0.039,0.223,0.214,0.473,0.09,0.12,0.237,0.571,0.072,0.219,0.176,0.526,0.079,0.268,0.149,0.54,0.043,0.301,0.249,0.4,0.05,0.272,0.161,0.471,0.096,0.189,0.243,0.508,0.06,0.192,0.17,0.601,0.037,0.03,0.132,0.773,0.065,0.451,0.284,0.205,0.06,0.17,0.203,0.509,0.118,0.251,0.178,0.517,0.054,0.236,0.229,0.446,0.089,0.204,0.137,0.613,0.046,0.178,0.204,0.552,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.207,0.214,0.51,0.069,0.218,0.198,0.552,0.032,0.196,0.23,0.47,0.104,0.131,0.275,0.515,0.079,0.198,0.185,0.537,0.08,0.256,0.178,0.529,0.037,0.296,0.236,0.398,0.07,0.242,0.185,0.46,0.113,0.186,0.267,0.491,0.056,0.196,0.173,0.595,0.036,0.019,0.148,0.757,0.076,0.45,0.303,0.19,0.057,0.109,0.266,0.509,0.116,0.246,0.2,0.505,0.049,0.275,0.207,0.413,0.105,0.17,0.154,0.642,0.034,0.149,0.238,0.539,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.208,0.215,0.517,0.06,0.205,0.203,0.563,0.029,0.212,0.226,0.474,0.088,0.162,0.253,0.501,0.084,0.181,0.197,0.559,0.063,0.257,0.164,0.543,0.036,0.287,0.273,0.395,0.045,0.232,0.177,0.498,0.093,0.183,0.273,0.482,0.062,0.22,0.175,0.584,0.021,0.03,0.143,0.751,0.076,0.439,0.308,0.219,0.034,0.089,0.249,0.555,0.107,0.252,0.21,0.493,0.045,0.22,0.225,0.475,0.08,0.154,0.148,0.664,0.034,0.175,0.224,0.534,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.202,0.216,0.517,0.065,0.213,0.189,0.574,0.024,0.191,0.241,0.464,0.104,0.164,0.257,0.468,0.111,0.162,0.199,0.573,0.066,0.276,0.161,0.537,0.026,0.264,0.268,0.428,0.04,0.192,0.205,0.52,0.083,0.188,0.248,0.48,0.084,0.231,0.184,0.566,0.019,0.024,0.14,0.751,0.085,0.434,0.315,0.213,0.038,0.096,0.263,0.57,0.071,0.243,0.205,0.494,0.058,0.2,0.272,0.456,0.072,0.153,0.161,0.652,0.034,0.177,0.208,0.542,0.073,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.192,0.232,0.501,0.075,0.217,0.199,0.55,0.034,0.169,0.264,0.453,0.114,0.155,0.288,0.433,0.124,0.155,0.204,0.571,0.07,0.288,0.174,0.501,0.037,0.217,0.293,0.432,0.058,0.171,0.235,0.495,0.099,0.184,0.262,0.458,0.096,0.23,0.186,0.567,0.017,0.025,0.151,0.731,0.093,0.406,0.331,0.213,0.05,0.071,0.326,0.522,0.081,0.231,0.229,0.467,0.073,0.192,0.297,0.413,0.098,0.169,0.198,0.607,0.026,0.167,0.211,0.549,0.073,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.185,0.237,0.511,0.067,0.201,0.202,0.562,0.035,0.171,0.269,0.463,0.097,0.163,0.288,0.44,0.109,0.147,0.202,0.592,0.059,0.277,0.173,0.511,0.039,0.199,0.323,0.427,0.051,0.16,0.26,0.505,0.075,0.177,0.251,0.477,0.095,0.226,0.19,0.566,0.018,0.026,0.149,0.742,0.083,0.397,0.34,0.211,0.052,0.055,0.362,0.575,0.008,0.215,0.23,0.481,0.074,0.202,0.302,0.435,0.061,0.13,0.217,0.628,0.025,0.164,0.217,0.549,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.191,0.229,0.502,0.078,0.188,0.188,0.575,0.049,0.195,0.267,0.434,0.104,0.157,0.259,0.438,0.146,0.153,0.206,0.584,0.057,0.294,0.167,0.491,0.048,0.202,0.325,0.423,0.05,0.154,0.256,0.501,0.089,0.195,0.242,0.455,0.108,0.228,0.181,0.569,0.022,0.02,0.147,0.734,0.099,0.423,0.32,0.209,0.048,0.051,0.327,0.581,0.041,0.229,0.234,0.456,0.081,0.226,0.286,0.429,0.059,0.076,0.216,0.619,0.089,0.164,0.203,0.552,0.081,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.187,0.234,0.505,0.074,0.179,0.198,0.564,0.059,0.194,0.268,0.45,0.088,0.16,0.278,0.442,0.12,0.142,0.217,0.578,0.063,0.286,0.176,0.493,0.045,0.205,0.283,0.447,0.065,0.144,0.26,0.5,0.096,0.192,0.256,0.457,0.095,0.225,0.173,0.581,0.021,0.017,0.153,0.732,0.098,0.415,0.322,0.225,0.038,0.062,0.3,0.597,0.041,0.221,0.231,0.464,0.084,0.222,0.299,0.412,0.067,0.087,0.201,0.63,0.082,0.159,0.212,0.56,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.192,0.235,0.499,0.074,0.168,0.207,0.557,0.068,0.215,0.262,0.443,0.08,0.18,0.281,0.426,0.113,0.143,0.223,0.567,0.067,0.276,0.175,0.503,0.046,0.215,0.268,0.454,0.063,0.142,0.232,0.527,0.099,0.207,0.273,0.427,0.093,0.224,0.183,0.572,0.021,0.017,0.171,0.719,0.093,0.433,0.303,0.225,0.039,0.057,0.22,0.656,0.067,0.228,0.224,0.46,0.088,0.191,0.325,0.423,0.061,0.118,0.198,0.576,0.108,0.173,0.208,0.554,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.178,0.243,0.495,0.084,0.169,0.219,0.532,0.08,0.187,0.266,0.46,0.087,0.127,0.285,0.467,0.121,0.139,0.235,0.535,0.091,0.27,0.209,0.476,0.045,0.24,0.241,0.466,0.053,0.129,0.236,0.515,0.12,0.197,0.29,0.422,0.091,0.21,0.181,0.581,0.028,0.009,0.167,0.722,0.102,0.415,0.321,0.215,0.049,0.071,0.303,0.565,0.061,0.198,0.25,0.47,0.082,0.189,0.319,0.409,0.083,0.1,0.212,0.546,0.142,0.168,0.207,0.548,0.077,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.18,0.254,0.482,0.084,0.157,0.238,0.527,0.078,0.201,0.27,0.439,0.09,0.147,0.263,0.476,0.114,0.133,0.254,0.526,0.087,0.265,0.228,0.452,0.055,0.237,0.277,0.424,0.062,0.135,0.29,0.445,0.13,0.2,0.274,0.445,0.081,0.204,0.18,0.585,0.031,0.017,0.159,0.717,0.107,0.403,0.346,0.209,0.042,0.062,0.312,0.554,0.072,0.196,0.273,0.449,0.082,0.212,0.279,0.424,0.085,0.046,0.218,0.646,0.09,0.169,0.233,0.514,0.084,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.183,0.256,0.486,0.075,0.169,0.246,0.517,0.068,0.198,0.265,0.456,0.081,0.14,0.282,0.477,0.101,0.147,0.24,0.533,0.08,0.257,0.245,0.455,0.043,0.255,0.267,0.422,0.056,0.154,0.287,0.447,0.112,0.195,0.276,0.453,0.076,0.202,0.188,0.583,0.027,0.021,0.159,0.722,0.098,0.407,0.351,0.21,0.032,0.082,0.281,0.556,0.081,0.197,0.27,0.463,0.07,0.199,0.281,0.441,0.079,0.076,0.206,0.644,0.074,0.18,0.24,0.504,0.076,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.188,0.248,0.484,0.08,0.192,0.235,0.508,0.065,0.185,0.261,0.46,0.094,0.135,0.263,0.47,0.132,0.157,0.242,0.529,0.072,0.253,0.241,0.46,0.046,0.282,0.249,0.417,0.052,0.176,0.286,0.43,0.108,0.193,0.257,0.462,0.088,0.197,0.189,0.581,0.033,0.025,0.16,0.71,0.105,0.414,0.334,0.211,0.041,0.071,0.274,0.581,0.074,0.205,0.255,0.454,0.086,0.196,0.284,0.441,0.079,0.091,0.241,0.604,0.064,0.186,0.226,0.51,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.187,0.238,0.496,0.079,0.192,0.232,0.514,0.062,0.183,0.245,0.476,0.096,0.151,0.245,0.468,0.136,0.151,0.225,0.559,0.065,0.241,0.246,0.468,0.045,0.272,0.253,0.413,0.062,0.169,0.287,0.439,0.105,0.199,0.237,0.473,0.091,0.19,0.185,0.593,0.032,0.033,0.151,0.726,0.09,0.403,0.328,0.208,0.061,0.078,0.256,0.61,0.056,0.202,0.242,0.471,0.085,0.177,0.27,0.45,0.103,0.11,0.219,0.633,0.038,0.189,0.224,0.516,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.193,0.235,0.49,0.082,0.194,0.238,0.51,0.058,0.192,0.232,0.471,0.105,0.164,0.223,0.47,0.143,0.161,0.217,0.558,0.064,0.234,0.255,0.468,0.043,0.276,0.275,0.377,0.072,0.184,0.281,0.42,0.115,0.203,0.231,0.479,0.087,0.189,0.186,0.591,0.034,0.041,0.143,0.721,0.095,0.407,0.328,0.201,0.064,0.098,0.257,0.585,0.06,0.2,0.248,0.472,0.08,0.191,0.256,0.428,0.125,0.132,0.217,0.613,0.038,0.197,0.217,0.516,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.191,0.231,0.493,0.085,0.198,0.226,0.518,0.058,0.185,0.235,0.469,0.111,0.155,0.214,0.49,0.141,0.167,0.218,0.546,0.069,0.221,0.252,0.474,0.053,0.289,0.266,0.377,0.068,0.188,0.276,0.414,0.122,0.197,0.226,0.486,0.091,0.188,0.186,0.594,0.032,0.047,0.14,0.717,0.096,0.394,0.33,0.212,0.064,0.11,0.23,0.584,0.076,0.201,0.236,0.478,0.085,0.197,0.246,0.426,0.131,0.137,0.202,0.619,0.042,0.189,0.224,0.517,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.203,0.222,0.485,0.09,0.202,0.227,0.52,0.051,0.204,0.217,0.451,0.128,0.186,0.192,0.467,0.155,0.176,0.209,0.547,0.068,0.233,0.246,0.465,0.056,0.267,0.283,0.378,0.072,0.201,0.267,0.405,0.127,0.212,0.207,0.485,0.096,0.191,0.189,0.584,0.036,0.07,0.142,0.682,0.106,0.396,0.314,0.225,0.065,0.113,0.219,0.579,0.089,0.22,0.218,0.467,0.095,0.224,0.224,0.397,0.155,0.144,0.198,0.628,0.03,0.187,0.227,0.52,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.209,0.212,0.486,0.093,0.213,0.223,0.515,0.049,0.204,0.202,0.458,0.136,0.175,0.194,0.473,0.158,0.192,0.198,0.535,0.075,0.223,0.236,0.484,0.057,0.31,0.254,0.368,0.068,0.206,0.222,0.442,0.13,0.221,0.216,0.463,0.1,0.194,0.196,0.571,0.039,0.078,0.141,0.672,0.109,0.399,0.293,0.237,0.071,0.157,0.194,0.562,0.087,0.22,0.205,0.48,0.095,0.21,0.221,0.382,0.187,0.193,0.207,0.564,0.036,0.202,0.214,0.525,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.217,0.212,0.462,0.109,0.22,0.214,0.5,0.066,0.214,0.21,0.425,0.151,0.192,0.171,0.461,0.176,0.196,0.21,0.499,0.095,0.226,0.229,0.474,0.071,0.313,0.279,0.337,0.071,0.206,0.233,0.405,0.156,0.235,0.205,0.449,0.111,0.202,0.198,0.55,0.05,0.106,0.144,0.616,0.134,0.391,0.284,0.247,0.078,0.134,0.28,0.509,0.077,0.232,0.215,0.452,0.101,0.214,0.208,0.358,0.22,0.202,0.249,0.489,0.06,0.208,0.206,0.511,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.219,0.235,0.412,0.134,0.197,0.247,0.443,0.113,0.24,0.224,0.383,0.153,0.21,0.212,0.403,0.175,0.203,0.222,0.447,0.128,0.233,0.226,0.447,0.094,0.26,0.332,0.283,0.125,0.182,0.26,0.38,0.178,0.25,0.229,0.376,0.145,0.217,0.214,0.507,0.062,0.169,0.166,0.512,0.153,0.324,0.304,0.265,0.107,0.141,0.293,0.455,0.111,0.222,0.248,0.424,0.106,0.23,0.221,0.268,0.281,0.254,0.25,0.411,0.085,0.207,0.229,0.469,0.095,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.224,0.258,0.373,0.145,0.209,0.264,0.412,0.115,0.238,0.251,0.338,0.173,0.2,0.239,0.388,0.173,0.218,0.247,0.386,0.149,0.238,0.228,0.416,0.118,0.268,0.367,0.25,0.115,0.214,0.268,0.342,0.176,0.224,0.262,0.354,0.16,0.236,0.237,0.445,0.082,0.222,0.192,0.408,0.178,0.266,0.322,0.314,0.098,0.187,0.352,0.351,0.11,0.219,0.284,0.378,0.119,0.265,0.233,0.256,0.246,0.18,0.326,0.335,0.159,0.214,0.239,0.433,0.114,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.218,0.282,0.337,0.163,0.215,0.281,0.368,0.136,0.221,0.282,0.309,0.188,0.18,0.273,0.362,0.185,0.218,0.254,0.358,0.17,0.24,0.271,0.344,0.145,0.263,0.39,0.222,0.125,0.204,0.332,0.292,0.172,0.223,0.262,0.325,0.19,0.228,0.245,0.416,0.111,0.27,0.242,0.31,0.178,0.189,0.329,0.357,0.125,0.19,0.325,0.322,0.163,0.214,0.297,0.343,0.146,0.231,0.269,0.247,0.253,0.161,0.338,0.315,0.186,0.222,0.267,0.38,0.131,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.22,0.288,0.311,0.181,0.218,0.292,0.336,0.154,0.222,0.284,0.288,0.206,0.186,0.298,0.307,0.209,0.227,0.245,0.347,0.181,0.264,0.253,0.317,0.166,0.212,0.43,0.214,0.144,0.204,0.35,0.259,0.187,0.227,0.265,0.3,0.208,0.23,0.241,0.398,0.131,0.321,0.277,0.212,0.19,0.134,0.297,0.422,0.147,0.192,0.372,0.249,0.187,0.203,0.31,0.334,0.153,0.207,0.288,0.241,0.264,0.166,0.336,0.295,0.203,0.248,0.263,0.329,0.16,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.238,0.291,0.283,0.188,0.24,0.287,0.308,0.165,0.235,0.296,0.26,0.209,0.197,0.311,0.283,0.209,0.258,0.253,0.3,0.189,0.25,0.266,0.296,0.188,0.247,0.389,0.22,0.144,0.244,0.354,0.211,0.191,0.235,0.274,0.274,0.217,0.234,0.234,0.393,0.139,0.408,0.273,0.124,0.195,0.071,0.307,0.471,0.151,0.184,0.325,0.222,0.269,0.195,0.322,0.333,0.15,0.224,0.27,0.24,0.266,0.168,0.367,0.256,0.209,0.289,0.266,0.267,0.178,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.254,0.285,0.277,0.184,0.249,0.283,0.303,0.165,0.257,0.288,0.254,0.201,0.224,0.307,0.268,0.201,0.272,0.252,0.286,0.19,0.255,0.259,0.309,0.177,0.258,0.367,0.229,0.146,0.27,0.346,0.182,0.202,0.248,0.269,0.279,0.204,0.24,0.228,0.403,0.129,0.45,0.273,0.08,0.197,0.057,0.293,0.509,0.141,0.191,0.327,0.216,0.266,0.217,0.314,0.32,0.149,0.243,0.261,0.232,0.264,0.2,0.315,0.281,0.204,0.295,0.271,0.264,0.17,NA,NA,NA,NA,NA,NA,NA,NA
