"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2022-10-11,0.039,0.068,0.344,0.135,0.185,0.229,0.038,0.085,0.332,0.161,0.219,0.165,0.039,0.054,0.355,0.112,0.153,0.287,0.037,0.056,0.285,0.113,0.217,0.292,0.033,0.062,0.35,0.117,0.182,0.256,0.035,0.081,0.379,0.154,0.178,0.173,0.061,0.085,0.379,0.188,0.148,0.139,0.038,0.065,0.351,0.125,0.171,0.25,0.039,0.063,0.355,0.126,0.171,0.246,0.04,0.08,0.32,0.161,0.223,0.176,0.039,0.052,0.351,0.126,0.165,0.267,0.039,0.094,0.363,0.166,0.163,0.175,0.059,0.1,0.364,0.125,0.218,0.134,0.067,0.092,0.309,0.155,0.211,0.166,0.031,0.066,0.393,0.1,0.149,0.261,0.05,0.076,0.357,0.082,0.154,0.281,0.017,0.048,0.35,0.142,0.183,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-12,0.042,0.066,0.347,0.143,0.186,0.216,0.037,0.078,0.326,0.172,0.224,0.163,0.046,0.056,0.367,0.116,0.151,0.264,0.048,0.052,0.303,0.122,0.224,0.251,0.032,0.063,0.345,0.122,0.187,0.251,0.039,0.077,0.371,0.157,0.181,0.175,0.059,0.079,0.39,0.205,0.135,0.132,0.045,0.059,0.352,0.133,0.157,0.254,0.035,0.064,0.361,0.134,0.179,0.227,0.048,0.078,0.321,0.168,0.233,0.152,0.043,0.048,0.352,0.133,0.169,0.255,0.043,0.094,0.367,0.175,0.166,0.155,0.055,0.097,0.361,0.127,0.22,0.14,0.066,0.084,0.305,0.165,0.207,0.173,0.04,0.077,0.382,0.116,0.142,0.243,0.035,0.075,0.353,0.107,0.17,0.26,0.024,0.045,0.366,0.142,0.191,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-13,0.039,0.063,0.349,0.138,0.189,0.222,0.037,0.073,0.329,0.17,0.225,0.166,0.041,0.054,0.368,0.108,0.156,0.273,0.045,0.049,0.31,0.107,0.225,0.264,0.033,0.061,0.359,0.114,0.183,0.25,0.034,0.074,0.352,0.171,0.19,0.179,0.049,0.076,0.387,0.199,0.143,0.146,0.042,0.056,0.347,0.133,0.157,0.265,0.032,0.058,0.377,0.125,0.181,0.227,0.045,0.081,0.311,0.163,0.238,0.162,0.039,0.05,0.357,0.129,0.162,0.263,0.041,0.081,0.37,0.17,0.174,0.164,0.047,0.118,0.365,0.114,0.214,0.142,0.061,0.079,0.31,0.159,0.201,0.19,0.033,0.072,0.391,0.102,0.151,0.251,0.026,0.064,0.354,0.116,0.19,0.25,0.025,0.047,0.363,0.138,0.195,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-14,0.043,0.064,0.348,0.137,0.182,0.226,0.045,0.072,0.339,0.166,0.215,0.163,0.041,0.056,0.357,0.111,0.153,0.282,0.058,0.041,0.302,0.099,0.221,0.279,0.032,0.062,0.362,0.121,0.174,0.249,0.037,0.083,0.353,0.171,0.173,0.183,0.055,0.075,0.382,0.191,0.153,0.144,0.052,0.057,0.357,0.129,0.142,0.263,0.038,0.055,0.365,0.128,0.181,0.233,0.04,0.084,0.313,0.161,0.232,0.17,0.041,0.049,0.355,0.138,0.154,0.263,0.046,0.088,0.372,0.161,0.167,0.166,0.057,0.105,0.353,0.116,0.199,0.17,0.067,0.077,0.304,0.151,0.212,0.189,0.027,0.08,0.391,0.098,0.132,0.272,0.038,0.039,0.342,0.151,0.156,0.274,0.031,0.049,0.366,0.142,0.184,0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-15,0.045,0.062,0.346,0.137,0.181,0.229,0.045,0.072,0.343,0.164,0.211,0.165,0.044,0.053,0.348,0.113,0.154,0.288,0.06,0.041,0.3,0.081,0.23,0.288,0.039,0.062,0.353,0.129,0.173,0.244,0.028,0.079,0.355,0.18,0.163,0.195,0.056,0.073,0.388,0.188,0.148,0.147,0.06,0.055,0.337,0.134,0.155,0.259,0.038,0.055,0.362,0.126,0.173,0.246,0.037,0.082,0.33,0.157,0.226,0.168,0.045,0.048,0.344,0.145,0.15,0.268,0.046,0.085,0.38,0.152,0.17,0.167,0.042,0.103,0.376,0.123,0.173,0.183,0.07,0.071,0.315,0.149,0.195,0.2,0.032,0.081,0.375,0.101,0.136,0.275,0.03,0.04,0.333,0.15,0.154,0.293,0.031,0.05,0.36,0.142,0.193,0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-16,0.044,0.065,0.337,0.139,0.183,0.232,0.043,0.075,0.335,0.166,0.213,0.168,0.044,0.057,0.338,0.114,0.157,0.29,0.055,0.045,0.283,0.091,0.224,0.302,0.04,0.064,0.344,0.132,0.18,0.24,0.026,0.081,0.363,0.177,0.16,0.193,0.058,0.081,0.375,0.181,0.156,0.149,0.061,0.063,0.327,0.134,0.166,0.249,0.035,0.057,0.352,0.129,0.174,0.253,0.036,0.081,0.325,0.159,0.22,0.179,0.041,0.054,0.344,0.147,0.146,0.268,0.044,0.087,0.371,0.154,0.178,0.166,0.048,0.102,0.359,0.125,0.177,0.189,0.068,0.074,0.312,0.15,0.191,0.205,0.037,0.085,0.36,0.119,0.148,0.251,0.031,0.04,0.318,0.164,0.147,0.3,0.028,0.053,0.349,0.135,0.198,0.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-17,0.041,0.069,0.338,0.134,0.192,0.226,0.04,0.08,0.334,0.159,0.221,0.166,0.043,0.059,0.342,0.111,0.165,0.28,0.051,0.045,0.292,0.086,0.231,0.295,0.041,0.071,0.341,0.128,0.19,0.229,0.024,0.078,0.357,0.181,0.165,0.195,0.047,0.091,0.382,0.161,0.17,0.149,0.058,0.071,0.321,0.113,0.18,0.257,0.031,0.058,0.356,0.133,0.184,0.238,0.036,0.083,0.332,0.161,0.218,0.17,0.035,0.062,0.34,0.141,0.157,0.265,0.039,0.088,0.377,0.147,0.183,0.166,0.064,0.09,0.36,0.116,0.191,0.179,0.059,0.088,0.309,0.139,0.2,0.205,0.042,0.076,0.365,0.109,0.153,0.255,0.026,0.042,0.295,0.17,0.186,0.281,0.028,0.053,0.357,0.136,0.203,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-18,0.043,0.07,0.341,0.13,0.193,0.223,0.038,0.078,0.334,0.156,0.222,0.172,0.048,0.064,0.348,0.105,0.166,0.269,0.06,0.039,0.289,0.08,0.233,0.299,0.042,0.076,0.341,0.123,0.194,0.224,0.025,0.08,0.367,0.179,0.162,0.187,0.043,0.094,0.39,0.159,0.17,0.144,0.059,0.072,0.339,0.111,0.167,0.252,0.036,0.059,0.342,0.131,0.195,0.237,0.036,0.088,0.34,0.151,0.221,0.164,0.039,0.06,0.33,0.141,0.166,0.264,0.04,0.094,0.376,0.137,0.193,0.16,0.064,0.088,0.393,0.114,0.174,0.167,0.061,0.094,0.309,0.133,0.198,0.205,0.045,0.088,0.365,0.104,0.153,0.245,0.025,0.038,0.326,0.149,0.197,0.265,0.03,0.048,0.359,0.136,0.206,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-19,0.039,0.07,0.338,0.136,0.194,0.223,0.036,0.081,0.334,0.163,0.216,0.17,0.042,0.06,0.341,0.11,0.175,0.272,0.046,0.034,0.286,0.095,0.236,0.303,0.041,0.077,0.337,0.128,0.193,0.224,0.024,0.083,0.363,0.186,0.159,0.185,0.047,0.091,0.389,0.15,0.18,0.143,0.052,0.077,0.34,0.117,0.179,0.235,0.037,0.054,0.333,0.141,0.192,0.243,0.028,0.087,0.342,0.15,0.216,0.177,0.03,0.06,0.333,0.146,0.171,0.26,0.041,0.091,0.366,0.142,0.194,0.166,0.055,0.083,0.389,0.142,0.162,0.169,0.06,0.094,0.315,0.14,0.2,0.191,0.04,0.086,0.363,0.111,0.153,0.247,0.024,0.04,0.316,0.15,0.192,0.278,0.023,0.047,0.349,0.141,0.21,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-20,0.042,0.072,0.34,0.135,0.189,0.222,0.035,0.083,0.339,0.16,0.214,0.169,0.048,0.062,0.341,0.112,0.165,0.272,0.046,0.039,0.288,0.101,0.226,0.3,0.048,0.074,0.331,0.134,0.188,0.225,0.023,0.09,0.374,0.171,0.157,0.185,0.044,0.098,0.404,0.149,0.173,0.132,0.057,0.079,0.345,0.11,0.181,0.228,0.037,0.055,0.33,0.148,0.184,0.246,0.03,0.09,0.349,0.147,0.207,0.177,0.036,0.061,0.335,0.145,0.17,0.253,0.042,0.097,0.371,0.145,0.181,0.164,0.053,0.072,0.388,0.137,0.174,0.176,0.067,0.103,0.307,0.139,0.205,0.179,0.038,0.085,0.371,0.114,0.139,0.253,0.026,0.038,0.316,0.149,0.152,0.319,0.024,0.045,0.357,0.139,0.205,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-21,0.037,0.075,0.349,0.135,0.189,0.215,0.031,0.088,0.342,0.162,0.21,0.167,0.044,0.062,0.356,0.109,0.17,0.259,0.04,0.045,0.305,0.099,0.22,0.291,0.047,0.073,0.338,0.134,0.193,0.215,0.017,0.095,0.378,0.166,0.165,0.179,0.038,0.1,0.405,0.152,0.163,0.142,0.047,0.083,0.368,0.11,0.17,0.222,0.031,0.057,0.331,0.143,0.193,0.245,0.035,0.093,0.354,0.152,0.207,0.159,0.034,0.06,0.356,0.14,0.172,0.238,0.033,0.101,0.376,0.141,0.187,0.162,0.062,0.084,0.408,0.151,0.162,0.133,0.062,0.114,0.312,0.139,0.196,0.177,0.041,0.079,0.387,0.129,0.146,0.218,0.007,0.039,0.336,0.133,0.181,0.304,0.019,0.045,0.364,0.135,0.204,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-22,0.034,0.076,0.346,0.139,0.192,0.213,0.029,0.09,0.334,0.164,0.214,0.169,0.039,0.063,0.357,0.115,0.172,0.254,0.038,0.051,0.286,0.114,0.218,0.293,0.04,0.073,0.351,0.133,0.192,0.211,0.019,0.095,0.364,0.161,0.187,0.174,0.036,0.097,0.406,0.163,0.159,0.139,0.037,0.082,0.363,0.11,0.186,0.222,0.03,0.06,0.334,0.141,0.19,0.245,0.038,0.094,0.343,0.17,0.203,0.152,0.029,0.058,0.356,0.151,0.18,0.226,0.036,0.105,0.365,0.139,0.191,0.164,0.061,0.086,0.39,0.148,0.182,0.133,0.057,0.116,0.304,0.153,0.202,0.168,0.036,0.082,0.393,0.13,0.137,0.222,0.007,0.047,0.346,0.12,0.179,0.301,0.019,0.044,0.358,0.134,0.212,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-23,0.037,0.075,0.346,0.134,0.19,0.218,0.032,0.087,0.332,0.158,0.212,0.179,0.042,0.063,0.359,0.112,0.169,0.255,0.044,0.046,0.299,0.102,0.215,0.294,0.043,0.07,0.346,0.133,0.19,0.218,0.022,0.099,0.354,0.155,0.187,0.183,0.034,0.096,0.411,0.16,0.154,0.145,0.039,0.075,0.354,0.107,0.18,0.245,0.033,0.062,0.344,0.133,0.187,0.241,0.04,0.093,0.339,0.171,0.206,0.151,0.032,0.056,0.353,0.143,0.186,0.23,0.038,0.101,0.37,0.142,0.187,0.162,0.06,0.093,0.39,0.137,0.164,0.156,0.064,0.116,0.307,0.143,0.201,0.169,0.036,0.081,0.396,0.117,0.126,0.244,0.009,0.033,0.342,0.094,0.211,0.311,0.019,0.043,0.356,0.141,0.207,0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-24,0.039,0.072,0.349,0.137,0.185,0.218,0.035,0.086,0.337,0.156,0.207,0.179,0.043,0.059,0.36,0.12,0.165,0.253,0.046,0.05,0.29,0.107,0.218,0.289,0.041,0.061,0.362,0.135,0.178,0.223,0.034,0.103,0.355,0.151,0.184,0.173,0.03,0.092,0.401,0.171,0.153,0.153,0.043,0.072,0.371,0.119,0.165,0.23,0.037,0.061,0.342,0.127,0.189,0.244,0.038,0.089,0.333,0.175,0.203,0.162,0.038,0.048,0.35,0.147,0.182,0.235,0.044,0.101,0.361,0.146,0.187,0.161,0.054,0.094,0.404,0.136,0.117,0.195,0.075,0.107,0.314,0.155,0.184,0.165,0.028,0.084,0.401,0.12,0.134,0.233,0.007,0.031,0.331,0.086,0.22,0.325,0.02,0.045,0.356,0.138,0.204,0.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-25,0.038,0.07,0.351,0.141,0.188,0.212,0.034,0.086,0.337,0.155,0.211,0.177,0.041,0.056,0.364,0.13,0.166,0.243,0.036,0.055,0.3,0.116,0.212,0.281,0.038,0.051,0.37,0.14,0.186,0.215,0.046,0.101,0.343,0.152,0.191,0.167,0.029,0.099,0.399,0.172,0.148,0.153,0.042,0.068,0.375,0.112,0.175,0.228,0.033,0.058,0.354,0.134,0.186,0.235,0.039,0.091,0.318,0.189,0.206,0.157,0.033,0.044,0.372,0.149,0.178,0.224,0.044,0.101,0.351,0.153,0.19,0.161,0.052,0.088,0.366,0.151,0.147,0.196,0.078,0.101,0.331,0.164,0.175,0.151,0.019,0.082,0.413,0.128,0.123,0.235,0.008,0.021,0.312,0.101,0.234,0.324,0.018,0.047,0.346,0.136,0.22,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-26,0.037,0.07,0.35,0.137,0.193,0.213,0.033,0.082,0.341,0.154,0.215,0.175,0.041,0.059,0.358,0.121,0.174,0.247,0.03,0.06,0.303,0.11,0.226,0.271,0.039,0.047,0.371,0.128,0.193,0.222,0.048,0.098,0.341,0.149,0.196,0.168,0.03,0.103,0.385,0.184,0.14,0.158,0.047,0.061,0.367,0.107,0.173,0.245,0.03,0.067,0.356,0.128,0.194,0.225,0.037,0.085,0.318,0.187,0.217,0.156,0.036,0.041,0.366,0.145,0.184,0.228,0.042,0.097,0.364,0.15,0.186,0.161,0.047,0.106,0.342,0.115,0.19,0.2,0.081,0.102,0.326,0.152,0.184,0.155,0.015,0.081,0.406,0.118,0.138,0.242,0.009,0.029,0.33,0.114,0.207,0.311,0.017,0.044,0.346,0.137,0.225,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
