"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-11-24,0.428,0.146,0.378,0.048,0.437,0.166,0.371,0.026,0.418,0.126,0.387,0.069,0.269,0.174,0.455,0.102,0.412,0.139,0.412,0.037,0.494,0.15,0.333,0.023,0.617,0.112,0.242,0.029,0.449,0.173,0.316,0.062,0.386,0.146,0.408,0.06,0.461,0.117,0.404,0.018,0.089,0.154,0.704,0.053,0.838,0.101,0.035,0.026,0.263,0.401,0.179,0.157,0.399,0.159,0.371,0.071,0.479,0.175,0.27,0.076,0.502,0.081,0.399,0.018,0.42,0.128,0.433,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.418,0.145,0.375,0.062,0.426,0.145,0.383,0.046,0.41,0.146,0.367,0.077,0.281,0.155,0.443,0.121,0.382,0.168,0.404,0.046,0.502,0.127,0.332,0.039,0.617,0.096,0.247,0.04,0.425,0.182,0.312,0.081,0.387,0.139,0.398,0.076,0.454,0.115,0.409,0.022,0.086,0.174,0.682,0.058,0.826,0.101,0.035,0.038,0.347,0.22,0.239,0.194,0.384,0.176,0.359,0.081,0.506,0.153,0.236,0.105,0.315,0.122,0.515,0.048,0.421,0.119,0.43,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.43,0.132,0.375,0.063,0.424,0.13,0.391,0.055,0.436,0.133,0.361,0.07,0.31,0.134,0.429,0.127,0.385,0.176,0.404,0.035,0.52,0.102,0.335,0.043,0.612,0.058,0.273,0.057,0.39,0.147,0.364,0.099,0.434,0.131,0.366,0.069,0.467,0.116,0.401,0.016,0.098,0.155,0.675,0.072,0.835,0.094,0.048,0.023,0.309,0.194,0.332,0.165,0.415,0.18,0.328,0.077,0.477,0.106,0.305,0.112,0.284,0.116,0.527,0.073,0.442,0.105,0.425,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.436,0.15,0.352,0.062,0.435,0.14,0.366,0.059,0.437,0.16,0.339,0.064,0.336,0.146,0.397,0.121,0.397,0.2,0.367,0.036,0.522,0.112,0.324,0.042,0.579,0.085,0.278,0.058,0.375,0.188,0.344,0.093,0.448,0.142,0.339,0.071,0.486,0.119,0.381,0.014,0.098,0.19,0.649,0.063,0.834,0.1,0.038,0.028,0.384,0.167,0.292,0.157,0.439,0.175,0.309,0.077,0.494,0.145,0.251,0.11,0.281,0.114,0.522,0.083,0.428,0.138,0.41,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.436,0.146,0.351,0.067,0.446,0.131,0.36,0.063,0.427,0.161,0.341,0.071,0.348,0.14,0.386,0.126,0.409,0.186,0.363,0.042,0.521,0.112,0.322,0.045,0.532,0.103,0.298,0.067,0.371,0.173,0.352,0.104,0.442,0.147,0.332,0.079,0.497,0.115,0.375,0.013,0.079,0.194,0.661,0.066,0.841,0.086,0.039,0.034,0.422,0.187,0.22,0.171,0.46,0.145,0.313,0.082,0.487,0.166,0.216,0.131,0.288,0.132,0.483,0.097,0.416,0.14,0.42,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.431,0.145,0.363,0.061,0.43,0.126,0.373,0.071,0.431,0.163,0.355,0.051,0.347,0.138,0.402,0.113,0.401,0.189,0.377,0.033,0.512,0.104,0.332,0.052,0.545,0.099,0.304,0.052,0.379,0.172,0.376,0.073,0.421,0.142,0.351,0.086,0.496,0.122,0.368,0.014,0.074,0.189,0.683,0.054,0.846,0.082,0.035,0.037,0.5,0.194,0.228,0.078,0.453,0.144,0.316,0.087,0.467,0.166,0.268,0.099,0.299,0.108,0.489,0.104,0.416,0.143,0.422,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.425,0.151,0.364,0.06,0.419,0.14,0.384,0.057,0.43,0.162,0.346,0.062,0.345,0.139,0.415,0.101,0.378,0.184,0.396,0.042,0.537,0.116,0.303,0.044,0.529,0.138,0.281,0.052,0.327,0.189,0.409,0.075,0.452,0.142,0.327,0.079,0.491,0.124,0.369,0.016,0.069,0.2,0.69,0.041,0.852,0.083,0.034,0.031,0.455,0.259,0.211,0.075,0.458,0.148,0.305,0.089,0.461,0.177,0.275,0.087,0.26,0.145,0.498,0.097,0.406,0.144,0.43,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.432,0.137,0.37,0.061,0.424,0.119,0.391,0.066,0.44,0.154,0.351,0.055,0.358,0.114,0.425,0.103,0.38,0.157,0.414,0.049,0.545,0.131,0.282,0.042,0.523,0.133,0.295,0.049,0.351,0.165,0.404,0.08,0.45,0.131,0.341,0.078,0.493,0.115,0.375,0.017,0.087,0.18,0.687,0.046,0.869,0.072,0.034,0.025,0.43,0.227,0.239,0.104,0.468,0.131,0.302,0.099,0.47,0.179,0.262,0.089,0.306,0.141,0.482,0.071,0.403,0.123,0.456,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.436,0.136,0.373,0.055,0.425,0.135,0.385,0.055,0.446,0.137,0.362,0.055,0.379,0.106,0.431,0.084,0.401,0.133,0.416,0.05,0.527,0.157,0.282,0.034,0.491,0.166,0.297,0.046,0.366,0.16,0.407,0.067,0.435,0.137,0.352,0.076,0.511,0.109,0.368,0.012,0.098,0.16,0.695,0.047,0.866,0.087,0.024,0.023,0.404,0.251,0.294,0.051,0.494,0.123,0.305,0.078,0.422,0.211,0.256,0.111,0.36,0.107,0.474,0.059,0.407,0.115,0.468,0.01,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.438,0.14,0.379,0.043,0.433,0.137,0.384,0.046,0.443,0.143,0.374,0.04,0.346,0.14,0.447,0.067,0.403,0.127,0.426,0.044,0.542,0.154,0.282,0.022,0.536,0.154,0.28,0.03,0.371,0.17,0.408,0.051,0.432,0.141,0.369,0.058,0.525,0.103,0.36,0.012,0.104,0.16,0.701,0.035,0.878,0.08,0.025,0.017,0.407,0.332,0.236,0.025,0.494,0.121,0.336,0.049,0.394,0.237,0.259,0.11,0.338,0.103,0.522,0.037,0.428,0.113,0.451,0.008,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.438,0.135,0.388,0.039,0.417,0.141,0.398,0.044,0.459,0.128,0.378,0.035,0.296,0.155,0.497,0.052,0.405,0.125,0.422,0.048,0.579,0.126,0.28,0.015,0.569,0.137,0.266,0.028,0.391,0.157,0.402,0.05,0.414,0.14,0.398,0.048,0.532,0.099,0.356,0.013,0.114,0.141,0.704,0.041,0.873,0.085,0.031,0.011,0.373,0.283,0.321,0.023,0.481,0.151,0.326,0.042,0.387,0.209,0.3,0.104,0.252,0.105,0.643,0,0.455,0.091,0.442,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.436,0.146,0.379,0.039,0.422,0.156,0.377,0.045,0.449,0.138,0.38,0.033,0.284,0.182,0.474,0.06,0.405,0.136,0.416,0.043,0.584,0.118,0.285,0.013,0.578,0.15,0.244,0.028,0.386,0.167,0.4,0.047,0.409,0.165,0.376,0.05,0.536,0.096,0.355,0.013,0.118,0.159,0.683,0.04,0.864,0.088,0.036,0.012,0.366,0.279,0.314,0.041,0.479,0.17,0.307,0.044,0.392,0.212,0.295,0.101,0.242,0.099,0.657,0.002,0.451,0.103,0.436,0.01,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.431,0.149,0.38,0.04,0.432,0.157,0.371,0.04,0.43,0.141,0.389,0.04,0.284,0.176,0.471,0.069,0.398,0.145,0.416,0.041,0.566,0.126,0.296,0.012,0.589,0.144,0.241,0.026,0.386,0.166,0.397,0.051,0.403,0.165,0.381,0.051,0.525,0.104,0.359,0.012,0.113,0.155,0.687,0.045,0.856,0.098,0.036,0.01,0.352,0.282,0.329,0.037,0.47,0.175,0.311,0.044,0.385,0.203,0.304,0.108,0.265,0.131,0.602,0.002,0.445,0.105,0.439,0.011,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.435,0.15,0.378,0.037,0.437,0.153,0.368,0.042,0.433,0.147,0.388,0.032,0.299,0.182,0.45,0.069,0.401,0.147,0.42,0.032,0.549,0.129,0.31,0.012,0.603,0.132,0.235,0.03,0.395,0.165,0.399,0.041,0.408,0.171,0.369,0.052,0.518,0.104,0.37,0.008,0.125,0.149,0.68,0.046,0.844,0.108,0.039,0.009,0.387,0.248,0.333,0.032,0.464,0.168,0.329,0.039,0.381,0.213,0.301,0.105,0.3,0.14,0.558,0.002,0.455,0.11,0.425,0.01,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.425,0.155,0.381,0.039,0.429,0.161,0.37,0.04,0.422,0.148,0.392,0.038,0.279,0.187,0.466,0.068,0.394,0.161,0.414,0.031,0.536,0.122,0.319,0.023,0.608,0.128,0.232,0.032,0.386,0.172,0.391,0.051,0.4,0.172,0.379,0.049,0.508,0.11,0.372,0.01,0.111,0.154,0.682,0.053,0.831,0.112,0.047,0.01,0.418,0.228,0.336,0.018,0.455,0.166,0.346,0.033,0.387,0.202,0.286,0.125,0.276,0.149,0.574,0.001,0.439,0.126,0.424,0.011,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.425,0.155,0.384,0.036,0.427,0.157,0.381,0.035,0.423,0.154,0.386,0.037,0.274,0.182,0.482,0.062,0.386,0.17,0.416,0.028,0.526,0.138,0.313,0.023,0.656,0.095,0.219,0.03,0.383,0.186,0.381,0.05,0.403,0.166,0.388,0.043,0.503,0.106,0.38,0.011,0.101,0.157,0.69,0.052,0.838,0.102,0.052,0.008,0.439,0.241,0.302,0.018,0.46,0.168,0.343,0.029,0.382,0.184,0.317,0.117,0.277,0.166,0.548,0.009,0.436,0.132,0.421,0.011,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.413,0.164,0.385,0.038,0.421,0.163,0.38,0.036,0.406,0.165,0.389,0.04,0.266,0.174,0.5,0.06,0.367,0.181,0.42,0.032,0.522,0.155,0.299,0.024,0.654,0.11,0.201,0.035,0.364,0.197,0.384,0.055,0.39,0.178,0.389,0.043,0.505,0.106,0.378,0.011,0.082,0.174,0.691,0.053,0.831,0.104,0.057,0.008,0.435,0.238,0.303,0.024,0.454,0.186,0.332,0.028,0.376,0.184,0.316,0.124,0.291,0.156,0.535,0.018,0.415,0.139,0.434,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.412,0.171,0.374,0.043,0.442,0.167,0.356,0.035,0.384,0.174,0.391,0.051,0.286,0.179,0.456,0.079,0.354,0.189,0.424,0.033,0.504,0.164,0.304,0.028,0.68,0.112,0.184,0.024,0.337,0.211,0.391,0.061,0.407,0.183,0.36,0.05,0.502,0.11,0.376,0.012,0.084,0.188,0.668,0.06,0.828,0.103,0.062,0.007,0.469,0.258,0.247,0.026,0.467,0.165,0.338,0.03,0.35,0.214,0.286,0.15,0.328,0.198,0.451,0.023,0.407,0.153,0.429,0.011,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.404,0.165,0.386,0.045,0.43,0.16,0.372,0.038,0.378,0.169,0.4,0.053,0.302,0.153,0.462,0.083,0.343,0.189,0.435,0.033,0.468,0.177,0.323,0.032,0.679,0.099,0.194,0.028,0.329,0.205,0.404,0.062,0.4,0.168,0.378,0.054,0.492,0.115,0.378,0.015,0.083,0.172,0.678,0.067,0.822,0.11,0.065,0.003,0.426,0.257,0.29,0.027,0.473,0.153,0.351,0.023,0.313,0.196,0.314,0.177,0.316,0.223,0.438,0.023,0.399,0.153,0.436,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.406,0.174,0.374,0.046,0.426,0.165,0.37,0.039,0.388,0.181,0.378,0.053,0.303,0.164,0.461,0.072,0.348,0.196,0.414,0.042,0.477,0.171,0.318,0.034,0.657,0.135,0.182,0.026,0.312,0.244,0.385,0.059,0.404,0.168,0.372,0.056,0.518,0.101,0.365,0.016,0.089,0.198,0.649,0.064,0.828,0.1,0.069,0.003,0.435,0.252,0.258,0.055,0.485,0.144,0.346,0.025,0.307,0.261,0.264,0.168,0.282,0.167,0.528,0.023,0.404,0.16,0.424,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.405,0.179,0.363,0.053,0.422,0.178,0.36,0.04,0.389,0.179,0.366,0.066,0.274,0.163,0.471,0.092,0.355,0.207,0.394,0.044,0.507,0.153,0.301,0.039,0.65,0.172,0.157,0.021,0.319,0.26,0.359,0.062,0.394,0.163,0.372,0.071,0.528,0.101,0.356,0.015,0.083,0.213,0.634,0.07,0.826,0.098,0.066,0.01,0.414,0.254,0.258,0.074,0.476,0.164,0.329,0.031,0.345,0.247,0.249,0.159,0.274,0.134,0.518,0.074,0.395,0.163,0.426,0.016,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.417,0.174,0.361,0.048,0.449,0.173,0.347,0.031,0.388,0.176,0.373,0.063,0.296,0.15,0.457,0.097,0.369,0.196,0.394,0.041,0.503,0.169,0.302,0.026,0.666,0.172,0.158,0.004,0.347,0.257,0.358,0.038,0.385,0.157,0.381,0.077,0.555,0.095,0.334,0.016,0.098,0.216,0.624,0.062,0.83,0.088,0.075,0.007,0.407,0.236,0.285,0.072,0.508,0.163,0.295,0.034,0.301,0.267,0.303,0.129,0.258,0.127,0.539,0.076,0.422,0.145,0.418,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.432,0.18,0.335,0.053,0.471,0.173,0.318,0.038,0.395,0.187,0.351,0.067,0.308,0.193,0.406,0.093,0.388,0.195,0.369,0.048,0.556,0.134,0.284,0.026,0.619,0.183,0.173,0.025,0.352,0.26,0.333,0.055,0.405,0.164,0.355,0.076,0.581,0.099,0.306,0.014,0.124,0.233,0.577,0.066,0.829,0.091,0.072,0.008,0.416,0.208,0.295,0.081,0.515,0.181,0.272,0.032,0.332,0.264,0.25,0.154,0.274,0.148,0.509,0.069,0.436,0.141,0.405,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.434,0.174,0.333,0.059,0.476,0.173,0.307,0.044,0.397,0.175,0.355,0.073,0.313,0.178,0.397,0.112,0.405,0.187,0.359,0.049,0.531,0.151,0.298,0.02,0.608,0.168,0.188,0.036,0.378,0.258,0.306,0.058,0.394,0.14,0.375,0.091,0.571,0.118,0.299,0.012,0.122,0.212,0.594,0.072,0.817,0.103,0.058,0.022,0.465,0.163,0.262,0.11,0.517,0.168,0.265,0.05,0.352,0.231,0.255,0.162,0.322,0.189,0.419,0.07,0.424,0.15,0.413,0.013,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.433,0.168,0.337,0.062,0.473,0.169,0.314,0.044,0.398,0.168,0.356,0.078,0.336,0.175,0.369,0.12,0.401,0.187,0.362,0.05,0.524,0.139,0.314,0.023,0.58,0.149,0.237,0.034,0.349,0.262,0.312,0.077,0.426,0.124,0.369,0.081,0.555,0.115,0.317,0.013,0.123,0.208,0.589,0.08,0.813,0.105,0.055,0.027,0.435,0.163,0.305,0.097,0.5,0.173,0.273,0.054,0.382,0.193,0.268,0.157,0.338,0.14,0.445,0.077,0.421,0.157,0.403,0.019,NA,NA,NA,NA,NA,NA,NA,NA
