"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2024-01-03,0.114,0.143,0.269,0.128,0.291,0.055,0.122,0.153,0.269,0.129,0.283,0.044,0.106,0.134,0.27,0.127,0.298,0.065,0.118,0.12,0.276,0.161,0.252,0.073,0.099,0.129,0.269,0.115,0.33,0.058,0.114,0.158,0.27,0.114,0.3,0.044,0.144,0.186,0.259,0.136,0.235,0.04,0.126,0.131,0.275,0.178,0.236,0.054,0.105,0.146,0.293,0.125,0.263,0.068,0.114,0.151,0.234,0.087,0.375,0.039,0.038,0.047,0.179,0.169,0.518,0.049,0.206,0.257,0.339,0.078,0.079,0.041,0.057,0.139,0.323,0.108,0.31,0.063,0.13,0.17,0.27,0.103,0.278,0.049,0.089,0.139,0.346,0.143,0.207,0.076,0.124,0.112,0.263,0.156,0.269,0.076,0.106,0.126,0.243,0.141,0.334,0.05,0.029,0.045,0.156,0.17,0.554,0.046,0.164,0.246,0.332,0.077,0.123,0.058
2024-01-04,0.111,0.146,0.276,0.123,0.289,0.055,0.114,0.154,0.278,0.124,0.288,0.042,0.109,0.139,0.274,0.122,0.29,0.066,0.112,0.13,0.289,0.144,0.255,0.07,0.1,0.129,0.275,0.111,0.326,0.059,0.109,0.158,0.273,0.118,0.296,0.046,0.141,0.19,0.263,0.132,0.237,0.037,0.121,0.122,0.294,0.171,0.237,0.055,0.103,0.159,0.294,0.119,0.261,0.064,0.114,0.151,0.237,0.084,0.371,0.043,0.039,0.049,0.187,0.164,0.511,0.05,0.202,0.259,0.347,0.076,0.077,0.039,0.066,0.146,0.294,0.105,0.316,0.073,0.13,0.173,0.271,0.099,0.278,0.049,0.086,0.14,0.348,0.134,0.214,0.078,0.117,0.112,0.277,0.145,0.273,0.076,0.104,0.13,0.254,0.137,0.327,0.048,0.032,0.04,0.162,0.169,0.553,0.044,0.161,0.258,0.329,0.072,0.123,0.057
2024-01-05,0.11,0.152,0.269,0.125,0.287,0.057,0.118,0.16,0.266,0.127,0.285,0.044,0.104,0.144,0.271,0.122,0.29,0.069,0.113,0.149,0.274,0.14,0.25,0.074,0.102,0.127,0.269,0.11,0.33,0.062,0.095,0.161,0.27,0.131,0.3,0.043,0.148,0.199,0.259,0.128,0.222,0.044,0.119,0.13,0.284,0.181,0.237,0.049,0.103,0.167,0.282,0.118,0.26,0.07,0.112,0.153,0.237,0.081,0.369,0.048,0.043,0.05,0.179,0.168,0.511,0.049,0.193,0.271,0.341,0.075,0.078,0.042,0.068,0.15,0.316,0.11,0.287,0.069,0.127,0.173,0.268,0.105,0.277,0.05,0.089,0.144,0.335,0.128,0.217,0.087,0.114,0.127,0.281,0.125,0.273,0.08,0.103,0.141,0.244,0.141,0.323,0.048,0.035,0.041,0.153,0.173,0.558,0.04,0.156,0.253,0.322,0.081,0.132,0.056
2024-01-06,0.112,0.156,0.261,0.119,0.294,0.058,0.12,0.166,0.258,0.124,0.288,0.044,0.104,0.147,0.263,0.116,0.299,0.071,0.118,0.157,0.261,0.127,0.252,0.085,0.104,0.132,0.26,0.105,0.34,0.059,0.087,0.163,0.269,0.134,0.305,0.042,0.155,0.202,0.252,0.125,0.224,0.042,0.122,0.137,0.276,0.177,0.239,0.049,0.104,0.174,0.273,0.108,0.268,0.073,0.111,0.152,0.232,0.081,0.377,0.047,0.044,0.053,0.173,0.167,0.518,0.045,0.193,0.279,0.336,0.07,0.082,0.04,0.065,0.175,0.285,0.094,0.305,0.076,0.131,0.174,0.266,0.097,0.281,0.051,0.097,0.157,0.301,0.133,0.213,0.099,0.111,0.138,0.266,0.111,0.292,0.082,0.101,0.143,0.242,0.136,0.333,0.045,0.038,0.039,0.146,0.17,0.572,0.035,0.152,0.26,0.326,0.077,0.134,0.051
2024-01-07,0.109,0.159,0.261,0.115,0.298,0.058,0.115,0.171,0.261,0.114,0.294,0.045,0.102,0.147,0.262,0.115,0.302,0.072,0.112,0.16,0.265,0.117,0.253,0.093,0.103,0.137,0.259,0.102,0.343,0.056,0.086,0.166,0.266,0.126,0.314,0.042,0.149,0.2,0.254,0.124,0.23,0.043,0.126,0.141,0.273,0.162,0.249,0.049,0.097,0.175,0.274,0.107,0.272,0.075,0.106,0.156,0.235,0.081,0.376,0.046,0.042,0.052,0.184,0.158,0.522,0.042,0.187,0.286,0.332,0.063,0.087,0.045,0.1,0.171,0.286,0.096,0.285,0.062,0.124,0.179,0.26,0.096,0.286,0.055,0.097,0.151,0.314,0.129,0.207,0.102,0.103,0.17,0.243,0.113,0.294,0.077,0.1,0.142,0.247,0.126,0.341,0.044,0.039,0.04,0.146,0.165,0.576,0.034,0.151,0.254,0.332,0.076,0.137,0.05
2024-01-08,0.108,0.16,0.259,0.116,0.299,0.058,0.115,0.181,0.249,0.115,0.3,0.04,0.102,0.141,0.268,0.117,0.299,0.073,0.113,0.158,0.266,0.109,0.259,0.095,0.102,0.136,0.254,0.108,0.346,0.054,0.082,0.169,0.263,0.132,0.312,0.042,0.151,0.209,0.256,0.122,0.226,0.036,0.131,0.151,0.261,0.155,0.254,0.048,0.092,0.172,0.279,0.115,0.27,0.072,0.108,0.154,0.231,0.081,0.378,0.048,0.043,0.055,0.174,0.16,0.528,0.04,0.186,0.285,0.346,0.059,0.083,0.041,0.1,0.161,0.296,0.101,0.275,0.067,0.122,0.182,0.264,0.092,0.288,0.052,0.09,0.148,0.309,0.13,0.228,0.095,0.098,0.188,0.237,0.113,0.293,0.071,0.105,0.141,0.24,0.132,0.336,0.046,0.038,0.038,0.148,0.165,0.58,0.031,0.153,0.253,0.337,0.075,0.136,0.046
2024-01-09,0.107,0.171,0.25,0.118,0.3,0.054,0.11,0.198,0.239,0.114,0.302,0.037,0.104,0.146,0.262,0.122,0.297,0.069,0.112,0.17,0.256,0.114,0.261,0.087,0.102,0.149,0.242,0.11,0.347,0.05,0.085,0.179,0.259,0.132,0.306,0.039,0.143,0.211,0.251,0.124,0.233,0.038,0.129,0.169,0.249,0.164,0.246,0.043,0.093,0.184,0.268,0.117,0.267,0.071,0.106,0.157,0.23,0.079,0.387,0.041,0.043,0.055,0.164,0.164,0.54,0.034,0.182,0.301,0.339,0.062,0.078,0.038,0.089,0.147,0.299,0.117,0.302,0.046,0.121,0.194,0.256,0.095,0.286,0.048,0.091,0.169,0.295,0.12,0.233,0.092,0.105,0.208,0.223,0.125,0.286,0.053,0.101,0.146,0.234,0.136,0.339,0.044,0.037,0.042,0.144,0.166,0.585,0.026,0.152,0.256,0.331,0.078,0.138,0.045
2024-01-10,0.11,0.173,0.246,0.115,0.304,0.052,0.116,0.198,0.239,0.11,0.299,0.038,0.104,0.15,0.254,0.119,0.308,0.065,0.122,0.174,0.254,0.102,0.26,0.088,0.097,0.151,0.237,0.113,0.355,0.047,0.094,0.177,0.258,0.122,0.311,0.038,0.145,0.221,0.24,0.124,0.23,0.04,0.136,0.174,0.254,0.151,0.235,0.05,0.096,0.183,0.264,0.119,0.272,0.066,0.104,0.161,0.219,0.078,0.4,0.038,0.046,0.05,0.159,0.166,0.546,0.033,0.185,0.305,0.326,0.059,0.082,0.043,0.111,0.147,0.274,0.122,0.304,0.042,0.123,0.193,0.255,0.097,0.28,0.052,0.099,0.171,0.301,0.094,0.258,0.077,0.1,0.207,0.221,0.12,0.297,0.055,0.104,0.152,0.224,0.136,0.341,0.043,0.038,0.042,0.134,0.165,0.596,0.025,0.157,0.268,0.324,0.075,0.138,0.038
2024-01-11,0.114,0.17,0.241,0.122,0.299,0.054,0.123,0.193,0.23,0.121,0.292,0.041,0.104,0.149,0.251,0.122,0.306,0.068,0.133,0.165,0.233,0.115,0.257,0.097,0.101,0.144,0.239,0.119,0.354,0.043,0.097,0.18,0.252,0.128,0.296,0.047,0.14,0.224,0.241,0.128,0.23,0.037,0.138,0.173,0.237,0.167,0.223,0.062,0.105,0.174,0.255,0.128,0.274,0.064,0.104,0.162,0.227,0.076,0.394,0.037,0.05,0.045,0.154,0.172,0.545,0.034,0.185,0.306,0.324,0.062,0.082,0.041,0.126,0.147,0.289,0.129,0.28,0.029,0.125,0.202,0.248,0.107,0.265,0.053,0.099,0.139,0.287,0.114,0.266,0.095,0.102,0.212,0.204,0.126,0.295,0.061,0.112,0.147,0.224,0.136,0.341,0.04,0.042,0.041,0.131,0.173,0.585,0.028,0.153,0.265,0.327,0.08,0.137,0.038
2024-01-12,0.114,0.168,0.248,0.118,0.299,0.053,0.123,0.187,0.24,0.118,0.292,0.04,0.105,0.149,0.255,0.119,0.306,0.066,0.135,0.153,0.256,0.102,0.254,0.1,0.095,0.144,0.236,0.125,0.357,0.043,0.107,0.183,0.257,0.12,0.288,0.045,0.142,0.218,0.251,0.121,0.236,0.032,0.136,0.164,0.259,0.146,0.225,0.07,0.105,0.17,0.264,0.131,0.273,0.057,0.106,0.168,0.217,0.079,0.396,0.034,0.045,0.044,0.159,0.168,0.551,0.033,0.191,0.295,0.329,0.06,0.085,0.04,0.141,0.143,0.267,0.148,0.273,0.028,0.131,0.199,0.246,0.107,0.261,0.056,0.099,0.134,0.293,0.117,0.266,0.091,0.11,0.208,0.22,0.126,0.297,0.039,0.106,0.147,0.236,0.128,0.344,0.039,0.038,0.044,0.139,0.169,0.582,0.028,0.17,0.269,0.315,0.077,0.132,0.037
2024-01-13,0.112,0.163,0.25,0.123,0.302,0.05,0.12,0.18,0.24,0.12,0.3,0.04,0.104,0.147,0.26,0.126,0.303,0.06,0.134,0.136,0.253,0.112,0.28,0.085,0.092,0.141,0.237,0.13,0.355,0.045,0.106,0.19,0.258,0.119,0.286,0.041,0.135,0.216,0.267,0.125,0.227,0.03,0.135,0.159,0.273,0.152,0.214,0.067,0.102,0.163,0.256,0.137,0.29,0.052,0.103,0.167,0.224,0.08,0.393,0.033,0.044,0.041,0.161,0.171,0.549,0.034,0.186,0.288,0.329,0.067,0.087,0.043,0.143,0.127,0.276,0.143,0.292,0.019,0.127,0.193,0.246,0.109,0.267,0.058,0.089,0.133,0.322,0.112,0.27,0.074,0.119,0.19,0.225,0.143,0.291,0.032,0.107,0.146,0.23,0.135,0.345,0.037,0.036,0.043,0.147,0.17,0.576,0.028,0.161,0.272,0.315,0.083,0.133,0.036
2024-01-14,0.112,0.156,0.257,0.123,0.303,0.049,0.121,0.177,0.242,0.12,0.303,0.037,0.103,0.137,0.271,0.125,0.302,0.062,0.142,0.119,0.261,0.104,0.295,0.079,0.089,0.133,0.243,0.137,0.353,0.045,0.106,0.183,0.27,0.117,0.282,0.042,0.134,0.225,0.265,0.121,0.225,0.03,0.133,0.151,0.286,0.149,0.215,0.066,0.103,0.153,0.266,0.137,0.291,0.05,0.106,0.166,0.218,0.081,0.395,0.034,0.042,0.04,0.16,0.171,0.551,0.036,0.19,0.276,0.334,0.068,0.09,0.042,0.12,0.123,0.294,0.146,0.28,0.037,0.127,0.185,0.251,0.107,0.275,0.055,0.093,0.126,0.327,0.118,0.26,0.076,0.131,0.161,0.234,0.15,0.293,0.031,0.104,0.144,0.237,0.133,0.344,0.038,0.036,0.041,0.15,0.172,0.575,0.026,0.155,0.266,0.322,0.082,0.135,0.04
2024-01-15,0.108,0.156,0.259,0.117,0.305,0.055,0.12,0.169,0.245,0.118,0.301,0.047,0.096,0.143,0.274,0.115,0.308,0.064,0.126,0.115,0.28,0.097,0.296,0.086,0.089,0.129,0.245,0.131,0.353,0.053,0.108,0.181,0.27,0.108,0.287,0.046,0.129,0.233,0.252,0.12,0.229,0.037,0.123,0.15,0.277,0.151,0.219,0.08,0.104,0.151,0.273,0.125,0.291,0.056,0.1,0.167,0.227,0.077,0.396,0.033,0.037,0.037,0.17,0.16,0.554,0.042,0.184,0.283,0.324,0.067,0.09,0.052,0.132,0.123,0.315,0.122,0.277,0.031,0.126,0.187,0.247,0.104,0.274,0.062,0.092,0.128,0.347,0.096,0.249,0.088,0.121,0.148,0.249,0.141,0.306,0.035,0.096,0.141,0.237,0.133,0.353,0.04,0.032,0.046,0.151,0.159,0.575,0.037,0.151,0.268,0.316,0.08,0.142,0.043
2024-01-16,0.111,0.15,0.269,0.112,0.301,0.057,0.126,0.161,0.255,0.117,0.295,0.046,0.097,0.14,0.282,0.107,0.307,0.067,0.135,0.114,0.293,0.088,0.281,0.089,0.091,0.122,0.26,0.125,0.348,0.054,0.11,0.173,0.268,0.113,0.289,0.047,0.129,0.232,0.259,0.111,0.234,0.035,0.125,0.133,0.294,0.141,0.227,0.08,0.109,0.148,0.28,0.119,0.285,0.059,0.101,0.17,0.231,0.076,0.389,0.033,0.039,0.043,0.183,0.155,0.535,0.045,0.193,0.272,0.333,0.065,0.087,0.05,0.126,0.13,0.337,0.095,0.282,0.03,0.129,0.173,0.262,0.103,0.273,0.06,0.098,0.124,0.345,0.102,0.241,0.09,0.114,0.134,0.263,0.113,0.339,0.037,0.101,0.144,0.245,0.124,0.343,0.043,0.04,0.045,0.156,0.161,0.556,0.042,0.149,0.265,0.328,0.073,0.144,0.041
2024-01-17,0.111,0.155,0.273,0.111,0.292,0.058,0.123,0.167,0.251,0.117,0.296,0.046,0.098,0.143,0.294,0.106,0.289,0.07,0.144,0.13,0.287,0.1,0.256,0.083,0.089,0.128,0.27,0.115,0.34,0.058,0.106,0.18,0.256,0.119,0.287,0.052,0.122,0.216,0.285,0.108,0.233,0.036,0.113,0.137,0.294,0.143,0.228,0.085,0.114,0.154,0.286,0.117,0.274,0.055,0.103,0.173,0.237,0.075,0.375,0.037,0.041,0.052,0.186,0.15,0.523,0.048,0.185,0.272,0.342,0.068,0.083,0.05,0.105,0.124,0.357,0.111,0.269,0.034,0.134,0.175,0.268,0.101,0.264,0.058,0.091,0.144,0.343,0.105,0.218,0.099,0.127,0.123,0.272,0.131,0.313,0.034,0.095,0.147,0.249,0.12,0.343,0.046,0.04,0.046,0.159,0.163,0.543,0.049,0.138,0.269,0.342,0.073,0.135,0.043
