"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","Fernandez","Macri","Lavagna","Centro","Norte","Sur","Buenos Aires","Massa","Milei"
"Horacio Rodriguez Larreta","Mala",0.281,0.293,0.269,0.306,0.28,0.269,0.262,0.256,0.281,0.303,0.302,0.28,0.289,0.298,0.276,0.299,0.265,0.275,0.287
"Horacio Rodriguez Larreta","Muy mala",0.21,0.231,0.19,0.27,0.229,0.157,0.152,0.151,0.218,0.256,0.204,0.209,0.185,0.24,0.178,0.193,0.2,0.183,0.161
"Horacio Rodriguez Larreta","No sabe",0.025,0.017,0.032,0.023,0.019,0.034,0.03,0.037,0.026,0.013,0.03,0.013,0.023,0.03,0.036,0.025,0.017,0.023,0.016
"Martin Lousteau","Muy buena",0.037,0.044,0.031,0.035,0.032,0.035,0.053,0.041,0.037,0.033,0.035,0.045,0.014,0.039,0.044,0.034,0.033,0.038,0.061
"Martin Lousteau","Buena",0.111,0.1,0.122,0.049,0.109,0.156,0.149,0.137,0.082,0.124,0.109,0.123,0.113,0.112,0.097,0.11,0.116,0.119,0.125
"Martin Lousteau","Ni buena ni mala",0.382,0.345,0.416,0.401,0.365,0.369,0.407,0.384,0.416,0.337,0.43,0.306,0.524,0.361,0.427,0.419,0.376,0.472,0.331
"Martin Lousteau","Mala",0.207,0.208,0.205,0.196,0.216,0.203,0.205,0.178,0.208,0.231,0.229,0.21,0.131,0.21,0.198,0.248,0.201,0.209,0.234
"Martin Lousteau","Muy mala",0.211,0.265,0.16,0.247,0.233,0.181,0.15,0.185,0.208,0.241,0.141,0.281,0.185,0.211,0.16,0.169,0.238,0.111,0.226
"Martin Lousteau","No sabe",0.052,0.038,0.066,0.072,0.045,0.056,0.036,0.075,0.049,0.034,0.056,0.035,0.033,0.067,0.074,0.02,0.036,0.051,0.023
"Martín Llaryora","Muy buena",0.046,0.054,0.037,0.052,0.053,0.034,0.034,0.062,0.039,0.04,0.043,0.036,0.107,0.07,0.069,0.019,0.02,0.043,0.03
"Martín Llaryora","Buena",0.097,0.099,0.096,0.076,0.076,0.114,0.155,0.116,0.082,0.098,0.091,0.109,0.099,0.107,0.078,0.1,0.096,0.094,0.129
"Martín Llaryora","Ni buena ni mala",0.459,0.457,0.462,0.453,0.458,0.493,0.425,0.459,0.489,0.423,0.456,0.478,0.45,0.432,0.466,0.513,0.473,0.449,0.468
"Martín Llaryora","Mala",0.147,0.155,0.14,0.149,0.142,0.151,0.153,0.11,0.161,0.165,0.167,0.14,0.11,0.155,0.128,0.137,0.15,0.163,0.161
"Martín Llaryora","Muy mala",0.136,0.156,0.115,0.139,0.169,0.109,0.09,0.13,0.112,0.169,0.135,0.122,0.155,0.148,0.099,0.131,0.138,0.151,0.111
"Martín Llaryora","No sabe",0.115,0.079,0.15,0.131,0.102,0.099,0.143,0.123,0.117,0.105,0.108,0.115,0.079,0.088,0.16,0.1,0.123,0.1,0.101
"Malena Galmarini","Muy buena",0.037,0.036,0.038,0.027,0.04,0.027,0.059,0.048,0.03,0.035,0.07,0.014,0.031,0.035,0.03,0.018,0.044,0.08,0.009
"Malena Galmarini","Buena",0.104,0.107,0.101,0.091,0.086,0.132,0.128,0.111,0.098,0.106,0.196,0.035,0.031,0.082,0.083,0.175,0.122,0.216,0.052
"Malena Galmarini","Ni buena ni mala",0.321,0.284,0.358,0.374,0.348,0.258,0.269,0.316,0.339,0.305,0.409,0.21,0.416,0.322,0.386,0.301,0.299,0.434,0.189
"Malena Galmarini","Mala",0.143,0.148,0.138,0.124,0.12,0.182,0.169,0.154,0.145,0.13,0.113,0.164,0.116,0.125,0.157,0.186,0.146,0.103,0.193
"Malena Galmarini","Muy mala",0.326,0.36,0.293,0.29,0.337,0.342,0.332,0.297,0.32,0.359,0.139,0.528,0.339,0.355,0.243,0.231,0.346,0.109,0.529
"Malena Galmarini","No sabe",0.069,0.065,0.072,0.094,0.069,0.059,0.043,0.074,0.068,0.065,0.073,0.049,0.067,0.081,0.101,0.089,0.043,0.058,0.028
"Alberto Fernandez","Muy buena",0.05,0.042,0.058,0.064,0.042,0.036,0.066,0.087,0.043,0.023,0.076,0.02,0.049,0.055,0.046,0.028,0.051,0.093,0.035
"Alberto Fernandez","Buena",0.083,0.07,0.096,0.077,0.082,0.093,0.083,0.107,0.085,0.059,0.158,0.02,0.063,0.062,0.108,0.053,0.095,0.173,0.04
"Alberto Fernandez","Ni buena ni mala",0.19,0.152,0.226,0.213,0.191,0.155,0.202,0.218,0.192,0.159,0.314,0.071,0.19,0.171,0.233,0.128,0.196,0.347,0.058
"Alberto Fernandez","Mala",0.267,0.281,0.253,0.225,0.256,0.305,0.302,0.261,0.263,0.277,0.265,0.261,0.276,0.245,0.256,0.434,0.267,0.239,0.276
"Alberto Fernandez","Muy mala",0.405,0.452,0.359,0.42,0.42,0.405,0.345,0.32,0.41,0.479,0.182,0.627,0.409,0.461,0.355,0.355,0.384,0.143,0.587
"Alberto Fernandez","No sabe",0.005,0.003,0.008,0.001,0.009,0.006,0.002,0.007,0.007,0.003,0.005,0.001,0.013,0.006,0.002,0.002,0.007,0.005,0.004
