"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-11-17,0.358,0.174,0.44,0.028,0.38,0.173,0.425,0.022,0.338,0.175,0.454,0.033,0.3,0.212,0.439,0.049,0.336,0.156,0.49,0.018,0.411,0.159,0.41,0.02,0.441,0.172,0.359,0.028,0.353,0.176,0.438,0.033,0.336,0.191,0.439,0.034,0.395,0.148,0.445,0.012,0.072,0.152,0.742,0.034,0.711,0.171,0.104,0.014,0.234,0.315,0.425,0.026,0.389,0.149,0.443,0.019,0.412,0.194,0.36,0.034,0.353,0.173,0.408,0.066,0.308,0.186,0.479,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.354,0.187,0.433,0.026,0.384,0.185,0.413,0.018,0.325,0.19,0.451,0.034,0.306,0.215,0.433,0.046,0.332,0.168,0.484,0.016,0.411,0.169,0.398,0.022,0.414,0.212,0.351,0.023,0.325,0.209,0.434,0.032,0.345,0.194,0.43,0.031,0.401,0.151,0.436,0.012,0.078,0.153,0.735,0.034,0.693,0.19,0.107,0.01,0.23,0.372,0.363,0.035,0.389,0.162,0.428,0.021,0.382,0.222,0.358,0.038,0.307,0.198,0.426,0.069,0.317,0.191,0.473,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.357,0.187,0.427,0.029,0.389,0.189,0.404,0.018,0.328,0.185,0.448,0.039,0.308,0.207,0.432,0.053,0.34,0.174,0.467,0.019,0.426,0.152,0.4,0.022,0.394,0.232,0.354,0.02,0.331,0.221,0.415,0.033,0.357,0.179,0.432,0.032,0.392,0.156,0.433,0.019,0.076,0.158,0.73,0.036,0.705,0.185,0.097,0.013,0.256,0.365,0.343,0.036,0.381,0.162,0.438,0.019,0.417,0.21,0.328,0.045,0.284,0.182,0.459,0.075,0.322,0.197,0.458,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.361,0.189,0.424,0.026,0.395,0.199,0.392,0.014,0.33,0.18,0.452,0.038,0.338,0.212,0.412,0.038,0.324,0.172,0.479,0.025,0.421,0.168,0.389,0.022,0.41,0.225,0.348,0.017,0.345,0.226,0.397,0.032,0.355,0.184,0.435,0.026,0.388,0.153,0.439,0.02,0.078,0.158,0.732,0.032,0.712,0.179,0.094,0.015,0.261,0.422,0.293,0.024,0.375,0.154,0.45,0.021,0.452,0.218,0.309,0.021,0.279,0.186,0.447,0.088,0.321,0.206,0.448,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.357,0.195,0.422,0.026,0.388,0.204,0.393,0.015,0.328,0.186,0.45,0.036,0.308,0.237,0.42,0.035,0.333,0.174,0.465,0.028,0.423,0.159,0.396,0.022,0.407,0.227,0.355,0.011,0.331,0.231,0.406,0.032,0.342,0.201,0.434,0.023,0.408,0.144,0.426,0.022,0.078,0.171,0.722,0.029,0.697,0.19,0.096,0.017,0.283,0.377,0.315,0.025,0.371,0.168,0.437,0.024,0.421,0.224,0.331,0.024,0.254,0.156,0.499,0.091,0.33,0.21,0.441,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.359,0.188,0.42,0.033,0.394,0.203,0.391,0.012,0.327,0.172,0.448,0.053,0.29,0.218,0.43,0.062,0.353,0.172,0.44,0.035,0.426,0.145,0.417,0.012,0.388,0.241,0.359,0.012,0.324,0.223,0.405,0.048,0.346,0.193,0.432,0.029,0.416,0.141,0.42,0.023,0.081,0.167,0.71,0.042,0.705,0.177,0.1,0.018,0.22,0.364,0.35,0.066,0.365,0.168,0.446,0.021,0.399,0.2,0.333,0.068,0.294,0.144,0.462,0.1,0.345,0.204,0.431,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.368,0.187,0.413,0.032,0.407,0.19,0.39,0.013,0.331,0.184,0.434,0.051,0.3,0.224,0.426,0.05,0.364,0.167,0.43,0.039,0.428,0.138,0.416,0.018,0.402,0.25,0.342,0.006,0.348,0.223,0.376,0.053,0.347,0.192,0.442,0.019,0.42,0.14,0.412,0.028,0.085,0.175,0.705,0.035,0.731,0.166,0.079,0.024,0.223,0.365,0.328,0.084,0.377,0.172,0.431,0.02,0.386,0.197,0.341,0.076,0.363,0.117,0.469,0.051,0.353,0.204,0.423,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.36,0.169,0.441,0.03,0.392,0.185,0.41,0.013,0.329,0.154,0.47,0.047,0.244,0.194,0.51,0.052,0.37,0.155,0.442,0.033,0.444,0.13,0.409,0.017,0.397,0.224,0.37,0.009,0.331,0.187,0.434,0.048,0.333,0.186,0.461,0.02,0.426,0.128,0.421,0.025,0.068,0.151,0.749,0.032,0.731,0.152,0.097,0.02,0.184,0.396,0.323,0.097,0.368,0.158,0.454,0.02,0.372,0.182,0.374,0.072,0.359,0.135,0.476,0.03,0.348,0.177,0.455,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.361,0.162,0.445,0.032,0.381,0.184,0.418,0.017,0.342,0.142,0.47,0.046,0.262,0.191,0.487,0.06,0.356,0.14,0.471,0.033,0.432,0.152,0.403,0.013,0.437,0.189,0.369,0.005,0.328,0.195,0.427,0.05,0.348,0.164,0.468,0.02,0.417,0.123,0.432,0.028,0.053,0.16,0.749,0.038,0.759,0.138,0.085,0.018,0.186,0.266,0.453,0.095,0.363,0.159,0.454,0.024,0.423,0.186,0.316,0.075,0.279,0.105,0.583,0.033,0.343,0.162,0.477,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.367,0.169,0.429,0.035,0.376,0.173,0.422,0.029,0.357,0.166,0.437,0.04,0.289,0.205,0.445,0.061,0.355,0.149,0.462,0.034,0.439,0.15,0.394,0.017,0.414,0.191,0.372,0.023,0.315,0.218,0.416,0.051,0.343,0.173,0.449,0.035,0.45,0.114,0.417,0.019,0.07,0.172,0.716,0.042,0.748,0.148,0.087,0.017,0.138,0.234,0.534,0.094,0.365,0.18,0.406,0.049,0.395,0.185,0.358,0.062,0.267,0.115,0.591,0.027,0.369,0.162,0.456,0.013,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.365,0.164,0.434,0.037,0.378,0.164,0.432,0.026,0.352,0.164,0.436,0.048,0.33,0.166,0.415,0.089,0.331,0.165,0.484,0.02,0.452,0.13,0.4,0.018,0.382,0.208,0.388,0.022,0.286,0.207,0.468,0.039,0.351,0.166,0.434,0.049,0.469,0.114,0.397,0.02,0.067,0.165,0.717,0.051,0.728,0.153,0.103,0.016,0.196,0.225,0.496,0.083,0.38,0.166,0.406,0.048,0.39,0.2,0.355,0.055,0.292,0.106,0.573,0.029,0.352,0.155,0.471,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.366,0.16,0.431,0.043,0.395,0.145,0.426,0.034,0.338,0.176,0.434,0.052,0.331,0.169,0.409,0.091,0.342,0.153,0.483,0.022,0.461,0.135,0.372,0.032,0.348,0.203,0.417,0.032,0.279,0.208,0.46,0.053,0.36,0.161,0.43,0.049,0.468,0.109,0.4,0.023,0.068,0.151,0.722,0.059,0.717,0.162,0.103,0.018,0.219,0.193,0.495,0.093,0.403,0.131,0.412,0.054,0.376,0.237,0.313,0.074,0.349,0.094,0.521,0.036,0.336,0.161,0.481,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.364,0.157,0.445,0.034,0.377,0.139,0.447,0.037,0.352,0.173,0.443,0.032,0.353,0.156,0.426,0.065,0.328,0.151,0.507,0.014,0.445,0.145,0.374,0.036,0.367,0.191,0.41,0.032,0.289,0.208,0.472,0.031,0.352,0.149,0.455,0.044,0.458,0.115,0.403,0.024,0.079,0.141,0.733,0.047,0.716,0.162,0.104,0.018,0.239,0.23,0.509,0.022,0.395,0.123,0.425,0.057,0.395,0.242,0.344,0.019,0.308,0.121,0.536,0.035,0.336,0.155,0.487,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.351,0.163,0.443,0.043,0.364,0.153,0.448,0.035,0.338,0.172,0.44,0.05,0.327,0.157,0.451,0.065,0.306,0.164,0.51,0.02,0.441,0.151,0.366,0.042,0.379,0.187,0.369,0.065,0.251,0.209,0.484,0.056,0.363,0.151,0.444,0.042,0.441,0.13,0.4,0.029,0.072,0.141,0.731,0.056,0.688,0.177,0.115,0.02,0.24,0.253,0.455,0.052,0.383,0.131,0.415,0.071,0.407,0.227,0.342,0.024,0.276,0.129,0.563,0.032,0.313,0.165,0.492,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.356,0.173,0.431,0.04,0.357,0.175,0.435,0.033,0.354,0.172,0.428,0.046,0.325,0.179,0.432,0.064,0.31,0.172,0.497,0.021,0.444,0.171,0.35,0.035,0.399,0.169,0.379,0.053,0.264,0.215,0.474,0.047,0.368,0.176,0.416,0.04,0.438,0.125,0.406,0.031,0.071,0.155,0.726,0.048,0.703,0.18,0.097,0.02,0.234,0.293,0.404,0.069,0.383,0.164,0.389,0.064,0.383,0.236,0.36,0.021,0.307,0.107,0.557,0.029,0.33,0.163,0.477,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.36,0.175,0.421,0.044,0.36,0.178,0.423,0.039,0.36,0.171,0.42,0.049,0.312,0.177,0.438,0.073,0.332,0.17,0.467,0.031,0.462,0.155,0.353,0.03,0.37,0.21,0.374,0.046,0.279,0.192,0.473,0.056,0.359,0.192,0.402,0.047,0.447,0.132,0.394,0.027,0.082,0.149,0.717,0.052,0.693,0.192,0.097,0.018,0.234,0.283,0.395,0.088,0.415,0.157,0.368,0.06,0.34,0.239,0.374,0.047,0.371,0.099,0.497,0.033,0.325,0.17,0.473,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.334,0.183,0.441,0.042,0.344,0.192,0.431,0.033,0.325,0.174,0.451,0.05,0.248,0.173,0.509,0.07,0.311,0.184,0.476,0.029,0.441,0.175,0.361,0.023,0.388,0.211,0.35,0.051,0.235,0.213,0.486,0.066,0.335,0.196,0.431,0.038,0.449,0.128,0.405,0.018,0.058,0.152,0.739,0.051,0.673,0.201,0.11,0.016,0.284,0.28,0.358,0.078,0.364,0.174,0.411,0.051,0.32,0.251,0.388,0.041,0.286,0.139,0.494,0.081,0.323,0.165,0.483,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.34,0.186,0.43,0.044,0.346,0.188,0.428,0.038,0.334,0.183,0.433,0.05,0.215,0.211,0.505,0.069,0.333,0.176,0.449,0.042,0.467,0.173,0.343,0.017,0.397,0.184,0.372,0.047,0.27,0.196,0.448,0.086,0.331,0.204,0.438,0.027,0.437,0.145,0.397,0.021,0.071,0.158,0.716,0.055,0.691,0.184,0.111,0.014,0.219,0.328,0.372,0.081,0.344,0.198,0.401,0.057,0.324,0.223,0.407,0.046,0.216,0.139,0.568,0.077,0.36,0.165,0.446,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.338,0.188,0.429,0.045,0.35,0.2,0.417,0.033,0.329,0.176,0.439,0.056,0.206,0.212,0.508,0.074,0.335,0.181,0.448,0.036,0.462,0.17,0.356,0.012,0.412,0.19,0.339,0.059,0.274,0.202,0.445,0.079,0.327,0.206,0.433,0.034,0.435,0.143,0.402,0.02,0.075,0.163,0.707,0.055,0.683,0.179,0.123,0.015,0.196,0.336,0.376,0.092,0.349,0.204,0.385,0.062,0.345,0.203,0.407,0.045,0.207,0.118,0.611,0.064,0.347,0.178,0.448,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.341,0.185,0.432,0.042,0.364,0.195,0.411,0.03,0.319,0.175,0.452,0.054,0.222,0.205,0.506,0.067,0.336,0.182,0.446,0.036,0.447,0.161,0.38,0.012,0.421,0.191,0.334,0.054,0.288,0.199,0.44,0.073,0.321,0.206,0.441,0.032,0.434,0.137,0.409,0.02,0.077,0.169,0.703,0.051,0.687,0.17,0.129,0.014,0.183,0.347,0.383,0.087,0.355,0.204,0.387,0.054,0.328,0.205,0.427,0.04,0.243,0.105,0.595,0.057,0.35,0.172,0.447,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.343,0.183,0.436,0.038,0.36,0.195,0.417,0.028,0.326,0.171,0.454,0.049,0.238,0.2,0.498,0.064,0.333,0.183,0.451,0.033,0.439,0.162,0.389,0.01,0.42,0.183,0.349,0.048,0.298,0.196,0.442,0.064,0.32,0.21,0.436,0.034,0.427,0.129,0.428,0.016,0.082,0.168,0.703,0.047,0.69,0.165,0.131,0.014,0.198,0.304,0.444,0.054,0.359,0.205,0.389,0.047,0.318,0.201,0.436,0.045,0.245,0.094,0.611,0.05,0.356,0.169,0.448,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.344,0.185,0.434,0.037,0.363,0.204,0.408,0.025,0.324,0.166,0.461,0.049,0.241,0.198,0.498,0.063,0.337,0.178,0.453,0.032,0.43,0.17,0.39,0.01,0.422,0.2,0.334,0.044,0.303,0.211,0.424,0.062,0.323,0.194,0.45,0.033,0.423,0.14,0.423,0.014,0.081,0.184,0.688,0.047,0.693,0.154,0.141,0.012,0.22,0.305,0.432,0.043,0.374,0.185,0.398,0.043,0.322,0.209,0.425,0.044,0.229,0.128,0.594,0.049,0.345,0.182,0.446,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.352,0.181,0.431,0.036,0.372,0.194,0.413,0.021,0.333,0.169,0.448,0.05,0.243,0.197,0.511,0.049,0.343,0.18,0.444,0.033,0.428,0.18,0.375,0.017,0.465,0.159,0.33,0.046,0.322,0.208,0.406,0.064,0.331,0.186,0.455,0.028,0.418,0.144,0.424,0.014,0.085,0.19,0.676,0.049,0.704,0.139,0.145,0.012,0.252,0.335,0.384,0.029,0.376,0.189,0.394,0.041,0.333,0.192,0.431,0.044,0.252,0.123,0.572,0.053,0.356,0.179,0.439,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.361,0.187,0.415,0.037,0.376,0.199,0.405,0.02,0.346,0.176,0.425,0.053,0.263,0.215,0.47,0.052,0.349,0.174,0.443,0.034,0.432,0.191,0.359,0.018,0.475,0.165,0.315,0.045,0.342,0.208,0.392,0.058,0.342,0.196,0.432,0.03,0.411,0.15,0.416,0.023,0.099,0.205,0.645,0.051,0.713,0.131,0.144,0.012,0.253,0.374,0.329,0.044,0.406,0.178,0.375,0.041,0.341,0.204,0.399,0.056,0.295,0.093,0.599,0.013,0.343,0.199,0.429,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.367,0.185,0.41,0.038,0.387,0.202,0.392,0.019,0.346,0.169,0.428,0.057,0.275,0.198,0.473,0.054,0.349,0.177,0.445,0.029,0.41,0.191,0.367,0.032,0.529,0.176,0.253,0.042,0.347,0.218,0.391,0.044,0.344,0.19,0.422,0.044,0.42,0.141,0.415,0.024,0.109,0.214,0.626,0.051,0.704,0.13,0.152,0.014,0.322,0.306,0.335,0.037,0.425,0.165,0.368,0.042,0.324,0.221,0.385,0.07,0.361,0.079,0.554,0.006,0.339,0.2,0.436,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.366,0.183,0.407,0.044,0.375,0.204,0.395,0.026,0.358,0.163,0.418,0.061,0.287,0.205,0.462,0.046,0.344,0.176,0.434,0.046,0.4,0.185,0.371,0.044,0.534,0.159,0.275,0.032,0.347,0.221,0.376,0.056,0.347,0.186,0.425,0.042,0.415,0.138,0.415,0.032,0.122,0.22,0.597,0.061,0.695,0.128,0.162,0.015,0.33,0.275,0.379,0.016,0.426,0.149,0.385,0.04,0.296,0.245,0.386,0.073,0.402,0.139,0.436,0.023,0.342,0.191,0.43,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.354,0.199,0.383,0.064,0.343,0.218,0.392,0.047,0.364,0.181,0.374,0.081,0.301,0.217,0.432,0.05,0.337,0.182,0.409,0.072,0.41,0.182,0.338,0.07,0.42,0.239,0.278,0.063,0.3,0.252,0.374,0.074,0.365,0.19,0.381,0.064,0.401,0.152,0.394,0.053,0.162,0.231,0.525,0.082,0.625,0.154,0.185,0.036,0.306,0.266,0.387,0.041,0.415,0.161,0.366,0.058,0.285,0.264,0.331,0.12,0.413,0.164,0.389,0.034,0.328,0.206,0.418,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.325,0.22,0.367,0.088,0.325,0.225,0.383,0.067,0.325,0.215,0.353,0.107,0.277,0.236,0.406,0.081,0.319,0.198,0.385,0.098,0.381,0.19,0.343,0.086,0.357,0.291,0.274,0.078,0.291,0.275,0.347,0.087,0.318,0.205,0.379,0.098,0.379,0.173,0.376,0.072,0.183,0.279,0.44,0.098,0.528,0.157,0.255,0.06,0.295,0.278,0.299,0.128,0.375,0.16,0.38,0.085,0.259,0.331,0.288,0.122,0.333,0.196,0.369,0.102,0.316,0.217,0.396,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.288,0.239,0.362,0.111,0.29,0.243,0.386,0.081,0.285,0.237,0.34,0.138,0.263,0.247,0.387,0.103,0.281,0.225,0.375,0.119,0.327,0.2,0.361,0.112,0.298,0.322,0.278,0.102,0.258,0.293,0.34,0.109,0.29,0.229,0.36,0.121,0.322,0.186,0.396,0.096,0.237,0.282,0.368,0.113,0.369,0.2,0.342,0.089,0.29,0.234,0.298,0.178,0.319,0.193,0.37,0.118,0.216,0.34,0.28,0.164,0.3,0.186,0.398,0.116,0.295,0.236,0.391,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.244,0.251,0.374,0.131,0.242,0.258,0.404,0.096,0.247,0.244,0.346,0.163,0.252,0.273,0.364,0.111,0.242,0.222,0.396,0.14,0.266,0.195,0.391,0.148,0.201,0.36,0.313,0.126,0.224,0.304,0.341,0.131,0.249,0.246,0.365,0.14,0.265,0.185,0.432,0.118,0.277,0.294,0.306,0.123,0.227,0.223,0.437,0.113,0.219,0.172,0.368,0.241,0.266,0.212,0.392,0.13,0.189,0.352,0.292,0.167,0.295,0.189,0.402,0.114,0.246,0.241,0.397,0.116,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.202,0.251,0.4,0.147,0.2,0.263,0.426,0.111,0.204,0.24,0.376,0.18,0.225,0.269,0.388,0.118,0.193,0.239,0.413,0.155,0.209,0.205,0.412,0.174,0.171,0.311,0.372,0.146,0.214,0.282,0.353,0.151,0.193,0.263,0.385,0.159,0.201,0.19,0.485,0.124,0.307,0.291,0.247,0.155,0.088,0.229,0.565,0.118,0.178,0.17,0.432,0.22,0.205,0.227,0.442,0.126,0.155,0.331,0.304,0.21,0.283,0.17,0.393,0.154,0.21,0.243,0.415,0.132,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.19,0.257,0.399,0.154,0.176,0.265,0.443,0.116,0.202,0.25,0.36,0.188,0.207,0.284,0.379,0.13,0.188,0.242,0.414,0.156,0.191,0.218,0.421,0.17,0.156,0.302,0.371,0.171,0.205,0.282,0.328,0.185,0.188,0.271,0.394,0.147,0.172,0.202,0.503,0.123,0.311,0.303,0.216,0.17,0.066,0.227,0.592,0.115,0.141,0.192,0.437,0.23,0.202,0.238,0.425,0.135,0.156,0.344,0.304,0.196,0.225,0.195,0.422,0.158,0.192,0.24,0.421,0.147,NA,NA,NA,NA,NA,NA,NA,NA
