"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2024-01-03,0.318,0.274,0.363,0.045,0.325,0.282,0.352,0.041,0.312,0.267,0.373,0.048,0.361,0.266,0.335,0.038,0.277,0.278,0.407,0.038,0.337,0.268,0.342,0.053,0.334,0.285,0.322,0.059,0.324,0.281,0.346,0.049,0.336,0.265,0.349,0.05,0.291,0.28,0.395,0.034,0.142,0.244,0.571,0.043,0.511,0.302,0.155,0.032,0.214,0.305,0.431,0.05,0.35,0.27,0.335,0.045,0.323,0.32,0.304,0.053,0.314,0.29,0.351,0.045,0.29,0.259,0.409,0.042,0.11,0.204,0.642,0.044,0.405,0.348,0.203,0.044
2024-01-04,0.32,0.28,0.355,0.045,0.326,0.288,0.345,0.041,0.313,0.273,0.366,0.048,0.359,0.266,0.335,0.04,0.283,0.285,0.393,0.039,0.332,0.274,0.341,0.053,0.339,0.296,0.313,0.052,0.33,0.292,0.326,0.052,0.338,0.266,0.347,0.049,0.287,0.287,0.393,0.033,0.145,0.25,0.564,0.041,0.511,0.306,0.153,0.03,0.221,0.313,0.408,0.058,0.346,0.281,0.33,0.043,0.331,0.316,0.288,0.065,0.312,0.309,0.332,0.047,0.294,0.261,0.406,0.039,0.108,0.214,0.635,0.043,0.406,0.352,0.205,0.037
2024-01-05,0.32,0.286,0.349,0.045,0.327,0.289,0.344,0.04,0.312,0.284,0.355,0.049,0.361,0.269,0.33,0.04,0.275,0.297,0.387,0.041,0.331,0.275,0.345,0.049,0.349,0.302,0.294,0.055,0.323,0.308,0.322,0.047,0.342,0.272,0.335,0.051,0.286,0.284,0.395,0.035,0.147,0.255,0.559,0.039,0.508,0.311,0.151,0.03,0.245,0.347,0.34,0.068,0.338,0.289,0.327,0.046,0.339,0.314,0.282,0.065,0.321,0.301,0.321,0.057,0.295,0.272,0.398,0.035,0.109,0.216,0.637,0.038,0.395,0.361,0.21,0.034
2024-01-06,0.317,0.281,0.353,0.049,0.326,0.284,0.346,0.044,0.308,0.278,0.36,0.054,0.36,0.256,0.327,0.057,0.278,0.292,0.391,0.039,0.322,0.277,0.348,0.053,0.34,0.294,0.307,0.059,0.322,0.294,0.328,0.056,0.332,0.275,0.335,0.058,0.291,0.276,0.401,0.032,0.147,0.246,0.565,0.042,0.501,0.315,0.152,0.032,0.246,0.324,0.361,0.069,0.338,0.283,0.331,0.048,0.336,0.29,0.292,0.082,0.313,0.299,0.332,0.056,0.292,0.273,0.398,0.037,0.111,0.209,0.638,0.042,0.389,0.367,0.205,0.039
2024-01-07,0.31,0.284,0.354,0.052,0.325,0.281,0.347,0.047,0.296,0.286,0.361,0.057,0.357,0.255,0.324,0.064,0.271,0.294,0.394,0.041,0.314,0.279,0.353,0.054,0.332,0.304,0.304,0.06,0.311,0.296,0.331,0.062,0.324,0.278,0.338,0.06,0.292,0.278,0.398,0.032,0.145,0.247,0.566,0.042,0.491,0.322,0.151,0.036,0.243,0.323,0.356,0.078,0.325,0.289,0.337,0.049,0.319,0.313,0.283,0.085,0.331,0.273,0.34,0.056,0.29,0.27,0.397,0.043,0.106,0.205,0.645,0.044,0.393,0.373,0.194,0.04
2024-01-08,0.304,0.285,0.358,0.053,0.328,0.282,0.343,0.047,0.281,0.288,0.372,0.059,0.343,0.255,0.337,0.065,0.268,0.293,0.397,0.042,0.306,0.287,0.347,0.06,0.332,0.306,0.308,0.054,0.307,0.299,0.331,0.063,0.313,0.281,0.344,0.062,0.29,0.278,0.399,0.033,0.137,0.249,0.57,0.044,0.484,0.327,0.15,0.039,0.245,0.32,0.36,0.075,0.326,0.291,0.335,0.048,0.304,0.307,0.302,0.087,0.327,0.284,0.336,0.053,0.282,0.272,0.401,0.045,0.102,0.208,0.646,0.044,0.381,0.37,0.205,0.044
2024-01-09,0.299,0.287,0.362,0.052,0.323,0.281,0.35,0.046,0.275,0.293,0.374,0.058,0.339,0.256,0.344,0.061,0.27,0.289,0.401,0.04,0.298,0.303,0.34,0.059,0.313,0.303,0.329,0.055,0.299,0.297,0.346,0.058,0.31,0.286,0.34,0.064,0.284,0.28,0.405,0.031,0.128,0.237,0.593,0.042,0.476,0.333,0.152,0.039,0.248,0.334,0.347,0.071,0.322,0.294,0.339,0.045,0.308,0.309,0.301,0.082,0.34,0.272,0.337,0.051,0.268,0.277,0.409,0.046,0.098,0.205,0.656,0.041,0.369,0.372,0.216,0.043
2024-01-10,0.295,0.287,0.368,0.05,0.321,0.278,0.358,0.043,0.271,0.296,0.377,0.056,0.336,0.26,0.346,0.058,0.267,0.283,0.412,0.038,0.287,0.31,0.348,0.055,0.32,0.301,0.321,0.058,0.303,0.289,0.348,0.06,0.303,0.294,0.344,0.059,0.278,0.277,0.416,0.029,0.129,0.23,0.6,0.041,0.475,0.335,0.151,0.039,0.218,0.339,0.386,0.057,0.319,0.297,0.343,0.041,0.31,0.296,0.319,0.075,0.336,0.259,0.356,0.049,0.263,0.28,0.409,0.048,0.096,0.2,0.662,0.042,0.371,0.382,0.205,0.042
2024-01-11,0.294,0.292,0.362,0.052,0.319,0.281,0.353,0.047,0.27,0.301,0.372,0.057,0.345,0.256,0.341,0.058,0.255,0.291,0.413,0.041,0.285,0.321,0.334,0.06,0.328,0.301,0.31,0.061,0.296,0.297,0.341,0.066,0.303,0.3,0.337,0.06,0.279,0.276,0.414,0.031,0.128,0.228,0.598,0.046,0.473,0.342,0.145,0.04,0.222,0.366,0.362,0.05,0.317,0.304,0.336,0.043,0.311,0.297,0.32,0.072,0.334,0.245,0.37,0.051,0.261,0.286,0.4,0.053,0.102,0.196,0.655,0.047,0.368,0.392,0.198,0.042
2024-01-12,0.296,0.287,0.365,0.052,0.322,0.28,0.35,0.048,0.269,0.294,0.381,0.056,0.34,0.26,0.339,0.061,0.259,0.28,0.417,0.044,0.287,0.319,0.34,0.054,0.331,0.292,0.319,0.058,0.305,0.287,0.336,0.072,0.303,0.295,0.346,0.056,0.277,0.276,0.417,0.03,0.125,0.216,0.609,0.05,0.472,0.337,0.154,0.037,0.242,0.337,0.377,0.044,0.326,0.298,0.332,0.044,0.303,0.288,0.333,0.076,0.334,0.257,0.376,0.033,0.26,0.282,0.405,0.053,0.105,0.188,0.657,0.05,0.382,0.375,0.199,0.044
2024-01-13,0.293,0.291,0.368,0.048,0.32,0.276,0.358,0.046,0.268,0.305,0.376,0.051,0.332,0.275,0.35,0.043,0.254,0.285,0.415,0.046,0.296,0.312,0.342,0.05,0.332,0.292,0.317,0.059,0.314,0.295,0.329,0.062,0.299,0.295,0.355,0.051,0.268,0.281,0.418,0.033,0.119,0.219,0.616,0.046,0.468,0.341,0.155,0.036,0.269,0.324,0.349,0.058,0.32,0.305,0.332,0.043,0.291,0.313,0.337,0.059,0.35,0.246,0.38,0.024,0.263,0.276,0.408,0.053,0.101,0.194,0.662,0.043,0.377,0.371,0.206,0.046
2024-01-14,0.294,0.292,0.366,0.048,0.317,0.284,0.355,0.044,0.272,0.301,0.376,0.051,0.321,0.291,0.349,0.039,0.257,0.283,0.414,0.046,0.296,0.316,0.335,0.053,0.342,0.286,0.317,0.055,0.325,0.294,0.318,0.063,0.294,0.299,0.358,0.049,0.266,0.282,0.42,0.032,0.122,0.217,0.617,0.044,0.466,0.343,0.154,0.037,0.289,0.34,0.331,0.04,0.324,0.301,0.332,0.043,0.307,0.312,0.316,0.065,0.328,0.258,0.388,0.026,0.259,0.282,0.411,0.048,0.1,0.203,0.657,0.04,0.368,0.375,0.209,0.048
2024-01-15,0.287,0.293,0.369,0.051,0.302,0.285,0.362,0.051,0.272,0.301,0.376,0.051,0.307,0.295,0.354,0.044,0.257,0.283,0.411,0.049,0.29,0.312,0.347,0.051,0.328,0.289,0.32,0.063,0.307,0.29,0.333,0.07,0.291,0.304,0.352,0.053,0.266,0.282,0.422,0.03,0.118,0.217,0.619,0.046,0.461,0.337,0.16,0.042,0.304,0.346,0.316,0.034,0.319,0.298,0.339,0.044,0.291,0.32,0.316,0.073,0.313,0.269,0.394,0.024,0.255,0.283,0.411,0.051,0.098,0.194,0.666,0.042,0.368,0.375,0.208,0.049
2024-01-16,0.282,0.3,0.368,0.05,0.296,0.293,0.362,0.049,0.269,0.306,0.373,0.052,0.302,0.32,0.337,0.041,0.248,0.29,0.415,0.047,0.285,0.304,0.356,0.055,0.333,0.29,0.313,0.064,0.291,0.292,0.343,0.074,0.288,0.312,0.351,0.049,0.266,0.291,0.413,0.03,0.124,0.222,0.607,0.047,0.452,0.349,0.159,0.04,0.287,0.354,0.313,0.046,0.309,0.305,0.341,0.045,0.281,0.332,0.315,0.072,0.299,0.277,0.409,0.015,0.258,0.285,0.406,0.051,0.099,0.197,0.66,0.044,0.365,0.381,0.204,0.05
2024-01-17,0.287,0.3,0.362,0.051,0.298,0.296,0.358,0.048,0.277,0.303,0.366,0.054,0.315,0.305,0.34,0.04,0.257,0.299,0.394,0.05,0.285,0.301,0.358,0.056,0.326,0.291,0.32,0.063,0.294,0.293,0.335,0.078,0.297,0.31,0.347,0.046,0.269,0.292,0.406,0.033,0.131,0.222,0.6,0.047,0.453,0.35,0.157,0.04,0.294,0.363,0.3,0.043,0.31,0.302,0.342,0.046,0.298,0.336,0.299,0.067,0.304,0.297,0.377,0.022,0.26,0.283,0.403,0.054,0.099,0.198,0.66,0.043,0.368,0.382,0.202,0.048
2024-01-18,0.281,0.298,0.368,0.053,0.291,0.292,0.367,0.05,0.271,0.304,0.368,0.057,0.292,0.316,0.344,0.048,0.257,0.293,0.402,0.048,0.281,0.292,0.37,0.057,0.321,0.293,0.318,0.068,0.287,0.284,0.352,0.077,0.286,0.315,0.349,0.05,0.267,0.29,0.409,0.034,0.128,0.22,0.603,0.049,0.446,0.352,0.16,0.042,0.279,0.356,0.314,0.051,0.305,0.291,0.357,0.047,0.29,0.345,0.288,0.077,0.293,0.329,0.349,0.029,0.254,0.28,0.413,0.053,0.098,0.195,0.664,0.043,0.36,0.376,0.213,0.051
2024-01-19,0.277,0.302,0.37,0.051,0.291,0.295,0.368,0.046,0.263,0.309,0.372,0.056,0.3,0.303,0.356,0.041,0.248,0.305,0.404,0.043,0.28,0.3,0.358,0.062,0.307,0.297,0.328,0.068,0.273,0.304,0.352,0.071,0.288,0.31,0.354,0.048,0.266,0.291,0.408,0.035,0.126,0.226,0.602,0.046,0.44,0.358,0.158,0.044,0.251,0.368,0.322,0.059,0.303,0.293,0.358,0.046,0.289,0.355,0.288,0.068,0.284,0.316,0.372,0.028,0.249,0.286,0.413,0.052,0.091,0.206,0.664,0.039,0.356,0.384,0.208,0.052
2024-01-20,0.277,0.302,0.372,0.049,0.285,0.304,0.367,0.044,0.271,0.299,0.376,0.054,0.296,0.305,0.359,0.04,0.253,0.299,0.406,0.042,0.28,0.306,0.353,0.061,0.307,0.299,0.334,0.06,0.254,0.31,0.365,0.071,0.297,0.304,0.352,0.047,0.275,0.29,0.404,0.031,0.128,0.225,0.601,0.046,0.444,0.349,0.164,0.043,0.232,0.391,0.329,0.048,0.304,0.296,0.358,0.042,0.292,0.348,0.288,0.072,0.254,0.349,0.364,0.033,0.251,0.282,0.418,0.049,0.094,0.203,0.663,0.04,0.36,0.381,0.214,0.045
2024-01-21,0.277,0.302,0.374,0.047,0.285,0.305,0.368,0.042,0.271,0.298,0.38,0.051,0.298,0.309,0.355,0.038,0.252,0.297,0.408,0.043,0.279,0.304,0.362,0.055,0.307,0.299,0.335,0.059,0.246,0.309,0.378,0.067,0.306,0.305,0.344,0.045,0.273,0.289,0.407,0.031,0.133,0.222,0.597,0.048,0.444,0.35,0.167,0.039,0.216,0.406,0.331,0.047,0.31,0.293,0.357,0.04,0.281,0.348,0.302,0.069,0.253,0.35,0.365,0.032,0.252,0.283,0.417,0.048,0.099,0.197,0.661,0.043,0.361,0.375,0.224,0.04
2024-01-22,0.284,0.296,0.376,0.044,0.291,0.307,0.368,0.034,0.277,0.286,0.384,0.053,0.32,0.294,0.355,0.031,0.252,0.291,0.418,0.039,0.286,0.302,0.357,0.055,0.303,0.303,0.337,0.057,0.254,0.306,0.377,0.063,0.318,0.294,0.349,0.039,0.268,0.29,0.412,0.03,0.142,0.214,0.597,0.047,0.449,0.355,0.161,0.035,0.192,0.409,0.354,0.045,0.319,0.288,0.36,0.033,0.292,0.337,0.301,0.07,0.267,0.304,0.385,0.044,0.253,0.286,0.418,0.043,0.099,0.203,0.653,0.045,0.358,0.376,0.228,0.038
2024-01-23,0.284,0.292,0.379,0.045,0.292,0.303,0.37,0.035,0.277,0.281,0.388,0.054,0.317,0.281,0.368,0.034,0.253,0.279,0.427,0.041,0.288,0.315,0.342,0.055,0.305,0.305,0.334,0.056,0.271,0.296,0.369,0.064,0.305,0.293,0.36,0.042,0.269,0.287,0.415,0.029,0.142,0.212,0.6,0.046,0.456,0.344,0.167,0.033,0.216,0.371,0.381,0.032,0.325,0.287,0.356,0.032,0.286,0.339,0.307,0.068,0.275,0.288,0.384,0.053,0.25,0.279,0.425,0.046,0.098,0.195,0.661,0.046,0.362,0.372,0.231,0.035
2024-01-24,0.285,0.292,0.382,0.041,0.295,0.305,0.367,0.033,0.275,0.279,0.396,0.05,0.307,0.297,0.364,0.032,0.258,0.267,0.439,0.036,0.291,0.318,0.34,0.051,0.307,0.307,0.331,0.055,0.28,0.3,0.365,0.055,0.299,0.29,0.369,0.042,0.27,0.287,0.415,0.028,0.133,0.208,0.616,0.043,0.46,0.341,0.17,0.029,0.199,0.382,0.374,0.045,0.315,0.29,0.366,0.029,0.284,0.329,0.314,0.073,0.28,0.274,0.396,0.05,0.259,0.282,0.42,0.039,0.104,0.189,0.663,0.044,0.363,0.361,0.244,0.032
2024-01-25,0.293,0.288,0.38,0.039,0.293,0.311,0.367,0.029,0.293,0.266,0.392,0.049,0.327,0.291,0.36,0.022,0.263,0.265,0.434,0.038,0.304,0.304,0.34,0.052,0.297,0.315,0.337,0.051,0.287,0.298,0.362,0.053,0.305,0.283,0.372,0.04,0.282,0.284,0.408,0.026,0.141,0.212,0.61,0.037,0.468,0.33,0.173,0.029,0.213,0.359,0.372,0.056,0.325,0.295,0.349,0.031,0.289,0.333,0.323,0.055,0.307,0.231,0.406,0.056,0.266,0.271,0.425,0.038,0.103,0.194,0.666,0.037,0.378,0.355,0.231,0.036
2024-01-26,0.305,0.282,0.372,0.041,0.3,0.302,0.366,0.032,0.309,0.263,0.379,0.049,0.346,0.283,0.336,0.035,0.271,0.254,0.435,0.04,0.312,0.295,0.348,0.045,0.312,0.329,0.315,0.044,0.312,0.282,0.358,0.048,0.314,0.283,0.358,0.045,0.286,0.28,0.406,0.028,0.149,0.205,0.609,0.037,0.482,0.325,0.164,0.029,0.224,0.361,0.373,0.042,0.334,0.285,0.351,0.03,0.313,0.322,0.298,0.067,0.315,0.237,0.384,0.064,0.275,0.269,0.42,0.036,0.112,0.191,0.657,0.04,0.389,0.35,0.224,0.037
2024-01-27,0.304,0.279,0.373,0.044,0.301,0.3,0.365,0.034,0.308,0.26,0.379,0.053,0.356,0.268,0.337,0.039,0.269,0.264,0.426,0.041,0.301,0.283,0.366,0.05,0.311,0.33,0.308,0.051,0.307,0.278,0.363,0.052,0.319,0.28,0.353,0.048,0.282,0.279,0.41,0.029,0.15,0.205,0.607,0.038,0.483,0.325,0.159,0.033,0.21,0.35,0.387,0.053,0.332,0.283,0.352,0.033,0.315,0.316,0.303,0.066,0.325,0.209,0.402,0.064,0.274,0.271,0.415,0.04,0.116,0.186,0.658,0.04,0.386,0.353,0.218,0.043
2024-01-28,0.301,0.282,0.372,0.045,0.298,0.297,0.369,0.036,0.305,0.268,0.374,0.053,0.356,0.258,0.343,0.043,0.263,0.268,0.429,0.04,0.298,0.291,0.359,0.052,0.311,0.339,0.301,0.049,0.305,0.281,0.362,0.052,0.312,0.282,0.355,0.051,0.282,0.283,0.407,0.028,0.147,0.207,0.611,0.035,0.477,0.332,0.158,0.033,0.198,0.332,0.414,0.056,0.324,0.282,0.357,0.037,0.326,0.323,0.288,0.063,0.322,0.209,0.408,0.061,0.269,0.275,0.415,0.041,0.116,0.191,0.658,0.035,0.383,0.368,0.208,0.041
2024-01-29,0.298,0.283,0.374,0.045,0.295,0.294,0.374,0.037,0.3,0.274,0.374,0.052,0.343,0.274,0.344,0.039,0.262,0.26,0.43,0.048,0.297,0.296,0.364,0.043,0.312,0.336,0.301,0.051,0.311,0.284,0.353,0.052,0.299,0.285,0.364,0.052,0.282,0.281,0.409,0.028,0.14,0.204,0.625,0.031,0.471,0.334,0.164,0.031,0.215,0.313,0.39,0.082,0.311,0.288,0.359,0.042,0.333,0.319,0.287,0.061,0.307,0.241,0.397,0.055,0.269,0.271,0.421,0.039,0.116,0.184,0.671,0.029,0.382,0.367,0.212,0.039
2024-01-30,0.305,0.281,0.372,0.042,0.297,0.291,0.377,0.035,0.313,0.27,0.368,0.049,0.358,0.265,0.338,0.039,0.271,0.259,0.425,0.045,0.293,0.295,0.372,0.04,0.318,0.339,0.299,0.044,0.309,0.294,0.354,0.043,0.319,0.276,0.354,0.051,0.282,0.274,0.414,0.03,0.144,0.204,0.623,0.029,0.475,0.334,0.158,0.033,0.197,0.343,0.377,0.083,0.321,0.274,0.365,0.04,0.358,0.309,0.269,0.064,0.302,0.262,0.391,0.045,0.27,0.278,0.417,0.035,0.119,0.185,0.668,0.028,0.389,0.361,0.212,0.038
2024-01-31,0.3,0.283,0.371,0.046,0.292,0.287,0.381,0.04,0.307,0.279,0.362,0.052,0.357,0.258,0.341,0.044,0.262,0.272,0.42,0.046,0.285,0.294,0.371,0.05,0.318,0.332,0.304,0.046,0.299,0.295,0.354,0.052,0.322,0.277,0.348,0.053,0.27,0.279,0.419,0.032,0.146,0.211,0.613,0.03,0.458,0.344,0.158,0.04,0.25,0.322,0.35,0.078,0.325,0.281,0.353,0.041,0.354,0.308,0.27,0.068,0.282,0.28,0.384,0.054,0.258,0.275,0.427,0.04,0.111,0.193,0.666,0.03,0.381,0.365,0.204,0.05
2024-02-01,0.295,0.285,0.374,0.046,0.304,0.28,0.375,0.041,0.286,0.291,0.373,0.05,0.338,0.253,0.361,0.048,0.263,0.274,0.423,0.04,0.283,0.314,0.357,0.046,0.324,0.323,0.296,0.057,0.314,0.289,0.35,0.047,0.31,0.282,0.353,0.055,0.257,0.287,0.424,0.032,0.142,0.2,0.629,0.029,0.446,0.354,0.16,0.04,0.264,0.356,0.319,0.061,0.326,0.284,0.35,0.04,0.353,0.294,0.276,0.077,0.275,0.288,0.4,0.037,0.248,0.283,0.429,0.04,0.115,0.185,0.668,0.032,0.37,0.372,0.208,0.05
