"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-11-17,0.291,0.106,0.105,0.104,0.38,0.014,0.257,0.13,0.111,0.111,0.38,0.011,0.323,0.083,0.099,0.097,0.381,0.017,0.349,0.094,0.137,0.073,0.333,0.014,0.308,0.115,0.104,0.091,0.374,0.008,0.273,0.112,0.079,0.102,0.425,0.009,0.177,0.094,0.088,0.189,0.414,0.038,0.297,0.111,0.13,0.121,0.317,0.024,0.315,0.1,0.095,0.105,0.37,0.015,0.252,0.107,0.087,0.08,0.472,0.002,0.599,0.201,0.128,0.039,0.027,0.006,0.015,0.007,0.044,0.151,0.771,0.012,0.048,0.101,0.244,0.226,0.37,0.011,0.245,0.1,0.12,0.095,0.43,0.01,0.266,0.108,0.093,0.119,0.384,0.03,0.321,0.113,0.08,0.121,0.363,0.002,0.338,0.108,0.101,0.101,0.34,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.286,0.099,0.114,0.106,0.38,0.015,0.249,0.124,0.117,0.104,0.397,0.009,0.32,0.077,0.111,0.108,0.364,0.02,0.342,0.08,0.162,0.083,0.322,0.011,0.302,0.111,0.102,0.1,0.379,0.006,0.27,0.1,0.092,0.098,0.425,0.015,0.17,0.102,0.096,0.174,0.417,0.041,0.283,0.105,0.147,0.125,0.316,0.024,0.312,0.092,0.104,0.102,0.374,0.016,0.252,0.103,0.087,0.09,0.466,0.002,0.594,0.195,0.134,0.043,0.028,0.006,0.013,0.004,0.058,0.151,0.76,0.014,0.053,0.078,0.212,0.249,0.396,0.012,0.24,0.089,0.126,0.106,0.428,0.011,0.281,0.119,0.129,0.098,0.342,0.031,0.364,0.096,0.056,0.102,0.382,0,0.316,0.099,0.105,0.112,0.356,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.279,0.103,0.111,0.114,0.376,0.017,0.246,0.127,0.108,0.109,0.401,0.009,0.309,0.081,0.113,0.118,0.354,0.025,0.329,0.088,0.16,0.092,0.308,0.023,0.296,0.114,0.094,0.106,0.38,0.01,0.258,0.097,0.094,0.109,0.426,0.016,0.174,0.113,0.088,0.178,0.418,0.029,0.274,0.102,0.142,0.14,0.32,0.022,0.307,0.104,0.098,0.109,0.36,0.022,0.243,0.104,0.092,0.089,0.468,0.004,0.582,0.205,0.14,0.041,0.027,0.005,0.007,0.004,0.048,0.17,0.752,0.019,0.039,0.087,0.202,0.244,0.411,0.017,0.245,0.097,0.118,0.105,0.419,0.016,0.247,0.11,0.123,0.129,0.359,0.032,0.357,0.116,0.069,0.125,0.333,0,0.31,0.104,0.105,0.112,0.355,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.276,0.101,0.111,0.114,0.382,0.016,0.246,0.116,0.103,0.116,0.41,0.009,0.304,0.087,0.118,0.113,0.356,0.022,0.334,0.075,0.142,0.095,0.325,0.029,0.292,0.121,0.094,0.111,0.374,0.008,0.245,0.098,0.115,0.108,0.422,0.012,0.176,0.1,0.094,0.166,0.443,0.021,0.243,0.105,0.141,0.146,0.347,0.018,0.319,0.094,0.103,0.105,0.357,0.022,0.255,0.105,0.087,0.09,0.458,0.005,0.571,0.201,0.148,0.042,0.032,0.006,0.009,0.003,0.04,0.174,0.754,0.02,0.031,0.071,0.21,0.252,0.433,0.003,0.261,0.097,0.121,0.098,0.406,0.017,0.223,0.088,0.148,0.152,0.37,0.019,0.313,0.12,0.089,0.102,0.376,0,0.306,0.107,0.09,0.113,0.368,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.265,0.107,0.113,0.123,0.377,0.015,0.241,0.12,0.105,0.128,0.401,0.005,0.287,0.095,0.12,0.118,0.356,0.024,0.327,0.071,0.147,0.085,0.335,0.035,0.286,0.129,0.086,0.122,0.369,0.008,0.215,0.117,0.128,0.129,0.399,0.012,0.182,0.095,0.103,0.178,0.435,0.007,0.228,0.123,0.15,0.162,0.324,0.013,0.301,0.096,0.108,0.11,0.361,0.024,0.256,0.103,0.079,0.098,0.459,0.005,0.553,0.214,0.151,0.043,0.032,0.007,0.008,0.003,0.045,0.181,0.747,0.016,0.035,0.072,0.17,0.307,0.413,0.003,0.26,0.088,0.125,0.119,0.39,0.018,0.202,0.112,0.154,0.168,0.358,0.006,0.306,0.14,0.104,0.1,0.35,0,0.291,0.115,0.086,0.109,0.38,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.269,0.108,0.106,0.123,0.381,0.013,0.238,0.116,0.102,0.128,0.41,0.006,0.297,0.1,0.11,0.119,0.354,0.02,0.349,0.057,0.158,0.08,0.326,0.03,0.277,0.128,0.082,0.122,0.384,0.007,0.217,0.134,0.103,0.14,0.396,0.01,0.196,0.098,0.087,0.171,0.44,0.008,0.248,0.137,0.118,0.158,0.328,0.011,0.296,0.095,0.116,0.118,0.356,0.019,0.254,0.094,0.078,0.093,0.474,0.007,0.549,0.215,0.153,0.043,0.031,0.009,0.004,0.003,0.031,0.188,0.762,0.012,0.124,0.072,0.115,0.296,0.382,0.011,0.28,0.084,0.12,0.124,0.372,0.02,0.235,0.109,0.128,0.163,0.361,0.004,0.267,0.137,0.107,0.112,0.377,0,0.274,0.123,0.084,0.108,0.398,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.278,0.105,0.11,0.123,0.368,0.016,0.264,0.108,0.103,0.135,0.382,0.008,0.291,0.101,0.117,0.111,0.355,0.025,0.392,0.062,0.143,0.063,0.306,0.034,0.28,0.13,0.097,0.114,0.371,0.008,0.21,0.124,0.111,0.153,0.385,0.017,0.189,0.081,0.09,0.196,0.435,0.009,0.251,0.129,0.115,0.17,0.32,0.015,0.313,0.094,0.131,0.111,0.327,0.024,0.258,0.093,0.077,0.087,0.477,0.008,0.551,0.21,0.143,0.047,0.037,0.012,0.008,0.002,0.035,0.193,0.748,0.014,0.155,0.019,0.113,0.279,0.421,0.013,0.3,0.074,0.127,0.124,0.348,0.027,0.26,0.123,0.117,0.183,0.313,0.004,0.232,0.133,0.136,0.06,0.439,0,0.274,0.118,0.089,0.104,0.399,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.266,0.102,0.124,0.128,0.363,0.017,0.249,0.098,0.119,0.139,0.384,0.011,0.283,0.106,0.129,0.116,0.343,0.023,0.325,0.085,0.181,0.071,0.314,0.024,0.285,0.13,0.102,0.104,0.37,0.009,0.19,0.117,0.125,0.161,0.385,0.022,0.241,0.04,0.088,0.224,0.388,0.019,0.225,0.109,0.159,0.187,0.299,0.021,0.307,0.102,0.131,0.11,0.329,0.021,0.253,0.096,0.079,0.09,0.474,0.008,0.532,0.206,0.165,0.053,0.037,0.007,0.01,0.003,0.037,0.198,0.733,0.019,0.167,0.021,0.153,0.274,0.372,0.013,0.293,0.071,0.13,0.116,0.359,0.031,0.24,0.123,0.148,0.193,0.292,0.004,0.25,0.084,0.19,0.052,0.406,0.018,0.258,0.122,0.1,0.115,0.394,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.282,0.097,0.122,0.133,0.351,0.015,0.245,0.103,0.106,0.164,0.371,0.011,0.316,0.091,0.137,0.104,0.332,0.02,0.331,0.093,0.159,0.109,0.285,0.023,0.316,0.117,0.121,0.092,0.343,0.011,0.199,0.111,0.129,0.149,0.401,0.011,0.236,0.029,0.051,0.256,0.408,0.02,0.252,0.101,0.138,0.185,0.312,0.012,0.312,0.105,0.132,0.128,0.299,0.024,0.272,0.081,0.089,0.085,0.465,0.008,0.558,0.195,0.162,0.046,0.03,0.009,0.013,0.004,0.031,0.217,0.721,0.014,0.16,0.02,0.256,0.237,0.313,0.014,0.302,0.088,0.12,0.11,0.354,0.026,0.238,0.08,0.135,0.203,0.34,0.004,0.355,0.103,0.124,0.065,0.334,0.019,0.274,0.111,0.117,0.13,0.357,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.291,0.088,0.129,0.109,0.365,0.018,0.252,0.102,0.113,0.135,0.381,0.017,0.329,0.075,0.144,0.085,0.349,0.018,0.372,0.079,0.144,0.078,0.321,0.006,0.322,0.111,0.127,0.061,0.364,0.015,0.193,0.112,0.145,0.129,0.411,0.01,0.227,0.008,0.088,0.255,0.367,0.055,0.311,0.089,0.15,0.16,0.273,0.017,0.283,0.096,0.155,0.094,0.345,0.027,0.283,0.076,0.073,0.077,0.486,0.005,0.574,0.18,0.175,0.033,0.028,0.01,0.016,0.002,0.04,0.174,0.762,0.006,0.244,0.021,0.193,0.198,0.272,0.072,0.294,0.081,0.128,0.106,0.373,0.018,0.273,0.081,0.182,0.115,0.327,0.022,0.392,0.106,0.104,0.023,0.349,0.026,0.284,0.094,0.11,0.12,0.377,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.291,0.093,0.126,0.105,0.368,0.017,0.253,0.112,0.106,0.128,0.385,0.016,0.326,0.075,0.146,0.084,0.352,0.017,0.343,0.088,0.137,0.075,0.352,0.005,0.313,0.118,0.124,0.058,0.374,0.013,0.223,0.105,0.124,0.12,0.416,0.012,0.245,0.019,0.119,0.254,0.311,0.052,0.346,0.081,0.15,0.157,0.245,0.021,0.266,0.113,0.137,0.094,0.368,0.022,0.263,0.08,0.084,0.064,0.506,0.003,0.58,0.187,0.168,0.026,0.026,0.013,0.016,0.005,0.048,0.171,0.755,0.005,0.207,0.024,0.18,0.212,0.317,0.06,0.297,0.092,0.122,0.09,0.382,0.017,0.233,0.073,0.167,0.131,0.381,0.015,0.387,0.125,0.092,0.026,0.336,0.034,0.299,0.099,0.116,0.116,0.355,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.291,0.084,0.125,0.088,0.393,0.019,0.247,0.097,0.116,0.106,0.414,0.02,0.334,0.071,0.134,0.071,0.372,0.018,0.324,0.095,0.135,0.078,0.363,0.005,0.314,0.106,0.129,0.05,0.387,0.014,0.219,0.074,0.127,0.096,0.471,0.013,0.285,0.022,0.096,0.191,0.341,0.065,0.359,0.062,0.157,0.1,0.295,0.027,0.262,0.107,0.132,0.094,0.382,0.023,0.261,0.076,0.082,0.067,0.509,0.005,0.584,0.172,0.171,0.028,0.031,0.014,0.016,0.006,0.041,0.136,0.794,0.007,0.207,0.009,0.224,0.156,0.333,0.071,0.286,0.088,0.107,0.071,0.427,0.021,0.229,0.042,0.187,0.093,0.432,0.017,0.37,0.136,0.066,0.032,0.352,0.044,0.311,0.092,0.12,0.107,0.355,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.285,0.086,0.129,0.088,0.395,0.017,0.242,0.103,0.117,0.112,0.405,0.021,0.327,0.07,0.139,0.065,0.385,0.014,0.314,0.092,0.132,0.081,0.376,0.005,0.303,0.117,0.118,0.055,0.393,0.014,0.219,0.064,0.15,0.091,0.461,0.015,0.282,0.021,0.118,0.188,0.338,0.053,0.331,0.068,0.162,0.102,0.316,0.021,0.281,0.107,0.134,0.088,0.365,0.025,0.245,0.075,0.087,0.073,0.517,0.003,0.585,0.176,0.168,0.029,0.033,0.009,0.017,0.005,0.046,0.129,0.797,0.006,0.092,0.01,0.263,0.177,0.387,0.071,0.271,0.097,0.114,0.064,0.435,0.019,0.225,0.029,0.19,0.091,0.445,0.02,0.371,0.148,0.076,0.041,0.321,0.043,0.309,0.092,0.122,0.112,0.354,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.285,0.089,0.12,0.105,0.383,0.018,0.246,0.104,0.117,0.125,0.389,0.019,0.321,0.074,0.122,0.087,0.379,0.017,0.311,0.095,0.11,0.098,0.374,0.012,0.306,0.121,0.109,0.076,0.375,0.013,0.234,0.057,0.144,0.106,0.447,0.012,0.259,0.04,0.129,0.192,0.328,0.052,0.365,0.077,0.147,0.125,0.269,0.017,0.249,0.11,0.124,0.107,0.385,0.025,0.252,0.071,0.084,0.083,0.5,0.01,0.594,0.179,0.161,0.033,0.026,0.007,0.012,0.005,0.052,0.155,0.768,0.008,0.083,0.03,0.267,0.171,0.38,0.069,0.259,0.102,0.097,0.089,0.433,0.02,0.221,0.043,0.186,0.099,0.428,0.023,0.39,0.116,0.104,0.043,0.31,0.037,0.318,0.094,0.111,0.129,0.336,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.292,0.091,0.116,0.107,0.377,0.017,0.257,0.11,0.115,0.121,0.379,0.018,0.325,0.074,0.116,0.094,0.375,0.016,0.332,0.102,0.106,0.102,0.338,0.02,0.316,0.115,0.112,0.076,0.37,0.011,0.238,0.063,0.127,0.1,0.461,0.011,0.241,0.053,0.125,0.204,0.34,0.037,0.372,0.081,0.138,0.121,0.273,0.015,0.251,0.108,0.128,0.111,0.378,0.024,0.262,0.078,0.073,0.088,0.49,0.009,0.591,0.182,0.161,0.031,0.029,0.006,0.012,0.005,0.051,0.161,0.767,0.004,0.083,0.031,0.201,0.211,0.414,0.06,0.247,0.107,0.093,0.099,0.438,0.016,0.252,0.041,0.173,0.111,0.395,0.028,0.384,0.117,0.081,0.038,0.353,0.027,0.331,0.097,0.112,0.121,0.327,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.282,0.103,0.102,0.108,0.389,0.016,0.268,0.111,0.12,0.105,0.377,0.019,0.295,0.096,0.083,0.112,0.401,0.013,0.333,0.107,0.092,0.091,0.358,0.019,0.298,0.118,0.093,0.101,0.382,0.008,0.226,0.094,0.104,0.093,0.47,0.013,0.234,0.07,0.138,0.18,0.344,0.034,0.378,0.098,0.111,0.12,0.278,0.015,0.23,0.122,0.125,0.105,0.397,0.021,0.254,0.081,0.06,0.101,0.495,0.009,0.576,0.196,0.151,0.042,0.031,0.004,0.005,0.006,0.038,0.156,0.789,0.006,0.082,0.092,0.131,0.206,0.435,0.054,0.229,0.104,0.089,0.124,0.442,0.012,0.23,0.084,0.167,0.132,0.364,0.023,0.354,0.077,0.059,0.036,0.437,0.037,0.337,0.115,0.087,0.095,0.354,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
