"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2019-11-17,0.031,0.126,0.387,0.254,0.139,0.063,0.031,0.122,0.356,0.28,0.177,0.034,0.032,0.129,0.415,0.23,0.104,0.09,0.042,0.14,0.398,0.205,0.131,0.084,0.021,0.122,0.386,0.249,0.148,0.074,0.017,0.144,0.355,0.301,0.16,0.023,0.058,0.083,0.415,0.284,0.105,0.055,0.046,0.138,0.391,0.21,0.117,0.098,0.028,0.113,0.421,0.251,0.133,0.054,0.017,0.129,0.332,0.312,0.175,0.035,0.027,0.14,0.428,0.221,0.116,0.068,0.04,0.129,0.371,0.27,0.139,0.051,0.01,0.078,0.326,0.401,0.147,0.038,0.038,0.14,0.37,0.252,0.148,0.052,0.025,0.127,0.451,0.215,0.09,0.092,0.032,0.076,0.381,0.287,0.152,0.072,0.028,0.12,0.372,0.269,0.153,0.058
2019-11-18,0.029,0.117,0.387,0.254,0.145,0.068,0.03,0.113,0.371,0.268,0.183,0.035,0.029,0.12,0.403,0.24,0.11,0.098,0.045,0.133,0.412,0.19,0.13,0.09,0.016,0.102,0.385,0.266,0.156,0.075,0.017,0.138,0.353,0.292,0.164,0.036,0.054,0.095,0.4,0.277,0.117,0.057,0.04,0.111,0.392,0.216,0.136,0.105,0.027,0.115,0.418,0.249,0.131,0.06,0.019,0.126,0.337,0.306,0.178,0.034,0.022,0.13,0.432,0.226,0.114,0.076,0.04,0.117,0.364,0.272,0.152,0.055,0.011,0.078,0.326,0.352,0.166,0.067,0.031,0.144,0.358,0.247,0.156,0.064,0.031,0.117,0.481,0.188,0.093,0.09,0.006,0.062,0.406,0.294,0.155,0.077,0.031,0.101,0.366,0.283,0.159,0.06
2019-11-19,0.032,0.111,0.383,0.253,0.156,0.065,0.035,0.104,0.364,0.268,0.191,0.038,0.03,0.118,0.4,0.239,0.124,0.089,0.055,0.14,0.394,0.198,0.141,0.072,0.015,0.101,0.375,0.273,0.161,0.075,0.014,0.112,0.362,0.288,0.181,0.043,0.063,0.087,0.411,0.248,0.134,0.057,0.041,0.112,0.402,0.205,0.137,0.103,0.034,0.103,0.4,0.26,0.153,0.05,0.018,0.122,0.335,0.301,0.185,0.039,0.027,0.128,0.417,0.235,0.127,0.066,0.04,0.11,0.378,0.254,0.158,0.06,0.013,0.04,0.313,0.38,0.175,0.079,0.039,0.137,0.362,0.226,0.171,0.065,0.03,0.103,0.461,0.207,0.109,0.09,0.019,0.052,0.402,0.309,0.138,0.08,0.029,0.102,0.362,0.288,0.168,0.051
2019-11-20,0.034,0.12,0.381,0.252,0.154,0.059,0.039,0.112,0.354,0.262,0.194,0.039,0.029,0.126,0.406,0.243,0.118,0.078,0.069,0.153,0.419,0.191,0.108,0.06,0.017,0.108,0.374,0.268,0.164,0.069,0.007,0.116,0.347,0.297,0.186,0.047,0.05,0.097,0.383,0.255,0.163,0.052,0.036,0.118,0.393,0.211,0.148,0.094,0.044,0.113,0.406,0.254,0.14,0.043,0.015,0.131,0.332,0.299,0.182,0.041,0.037,0.142,0.428,0.221,0.119,0.053,0.034,0.12,0.363,0.256,0.162,0.065,0,0.034,0.271,0.435,0.188,0.072,0.039,0.137,0.368,0.241,0.152,0.063,0.041,0.134,0.466,0.182,0.109,0.068,0.019,0.061,0.419,0.279,0.158,0.064,0.027,0.107,0.349,0.289,0.176,0.052
2019-11-21,0.033,0.113,0.366,0.271,0.162,0.055,0.04,0.088,0.326,0.293,0.213,0.04,0.026,0.136,0.403,0.25,0.117,0.068,0.084,0.143,0.401,0.196,0.133,0.043,0.02,0.093,0.364,0.278,0.172,0.073,0.008,0.122,0.319,0.319,0.181,0.051,0.018,0.102,0.381,0.304,0.16,0.035,0.024,0.108,0.37,0.244,0.165,0.089,0.049,0.114,0.387,0.263,0.148,0.039,0.02,0.117,0.332,0.311,0.181,0.039,0.042,0.141,0.424,0.236,0.116,0.041,0.025,0.111,0.344,0.276,0.175,0.069,0,0.012,0.218,0.498,0.197,0.075,0.045,0.125,0.328,0.276,0.168,0.058,0.017,0.157,0.448,0.199,0.105,0.074,0.019,0.061,0.425,0.245,0.185,0.065,0.032,0.092,0.353,0.301,0.18,0.042
2019-11-22,0.036,0.111,0.356,0.275,0.164,0.058,0.038,0.078,0.326,0.294,0.223,0.041,0.035,0.143,0.384,0.256,0.108,0.074,0.098,0.119,0.39,0.206,0.126,0.061,0.019,0.095,0.356,0.267,0.179,0.084,0.014,0.133,0.296,0.339,0.184,0.034,0.011,0.107,0.388,0.312,0.158,0.024,0.034,0.109,0.358,0.25,0.163,0.086,0.048,0.111,0.378,0.262,0.154,0.047,0.022,0.114,0.322,0.32,0.18,0.042,0.049,0.133,0.413,0.248,0.113,0.044,0.018,0.113,0.334,0.288,0.178,0.069,0.062,0.009,0.207,0.424,0.214,0.084,0.045,0.128,0.317,0.271,0.169,0.07,0.042,0.17,0.398,0.193,0.133,0.064,0.018,0.056,0.473,0.201,0.175,0.077,0.029,0.08,0.352,0.323,0.172,0.044
2019-11-23,0.037,0.097,0.378,0.266,0.161,0.061,0.039,0.068,0.357,0.279,0.216,0.041,0.036,0.124,0.397,0.254,0.109,0.08,0.087,0.092,0.438,0.202,0.133,0.048,0.028,0.085,0.368,0.253,0.171,0.095,0.014,0.12,0.313,0.322,0.189,0.042,0.014,0.1,0.396,0.322,0.142,0.026,0.036,0.083,0.385,0.249,0.153,0.094,0.051,0.095,0.404,0.242,0.157,0.051,0.02,0.115,0.332,0.318,0.177,0.038,0.049,0.107,0.432,0.242,0.12,0.05,0.024,0.104,0.346,0.286,0.176,0.064,0.081,0.026,0.218,0.371,0.198,0.106,0.044,0.099,0.367,0.254,0.156,0.08,0.044,0.13,0.427,0.205,0.132,0.062,0.024,0.049,0.39,0.218,0.22,0.099,0.031,0.087,0.362,0.31,0.171,0.039
2019-11-24,0.029,0.09,0.383,0.272,0.17,0.056,0.026,0.064,0.356,0.284,0.231,0.039,0.032,0.115,0.409,0.261,0.112,0.071,0.053,0.076,0.473,0.231,0.131,0.036,0.029,0.083,0.382,0.255,0.173,0.078,0.013,0.121,0.3,0.297,0.225,0.044,0.013,0.086,0.366,0.348,0.143,0.044,0.031,0.103,0.362,0.269,0.169,0.066,0.035,0.075,0.436,0.232,0.166,0.056,0.018,0.097,0.334,0.33,0.177,0.044,0.026,0.101,0.41,0.276,0.133,0.054,0.027,0.102,0.381,0.259,0.185,0.046,0.098,0.024,0.2,0.394,0.176,0.108,0.037,0.086,0.387,0.254,0.164,0.072,0.051,0.117,0.448,0.195,0.127,0.062,0.022,0.042,0.319,0.289,0.302,0.026,0.013,0.087,0.358,0.322,0.178,0.042
2019-11-25,0.039,0.095,0.355,0.274,0.173,0.064,0.033,0.068,0.322,0.282,0.243,0.052,0.045,0.12,0.386,0.267,0.107,0.075,0.072,0.093,0.412,0.211,0.162,0.05,0.034,0.092,0.368,0.261,0.158,0.087,0.03,0.105,0.289,0.287,0.233,0.056,0.013,0.087,0.332,0.391,0.138,0.039,0.041,0.09,0.318,0.278,0.174,0.099,0.052,0.088,0.409,0.227,0.175,0.049,0.018,0.108,0.322,0.334,0.17,0.048,0.031,0.107,0.398,0.276,0.117,0.071,0.048,0.104,0.34,0.267,0.19,0.051,0.102,0.031,0.233,0.429,0.133,0.072,0.038,0.091,0.363,0.28,0.165,0.063,0.061,0.134,0.363,0.206,0.151,0.085,0.024,0.047,0.228,0.368,0.293,0.04,0.032,0.087,0.363,0.287,0.172,0.059
2019-11-26,0.037,0.106,0.324,0.286,0.165,0.082,0.027,0.081,0.279,0.306,0.234,0.073,0.046,0.129,0.365,0.269,0.102,0.089,0.055,0.083,0.403,0.225,0.147,0.087,0.039,0.112,0.322,0.281,0.159,0.087,0.035,0.112,0.261,0.3,0.231,0.061,0.005,0.12,0.292,0.379,0.114,0.09,0.046,0.094,0.25,0.308,0.166,0.136,0.042,0.114,0.375,0.236,0.159,0.074,0.02,0.107,0.332,0.332,0.174,0.035,0.022,0.135,0.367,0.274,0.107,0.095,0.052,0.102,0.304,0.305,0.199,0.038,0.101,0.029,0.262,0.345,0.069,0.194,0.029,0.129,0.333,0.296,0.133,0.08,0.065,0.13,0.263,0.239,0.184,0.119,0,0.065,0.221,0.315,0.331,0.068,0.036,0.081,0.358,0.296,0.161,0.068
2019-11-27,0.026,0.092,0.334,0.275,0.179,0.094,0.011,0.073,0.309,0.299,0.238,0.07,0.039,0.11,0.357,0.254,0.124,0.116,0.04,0.056,0.426,0.192,0.157,0.129,0.016,0.109,0.295,0.296,0.187,0.097,0.034,0.102,0.284,0.279,0.235,0.066,0.014,0.096,0.354,0.356,0.111,0.069,0.042,0.072,0.308,0.272,0.177,0.129,0.017,0.099,0.361,0.241,0.176,0.106,0.02,0.106,0.325,0.326,0.184,0.039,0.01,0.117,0.365,0.27,0.126,0.112,0.039,0.09,0.322,0.292,0.215,0.042,0.086,0.028,0.281,0.332,0.074,0.199,0.016,0.113,0.334,0.28,0.146,0.111,0.03,0.097,0.313,0.242,0.211,0.107,0,0.062,0.179,0.292,0.37,0.097,0.035,0.077,0.366,0.285,0.163,0.074
2019-11-28,0.026,0.088,0.345,0.26,0.184,0.097,0.013,0.078,0.31,0.28,0.244,0.075,0.04,0.097,0.378,0.241,0.127,0.117,0.035,0.064,0.455,0.184,0.13,0.132,0.017,0.117,0.273,0.29,0.196,0.107,0.034,0.078,0.322,0.247,0.258,0.061,0.026,0.064,0.388,0.326,0.13,0.066,0.049,0.057,0.355,0.232,0.177,0.13,0.017,0.09,0.363,0.234,0.185,0.111,0.016,0.116,0.309,0.324,0.192,0.043,0.012,0.109,0.389,0.253,0.12,0.117,0.039,0.085,0.325,0.271,0.235,0.045,0.087,0.032,0.273,0.348,0.091,0.169,0.014,0.109,0.347,0.255,0.154,0.121,0.032,0.061,0.328,0.239,0.234,0.106,0,0.048,0.148,0.298,0.375,0.131,0.038,0.088,0.378,0.268,0.16,0.068
2019-11-29,0.02,0.083,0.36,0.257,0.185,0.095,0.014,0.079,0.33,0.275,0.227,0.075,0.027,0.086,0.389,0.24,0.145,0.113,0.016,0.062,0.477,0.175,0.151,0.119,0.018,0.108,0.291,0.292,0.195,0.096,0.029,0.072,0.324,0.269,0.233,0.073,0.022,0.067,0.394,0.29,0.148,0.079,0.032,0.042,0.371,0.243,0.191,0.121,0.017,0.085,0.39,0.217,0.177,0.114,0.014,0.12,0.309,0.325,0.19,0.042,0.011,0.099,0.42,0.243,0.116,0.111,0.036,0.082,0.323,0.267,0.243,0.049,0,0.062,0.29,0.403,0.092,0.153,0.009,0.11,0.361,0.253,0.153,0.114,0.008,0.05,0.38,0.239,0.217,0.106,0,0.051,0.15,0.316,0.347,0.136,0.037,0.079,0.381,0.259,0.175,0.069
2019-11-30,0.021,0.082,0.338,0.26,0.195,0.104,0.02,0.08,0.282,0.29,0.248,0.08,0.022,0.083,0.39,0.234,0.145,0.126,0.029,0.069,0.398,0.176,0.191,0.137,0.011,0.104,0.292,0.299,0.194,0.1,0.03,0.065,0.309,0.287,0.231,0.078,0.023,0.07,0.398,0.265,0.148,0.096,0.024,0.034,0.36,0.239,0.204,0.139,0.023,0.092,0.359,0.231,0.172,0.123,0.017,0.116,0.289,0.322,0.216,0.04,0.021,0.086,0.394,0.244,0.134,0.121,0.028,0.094,0.31,0.277,0.244,0.047,0.01,0.045,0.307,0.392,0.095,0.151,0.009,0.123,0.325,0.249,0.177,0.117,0.008,0.048,0.337,0.222,0.248,0.137,0,0.04,0.119,0.344,0.294,0.203,0.04,0.069,0.38,0.274,0.172,0.065
2019-12-01,0.034,0.079,0.349,0.248,0.192,0.098,0.041,0.072,0.288,0.274,0.25,0.075,0.028,0.085,0.406,0.223,0.138,0.12,0.027,0.067,0.438,0.14,0.174,0.154,0.04,0.094,0.289,0.284,0.208,0.085,0.031,0.067,0.32,0.295,0.211,0.076,0.036,0.075,0.404,0.256,0.155,0.074,0.066,0.03,0.362,0.213,0.202,0.127,0.02,0.09,0.386,0.211,0.172,0.121,0.02,0.115,0.286,0.332,0.21,0.037,0.043,0.082,0.415,0.214,0.137,0.109,0.028,0.095,0.301,0.292,0.24,0.044,0.009,0.038,0.369,0.353,0.105,0.126,0.012,0.112,0.364,0.227,0.182,0.103,0.039,0.058,0.34,0.211,0.231,0.121,0.009,0.032,0.124,0.391,0.252,0.192,0.053,0.068,0.372,0.26,0.175,0.072
2019-12-02,0.029,0.085,0.347,0.261,0.188,0.09,0.045,0.073,0.283,0.296,0.225,0.078,0.013,0.096,0.41,0.226,0.153,0.102,0.012,0.068,0.436,0.199,0.138,0.147,0.045,0.098,0.298,0.264,0.215,0.08,0.012,0.076,0.305,0.334,0.219,0.054,0.041,0.09,0.38,0.251,0.165,0.073,0.061,0.059,0.355,0.241,0.189,0.095,0.011,0.084,0.375,0.238,0.161,0.131,0.02,0.112,0.3,0.313,0.227,0.028,0.046,0.099,0.409,0.216,0.134,0.096,0.009,0.09,0.31,0.307,0.247,0.037,0.008,0.031,0.311,0.375,0.164,0.111,0.016,0.112,0.344,0.257,0.179,0.092,0.038,0.05,0.362,0.227,0.203,0.12,0.015,0.031,0.187,0.302,0.244,0.221,0.036,0.086,0.364,0.274,0.182,0.058
2019-12-03,0.03,0.082,0.359,0.267,0.178,0.084,0.047,0.076,0.288,0.305,0.219,0.065,0.013,0.087,0.43,0.229,0.138,0.103,0.025,0.089,0.435,0.172,0.146,0.133,0.043,0.09,0.307,0.282,0.191,0.087,0.01,0.063,0.315,0.354,0.212,0.046,0.035,0.074,0.424,0.271,0.155,0.041,0.059,0.059,0.382,0.219,0.188,0.093,0.014,0.082,0.372,0.276,0.146,0.11,0.018,0.108,0.313,0.311,0.215,0.035,0.047,0.103,0.415,0.215,0.127,0.093,0.014,0.077,0.32,0.323,0.225,0.041,0.007,0.046,0.291,0.388,0.191,0.077,0.012,0.085,0.364,0.268,0.176,0.095,0.056,0.101,0.35,0.229,0.15,0.114,0.011,0.029,0.222,0.342,0.23,0.166,0.034,0.077,0.379,0.275,0.187,0.048
2019-12-04,0.028,0.087,0.372,0.258,0.175,0.08,0.045,0.086,0.322,0.283,0.205,0.059,0.012,0.088,0.422,0.233,0.145,0.1,0.025,0.1,0.465,0.161,0.148,0.101,0.042,0.081,0.334,0.257,0.178,0.108,0.012,0.066,0.316,0.367,0.211,0.028,0.021,0.111,0.386,0.275,0.16,0.047,0.054,0.071,0.381,0.226,0.169,0.099,0.012,0.093,0.403,0.25,0.145,0.097,0.021,0.097,0.315,0.308,0.225,0.034,0.046,0.109,0.429,0.196,0.121,0.099,0.012,0.082,0.332,0.323,0.216,0.035,0.006,0.052,0.273,0.389,0.192,0.088,0.01,0.092,0.379,0.265,0.173,0.081,0.066,0.079,0.342,0.234,0.156,0.123,0.009,0.105,0.312,0.287,0.136,0.151,0.027,0.085,0.39,0.259,0.19,0.049
2019-12-05,0.029,0.086,0.371,0.254,0.176,0.084,0.04,0.076,0.339,0.273,0.208,0.064,0.018,0.095,0.403,0.235,0.144,0.105,0.03,0.102,0.472,0.148,0.142,0.106,0.035,0.081,0.34,0.257,0.185,0.102,0.025,0.054,0.316,0.36,0.208,0.037,0.012,0.115,0.352,0.285,0.17,0.066,0.053,0.075,0.356,0.222,0.184,0.11,0.015,0.088,0.413,0.25,0.136,0.098,0.019,0.096,0.329,0.298,0.224,0.034,0.042,0.109,0.42,0.19,0.128,0.111,0.018,0.077,0.338,0.313,0.221,0.033,0.005,0.051,0.263,0.381,0.199,0.101,0.015,0.087,0.383,0.269,0.166,0.08,0.056,0.079,0.318,0.229,0.165,0.153,0.007,0.106,0.295,0.28,0.159,0.153,0.029,0.086,0.399,0.25,0.191,0.045
