"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2019-12-28,0.253,0.188,0.49,0.069,0.265,0.165,0.522,0.048,0.242,0.21,0.461,0.087,0.253,0.227,0.423,0.097,0.249,0.213,0.467,0.071,0.268,0.137,0.535,0.06,0.243,0.129,0.604,0.024,0.262,0.242,0.391,0.105,0.254,0.192,0.484,0.07,0.241,0.118,0.618,0.023,0.505,0.289,0.12,0.086,0.015,0.064,0.898,0.023,0.115,0.154,0.645,0.086,0.246,0.153,0.54,0.061,0.205,0.24,0.428,0.127,0.301,0.311,0.375,0.013,0.275,0.174,0.495,0.056
2019-12-29,0.258,0.182,0.5,0.06,0.261,0.171,0.529,0.039,0.256,0.193,0.473,0.078,0.255,0.219,0.437,0.089,0.26,0.204,0.472,0.064,0.265,0.147,0.545,0.043,0.247,0.115,0.619,0.019,0.258,0.229,0.419,0.094,0.264,0.188,0.49,0.058,0.246,0.121,0.611,0.022,0.516,0.279,0.125,0.08,0.016,0.061,0.908,0.015,0.098,0.12,0.698,0.084,0.247,0.154,0.541,0.058,0.221,0.216,0.458,0.105,0.298,0.303,0.388,0.011,0.278,0.174,0.502,0.046
2019-12-30,0.262,0.166,0.514,0.058,0.259,0.159,0.544,0.038,0.265,0.172,0.486,0.077,0.256,0.205,0.446,0.093,0.261,0.185,0.498,0.056,0.285,0.127,0.55,0.038,0.243,0.106,0.62,0.031,0.305,0.191,0.419,0.085,0.242,0.169,0.531,0.058,0.243,0.133,0.598,0.026,0.526,0.258,0.139,0.077,0.011,0.057,0.913,0.019,0.101,0.122,0.703,0.074,0.251,0.123,0.568,0.058,0.232,0.211,0.473,0.084,0.223,0.315,0.44,0.022,0.291,0.159,0.5,0.05
2019-12-31,0.262,0.175,0.511,0.052,0.264,0.156,0.546,0.034,0.262,0.193,0.476,0.069,0.258,0.2,0.455,0.087,0.263,0.199,0.487,0.051,0.29,0.137,0.557,0.016,0.227,0.127,0.598,0.048,0.311,0.202,0.419,0.068,0.249,0.177,0.512,0.062,0.226,0.141,0.614,0.019,0.533,0.266,0.141,0.06,0.011,0.071,0.893,0.025,0.117,0.191,0.637,0.055,0.251,0.149,0.561,0.039,0.217,0.228,0.49,0.065,0.322,0.276,0.385,0.017,0.283,0.157,0.499,0.061
2020-01-01,0.265,0.173,0.516,0.046,0.259,0.156,0.551,0.034,0.271,0.189,0.482,0.058,0.264,0.203,0.463,0.07,0.267,0.19,0.495,0.048,0.278,0.134,0.57,0.018,0.24,0.133,0.586,0.041,0.316,0.208,0.412,0.064,0.254,0.171,0.524,0.051,0.219,0.135,0.627,0.019,0.537,0.258,0.15,0.055,0.01,0.072,0.901,0.017,0.135,0.189,0.657,0.019,0.249,0.145,0.573,0.033,0.239,0.23,0.477,0.054,0.311,0.226,0.448,0.015,0.282,0.162,0.499,0.057
2020-01-02,0.269,0.175,0.509,0.047,0.252,0.167,0.549,0.032,0.285,0.182,0.472,0.061,0.278,0.223,0.433,0.066,0.28,0.18,0.491,0.049,0.259,0.13,0.591,0.02,0.234,0.142,0.577,0.047,0.337,0.187,0.407,0.069,0.254,0.193,0.504,0.049,0.214,0.134,0.633,0.019,0.545,0.259,0.141,0.055,0.01,0.074,0.897,0.019,0.109,0.177,0.689,0.025,0.252,0.154,0.56,0.034,0.285,0.218,0.441,0.056,0.281,0.247,0.438,0.034,0.273,0.161,0.511,0.055
2020-01-03,0.263,0.176,0.509,0.052,0.236,0.163,0.566,0.035,0.288,0.189,0.455,0.068,0.273,0.263,0.389,0.075,0.274,0.159,0.512,0.055,0.254,0.119,0.606,0.021,0.228,0.148,0.578,0.046,0.338,0.18,0.411,0.071,0.246,0.201,0.497,0.056,0.202,0.137,0.638,0.023,0.535,0.27,0.129,0.066,0.006,0.062,0.915,0.017,0.126,0.165,0.675,0.034,0.24,0.149,0.57,0.041,0.302,0.203,0.436,0.059,0.305,0.205,0.454,0.036,0.258,0.182,0.501,0.059
2020-01-04,0.263,0.178,0.509,0.05,0.238,0.16,0.569,0.033,0.287,0.196,0.452,0.065,0.253,0.265,0.407,0.075,0.283,0.159,0.507,0.051,0.26,0.121,0.599,0.02,0.231,0.157,0.567,0.045,0.357,0.171,0.41,0.062,0.234,0.212,0.496,0.058,0.195,0.138,0.644,0.023,0.537,0.269,0.129,0.065,0.01,0.067,0.907,0.016,0.11,0.177,0.679,0.034,0.226,0.163,0.572,0.039,0.296,0.221,0.425,0.058,0.306,0.158,0.504,0.032,0.272,0.175,0.495,0.058
2020-01-05,0.26,0.182,0.505,0.053,0.239,0.168,0.555,0.038,0.28,0.195,0.458,0.067,0.236,0.279,0.406,0.079,0.284,0.162,0.5,0.054,0.265,0.123,0.586,0.026,0.232,0.157,0.566,0.045,0.347,0.177,0.404,0.072,0.233,0.214,0.496,0.057,0.202,0.143,0.629,0.026,0.529,0.278,0.126,0.067,0.009,0.065,0.905,0.021,0.098,0.171,0.696,0.035,0.227,0.167,0.563,0.043,0.294,0.219,0.417,0.07,0.308,0.146,0.515,0.031,0.265,0.185,0.493,0.057
2020-01-06,0.261,0.191,0.492,0.056,0.246,0.171,0.545,0.038,0.277,0.209,0.442,0.072,0.256,0.262,0.389,0.093,0.283,0.189,0.472,0.056,0.261,0.122,0.594,0.023,0.217,0.17,0.572,0.041,0.339,0.186,0.404,0.071,0.24,0.23,0.463,0.067,0.204,0.141,0.631,0.024,0.521,0.287,0.116,0.076,0.01,0.072,0.899,0.019,0.109,0.17,0.7,0.021,0.236,0.18,0.539,0.045,0.264,0.197,0.449,0.09,0.325,0.186,0.451,0.038,0.271,0.198,0.477,0.054
2020-01-07,0.266,0.174,0.502,0.058,0.246,0.171,0.544,0.039,0.283,0.178,0.463,0.076,0.261,0.24,0.399,0.1,0.287,0.175,0.481,0.057,0.265,0.1,0.609,0.026,0.22,0.164,0.584,0.032,0.364,0.159,0.404,0.073,0.232,0.218,0.482,0.068,0.203,0.13,0.64,0.027,0.527,0.266,0.123,0.084,0.012,0.052,0.923,0.013,0.094,0.13,0.721,0.055,0.234,0.16,0.551,0.055,0.28,0.17,0.454,0.096,0.298,0.186,0.464,0.052,0.281,0.186,0.487,0.046
2020-01-08,0.265,0.175,0.502,0.058,0.247,0.164,0.55,0.039,0.282,0.184,0.459,0.075,0.259,0.236,0.405,0.1,0.282,0.182,0.482,0.054,0.272,0.1,0.604,0.024,0.222,0.151,0.588,0.039,0.37,0.145,0.41,0.075,0.23,0.226,0.479,0.065,0.2,0.131,0.641,0.028,0.53,0.27,0.116,0.084,0.015,0.052,0.917,0.016,0.054,0.105,0.774,0.067,0.252,0.158,0.536,0.054,0.255,0.173,0.478,0.094,0.297,0.214,0.414,0.075,0.276,0.183,0.498,0.043
2020-01-09,0.265,0.171,0.504,0.06,0.254,0.157,0.548,0.041,0.274,0.185,0.463,0.078,0.252,0.209,0.431,0.108,0.276,0.184,0.487,0.053,0.276,0.117,0.582,0.025,0.24,0.149,0.565,0.046,0.358,0.155,0.41,0.077,0.237,0.212,0.481,0.07,0.203,0.131,0.639,0.027,0.526,0.264,0.127,0.083,0.015,0.054,0.912,0.019,0.048,0.135,0.732,0.085,0.256,0.145,0.544,0.055,0.238,0.172,0.493,0.097,0.311,0.216,0.397,0.076,0.275,0.186,0.491,0.048
2020-01-10,0.269,0.174,0.499,0.058,0.264,0.16,0.54,0.036,0.273,0.188,0.462,0.077,0.258,0.198,0.444,0.1,0.283,0.192,0.477,0.048,0.272,0.131,0.574,0.023,0.245,0.146,0.555,0.054,0.37,0.167,0.391,0.072,0.233,0.209,0.488,0.07,0.203,0.131,0.643,0.023,0.537,0.262,0.125,0.076,0.017,0.061,0.903,0.019,0.032,0.157,0.726,0.085,0.256,0.158,0.532,0.054,0.224,0.188,0.495,0.093,0.296,0.228,0.396,0.08,0.295,0.174,0.488,0.043
2020-01-11,0.266,0.172,0.503,0.059,0.254,0.167,0.542,0.037,0.277,0.176,0.468,0.079,0.257,0.197,0.443,0.103,0.275,0.189,0.486,0.05,0.278,0.134,0.564,0.024,0.242,0.135,0.574,0.049,0.357,0.176,0.391,0.076,0.231,0.201,0.5,0.068,0.214,0.126,0.636,0.024,0.533,0.274,0.116,0.077,0.015,0.05,0.916,0.019,0.035,0.145,0.736,0.084,0.257,0.142,0.546,0.055,0.225,0.166,0.515,0.094,0.279,0.255,0.37,0.096,0.289,0.187,0.482,0.042
2020-01-12,0.273,0.166,0.507,0.054,0.264,0.16,0.546,0.03,0.281,0.172,0.47,0.077,0.265,0.194,0.441,0.1,0.276,0.176,0.501,0.047,0.286,0.135,0.561,0.018,0.257,0.137,0.56,0.046,0.365,0.181,0.391,0.063,0.236,0.186,0.51,0.068,0.215,0.121,0.639,0.025,0.543,0.271,0.11,0.076,0.023,0.044,0.918,0.015,0.042,0.153,0.736,0.069,0.267,0.138,0.541,0.054,0.209,0.159,0.548,0.084,0.251,0.244,0.414,0.091,0.307,0.182,0.474,0.037
2020-01-13,0.271,0.16,0.517,0.052,0.261,0.163,0.547,0.029,0.279,0.158,0.489,0.074,0.24,0.217,0.453,0.09,0.286,0.155,0.516,0.043,0.28,0.127,0.567,0.026,0.271,0.121,0.562,0.046,0.358,0.167,0.405,0.07,0.239,0.187,0.519,0.055,0.213,0.114,0.647,0.026,0.553,0.266,0.112,0.069,0.023,0.04,0.921,0.016,0.029,0.143,0.739,0.089,0.274,0.118,0.549,0.059,0.224,0.18,0.532,0.064,0.182,0.253,0.491,0.074,0.3,0.175,0.487,0.038
2020-01-14,0.261,0.172,0.514,0.053,0.252,0.168,0.542,0.038,0.269,0.176,0.488,0.067,0.223,0.254,0.428,0.095,0.285,0.153,0.523,0.039,0.263,0.136,0.576,0.025,0.26,0.129,0.556,0.055,0.331,0.194,0.409,0.066,0.239,0.188,0.513,0.06,0.208,0.123,0.641,0.028,0.536,0.289,0.105,0.07,0.023,0.044,0.911,0.022,0.034,0.148,0.757,0.061,0.262,0.13,0.549,0.059,0.217,0.188,0.548,0.047,0.155,0.264,0.48,0.101,0.292,0.188,0.476,0.044
2020-01-15,0.257,0.176,0.517,0.05,0.258,0.18,0.528,0.034,0.255,0.173,0.507,0.065,0.228,0.268,0.412,0.092,0.281,0.15,0.529,0.04,0.238,0.144,0.595,0.023,0.269,0.13,0.558,0.043,0.326,0.216,0.403,0.055,0.232,0.181,0.525,0.062,0.21,0.121,0.642,0.027,0.527,0.3,0.104,0.069,0.019,0.039,0.924,0.018,0.035,0.15,0.761,0.054,0.248,0.129,0.561,0.062,0.229,0.198,0.528,0.045,0.148,0.255,0.525,0.072,0.29,0.194,0.475,0.041
2020-01-16,0.254,0.178,0.511,0.057,0.249,0.182,0.528,0.041,0.259,0.174,0.495,0.072,0.241,0.271,0.386,0.102,0.275,0.159,0.525,0.041,0.233,0.135,0.604,0.028,0.25,0.126,0.564,0.06,0.324,0.223,0.386,0.067,0.217,0.18,0.535,0.068,0.222,0.121,0.628,0.029,0.518,0.304,0.093,0.085,0.017,0.033,0.933,0.017,0.036,0.188,0.72,0.056,0.238,0.145,0.549,0.068,0.213,0.186,0.535,0.066,0.166,0.237,0.537,0.06,0.296,0.194,0.466,0.044
2020-01-17,0.255,0.179,0.511,0.055,0.258,0.18,0.52,0.042,0.251,0.178,0.503,0.068,0.246,0.259,0.403,0.092,0.274,0.171,0.511,0.044,0.236,0.128,0.608,0.028,0.247,0.13,0.568,0.055,0.327,0.222,0.386,0.065,0.217,0.182,0.538,0.063,0.22,0.123,0.627,0.03,0.517,0.301,0.1,0.082,0.015,0.035,0.933,0.017,0.039,0.179,0.732,0.05,0.246,0.146,0.547,0.061,0.203,0.186,0.539,0.072,0.226,0.224,0.492,0.058,0.289,0.197,0.472,0.042
2020-01-18,0.26,0.175,0.502,0.063,0.27,0.169,0.517,0.044,0.25,0.181,0.489,0.08,0.276,0.238,0.37,0.116,0.276,0.173,0.504,0.047,0.226,0.132,0.613,0.029,0.237,0.132,0.574,0.057,0.314,0.197,0.402,0.087,0.236,0.188,0.51,0.066,0.23,0.13,0.612,0.028,0.526,0.281,0.1,0.093,0.013,0.045,0.919,0.023,0.067,0.19,0.691,0.052,0.244,0.147,0.543,0.066,0.231,0.175,0.508,0.086,0.255,0.218,0.48,0.047,0.286,0.192,0.47,0.052
2020-01-19,0.253,0.18,0.504,0.063,0.258,0.175,0.52,0.047,0.248,0.185,0.488,0.079,0.271,0.243,0.374,0.112,0.272,0.179,0.504,0.045,0.221,0.135,0.61,0.034,0.218,0.14,0.577,0.065,0.307,0.196,0.404,0.093,0.226,0.2,0.51,0.064,0.228,0.132,0.615,0.025,0.518,0.286,0.104,0.092,0.007,0.055,0.916,0.022,0.077,0.183,0.674,0.066,0.231,0.164,0.542,0.063,0.237,0.191,0.489,0.083,0.25,0.231,0.469,0.05,0.279,0.182,0.483,0.056
2020-01-20,0.254,0.183,0.502,0.061,0.254,0.174,0.525,0.047,0.253,0.193,0.479,0.075,0.278,0.231,0.381,0.11,0.266,0.185,0.503,0.046,0.223,0.149,0.596,0.032,0.224,0.144,0.575,0.057,0.305,0.205,0.404,0.086,0.228,0.197,0.51,0.065,0.231,0.137,0.606,0.026,0.521,0.289,0.103,0.087,0.004,0.057,0.917,0.022,0.068,0.204,0.667,0.061,0.224,0.178,0.545,0.053,0.243,0.188,0.48,0.089,0.29,0.185,0.46,0.065,0.277,0.186,0.482,0.055
2020-01-21,0.265,0.177,0.499,0.059,0.27,0.16,0.525,0.045,0.26,0.193,0.475,0.072,0.288,0.208,0.404,0.1,0.266,0.191,0.495,0.048,0.242,0.146,0.582,0.03,0.258,0.131,0.556,0.055,0.324,0.179,0.408,0.089,0.236,0.205,0.501,0.058,0.238,0.134,0.605,0.023,0.538,0.279,0.104,0.079,0.008,0.055,0.914,0.023,0.068,0.221,0.657,0.054,0.234,0.171,0.544,0.051,0.253,0.182,0.465,0.1,0.294,0.188,0.482,0.036,0.292,0.178,0.48,0.05
2020-01-22,0.267,0.177,0.492,0.064,0.259,0.156,0.536,0.049,0.274,0.197,0.451,0.078,0.265,0.196,0.419,0.12,0.273,0.196,0.483,0.048,0.265,0.143,0.561,0.031,0.253,0.143,0.55,0.054,0.315,0.189,0.397,0.099,0.245,0.197,0.495,0.063,0.238,0.133,0.606,0.023,0.537,0.265,0.107,0.091,0.012,0.061,0.905,0.022,0.083,0.295,0.573,0.049,0.228,0.174,0.541,0.057,0.243,0.185,0.457,0.115,0.337,0.192,0.439,0.032,0.298,0.175,0.474,0.053
2020-01-23,0.271,0.176,0.493,0.06,0.267,0.153,0.535,0.045,0.276,0.197,0.454,0.073,0.269,0.185,0.431,0.115,0.284,0.192,0.472,0.052,0.258,0.147,0.566,0.029,0.26,0.158,0.553,0.029,0.323,0.187,0.391,0.099,0.257,0.197,0.493,0.053,0.229,0.132,0.617,0.022,0.544,0.263,0.112,0.081,0.015,0.063,0.899,0.023,0.082,0.283,0.617,0.018,0.225,0.178,0.542,0.055,0.25,0.179,0.466,0.105,0.353,0.183,0.431,0.033,0.306,0.172,0.474,0.048
2020-01-24,0.267,0.177,0.495,0.061,0.253,0.162,0.542,0.043,0.28,0.191,0.451,0.078,0.264,0.19,0.424,0.122,0.275,0.195,0.483,0.047,0.265,0.155,0.55,0.03,0.257,0.141,0.565,0.037,0.31,0.188,0.394,0.108,0.263,0.196,0.491,0.05,0.225,0.138,0.615,0.022,0.533,0.274,0.113,0.08,0.017,0.057,0.904,0.022,0.08,0.262,0.618,0.04,0.212,0.175,0.553,0.06,0.257,0.176,0.471,0.096,0.313,0.192,0.447,0.048,0.31,0.177,0.465,0.048
2020-01-25,0.266,0.187,0.492,0.055,0.253,0.168,0.538,0.041,0.278,0.205,0.45,0.067,0.224,0.234,0.449,0.093,0.281,0.195,0.473,0.051,0.272,0.156,0.539,0.033,0.288,0.13,0.55,0.032,0.322,0.204,0.381,0.093,0.256,0.21,0.487,0.047,0.218,0.134,0.624,0.024,0.528,0.289,0.112,0.071,0.022,0.058,0.905,0.015,0.064,0.283,0.61,0.043,0.219,0.188,0.537,0.056,0.216,0.219,0.472,0.093,0.31,0.187,0.46,0.043,0.318,0.173,0.47,0.039
2020-01-26,0.274,0.178,0.489,0.059,0.258,0.165,0.531,0.046,0.289,0.191,0.45,0.07,0.251,0.209,0.444,0.096,0.289,0.194,0.467,0.05,0.264,0.151,0.541,0.044,0.288,0.122,0.548,0.042,0.325,0.202,0.379,0.094,0.275,0.193,0.476,0.056,0.215,0.13,0.631,0.024,0.537,0.278,0.117,0.068,0.022,0.046,0.911,0.021,0.077,0.278,0.579,0.066,0.234,0.161,0.545,0.06,0.223,0.211,0.472,0.094,0.351,0.163,0.429,0.057,0.317,0.18,0.46,0.043
2020-01-27,0.27,0.181,0.485,0.064,0.263,0.169,0.519,0.049,0.277,0.192,0.454,0.077,0.263,0.223,0.414,0.1,0.278,0.187,0.484,0.051,0.267,0.161,0.531,0.041,0.268,0.123,0.539,0.07,0.311,0.214,0.372,0.103,0.275,0.19,0.475,0.06,0.218,0.132,0.626,0.024,0.522,0.289,0.117,0.072,0.031,0.044,0.897,0.028,0.09,0.239,0.595,0.076,0.23,0.166,0.545,0.059,0.218,0.202,0.48,0.1,0.352,0.174,0.432,0.042,0.313,0.185,0.447,0.055
2020-01-28,0.265,0.186,0.488,0.061,0.262,0.176,0.52,0.042,0.268,0.196,0.458,0.078,0.264,0.245,0.4,0.091,0.272,0.189,0.492,0.047,0.267,0.148,0.543,0.042,0.245,0.132,0.551,0.072,0.307,0.227,0.369,0.097,0.265,0.195,0.484,0.056,0.218,0.127,0.629,0.026,0.512,0.3,0.118,0.07,0.03,0.048,0.897,0.025,0.088,0.224,0.604,0.084,0.222,0.178,0.539,0.061,0.236,0.205,0.482,0.077,0.364,0.166,0.424,0.046,0.298,0.187,0.46,0.055
2020-01-29,0.265,0.185,0.485,0.065,0.264,0.181,0.508,0.047,0.267,0.188,0.463,0.082,0.305,0.247,0.36,0.088,0.258,0.191,0.495,0.056,0.255,0.145,0.555,0.045,0.236,0.121,0.56,0.083,0.313,0.216,0.359,0.112,0.265,0.2,0.481,0.054,0.215,0.129,0.626,0.03,0.512,0.309,0.11,0.069,0.029,0.043,0.893,0.035,0.083,0.189,0.629,0.099,0.213,0.183,0.545,0.059,0.243,0.2,0.482,0.075,0.344,0.16,0.419,0.077,0.306,0.183,0.447,0.064
2020-01-30,0.266,0.186,0.482,0.066,0.269,0.177,0.504,0.05,0.264,0.195,0.459,0.082,0.285,0.255,0.368,0.092,0.258,0.193,0.499,0.05,0.268,0.147,0.539,0.046,0.253,0.113,0.54,0.094,0.315,0.222,0.358,0.105,0.266,0.193,0.481,0.06,0.212,0.136,0.62,0.032,0.51,0.31,0.109,0.071,0.032,0.046,0.889,0.033,0.08,0.172,0.625,0.123,0.221,0.164,0.556,0.059,0.241,0.229,0.45,0.08,0.344,0.16,0.42,0.076,0.302,0.188,0.446,0.064
2020-01-31,0.274,0.173,0.485,0.068,0.282,0.162,0.5,0.056,0.267,0.183,0.471,0.079,0.296,0.237,0.381,0.086,0.272,0.169,0.5,0.059,0.261,0.141,0.553,0.045,0.261,0.114,0.532,0.093,0.327,0.202,0.371,0.1,0.27,0.182,0.481,0.067,0.219,0.126,0.624,0.031,0.519,0.29,0.117,0.074,0.034,0.04,0.893,0.033,0.091,0.17,0.619,0.12,0.248,0.149,0.546,0.057,0.25,0.214,0.447,0.089,0.352,0.155,0.419,0.074,0.296,0.176,0.462,0.066
2020-02-01,0.27,0.167,0.495,0.068,0.268,0.16,0.508,0.064,0.273,0.174,0.482,0.071,0.311,0.212,0.386,0.091,0.261,0.171,0.512,0.056,0.259,0.14,0.559,0.042,0.238,0.118,0.551,0.093,0.325,0.204,0.371,0.1,0.265,0.161,0.507,0.067,0.215,0.132,0.621,0.032,0.514,0.286,0.124,0.076,0.037,0.033,0.898,0.032,0.09,0.152,0.641,0.117,0.245,0.143,0.56,0.052,0.247,0.19,0.489,0.074,0.328,0.142,0.414,0.116,0.293,0.179,0.457,0.071
