"fecha","t1 Lo votaría","t1 Puede que lo vote","t1 Nunca lo votaría","t1 No sabe","s1 Lo votaría","s1 Puede que lo vote","s1 Nunca lo votaría","s1 No sabe","s2 Lo votaría","s2 Puede que lo vote","s2 Nunca lo votaría","s2 No sabe","e1 Lo votaría","e1 Puede que lo vote","e1 Nunca lo votaría","e1 No sabe","e2 Lo votaría","e2 Puede que lo vote","e2 Nunca lo votaría","e2 No sabe","e3 Lo votaría","e3 Puede que lo vote","e3 Nunca lo votaría","e3 No sabe","e4 Lo votaría","e4 Puede que lo vote","e4 Nunca lo votaría","e4 No sabe","ed1 Lo votaría","ed1 Puede que lo vote","ed1 Nunca lo votaría","ed1 No sabe","ed2 Lo votaría","ed2 Puede que lo vote","ed2 Nunca lo votaría","ed2 No sabe","ed3 Lo votaría","ed3 Puede que lo vote","ed3 Nunca lo votaría","ed3 No sabe","v1 Lo votaría","v1 Puede que lo vote","v1 Nunca lo votaría","v1 No sabe","v2 Lo votaría","v2 Puede que lo vote","v2 Nunca lo votaría","v2 No sabe","v3 Lo votaría","v3 Puede que lo vote","v3 Nunca lo votaría","v3 No sabe","z1 Lo votaría","z1 Puede que lo vote","z1 Nunca lo votaría","z1 No sabe","z2 Lo votaría","z2 Puede que lo vote","z2 Nunca lo votaría","z2 No sabe","z3 Lo votaría","z3 Puede que lo vote","z3 Nunca lo votaría","z3 No sabe","z4 Lo votaría","z4 Puede que lo vote","z4 Nunca lo votaría","z4 No sabe"
2023-05-24,0.127,0.207,0.544,0.122,0.118,0.192,0.595,0.095,0.135,0.221,0.498,0.146,0.101,0.159,0.626,0.114,0.117,0.221,0.529,0.133,0.139,0.236,0.519,0.106,0.176,0.216,0.48,0.128,0.139,0.176,0.53,0.155,0.112,0.197,0.574,0.117,0.135,0.262,0.514,0.089,0.072,0.102,0.722,0.104,0.213,0.336,0.348,0.103,0.102,0.273,0.488,0.137,0.113,0.219,0.53,0.138,0.143,0.225,0.466,0.166,0.114,0.152,0.618,0.116,0.133,0.197,0.582,0.088
2023-05-25,0.13,0.206,0.541,0.123,0.118,0.19,0.587,0.105,0.141,0.22,0.499,0.14,0.115,0.147,0.618,0.12,0.115,0.219,0.528,0.138,0.135,0.235,0.532,0.098,0.183,0.229,0.46,0.128,0.146,0.177,0.521,0.156,0.115,0.195,0.566,0.124,0.134,0.257,0.527,0.082,0.068,0.11,0.715,0.107,0.217,0.324,0.355,0.104,0.129,0.261,0.489,0.121,0.117,0.215,0.53,0.138,0.138,0.226,0.462,0.174,0.117,0.163,0.603,0.117,0.14,0.194,0.577,0.089
2023-05-26,0.133,0.204,0.545,0.118,0.122,0.193,0.589,0.096,0.143,0.215,0.504,0.138,0.127,0.141,0.632,0.1,0.112,0.22,0.531,0.137,0.139,0.224,0.541,0.096,0.184,0.241,0.444,0.131,0.133,0.178,0.53,0.159,0.13,0.192,0.566,0.112,0.138,0.256,0.528,0.078,0.072,0.118,0.711,0.099,0.219,0.32,0.36,0.101,0.142,0.216,0.538,0.104,0.137,0.228,0.52,0.115,0.123,0.209,0.504,0.164,0.104,0.177,0.586,0.133,0.138,0.187,0.577,0.098
2023-05-27,0.13,0.212,0.539,0.119,0.124,0.197,0.585,0.094,0.136,0.226,0.497,0.141,0.125,0.148,0.613,0.114,0.105,0.224,0.542,0.129,0.137,0.232,0.528,0.103,0.186,0.254,0.434,0.126,0.128,0.177,0.533,0.162,0.122,0.21,0.555,0.113,0.145,0.256,0.522,0.077,0.073,0.118,0.712,0.097,0.21,0.331,0.363,0.096,0.152,0.22,0.526,0.102,0.14,0.233,0.515,0.112,0.105,0.218,0.51,0.167,0.097,0.187,0.584,0.132,0.137,0.196,0.566,0.101
2023-05-28,0.134,0.214,0.532,0.12,0.13,0.207,0.568,0.095,0.138,0.221,0.499,0.142,0.126,0.157,0.602,0.115,0.112,0.225,0.535,0.128,0.143,0.23,0.522,0.105,0.185,0.257,0.432,0.126,0.133,0.188,0.517,0.162,0.126,0.21,0.55,0.114,0.148,0.251,0.523,0.078,0.07,0.122,0.711,0.097,0.222,0.326,0.355,0.097,0.157,0.223,0.525,0.095,0.145,0.231,0.513,0.111,0.123,0.218,0.49,0.169,0.096,0.185,0.614,0.105,0.135,0.203,0.554,0.108
2023-05-29,0.138,0.212,0.526,0.124,0.124,0.217,0.558,0.101,0.15,0.208,0.497,0.145,0.138,0.141,0.586,0.135,0.112,0.224,0.537,0.127,0.149,0.237,0.512,0.102,0.18,0.26,0.43,0.13,0.133,0.193,0.511,0.163,0.132,0.209,0.539,0.12,0.151,0.241,0.524,0.084,0.066,0.136,0.696,0.102,0.231,0.316,0.35,0.103,0.162,0.207,0.549,0.082,0.152,0.235,0.498,0.115,0.134,0.21,0.481,0.175,0.096,0.177,0.604,0.123,0.133,0.201,0.557,0.109
2023-05-30,0.14,0.212,0.52,0.128,0.127,0.223,0.548,0.102,0.153,0.201,0.494,0.152,0.149,0.136,0.586,0.129,0.104,0.219,0.542,0.135,0.163,0.243,0.49,0.104,0.179,0.263,0.415,0.143,0.139,0.193,0.494,0.174,0.132,0.205,0.544,0.119,0.154,0.242,0.515,0.089,0.068,0.128,0.693,0.111,0.233,0.313,0.343,0.111,0.181,0.215,0.505,0.099,0.157,0.231,0.496,0.116,0.142,0.197,0.499,0.162,0.07,0.171,0.626,0.133,0.136,0.207,0.534,0.123
2023-05-31,0.142,0.218,0.519,0.121,0.127,0.23,0.54,0.103,0.156,0.208,0.499,0.137,0.15,0.156,0.588,0.106,0.105,0.221,0.538,0.136,0.163,0.243,0.493,0.101,0.186,0.263,0.416,0.135,0.138,0.199,0.495,0.168,0.132,0.215,0.54,0.113,0.161,0.245,0.515,0.079,0.063,0.136,0.701,0.1,0.235,0.318,0.334,0.113,0.175,0.228,0.499,0.098,0.163,0.236,0.493,0.108,0.145,0.196,0.519,0.14,0.055,0.179,0.658,0.108,0.137,0.218,0.52,0.125
2023-06-01,0.141,0.216,0.521,0.122,0.135,0.222,0.544,0.099,0.146,0.21,0.499,0.145,0.136,0.165,0.587,0.112,0.107,0.224,0.546,0.123,0.169,0.239,0.478,0.114,0.185,0.241,0.425,0.149,0.135,0.194,0.496,0.175,0.128,0.221,0.542,0.109,0.166,0.234,0.518,0.082,0.068,0.125,0.715,0.092,0.232,0.329,0.319,0.12,0.16,0.218,0.521,0.101,0.157,0.232,0.501,0.11,0.152,0.188,0.503,0.157,0.063,0.164,0.649,0.124,0.134,0.222,0.525,0.119
2023-06-02,0.134,0.218,0.531,0.117,0.129,0.218,0.56,0.093,0.139,0.217,0.505,0.139,0.106,0.161,0.609,0.124,0.114,0.227,0.56,0.099,0.158,0.253,0.477,0.112,0.189,0.231,0.427,0.153,0.134,0.188,0.514,0.164,0.114,0.222,0.558,0.106,0.166,0.245,0.51,0.079,0.062,0.123,0.727,0.088,0.224,0.334,0.338,0.104,0.146,0.239,0.489,0.126,0.135,0.231,0.527,0.107,0.157,0.193,0.516,0.134,0.065,0.154,0.651,0.13,0.134,0.226,0.524,0.116
2023-06-03,0.135,0.213,0.538,0.114,0.129,0.211,0.572,0.088,0.141,0.215,0.505,0.139,0.124,0.177,0.594,0.105,0.108,0.211,0.575,0.106,0.152,0.248,0.488,0.112,0.188,0.223,0.438,0.151,0.137,0.179,0.531,0.153,0.117,0.222,0.558,0.103,0.161,0.239,0.515,0.085,0.056,0.122,0.724,0.098,0.231,0.331,0.34,0.098,0.143,0.217,0.506,0.134,0.146,0.222,0.527,0.105,0.144,0.191,0.537,0.128,0.082,0.183,0.602,0.133,0.13,0.218,0.538,0.114
2023-06-04,0.134,0.204,0.544,0.118,0.132,0.19,0.594,0.084,0.137,0.217,0.498,0.148,0.119,0.162,0.61,0.109,0.106,0.2,0.578,0.116,0.155,0.251,0.492,0.102,0.192,0.208,0.448,0.152,0.142,0.148,0.553,0.157,0.111,0.22,0.561,0.108,0.161,0.243,0.509,0.087,0.056,0.117,0.717,0.11,0.228,0.326,0.351,0.095,0.141,0.206,0.521,0.132,0.146,0.214,0.534,0.106,0.131,0.181,0.549,0.139,0.089,0.182,0.557,0.172,0.133,0.208,0.549,0.11
2023-06-05,0.14,0.202,0.534,0.124,0.145,0.183,0.583,0.089,0.135,0.219,0.488,0.158,0.123,0.164,0.594,0.119,0.118,0.195,0.569,0.118,0.153,0.244,0.49,0.113,0.196,0.211,0.43,0.163,0.151,0.141,0.528,0.18,0.121,0.216,0.557,0.106,0.157,0.248,0.506,0.089,0.064,0.112,0.706,0.118,0.235,0.312,0.355,0.098,0.148,0.189,0.499,0.164,0.139,0.205,0.543,0.113,0.143,0.194,0.521,0.142,0.091,0.163,0.543,0.203,0.147,0.207,0.531,0.115
2023-06-06,0.129,0.204,0.551,0.116,0.135,0.181,0.598,0.086,0.124,0.225,0.507,0.144,0.096,0.181,0.595,0.128,0.116,0.196,0.584,0.104,0.139,0.241,0.522,0.098,0.193,0.204,0.451,0.152,0.136,0.132,0.567,0.165,0.118,0.222,0.558,0.102,0.138,0.259,0.522,0.081,0.058,0.112,0.728,0.102,0.219,0.322,0.374,0.085,0.12,0.191,0.538,0.151,0.13,0.21,0.549,0.111,0.122,0.195,0.554,0.129,0.087,0.178,0.553,0.182,0.138,0.206,0.552,0.104
2023-06-07,0.128,0.198,0.554,0.12,0.134,0.179,0.596,0.091,0.123,0.215,0.514,0.148,0.084,0.192,0.587,0.137,0.121,0.181,0.589,0.109,0.148,0.231,0.523,0.098,0.186,0.202,0.459,0.153,0.139,0.129,0.563,0.169,0.114,0.213,0.562,0.111,0.138,0.255,0.53,0.077,0.052,0.114,0.734,0.1,0.22,0.301,0.389,0.09,0.146,0.191,0.5,0.163,0.121,0.207,0.559,0.113,0.116,0.21,0.534,0.14,0.091,0.141,0.59,0.178,0.145,0.193,0.552,0.11
2023-06-08,0.124,0.197,0.561,0.118,0.125,0.178,0.605,0.092,0.124,0.214,0.519,0.143,0.079,0.192,0.598,0.131,0.119,0.176,0.597,0.108,0.135,0.237,0.534,0.094,0.192,0.198,0.455,0.155,0.127,0.137,0.569,0.167,0.112,0.204,0.576,0.108,0.139,0.256,0.53,0.075,0.046,0.111,0.735,0.108,0.217,0.291,0.405,0.087,0.153,0.222,0.465,0.16,0.122,0.208,0.555,0.115,0.112,0.202,0.557,0.129,0.082,0.143,0.611,0.164,0.137,0.192,0.562,0.109
2023-06-09,0.119,0.199,0.555,0.127,0.121,0.181,0.597,0.101,0.116,0.217,0.516,0.151,0.078,0.193,0.594,0.135,0.119,0.178,0.573,0.13,0.128,0.24,0.544,0.088,0.166,0.205,0.471,0.158,0.122,0.148,0.547,0.183,0.109,0.208,0.566,0.117,0.129,0.247,0.548,0.076,0.046,0.113,0.728,0.113,0.208,0.296,0.391,0.105,0.157,0.208,0.464,0.171,0.123,0.209,0.543,0.125,0.118,0.213,0.51,0.159,0.08,0.15,0.639,0.131,0.121,0.193,0.574,0.112
2023-06-10,0.12,0.202,0.555,0.123,0.129,0.191,0.581,0.099,0.112,0.213,0.53,0.145,0.069,0.18,0.622,0.129,0.126,0.189,0.56,0.125,0.124,0.243,0.549,0.084,0.171,0.209,0.459,0.161,0.126,0.159,0.535,0.18,0.108,0.205,0.572,0.115,0.13,0.248,0.553,0.069,0.055,0.11,0.732,0.103,0.199,0.294,0.397,0.11,0.172,0.224,0.447,0.157,0.114,0.216,0.548,0.122,0.131,0.216,0.5,0.153,0.083,0.143,0.645,0.129,0.125,0.194,0.573,0.108
2023-06-11,0.117,0.203,0.557,0.123,0.123,0.194,0.584,0.099,0.11,0.213,0.532,0.145,0.071,0.173,0.625,0.131,0.125,0.2,0.554,0.121,0.121,0.235,0.556,0.088,0.158,0.214,0.466,0.162,0.119,0.17,0.532,0.179,0.11,0.207,0.569,0.114,0.124,0.238,0.57,0.068,0.052,0.116,0.727,0.105,0.193,0.29,0.404,0.113,0.16,0.245,0.444,0.151,0.114,0.215,0.548,0.123,0.131,0.202,0.514,0.153,0.081,0.145,0.655,0.119,0.117,0.202,0.571,0.11
