"fecha","t1 A Daniel Scioli","t1 A Sergio Massa","t1 A algún candidato del peronismo","t1 A Cristina Fernández de Kirchner","s1 A Daniel Scioli","s1 A Sergio Massa","s1 A algún candidato del peronismo","s1 A Cristina Fernández de Kirchner","s2 A Daniel Scioli","s2 A Sergio Massa","s2 A algún candidato del peronismo","s2 A Cristina Fernández de Kirchner","e1 A Daniel Scioli","e1 A Sergio Massa","e1 A algún candidato del peronismo","e1 A Cristina Fernández de Kirchner","e2 A Daniel Scioli","e2 A Sergio Massa","e2 A algún candidato del peronismo","e2 A Cristina Fernández de Kirchner","e3 A Daniel Scioli","e3 A Sergio Massa","e3 A algún candidato del peronismo","e3 A Cristina Fernández de Kirchner","e4 A Daniel Scioli","e4 A Sergio Massa","e4 A algún candidato del peronismo","e4 A Cristina Fernández de Kirchner","ed1 A Daniel Scioli","ed1 A Sergio Massa","ed1 A algún candidato del peronismo","ed1 A Cristina Fernández de Kirchner","ed2 A Daniel Scioli","ed2 A Sergio Massa","ed2 A algún candidato del peronismo","ed2 A Cristina Fernández de Kirchner","ed3 A Daniel Scioli","ed3 A Sergio Massa","ed3 A algún candidato del peronismo","ed3 A Cristina Fernández de Kirchner","v1 A Daniel Scioli","v1 A Sergio Massa","v1 A algún candidato del peronismo","v1 A Cristina Fernández de Kirchner","v2 A Daniel Scioli","v2 A Sergio Massa","v2 A algún candidato del peronismo","v2 A Cristina Fernández de Kirchner","v3 A Daniel Scioli","v3 A Sergio Massa","v3 A algún candidato del peronismo","v3 A Cristina Fernández de Kirchner","z1 A Daniel Scioli","z1 A Sergio Massa","z1 A algún candidato del peronismo","z1 A Cristina Fernández de Kirchner","z2 A Daniel Scioli","z2 A Sergio Massa","z2 A algún candidato del peronismo","z2 A Cristina Fernández de Kirchner","z3 A Daniel Scioli","z3 A Sergio Massa","z3 A algún candidato del peronismo","z3 A Cristina Fernández de Kirchner","z4 A Daniel Scioli","z4 A Sergio Massa","z4 A algún candidato del peronismo","z4 A Cristina Fernández de Kirchner"
2022-06-30,0.281,0.076,0.089,0.554,0.257,0.077,0.076,0.59,0.304,0.074,0.101,0.521,0.43,0.108,0.054,0.408,0.245,0.045,0.112,0.598,0.172,0.081,0.115,0.632,0.255,0.088,0.056,0.601,0.482,0.069,0.073,0.376,0.225,0.066,0.088,0.621,0.102,0.099,0.112,0.687,0.254,0.065,0.089,0.592,0.414,0.157,0.081,0.348,0.476,0.124,0.036,0.364,0.231,0.047,0.101,0.621,0.406,0.112,0.097,0.385,0.178,0.163,0.117,0.542,0.274,0.065,0.071,0.59
2022-07-01,0.265,0.085,0.095,0.555,0.235,0.086,0.073,0.606,0.293,0.084,0.116,0.507,0.392,0.118,0.08,0.41,0.245,0.053,0.124,0.578,0.149,0.088,0.102,0.661,0.234,0.099,0.044,0.623,0.469,0.082,0.068,0.381,0.184,0.081,0.105,0.63,0.108,0.097,0.117,0.678,0.247,0.075,0.091,0.587,0.36,0.195,0.12,0.325,0.339,0.124,0.064,0.473,0.222,0.051,0.118,0.609,0.372,0.113,0.123,0.392,0.197,0.173,0.108,0.522,0.254,0.082,0.063,0.601
2022-07-02,0.25,0.083,0.099,0.568,0.233,0.085,0.083,0.599,0.265,0.082,0.114,0.539,0.388,0.121,0.072,0.419,0.227,0.055,0.132,0.586,0.138,0.082,0.104,0.676,0.216,0.088,0.056,0.64,0.436,0.068,0.074,0.422,0.178,0.09,0.1,0.632,0.11,0.092,0.131,0.667,0.235,0.071,0.097,0.597,0.299,0.155,0.099,0.447,0.257,0.22,0.065,0.458,0.211,0.053,0.129,0.607,0.348,0.113,0.129,0.41,0.176,0.16,0.089,0.575,0.242,0.079,0.063,0.616
2022-07-03,0.241,0.087,0.101,0.571,0.215,0.097,0.088,0.6,0.267,0.076,0.114,0.543,0.38,0.112,0.072,0.436,0.224,0.062,0.135,0.579,0.132,0.075,0.103,0.69,0.184,0.118,0.067,0.631,0.403,0.078,0.081,0.438,0.177,0.103,0.092,0.628,0.121,0.073,0.143,0.663,0.234,0.078,0.097,0.591,0.289,0.108,0.126,0.477,0.216,0.232,0.069,0.483,0.208,0.077,0.137,0.578,0.336,0.106,0.142,0.416,0.161,0.106,0.089,0.644,0.232,0.082,0.056,0.63
2022-07-04,0.241,0.093,0.097,0.569,0.213,0.096,0.093,0.598,0.269,0.09,0.101,0.54,0.363,0.105,0.076,0.456,0.237,0.074,0.117,0.572,0.145,0.081,0.107,0.667,0.174,0.136,0.069,0.621,0.414,0.08,0.075,0.431,0.17,0.112,0.091,0.627,0.125,0.082,0.134,0.659,0.239,0.081,0.091,0.589,0.216,0.179,0.092,0.513,0.166,0.232,0.095,0.507,0.202,0.078,0.128,0.592,0.316,0.136,0.137,0.411,0.19,0.12,0.07,0.62,0.244,0.08,0.058,0.618
2022-07-05,0.231,0.093,0.11,0.566,0.18,0.099,0.108,0.613,0.28,0.088,0.112,0.52,0.335,0.098,0.102,0.465,0.231,0.08,0.126,0.563,0.152,0.087,0.11,0.651,0.16,0.128,0.083,0.629,0.374,0.082,0.098,0.446,0.176,0.106,0.099,0.619,0.13,0.088,0.142,0.64,0.236,0.081,0.1,0.583,0.189,0.167,0.149,0.495,0.146,0.195,0.111,0.548,0.19,0.086,0.149,0.575,0.335,0.126,0.152,0.387,0.195,0.109,0.062,0.634,0.219,0.081,0.066,0.634
2022-07-06,0.223,0.092,0.118,0.567,0.196,0.106,0.112,0.586,0.25,0.079,0.123,0.548,0.367,0.089,0.111,0.433,0.2,0.074,0.146,0.58,0.149,0.085,0.097,0.669,0.12,0.152,0.088,0.64,0.327,0.081,0.116,0.476,0.198,0.105,0.111,0.586,0.126,0.086,0.131,0.657,0.231,0.081,0.109,0.579,0.194,0.16,0.159,0.487,0.132,0.143,0.123,0.602,0.194,0.1,0.15,0.556,0.368,0.11,0.154,0.368,0.174,0.06,0.06,0.706,0.183,0.083,0.084,0.65
2022-07-07,0.208,0.094,0.123,0.575,0.2,0.104,0.119,0.577,0.216,0.085,0.127,0.572,0.346,0.08,0.114,0.46,0.19,0.078,0.152,0.58,0.134,0.096,0.1,0.67,0.087,0.159,0.099,0.655,0.299,0.084,0.129,0.488,0.183,0.107,0.111,0.599,0.125,0.088,0.134,0.653,0.211,0.084,0.118,0.587,0.274,0.151,0.116,0.459,0.059,0.14,0.154,0.647,0.197,0.105,0.143,0.555,0.312,0.108,0.18,0.4,0.171,0.051,0.064,0.714,0.171,0.086,0.089,0.654
2022-07-08,0.208,0.092,0.12,0.58,0.204,0.099,0.13,0.567,0.211,0.086,0.111,0.592,0.34,0.086,0.098,0.476,0.175,0.076,0.147,0.602,0.144,0.095,0.108,0.653,0.123,0.141,0.114,0.622,0.307,0.074,0.141,0.478,0.187,0.103,0.097,0.613,0.111,0.098,0.131,0.66,0.202,0.084,0.12,0.594,0.287,0.114,0.077,0.522,0.087,0.153,0.165,0.595,0.194,0.105,0.124,0.577,0.305,0.127,0.171,0.397,0.158,0.049,0.068,0.725,0.177,0.071,0.102,0.65
2022-07-09,0.2,0.092,0.124,0.584,0.183,0.106,0.134,0.577,0.214,0.081,0.114,0.591,0.287,0.079,0.109,0.525,0.192,0.075,0.151,0.582,0.155,0.097,0.107,0.641,0.123,0.154,0.105,0.618,0.318,0.083,0.145,0.454,0.17,0.097,0.104,0.629,0.102,0.096,0.13,0.672,0.193,0.089,0.119,0.599,0.352,0.155,0.095,0.398,0.095,0.019,0.205,0.681,0.176,0.11,0.113,0.601,0.294,0.125,0.176,0.405,0.191,0.051,0.075,0.683,0.176,0.07,0.115,0.639
2022-07-10,0.199,0.084,0.124,0.593,0.179,0.091,0.146,0.584,0.218,0.077,0.104,0.601,0.272,0.058,0.125,0.545,0.194,0.066,0.14,0.6,0.156,0.113,0.108,0.623,0.143,0.135,0.104,0.618,0.327,0.089,0.139,0.445,0.169,0.07,0.119,0.642,0.095,0.099,0.114,0.692,0.191,0.083,0.118,0.608,0.395,0.153,0.081,0.371,0.098,0.038,0.198,0.666,0.174,0.093,0.107,0.626,0.279,0.114,0.183,0.424,0.208,0.046,0.083,0.663,0.181,0.067,0.115,0.637
2022-07-11,0.2,0.081,0.112,0.607,0.176,0.085,0.132,0.607,0.222,0.077,0.093,0.608,0.322,0.057,0.087,0.534,0.177,0.061,0.14,0.622,0.144,0.113,0.092,0.651,0.143,0.125,0.107,0.625,0.31,0.084,0.122,0.484,0.181,0.074,0.095,0.65,0.097,0.088,0.126,0.689,0.183,0.082,0.107,0.628,0.388,0.109,0.13,0.373,0.12,0.051,0.158,0.671,0.184,0.082,0.096,0.638,0.305,0.109,0.165,0.421,0.153,0.074,0.021,0.752,0.168,0.068,0.111,0.653
2022-07-12,0.206,0.09,0.103,0.601,0.184,0.099,0.111,0.606,0.227,0.081,0.096,0.596,0.32,0.079,0.088,0.513,0.183,0.057,0.13,0.63,0.145,0.126,0.09,0.639,0.141,0.143,0.082,0.634,0.328,0.11,0.1,0.462,0.17,0.072,0.1,0.658,0.101,0.093,0.113,0.693,0.179,0.089,0.105,0.627,0.413,0.167,0.054,0.366,0.165,0.048,0.105,0.682,0.211,0.077,0.067,0.645,0.294,0.135,0.155,0.416,0.159,0.131,0.037,0.673,0.163,0.071,0.113,0.653
2022-07-13,0.201,0.082,0.1,0.617,0.168,0.086,0.102,0.644,0.232,0.078,0.098,0.592,0.265,0.061,0.103,0.571,0.21,0.063,0.096,0.631,0.126,0.106,0.118,0.65,0.163,0.134,0.08,0.623,0.348,0.088,0.085,0.479,0.138,0.072,0.107,0.683,0.1,0.088,0.111,0.701,0.172,0.08,0.099,0.649,0.356,0.123,0.114,0.407,0.224,0.118,0.117,0.541,0.185,0.068,0.084,0.663,0.251,0.111,0.158,0.48,0.203,0.133,0.029,0.635,0.187,0.07,0.093,0.65
2022-07-14,0.187,0.079,0.101,0.633,0.159,0.085,0.107,0.649,0.214,0.075,0.094,0.617,0.228,0.075,0.082,0.615,0.204,0.055,0.106,0.635,0.132,0.094,0.117,0.657,0.159,0.127,0.094,0.62,0.335,0.085,0.097,0.483,0.126,0.074,0.1,0.7,0.098,0.082,0.105,0.715,0.167,0.077,0.094,0.662,0.224,0.165,0.203,0.408,0.224,0.14,0.082,0.554,0.15,0.073,0.099,0.678,0.249,0.105,0.137,0.509,0.184,0.134,0.065,0.617,0.186,0.064,0.09,0.66
2022-07-15,0.192,0.078,0.099,0.631,0.158,0.089,0.096,0.657,0.223,0.069,0.102,0.606,0.207,0.057,0.081,0.655,0.223,0.058,0.112,0.607,0.136,0.107,0.121,0.636,0.165,0.125,0.065,0.645,0.341,0.079,0.079,0.501,0.135,0.081,0.111,0.673,0.093,0.072,0.106,0.729,0.176,0.072,0.092,0.66,0.216,0.2,0.202,0.382,0.169,0.14,0.168,0.523,0.136,0.071,0.105,0.688,0.259,0.102,0.142,0.497,0.23,0.128,0.055,0.587,0.197,0.066,0.081,0.656
2022-07-16,0.194,0.084,0.107,0.615,0.17,0.092,0.106,0.632,0.215,0.076,0.109,0.6,0.208,0.05,0.105,0.637,0.211,0.08,0.107,0.602,0.158,0.099,0.129,0.614,0.178,0.124,0.083,0.615,0.318,0.102,0.096,0.484,0.155,0.077,0.126,0.642,0.097,0.071,0.093,0.739,0.176,0.08,0.092,0.652,0.298,0.155,0.205,0.342,0.121,0.115,0.366,0.398,0.138,0.07,0.143,0.649,0.257,0.104,0.158,0.481,0.22,0.137,0.049,0.594,0.202,0.077,0.066,0.655
2022-07-17,0.197,0.08,0.102,0.621,0.17,0.085,0.094,0.651,0.222,0.076,0.109,0.593,0.23,0.063,0.097,0.61,0.201,0.076,0.109,0.614,0.16,0.099,0.112,0.629,0.183,0.095,0.079,0.643,0.31,0.087,0.084,0.519,0.162,0.085,0.12,0.633,0.104,0.066,0.098,0.732,0.177,0.074,0.086,0.663,0.298,0.135,0.207,0.36,0.129,0.093,0.39,0.388,0.137,0.072,0.139,0.652,0.261,0.089,0.147,0.503,0.218,0.125,0.051,0.606,0.208,0.076,0.061,0.655
2022-07-18,0.201,0.082,0.111,0.606,0.178,0.09,0.111,0.621,0.224,0.074,0.111,0.591,0.203,0.07,0.112,0.615,0.227,0.069,0.114,0.59,0.16,0.096,0.121,0.623,0.194,0.112,0.087,0.607,0.326,0.092,0.092,0.49,0.165,0.082,0.132,0.621,0.102,0.069,0.102,0.727,0.183,0.075,0.094,0.648,0.37,0.095,0.211,0.324,0.175,0.096,0.396,0.333,0.124,0.084,0.143,0.649,0.239,0.086,0.149,0.526,0.233,0.121,0.085,0.561,0.236,0.072,0.072,0.62
2022-07-19,0.214,0.078,0.115,0.593,0.199,0.078,0.127,0.596,0.228,0.077,0.104,0.591,0.243,0.062,0.091,0.604,0.232,0.074,0.128,0.566,0.157,0.091,0.136,0.616,0.198,0.095,0.097,0.61,0.333,0.076,0.089,0.502,0.179,0.099,0.136,0.586,0.106,0.047,0.117,0.73,0.202,0.075,0.093,0.63,0.346,0.018,0.314,0.322,0.173,0.082,0.385,0.36,0.125,0.093,0.143,0.639,0.236,0.075,0.167,0.522,0.227,0.079,0.08,0.614,0.27,0.067,0.073,0.59
2022-07-20,0.216,0.094,0.106,0.584,0.208,0.096,0.126,0.57,0.224,0.091,0.087,0.598,0.239,0.104,0.064,0.593,0.224,0.089,0.122,0.565,0.184,0.097,0.123,0.596,0.208,0.086,0.105,0.601,0.336,0.09,0.096,0.478,0.184,0.121,0.106,0.589,0.116,0.056,0.119,0.709,0.196,0.093,0.087,0.624,0.399,0.026,0.257,0.318,0.266,0.07,0.305,0.359,0.138,0.107,0.137,0.618,0.284,0.116,0.139,0.461,0.194,0.063,0.074,0.669,0.245,0.078,0.074,0.603
2022-07-21,0.218,0.104,0.101,0.577,0.198,0.104,0.12,0.578,0.237,0.104,0.082,0.577,0.207,0.111,0.095,0.587,0.239,0.108,0.106,0.547,0.181,0.104,0.117,0.598,0.234,0.085,0.072,0.609,0.337,0.097,0.089,0.477,0.184,0.137,0.106,0.573,0.119,0.063,0.106,0.712,0.198,0.104,0.085,0.613,0.372,0.023,0.232,0.373,0.351,0.033,0.269,0.347,0.136,0.114,0.136,0.614,0.285,0.128,0.117,0.47,0.206,0.11,0.061,0.623,0.247,0.084,0.073,0.596
2022-07-22,0.217,0.108,0.106,0.569,0.206,0.098,0.135,0.561,0.227,0.119,0.078,0.576,0.216,0.148,0.117,0.519,0.243,0.106,0.093,0.558,0.175,0.089,0.119,0.617,0.211,0.08,0.104,0.605,0.318,0.119,0.095,0.468,0.191,0.128,0.114,0.567,0.133,0.065,0.106,0.696,0.2,0.105,0.087,0.608,0.351,0.102,0.196,0.351,0.309,0.023,0.361,0.307,0.13,0.121,0.158,0.591,0.282,0.146,0.103,0.469,0.155,0.094,0.087,0.664,0.258,0.083,0.073,0.586
2022-07-23,0.204,0.113,0.111,0.572,0.181,0.112,0.145,0.562,0.226,0.114,0.078,0.582,0.199,0.167,0.126,0.508,0.236,0.091,0.106,0.567,0.149,0.098,0.105,0.648,0.208,0.102,0.105,0.585,0.301,0.121,0.12,0.458,0.181,0.135,0.105,0.579,0.119,0.067,0.107,0.707,0.194,0.104,0.102,0.6,0.246,0.183,0.168,0.403,0.389,0.052,0.211,0.348,0.127,0.141,0.127,0.605,0.279,0.153,0.098,0.47,0.164,0.063,0.149,0.624,0.233,0.08,0.098,0.589
2022-07-24,0.207,0.107,0.112,0.574,0.188,0.108,0.143,0.561,0.225,0.106,0.082,0.587,0.216,0.149,0.123,0.512,0.235,0.096,0.107,0.562,0.148,0.084,0.105,0.663,0.204,0.097,0.115,0.584,0.304,0.122,0.124,0.45,0.187,0.117,0.106,0.59,0.113,0.072,0.104,0.711,0.199,0.101,0.103,0.597,0.243,0.182,0.157,0.418,0.387,0.069,0.202,0.342,0.139,0.127,0.132,0.602,0.296,0.142,0.091,0.471,0.182,0.061,0.15,0.607,0.22,0.083,0.1,0.597
2022-07-25,0.209,0.105,0.111,0.575,0.178,0.11,0.135,0.577,0.238,0.101,0.088,0.573,0.25,0.153,0.12,0.477,0.22,0.1,0.104,0.576,0.147,0.078,0.097,0.678,0.203,0.085,0.134,0.578,0.297,0.12,0.118,0.465,0.204,0.115,0.115,0.566,0.107,0.072,0.097,0.724,0.207,0.099,0.105,0.589,0.217,0.191,0.132,0.46,0.319,0.095,0.2,0.386,0.158,0.113,0.129,0.6,0.357,0.124,0.097,0.422,0.149,0.062,0.127,0.662,0.191,0.099,0.101,0.609
2022-07-26,0.191,0.111,0.118,0.58,0.162,0.13,0.137,0.571,0.219,0.093,0.099,0.589,0.185,0.14,0.163,0.512,0.206,0.112,0.099,0.583,0.158,0.074,0.075,0.693,0.207,0.109,0.148,0.536,0.259,0.138,0.135,0.468,0.198,0.111,0.121,0.57,0.092,0.076,0.091,0.741,0.186,0.103,0.116,0.595,0.24,0.219,0.051,0.49,0.266,0.076,0.251,0.407,0.139,0.103,0.146,0.612,0.358,0.108,0.102,0.432,0.134,0.059,0.185,0.622,0.157,0.126,0.095,0.622
2022-07-27,0.18,0.101,0.126,0.593,0.139,0.122,0.158,0.581,0.218,0.081,0.097,0.604,0.202,0.107,0.171,0.52,0.202,0.103,0.117,0.578,0.114,0.084,0.072,0.73,0.178,0.109,0.148,0.565,0.248,0.139,0.131,0.482,0.192,0.093,0.124,0.591,0.07,0.065,0.123,0.742,0.181,0.088,0.123,0.608,0.114,0.341,0.086,0.459,0.255,0.073,0.324,0.348,0.127,0.085,0.142,0.646,0.374,0.098,0.115,0.413,0.104,0.081,0.183,0.632,0.139,0.118,0.111,0.632
2022-07-28,0.18,0.098,0.132,0.59,0.145,0.12,0.16,0.575,0.213,0.077,0.106,0.604,0.233,0.104,0.171,0.492,0.185,0.091,0.123,0.601,0.113,0.087,0.076,0.724,0.165,0.119,0.166,0.55,0.256,0.128,0.135,0.481,0.192,0.094,0.133,0.581,0.06,0.064,0.127,0.749,0.185,0.08,0.125,0.61,0.059,0.434,0.126,0.381,0.165,0.144,0.337,0.354,0.158,0.077,0.135,0.63,0.332,0.113,0.141,0.414,0.114,0.041,0.189,0.656,0.131,0.115,0.117,0.637
2022-07-29,0.179,0.11,0.121,0.59,0.143,0.153,0.135,0.569,0.211,0.069,0.109,0.611,0.239,0.119,0.136,0.506,0.168,0.103,0.134,0.595,0.115,0.094,0.068,0.723,0.181,0.131,0.136,0.552,0.263,0.114,0.14,0.483,0.185,0.125,0.114,0.576,0.053,0.079,0.108,0.76,0.184,0.091,0.115,0.61,0.081,0.451,0.129,0.339,0.174,0.266,0.135,0.425,0.168,0.086,0.115,0.631,0.345,0.109,0.134,0.412,0.105,0.05,0.168,0.677,0.112,0.137,0.112,0.639
2022-07-30,0.169,0.124,0.118,0.589,0.138,0.16,0.131,0.571,0.198,0.089,0.106,0.607,0.258,0.142,0.137,0.463,0.15,0.117,0.118,0.615,0.113,0.114,0.087,0.686,0.138,0.122,0.126,0.614,0.244,0.12,0.133,0.503,0.177,0.144,0.111,0.568,0.056,0.096,0.11,0.738,0.173,0.106,0.112,0.609,0.107,0.354,0.147,0.392,0.119,0.325,0.147,0.409,0.163,0.086,0.138,0.613,0.33,0.13,0.125,0.415,0.116,0.066,0.11,0.708,0.101,0.159,0.1,0.64
