"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-12-09,0.239,0.254,0.388,0.119,0.3,0.22,0.398,0.082,0.181,0.286,0.378,0.155,0.273,0.196,0.381,0.15,0.218,0.256,0.397,0.129,0.25,0.285,0.384,0.081,0.214,0.312,0.382,0.092,0.216,0.248,0.376,0.16,0.242,0.276,0.349,0.133,0.263,0.228,0.463,0.046,0.131,0.2,0.516,0.153,0.349,0.323,0.265,0.063,0.264,0.243,0.367,0.126,0.248,0.268,0.39,0.094,0.246,0.26,0.305,0.189,0.26,0.184,0.425,0.131,0.224,0.251,0.421,0.104
2021-12-10,0.235,0.259,0.388,0.118,0.294,0.224,0.402,0.08,0.179,0.293,0.375,0.153,0.271,0.224,0.358,0.147,0.223,0.253,0.4,0.124,0.238,0.281,0.392,0.089,0.195,0.309,0.408,0.088,0.198,0.249,0.394,0.159,0.245,0.282,0.342,0.131,0.267,0.236,0.453,0.044,0.134,0.202,0.517,0.147,0.344,0.333,0.261,0.062,0.228,0.255,0.379,0.138,0.235,0.283,0.387,0.095,0.251,0.275,0.284,0.19,0.224,0.197,0.435,0.144,0.228,0.241,0.434,0.097
2021-12-11,0.227,0.263,0.391,0.119,0.28,0.227,0.412,0.081,0.176,0.297,0.372,0.155,0.261,0.223,0.368,0.148,0.214,0.254,0.409,0.123,0.236,0.291,0.383,0.09,0.184,0.322,0.401,0.093,0.182,0.257,0.398,0.163,0.241,0.279,0.349,0.131,0.263,0.246,0.449,0.042,0.131,0.201,0.52,0.148,0.331,0.353,0.257,0.059,0.196,0.249,0.396,0.159,0.237,0.289,0.379,0.095,0.229,0.275,0.294,0.202,0.219,0.201,0.42,0.16,0.218,0.245,0.446,0.091
2021-12-12,0.228,0.272,0.381,0.119,0.281,0.233,0.404,0.082,0.178,0.308,0.361,0.153,0.263,0.229,0.361,0.147,0.212,0.263,0.396,0.129,0.236,0.297,0.386,0.081,0.192,0.338,0.376,0.094,0.174,0.279,0.382,0.165,0.254,0.281,0.335,0.13,0.257,0.247,0.454,0.042,0.133,0.207,0.514,0.146,0.335,0.366,0.242,0.057,0.174,0.279,0.371,0.176,0.248,0.296,0.368,0.088,0.233,0.261,0.296,0.21,0.246,0.206,0.398,0.15,0.206,0.267,0.434,0.093
2021-12-13,0.226,0.27,0.388,0.116,0.277,0.236,0.4,0.087,0.177,0.303,0.376,0.144,0.278,0.227,0.365,0.13,0.203,0.266,0.402,0.129,0.215,0.296,0.397,0.092,0.201,0.326,0.378,0.095,0.174,0.278,0.383,0.165,0.252,0.283,0.34,0.125,0.25,0.243,0.466,0.041,0.141,0.197,0.519,0.143,0.323,0.376,0.247,0.054,0.178,0.301,0.344,0.177,0.229,0.293,0.388,0.09,0.245,0.264,0.293,0.198,0.258,0.204,0.382,0.156,0.208,0.265,0.435,0.092
2021-12-14,0.229,0.268,0.383,0.12,0.274,0.238,0.393,0.095,0.185,0.296,0.375,0.144,0.285,0.223,0.356,0.136,0.205,0.267,0.396,0.132,0.219,0.298,0.392,0.091,0.199,0.309,0.39,0.102,0.176,0.268,0.381,0.175,0.256,0.284,0.336,0.124,0.254,0.242,0.459,0.045,0.126,0.196,0.525,0.153,0.337,0.367,0.242,0.054,0.226,0.286,0.34,0.148,0.232,0.282,0.382,0.104,0.25,0.274,0.285,0.191,0.239,0.21,0.395,0.156,0.213,0.263,0.431,0.093
2021-12-15,0.235,0.274,0.369,0.122,0.279,0.249,0.373,0.099,0.193,0.297,0.366,0.144,0.294,0.232,0.33,0.144,0.216,0.268,0.384,0.132,0.222,0.303,0.376,0.099,0.194,0.324,0.394,0.088,0.198,0.268,0.356,0.178,0.255,0.299,0.32,0.126,0.251,0.244,0.462,0.043,0.134,0.202,0.517,0.147,0.334,0.372,0.23,0.064,0.223,0.307,0.326,0.144,0.237,0.292,0.364,0.107,0.277,0.28,0.25,0.193,0.232,0.225,0.415,0.128,0.213,0.264,0.425,0.098
2021-12-16,0.239,0.273,0.37,0.118,0.28,0.254,0.37,0.096,0.2,0.291,0.37,0.139,0.316,0.238,0.314,0.132,0.218,0.255,0.397,0.13,0.232,0.307,0.363,0.098,0.17,0.33,0.404,0.096,0.204,0.276,0.34,0.18,0.26,0.294,0.327,0.119,0.249,0.24,0.469,0.042,0.142,0.195,0.521,0.142,0.33,0.394,0.222,0.054,0.229,0.287,0.34,0.144,0.243,0.292,0.354,0.111,0.291,0.27,0.248,0.191,0.205,0.231,0.422,0.142,0.214,0.266,0.433,0.087
2021-12-17,0.236,0.274,0.373,0.117,0.27,0.266,0.369,0.095,0.205,0.282,0.376,0.137,0.309,0.235,0.331,0.125,0.212,0.254,0.409,0.125,0.228,0.313,0.364,0.095,0.185,0.339,0.364,0.112,0.201,0.277,0.338,0.184,0.262,0.295,0.332,0.111,0.242,0.24,0.475,0.043,0.132,0.184,0.541,0.143,0.332,0.406,0.215,0.047,0.237,0.284,0.361,0.118,0.233,0.303,0.36,0.104,0.287,0.258,0.265,0.19,0.253,0.205,0.413,0.129,0.212,0.269,0.429,0.09
2021-12-18,0.232,0.276,0.381,0.111,0.271,0.259,0.38,0.09,0.196,0.292,0.382,0.13,0.293,0.248,0.343,0.116,0.213,0.26,0.405,0.122,0.225,0.291,0.394,0.09,0.183,0.343,0.37,0.104,0.194,0.29,0.336,0.18,0.255,0.296,0.349,0.1,0.242,0.23,0.485,0.043,0.13,0.187,0.549,0.134,0.339,0.385,0.224,0.052,0.23,0.325,0.345,0.1,0.222,0.287,0.383,0.108,0.29,0.274,0.272,0.164,0.253,0.238,0.407,0.102,0.209,0.274,0.427,0.09
2021-12-19,0.222,0.271,0.386,0.121,0.267,0.254,0.387,0.092,0.179,0.286,0.387,0.148,0.283,0.255,0.324,0.138,0.205,0.25,0.416,0.129,0.215,0.291,0.391,0.103,0.162,0.321,0.418,0.099,0.181,0.278,0.351,0.19,0.239,0.294,0.356,0.111,0.244,0.227,0.479,0.05,0.114,0.191,0.552,0.143,0.334,0.382,0.228,0.056,0.215,0.308,0.353,0.124,0.219,0.279,0.388,0.114,0.254,0.3,0.267,0.179,0.235,0.212,0.416,0.137,0.206,0.259,0.437,0.098
2021-12-20,0.222,0.281,0.377,0.12,0.265,0.269,0.39,0.076,0.182,0.292,0.365,0.161,0.268,0.27,0.308,0.154,0.212,0.266,0.397,0.125,0.227,0.284,0.402,0.087,0.16,0.335,0.412,0.093,0.191,0.279,0.339,0.191,0.233,0.314,0.348,0.105,0.243,0.234,0.469,0.054,0.109,0.209,0.541,0.141,0.344,0.378,0.216,0.062,0.2,0.362,0.35,0.088,0.221,0.297,0.373,0.109,0.224,0.328,0.259,0.189,0.244,0.201,0.417,0.138,0.218,0.258,0.43,0.094
2021-12-21,0.223,0.286,0.381,0.11,0.262,0.279,0.391,0.068,0.186,0.292,0.373,0.149,0.276,0.275,0.31,0.139,0.207,0.277,0.404,0.112,0.224,0.287,0.408,0.081,0.169,0.325,0.41,0.096,0.181,0.287,0.358,0.174,0.239,0.318,0.345,0.098,0.249,0.236,0.465,0.05,0.111,0.213,0.554,0.122,0.341,0.387,0.211,0.061,0.188,0.357,0.341,0.114,0.218,0.303,0.38,0.099,0.24,0.346,0.241,0.173,0.23,0.211,0.431,0.128,0.217,0.254,0.441,0.088
2021-12-22,0.218,0.278,0.393,0.111,0.255,0.27,0.411,0.064,0.183,0.285,0.378,0.154,0.26,0.27,0.33,0.14,0.205,0.269,0.406,0.12,0.224,0.284,0.42,0.072,0.172,0.306,0.431,0.091,0.171,0.273,0.379,0.177,0.229,0.312,0.361,0.098,0.259,0.233,0.459,0.049,0.103,0.212,0.565,0.12,0.353,0.378,0.209,0.06,0.185,0.341,0.358,0.116,0.216,0.296,0.392,0.096,0.207,0.345,0.274,0.174,0.244,0.217,0.413,0.126,0.221,0.241,0.446,0.092
2021-12-23,0.214,0.28,0.391,0.115,0.249,0.272,0.409,0.07,0.18,0.288,0.375,0.157,0.257,0.274,0.325,0.144,0.202,0.267,0.4,0.131,0.21,0.289,0.43,0.071,0.17,0.314,0.435,0.081,0.161,0.276,0.38,0.183,0.222,0.316,0.36,0.102,0.267,0.231,0.454,0.048,0.092,0.214,0.559,0.135,0.352,0.373,0.219,0.056,0.197,0.374,0.31,0.119,0.215,0.306,0.384,0.095,0.214,0.341,0.251,0.194,0.236,0.225,0.437,0.102,0.208,0.238,0.458,0.096
2021-12-24,0.216,0.279,0.391,0.114,0.261,0.266,0.406,0.067,0.175,0.291,0.376,0.158,0.258,0.274,0.328,0.14,0.208,0.268,0.392,0.132,0.202,0.288,0.439,0.071,0.18,0.302,0.436,0.082,0.17,0.273,0.378,0.179,0.219,0.315,0.364,0.102,0.272,0.23,0.449,0.049,0.088,0.229,0.555,0.128,0.362,0.351,0.224,0.063,0.196,0.39,0.28,0.134,0.226,0.296,0.377,0.101,0.211,0.336,0.265,0.188,0.255,0.22,0.427,0.098,0.206,0.246,0.457,0.091
2021-12-25,0.22,0.273,0.393,0.114,0.264,0.271,0.4,0.065,0.179,0.275,0.387,0.159,0.268,0.257,0.333,0.142,0.21,0.272,0.391,0.127,0.201,0.284,0.434,0.081,0.181,0.295,0.451,0.073,0.181,0.256,0.389,0.174,0.217,0.314,0.365,0.104,0.276,0.232,0.441,0.051,0.094,0.229,0.55,0.127,0.362,0.352,0.222,0.064,0.205,0.342,0.324,0.129,0.237,0.298,0.376,0.089,0.214,0.323,0.27,0.193,0.245,0.181,0.44,0.134,0.206,0.241,0.46,0.093
2021-12-26,0.229,0.277,0.392,0.102,0.265,0.268,0.406,0.061,0.194,0.286,0.379,0.141,0.279,0.251,0.345,0.125,0.214,0.278,0.393,0.115,0.206,0.291,0.439,0.064,0.205,0.304,0.412,0.079,0.193,0.272,0.388,0.147,0.222,0.311,0.365,0.102,0.282,0.23,0.443,0.045,0.097,0.227,0.561,0.115,0.377,0.351,0.214,0.058,0.208,0.357,0.33,0.105,0.233,0.308,0.38,0.079,0.219,0.313,0.282,0.186,0.276,0.196,0.438,0.09,0.222,0.245,0.45,0.083
2021-12-27,0.237,0.261,0.403,0.099,0.273,0.242,0.415,0.07,0.203,0.279,0.392,0.126,0.295,0.227,0.367,0.111,0.216,0.265,0.409,0.11,0.209,0.294,0.433,0.064,0.225,0.267,0.413,0.095,0.21,0.25,0.408,0.132,0.22,0.291,0.382,0.107,0.296,0.228,0.432,0.044,0.104,0.208,0.575,0.113,0.378,0.343,0.225,0.054,0.231,0.309,0.342,0.118,0.258,0.28,0.383,0.079,0.247,0.272,0.312,0.169,0.256,0.229,0.449,0.066,0.213,0.245,0.457,0.085
2021-12-28,0.233,0.26,0.402,0.105,0.281,0.232,0.413,0.074,0.188,0.287,0.391,0.134,0.294,0.209,0.363,0.134,0.209,0.268,0.417,0.106,0.211,0.294,0.422,0.073,0.212,0.286,0.407,0.095,0.21,0.261,0.391,0.138,0.213,0.277,0.391,0.119,0.293,0.233,0.43,0.044,0.098,0.202,0.57,0.13,0.375,0.345,0.225,0.055,0.214,0.309,0.391,0.086,0.257,0.281,0.378,0.084,0.233,0.25,0.33,0.187,0.266,0.249,0.432,0.053,0.209,0.249,0.452,0.09
2021-12-29,0.24,0.27,0.395,0.095,0.301,0.239,0.392,0.068,0.183,0.298,0.398,0.121,0.317,0.239,0.329,0.115,0.21,0.27,0.419,0.101,0.212,0.296,0.43,0.062,0.218,0.287,0.405,0.09,0.222,0.282,0.38,0.116,0.228,0.276,0.382,0.114,0.283,0.243,0.434,0.04,0.096,0.207,0.567,0.13,0.375,0.344,0.233,0.048,0.223,0.342,0.372,0.063,0.26,0.283,0.37,0.087,0.245,0.279,0.313,0.163,0.256,0.247,0.444,0.053,0.219,0.258,0.448,0.075
2021-12-30,0.241,0.268,0.395,0.096,0.308,0.231,0.393,0.068,0.177,0.302,0.399,0.122,0.298,0.232,0.352,0.118,0.212,0.277,0.41,0.101,0.228,0.282,0.428,0.062,0.232,0.287,0.39,0.091,0.22,0.288,0.371,0.121,0.232,0.268,0.387,0.113,0.279,0.241,0.439,0.041,0.093,0.212,0.564,0.131,0.379,0.34,0.231,0.05,0.216,0.312,0.412,0.06,0.271,0.266,0.375,0.088,0.217,0.302,0.328,0.153,0.28,0.268,0.407,0.045,0.222,0.252,0.444,0.082
2021-12-31,0.242,0.264,0.399,0.095,0.31,0.219,0.401,0.07,0.177,0.307,0.397,0.119,0.302,0.219,0.345,0.134,0.211,0.276,0.418,0.095,0.241,0.276,0.421,0.062,0.224,0.291,0.407,0.078,0.216,0.284,0.38,0.12,0.24,0.266,0.381,0.113,0.278,0.237,0.446,0.039,0.096,0.2,0.573,0.131,0.376,0.351,0.226,0.047,0.225,0.274,0.442,0.059,0.28,0.255,0.382,0.083,0.208,0.314,0.332,0.146,0.251,0.279,0.419,0.051,0.227,0.245,0.44,0.088
2022-01-01,0.244,0.266,0.394,0.096,0.319,0.211,0.4,0.07,0.173,0.318,0.388,0.121,0.309,0.227,0.333,0.131,0.208,0.282,0.415,0.095,0.241,0.28,0.42,0.059,0.231,0.274,0.406,0.089,0.212,0.296,0.375,0.117,0.248,0.266,0.368,0.118,0.276,0.231,0.456,0.037,0.089,0.199,0.579,0.133,0.384,0.347,0.22,0.049,0.233,0.312,0.411,0.044,0.279,0.256,0.378,0.087,0.212,0.317,0.327,0.144,0.242,0.259,0.451,0.048,0.232,0.252,0.429,0.087
2022-01-02,0.244,0.264,0.39,0.102,0.322,0.213,0.391,0.074,0.172,0.312,0.388,0.128,0.309,0.215,0.33,0.146,0.212,0.281,0.411,0.096,0.241,0.282,0.412,0.065,0.216,0.283,0.411,0.09,0.207,0.3,0.358,0.135,0.254,0.256,0.373,0.117,0.273,0.233,0.456,0.038,0.093,0.198,0.57,0.139,0.376,0.346,0.226,0.052,0.229,0.299,0.425,0.047,0.285,0.252,0.36,0.103,0.225,0.302,0.332,0.141,0.247,0.27,0.435,0.048,0.218,0.255,0.436,0.091
2022-01-03,0.246,0.269,0.378,0.107,0.328,0.219,0.377,0.076,0.169,0.315,0.379,0.137,0.312,0.224,0.306,0.158,0.221,0.281,0.39,0.108,0.236,0.284,0.41,0.07,0.21,0.296,0.422,0.072,0.205,0.307,0.338,0.15,0.261,0.26,0.361,0.118,0.272,0.238,0.449,0.041,0.092,0.211,0.546,0.151,0.379,0.346,0.221,0.054,0.227,0.319,0.421,0.033,0.281,0.261,0.351,0.107,0.232,0.302,0.312,0.154,0.263,0.252,0.413,0.072,0.221,0.262,0.425,0.092
2022-01-04,0.253,0.263,0.377,0.107,0.334,0.206,0.38,0.08,0.175,0.317,0.375,0.133,0.312,0.23,0.317,0.141,0.238,0.269,0.377,0.116,0.238,0.271,0.423,0.068,0.207,0.293,0.419,0.081,0.209,0.277,0.358,0.156,0.271,0.266,0.349,0.114,0.275,0.241,0.443,0.041,0.096,0.211,0.539,0.154,0.388,0.332,0.234,0.046,0.266,0.334,0.359,0.041,0.294,0.246,0.348,0.112,0.231,0.322,0.312,0.135,0.286,0.243,0.391,0.08,0.223,0.253,0.429,0.095
2022-01-05,0.237,0.269,0.375,0.119,0.307,0.214,0.395,0.084,0.173,0.319,0.356,0.152,0.291,0.227,0.322,0.16,0.231,0.277,0.375,0.117,0.219,0.278,0.416,0.087,0.183,0.309,0.409,0.099,0.191,0.283,0.347,0.179,0.251,0.278,0.348,0.123,0.273,0.236,0.448,0.043,0.102,0.219,0.522,0.157,0.363,0.343,0.236,0.058,0.231,0.342,0.365,0.062,0.281,0.243,0.35,0.126,0.225,0.31,0.305,0.16,0.267,0.265,0.384,0.084,0.203,0.272,0.424,0.101
