"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2019-11-17,0.063,0.197,0.702,0.038,0.058,0.185,0.725,0.032,0.067,0.208,0.683,0.042,0.047,0.193,0.712,0.048,0.058,0.151,0.751,0.04,0.063,0.219,0.696,0.022,0.107,0.29,0.571,0.032,0.08,0.239,0.634,0.047,0.057,0.199,0.699,0.045,0.047,0.136,0.803,0.014,0.02,0.092,0.855,0.033,0.114,0.33,0.517,0.039,0.022,0.163,0.802,0.013,0.057,0.205,0.697,0.041,0.055,0.228,0.663,0.054,0.103,0.185,0.705,0.007,0.064,0.178,0.727,0.031
2019-11-18,0.06,0.199,0.7,0.041,0.055,0.192,0.721,0.032,0.065,0.206,0.68,0.049,0.046,0.191,0.717,0.046,0.051,0.153,0.75,0.046,0.063,0.229,0.683,0.025,0.106,0.293,0.563,0.038,0.069,0.245,0.633,0.053,0.062,0.195,0.699,0.044,0.045,0.142,0.795,0.018,0.019,0.096,0.848,0.037,0.107,0.328,0.519,0.046,0.033,0.178,0.774,0.015,0.055,0.207,0.698,0.04,0.049,0.234,0.66,0.057,0.093,0.176,0.727,0.004,0.064,0.179,0.718,0.039
2019-11-19,0.058,0.202,0.698,0.042,0.053,0.192,0.721,0.034,0.061,0.212,0.677,0.05,0.05,0.181,0.718,0.051,0.051,0.149,0.757,0.043,0.055,0.266,0.653,0.026,0.095,0.29,0.569,0.046,0.061,0.256,0.621,0.062,0.065,0.199,0.696,0.04,0.041,0.135,0.804,0.02,0.017,0.095,0.848,0.04,0.101,0.338,0.518,0.043,0.039,0.183,0.763,0.015,0.052,0.209,0.694,0.045,0.068,0.254,0.626,0.052,0.023,0.202,0.771,0.004,0.063,0.173,0.723,0.041
2019-11-20,0.058,0.198,0.701,0.043,0.056,0.185,0.721,0.038,0.059,0.211,0.682,0.048,0.049,0.184,0.715,0.052,0.056,0.14,0.763,0.041,0.052,0.264,0.655,0.029,0.087,0.286,0.575,0.052,0.059,0.256,0.62,0.065,0.067,0.192,0.701,0.04,0.04,0.134,0.807,0.019,0.018,0.089,0.853,0.04,0.097,0.339,0.519,0.045,0.038,0.17,0.774,0.018,0.054,0.194,0.708,0.044,0.086,0.284,0.587,0.043,0.029,0.194,0.748,0.029,0.053,0.164,0.739,0.044
2019-11-21,0.061,0.187,0.712,0.04,0.06,0.174,0.73,0.036,0.063,0.199,0.695,0.043,0.044,0.166,0.739,0.051,0.058,0.135,0.775,0.032,0.056,0.248,0.665,0.031,0.112,0.275,0.561,0.052,0.076,0.227,0.637,0.06,0.062,0.188,0.714,0.036,0.043,0.135,0.802,0.02,0.023,0.081,0.862,0.034,0.107,0.325,0.527,0.041,0.03,0.178,0.781,0.011,0.062,0.175,0.72,0.043,0.086,0.276,0.598,0.04,0.008,0.181,0.78,0.031,0.058,0.158,0.746,0.038
2019-11-22,0.06,0.198,0.705,0.037,0.061,0.174,0.73,0.035,0.061,0.219,0.681,0.039,0.05,0.16,0.738,0.052,0.059,0.155,0.757,0.029,0.051,0.264,0.662,0.023,0.099,0.282,0.568,0.051,0.076,0.229,0.635,0.06,0.06,0.209,0.703,0.028,0.044,0.143,0.791,0.022,0.023,0.096,0.854,0.027,0.106,0.343,0.516,0.035,0.024,0.141,0.784,0.051,0.063,0.177,0.724,0.036,0.091,0.31,0.556,0.043,0.007,0.227,0.732,0.034,0.054,0.162,0.749,0.035
2019-11-23,0.066,0.18,0.715,0.039,0.064,0.158,0.739,0.039,0.066,0.201,0.693,0.04,0.061,0.12,0.759,0.06,0.062,0.146,0.766,0.026,0.058,0.251,0.669,0.022,0.094,0.287,0.561,0.058,0.085,0.209,0.647,0.059,0.063,0.181,0.725,0.031,0.044,0.142,0.787,0.027,0.019,0.086,0.865,0.03,0.128,0.326,0.514,0.032,0.023,0.09,0.825,0.062,0.063,0.171,0.727,0.039,0.09,0.273,0.6,0.037,0.051,0.214,0.696,0.039,0.058,0.14,0.761,0.041
2019-11-24,0.063,0.185,0.706,0.046,0.058,0.161,0.734,0.047,0.067,0.207,0.68,0.046,0.052,0.115,0.76,0.073,0.061,0.153,0.756,0.03,0.061,0.255,0.664,0.02,0.09,0.3,0.534,0.076,0.086,0.212,0.62,0.082,0.059,0.191,0.72,0.03,0.04,0.144,0.787,0.029,0.022,0.078,0.865,0.035,0.116,0.349,0.498,0.037,0.025,0.094,0.816,0.065,0.07,0.175,0.71,0.045,0.083,0.278,0.597,0.042,0.057,0.212,0.682,0.049,0.048,0.146,0.757,0.049
2019-11-25,0.067,0.19,0.698,0.045,0.069,0.168,0.721,0.042,0.065,0.211,0.676,0.048,0.053,0.141,0.74,0.066,0.06,0.161,0.744,0.035,0.085,0.235,0.657,0.023,0.089,0.303,0.543,0.065,0.096,0.203,0.625,0.076,0.06,0.207,0.702,0.031,0.042,0.149,0.78,0.029,0.021,0.082,0.862,0.035,0.13,0.356,0.485,0.029,0.015,0.092,0.816,0.077,0.075,0.185,0.696,0.044,0.098,0.279,0.57,0.053,0.046,0.16,0.753,0.041,0.049,0.158,0.749,0.044
2019-11-26,0.066,0.197,0.692,0.045,0.071,0.176,0.71,0.043,0.062,0.217,0.675,0.046,0.043,0.161,0.736,0.06,0.055,0.179,0.731,0.035,0.079,0.21,0.687,0.024,0.122,0.297,0.51,0.071,0.107,0.176,0.649,0.068,0.048,0.232,0.681,0.039,0.044,0.172,0.758,0.026,0.026,0.082,0.867,0.025,0.123,0.37,0.472,0.035,0.014,0.065,0.822,0.099,0.075,0.174,0.702,0.049,0.079,0.258,0.626,0.037,0.084,0.149,0.705,0.062,0.051,0.196,0.711,0.042
2019-11-27,0.066,0.191,0.7,0.043,0.087,0.177,0.699,0.037,0.046,0.204,0.702,0.048,0.056,0.164,0.721,0.059,0.04,0.182,0.747,0.031,0.087,0.195,0.684,0.034,0.123,0.26,0.561,0.056,0.093,0.191,0.658,0.058,0.054,0.201,0.704,0.041,0.05,0.175,0.747,0.028,0.029,0.082,0.864,0.025,0.125,0.352,0.488,0.035,0.016,0.097,0.799,0.088,0.079,0.167,0.704,0.05,0.061,0.233,0.669,0.037,0.081,0.176,0.724,0.019,0.055,0.194,0.707,0.044
2019-11-28,0.062,0.2,0.689,0.049,0.089,0.193,0.678,0.04,0.037,0.206,0.701,0.056,0.045,0.186,0.696,0.073,0.046,0.188,0.732,0.034,0.093,0.211,0.66,0.036,0.093,0.241,0.612,0.054,0.084,0.203,0.649,0.064,0.055,0.214,0.684,0.047,0.046,0.176,0.748,0.03,0.026,0.101,0.845,0.028,0.118,0.349,0.49,0.043,0.013,0.102,0.784,0.101,0.074,0.166,0.701,0.059,0.061,0.264,0.635,0.04,0.093,0.204,0.68,0.023,0.049,0.196,0.707,0.048
2019-11-29,0.063,0.193,0.7,0.044,0.091,0.186,0.686,0.037,0.038,0.199,0.713,0.05,0.045,0.173,0.726,0.056,0.053,0.178,0.735,0.034,0.09,0.208,0.664,0.038,0.093,0.249,0.605,0.053,0.085,0.203,0.655,0.057,0.057,0.198,0.703,0.042,0.046,0.173,0.751,0.03,0.026,0.084,0.861,0.029,0.121,0.351,0.487,0.041,0.015,0.109,0.833,0.043,0.075,0.17,0.7,0.055,0.068,0.242,0.665,0.025,0.092,0.158,0.726,0.024,0.049,0.194,0.711,0.046
2019-11-30,0.063,0.197,0.696,0.044,0.084,0.187,0.692,0.037,0.043,0.206,0.7,0.051,0.031,0.184,0.727,0.058,0.055,0.171,0.738,0.036,0.08,0.233,0.655,0.032,0.116,0.238,0.591,0.055,0.086,0.204,0.657,0.053,0.054,0.212,0.687,0.047,0.046,0.164,0.761,0.029,0.027,0.081,0.858,0.034,0.118,0.349,0.493,0.04,0.013,0.147,0.802,0.038,0.077,0.165,0.71,0.048,0.082,0.276,0.618,0.024,0.048,0.178,0.711,0.063,0.044,0.19,0.719,0.047
2019-12-01,0.066,0.198,0.698,0.038,0.085,0.181,0.701,0.033,0.048,0.213,0.696,0.043,0.049,0.193,0.712,0.046,0.05,0.163,0.754,0.033,0.085,0.237,0.648,0.03,0.109,0.239,0.602,0.05,0.088,0.196,0.675,0.041,0.058,0.225,0.673,0.044,0.05,0.158,0.767,0.025,0.03,0.081,0.863,0.026,0.119,0.347,0.498,0.036,0.041,0.163,0.759,0.037,0.077,0.162,0.715,0.046,0.086,0.266,0.628,0.02,0.047,0.152,0.742,0.059,0.05,0.2,0.712,0.038
2019-12-02,0.068,0.197,0.704,0.031,0.076,0.181,0.71,0.033,0.06,0.212,0.698,0.03,0.064,0.176,0.725,0.035,0.047,0.165,0.76,0.028,0.066,0.254,0.657,0.023,0.129,0.24,0.587,0.044,0.084,0.191,0.691,0.034,0.064,0.226,0.672,0.038,0.053,0.162,0.767,0.018,0.035,0.075,0.869,0.021,0.118,0.344,0.508,0.03,0.034,0.2,0.729,0.037,0.085,0.153,0.725,0.037,0.084,0.298,0.613,0.005,0.06,0.199,0.673,0.068,0.048,0.187,0.732,0.033
2019-12-03,0.066,0.195,0.707,0.032,0.069,0.182,0.717,0.032,0.062,0.208,0.699,0.031,0.061,0.167,0.718,0.054,0.047,0.163,0.765,0.025,0.069,0.253,0.658,0.02,0.117,0.253,0.61,0.02,0.067,0.218,0.678,0.037,0.072,0.207,0.684,0.037,0.054,0.148,0.782,0.016,0.034,0.086,0.846,0.034,0.113,0.334,0.528,0.025,0.039,0.196,0.765,0,0.067,0.151,0.745,0.037,0.088,0.313,0.58,0.019,0.063,0.166,0.703,0.068,0.054,0.18,0.738,0.028
2019-12-04,0.067,0.199,0.702,0.032,0.054,0.187,0.726,0.033,0.079,0.21,0.68,0.031,0.069,0.168,0.708,0.055,0.046,0.153,0.772,0.029,0.077,0.25,0.657,0.016,0.103,0.304,0.577,0.016,0.067,0.219,0.664,0.05,0.081,0.214,0.68,0.025,0.045,0.148,0.788,0.019,0.027,0.094,0.849,0.03,0.124,0.329,0.527,0.02,0.033,0.202,0.756,0.009,0.067,0.159,0.737,0.037,0.09,0.284,0.608,0.018,0.038,0.209,0.666,0.087,0.059,0.19,0.724,0.027
2019-12-05,0.066,0.199,0.704,0.031,0.053,0.189,0.727,0.031,0.076,0.21,0.683,0.031,0.067,0.165,0.715,0.053,0.04,0.155,0.777,0.028,0.081,0.257,0.646,0.016,0.105,0.301,0.575,0.019,0.071,0.215,0.665,0.049,0.075,0.219,0.68,0.026,0.043,0.148,0.792,0.017,0.025,0.093,0.853,0.029,0.117,0.333,0.534,0.016,0.031,0.197,0.754,0.018,0.07,0.165,0.732,0.033,0.082,0.253,0.634,0.031,0.037,0.215,0.671,0.077,0.057,0.199,0.721,0.023
2019-12-06,0.064,0.196,0.705,0.035,0.06,0.194,0.715,0.031,0.069,0.198,0.695,0.038,0.063,0.178,0.702,0.057,0.042,0.149,0.78,0.029,0.081,0.232,0.662,0.025,0.104,0.306,0.572,0.018,0.07,0.212,0.67,0.048,0.074,0.212,0.68,0.034,0.043,0.151,0.789,0.017,0.022,0.096,0.853,0.029,0.121,0.32,0.54,0.019,0.03,0.21,0.727,0.033,0.067,0.162,0.733,0.038,0.072,0.25,0.65,0.028,0.038,0.219,0.675,0.068,0.063,0.194,0.713,0.03
2019-12-07,0.065,0.19,0.71,0.035,0.064,0.189,0.716,0.031,0.068,0.19,0.702,0.04,0.067,0.172,0.702,0.059,0.039,0.144,0.79,0.027,0.09,0.214,0.67,0.026,0.099,0.313,0.565,0.023,0.073,0.204,0.674,0.049,0.074,0.204,0.686,0.036,0.045,0.149,0.789,0.017,0.023,0.093,0.857,0.027,0.12,0.318,0.536,0.026,0.039,0.17,0.76,0.031,0.065,0.174,0.72,0.041,0.076,0.212,0.671,0.041,0.064,0.191,0.697,0.048,0.062,0.192,0.719,0.027
2019-12-08,0.063,0.188,0.71,0.039,0.056,0.19,0.715,0.039,0.069,0.186,0.705,0.04,0.059,0.19,0.685,0.066,0.041,0.149,0.78,0.03,0.082,0.191,0.7,0.027,0.103,0.282,0.585,0.03,0.072,0.211,0.665,0.052,0.068,0.192,0.696,0.044,0.044,0.152,0.787,0.017,0.02,0.095,0.853,0.032,0.12,0.316,0.536,0.028,0.026,0.153,0.789,0.032,0.064,0.175,0.715,0.046,0.064,0.218,0.674,0.044,0.059,0.193,0.701,0.047,0.063,0.184,0.721,0.032
2019-12-09,0.061,0.19,0.708,0.041,0.059,0.189,0.714,0.038,0.063,0.191,0.702,0.044,0.056,0.186,0.686,0.072,0.044,0.155,0.773,0.028,0.075,0.19,0.707,0.028,0.096,0.294,0.579,0.031,0.07,0.225,0.654,0.051,0.065,0.187,0.702,0.046,0.042,0.15,0.789,0.019,0.018,0.102,0.846,0.034,0.115,0.315,0.541,0.029,0.024,0.132,0.81,0.034,0.061,0.179,0.714,0.046,0.058,0.208,0.685,0.049,0.063,0.187,0.703,0.047,0.061,0.192,0.716,0.031
2019-12-10,0.061,0.189,0.708,0.042,0.062,0.188,0.711,0.039,0.061,0.19,0.705,0.044,0.055,0.192,0.689,0.064,0.046,0.153,0.776,0.025,0.079,0.188,0.696,0.037,0.093,0.282,0.576,0.049,0.076,0.209,0.666,0.049,0.063,0.199,0.689,0.049,0.039,0.149,0.79,0.022,0.018,0.1,0.855,0.027,0.117,0.307,0.54,0.036,0.024,0.166,0.761,0.049,0.067,0.178,0.705,0.05,0.056,0.188,0.708,0.048,0.053,0.207,0.712,0.028,0.06,0.196,0.71,0.034
2019-12-11,0.06,0.18,0.716,0.044,0.067,0.18,0.714,0.039,0.053,0.179,0.719,0.049,0.05,0.194,0.697,0.059,0.048,0.149,0.777,0.026,0.068,0.181,0.711,0.04,0.105,0.235,0.589,0.071,0.079,0.181,0.689,0.051,0.054,0.201,0.69,0.055,0.045,0.146,0.79,0.019,0.023,0.099,0.849,0.029,0.106,0.294,0.561,0.039,0.031,0.123,0.765,0.081,0.06,0.176,0.713,0.051,0.048,0.189,0.707,0.056,0.068,0.143,0.778,0.011,0.064,0.183,0.715,0.038
2019-12-12,0.056,0.174,0.722,0.048,0.063,0.168,0.724,0.045,0.05,0.181,0.719,0.05,0.046,0.196,0.704,0.054,0.048,0.146,0.774,0.032,0.065,0.162,0.724,0.049,0.091,0.23,0.603,0.076,0.071,0.189,0.681,0.059,0.052,0.184,0.71,0.054,0.045,0.142,0.79,0.023,0.023,0.1,0.844,0.033,0.106,0.285,0.566,0.043,0.028,0.098,0.799,0.075,0.056,0.173,0.718,0.053,0.048,0.188,0.711,0.053,0.067,0.113,0.796,0.024,0.059,0.178,0.719,0.044
2019-12-13,0.054,0.172,0.724,0.05,0.055,0.154,0.743,0.048,0.053,0.189,0.706,0.052,0.044,0.193,0.713,0.05,0.044,0.152,0.761,0.043,0.07,0.164,0.726,0.04,0.08,0.197,0.641,0.082,0.067,0.168,0.694,0.071,0.051,0.197,0.703,0.049,0.043,0.139,0.793,0.025,0.024,0.099,0.837,0.04,0.1,0.279,0.578,0.043,0.032,0.098,0.8,0.07,0.061,0.163,0.729,0.047,0.052,0.193,0.672,0.083,0.069,0.12,0.776,0.035,0.047,0.177,0.736,0.04
2019-12-14,0.048,0.178,0.724,0.05,0.046,0.152,0.756,0.046,0.05,0.203,0.694,0.053,0.039,0.183,0.732,0.046,0.042,0.16,0.751,0.047,0.059,0.171,0.734,0.036,0.067,0.227,0.623,0.083,0.053,0.188,0.683,0.076,0.047,0.194,0.717,0.042,0.043,0.142,0.788,0.027,0.024,0.109,0.826,0.041,0.084,0.277,0.599,0.04,0.028,0.144,0.751,0.077,0.059,0.15,0.746,0.045,0.045,0.241,0.64,0.074,0.019,0.13,0.822,0.029,0.045,0.178,0.733,0.044
2019-12-15,0.051,0.171,0.727,0.051,0.059,0.15,0.744,0.047,0.042,0.191,0.712,0.055,0.036,0.142,0.785,0.037,0.045,0.152,0.745,0.058,0.071,0.185,0.707,0.037,0.062,0.266,0.59,0.082,0.058,0.18,0.671,0.091,0.051,0.188,0.729,0.032,0.039,0.134,0.798,0.029,0.03,0.104,0.823,0.043,0.079,0.268,0.612,0.041,0.038,0.149,0.741,0.072,0.062,0.141,0.755,0.042,0.057,0.216,0.647,0.08,0.019,0.142,0.808,0.031,0.041,0.179,0.733,0.047
2019-12-16,0.051,0.165,0.732,0.052,0.064,0.148,0.741,0.047,0.039,0.181,0.723,0.057,0.038,0.153,0.776,0.033,0.052,0.136,0.753,0.059,0.068,0.185,0.704,0.043,0.053,0.24,0.622,0.085,0.064,0.164,0.673,0.099,0.05,0.19,0.732,0.028,0.036,0.128,0.809,0.027,0.037,0.106,0.813,0.044,0.071,0.25,0.637,0.042,0.038,0.156,0.718,0.088,0.059,0.138,0.766,0.037,0.078,0.21,0.632,0.08,0.021,0.163,0.785,0.031,0.036,0.166,0.744,0.054
2019-12-17,0.05,0.165,0.729,0.056,0.069,0.148,0.739,0.044,0.033,0.18,0.72,0.067,0.044,0.151,0.763,0.042,0.048,0.137,0.744,0.071,0.062,0.194,0.712,0.032,0.051,0.225,0.647,0.077,0.061,0.188,0.643,0.108,0.053,0.171,0.744,0.032,0.031,0.124,0.821,0.024,0.042,0.117,0.784,0.057,0.06,0.235,0.672,0.033,0.042,0.148,0.739,0.071,0.054,0.14,0.772,0.034,0.075,0.227,0.613,0.085,0.034,0.201,0.73,0.035,0.037,0.15,0.751,0.062
2019-12-18,0.053,0.163,0.729,0.055,0.064,0.143,0.748,0.045,0.043,0.182,0.711,0.064,0.046,0.159,0.746,0.049,0.052,0.137,0.742,0.069,0.061,0.184,0.727,0.028,0.054,0.212,0.663,0.071,0.072,0.184,0.637,0.107,0.052,0.175,0.741,0.032,0.027,0.117,0.833,0.023,0.047,0.119,0.773,0.061,0.064,0.225,0.678,0.033,0.042,0.161,0.754,0.043,0.063,0.134,0.77,0.033,0.077,0.242,0.586,0.095,0.032,0.193,0.746,0.029,0.036,0.144,0.762,0.058
2019-12-19,0.056,0.162,0.727,0.055,0.068,0.137,0.749,0.046,0.045,0.184,0.707,0.064,0.052,0.159,0.734,0.055,0.056,0.132,0.744,0.068,0.055,0.175,0.74,0.03,0.064,0.226,0.649,0.061,0.084,0.175,0.634,0.107,0.049,0.178,0.738,0.035,0.032,0.117,0.831,0.02,0.052,0.123,0.76,0.065,0.065,0.212,0.695,0.028,0.035,0.203,0.729,0.033,0.061,0.138,0.769,0.032,0.073,0.236,0.599,0.092,0.03,0.19,0.762,0.018,0.048,0.141,0.749,0.062
2019-12-20,0.06,0.159,0.729,0.052,0.071,0.137,0.742,0.05,0.05,0.179,0.717,0.054,0.062,0.16,0.724,0.054,0.062,0.124,0.757,0.057,0.044,0.174,0.751,0.031,0.075,0.232,0.629,0.064,0.096,0.185,0.624,0.095,0.048,0.17,0.746,0.036,0.031,0.107,0.843,0.019,0.064,0.13,0.746,0.06,0.062,0.202,0.708,0.028,0.025,0.201,0.752,0.022,0.064,0.147,0.758,0.031,0.085,0.226,0.602,0.087,0.025,0.176,0.78,0.019,0.051,0.135,0.757,0.057
2019-12-21,0.056,0.158,0.733,0.053,0.066,0.137,0.742,0.055,0.048,0.177,0.724,0.051,0.062,0.169,0.706,0.063,0.056,0.122,0.768,0.054,0.038,0.172,0.757,0.033,0.072,0.212,0.659,0.057,0.092,0.183,0.635,0.09,0.045,0.174,0.736,0.045,0.026,0.1,0.859,0.015,0.064,0.138,0.734,0.064,0.055,0.19,0.731,0.024,0.015,0.189,0.773,0.023,0.059,0.148,0.757,0.036,0.074,0.214,0.627,0.085,0.024,0.201,0.759,0.016,0.051,0.134,0.758,0.057
2019-12-22,0.056,0.16,0.731,0.053,0.063,0.133,0.75,0.054,0.047,0.185,0.715,0.053,0.064,0.172,0.694,0.07,0.054,0.122,0.774,0.05,0.028,0.184,0.755,0.033,0.079,0.206,0.659,0.056,0.092,0.196,0.625,0.087,0.044,0.17,0.736,0.05,0.025,0.097,0.863,0.015,0.068,0.148,0.719,0.065,0.047,0.181,0.746,0.026,0.008,0.208,0.751,0.033,0.055,0.153,0.753,0.039,0.075,0.217,0.623,0.085,0.033,0.19,0.754,0.023,0.05,0.136,0.759,0.055
