"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-11-17,0.134,0.134,0.306,0.1,0.114,0.212,0.129,0.16,0.284,0.12,0.135,0.172,0.139,0.11,0.327,0.08,0.094,0.25,0.057,0.051,0.309,0.105,0.157,0.321,0.133,0.129,0.316,0.108,0.106,0.208,0.166,0.206,0.308,0.093,0.095,0.132,0.235,0.201,0.273,0.076,0.082,0.133,0.136,0.107,0.294,0.103,0.103,0.257,0.107,0.106,0.342,0.089,0.12,0.236,0.174,0.212,0.266,0.111,0.118,0.119,0.05,0.065,0.345,0.15,0.152,0.238,0.251,0.229,0.26,0.055,0.073,0.132,0.133,0.218,0.204,0.033,0.133,0.279,0.122,0.125,0.288,0.114,0.135,0.216,0.115,0.089,0.367,0.031,0.064,0.334,0.072,0.074,0.283,0.119,0.103,0.349,0.163,0.173,0.295,0.118,0.122,0.129
2021-11-18,0.126,0.131,0.306,0.108,0.121,0.208,0.125,0.153,0.286,0.128,0.137,0.171,0.126,0.11,0.325,0.089,0.106,0.244,0.052,0.055,0.307,0.115,0.166,0.305,0.137,0.119,0.301,0.127,0.109,0.207,0.153,0.188,0.33,0.094,0.107,0.128,0.197,0.226,0.285,0.068,0.086,0.138,0.108,0.114,0.314,0.12,0.116,0.228,0.107,0.109,0.322,0.097,0.12,0.245,0.178,0.188,0.271,0.11,0.128,0.125,0.05,0.078,0.338,0.158,0.142,0.234,0.237,0.216,0.269,0.061,0.093,0.124,0.164,0.206,0.239,0.093,0.128,0.17,0.124,0.119,0.295,0.116,0.127,0.219,0.109,0.103,0.362,0.052,0.069,0.305,0.062,0.078,0.305,0.153,0.115,0.287,0.145,0.163,0.288,0.122,0.143,0.139
2021-11-19,0.122,0.136,0.297,0.104,0.123,0.218,0.116,0.155,0.286,0.122,0.147,0.174,0.128,0.117,0.307,0.087,0.101,0.26,0.052,0.058,0.304,0.107,0.165,0.314,0.125,0.131,0.29,0.125,0.121,0.208,0.146,0.195,0.31,0.09,0.095,0.164,0.216,0.213,0.281,0.063,0.086,0.141,0.114,0.116,0.283,0.118,0.122,0.247,0.096,0.123,0.324,0.082,0.124,0.251,0.175,0.181,0.273,0.121,0.121,0.129,0.053,0.081,0.321,0.145,0.149,0.251,0.226,0.224,0.269,0.06,0.091,0.13,0.158,0.198,0.226,0.088,0.106,0.224,0.122,0.13,0.29,0.113,0.123,0.222,0.11,0.102,0.345,0.057,0.07,0.316,0.055,0.108,0.259,0.116,0.157,0.305,0.14,0.161,0.285,0.118,0.143,0.153
2021-11-20,0.12,0.135,0.299,0.102,0.124,0.22,0.107,0.152,0.291,0.123,0.15,0.177,0.131,0.119,0.307,0.082,0.101,0.26,0.047,0.06,0.31,0.104,0.159,0.32,0.118,0.125,0.295,0.124,0.127,0.211,0.152,0.196,0.302,0.088,0.097,0.165,0.212,0.217,0.286,0.057,0.091,0.137,0.118,0.116,0.291,0.108,0.122,0.245,0.092,0.118,0.322,0.081,0.127,0.26,0.165,0.186,0.273,0.125,0.124,0.127,0.05,0.079,0.328,0.143,0.145,0.255,0.216,0.223,0.27,0.059,0.094,0.138,0.142,0.202,0.235,0.108,0.102,0.211,0.119,0.13,0.294,0.109,0.121,0.227,0.099,0.101,0.328,0.07,0.074,0.328,0.063,0.102,0.263,0.108,0.156,0.308,0.139,0.161,0.295,0.11,0.147,0.148
2021-11-21,0.12,0.138,0.302,0.094,0.131,0.215,0.103,0.147,0.306,0.112,0.158,0.174,0.136,0.13,0.298,0.077,0.106,0.253,0.049,0.06,0.313,0.1,0.172,0.306,0.116,0.126,0.297,0.114,0.138,0.209,0.144,0.21,0.305,0.084,0.091,0.166,0.224,0.211,0.291,0.044,0.095,0.135,0.122,0.126,0.282,0.089,0.128,0.253,0.094,0.115,0.332,0.079,0.137,0.243,0.158,0.188,0.281,0.123,0.127,0.123,0.049,0.087,0.323,0.132,0.147,0.262,0.209,0.215,0.292,0.053,0.095,0.136,0.18,0.182,0.258,0.11,0.08,0.19,0.114,0.137,0.292,0.094,0.125,0.238,0.093,0.114,0.313,0.076,0.085,0.319,0.071,0.137,0.302,0.111,0.15,0.229,0.145,0.152,0.304,0.1,0.155,0.144
2021-11-22,0.117,0.138,0.3,0.095,0.134,0.216,0.103,0.142,0.304,0.114,0.162,0.175,0.131,0.133,0.297,0.077,0.107,0.255,0.047,0.059,0.314,0.1,0.179,0.301,0.111,0.125,0.294,0.115,0.139,0.216,0.147,0.207,0.308,0.084,0.093,0.161,0.22,0.215,0.28,0.05,0.093,0.142,0.121,0.126,0.271,0.089,0.135,0.258,0.092,0.115,0.335,0.082,0.135,0.241,0.152,0.186,0.283,0.123,0.131,0.125,0.049,0.083,0.326,0.132,0.151,0.259,0.208,0.22,0.289,0.054,0.095,0.134,0.168,0.169,0.266,0.118,0.075,0.204,0.112,0.135,0.297,0.096,0.125,0.235,0.087,0.117,0.302,0.072,0.093,0.329,0.074,0.122,0.301,0.112,0.167,0.224,0.144,0.151,0.302,0.101,0.155,0.147
2021-11-23,0.116,0.138,0.3,0.095,0.131,0.22,0.107,0.144,0.312,0.113,0.153,0.171,0.124,0.132,0.29,0.078,0.11,0.266,0.049,0.059,0.3,0.105,0.169,0.318,0.109,0.123,0.3,0.111,0.141,0.216,0.146,0.21,0.318,0.079,0.096,0.151,0.211,0.217,0.279,0.059,0.084,0.15,0.118,0.119,0.281,0.091,0.129,0.262,0.094,0.121,0.328,0.084,0.129,0.244,0.148,0.187,0.282,0.118,0.135,0.13,0.044,0.085,0.327,0.129,0.15,0.265,0.206,0.219,0.301,0.051,0.085,0.138,0.179,0.166,0.25,0.108,0.079,0.218,0.108,0.139,0.293,0.099,0.123,0.238,0.082,0.12,0.315,0.066,0.089,0.328,0.091,0.111,0.287,0.105,0.165,0.241,0.142,0.15,0.302,0.104,0.15,0.152
2021-11-24,0.111,0.142,0.296,0.095,0.133,0.223,0.097,0.146,0.312,0.111,0.158,0.176,0.124,0.138,0.281,0.081,0.11,0.266,0.053,0.057,0.297,0.097,0.181,0.315,0.106,0.13,0.293,0.11,0.143,0.218,0.138,0.209,0.315,0.089,0.093,0.156,0.191,0.227,0.273,0.064,0.08,0.165,0.119,0.125,0.289,0.088,0.125,0.254,0.088,0.127,0.313,0.085,0.129,0.258,0.137,0.185,0.277,0.12,0.151,0.13,0.04,0.085,0.321,0.128,0.158,0.268,0.192,0.227,0.305,0.053,0.08,0.143,0.186,0.181,0.263,0.111,0.051,0.208,0.098,0.151,0.3,0.105,0.115,0.231,0.077,0.115,0.277,0.073,0.096,0.362,0.113,0.107,0.276,0.085,0.168,0.251,0.138,0.152,0.304,0.099,0.159,0.148
2021-11-25,0.111,0.147,0.299,0.092,0.132,0.219,0.092,0.151,0.313,0.112,0.157,0.175,0.129,0.143,0.285,0.073,0.109,0.261,0.054,0.071,0.302,0.082,0.173,0.318,0.107,0.129,0.297,0.108,0.144,0.215,0.136,0.211,0.3,0.093,0.098,0.162,0.186,0.231,0.296,0.068,0.079,0.14,0.12,0.132,0.285,0.083,0.124,0.256,0.09,0.134,0.321,0.076,0.128,0.251,0.133,0.184,0.282,0.126,0.149,0.126,0.045,0.079,0.323,0.119,0.157,0.277,0.187,0.242,0.302,0.053,0.08,0.136,0.152,0.196,0.282,0.101,0.064,0.205,0.097,0.159,0.296,0.107,0.128,0.213,0.08,0.109,0.274,0.07,0.101,0.366,0.097,0.112,0.275,0.068,0.175,0.273,0.139,0.159,0.316,0.093,0.144,0.149
2021-11-26,0.114,0.15,0.303,0.088,0.133,0.212,0.104,0.152,0.319,0.103,0.15,0.172,0.123,0.147,0.288,0.074,0.118,0.25,0.052,0.08,0.3,0.078,0.185,0.305,0.111,0.123,0.309,0.103,0.135,0.219,0.147,0.21,0.303,0.091,0.105,0.144,0.177,0.25,0.294,0.065,0.081,0.133,0.122,0.138,0.297,0.073,0.129,0.241,0.092,0.135,0.322,0.079,0.125,0.247,0.135,0.184,0.283,0.12,0.151,0.127,0.044,0.083,0.333,0.117,0.158,0.265,0.188,0.243,0.305,0.055,0.071,0.138,0.173,0.185,0.282,0.101,0.064,0.195,0.099,0.162,0.293,0.101,0.139,0.206,0.088,0.111,0.273,0.064,0.099,0.365,0.103,0.105,0.293,0.09,0.158,0.251,0.138,0.163,0.327,0.088,0.141,0.143
2021-11-27,0.118,0.153,0.3,0.089,0.131,0.209,0.111,0.154,0.313,0.103,0.146,0.173,0.126,0.152,0.287,0.076,0.116,0.243,0.056,0.095,0.27,0.084,0.198,0.297,0.117,0.128,0.31,0.101,0.127,0.217,0.154,0.203,0.311,0.091,0.1,0.141,0.179,0.243,0.312,0.068,0.067,0.131,0.121,0.146,0.284,0.086,0.125,0.238,0.101,0.137,0.325,0.075,0.121,0.241,0.141,0.184,0.282,0.113,0.153,0.127,0.041,0.086,0.331,0.12,0.162,0.26,0.209,0.243,0.305,0.054,0.063,0.126,0.2,0.177,0.275,0.081,0.062,0.205,0.106,0.165,0.291,0.1,0.135,0.203,0.097,0.107,0.291,0.059,0.091,0.355,0.106,0.118,0.283,0.104,0.167,0.222,0.14,0.168,0.314,0.093,0.14,0.145
2021-11-28,0.119,0.152,0.302,0.091,0.127,0.209,0.116,0.154,0.313,0.107,0.14,0.17,0.122,0.149,0.292,0.076,0.115,0.246,0.053,0.097,0.27,0.091,0.194,0.295,0.118,0.127,0.31,0.101,0.124,0.22,0.162,0.2,0.32,0.086,0.095,0.137,0.177,0.244,0.313,0.071,0.064,0.131,0.125,0.147,0.283,0.09,0.118,0.237,0.101,0.135,0.333,0.075,0.116,0.24,0.14,0.183,0.278,0.114,0.156,0.129,0.041,0.079,0.342,0.121,0.162,0.255,0.209,0.25,0.298,0.052,0.065,0.126,0.189,0.202,0.271,0.07,0.065,0.203,0.115,0.163,0.292,0.103,0.136,0.191,0.1,0.104,0.294,0.055,0.09,0.357,0.116,0.099,0.263,0.109,0.168,0.245,0.132,0.172,0.32,0.095,0.132,0.149
2021-11-29,0.119,0.155,0.301,0.093,0.122,0.21,0.117,0.165,0.311,0.102,0.13,0.175,0.122,0.145,0.292,0.084,0.114,0.243,0.056,0.097,0.25,0.102,0.187,0.308,0.119,0.126,0.322,0.101,0.117,0.215,0.167,0.207,0.321,0.086,0.091,0.128,0.165,0.254,0.309,0.066,0.065,0.141,0.119,0.155,0.293,0.096,0.103,0.234,0.103,0.135,0.328,0.077,0.117,0.24,0.145,0.184,0.271,0.113,0.152,0.135,0.037,0.079,0.349,0.122,0.156,0.257,0.21,0.249,0.291,0.05,0.061,0.139,0.186,0.253,0.244,0.07,0.06,0.187,0.11,0.171,0.286,0.101,0.137,0.195,0.093,0.095,0.307,0.066,0.077,0.362,0.127,0.092,0.269,0.12,0.143,0.249,0.138,0.178,0.316,0.096,0.127,0.145
2021-11-30,0.121,0.153,0.301,0.093,0.123,0.209,0.114,0.162,0.303,0.101,0.138,0.182,0.127,0.144,0.3,0.086,0.109,0.234,0.054,0.102,0.256,0.104,0.192,0.292,0.113,0.126,0.326,0.107,0.117,0.211,0.181,0.197,0.306,0.084,0.085,0.147,0.174,0.249,0.317,0.052,0.068,0.14,0.128,0.157,0.289,0.089,0.102,0.235,0.098,0.131,0.332,0.078,0.124,0.237,0.146,0.179,0.27,0.122,0.149,0.134,0.035,0.076,0.358,0.122,0.159,0.25,0.22,0.246,0.273,0.06,0.062,0.139,0.161,0.284,0.27,0.077,0.042,0.166,0.122,0.166,0.291,0.098,0.134,0.189,0.092,0.096,0.297,0.075,0.07,0.37,0.115,0.108,0.264,0.149,0.143,0.221,0.134,0.175,0.317,0.09,0.136,0.148
2021-12-01,0.128,0.148,0.305,0.095,0.119,0.205,0.129,0.149,0.31,0.102,0.136,0.174,0.127,0.147,0.3,0.088,0.103,0.235,0.056,0.106,0.265,0.107,0.172,0.294,0.112,0.114,0.337,0.112,0.111,0.214,0.198,0.184,0.302,0.08,0.103,0.133,0.195,0.257,0.297,0.051,0.07,0.13,0.135,0.146,0.29,0.088,0.108,0.233,0.104,0.131,0.338,0.082,0.121,0.224,0.154,0.176,0.274,0.122,0.131,0.143,0.04,0.075,0.362,0.133,0.153,0.237,0.239,0.237,0.27,0.052,0.06,0.142,0.146,0.223,0.285,0.112,0.046,0.188,0.133,0.153,0.282,0.1,0.14,0.192,0.091,0.106,0.321,0.08,0.055,0.347,0.109,0.112,0.272,0.127,0.152,0.228,0.143,0.168,0.321,0.093,0.128,0.147
2021-12-02,0.13,0.144,0.308,0.098,0.119,0.201,0.142,0.144,0.305,0.108,0.138,0.163,0.118,0.143,0.311,0.09,0.103,0.235,0.066,0.089,0.278,0.116,0.172,0.279,0.105,0.118,0.346,0.111,0.111,0.209,0.194,0.194,0.308,0.081,0.101,0.122,0.218,0.238,0.27,0.06,0.069,0.145,0.15,0.135,0.286,0.093,0.123,0.213,0.1,0.128,0.347,0.091,0.109,0.225,0.148,0.179,0.278,0.116,0.131,0.148,0.036,0.08,0.359,0.151,0.153,0.221,0.243,0.23,0.287,0.05,0.056,0.134,0.199,0.174,0.263,0.078,0.073,0.213,0.138,0.156,0.278,0.099,0.127,0.202,0.097,0.094,0.347,0.086,0.06,0.316,0.107,0.106,0.267,0.159,0.152,0.209,0.142,0.163,0.321,0.094,0.137,0.143
2021-12-03,0.127,0.136,0.318,0.105,0.116,0.198,0.133,0.131,0.314,0.125,0.139,0.158,0.122,0.141,0.321,0.087,0.095,0.234,0.075,0.091,0.264,0.129,0.164,0.277,0.103,0.112,0.357,0.115,0.111,0.202,0.179,0.192,0.326,0.087,0.091,0.125,0.21,0.204,0.306,0.061,0.076,0.143,0.144,0.125,0.311,0.097,0.117,0.206,0.103,0.119,0.343,0.105,0.101,0.229,0.143,0.178,0.287,0.115,0.137,0.14,0.039,0.069,0.371,0.159,0.148,0.214,0.24,0.227,0.286,0.054,0.057,0.136,0.168,0.167,0.3,0.073,0.12,0.172,0.144,0.145,0.286,0.103,0.115,0.207,0.087,0.087,0.363,0.085,0.075,0.303,0.096,0.107,0.263,0.177,0.152,0.205,0.137,0.158,0.33,0.105,0.13,0.14
2021-12-04,0.128,0.139,0.317,0.104,0.116,0.196,0.131,0.141,0.327,0.119,0.13,0.152,0.126,0.137,0.308,0.09,0.104,0.235,0.082,0.079,0.291,0.123,0.157,0.268,0.111,0.109,0.35,0.114,0.116,0.2,0.165,0.207,0.323,0.081,0.095,0.129,0.204,0.223,0.271,0.076,0.075,0.151,0.146,0.131,0.315,0.092,0.118,0.198,0.101,0.121,0.339,0.108,0.102,0.229,0.147,0.175,0.288,0.112,0.135,0.143,0.051,0.064,0.376,0.154,0.148,0.207,0.225,0.232,0.279,0.057,0.068,0.139,0.143,0.201,0.289,0.078,0.12,0.169,0.144,0.15,0.276,0.103,0.122,0.205,0.087,0.085,0.373,0.074,0.102,0.279,0.091,0.102,0.268,0.187,0.124,0.228,0.141,0.161,0.332,0.105,0.117,0.144
2021-12-05,0.127,0.144,0.316,0.103,0.121,0.189,0.13,0.148,0.321,0.112,0.139,0.15,0.124,0.141,0.313,0.095,0.103,0.224,0.087,0.081,0.28,0.126,0.158,0.268,0.111,0.121,0.352,0.108,0.124,0.184,0.16,0.21,0.326,0.084,0.097,0.123,0.189,0.22,0.276,0.081,0.08,0.154,0.149,0.142,0.315,0.091,0.12,0.183,0.097,0.123,0.333,0.108,0.112,0.227,0.144,0.178,0.294,0.112,0.133,0.139,0.054,0.071,0.365,0.153,0.155,0.202,0.217,0.239,0.281,0.062,0.067,0.134,0.152,0.212,0.3,0.072,0.125,0.139,0.138,0.151,0.276,0.109,0.121,0.205,0.083,0.099,0.378,0.066,0.115,0.259,0.075,0.113,0.293,0.167,0.142,0.21,0.146,0.164,0.325,0.105,0.119,0.141
