"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2019-12-28,0.31,0.369,0.22,0.101,0.317,0.341,0.272,0.07,0.304,0.395,0.172,0.129,0.185,0.404,0.224,0.187,0.292,0.375,0.235,0.098,0.353,0.367,0.224,0.056,0.518,0.291,0.173,0.018,0.294,0.423,0.163,0.12,0.282,0.384,0.217,0.117,0.373,0.278,0.297,0.052,0.14,0.44,0.284,0.136,0.522,0.283,0.155,0.04,0.368,0.375,0.205,0.052,0.318,0.34,0.22,0.122,0.273,0.416,0.174,0.137,0.322,0.411,0.2,0.067,0.32,0.364,0.246,0.07
2019-12-29,0.297,0.37,0.237,0.096,0.295,0.344,0.293,0.068,0.299,0.395,0.184,0.122,0.176,0.407,0.254,0.163,0.289,0.364,0.25,0.097,0.341,0.367,0.24,0.052,0.475,0.324,0.167,0.034,0.264,0.437,0.172,0.127,0.275,0.38,0.245,0.1,0.372,0.275,0.303,0.05,0.128,0.435,0.301,0.136,0.505,0.294,0.169,0.032,0.363,0.348,0.235,0.054,0.312,0.334,0.242,0.112,0.267,0.429,0.192,0.112,0.291,0.405,0.228,0.076,0.299,0.368,0.256,0.077
2019-12-30,0.3,0.353,0.233,0.114,0.303,0.335,0.284,0.078,0.298,0.371,0.182,0.149,0.173,0.377,0.261,0.189,0.296,0.356,0.23,0.118,0.365,0.326,0.242,0.067,0.44,0.343,0.172,0.045,0.274,0.415,0.165,0.146,0.282,0.354,0.233,0.131,0.357,0.281,0.308,0.054,0.145,0.396,0.297,0.162,0.488,0.296,0.164,0.052,0.39,0.368,0.192,0.05,0.294,0.331,0.238,0.137,0.287,0.392,0.184,0.137,0.33,0.275,0.248,0.147,0.307,0.365,0.246,0.082
2019-12-31,0.298,0.343,0.23,0.129,0.301,0.325,0.283,0.091,0.296,0.361,0.177,0.166,0.179,0.333,0.272,0.216,0.272,0.365,0.232,0.131,0.388,0.304,0.245,0.063,0.439,0.363,0.128,0.07,0.259,0.417,0.168,0.156,0.282,0.332,0.229,0.157,0.365,0.276,0.301,0.058,0.137,0.385,0.297,0.181,0.491,0.298,0.145,0.066,0.367,0.353,0.219,0.061,0.287,0.339,0.239,0.135,0.324,0.349,0.165,0.162,0.233,0.334,0.251,0.182,0.305,0.346,0.247,0.102
2020-01-01,0.304,0.333,0.232,0.131,0.317,0.316,0.276,0.091,0.292,0.35,0.19,0.168,0.185,0.33,0.271,0.214,0.287,0.352,0.234,0.127,0.403,0.275,0.248,0.074,0.41,0.374,0.138,0.078,0.259,0.4,0.177,0.164,0.293,0.316,0.233,0.158,0.372,0.277,0.298,0.053,0.145,0.362,0.305,0.188,0.507,0.294,0.141,0.058,0.317,0.356,0.252,0.075,0.274,0.332,0.266,0.128,0.321,0.357,0.155,0.167,0.284,0.332,0.209,0.175,0.323,0.324,0.242,0.111
2020-01-02,0.298,0.341,0.221,0.14,0.301,0.33,0.264,0.105,0.296,0.351,0.181,0.172,0.182,0.333,0.267,0.218,0.275,0.368,0.214,0.143,0.41,0.286,0.224,0.08,0.41,0.366,0.151,0.073,0.245,0.408,0.168,0.179,0.29,0.327,0.216,0.167,0.373,0.281,0.293,0.053,0.15,0.367,0.287,0.196,0.488,0.303,0.142,0.067,0.36,0.362,0.178,0.1,0.261,0.349,0.238,0.152,0.293,0.387,0.14,0.18,0.297,0.286,0.241,0.176,0.332,0.321,0.241,0.106
2020-01-03,0.305,0.334,0.212,0.149,0.311,0.333,0.245,0.111,0.299,0.335,0.18,0.186,0.187,0.338,0.24,0.235,0.28,0.355,0.213,0.152,0.428,0.277,0.212,0.083,0.409,0.354,0.158,0.079,0.248,0.388,0.167,0.197,0.305,0.328,0.191,0.176,0.371,0.279,0.294,0.056,0.149,0.36,0.274,0.217,0.496,0.309,0.131,0.064,0.429,0.313,0.158,0.1,0.268,0.341,0.236,0.155,0.27,0.387,0.165,0.178,0.325,0.274,0.209,0.192,0.348,0.313,0.213,0.126
2020-01-04,0.305,0.336,0.217,0.142,0.311,0.327,0.257,0.105,0.299,0.346,0.179,0.176,0.174,0.362,0.24,0.224,0.282,0.345,0.229,0.144,0.438,0.278,0.208,0.076,0.412,0.353,0.156,0.079,0.254,0.384,0.175,0.187,0.299,0.341,0.2,0.16,0.375,0.273,0.293,0.059,0.151,0.369,0.28,0.2,0.492,0.306,0.135,0.067,0.41,0.302,0.198,0.09,0.284,0.325,0.242,0.149,0.289,0.376,0.181,0.154,0.308,0.295,0.191,0.206,0.328,0.335,0.217,0.12
2020-01-05,0.303,0.339,0.214,0.144,0.31,0.332,0.252,0.106,0.297,0.345,0.177,0.181,0.175,0.358,0.229,0.238,0.275,0.364,0.22,0.141,0.429,0.277,0.206,0.088,0.418,0.333,0.176,0.073,0.259,0.38,0.159,0.202,0.301,0.342,0.2,0.157,0.357,0.289,0.292,0.062,0.151,0.363,0.287,0.199,0.493,0.305,0.124,0.078,0.421,0.318,0.177,0.084,0.279,0.333,0.232,0.156,0.272,0.374,0.176,0.178,0.302,0.294,0.204,0.2,0.337,0.336,0.215,0.112
2020-01-06,0.3,0.338,0.216,0.146,0.308,0.331,0.26,0.101,0.292,0.344,0.176,0.188,0.161,0.354,0.234,0.251,0.273,0.367,0.225,0.135,0.428,0.28,0.209,0.083,0.436,0.315,0.169,0.08,0.255,0.383,0.159,0.203,0.297,0.336,0.206,0.161,0.356,0.287,0.297,0.06,0.149,0.361,0.291,0.199,0.492,0.307,0.121,0.08,0.427,0.297,0.202,0.074,0.299,0.323,0.237,0.141,0.285,0.351,0.167,0.197,0.244,0.305,0.219,0.232,0.315,0.348,0.22,0.117
2020-01-07,0.301,0.335,0.212,0.152,0.311,0.338,0.248,0.103,0.292,0.332,0.179,0.197,0.161,0.356,0.219,0.264,0.267,0.369,0.225,0.139,0.434,0.273,0.203,0.09,0.457,0.297,0.177,0.069,0.26,0.369,0.157,0.214,0.295,0.335,0.203,0.167,0.357,0.295,0.29,0.058,0.144,0.348,0.295,0.213,0.505,0.306,0.115,0.074,0.4,0.315,0.175,0.11,0.309,0.316,0.217,0.158,0.26,0.344,0.182,0.214,0.257,0.301,0.209,0.233,0.318,0.352,0.221,0.109
2020-01-08,0.296,0.345,0.212,0.147,0.297,0.353,0.251,0.099,0.296,0.337,0.175,0.192,0.157,0.365,0.231,0.247,0.271,0.371,0.218,0.14,0.423,0.299,0.199,0.079,0.44,0.303,0.177,0.08,0.259,0.375,0.144,0.222,0.287,0.352,0.211,0.15,0.354,0.299,0.289,0.058,0.146,0.359,0.293,0.202,0.48,0.319,0.118,0.083,0.455,0.32,0.133,0.092,0.308,0.323,0.216,0.153,0.262,0.338,0.18,0.22,0.222,0.294,0.226,0.258,0.313,0.372,0.219,0.096
2020-01-09,0.3,0.332,0.22,0.148,0.3,0.338,0.262,0.1,0.3,0.327,0.182,0.191,0.166,0.347,0.237,0.25,0.281,0.35,0.232,0.137,0.411,0.299,0.214,0.076,0.441,0.305,0.165,0.089,0.287,0.357,0.139,0.217,0.275,0.338,0.236,0.151,0.351,0.295,0.292,0.062,0.147,0.341,0.312,0.2,0.487,0.31,0.116,0.087,0.452,0.306,0.16,0.082,0.314,0.315,0.229,0.142,0.277,0.319,0.193,0.211,0.213,0.281,0.226,0.28,0.311,0.359,0.223,0.107
2020-01-10,0.292,0.338,0.223,0.147,0.294,0.345,0.264,0.097,0.29,0.331,0.186,0.193,0.157,0.363,0.236,0.244,0.289,0.347,0.235,0.129,0.401,0.292,0.225,0.082,0.402,0.328,0.164,0.106,0.274,0.346,0.156,0.224,0.264,0.355,0.235,0.146,0.357,0.301,0.287,0.055,0.145,0.336,0.324,0.195,0.482,0.32,0.116,0.082,0.375,0.343,0.154,0.128,0.311,0.317,0.224,0.148,0.284,0.313,0.184,0.219,0.173,0.308,0.232,0.287,0.298,0.368,0.238,0.096
2020-01-11,0.284,0.341,0.226,0.149,0.284,0.352,0.261,0.103,0.284,0.33,0.194,0.192,0.151,0.37,0.237,0.242,0.277,0.348,0.243,0.132,0.382,0.296,0.224,0.098,0.409,0.333,0.165,0.093,0.256,0.344,0.166,0.234,0.261,0.357,0.236,0.146,0.349,0.315,0.282,0.054,0.134,0.34,0.329,0.197,0.469,0.337,0.11,0.084,0.408,0.345,0.112,0.135,0.296,0.323,0.228,0.153,0.266,0.326,0.182,0.226,0.15,0.299,0.264,0.287,0.3,0.368,0.238,0.094
2020-01-12,0.288,0.331,0.231,0.15,0.292,0.34,0.266,0.102,0.284,0.322,0.2,0.194,0.159,0.351,0.236,0.254,0.289,0.327,0.251,0.133,0.368,0.313,0.234,0.085,0.41,0.328,0.169,0.093,0.266,0.321,0.192,0.221,0.259,0.358,0.229,0.154,0.358,0.302,0.284,0.056,0.129,0.33,0.339,0.202,0.487,0.328,0.113,0.072,0.359,0.368,0.106,0.167,0.299,0.311,0.24,0.15,0.284,0.315,0.175,0.226,0.198,0.306,0.225,0.271,0.294,0.357,0.251,0.098
2020-01-13,0.283,0.336,0.241,0.14,0.28,0.347,0.278,0.095,0.286,0.327,0.205,0.182,0.149,0.381,0.251,0.219,0.286,0.315,0.263,0.136,0.357,0.32,0.239,0.084,0.409,0.337,0.166,0.088,0.269,0.309,0.207,0.215,0.243,0.382,0.241,0.134,0.358,0.303,0.281,0.058,0.126,0.324,0.364,0.186,0.481,0.346,0.111,0.062,0.326,0.394,0.103,0.177,0.288,0.33,0.235,0.147,0.263,0.333,0.192,0.212,0.252,0.286,0.258,0.204,0.292,0.35,0.265,0.093
2020-01-14,0.283,0.345,0.23,0.142,0.276,0.346,0.269,0.109,0.291,0.343,0.193,0.173,0.133,0.4,0.23,0.237,0.305,0.314,0.253,0.128,0.346,0.331,0.241,0.082,0.408,0.343,0.152,0.097,0.273,0.315,0.194,0.218,0.242,0.399,0.225,0.134,0.358,0.299,0.281,0.062,0.134,0.341,0.346,0.179,0.462,0.349,0.108,0.081,0.362,0.393,0.101,0.144,0.295,0.327,0.236,0.142,0.27,0.342,0.169,0.219,0.222,0.313,0.263,0.202,0.289,0.364,0.247,0.1
2020-01-15,0.284,0.343,0.233,0.14,0.277,0.35,0.271,0.102,0.289,0.337,0.197,0.177,0.137,0.4,0.226,0.237,0.293,0.315,0.261,0.131,0.352,0.323,0.247,0.078,0.42,0.341,0.156,0.083,0.271,0.326,0.206,0.197,0.238,0.394,0.222,0.146,0.365,0.289,0.283,0.063,0.125,0.339,0.36,0.176,0.475,0.344,0.104,0.077,0.317,0.391,0.11,0.182,0.308,0.316,0.227,0.149,0.256,0.353,0.183,0.208,0.246,0.3,0.251,0.203,0.282,0.366,0.258,0.094
2020-01-16,0.289,0.337,0.232,0.142,0.283,0.343,0.265,0.109,0.292,0.331,0.202,0.175,0.134,0.409,0.232,0.225,0.295,0.309,0.256,0.14,0.365,0.302,0.245,0.088,0.439,0.328,0.154,0.079,0.263,0.303,0.217,0.217,0.262,0.392,0.208,0.138,0.36,0.295,0.287,0.058,0.13,0.344,0.343,0.183,0.487,0.327,0.118,0.068,0.307,0.399,0.098,0.196,0.304,0.313,0.226,0.157,0.258,0.341,0.191,0.21,0.277,0.295,0.248,0.18,0.292,0.359,0.254,0.095
2020-01-17,0.285,0.342,0.23,0.143,0.275,0.345,0.268,0.112,0.294,0.338,0.195,0.173,0.149,0.405,0.223,0.223,0.27,0.324,0.258,0.148,0.364,0.313,0.245,0.078,0.458,0.313,0.15,0.079,0.252,0.324,0.214,0.21,0.268,0.383,0.208,0.141,0.351,0.302,0.286,0.061,0.121,0.353,0.338,0.188,0.485,0.331,0.116,0.068,0.341,0.38,0.103,0.176,0.297,0.331,0.222,0.15,0.24,0.347,0.19,0.223,0.286,0.276,0.226,0.212,0.296,0.357,0.256,0.091
2020-01-18,0.301,0.325,0.226,0.148,0.289,0.328,0.275,0.108,0.312,0.322,0.181,0.185,0.182,0.36,0.215,0.243,0.286,0.32,0.245,0.149,0.369,0.307,0.26,0.064,0.455,0.302,0.149,0.094,0.284,0.306,0.19,0.22,0.281,0.363,0.21,0.146,0.352,0.291,0.294,0.063,0.128,0.334,0.337,0.201,0.508,0.308,0.118,0.066,0.371,0.35,0.112,0.167,0.325,0.314,0.218,0.143,0.259,0.313,0.176,0.252,0.278,0.325,0.218,0.179,0.304,0.339,0.258,0.099
2020-01-19,0.303,0.328,0.226,0.143,0.289,0.325,0.271,0.115,0.316,0.331,0.184,0.169,0.179,0.377,0.21,0.234,0.29,0.32,0.253,0.137,0.375,0.295,0.265,0.065,0.454,0.309,0.132,0.105,0.273,0.315,0.197,0.215,0.295,0.357,0.205,0.143,0.353,0.3,0.292,0.055,0.135,0.345,0.324,0.196,0.497,0.309,0.129,0.065,0.415,0.315,0.12,0.15,0.321,0.323,0.219,0.137,0.256,0.326,0.18,0.238,0.276,0.318,0.234,0.172,0.314,0.334,0.252,0.1
2020-01-20,0.304,0.329,0.224,0.143,0.286,0.33,0.265,0.119,0.319,0.328,0.186,0.167,0.196,0.365,0.205,0.234,0.283,0.335,0.248,0.134,0.377,0.283,0.264,0.076,0.44,0.316,0.14,0.104,0.265,0.323,0.201,0.211,0.299,0.351,0.2,0.15,0.356,0.304,0.287,0.053,0.134,0.354,0.314,0.198,0.497,0.304,0.131,0.068,0.425,0.292,0.123,0.16,0.319,0.314,0.225,0.142,0.255,0.333,0.176,0.236,0.247,0.36,0.207,0.186,0.321,0.335,0.248,0.096
2020-01-21,0.3,0.336,0.23,0.134,0.293,0.329,0.273,0.105,0.308,0.343,0.189,0.16,0.212,0.356,0.227,0.205,0.274,0.344,0.244,0.138,0.369,0.301,0.263,0.067,0.424,0.332,0.15,0.094,0.273,0.338,0.189,0.2,0.291,0.356,0.219,0.134,0.347,0.305,0.295,0.053,0.132,0.365,0.321,0.182,0.497,0.308,0.138,0.057,0.428,0.278,0.122,0.172,0.327,0.316,0.224,0.133,0.237,0.355,0.181,0.227,0.28,0.36,0.191,0.169,0.31,0.342,0.262,0.086
2020-01-22,0.302,0.339,0.223,0.136,0.306,0.313,0.268,0.113,0.297,0.363,0.181,0.159,0.217,0.347,0.21,0.226,0.281,0.345,0.243,0.131,0.36,0.318,0.259,0.063,0.421,0.337,0.143,0.099,0.274,0.348,0.177,0.201,0.296,0.349,0.212,0.143,0.345,0.312,0.295,0.048,0.143,0.361,0.3,0.196,0.493,0.318,0.136,0.053,0.428,0.322,0.131,0.119,0.322,0.318,0.221,0.139,0.246,0.345,0.167,0.242,0.239,0.431,0.208,0.122,0.32,0.339,0.252,0.089
2020-01-23,0.292,0.352,0.224,0.132,0.295,0.324,0.271,0.11,0.291,0.377,0.179,0.153,0.215,0.36,0.197,0.228,0.271,0.362,0.247,0.12,0.343,0.334,0.256,0.067,0.412,0.337,0.16,0.091,0.266,0.364,0.185,0.185,0.274,0.377,0.206,0.143,0.353,0.298,0.295,0.054,0.134,0.372,0.31,0.184,0.478,0.329,0.126,0.067,0.456,0.306,0.146,0.092,0.322,0.333,0.217,0.128,0.234,0.365,0.164,0.237,0.192,0.466,0.22,0.122,0.31,0.345,0.254,0.091
2020-01-24,0.297,0.344,0.227,0.132,0.303,0.316,0.274,0.107,0.292,0.369,0.183,0.156,0.206,0.344,0.2,0.25,0.291,0.348,0.248,0.113,0.342,0.336,0.255,0.067,0.406,0.342,0.174,0.078,0.281,0.352,0.184,0.183,0.275,0.37,0.209,0.146,0.351,0.297,0.3,0.052,0.147,0.369,0.307,0.177,0.477,0.319,0.133,0.071,0.439,0.319,0.162,0.08,0.327,0.318,0.233,0.122,0.247,0.355,0.17,0.228,0.217,0.471,0.238,0.074,0.309,0.341,0.243,0.107
2020-01-25,0.281,0.356,0.231,0.132,0.297,0.326,0.267,0.11,0.266,0.383,0.198,0.153,0.181,0.373,0.205,0.241,0.27,0.356,0.253,0.121,0.342,0.335,0.254,0.069,0.388,0.356,0.184,0.072,0.254,0.369,0.207,0.17,0.259,0.374,0.207,0.16,0.343,0.315,0.292,0.05,0.14,0.385,0.305,0.17,0.46,0.327,0.143,0.07,0.393,0.333,0.152,0.122,0.303,0.327,0.231,0.139,0.209,0.397,0.185,0.209,0.234,0.411,0.281,0.074,0.3,0.353,0.243,0.104
2020-01-26,0.284,0.346,0.233,0.137,0.298,0.325,0.269,0.108,0.272,0.365,0.2,0.163,0.183,0.37,0.209,0.238,0.268,0.345,0.257,0.13,0.345,0.331,0.248,0.076,0.415,0.327,0.189,0.069,0.28,0.346,0.203,0.171,0.248,0.37,0.216,0.166,0.342,0.309,0.294,0.055,0.148,0.366,0.319,0.167,0.465,0.324,0.137,0.074,0.384,0.303,0.149,0.164,0.319,0.315,0.226,0.14,0.226,0.374,0.197,0.203,0.209,0.397,0.286,0.108,0.293,0.351,0.247,0.109
2020-01-27,0.292,0.344,0.23,0.134,0.3,0.332,0.261,0.107,0.285,0.354,0.202,0.159,0.188,0.375,0.193,0.244,0.278,0.334,0.259,0.129,0.362,0.333,0.246,0.059,0.407,0.329,0.197,0.067,0.297,0.346,0.191,0.166,0.258,0.364,0.216,0.162,0.337,0.312,0.295,0.056,0.158,0.363,0.313,0.166,0.473,0.316,0.139,0.072,0.389,0.331,0.139,0.141,0.31,0.326,0.23,0.134,0.262,0.365,0.193,0.18,0.216,0.409,0.283,0.092,0.302,0.339,0.239,0.12
2020-01-28,0.293,0.339,0.233,0.135,0.299,0.328,0.275,0.098,0.287,0.349,0.194,0.17,0.192,0.371,0.187,0.25,0.279,0.326,0.276,0.119,0.366,0.335,0.227,0.072,0.398,0.319,0.213,0.07,0.283,0.34,0.221,0.156,0.267,0.357,0.203,0.173,0.344,0.309,0.291,0.056,0.159,0.356,0.313,0.172,0.473,0.313,0.146,0.068,0.389,0.313,0.136,0.162,0.299,0.312,0.248,0.141,0.27,0.373,0.201,0.156,0.206,0.426,0.276,0.092,0.31,0.332,0.23,0.128
2020-01-29,0.289,0.338,0.229,0.144,0.288,0.33,0.267,0.115,0.29,0.345,0.194,0.171,0.171,0.362,0.193,0.274,0.281,0.33,0.263,0.126,0.361,0.347,0.217,0.075,0.408,0.304,0.219,0.069,0.285,0.327,0.218,0.17,0.258,0.367,0.196,0.179,0.337,0.308,0.291,0.064,0.153,0.362,0.305,0.18,0.466,0.306,0.15,0.078,0.395,0.287,0.142,0.176,0.296,0.325,0.243,0.136,0.274,0.357,0.196,0.173,0.222,0.382,0.289,0.107,0.3,0.333,0.224,0.143
2020-01-30,0.291,0.333,0.232,0.144,0.295,0.327,0.271,0.107,0.287,0.339,0.196,0.178,0.157,0.354,0.213,0.276,0.286,0.327,0.262,0.125,0.375,0.342,0.22,0.063,0.411,0.298,0.21,0.081,0.283,0.333,0.212,0.172,0.274,0.341,0.208,0.177,0.325,0.321,0.293,0.061,0.155,0.355,0.309,0.181,0.465,0.308,0.155,0.072,0.396,0.302,0.136,0.166,0.302,0.305,0.258,0.135,0.276,0.357,0.189,0.178,0.3,0.339,0.257,0.104,0.288,0.343,0.229,0.14
2020-01-31,0.286,0.327,0.244,0.143,0.288,0.311,0.289,0.112,0.285,0.343,0.199,0.173,0.167,0.341,0.234,0.258,0.274,0.324,0.272,0.13,0.366,0.342,0.227,0.065,0.412,0.29,0.21,0.088,0.287,0.325,0.222,0.166,0.263,0.347,0.215,0.175,0.319,0.3,0.312,0.069,0.155,0.343,0.319,0.183,0.452,0.309,0.166,0.073,0.387,0.308,0.137,0.168,0.29,0.296,0.276,0.138,0.264,0.339,0.203,0.194,0.294,0.353,0.249,0.104,0.292,0.344,0.235,0.129
2020-02-01,0.294,0.329,0.245,0.132,0.298,0.3,0.29,0.112,0.291,0.357,0.201,0.151,0.187,0.356,0.235,0.222,0.274,0.323,0.276,0.127,0.371,0.342,0.225,0.062,0.42,0.281,0.208,0.091,0.286,0.332,0.217,0.165,0.28,0.349,0.222,0.149,0.325,0.298,0.308,0.069,0.159,0.341,0.326,0.174,0.458,0.317,0.161,0.064,0.406,0.308,0.145,0.141,0.299,0.309,0.279,0.113,0.278,0.33,0.212,0.18,0.304,0.364,0.187,0.145,0.296,0.341,0.24,0.123
