"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-10-14,0.346,0.187,0.4,0.067,0.324,0.187,0.435,0.054,0.365,0.188,0.368,0.079,0.272,0.24,0.376,0.112,0.303,0.188,0.44,0.069,0.42,0.155,0.383,0.042,0.474,0.139,0.368,0.019,0.295,0.21,0.409,0.086,0.336,0.183,0.397,0.084,0.413,0.169,0.395,0.023,0.099,0.128,0.661,0.112,0.659,0.223,0.102,0.016,0.305,0.251,0.43,0.014,0.357,0.192,0.405,0.046,0.387,0.208,0.292,0.113,0.296,0.215,0.391,0.098,0.328,0.17,0.441,0.061
2020-10-15,0.336,0.192,0.404,0.068,0.31,0.193,0.438,0.059,0.359,0.192,0.373,0.076,0.25,0.25,0.386,0.114,0.3,0.199,0.436,0.065,0.422,0.138,0.395,0.045,0.453,0.152,0.373,0.022,0.273,0.224,0.415,0.088,0.33,0.189,0.396,0.085,0.41,0.163,0.404,0.023,0.095,0.13,0.662,0.113,0.637,0.234,0.113,0.016,0.311,0.27,0.408,0.011,0.334,0.217,0.399,0.05,0.393,0.192,0.289,0.126,0.322,0.167,0.43,0.081,0.315,0.177,0.452,0.056
2020-10-16,0.344,0.185,0.409,0.062,0.319,0.184,0.445,0.052,0.369,0.185,0.375,0.071,0.254,0.236,0.412,0.098,0.301,0.198,0.438,0.063,0.462,0.119,0.38,0.039,0.455,0.151,0.369,0.025,0.288,0.205,0.427,0.08,0.334,0.184,0.407,0.075,0.424,0.162,0.391,0.023,0.098,0.126,0.669,0.107,0.655,0.219,0.113,0.013,0.332,0.246,0.411,0.011,0.344,0.204,0.407,0.045,0.398,0.177,0.304,0.121,0.338,0.17,0.451,0.041,0.324,0.174,0.448,0.054
2020-10-17,0.352,0.178,0.408,0.062,0.328,0.173,0.448,0.051,0.374,0.183,0.372,0.071,0.269,0.209,0.429,0.093,0.307,0.192,0.435,0.066,0.457,0.128,0.379,0.036,0.483,0.155,0.338,0.024,0.303,0.19,0.421,0.086,0.337,0.181,0.412,0.07,0.433,0.161,0.386,0.02,0.093,0.128,0.67,0.109,0.678,0.205,0.111,0.006,0.304,0.295,0.382,0.019,0.373,0.184,0.406,0.037,0.375,0.183,0.315,0.127,0.336,0.138,0.476,0.05,0.328,0.178,0.439,0.055
2020-10-18,0.352,0.184,0.405,0.059,0.334,0.177,0.437,0.052,0.368,0.189,0.377,0.066,0.264,0.212,0.433,0.091,0.296,0.204,0.437,0.063,0.476,0.121,0.367,0.036,0.487,0.168,0.325,0.02,0.312,0.192,0.414,0.082,0.339,0.191,0.403,0.067,0.418,0.164,0.397,0.021,0.098,0.14,0.656,0.106,0.675,0.2,0.118,0.007,0.243,0.31,0.424,0.023,0.381,0.184,0.398,0.037,0.385,0.192,0.293,0.13,0.328,0.156,0.454,0.062,0.318,0.183,0.452,0.047
2020-10-19,0.351,0.184,0.41,0.055,0.333,0.175,0.436,0.056,0.365,0.193,0.387,0.055,0.268,0.207,0.436,0.089,0.294,0.211,0.434,0.061,0.459,0.121,0.394,0.026,0.496,0.163,0.32,0.021,0.312,0.206,0.407,0.075,0.34,0.186,0.411,0.063,0.411,0.156,0.411,0.022,0.101,0.147,0.658,0.094,0.667,0.203,0.122,0.008,0.258,0.286,0.432,0.024,0.378,0.176,0.408,0.038,0.38,0.188,0.312,0.12,0.301,0.212,0.446,0.041,0.322,0.186,0.448,0.044
2020-10-20,0.347,0.191,0.41,0.052,0.339,0.187,0.428,0.046,0.355,0.195,0.393,0.057,0.265,0.215,0.436,0.084,0.286,0.219,0.438,0.057,0.455,0.123,0.395,0.027,0.492,0.177,0.313,0.018,0.312,0.205,0.406,0.077,0.322,0.209,0.419,0.05,0.422,0.15,0.402,0.026,0.089,0.169,0.664,0.078,0.667,0.199,0.125,0.009,0.282,0.318,0.341,0.059,0.386,0.166,0.412,0.036,0.374,0.228,0.285,0.113,0.282,0.214,0.441,0.063,0.314,0.193,0.455,0.038
2020-10-21,0.344,0.177,0.425,0.054,0.352,0.173,0.425,0.05,0.337,0.18,0.426,0.057,0.244,0.203,0.469,0.084,0.295,0.202,0.445,0.058,0.451,0.115,0.407,0.027,0.49,0.157,0.323,0.03,0.317,0.164,0.428,0.091,0.317,0.208,0.425,0.05,0.413,0.149,0.421,0.017,0.089,0.156,0.682,0.073,0.666,0.177,0.138,0.019,0.281,0.282,0.37,0.067,0.387,0.148,0.421,0.044,0.346,0.206,0.338,0.11,0.285,0.183,0.471,0.061,0.318,0.187,0.457,0.038
2020-10-22,0.355,0.182,0.403,0.06,0.358,0.184,0.402,0.056,0.353,0.179,0.405,0.063,0.277,0.218,0.401,0.104,0.299,0.204,0.442,0.055,0.454,0.119,0.391,0.036,0.497,0.149,0.324,0.03,0.343,0.162,0.4,0.095,0.326,0.214,0.398,0.062,0.411,0.157,0.415,0.017,0.092,0.169,0.661,0.078,0.689,0.169,0.124,0.018,0.26,0.316,0.354,0.07,0.412,0.146,0.402,0.04,0.33,0.227,0.313,0.13,0.297,0.171,0.466,0.066,0.33,0.191,0.435,0.044
2020-10-23,0.345,0.188,0.402,0.065,0.352,0.188,0.403,0.057,0.339,0.189,0.399,0.073,0.284,0.214,0.37,0.132,0.287,0.215,0.442,0.056,0.417,0.13,0.416,0.037,0.491,0.16,0.324,0.025,0.336,0.184,0.388,0.092,0.311,0.213,0.397,0.079,0.403,0.158,0.421,0.018,0.085,0.173,0.653,0.089,0.677,0.175,0.132,0.016,0.236,0.349,0.346,0.069,0.387,0.163,0.397,0.053,0.333,0.21,0.325,0.132,0.273,0.2,0.456,0.071,0.327,0.197,0.43,0.046
2020-10-24,0.341,0.195,0.4,0.064,0.343,0.199,0.405,0.053,0.339,0.192,0.395,0.074,0.262,0.251,0.369,0.118,0.284,0.212,0.441,0.063,0.429,0.135,0.404,0.032,0.48,0.153,0.338,0.029,0.326,0.199,0.384,0.091,0.311,0.219,0.391,0.079,0.396,0.159,0.429,0.016,0.085,0.174,0.65,0.091,0.662,0.189,0.129,0.02,0.227,0.315,0.402,0.056,0.37,0.171,0.399,0.06,0.325,0.207,0.347,0.121,0.302,0.208,0.432,0.058,0.329,0.208,0.418,0.045
2020-10-25,0.349,0.188,0.399,0.064,0.351,0.192,0.41,0.047,0.347,0.185,0.388,0.08,0.274,0.242,0.365,0.119,0.301,0.196,0.441,0.062,0.414,0.141,0.416,0.029,0.497,0.154,0.317,0.032,0.353,0.194,0.369,0.084,0.308,0.21,0.402,0.08,0.401,0.152,0.426,0.021,0.091,0.16,0.66,0.089,0.675,0.191,0.116,0.018,0.263,0.286,0.381,0.07,0.378,0.164,0.397,0.061,0.323,0.196,0.36,0.121,0.288,0.201,0.438,0.073,0.346,0.203,0.41,0.041
2020-10-26,0.354,0.195,0.39,0.061,0.364,0.192,0.4,0.044,0.346,0.197,0.38,0.077,0.279,0.281,0.33,0.11,0.309,0.195,0.434,0.062,0.412,0.138,0.421,0.029,0.504,0.144,0.325,0.027,0.355,0.199,0.365,0.081,0.313,0.22,0.395,0.072,0.41,0.156,0.411,0.023,0.089,0.165,0.658,0.088,0.674,0.195,0.113,0.018,0.292,0.315,0.328,0.065,0.393,0.174,0.38,0.053,0.347,0.195,0.343,0.115,0.298,0.147,0.499,0.056,0.335,0.218,0.403,0.044
2020-10-27,0.346,0.188,0.409,0.057,0.359,0.182,0.414,0.045,0.334,0.192,0.404,0.07,0.285,0.273,0.338,0.104,0.307,0.183,0.456,0.054,0.381,0.143,0.447,0.029,0.491,0.131,0.343,0.035,0.34,0.191,0.397,0.072,0.319,0.213,0.395,0.073,0.392,0.149,0.439,0.02,0.096,0.147,0.673,0.084,0.663,0.2,0.119,0.018,0.298,0.314,0.344,0.044,0.378,0.176,0.393,0.053,0.36,0.177,0.372,0.091,0.28,0.123,0.559,0.038,0.324,0.211,0.415,0.05
2020-10-28,0.346,0.198,0.404,0.052,0.347,0.195,0.421,0.037,0.345,0.201,0.388,0.066,0.299,0.295,0.306,0.1,0.301,0.189,0.461,0.049,0.385,0.153,0.44,0.022,0.48,0.131,0.363,0.026,0.33,0.208,0.406,0.056,0.317,0.224,0.389,0.07,0.405,0.152,0.42,0.023,0.103,0.154,0.667,0.076,0.661,0.218,0.107,0.014,0.287,0.344,0.34,0.029,0.375,0.19,0.391,0.044,0.381,0.184,0.358,0.077,0.28,0.157,0.524,0.039,0.318,0.217,0.416,0.049
2020-10-29,0.346,0.195,0.411,0.048,0.347,0.192,0.435,0.026,0.346,0.198,0.388,0.068,0.282,0.297,0.328,0.093,0.307,0.183,0.462,0.048,0.392,0.153,0.444,0.011,0.483,0.124,0.364,0.029,0.312,0.224,0.423,0.041,0.319,0.213,0.398,0.07,0.421,0.139,0.415,0.025,0.103,0.158,0.672,0.067,0.655,0.211,0.118,0.016,0.34,0.298,0.326,0.036,0.37,0.183,0.404,0.043,0.399,0.173,0.365,0.063,0.275,0.177,0.501,0.047,0.315,0.218,0.422,0.045
2020-10-30,0.355,0.201,0.397,0.047,0.358,0.205,0.404,0.033,0.354,0.197,0.389,0.06,0.29,0.304,0.33,0.076,0.325,0.183,0.438,0.054,0.406,0.153,0.427,0.014,0.467,0.142,0.361,0.03,0.309,0.234,0.402,0.055,0.349,0.221,0.373,0.057,0.417,0.136,0.423,0.024,0.114,0.164,0.659,0.063,0.656,0.222,0.101,0.021,0.343,0.292,0.334,0.031,0.394,0.172,0.392,0.042,0.404,0.191,0.336,0.069,0.292,0.182,0.487,0.039,0.312,0.231,0.413,0.044
2020-10-31,0.356,0.203,0.393,0.048,0.371,0.201,0.393,0.035,0.34,0.204,0.395,0.061,0.303,0.29,0.319,0.088,0.319,0.192,0.441,0.048,0.399,0.162,0.424,0.015,0.472,0.14,0.356,0.032,0.309,0.229,0.405,0.057,0.346,0.231,0.366,0.057,0.421,0.132,0.421,0.026,0.112,0.165,0.663,0.06,0.661,0.22,0.099,0.02,0.33,0.356,0.267,0.047,0.407,0.172,0.389,0.032,0.4,0.197,0.303,0.1,0.281,0.237,0.432,0.05,0.304,0.226,0.431,0.039
2020-11-01,0.348,0.204,0.398,0.05,0.369,0.191,0.403,0.037,0.327,0.216,0.394,0.063,0.295,0.294,0.325,0.086,0.312,0.193,0.44,0.055,0.382,0.173,0.431,0.014,0.475,0.13,0.364,0.031,0.268,0.228,0.433,0.071,0.35,0.236,0.362,0.052,0.432,0.133,0.41,0.025,0.103,0.17,0.666,0.061,0.655,0.22,0.104,0.021,0.31,0.357,0.28,0.053,0.404,0.177,0.381,0.038,0.386,0.212,0.305,0.097,0.278,0.211,0.483,0.028,0.294,0.222,0.439,0.045
2020-11-02,0.333,0.191,0.423,0.053,0.347,0.195,0.424,0.034,0.32,0.187,0.421,0.072,0.272,0.241,0.394,0.093,0.304,0.189,0.453,0.054,0.374,0.171,0.441,0.014,0.449,0.144,0.365,0.042,0.243,0.217,0.46,0.08,0.336,0.219,0.387,0.058,0.425,0.126,0.43,0.019,0.091,0.154,0.693,0.062,0.653,0.209,0.117,0.021,0.278,0.348,0.316,0.058,0.38,0.163,0.41,0.047,0.337,0.222,0.341,0.1,0.32,0.226,0.424,0.03,0.294,0.198,0.464,0.044
2020-11-03,0.343,0.19,0.412,0.055,0.342,0.192,0.428,0.038,0.344,0.188,0.396,0.072,0.256,0.239,0.413,0.092,0.32,0.188,0.428,0.064,0.404,0.16,0.419,0.017,0.466,0.153,0.356,0.025,0.266,0.207,0.444,0.083,0.331,0.224,0.385,0.06,0.44,0.125,0.415,0.02,0.088,0.16,0.69,0.062,0.662,0.197,0.119,0.022,0.284,0.328,0.332,0.056,0.383,0.147,0.42,0.05,0.348,0.221,0.329,0.102,0.302,0.252,0.415,0.031,0.314,0.204,0.437,0.045
2020-11-04,0.36,0.185,0.392,0.063,0.37,0.181,0.403,0.046,0.351,0.189,0.382,0.078,0.273,0.224,0.415,0.088,0.331,0.182,0.41,0.077,0.419,0.161,0.398,0.022,0.498,0.16,0.301,0.041,0.3,0.204,0.391,0.105,0.341,0.217,0.38,0.062,0.449,0.122,0.41,0.019,0.098,0.167,0.661,0.074,0.685,0.188,0.108,0.019,0.261,0.301,0.333,0.105,0.376,0.164,0.39,0.07,0.374,0.203,0.309,0.114,0.285,0.238,0.44,0.037,0.351,0.19,0.419,0.04
2020-11-05,0.346,0.19,0.398,0.066,0.369,0.184,0.393,0.054,0.324,0.197,0.402,0.077,0.268,0.235,0.415,0.082,0.323,0.192,0.403,0.082,0.39,0.151,0.426,0.033,0.488,0.166,0.306,0.04,0.289,0.206,0.38,0.125,0.331,0.224,0.388,0.057,0.423,0.131,0.428,0.018,0.089,0.158,0.673,0.08,0.681,0.199,0.098,0.022,0.266,0.346,0.304,0.084,0.351,0.171,0.401,0.077,0.357,0.215,0.308,0.12,0.28,0.224,0.471,0.025,0.346,0.194,0.417,0.043
2020-11-06,0.344,0.19,0.402,0.064,0.367,0.175,0.414,0.044,0.322,0.205,0.39,0.083,0.256,0.258,0.4,0.086,0.321,0.187,0.409,0.083,0.378,0.156,0.446,0.02,0.501,0.136,0.324,0.039,0.27,0.206,0.412,0.112,0.336,0.217,0.388,0.059,0.431,0.138,0.411,0.02,0.081,0.146,0.695,0.078,0.669,0.217,0.098,0.016,0.297,0.325,0.286,0.092,0.347,0.18,0.406,0.067,0.321,0.232,0.332,0.115,0.293,0.188,0.495,0.024,0.358,0.183,0.412,0.047
2020-11-07,0.34,0.188,0.405,0.067,0.355,0.176,0.426,0.043,0.325,0.198,0.386,0.091,0.269,0.251,0.39,0.09,0.306,0.185,0.424,0.085,0.358,0.143,0.465,0.034,0.522,0.153,0.293,0.032,0.281,0.21,0.394,0.115,0.331,0.207,0.396,0.066,0.413,0.139,0.43,0.018,0.09,0.145,0.676,0.089,0.662,0.209,0.113,0.016,0.267,0.324,0.332,0.077,0.325,0.185,0.398,0.092,0.32,0.229,0.363,0.088,0.318,0.096,0.563,0.023,0.362,0.186,0.407,0.045
2020-11-08,0.342,0.183,0.41,0.065,0.351,0.18,0.428,0.041,0.335,0.185,0.391,0.089,0.28,0.247,0.383,0.09,0.307,0.184,0.435,0.074,0.358,0.122,0.477,0.043,0.515,0.164,0.287,0.034,0.273,0.216,0.401,0.11,0.343,0.193,0.398,0.066,0.419,0.132,0.434,0.015,0.091,0.138,0.68,0.091,0.656,0.199,0.128,0.017,0.271,0.323,0.35,0.056,0.324,0.183,0.408,0.085,0.35,0.21,0.357,0.083,0.332,0.111,0.54,0.017,0.356,0.18,0.416,0.048
2020-11-09,0.352,0.187,0.392,0.069,0.358,0.175,0.425,0.042,0.346,0.198,0.36,0.096,0.305,0.276,0.327,0.092,0.302,0.177,0.433,0.088,0.368,0.139,0.45,0.043,0.53,0.147,0.298,0.025,0.279,0.216,0.392,0.113,0.362,0.202,0.364,0.072,0.419,0.136,0.428,0.017,0.103,0.144,0.654,0.099,0.679,0.195,0.109,0.017,0.246,0.355,0.349,0.05,0.347,0.196,0.372,0.085,0.347,0.189,0.367,0.097,0.322,0.118,0.524,0.036,0.362,0.188,0.402,0.048
2020-11-10,0.349,0.187,0.395,0.069,0.362,0.173,0.424,0.041,0.336,0.2,0.368,0.096,0.281,0.276,0.324,0.119,0.304,0.178,0.445,0.073,0.361,0.154,0.439,0.046,0.543,0.134,0.301,0.022,0.283,0.232,0.381,0.104,0.355,0.189,0.374,0.082,0.409,0.139,0.435,0.017,0.092,0.147,0.666,0.095,0.678,0.195,0.103,0.024,0.237,0.33,0.387,0.046,0.361,0.217,0.341,0.081,0.331,0.186,0.383,0.1,0.391,0.122,0.441,0.046,0.342,0.171,0.437,0.05
2020-11-11,0.333,0.188,0.415,0.064,0.339,0.177,0.45,0.034,0.327,0.199,0.381,0.093,0.286,0.271,0.316,0.127,0.292,0.184,0.463,0.061,0.328,0.15,0.479,0.043,0.513,0.136,0.337,0.014,0.252,0.226,0.432,0.09,0.35,0.19,0.381,0.079,0.398,0.146,0.44,0.016,0.08,0.139,0.695,0.086,0.661,0.199,0.118,0.022,0.224,0.364,0.392,0.02,0.359,0.215,0.359,0.067,0.327,0.178,0.407,0.088,0.368,0.123,0.444,0.065,0.312,0.18,0.457,0.051
2020-11-12,0.322,0.181,0.43,0.067,0.324,0.166,0.471,0.039,0.32,0.195,0.391,0.094,0.261,0.258,0.355,0.126,0.296,0.169,0.479,0.056,0.322,0.151,0.471,0.056,0.481,0.138,0.356,0.025,0.249,0.189,0.465,0.097,0.331,0.198,0.393,0.078,0.386,0.149,0.442,0.023,0.08,0.115,0.711,0.094,0.642,0.212,0.129,0.017,0.214,0.341,0.424,0.021,0.345,0.207,0.375,0.073,0.32,0.157,0.426,0.097,0.362,0.154,0.398,0.086,0.3,0.174,0.478,0.048
2020-11-13,0.314,0.197,0.418,0.071,0.315,0.198,0.446,0.041,0.313,0.196,0.391,0.1,0.23,0.282,0.357,0.131,0.295,0.171,0.478,0.056,0.328,0.176,0.44,0.056,0.471,0.156,0.332,0.041,0.269,0.199,0.435,0.097,0.301,0.233,0.378,0.088,0.379,0.147,0.452,0.022,0.076,0.149,0.675,0.1,0.631,0.211,0.141,0.017,0.187,0.343,0.41,0.06,0.348,0.218,0.355,0.079,0.306,0.163,0.418,0.113,0.372,0.153,0.36,0.115,0.284,0.201,0.474,0.041
2020-11-14,0.315,0.199,0.417,0.069,0.326,0.201,0.439,0.034,0.304,0.197,0.397,0.102,0.235,0.294,0.354,0.117,0.294,0.168,0.475,0.063,0.351,0.175,0.427,0.047,0.441,0.158,0.361,0.04,0.251,0.204,0.441,0.104,0.315,0.225,0.387,0.073,0.378,0.158,0.435,0.029,0.091,0.138,0.672,0.099,0.615,0.232,0.138,0.015,0.255,0.304,0.386,0.055,0.358,0.215,0.37,0.057,0.326,0.169,0.384,0.121,0.414,0.152,0.333,0.101,0.262,0.206,0.482,0.05
2020-11-15,0.313,0.207,0.407,0.073,0.33,0.202,0.425,0.043,0.298,0.212,0.39,0.1,0.21,0.286,0.365,0.139,0.302,0.183,0.45,0.065,0.384,0.18,0.403,0.033,0.413,0.171,0.379,0.037,0.276,0.203,0.408,0.113,0.302,0.233,0.391,0.074,0.368,0.175,0.429,0.028,0.086,0.138,0.674,0.102,0.619,0.242,0.128,0.011,0.269,0.362,0.309,0.06,0.345,0.224,0.37,0.061,0.314,0.164,0.369,0.153,0.38,0.161,0.354,0.105,0.278,0.219,0.462,0.041
2020-11-16,0.301,0.212,0.411,0.076,0.319,0.208,0.425,0.048,0.285,0.215,0.397,0.103,0.206,0.272,0.368,0.154,0.294,0.197,0.457,0.052,0.379,0.178,0.406,0.037,0.378,0.187,0.38,0.055,0.265,0.213,0.4,0.122,0.287,0.236,0.401,0.076,0.362,0.175,0.436,0.027,0.081,0.146,0.668,0.105,0.588,0.252,0.147,0.013,0.312,0.333,0.282,0.073,0.316,0.231,0.389,0.064,0.32,0.181,0.34,0.159,0.368,0.169,0.355,0.108,0.272,0.216,0.469,0.043
2020-11-17,0.3,0.209,0.418,0.073,0.313,0.216,0.428,0.043,0.287,0.203,0.408,0.102,0.237,0.254,0.351,0.158,0.275,0.211,0.47,0.044,0.379,0.163,0.423,0.035,0.365,0.19,0.398,0.047,0.251,0.208,0.423,0.118,0.296,0.24,0.397,0.067,0.356,0.168,0.441,0.035,0.104,0.125,0.677,0.094,0.57,0.263,0.147,0.02,0.263,0.474,0.204,0.059,0.316,0.226,0.397,0.061,0.326,0.195,0.313,0.166,0.284,0.152,0.493,0.071,0.277,0.21,0.471,0.042
2020-11-18,0.312,0.209,0.404,0.075,0.315,0.229,0.405,0.051,0.31,0.191,0.402,0.097,0.194,0.262,0.389,0.155,0.295,0.201,0.45,0.054,0.407,0.178,0.373,0.042,0.417,0.182,0.357,0.044,0.275,0.228,0.358,0.139,0.296,0.225,0.415,0.064,0.369,0.167,0.433,0.031,0.102,0.128,0.673,0.097,0.577,0.263,0.135,0.025,0.289,0.413,0.238,0.06,0.341,0.215,0.376,0.068,0.308,0.206,0.296,0.19,0.268,0.183,0.496,0.053,0.296,0.208,0.458,0.038
