"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2019-11-17,0.014,0.046,0.217,0.301,0.371,0.051,0.012,0.049,0.202,0.308,0.392,0.037,0.016,0.044,0.231,0.294,0.351,0.064,0.014,0.075,0.246,0.288,0.315,0.062,0.011,0.036,0.211,0.276,0.398,0.068,0.007,0.041,0.167,0.324,0.441,0.02,0.034,0.032,0.256,0.352,0.294,0.032,0.023,0.056,0.238,0.27,0.31,0.103,0.01,0.042,0.25,0.302,0.363,0.033,0.01,0.042,0.145,0.335,0.454,0.014,0.005,0.052,0.223,0.286,0.377,0.057,0.016,0.038,0.211,0.319,0.37,0.046,0.059,0.072,0.251,0.324,0.291,0.003,0.012,0.061,0.215,0.303,0.381,0.028,0.033,0.041,0.256,0.243,0.369,0.058,0.002,0.024,0.219,0.369,0.338,0.048,0.009,0.04,0.202,0.315,0.367,0.067
2019-11-18,0.013,0.048,0.219,0.292,0.377,0.051,0.014,0.049,0.199,0.288,0.412,0.038,0.013,0.047,0.238,0.296,0.343,0.063,0.013,0.069,0.25,0.269,0.332,0.067,0.011,0.034,0.206,0.27,0.414,0.065,0.008,0.052,0.174,0.337,0.414,0.015,0.027,0.042,0.265,0.324,0.304,0.038,0.022,0.053,0.229,0.265,0.329,0.102,0.01,0.049,0.263,0.276,0.367,0.035,0.008,0.04,0.145,0.347,0.448,0.012,0.004,0.052,0.223,0.294,0.374,0.053,0.016,0.038,0.213,0.307,0.377,0.049,0.046,0.103,0.249,0.239,0.357,0.006,0.01,0.068,0.214,0.302,0.378,0.028,0.037,0.05,0.263,0.239,0.349,0.062,0.002,0.026,0.253,0.308,0.359,0.052,0.007,0.033,0.199,0.306,0.391,0.064
2019-11-19,0.014,0.048,0.21,0.297,0.38,0.051,0.015,0.048,0.189,0.291,0.416,0.041,0.014,0.047,0.23,0.303,0.345,0.061,0.013,0.07,0.236,0.267,0.343,0.071,0.013,0.036,0.203,0.267,0.419,0.062,0.007,0.051,0.171,0.335,0.419,0.017,0.031,0.034,0.238,0.371,0.29,0.036,0.023,0.056,0.207,0.291,0.327,0.096,0.011,0.046,0.257,0.271,0.375,0.04,0.008,0.039,0.147,0.342,0.452,0.012,0.003,0.054,0.218,0.305,0.37,0.05,0.018,0.033,0.21,0.319,0.37,0.05,0.053,0.12,0.207,0.211,0.402,0.007,0.011,0.071,0.197,0.293,0.393,0.035,0.041,0.034,0.253,0.281,0.336,0.055,0.002,0.024,0.278,0.338,0.301,0.057,0.007,0.037,0.192,0.302,0.4,0.062
2019-11-20,0.017,0.049,0.213,0.31,0.365,0.046,0.019,0.041,0.191,0.313,0.397,0.039,0.016,0.058,0.233,0.307,0.334,0.052,0.016,0.063,0.255,0.3,0.314,0.052,0.019,0.041,0.201,0.269,0.411,0.059,0.003,0.049,0.167,0.347,0.415,0.019,0.037,0.047,0.235,0.378,0.262,0.041,0.031,0.075,0.202,0.315,0.299,0.078,0.015,0.034,0.274,0.275,0.362,0.04,0.005,0.041,0.138,0.353,0.448,0.015,0.004,0.06,0.223,0.318,0.349,0.046,0.025,0.038,0.207,0.335,0.347,0.048,0.046,0.088,0.201,0.219,0.437,0.009,0.008,0.072,0.211,0.298,0.378,0.033,0.058,0.044,0.28,0.302,0.275,0.041,0,0.027,0.263,0.372,0.273,0.065,0.009,0.036,0.177,0.315,0.407,0.056
2019-11-21,0.014,0.051,0.204,0.323,0.37,0.038,0.016,0.038,0.177,0.327,0.409,0.033,0.012,0.062,0.229,0.319,0.334,0.044,0.011,0.069,0.228,0.309,0.35,0.033,0.019,0.042,0.212,0.272,0.401,0.054,0.003,0.038,0.163,0.363,0.405,0.028,0.023,0.061,0.205,0.417,0.272,0.022,0.021,0.072,0.206,0.349,0.298,0.054,0.015,0.043,0.253,0.271,0.373,0.045,0.006,0.037,0.135,0.365,0.445,0.012,0.005,0.07,0.21,0.339,0.338,0.038,0.014,0.037,0.204,0.344,0.36,0.041,0.048,0.03,0.199,0.259,0.455,0.009,0.004,0.067,0.2,0.307,0.393,0.029,0.047,0.065,0.262,0.321,0.249,0.056,0,0.024,0.24,0.361,0.309,0.066,0.01,0.034,0.178,0.331,0.413,0.034
2019-11-22,0.012,0.051,0.183,0.323,0.386,0.045,0.011,0.038,0.156,0.326,0.433,0.036,0.014,0.063,0.209,0.32,0.342,0.052,0.012,0.073,0.186,0.284,0.382,0.063,0.013,0.039,0.203,0.276,0.412,0.057,0.003,0.037,0.137,0.378,0.422,0.023,0.025,0.068,0.196,0.417,0.276,0.018,0.012,0.081,0.176,0.352,0.313,0.066,0.018,0.038,0.229,0.265,0.398,0.052,0.006,0.036,0.13,0.369,0.448,0.011,0.005,0.071,0.189,0.341,0.354,0.04,0.017,0.037,0.18,0.343,0.378,0.045,0,0.02,0.184,0.261,0.474,0.061,0.005,0.07,0.186,0.296,0.407,0.036,0.038,0.053,0.239,0.318,0.269,0.083,0,0.012,0.207,0.4,0.309,0.072,0.01,0.039,0.155,0.336,0.428,0.032
2019-11-23,0.009,0.049,0.204,0.315,0.383,0.04,0.009,0.038,0.182,0.327,0.425,0.019,0.009,0.059,0.225,0.303,0.343,0.061,0.003,0.054,0.204,0.281,0.404,0.054,0.009,0.044,0.234,0.267,0.39,0.056,0.004,0.035,0.154,0.362,0.426,0.019,0.024,0.072,0.206,0.421,0.269,0.008,0.004,0.07,0.208,0.342,0.325,0.051,0.013,0.04,0.252,0.249,0.397,0.049,0.009,0.037,0.136,0.375,0.427,0.016,0.005,0.063,0.207,0.319,0.369,0.037,0.011,0.04,0.199,0.34,0.377,0.033,0.017,0.025,0.218,0.269,0.384,0.087,0.004,0.059,0.218,0.315,0.373,0.031,0.02,0.058,0.257,0.309,0.286,0.07,0.015,0.012,0.251,0.289,0.345,0.088,0.007,0.041,0.163,0.321,0.441,0.027
2019-11-24,0.008,0.051,0.195,0.327,0.382,0.037,0.01,0.041,0.168,0.331,0.433,0.017,0.005,0.062,0.22,0.323,0.334,0.056,0.003,0.039,0.198,0.292,0.416,0.052,0.01,0.058,0.224,0.291,0.37,0.047,0.002,0.035,0.162,0.349,0.43,0.022,0.015,0.08,0.163,0.446,0.287,0.009,0.006,0.074,0.192,0.355,0.321,0.052,0.009,0.046,0.248,0.264,0.39,0.043,0.006,0.036,0.124,0.385,0.435,0.014,0.004,0.062,0.167,0.341,0.389,0.037,0.008,0.045,0.217,0.346,0.356,0.028,0.015,0.026,0.208,0.245,0.401,0.105,0.003,0.055,0.185,0.352,0.368,0.037,0.011,0.07,0.242,0.363,0.232,0.082,0.025,0,0.311,0.227,0.437,0,0.008,0.047,0.165,0.302,0.457,0.021
2019-11-25,0.017,0.051,0.184,0.336,0.36,0.052,0.011,0.04,0.174,0.365,0.37,0.04,0.022,0.061,0.193,0.31,0.35,0.064,0.01,0.058,0.198,0.313,0.346,0.075,0.013,0.055,0.214,0.306,0.353,0.059,0.032,0.021,0.138,0.323,0.44,0.046,0.014,0.073,0.156,0.469,0.279,0.009,0.029,0.066,0.185,0.305,0.316,0.099,0.011,0.051,0.219,0.334,0.339,0.046,0.011,0.036,0.138,0.371,0.43,0.014,0.006,0.05,0.162,0.348,0.383,0.051,0.028,0.059,0.215,0.34,0.316,0.042,0.017,0.012,0.16,0.366,0.345,0.1,0.006,0.051,0.188,0.33,0.374,0.051,0.036,0.065,0.22,0.372,0.198,0.109,0.031,0,0.168,0.241,0.525,0.035,0.015,0.052,0.167,0.34,0.394,0.032
2019-11-26,0.02,0.053,0.179,0.322,0.351,0.075,0.011,0.044,0.172,0.326,0.376,0.071,0.029,0.062,0.185,0.318,0.327,0.079,0.02,0.03,0.178,0.332,0.334,0.106,0.012,0.067,0.22,0.276,0.364,0.061,0.038,0.021,0.121,0.339,0.405,0.076,0.015,0.1,0.163,0.396,0.262,0.064,0.034,0.062,0.194,0.245,0.309,0.156,0.017,0.056,0.204,0.352,0.312,0.059,0.011,0.041,0.132,0.359,0.443,0.014,0.011,0.034,0.178,0.335,0.355,0.087,0.031,0.076,0.177,0.326,0.352,0.038,0.013,0.051,0.141,0.328,0.241,0.226,0.013,0.054,0.205,0.312,0.348,0.068,0.041,0.09,0.189,0.27,0.24,0.17,0.026,0,0.119,0.225,0.586,0.044,0.017,0.044,0.16,0.366,0.368,0.045
2019-11-27,0.015,0.04,0.185,0.305,0.355,0.1,0.006,0.041,0.164,0.309,0.403,0.077,0.025,0.039,0.204,0.301,0.31,0.121,0.019,0.027,0.208,0.305,0.292,0.149,0.005,0.045,0.208,0.282,0.387,0.073,0.034,0.025,0.11,0.329,0.411,0.091,0.008,0.073,0.196,0.328,0.298,0.097,0.023,0.027,0.191,0.245,0.342,0.172,0.012,0.056,0.195,0.324,0.309,0.104,0.012,0.033,0.164,0.344,0.433,0.014,0.007,0.024,0.181,0.328,0.358,0.102,0.025,0.06,0.185,0.288,0.375,0.067,0.011,0.044,0.151,0.336,0.25,0.208,0.015,0.055,0.176,0.33,0.342,0.082,0.019,0.045,0.216,0.206,0.297,0.217,0.021,0,0.121,0.256,0.535,0.067,0.014,0.031,0.187,0.337,0.367,0.064
2019-11-28,0.017,0.035,0.185,0.3,0.367,0.096,0.008,0.035,0.172,0.289,0.418,0.078,0.025,0.036,0.198,0.31,0.318,0.113,0.021,0.029,0.223,0.305,0.267,0.155,0.008,0.038,0.197,0.266,0.411,0.08,0.034,0.026,0.101,0.347,0.423,0.069,0.009,0.052,0.217,0.309,0.335,0.078,0.024,0.023,0.181,0.226,0.378,0.168,0.014,0.043,0.207,0.326,0.311,0.099,0.013,0.038,0.159,0.34,0.434,0.016,0.006,0.011,0.207,0.314,0.362,0.1,0.025,0.062,0.162,0.29,0.396,0.065,0.014,0.051,0.105,0.325,0.324,0.181,0.015,0.049,0.159,0.314,0.367,0.096,0.02,0.024,0.263,0.208,0.308,0.177,0.031,0,0.146,0.272,0.473,0.078,0.014,0.034,0.177,0.334,0.379,0.062
2019-11-29,0.018,0.037,0.197,0.294,0.365,0.089,0.009,0.043,0.18,0.287,0.4,0.081,0.027,0.032,0.213,0.299,0.333,0.096,0.022,0.023,0.259,0.292,0.279,0.125,0.008,0.044,0.204,0.269,0.4,0.075,0.04,0.027,0.099,0.356,0.413,0.065,0.008,0.061,0.213,0.268,0.353,0.097,0.028,0.022,0.184,0.206,0.404,0.156,0.014,0.051,0.229,0.323,0.291,0.092,0.014,0.034,0.166,0.342,0.428,0.016,0.006,0.01,0.226,0.306,0.355,0.097,0.027,0.062,0.167,0.278,0.405,0.061,0.018,0.096,0.132,0.34,0.306,0.108,0.016,0.051,0.169,0.303,0.371,0.09,0.027,0.042,0.295,0.198,0.291,0.147,0.036,0,0.143,0.285,0.452,0.084,0.014,0.03,0.188,0.326,0.378,0.064
2019-11-30,0.016,0.035,0.18,0.293,0.373,0.103,0.005,0.036,0.141,0.29,0.424,0.104,0.027,0.033,0.216,0.296,0.326,0.102,0.021,0.016,0.238,0.242,0.323,0.16,0.002,0.045,0.174,0.287,0.406,0.086,0.04,0.017,0.09,0.378,0.399,0.076,0.007,0.063,0.23,0.272,0.336,0.092,0.029,0.013,0.171,0.231,0.378,0.178,0.011,0.059,0.201,0.321,0.297,0.111,0.01,0.023,0.161,0.319,0.47,0.017,0.011,0.007,0.195,0.292,0.373,0.122,0.025,0.055,0.17,0.297,0.397,0.056,0,0.104,0.118,0.327,0.356,0.095,0.018,0.042,0.15,0.302,0.389,0.099,0.023,0.043,0.262,0.199,0.293,0.18,0,0,0.112,0.279,0.462,0.147,0.014,0.029,0.179,0.328,0.382,0.068
2019-12-01,0.018,0.04,0.181,0.297,0.362,0.102,0.004,0.035,0.152,0.292,0.406,0.111,0.031,0.044,0.208,0.302,0.321,0.094,0.035,0.024,0.219,0.264,0.294,0.164,0.002,0.044,0.186,0.285,0.397,0.086,0.037,0.032,0.11,0.366,0.388,0.067,0.006,0.064,0.208,0.28,0.346,0.096,0.038,0.025,0.188,0.235,0.338,0.176,0.01,0.057,0.197,0.322,0.306,0.108,0.008,0.032,0.152,0.328,0.463,0.017,0.01,0.014,0.208,0.3,0.358,0.11,0.032,0.061,0.161,0.292,0.403,0.051,0,0.088,0.126,0.397,0.301,0.088,0.027,0.037,0.156,0.327,0.366,0.087,0.019,0.058,0.279,0.194,0.268,0.182,0,0.009,0.089,0.239,0.517,0.146,0.013,0.038,0.17,0.327,0.379,0.073
2019-12-02,0.013,0.042,0.174,0.302,0.372,0.097,0.01,0.03,0.135,0.287,0.437,0.101,0.015,0.054,0.211,0.318,0.309,0.093,0.027,0.017,0.182,0.289,0.313,0.172,0.01,0.044,0.185,0.281,0.413,0.067,0.006,0.054,0.122,0.364,0.393,0.061,0.008,0.064,0.206,0.29,0.337,0.095,0.027,0.043,0.182,0.264,0.355,0.129,0.009,0.043,0.197,0.31,0.315,0.126,0.004,0.041,0.132,0.332,0.469,0.022,0.015,0.023,0.203,0.32,0.33,0.109,0.013,0.051,0.144,0.294,0.458,0.04,0,0.132,0.164,0.362,0.256,0.086,0.032,0.038,0.139,0.34,0.387,0.064,0,0.093,0.269,0.186,0.259,0.193,0,0.01,0.058,0.323,0.402,0.207,0.006,0.026,0.171,0.325,0.41,0.062
2019-12-03,0.013,0.054,0.164,0.302,0.374,0.093,0.015,0.041,0.13,0.294,0.44,0.08,0.011,0.067,0.197,0.31,0.309,0.106,0.029,0.05,0.191,0.209,0.319,0.202,0.006,0.034,0.163,0.327,0.401,0.069,0.006,0.06,0.117,0.364,0.409,0.044,0.01,0.104,0.184,0.316,0.351,0.035,0.033,0.067,0.157,0.283,0.358,0.102,0.003,0.049,0.195,0.3,0.319,0.134,0.003,0.047,0.126,0.33,0.473,0.021,0.015,0.048,0.182,0.306,0.353,0.096,0.012,0.057,0.148,0.305,0.433,0.045,0.007,0.11,0.17,0.392,0.262,0.059,0.019,0.067,0.145,0.326,0.385,0.058,0.021,0.089,0.259,0.218,0.224,0.189,0,0.036,0.043,0.322,0.419,0.18,0.006,0.03,0.149,0.322,0.431,0.062
2019-12-04,0.015,0.055,0.172,0.329,0.346,0.083,0.024,0.047,0.153,0.318,0.388,0.07,0.006,0.065,0.191,0.339,0.304,0.095,0.022,0.069,0.202,0.255,0.281,0.171,0.012,0.031,0.172,0.35,0.369,0.066,0.013,0.049,0.143,0.366,0.396,0.033,0.013,0.105,0.159,0.353,0.328,0.042,0.045,0.069,0.172,0.284,0.322,0.108,0,0.054,0.21,0.349,0.285,0.102,0.001,0.042,0.114,0.353,0.465,0.025,0.021,0.053,0.187,0.328,0.312,0.099,0.011,0.059,0.165,0.332,0.401,0.032,0.005,0.089,0.171,0.426,0.261,0.048,0.014,0.057,0.147,0.37,0.36,0.052,0.029,0.106,0.223,0.25,0.238,0.154,0,0.036,0.105,0.316,0.385,0.158,0.011,0.033,0.176,0.336,0.381,0.063
2019-12-05,0.013,0.06,0.18,0.317,0.347,0.083,0.02,0.05,0.157,0.317,0.387,0.069,0.006,0.069,0.203,0.317,0.308,0.097,0.02,0.068,0.224,0.253,0.258,0.177,0.01,0.033,0.187,0.33,0.381,0.059,0.012,0.068,0.136,0.341,0.407,0.036,0.013,0.102,0.147,0.364,0.333,0.041,0.04,0.069,0.177,0.276,0.334,0.104,0,0.067,0.218,0.325,0.284,0.106,0.001,0.037,0.129,0.354,0.456,0.023,0.018,0.054,0.196,0.308,0.323,0.101,0.011,0.065,0.176,0.326,0.391,0.031,0.005,0.093,0.16,0.379,0.297,0.066,0.014,0.064,0.167,0.362,0.348,0.045,0.025,0.105,0.193,0.268,0.244,0.165,0,0.042,0.094,0.316,0.391,0.157,0.009,0.037,0.196,0.306,0.39,0.062
