"fecha","t1 A Horacio Rodriguez Larreta","t1 A Mauricio Macri","t1 A Patricia Bullrich","t1 A Facundo Manes","t1 Martin Lousteau","t1 A Gerardo Morales","s1 A Horacio Rodriguez Larreta","s1 A Mauricio Macri","s1 A Patricia Bullrich","s1 A Facundo Manes","s1 Martin Lousteau","s1 A Gerardo Morales","s2 A Horacio Rodriguez Larreta","s2 A Mauricio Macri","s2 A Patricia Bullrich","s2 A Facundo Manes","s2 Martin Lousteau","s2 A Gerardo Morales","e1 A Horacio Rodriguez Larreta","e1 A Mauricio Macri","e1 A Patricia Bullrich","e1 A Facundo Manes","e1 Martin Lousteau","e1 A Gerardo Morales","e2 A Horacio Rodriguez Larreta","e2 A Mauricio Macri","e2 A Patricia Bullrich","e2 A Facundo Manes","e2 Martin Lousteau","e2 A Gerardo Morales","e3 A Horacio Rodriguez Larreta","e3 A Mauricio Macri","e3 A Patricia Bullrich","e3 A Facundo Manes","e3 Martin Lousteau","e3 A Gerardo Morales","e4 A Horacio Rodriguez Larreta","e4 A Mauricio Macri","e4 A Patricia Bullrich","e4 A Facundo Manes","e4 Martin Lousteau","e4 A Gerardo Morales","ed1 A Horacio Rodriguez Larreta","ed1 A Mauricio Macri","ed1 A Patricia Bullrich","ed1 A Facundo Manes","ed1 Martin Lousteau","ed1 A Gerardo Morales","ed2 A Horacio Rodriguez Larreta","ed2 A Mauricio Macri","ed2 A Patricia Bullrich","ed2 A Facundo Manes","ed2 Martin Lousteau","ed2 A Gerardo Morales","ed3 A Horacio Rodriguez Larreta","ed3 A Mauricio Macri","ed3 A Patricia Bullrich","ed3 A Facundo Manes","ed3 Martin Lousteau","ed3 A Gerardo Morales","v1 A Horacio Rodriguez Larreta","v1 A Mauricio Macri","v1 A Patricia Bullrich","v1 A Facundo Manes","v1 Martin Lousteau","v1 A Gerardo Morales","v2 A Horacio Rodriguez Larreta","v2 A Mauricio Macri","v2 A Patricia Bullrich","v2 A Facundo Manes","v2 Martin Lousteau","v2 A Gerardo Morales","v3 A Horacio Rodriguez Larreta","v3 A Mauricio Macri","v3 A Patricia Bullrich","v3 A Facundo Manes","v3 Martin Lousteau","v3 A Gerardo Morales","z1 A Horacio Rodriguez Larreta","z1 A Mauricio Macri","z1 A Patricia Bullrich","z1 A Facundo Manes","z1 Martin Lousteau","z1 A Gerardo Morales","z2 A Horacio Rodriguez Larreta","z2 A Mauricio Macri","z2 A Patricia Bullrich","z2 A Facundo Manes","z2 Martin Lousteau","z2 A Gerardo Morales","z3 A Horacio Rodriguez Larreta","z3 A Mauricio Macri","z3 A Patricia Bullrich","z3 A Facundo Manes","z3 Martin Lousteau","z3 A Gerardo Morales","z4 A Horacio Rodriguez Larreta","z4 A Mauricio Macri","z4 A Patricia Bullrich","z4 A Facundo Manes","z4 Martin Lousteau","z4 A Gerardo Morales"
2022-05-25,0.293,0.357,0.204,0.066,0.08,NA,0.277,0.331,0.228,0.087,0.077,NA,0.306,0.38,0.183,0.048,0.083,NA,0.355,0.396,0.102,0.044,0.103,NA,0.294,0.361,0.168,0.087,0.09,NA,0.235,0.318,0.312,0.064,0.071,NA,0.266,0.338,0.303,0.062,0.031,NA,0.291,0.402,0.187,0.051,0.069,NA,0.305,0.357,0.194,0.066,0.078,NA,0.277,0.309,0.237,0.083,0.094,NA,0.347,0.305,0.121,0.082,0.145,NA,0.266,0.386,0.228,0.062,0.058,NA,0.385,0.235,0.083,0.049,0.248,NA,0.27,0.39,0.189,0.063,0.088,NA,0.272,0.405,0.173,0.057,0.093,NA,0.407,0.297,0.165,0.102,0.029,NA,0.304,0.316,0.237,0.068,0.075,NA
2022-05-26,0.283,0.362,0.199,0.069,0.087,NA,0.264,0.347,0.219,0.084,0.086,NA,0.3,0.376,0.181,0.055,0.088,NA,0.328,0.43,0.101,0.045,0.096,NA,0.286,0.357,0.17,0.078,0.109,NA,0.236,0.302,0.293,0.088,0.081,NA,0.271,0.345,0.293,0.061,0.03,NA,0.295,0.385,0.169,0.06,0.091,NA,0.284,0.379,0.202,0.062,0.073,NA,0.27,0.311,0.228,0.088,0.103,NA,0.31,0.328,0.116,0.083,0.163,NA,0.26,0.391,0.231,0.055,0.063,NA,0.39,0.171,0.132,0.15,0.157,NA,0.258,0.384,0.191,0.055,0.112,NA,0.287,0.419,0.149,0.075,0.07,NA,0.304,0.39,0.152,0.124,0.03,NA,0.299,0.314,0.236,0.068,0.083,NA
2022-05-27,0.279,0.358,0.209,0.068,0.086,NA,0.278,0.331,0.227,0.08,0.084,NA,0.28,0.383,0.193,0.057,0.087,NA,0.339,0.435,0.107,0.044,0.075,NA,0.273,0.339,0.186,0.082,0.12,NA,0.219,0.3,0.323,0.077,0.081,NA,0.278,0.36,0.272,0.061,0.029,NA,0.296,0.35,0.207,0.052,0.095,NA,0.281,0.385,0.199,0.066,0.069,NA,0.257,0.328,0.226,0.089,0.1,NA,0.324,0.32,0.116,0.075,0.165,NA,0.25,0.382,0.249,0.057,0.062,NA,0.4,0.16,0.136,0.139,0.165,NA,0.24,0.379,0.203,0.058,0.12,NA,0.326,0.427,0.138,0.065,0.044,NA,0.211,0.469,0.156,0.13,0.034,NA,0.299,0.293,0.255,0.068,0.085,NA
2022-05-28,0.274,0.363,0.205,0.073,0.085,NA,0.259,0.356,0.223,0.08,0.082,NA,0.287,0.37,0.19,0.066,0.087,NA,0.313,0.46,0.11,0.04,0.077,NA,0.288,0.332,0.176,0.083,0.121,NA,0.21,0.309,0.314,0.093,0.074,NA,0.273,0.369,0.265,0.067,0.026,NA,0.289,0.337,0.217,0.072,0.085,NA,0.289,0.393,0.182,0.064,0.072,NA,0.235,0.348,0.228,0.087,0.102,NA,0.326,0.339,0.095,0.091,0.149,NA,0.255,0.379,0.24,0.061,0.065,NA,0.302,0.167,0.202,0.148,0.181,NA,0.241,0.386,0.191,0.054,0.128,NA,0.26,0.46,0.162,0.076,0.042,NA,0.19,0.485,0.158,0.138,0.029,NA,0.319,0.284,0.244,0.076,0.077,NA
2022-05-29,0.289,0.359,0.193,0.078,0.081,NA,0.271,0.343,0.214,0.087,0.085,NA,0.305,0.372,0.175,0.069,0.079,NA,0.318,0.439,0.126,0.049,0.068,NA,0.315,0.323,0.159,0.086,0.117,NA,0.215,0.32,0.294,0.099,0.072,NA,0.289,0.379,0.232,0.07,0.03,NA,0.311,0.334,0.2,0.066,0.089,NA,0.295,0.396,0.173,0.075,0.061,NA,0.257,0.329,0.218,0.093,0.103,NA,0.346,0.355,0.1,0.085,0.114,NA,0.271,0.372,0.218,0.07,0.069,NA,0.245,0.192,0.192,0.191,0.18,NA,0.247,0.375,0.177,0.06,0.141,NA,0.294,0.46,0.164,0.057,0.025,NA,0.181,0.451,0.151,0.17,0.047,NA,0.338,0.287,0.226,0.088,0.061,NA
2022-05-30,0.277,0.365,0.202,0.079,0.077,NA,0.259,0.351,0.221,0.086,0.083,NA,0.293,0.376,0.186,0.073,0.072,NA,0.262,0.459,0.151,0.07,0.058,NA,0.32,0.329,0.157,0.082,0.112,NA,0.217,0.321,0.305,0.096,0.061,NA,0.285,0.37,0.236,0.061,0.048,NA,0.328,0.333,0.202,0.056,0.081,NA,0.262,0.406,0.183,0.083,0.066,NA,0.246,0.337,0.231,0.097,0.089,NA,0.334,0.366,0.098,0.088,0.114,NA,0.259,0.378,0.226,0.07,0.067,NA,0.277,0.177,0.214,0.229,0.103,NA,0.25,0.378,0.178,0.055,0.139,NA,0.235,0.471,0.199,0.068,0.027,NA,0.163,0.4,0.174,0.209,0.054,NA,0.336,0.301,0.228,0.082,0.053,NA
2022-05-31,0.28,0.37,0.202,0.079,0.069,NA,0.246,0.381,0.211,0.081,0.081,NA,0.308,0.361,0.195,0.077,0.059,NA,0.27,0.439,0.147,0.073,0.071,NA,0.335,0.338,0.155,0.082,0.09,NA,0.206,0.354,0.298,0.089,0.053,NA,0.269,0.37,0.257,0.065,0.039,NA,0.338,0.336,0.204,0.055,0.067,NA,0.267,0.413,0.179,0.078,0.063,NA,0.238,0.342,0.236,0.106,0.078,NA,0.327,0.33,0.142,0.079,0.122,NA,0.263,0.394,0.216,0.072,0.055,NA,0.353,0.152,0.188,0.212,0.095,NA,0.257,0.387,0.19,0.05,0.116,NA,0.238,0.463,0.201,0.073,0.025,NA,0.227,0.391,0.13,0.216,0.036,NA,0.325,0.312,0.224,0.084,0.055,NA
2022-06-01,0.281,0.363,0.201,0.078,0.077,NA,0.267,0.367,0.201,0.072,0.093,NA,0.293,0.36,0.2,0.082,0.065,NA,0.257,0.438,0.143,0.06,0.102,NA,0.333,0.334,0.158,0.084,0.091,NA,0.218,0.345,0.292,0.096,0.049,NA,0.278,0.348,0.259,0.067,0.048,NA,0.351,0.294,0.203,0.063,0.089,NA,0.252,0.427,0.175,0.074,0.072,NA,0.249,0.34,0.238,0.1,0.073,NA,0.321,0.319,0.14,0.085,0.135,NA,0.27,0.384,0.215,0.068,0.063,NA,0.286,0.174,0.191,0.244,0.105,NA,0.269,0.359,0.191,0.054,0.127,NA,0.236,0.455,0.194,0.069,0.046,NA,0.258,0.378,0.152,0.172,0.04,NA,0.314,0.321,0.22,0.086,0.059,NA
2022-06-02,0.29,0.36,0.203,0.076,0.071,NA,0.276,0.347,0.215,0.071,0.091,NA,0.302,0.371,0.193,0.079,0.055,NA,0.282,0.416,0.164,0.058,0.08,NA,0.34,0.351,0.131,0.088,0.09,NA,0.225,0.333,0.316,0.084,0.042,NA,0.276,0.339,0.269,0.06,0.056,NA,0.351,0.284,0.238,0.051,0.076,NA,0.272,0.423,0.155,0.077,0.073,NA,0.252,0.345,0.238,0.1,0.065,NA,0.328,0.305,0.177,0.093,0.097,NA,0.282,0.378,0.204,0.07,0.066,NA,0.27,0.281,0.196,0.134,0.119,NA,0.287,0.361,0.186,0.053,0.113,NA,0.235,0.468,0.166,0.069,0.062,NA,0.274,0.281,0.285,0.121,0.039,NA,0.32,0.323,0.22,0.09,0.047,NA
2022-06-03,0.292,0.373,0.188,0.072,0.075,NA,0.256,0.388,0.19,0.071,0.095,NA,0.322,0.36,0.187,0.073,0.058,NA,0.246,0.477,0.135,0.064,0.078,NA,0.35,0.347,0.129,0.077,0.097,NA,0.256,0.341,0.274,0.086,0.043,NA,0.279,0.318,0.287,0.053,0.063,NA,0.335,0.334,0.198,0.056,0.077,NA,0.273,0.433,0.149,0.069,0.076,NA,0.274,0.323,0.237,0.094,0.072,NA,0.32,0.293,0.184,0.1,0.103,NA,0.29,0.392,0.187,0.065,0.066,NA,0.315,0.233,0.18,0.126,0.146,NA,0.285,0.374,0.179,0.047,0.115,NA,0.202,0.472,0.183,0.085,0.058,NA,0.353,0.222,0.266,0.122,0.037,NA,0.33,0.349,0.186,0.079,0.056,NA
2022-06-04,0.289,0.372,0.194,0.069,0.076,NA,0.24,0.383,0.198,0.081,0.098,NA,0.33,0.363,0.191,0.058,0.058,NA,0.269,0.43,0.149,0.056,0.096,NA,0.333,0.368,0.131,0.074,0.094,NA,0.253,0.349,0.277,0.09,0.031,NA,0.269,0.325,0.29,0.048,0.068,NA,0.303,0.359,0.193,0.053,0.092,NA,0.295,0.417,0.158,0.061,0.069,NA,0.264,0.32,0.25,0.097,0.069,NA,0.31,0.273,0.221,0.082,0.114,NA,0.288,0.395,0.193,0.062,0.062,NA,0.366,0.249,0.138,0.115,0.132,NA,0.277,0.368,0.196,0.05,0.109,NA,0.234,0.463,0.172,0.07,0.061,NA,0.363,0.236,0.251,0.116,0.034,NA,0.31,0.359,0.192,0.076,0.063,NA
2022-06-05,0.282,0.388,0.192,0.063,0.075,NA,0.242,0.397,0.191,0.08,0.09,NA,0.315,0.381,0.194,0.048,0.062,NA,0.244,0.471,0.146,0.043,0.096,NA,0.33,0.377,0.135,0.067,0.091,NA,0.259,0.346,0.27,0.092,0.033,NA,0.261,0.344,0.287,0.043,0.065,NA,0.304,0.386,0.174,0.053,0.083,NA,0.283,0.428,0.167,0.051,0.071,NA,0.256,0.332,0.251,0.09,0.071,NA,0.306,0.272,0.226,0.08,0.116,NA,0.28,0.413,0.192,0.054,0.061,NA,0.354,0.278,0.133,0.112,0.123,NA,0.272,0.392,0.183,0.048,0.105,NA,0.203,0.493,0.175,0.071,0.058,NA,0.383,0.243,0.256,0.1,0.018,NA,0.307,0.363,0.198,0.065,0.067,NA
2022-06-06,0.282,0.379,0.204,0.064,0.071,NA,0.253,0.385,0.195,0.078,0.089,NA,0.306,0.374,0.212,0.052,0.056,NA,0.273,0.427,0.154,0.052,0.094,NA,0.321,0.374,0.161,0.056,0.088,NA,0.243,0.356,0.275,0.095,0.031,NA,0.26,0.35,0.284,0.057,0.049,NA,0.293,0.392,0.178,0.06,0.077,NA,0.292,0.409,0.176,0.052,0.071,NA,0.257,0.32,0.275,0.084,0.064,NA,0.266,0.27,0.272,0.096,0.096,NA,0.283,0.409,0.199,0.049,0.06,NA,0.39,0.243,0.138,0.096,0.133,NA,0.274,0.384,0.2,0.05,0.092,NA,0.192,0.45,0.218,0.086,0.054,NA,0.393,0.268,0.246,0.056,0.037,NA,0.31,0.363,0.195,0.067,0.065,NA
2022-06-07,0.283,0.363,0.215,0.061,0.078,NA,0.257,0.356,0.213,0.077,0.097,NA,0.305,0.368,0.217,0.048,0.062,NA,0.277,0.42,0.154,0.057,0.092,NA,0.311,0.353,0.189,0.045,0.102,NA,0.256,0.317,0.286,0.103,0.038,NA,0.266,0.353,0.281,0.049,0.051,NA,0.279,0.374,0.196,0.059,0.092,NA,0.306,0.391,0.179,0.05,0.074,NA,0.254,0.307,0.292,0.082,0.065,NA,0.263,0.259,0.259,0.1,0.119,NA,0.285,0.394,0.216,0.045,0.06,NA,0.279,0.321,0.166,0.092,0.142,NA,0.265,0.371,0.22,0.051,0.093,NA,0.204,0.427,0.203,0.083,0.083,NA,0.418,0.252,0.234,0.061,0.035,NA,0.313,0.345,0.213,0.06,0.069,NA
2022-06-08,0.278,0.374,0.218,0.059,0.071,NA,0.226,0.378,0.229,0.078,0.089,NA,0.321,0.371,0.208,0.043,0.057,NA,0.275,0.424,0.162,0.063,0.076,NA,0.315,0.354,0.189,0.043,0.099,NA,0.243,0.345,0.276,0.095,0.041,NA,0.242,0.381,0.299,0.04,0.038,NA,0.263,0.411,0.196,0.051,0.079,NA,0.301,0.391,0.189,0.051,0.068,NA,0.261,0.304,0.288,0.081,0.066,NA,0.241,0.26,0.275,0.091,0.133,NA,0.277,0.409,0.222,0.043,0.049,NA,0.331,0.329,0.158,0.069,0.113,NA,0.253,0.395,0.23,0.047,0.075,NA,0.227,0.421,0.199,0.072,0.081,NA,0.397,0.231,0.218,0.062,0.092,NA,0.303,0.358,0.215,0.064,0.06,NA
2022-06-09,0.27,0.381,0.217,0.061,0.071,NA,0.223,0.404,0.215,0.077,0.081,NA,0.31,0.361,0.219,0.047,0.063,NA,0.249,0.454,0.143,0.079,0.075,NA,0.306,0.356,0.201,0.038,0.099,NA,0.245,0.355,0.256,0.091,0.053,NA,0.25,0.365,0.315,0.045,0.025,NA,0.276,0.41,0.18,0.056,0.078,NA,0.285,0.395,0.199,0.053,0.068,NA,0.241,0.328,0.288,0.077,0.066,NA,0.265,0.26,0.235,0.089,0.151,NA,0.262,0.416,0.227,0.047,0.048,NA,0.351,0.305,0.146,0.085,0.113,NA,0.232,0.402,0.232,0.057,0.077,NA,0.254,0.421,0.192,0.067,0.066,NA,0.376,0.284,0.188,0.059,0.093,NA,0.295,0.36,0.22,0.061,0.064,NA
2022-06-10,0.264,0.36,0.247,0.064,0.065,NA,0.244,0.359,0.242,0.076,0.079,NA,0.283,0.36,0.251,0.053,0.053,NA,0.251,0.37,0.231,0.07,0.078,NA,0.31,0.359,0.193,0.057,0.081,NA,0.216,0.343,0.314,0.081,0.046,NA,0.248,0.369,0.308,0.045,0.03,NA,0.282,0.355,0.225,0.063,0.075,NA,0.266,0.385,0.232,0.051,0.066,NA,0.239,0.327,0.297,0.085,0.052,NA,0.263,0.261,0.279,0.076,0.121,NA,0.254,0.406,0.243,0.05,0.047,NA,0.395,0.281,0.233,0.05,0.041,NA,0.233,0.382,0.257,0.062,0.066,NA,0.271,0.37,0.218,0.068,0.073,NA,0.319,0.311,0.213,0.042,0.115,NA,0.281,0.343,0.256,0.067,0.053,NA
