"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-08-10,0.141,0.258,0.532,0.069,0.136,0.252,0.559,0.053,0.145,0.262,0.509,0.084,0.097,0.257,0.547,0.099,0.138,0.288,0.503,0.071,0.166,0.233,0.562,0.039,0.189,0.216,0.539,0.056,0.162,0.315,0.423,0.1,0.131,0.255,0.548,0.066,0.133,0.193,0.639,0.035,0.294,0.372,0.256,0.078,0.036,0.152,0.779,0.033,0.098,0.299,0.538,0.065,0.125,0.24,0.579,0.056,0.123,0.312,0.445,0.12,0.146,0.205,0.544,0.105,0.162,0.254,0.534,0.05
2022-08-11,0.144,0.254,0.53,0.072,0.135,0.25,0.558,0.057,0.152,0.258,0.504,0.086,0.106,0.251,0.551,0.092,0.134,0.28,0.503,0.083,0.174,0.239,0.551,0.036,0.191,0.217,0.533,0.059,0.167,0.318,0.412,0.103,0.134,0.243,0.553,0.07,0.132,0.193,0.64,0.035,0.298,0.372,0.248,0.082,0.033,0.143,0.787,0.037,0.098,0.316,0.516,0.07,0.128,0.243,0.574,0.055,0.13,0.3,0.439,0.131,0.144,0.225,0.552,0.079,0.163,0.246,0.535,0.056
2022-08-12,0.151,0.258,0.515,0.076,0.143,0.252,0.548,0.057,0.158,0.264,0.483,0.095,0.109,0.261,0.527,0.103,0.145,0.289,0.483,0.083,0.186,0.226,0.549,0.039,0.189,0.223,0.522,0.066,0.173,0.322,0.395,0.11,0.148,0.247,0.53,0.075,0.129,0.199,0.635,0.037,0.311,0.37,0.237,0.082,0.032,0.138,0.786,0.044,0.103,0.326,0.489,0.082,0.128,0.245,0.569,0.058,0.14,0.315,0.412,0.133,0.136,0.244,0.535,0.085,0.179,0.243,0.516,0.062
2022-08-13,0.15,0.257,0.518,0.075,0.142,0.251,0.553,0.054,0.157,0.263,0.485,0.095,0.105,0.25,0.539,0.106,0.143,0.291,0.486,0.08,0.184,0.227,0.551,0.038,0.194,0.228,0.517,0.061,0.169,0.325,0.404,0.102,0.151,0.242,0.529,0.078,0.125,0.197,0.64,0.038,0.314,0.372,0.232,0.082,0.026,0.133,0.794,0.047,0.105,0.291,0.53,0.074,0.12,0.238,0.581,0.061,0.13,0.314,0.435,0.121,0.138,0.238,0.534,0.09,0.186,0.248,0.504,0.062
2022-08-14,0.149,0.253,0.521,0.077,0.147,0.243,0.557,0.053,0.152,0.262,0.486,0.1,0.097,0.257,0.531,0.115,0.148,0.281,0.49,0.081,0.181,0.219,0.558,0.042,0.196,0.224,0.527,0.053,0.17,0.313,0.405,0.112,0.15,0.244,0.528,0.078,0.124,0.195,0.648,0.033,0.313,0.369,0.236,0.082,0.028,0.121,0.8,0.051,0.117,0.288,0.529,0.066,0.122,0.23,0.583,0.065,0.126,0.304,0.448,0.122,0.136,0.242,0.54,0.082,0.185,0.25,0.501,0.064
2022-08-15,0.153,0.245,0.521,0.081,0.151,0.235,0.554,0.06,0.155,0.255,0.489,0.101,0.106,0.257,0.511,0.126,0.148,0.266,0.504,0.082,0.187,0.212,0.552,0.049,0.195,0.219,0.538,0.048,0.176,0.301,0.404,0.119,0.152,0.236,0.531,0.081,0.128,0.193,0.644,0.035,0.321,0.358,0.235,0.086,0.029,0.118,0.8,0.053,0.121,0.243,0.559,0.077,0.123,0.219,0.585,0.073,0.124,0.286,0.461,0.129,0.144,0.252,0.514,0.09,0.193,0.246,0.497,0.064
2022-08-16,0.152,0.247,0.52,0.081,0.156,0.232,0.551,0.061,0.148,0.261,0.492,0.099,0.102,0.257,0.512,0.129,0.146,0.268,0.507,0.079,0.197,0.215,0.536,0.052,0.188,0.222,0.546,0.044,0.184,0.299,0.403,0.114,0.142,0.238,0.535,0.085,0.13,0.197,0.638,0.035,0.32,0.358,0.236,0.086,0.026,0.125,0.794,0.055,0.126,0.24,0.562,0.072,0.121,0.233,0.576,0.07,0.132,0.28,0.451,0.137,0.147,0.238,0.528,0.087,0.188,0.244,0.506,0.062
2022-08-17,0.155,0.249,0.518,0.078,0.162,0.226,0.554,0.058,0.148,0.27,0.484,0.098,0.106,0.269,0.5,0.125,0.144,0.263,0.512,0.081,0.199,0.211,0.54,0.05,0.204,0.232,0.53,0.034,0.182,0.302,0.401,0.115,0.148,0.237,0.536,0.079,0.132,0.203,0.632,0.033,0.324,0.364,0.223,0.089,0.03,0.126,0.793,0.051,0.13,0.229,0.575,0.066,0.126,0.233,0.573,0.068,0.131,0.291,0.448,0.13,0.143,0.254,0.501,0.102,0.191,0.242,0.507,0.06
2022-08-18,0.153,0.253,0.513,0.081,0.161,0.229,0.554,0.056,0.145,0.275,0.476,0.104,0.11,0.277,0.479,0.134,0.14,0.275,0.508,0.077,0.198,0.204,0.548,0.05,0.188,0.228,0.539,0.045,0.175,0.308,0.404,0.113,0.148,0.242,0.525,0.085,0.132,0.204,0.63,0.034,0.319,0.366,0.22,0.095,0.031,0.127,0.796,0.046,0.116,0.217,0.598,0.069,0.123,0.231,0.574,0.072,0.127,0.302,0.435,0.136,0.162,0.251,0.486,0.101,0.187,0.249,0.505,0.059
2022-08-19,0.149,0.245,0.526,0.08,0.156,0.225,0.563,0.056,0.143,0.263,0.491,0.103,0.114,0.265,0.489,0.132,0.134,0.265,0.523,0.078,0.192,0.199,0.559,0.05,0.184,0.224,0.549,0.043,0.17,0.299,0.414,0.117,0.141,0.23,0.547,0.082,0.137,0.2,0.63,0.033,0.315,0.356,0.233,0.096,0.031,0.129,0.796,0.044,0.11,0.176,0.651,0.063,0.12,0.228,0.577,0.075,0.127,0.277,0.465,0.131,0.159,0.235,0.513,0.093,0.182,0.244,0.516,0.058
2022-08-20,0.151,0.242,0.527,0.08,0.156,0.232,0.559,0.053,0.146,0.252,0.497,0.105,0.116,0.27,0.489,0.125,0.138,0.257,0.525,0.08,0.194,0.194,0.556,0.056,0.182,0.225,0.554,0.039,0.177,0.291,0.407,0.125,0.138,0.226,0.56,0.076,0.139,0.206,0.623,0.032,0.319,0.347,0.235,0.099,0.031,0.13,0.797,0.042,0.119,0.175,0.647,0.059,0.121,0.231,0.574,0.074,0.131,0.277,0.46,0.132,0.171,0.228,0.507,0.094,0.18,0.237,0.524,0.059
2022-08-21,0.155,0.241,0.524,0.08,0.156,0.235,0.554,0.055,0.155,0.247,0.495,0.103,0.13,0.266,0.482,0.122,0.14,0.255,0.526,0.079,0.204,0.194,0.545,0.057,0.172,0.229,0.555,0.044,0.181,0.296,0.406,0.117,0.143,0.217,0.559,0.081,0.144,0.21,0.614,0.032,0.323,0.35,0.233,0.094,0.03,0.129,0.804,0.037,0.112,0.16,0.656,0.072,0.126,0.226,0.578,0.07,0.134,0.276,0.456,0.134,0.182,0.237,0.479,0.102,0.187,0.236,0.519,0.058
2022-08-22,0.155,0.243,0.528,0.074,0.161,0.234,0.559,0.046,0.148,0.251,0.5,0.101,0.13,0.257,0.51,0.103,0.14,0.261,0.524,0.075,0.2,0.196,0.546,0.058,0.169,0.237,0.548,0.046,0.185,0.298,0.408,0.109,0.138,0.219,0.569,0.074,0.144,0.212,0.613,0.031,0.325,0.352,0.235,0.088,0.029,0.132,0.804,0.035,0.09,0.177,0.672,0.061,0.125,0.226,0.582,0.067,0.134,0.284,0.463,0.119,0.179,0.232,0.497,0.092,0.185,0.238,0.523,0.054
2022-08-23,0.161,0.242,0.524,0.073,0.169,0.24,0.55,0.041,0.154,0.245,0.5,0.101,0.148,0.255,0.5,0.097,0.135,0.267,0.523,0.075,0.205,0.187,0.556,0.052,0.185,0.234,0.527,0.054,0.186,0.3,0.405,0.109,0.145,0.218,0.564,0.073,0.154,0.209,0.61,0.027,0.335,0.352,0.233,0.08,0.033,0.13,0.804,0.033,0.103,0.177,0.651,0.069,0.138,0.218,0.577,0.067,0.143,0.279,0.467,0.111,0.169,0.251,0.487,0.093,0.188,0.242,0.516,0.054
2022-08-24,0.166,0.238,0.523,0.073,0.172,0.239,0.544,0.045,0.159,0.238,0.505,0.098,0.151,0.252,0.495,0.102,0.144,0.259,0.525,0.072,0.213,0.202,0.533,0.052,0.175,0.215,0.557,0.053,0.2,0.289,0.406,0.105,0.142,0.221,0.559,0.078,0.159,0.202,0.616,0.023,0.341,0.341,0.24,0.078,0.032,0.122,0.815,0.031,0.123,0.195,0.607,0.075,0.142,0.215,0.573,0.07,0.151,0.275,0.458,0.116,0.22,0.221,0.477,0.082,0.184,0.241,0.523,0.052
2022-08-25,0.172,0.236,0.525,0.067,0.179,0.232,0.549,0.04,0.164,0.239,0.504,0.093,0.143,0.251,0.513,0.093,0.156,0.251,0.523,0.07,0.214,0.201,0.532,0.053,0.199,0.221,0.544,0.036,0.216,0.272,0.414,0.098,0.138,0.229,0.56,0.073,0.17,0.202,0.609,0.019,0.354,0.337,0.242,0.067,0.035,0.13,0.806,0.029,0.139,0.197,0.59,0.074,0.148,0.213,0.574,0.065,0.149,0.286,0.46,0.105,0.186,0.217,0.505,0.092,0.2,0.232,0.521,0.047
2022-08-26,0.177,0.237,0.523,0.063,0.181,0.231,0.552,0.036,0.173,0.243,0.495,0.089,0.153,0.249,0.51,0.088,0.161,0.252,0.521,0.066,0.208,0.203,0.536,0.053,0.213,0.227,0.53,0.03,0.222,0.269,0.414,0.095,0.147,0.234,0.551,0.068,0.167,0.204,0.611,0.018,0.368,0.333,0.229,0.07,0.039,0.137,0.801,0.023,0.137,0.195,0.597,0.071,0.158,0.202,0.577,0.063,0.14,0.306,0.449,0.105,0.222,0.213,0.49,0.075,0.203,0.236,0.518,0.043
2022-08-27,0.173,0.241,0.523,0.063,0.178,0.226,0.558,0.038,0.168,0.254,0.492,0.086,0.149,0.254,0.512,0.085,0.161,0.256,0.518,0.065,0.204,0.211,0.539,0.046,0.202,0.222,0.533,0.043,0.215,0.276,0.417,0.092,0.15,0.236,0.547,0.067,0.159,0.204,0.617,0.02,0.356,0.346,0.232,0.066,0.041,0.133,0.8,0.026,0.127,0.204,0.601,0.068,0.155,0.208,0.574,0.063,0.138,0.301,0.46,0.101,0.214,0.217,0.494,0.075,0.199,0.242,0.517,0.042
2022-08-28,0.173,0.239,0.526,0.062,0.179,0.221,0.561,0.039,0.168,0.255,0.494,0.083,0.149,0.249,0.519,0.083,0.16,0.254,0.522,0.064,0.198,0.21,0.548,0.044,0.215,0.222,0.518,0.045,0.218,0.264,0.422,0.096,0.152,0.239,0.549,0.06,0.154,0.206,0.618,0.022,0.36,0.339,0.235,0.066,0.039,0.132,0.804,0.025,0.127,0.217,0.582,0.074,0.155,0.212,0.568,0.065,0.137,0.301,0.465,0.097,0.215,0.199,0.513,0.073,0.201,0.237,0.522,0.04
2022-08-29,0.174,0.236,0.524,0.066,0.171,0.222,0.563,0.044,0.176,0.249,0.488,0.087,0.143,0.253,0.51,0.094,0.163,0.242,0.529,0.066,0.2,0.219,0.54,0.041,0.217,0.214,0.514,0.055,0.22,0.255,0.425,0.1,0.154,0.241,0.537,0.068,0.148,0.204,0.626,0.022,0.368,0.333,0.231,0.068,0.039,0.126,0.809,0.026,0.132,0.222,0.564,0.082,0.15,0.216,0.567,0.067,0.143,0.288,0.466,0.103,0.206,0.192,0.53,0.072,0.204,0.233,0.516,0.047
2022-08-30,0.165,0.237,0.53,0.068,0.162,0.22,0.571,0.047,0.169,0.252,0.491,0.088,0.13,0.253,0.515,0.102,0.164,0.237,0.534,0.065,0.19,0.228,0.54,0.042,0.195,0.219,0.529,0.057,0.208,0.265,0.425,0.102,0.151,0.235,0.543,0.071,0.137,0.205,0.636,0.022,0.36,0.336,0.228,0.076,0.035,0.129,0.812,0.024,0.121,0.211,0.596,0.072,0.141,0.217,0.579,0.063,0.13,0.293,0.463,0.114,0.194,0.195,0.54,0.071,0.199,0.232,0.518,0.051
2022-08-31,0.16,0.24,0.53,0.07,0.159,0.222,0.573,0.046,0.163,0.256,0.489,0.092,0.134,0.248,0.514,0.104,0.156,0.246,0.531,0.067,0.18,0.224,0.555,0.041,0.192,0.232,0.516,0.06,0.197,0.276,0.421,0.106,0.149,0.234,0.546,0.071,0.137,0.205,0.633,0.025,0.348,0.349,0.219,0.084,0.034,0.128,0.815,0.023,0.113,0.228,0.59,0.069,0.131,0.221,0.588,0.06,0.121,0.304,0.455,0.12,0.175,0.217,0.542,0.066,0.203,0.228,0.514,0.055
2022-09-01,0.152,0.247,0.529,0.072,0.152,0.229,0.569,0.05,0.152,0.264,0.492,0.092,0.136,0.274,0.498,0.092,0.145,0.243,0.536,0.076,0.17,0.234,0.554,0.042,0.169,0.233,0.529,0.069,0.17,0.299,0.415,0.116,0.155,0.235,0.544,0.066,0.127,0.204,0.643,0.026,0.334,0.365,0.217,0.084,0.033,0.132,0.807,0.028,0.102,0.234,0.599,0.065,0.121,0.227,0.584,0.068,0.128,0.296,0.458,0.118,0.189,0.218,0.529,0.064,0.185,0.245,0.517,0.053
2022-09-02,0.146,0.248,0.528,0.078,0.15,0.231,0.562,0.057,0.142,0.263,0.498,0.097,0.114,0.274,0.496,0.116,0.143,0.248,0.534,0.075,0.175,0.235,0.548,0.042,0.166,0.22,0.539,0.075,0.166,0.3,0.413,0.121,0.145,0.239,0.543,0.073,0.125,0.198,0.645,0.032,0.317,0.373,0.225,0.085,0.03,0.132,0.802,0.036,0.104,0.234,0.592,0.07,0.115,0.235,0.574,0.076,0.132,0.277,0.458,0.133,0.148,0.237,0.534,0.081,0.178,0.246,0.523,0.053
2022-09-03,0.144,0.249,0.53,0.077,0.147,0.237,0.562,0.054,0.142,0.259,0.499,0.1,0.111,0.27,0.495,0.124,0.137,0.252,0.54,0.071,0.175,0.236,0.546,0.043,0.174,0.224,0.536,0.066,0.157,0.299,0.425,0.119,0.143,0.244,0.537,0.076,0.132,0.194,0.645,0.029,0.317,0.374,0.224,0.085,0.029,0.135,0.803,0.033,0.115,0.241,0.57,0.074,0.117,0.227,0.579,0.077,0.139,0.285,0.445,0.131,0.127,0.25,0.551,0.072,0.173,0.249,0.525,0.053
2022-09-04,0.149,0.254,0.519,0.078,0.155,0.238,0.552,0.055,0.144,0.269,0.488,0.099,0.119,0.286,0.477,0.118,0.146,0.25,0.529,0.075,0.177,0.241,0.541,0.041,0.17,0.228,0.533,0.069,0.169,0.299,0.411,0.121,0.141,0.254,0.529,0.076,0.137,0.197,0.639,0.027,0.319,0.379,0.217,0.085,0.031,0.144,0.786,0.039,0.126,0.225,0.579,0.07,0.113,0.226,0.584,0.077,0.159,0.282,0.432,0.127,0.138,0.266,0.524,0.072,0.176,0.262,0.506,0.056
2022-09-05,0.148,0.262,0.513,0.077,0.156,0.242,0.55,0.052,0.14,0.281,0.479,0.1,0.123,0.294,0.465,0.118,0.14,0.262,0.524,0.074,0.179,0.244,0.536,0.041,0.166,0.233,0.541,0.06,0.162,0.313,0.4,0.125,0.143,0.262,0.524,0.071,0.134,0.197,0.645,0.024,0.311,0.387,0.21,0.092,0.03,0.152,0.783,0.035,0.123,0.229,0.594,0.054,0.115,0.225,0.583,0.077,0.148,0.307,0.416,0.129,0.129,0.276,0.518,0.077,0.176,0.269,0.503,0.052
2022-09-06,0.152,0.264,0.511,0.073,0.16,0.236,0.555,0.049,0.146,0.29,0.469,0.095,0.124,0.309,0.456,0.111,0.149,0.26,0.518,0.073,0.183,0.243,0.532,0.042,0.166,0.23,0.55,0.054,0.175,0.304,0.407,0.114,0.147,0.269,0.513,0.071,0.133,0.208,0.633,0.026,0.316,0.394,0.211,0.079,0.032,0.158,0.772,0.038,0.14,0.219,0.565,0.076,0.122,0.224,0.576,0.078,0.151,0.301,0.427,0.121,0.141,0.303,0.476,0.08,0.179,0.274,0.502,0.045
2022-09-07,0.153,0.266,0.507,0.074,0.158,0.237,0.551,0.054,0.149,0.294,0.465,0.092,0.113,0.325,0.452,0.11,0.156,0.254,0.516,0.074,0.182,0.244,0.531,0.043,0.176,0.228,0.542,0.054,0.176,0.309,0.402,0.113,0.146,0.269,0.512,0.073,0.135,0.207,0.632,0.026,0.318,0.388,0.214,0.08,0.029,0.162,0.768,0.041,0.133,0.195,0.599,0.073,0.128,0.229,0.563,0.08,0.148,0.299,0.434,0.119,0.147,0.293,0.488,0.072,0.177,0.277,0.499,0.047
2022-09-08,0.155,0.261,0.514,0.07,0.158,0.23,0.562,0.05,0.152,0.289,0.47,0.089,0.108,0.303,0.479,0.11,0.155,0.258,0.524,0.063,0.186,0.243,0.525,0.046,0.189,0.222,0.533,0.056,0.193,0.293,0.404,0.11,0.142,0.269,0.523,0.066,0.128,0.206,0.638,0.028,0.319,0.383,0.217,0.081,0.026,0.152,0.786,0.036,0.148,0.182,0.604,0.066,0.135,0.224,0.569,0.072,0.137,0.294,0.453,0.116,0.14,0.302,0.493,0.065,0.182,0.268,0.503,0.047
2022-09-09,0.157,0.266,0.508,0.069,0.153,0.24,0.558,0.049,0.162,0.291,0.46,0.087,0.122,0.311,0.473,0.094,0.155,0.265,0.512,0.068,0.193,0.241,0.519,0.047,0.176,0.23,0.533,0.061,0.19,0.306,0.394,0.11,0.15,0.267,0.519,0.064,0.131,0.215,0.629,0.025,0.323,0.387,0.215,0.075,0.028,0.147,0.793,0.032,0.147,0.193,0.585,0.075,0.135,0.231,0.563,0.071,0.148,0.303,0.447,0.102,0.152,0.285,0.502,0.061,0.182,0.275,0.49,0.053
2022-09-10,0.156,0.268,0.504,0.072,0.155,0.234,0.555,0.056,0.156,0.299,0.458,0.087,0.122,0.322,0.456,0.1,0.158,0.264,0.511,0.067,0.181,0.235,0.53,0.054,0.174,0.227,0.538,0.061,0.188,0.3,0.398,0.114,0.143,0.275,0.515,0.067,0.134,0.213,0.628,0.025,0.323,0.386,0.212,0.079,0.033,0.15,0.783,0.034,0.123,0.195,0.592,0.09,0.131,0.236,0.562,0.071,0.142,0.301,0.449,0.108,0.138,0.289,0.488,0.085,0.185,0.275,0.486,0.054
2022-09-11,0.152,0.263,0.516,0.069,0.151,0.237,0.562,0.05,0.152,0.287,0.475,0.086,0.11,0.318,0.476,0.096,0.149,0.269,0.518,0.064,0.187,0.222,0.535,0.056,0.179,0.214,0.554,0.053,0.183,0.294,0.419,0.104,0.142,0.273,0.516,0.069,0.127,0.209,0.639,0.025,0.32,0.384,0.217,0.079,0.031,0.145,0.794,0.03,0.11,0.212,0.595,0.083,0.13,0.236,0.568,0.066,0.134,0.299,0.461,0.106,0.122,0.278,0.499,0.101,0.182,0.266,0.503,0.049
2022-09-12,0.157,0.254,0.519,0.07,0.159,0.226,0.559,0.056,0.155,0.279,0.484,0.082,0.115,0.309,0.484,0.092,0.153,0.26,0.517,0.07,0.184,0.215,0.548,0.053,0.198,0.202,0.544,0.056,0.202,0.277,0.416,0.105,0.139,0.263,0.529,0.069,0.131,0.212,0.63,0.027,0.326,0.381,0.216,0.077,0.035,0.132,0.803,0.03,0.13,0.202,0.593,0.075,0.144,0.228,0.56,0.068,0.143,0.273,0.472,0.112,0.134,0.286,0.487,0.093,0.178,0.261,0.514,0.047
2022-09-13,0.155,0.253,0.521,0.071,0.158,0.232,0.557,0.053,0.153,0.272,0.488,0.087,0.12,0.294,0.494,0.092,0.148,0.261,0.522,0.069,0.177,0.222,0.548,0.053,0.203,0.204,0.53,0.063,0.187,0.282,0.418,0.113,0.138,0.262,0.537,0.063,0.141,0.201,0.628,0.03,0.324,0.381,0.212,0.083,0.038,0.115,0.818,0.029,0.112,0.237,0.593,0.058,0.152,0.222,0.557,0.069,0.136,0.283,0.475,0.106,0.124,0.252,0.534,0.09,0.172,0.263,0.513,0.052
2022-09-14,0.153,0.256,0.517,0.074,0.156,0.237,0.555,0.052,0.151,0.273,0.483,0.093,0.119,0.29,0.485,0.106,0.142,0.264,0.527,0.067,0.185,0.226,0.537,0.052,0.198,0.214,0.526,0.062,0.184,0.281,0.417,0.118,0.136,0.267,0.531,0.066,0.142,0.203,0.627,0.028,0.312,0.383,0.219,0.086,0.04,0.117,0.815,0.028,0.129,0.249,0.55,0.072,0.154,0.215,0.556,0.075,0.136,0.277,0.469,0.118,0.116,0.273,0.519,0.092,0.167,0.276,0.509,0.048
