"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-11-17,0.268,0.306,0.214,0.212,0.289,0.284,0.255,0.172,0.249,0.327,0.174,0.25,0.108,0.309,0.262,0.321,0.262,0.316,0.214,0.208,0.372,0.308,0.188,0.132,0.436,0.273,0.158,0.133,0.243,0.294,0.206,0.257,0.213,0.342,0.209,0.236,0.386,0.266,0.229,0.119,0.115,0.345,0.302,0.238,0.48,0.26,0.128,0.132,0.351,0.204,0.166,0.279,0.247,0.288,0.249,0.216,0.204,0.367,0.095,0.334,0.146,0.283,0.222,0.349,0.336,0.295,0.24,0.129
2021-11-18,0.257,0.306,0.229,0.208,0.278,0.286,0.265,0.171,0.236,0.325,0.195,0.244,0.107,0.307,0.281,0.305,0.256,0.301,0.236,0.207,0.341,0.33,0.201,0.128,0.423,0.285,0.154,0.138,0.222,0.314,0.236,0.228,0.216,0.322,0.217,0.245,0.366,0.271,0.238,0.125,0.128,0.338,0.3,0.234,0.453,0.269,0.154,0.124,0.37,0.239,0.221,0.17,0.243,0.295,0.243,0.219,0.212,0.362,0.121,0.305,0.14,0.305,0.268,0.287,0.308,0.288,0.265,0.139
2021-11-19,0.258,0.297,0.227,0.218,0.271,0.286,0.269,0.174,0.245,0.307,0.188,0.26,0.11,0.304,0.272,0.314,0.256,0.29,0.246,0.208,0.341,0.31,0.185,0.164,0.429,0.281,0.149,0.141,0.23,0.283,0.24,0.247,0.219,0.324,0.206,0.251,0.356,0.273,0.242,0.129,0.134,0.321,0.294,0.251,0.45,0.269,0.151,0.13,0.356,0.226,0.194,0.224,0.252,0.29,0.236,0.222,0.212,0.345,0.127,0.316,0.163,0.259,0.273,0.305,0.301,0.285,0.261,0.153
2021-11-20,0.255,0.299,0.226,0.22,0.259,0.291,0.273,0.177,0.25,0.307,0.183,0.26,0.107,0.31,0.263,0.32,0.243,0.295,0.251,0.211,0.348,0.302,0.185,0.165,0.429,0.286,0.148,0.137,0.234,0.291,0.23,0.245,0.21,0.322,0.208,0.26,0.351,0.273,0.249,0.127,0.129,0.328,0.288,0.255,0.439,0.27,0.153,0.138,0.344,0.235,0.21,0.211,0.249,0.294,0.23,0.227,0.2,0.328,0.144,0.328,0.165,0.263,0.264,0.308,0.3,0.295,0.257,0.148
2021-11-21,0.258,0.302,0.225,0.215,0.25,0.306,0.27,0.174,0.266,0.298,0.183,0.253,0.109,0.313,0.272,0.306,0.242,0.297,0.252,0.209,0.354,0.305,0.175,0.166,0.435,0.291,0.139,0.135,0.248,0.282,0.217,0.253,0.209,0.332,0.216,0.243,0.346,0.281,0.25,0.123,0.136,0.323,0.279,0.262,0.424,0.292,0.148,0.136,0.362,0.258,0.19,0.19,0.251,0.292,0.219,0.238,0.207,0.313,0.161,0.319,0.208,0.302,0.261,0.229,0.297,0.304,0.255,0.144
2021-11-22,0.255,0.3,0.229,0.216,0.245,0.304,0.276,0.175,0.264,0.297,0.184,0.255,0.106,0.314,0.279,0.301,0.236,0.294,0.254,0.216,0.354,0.308,0.177,0.161,0.435,0.28,0.143,0.142,0.247,0.271,0.224,0.258,0.207,0.335,0.217,0.241,0.338,0.283,0.254,0.125,0.132,0.326,0.283,0.259,0.428,0.289,0.149,0.134,0.337,0.266,0.193,0.204,0.247,0.297,0.221,0.235,0.204,0.302,0.165,0.329,0.196,0.301,0.279,0.224,0.295,0.302,0.256,0.147
2021-11-23,0.254,0.3,0.226,0.22,0.251,0.312,0.266,0.171,0.256,0.29,0.188,0.266,0.108,0.3,0.274,0.318,0.232,0.3,0.252,0.216,0.356,0.318,0.175,0.151,0.428,0.279,0.143,0.15,0.237,0.281,0.22,0.262,0.215,0.328,0.213,0.244,0.335,0.282,0.253,0.13,0.129,0.327,0.279,0.265,0.425,0.301,0.136,0.138,0.345,0.25,0.187,0.218,0.247,0.293,0.222,0.238,0.202,0.315,0.155,0.328,0.202,0.287,0.27,0.241,0.292,0.302,0.254,0.152
2021-11-24,0.253,0.296,0.228,0.223,0.243,0.312,0.269,0.176,0.262,0.281,0.191,0.266,0.11,0.297,0.278,0.315,0.236,0.293,0.253,0.218,0.347,0.315,0.182,0.156,0.418,0.273,0.144,0.165,0.244,0.289,0.213,0.254,0.215,0.313,0.214,0.258,0.322,0.277,0.271,0.13,0.125,0.321,0.286,0.268,0.419,0.305,0.133,0.143,0.367,0.263,0.162,0.208,0.249,0.3,0.22,0.231,0.192,0.277,0.169,0.362,0.22,0.276,0.253,0.251,0.29,0.304,0.258,0.148
2021-11-25,0.258,0.299,0.224,0.219,0.243,0.313,0.269,0.175,0.272,0.285,0.182,0.261,0.125,0.302,0.255,0.318,0.236,0.297,0.252,0.215,0.347,0.3,0.191,0.162,0.417,0.296,0.147,0.14,0.252,0.285,0.207,0.256,0.224,0.321,0.204,0.251,0.317,0.282,0.275,0.126,0.124,0.323,0.276,0.277,0.429,0.302,0.133,0.136,0.348,0.282,0.165,0.205,0.256,0.296,0.235,0.213,0.189,0.274,0.171,0.366,0.209,0.275,0.243,0.273,0.298,0.316,0.237,0.149
2021-11-26,0.264,0.303,0.221,0.212,0.256,0.319,0.253,0.172,0.27,0.288,0.192,0.25,0.132,0.3,0.263,0.305,0.234,0.309,0.238,0.219,0.357,0.303,0.196,0.144,0.427,0.294,0.146,0.133,0.26,0.297,0.202,0.241,0.227,0.322,0.204,0.247,0.319,0.283,0.271,0.127,0.127,0.333,0.275,0.265,0.431,0.305,0.126,0.138,0.358,0.282,0.165,0.195,0.261,0.293,0.24,0.206,0.199,0.273,0.163,0.365,0.208,0.293,0.248,0.251,0.301,0.327,0.229,0.143
2021-11-27,0.271,0.3,0.22,0.209,0.265,0.313,0.249,0.173,0.278,0.287,0.192,0.243,0.151,0.27,0.282,0.297,0.245,0.31,0.228,0.217,0.357,0.311,0.191,0.141,0.422,0.312,0.135,0.131,0.267,0.284,0.211,0.238,0.238,0.325,0.196,0.241,0.325,0.282,0.266,0.127,0.127,0.331,0.282,0.26,0.452,0.305,0.117,0.126,0.377,0.275,0.143,0.205,0.271,0.291,0.235,0.203,0.204,0.291,0.15,0.355,0.224,0.283,0.271,0.222,0.308,0.314,0.233,0.145
2021-11-28,0.271,0.302,0.218,0.209,0.27,0.313,0.247,0.17,0.271,0.292,0.191,0.246,0.15,0.27,0.285,0.295,0.245,0.31,0.225,0.22,0.362,0.32,0.181,0.137,0.421,0.313,0.135,0.131,0.272,0.283,0.208,0.237,0.236,0.333,0.191,0.24,0.323,0.278,0.27,0.129,0.12,0.342,0.283,0.255,0.459,0.298,0.117,0.126,0.391,0.271,0.135,0.203,0.278,0.292,0.239,0.191,0.204,0.294,0.145,0.357,0.215,0.263,0.277,0.245,0.304,0.32,0.227,0.149
2021-11-29,0.274,0.301,0.215,0.21,0.282,0.311,0.232,0.175,0.267,0.292,0.198,0.243,0.153,0.25,0.289,0.308,0.245,0.322,0.218,0.215,0.374,0.321,0.177,0.128,0.419,0.309,0.131,0.141,0.274,0.293,0.199,0.234,0.238,0.328,0.194,0.24,0.329,0.271,0.265,0.135,0.116,0.349,0.278,0.257,0.459,0.291,0.111,0.139,0.439,0.244,0.13,0.187,0.281,0.286,0.238,0.195,0.188,0.307,0.143,0.362,0.219,0.269,0.263,0.249,0.316,0.316,0.223,0.145
2021-11-30,0.274,0.301,0.216,0.209,0.276,0.303,0.239,0.182,0.271,0.3,0.195,0.234,0.156,0.256,0.296,0.292,0.239,0.326,0.224,0.211,0.378,0.306,0.169,0.147,0.423,0.317,0.12,0.14,0.285,0.289,0.191,0.235,0.229,0.332,0.202,0.237,0.325,0.27,0.271,0.134,0.111,0.358,0.281,0.25,0.466,0.273,0.122,0.139,0.445,0.27,0.119,0.166,0.288,0.291,0.232,0.189,0.188,0.297,0.145,0.37,0.223,0.264,0.292,0.221,0.309,0.317,0.226,0.148
2021-12-01,0.276,0.305,0.214,0.205,0.278,0.31,0.238,0.174,0.274,0.3,0.191,0.235,0.162,0.265,0.279,0.294,0.226,0.337,0.223,0.214,0.382,0.302,0.183,0.133,0.452,0.297,0.121,0.13,0.281,0.29,0.196,0.233,0.235,0.338,0.203,0.224,0.33,0.274,0.253,0.143,0.115,0.362,0.286,0.237,0.476,0.27,0.112,0.142,0.369,0.285,0.158,0.188,0.286,0.282,0.24,0.192,0.197,0.321,0.135,0.347,0.221,0.272,0.279,0.228,0.311,0.321,0.221,0.147
2021-12-02,0.274,0.308,0.217,0.201,0.286,0.305,0.246,0.163,0.261,0.311,0.193,0.235,0.155,0.278,0.288,0.279,0.223,0.346,0.222,0.209,0.388,0.308,0.182,0.122,0.456,0.27,0.129,0.145,0.285,0.286,0.216,0.213,0.228,0.347,0.2,0.225,0.327,0.278,0.247,0.148,0.116,0.359,0.304,0.221,0.473,0.287,0.106,0.134,0.373,0.263,0.151,0.213,0.294,0.278,0.226,0.202,0.191,0.347,0.146,0.316,0.213,0.267,0.311,0.209,0.305,0.321,0.231,0.143
2021-12-03,0.263,0.318,0.221,0.198,0.264,0.314,0.264,0.158,0.263,0.321,0.182,0.234,0.166,0.264,0.293,0.277,0.215,0.357,0.226,0.202,0.371,0.326,0.178,0.125,0.414,0.306,0.137,0.143,0.269,0.311,0.214,0.206,0.222,0.343,0.206,0.229,0.321,0.287,0.252,0.14,0.108,0.371,0.307,0.214,0.467,0.286,0.111,0.136,0.335,0.3,0.193,0.172,0.289,0.286,0.218,0.207,0.174,0.363,0.16,0.303,0.203,0.263,0.329,0.205,0.295,0.33,0.235,0.14
2021-12-04,0.267,0.317,0.22,0.196,0.272,0.327,0.249,0.152,0.263,0.308,0.194,0.235,0.161,0.291,0.28,0.268,0.22,0.35,0.23,0.2,0.372,0.323,0.176,0.129,0.427,0.271,0.151,0.151,0.277,0.315,0.21,0.198,0.222,0.339,0.21,0.229,0.322,0.288,0.247,0.143,0.115,0.376,0.302,0.207,0.457,0.279,0.125,0.139,0.344,0.289,0.198,0.169,0.294,0.276,0.225,0.205,0.172,0.373,0.176,0.279,0.193,0.268,0.311,0.228,0.302,0.332,0.222,0.144
2021-12-05,0.271,0.316,0.224,0.189,0.278,0.321,0.251,0.15,0.265,0.313,0.198,0.224,0.168,0.28,0.284,0.268,0.232,0.352,0.232,0.184,0.37,0.326,0.181,0.123,0.409,0.276,0.161,0.154,0.291,0.315,0.211,0.183,0.22,0.333,0.22,0.227,0.322,0.294,0.245,0.139,0.125,0.365,0.308,0.202,0.456,0.281,0.129,0.134,0.364,0.3,0.197,0.139,0.289,0.276,0.23,0.205,0.182,0.378,0.181,0.259,0.188,0.293,0.309,0.21,0.31,0.325,0.224,0.141
2021-12-06,0.268,0.325,0.225,0.182,0.271,0.325,0.266,0.138,0.266,0.325,0.186,0.223,0.172,0.305,0.272,0.251,0.237,0.343,0.235,0.185,0.353,0.33,0.19,0.127,0.401,0.308,0.161,0.13,0.282,0.335,0.215,0.168,0.223,0.331,0.218,0.228,0.32,0.303,0.246,0.131,0.134,0.362,0.308,0.196,0.45,0.291,0.138,0.121,0.329,0.312,0.202,0.157,0.283,0.29,0.225,0.202,0.202,0.377,0.197,0.224,0.187,0.327,0.296,0.19,0.3,0.328,0.227,0.145
2021-12-07,0.27,0.316,0.232,0.182,0.272,0.317,0.274,0.137,0.268,0.316,0.193,0.223,0.175,0.291,0.286,0.248,0.233,0.336,0.239,0.192,0.364,0.319,0.195,0.122,0.397,0.309,0.172,0.122,0.278,0.321,0.229,0.172,0.231,0.321,0.222,0.226,0.317,0.303,0.253,0.127,0.143,0.356,0.312,0.189,0.452,0.28,0.143,0.125,0.322,0.3,0.187,0.191,0.291,0.281,0.229,0.199,0.204,0.364,0.204,0.228,0.182,0.318,0.289,0.211,0.297,0.322,0.24,0.141
2021-12-08,0.265,0.313,0.232,0.19,0.261,0.31,0.278,0.151,0.268,0.316,0.19,0.226,0.175,0.261,0.29,0.274,0.222,0.344,0.244,0.19,0.359,0.319,0.184,0.138,0.399,0.319,0.167,0.115,0.277,0.315,0.235,0.173,0.223,0.315,0.218,0.244,0.311,0.308,0.25,0.131,0.132,0.355,0.3,0.213,0.449,0.281,0.147,0.123,0.354,0.278,0.195,0.173,0.284,0.286,0.224,0.206,0.196,0.344,0.211,0.249,0.175,0.297,0.281,0.247,0.295,0.323,0.242,0.14
2021-12-09,0.263,0.308,0.228,0.201,0.264,0.308,0.265,0.163,0.263,0.307,0.193,0.237,0.174,0.246,0.293,0.287,0.226,0.344,0.235,0.195,0.352,0.32,0.177,0.151,0.392,0.306,0.167,0.135,0.263,0.321,0.215,0.201,0.232,0.298,0.224,0.246,0.311,0.305,0.249,0.135,0.127,0.365,0.285,0.223,0.455,0.257,0.149,0.139,0.342,0.272,0.202,0.184,0.266,0.294,0.234,0.206,0.196,0.311,0.208,0.285,0.233,0.28,0.238,0.249,0.297,0.321,0.231,0.151
2021-12-10,0.256,0.304,0.228,0.212,0.263,0.298,0.259,0.18,0.248,0.309,0.199,0.244,0.153,0.276,0.276,0.295,0.227,0.323,0.24,0.21,0.339,0.314,0.183,0.164,0.392,0.288,0.178,0.142,0.245,0.298,0.234,0.223,0.228,0.308,0.211,0.253,0.309,0.304,0.249,0.138,0.116,0.358,0.286,0.24,0.454,0.256,0.148,0.142,0.351,0.266,0.186,0.197,0.253,0.302,0.237,0.208,0.183,0.316,0.186,0.315,0.216,0.281,0.234,0.269,0.298,0.303,0.24,0.159
2021-12-11,0.244,0.306,0.231,0.219,0.255,0.29,0.269,0.186,0.235,0.32,0.195,0.25,0.144,0.273,0.274,0.309,0.21,0.33,0.248,0.212,0.338,0.311,0.179,0.172,0.385,0.294,0.184,0.137,0.228,0.294,0.235,0.243,0.222,0.311,0.213,0.254,0.299,0.312,0.254,0.135,0.114,0.348,0.291,0.247,0.446,0.267,0.138,0.149,0.348,0.275,0.181,0.196,0.24,0.316,0.236,0.208,0.183,0.289,0.181,0.347,0.208,0.287,0.23,0.275,0.284,0.308,0.251,0.157
2021-12-12,0.239,0.31,0.226,0.225,0.244,0.3,0.268,0.188,0.233,0.32,0.188,0.259,0.138,0.288,0.257,0.317,0.193,0.333,0.254,0.22,0.335,0.31,0.173,0.182,0.4,0.292,0.18,0.128,0.207,0.298,0.245,0.25,0.229,0.318,0.193,0.26,0.292,0.315,0.255,0.138,0.11,0.354,0.289,0.247,0.441,0.278,0.127,0.154,0.314,0.278,0.178,0.23,0.239,0.328,0.231,0.202,0.168,0.29,0.184,0.358,0.24,0.245,0.221,0.294,0.272,0.316,0.246,0.166
2021-12-13,0.236,0.314,0.227,0.223,0.232,0.31,0.263,0.195,0.24,0.317,0.194,0.249,0.135,0.295,0.263,0.307,0.189,0.34,0.258,0.213,0.332,0.317,0.16,0.191,0.403,0.278,0.175,0.144,0.209,0.294,0.241,0.256,0.226,0.333,0.188,0.253,0.285,0.311,0.268,0.136,0.106,0.357,0.291,0.246,0.451,0.278,0.122,0.149,0.336,0.295,0.177,0.192,0.248,0.316,0.234,0.202,0.154,0.309,0.171,0.366,0.215,0.212,0.264,0.309,0.27,0.331,0.243,0.156
2021-12-14,0.235,0.325,0.215,0.225,0.227,0.327,0.245,0.201,0.243,0.324,0.186,0.247,0.134,0.325,0.243,0.298,0.194,0.339,0.252,0.215,0.314,0.335,0.145,0.206,0.411,0.279,0.166,0.144,0.211,0.305,0.226,0.258,0.223,0.35,0.173,0.254,0.284,0.315,0.263,0.138,0.1,0.361,0.283,0.256,0.454,0.291,0.108,0.147,0.354,0.277,0.208,0.161,0.241,0.325,0.228,0.206,0.144,0.323,0.163,0.37,0.223,0.221,0.257,0.299,0.278,0.343,0.223,0.156
2021-12-15,0.241,0.336,0.206,0.217,0.239,0.341,0.232,0.188,0.241,0.332,0.181,0.246,0.136,0.377,0.221,0.266,0.209,0.327,0.243,0.221,0.32,0.335,0.138,0.207,0.391,0.29,0.183,0.136,0.206,0.313,0.21,0.271,0.232,0.376,0.16,0.232,0.295,0.305,0.27,0.13,0.107,0.379,0.275,0.239,0.468,0.293,0.104,0.135,0.3,0.321,0.187,0.192,0.245,0.331,0.221,0.203,0.155,0.339,0.156,0.35,0.25,0.236,0.261,0.253,0.276,0.355,0.209,0.16
2021-12-16,0.254,0.332,0.212,0.202,0.236,0.34,0.24,0.184,0.27,0.324,0.186,0.22,0.141,0.385,0.22,0.254,0.208,0.322,0.259,0.211,0.346,0.32,0.148,0.186,0.423,0.287,0.17,0.12,0.221,0.3,0.234,0.245,0.247,0.371,0.155,0.227,0.302,0.313,0.27,0.115,0.122,0.358,0.291,0.229,0.481,0.31,0.103,0.106,0.343,0.293,0.166,0.198,0.267,0.336,0.207,0.19,0.172,0.343,0.154,0.331,0.194,0.25,0.289,0.267,0.289,0.336,0.232,0.143
2021-12-17,0.268,0.325,0.212,0.195,0.249,0.341,0.232,0.178,0.286,0.311,0.192,0.211,0.172,0.351,0.242,0.235,0.21,0.328,0.258,0.204,0.363,0.322,0.138,0.177,0.439,0.281,0.149,0.131,0.235,0.309,0.21,0.246,0.271,0.355,0.167,0.207,0.302,0.303,0.279,0.116,0.133,0.352,0.295,0.22,0.483,0.315,0.111,0.091,0.369,0.282,0.132,0.217,0.278,0.324,0.199,0.199,0.198,0.323,0.183,0.296,0.208,0.21,0.307,0.275,0.302,0.345,0.222,0.131
2021-12-18,0.263,0.333,0.213,0.191,0.246,0.344,0.239,0.171,0.279,0.322,0.189,0.21,0.168,0.359,0.24,0.233,0.22,0.322,0.257,0.201,0.34,0.341,0.155,0.164,0.419,0.303,0.141,0.137,0.218,0.336,0.21,0.236,0.273,0.348,0.172,0.207,0.3,0.305,0.277,0.118,0.129,0.355,0.3,0.216,0.471,0.325,0.106,0.098,0.345,0.293,0.141,0.221,0.263,0.321,0.205,0.211,0.188,0.345,0.182,0.285,0.22,0.247,0.298,0.235,0.303,0.349,0.222,0.126
2021-12-19,0.256,0.328,0.219,0.197,0.249,0.331,0.25,0.17,0.263,0.324,0.191,0.222,0.162,0.351,0.26,0.227,0.223,0.315,0.25,0.212,0.324,0.345,0.16,0.171,0.406,0.296,0.154,0.144,0.202,0.337,0.207,0.254,0.269,0.341,0.186,0.204,0.302,0.297,0.283,0.118,0.12,0.36,0.295,0.225,0.479,0.314,0.113,0.094,0.327,0.27,0.151,0.252,0.259,0.316,0.207,0.218,0.168,0.353,0.181,0.298,0.183,0.253,0.302,0.262,0.305,0.336,0.235,0.124
2021-12-20,0.255,0.323,0.217,0.205,0.262,0.332,0.242,0.164,0.249,0.315,0.193,0.243,0.152,0.355,0.241,0.252,0.23,0.299,0.247,0.224,0.326,0.338,0.167,0.169,0.395,0.309,0.167,0.129,0.196,0.332,0.206,0.266,0.273,0.335,0.184,0.208,0.302,0.296,0.276,0.126,0.113,0.359,0.295,0.233,0.462,0.305,0.115,0.118,0.315,0.275,0.175,0.235,0.251,0.322,0.204,0.223,0.168,0.33,0.171,0.331,0.249,0.265,0.228,0.258,0.299,0.33,0.245,0.126
2021-12-21,0.253,0.328,0.221,0.198,0.263,0.332,0.246,0.159,0.243,0.325,0.198,0.234,0.16,0.336,0.254,0.25,0.218,0.315,0.25,0.217,0.325,0.357,0.168,0.15,0.396,0.306,0.169,0.129,0.188,0.344,0.213,0.255,0.27,0.343,0.188,0.199,0.307,0.285,0.281,0.127,0.119,0.357,0.307,0.217,0.452,0.319,0.111,0.118,0.277,0.301,0.163,0.259,0.248,0.328,0.207,0.217,0.181,0.332,0.172,0.315,0.244,0.295,0.207,0.254,0.291,0.331,0.257,0.121
2021-12-22,0.253,0.315,0.228,0.204,0.264,0.319,0.253,0.164,0.243,0.311,0.204,0.242,0.161,0.307,0.274,0.258,0.209,0.313,0.253,0.225,0.335,0.351,0.17,0.144,0.406,0.286,0.166,0.142,0.189,0.32,0.226,0.265,0.27,0.33,0.194,0.206,0.304,0.287,0.281,0.128,0.118,0.34,0.313,0.229,0.452,0.309,0.114,0.125,0.297,0.29,0.161,0.252,0.249,0.324,0.205,0.222,0.159,0.328,0.172,0.341,0.243,0.303,0.217,0.237,0.301,0.304,0.274,0.121
