"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-11-17,0.142,0.357,0.262,0.239,0.159,0.345,0.319,0.177,0.126,0.369,0.208,0.297,0.098,0.351,0.232,0.319,0.136,0.378,0.243,0.243,0.171,0.354,0.287,0.188,0.197,0.322,0.331,0.15,0.142,0.323,0.267,0.268,0.126,0.391,0.241,0.242,0.167,0.349,0.289,0.195,0.076,0.342,0.313,0.269,0.226,0.382,0.231,0.161,0.15,0.376,0.195,0.279,0.207,0.335,0.285,0.173,0.111,0.392,0.17,0.327,0.076,0.249,0.277,0.398,0.113,0.376,0.285,0.226
2021-11-18,0.128,0.361,0.282,0.229,0.138,0.353,0.335,0.174,0.118,0.369,0.234,0.279,0.085,0.337,0.263,0.315,0.131,0.372,0.267,0.23,0.157,0.373,0.297,0.173,0.159,0.364,0.338,0.139,0.135,0.336,0.297,0.232,0.11,0.392,0.25,0.248,0.146,0.345,0.315,0.194,0.072,0.35,0.339,0.239,0.209,0.38,0.244,0.167,0.126,0.38,0.235,0.259,0.168,0.342,0.307,0.183,0.118,0.414,0.179,0.289,0.084,0.286,0.301,0.329,0.107,0.363,0.31,0.22
2021-11-19,0.124,0.35,0.284,0.242,0.134,0.336,0.349,0.181,0.115,0.364,0.223,0.298,0.068,0.338,0.254,0.34,0.14,0.344,0.279,0.237,0.162,0.349,0.293,0.196,0.136,0.389,0.343,0.132,0.119,0.32,0.306,0.255,0.115,0.381,0.245,0.259,0.145,0.341,0.316,0.198,0.082,0.331,0.334,0.253,0.193,0.373,0.244,0.19,0.125,0.378,0.238,0.259,0.171,0.332,0.311,0.186,0.103,0.419,0.171,0.307,0.11,0.244,0.314,0.332,0.098,0.349,0.312,0.241
2021-11-20,0.124,0.348,0.281,0.247,0.126,0.339,0.343,0.192,0.123,0.356,0.224,0.297,0.068,0.344,0.238,0.35,0.139,0.338,0.285,0.238,0.152,0.359,0.287,0.202,0.156,0.362,0.346,0.136,0.13,0.321,0.294,0.255,0.107,0.378,0.247,0.268,0.143,0.336,0.32,0.201,0.085,0.33,0.326,0.259,0.184,0.368,0.252,0.196,0.147,0.359,0.229,0.265,0.174,0.332,0.305,0.189,0.098,0.401,0.183,0.318,0.124,0.242,0.299,0.335,0.096,0.351,0.307,0.246
2021-11-21,0.125,0.346,0.285,0.244,0.125,0.337,0.345,0.193,0.126,0.355,0.228,0.291,0.067,0.338,0.257,0.338,0.146,0.327,0.293,0.234,0.149,0.372,0.266,0.213,0.147,0.374,0.337,0.142,0.135,0.314,0.282,0.269,0.11,0.381,0.256,0.253,0.136,0.335,0.33,0.199,0.088,0.313,0.327,0.272,0.176,0.379,0.247,0.198,0.141,0.424,0.238,0.197,0.18,0.305,0.314,0.201,0.095,0.387,0.187,0.331,0.162,0.272,0.305,0.261,0.089,0.373,0.303,0.235
2021-11-22,0.126,0.34,0.288,0.246,0.13,0.332,0.347,0.191,0.124,0.346,0.232,0.298,0.072,0.333,0.266,0.329,0.146,0.322,0.29,0.242,0.15,0.365,0.276,0.209,0.147,0.36,0.336,0.157,0.133,0.302,0.285,0.28,0.114,0.375,0.258,0.253,0.138,0.332,0.337,0.193,0.091,0.31,0.33,0.269,0.183,0.374,0.246,0.197,0.126,0.427,0.254,0.193,0.184,0.304,0.32,0.192,0.096,0.367,0.186,0.351,0.145,0.281,0.324,0.25,0.091,0.365,0.303,0.241
2021-11-23,0.124,0.343,0.288,0.245,0.126,0.346,0.341,0.187,0.122,0.339,0.238,0.301,0.068,0.324,0.265,0.343,0.146,0.325,0.29,0.239,0.145,0.383,0.28,0.192,0.138,0.365,0.335,0.162,0.131,0.308,0.286,0.275,0.108,0.378,0.259,0.255,0.141,0.331,0.333,0.195,0.087,0.319,0.325,0.269,0.179,0.381,0.246,0.194,0.135,0.4,0.262,0.203,0.177,0.299,0.327,0.197,0.098,0.373,0.189,0.34,0.146,0.261,0.327,0.266,0.089,0.377,0.296,0.238
2021-11-24,0.127,0.331,0.29,0.252,0.125,0.332,0.348,0.195,0.13,0.329,0.235,0.306,0.077,0.305,0.266,0.352,0.135,0.314,0.298,0.253,0.161,0.372,0.284,0.183,0.152,0.358,0.32,0.17,0.135,0.302,0.282,0.281,0.115,0.359,0.261,0.265,0.139,0.321,0.344,0.196,0.095,0.303,0.331,0.271,0.175,0.384,0.237,0.204,0.176,0.364,0.254,0.206,0.187,0.298,0.321,0.194,0.107,0.334,0.186,0.373,0.134,0.241,0.353,0.272,0.087,0.369,0.302,0.242
2021-11-25,0.129,0.336,0.278,0.257,0.123,0.34,0.335,0.202,0.134,0.331,0.224,0.311,0.09,0.318,0.241,0.351,0.129,0.325,0.285,0.261,0.157,0.361,0.284,0.198,0.158,0.356,0.319,0.167,0.134,0.312,0.258,0.296,0.119,0.362,0.253,0.266,0.138,0.325,0.34,0.197,0.097,0.302,0.312,0.289,0.174,0.382,0.237,0.207,0.181,0.378,0.25,0.191,0.201,0.3,0.311,0.188,0.099,0.341,0.182,0.378,0.119,0.25,0.357,0.274,0.086,0.375,0.283,0.256
2021-11-26,0.139,0.349,0.265,0.247,0.133,0.363,0.305,0.199,0.143,0.336,0.226,0.295,0.11,0.316,0.236,0.338,0.13,0.341,0.276,0.253,0.161,0.399,0.258,0.182,0.175,0.356,0.298,0.171,0.151,0.334,0.238,0.277,0.13,0.372,0.238,0.26,0.136,0.333,0.335,0.196,0.101,0.319,0.307,0.273,0.191,0.399,0.217,0.193,0.21,0.355,0.233,0.202,0.222,0.311,0.293,0.174,0.107,0.326,0.188,0.379,0.096,0.281,0.342,0.281,0.091,0.4,0.264,0.245
2021-11-27,0.14,0.349,0.264,0.247,0.139,0.355,0.31,0.196,0.141,0.344,0.22,0.295,0.117,0.294,0.253,0.336,0.13,0.349,0.264,0.257,0.17,0.393,0.258,0.179,0.16,0.381,0.296,0.163,0.143,0.335,0.24,0.282,0.138,0.368,0.237,0.257,0.141,0.337,0.332,0.19,0.093,0.32,0.312,0.275,0.201,0.408,0.206,0.185,0.231,0.348,0.246,0.175,0.22,0.302,0.296,0.182,0.115,0.339,0.184,0.362,0.084,0.286,0.37,0.26,0.096,0.4,0.259,0.245
2021-11-28,0.139,0.351,0.259,0.251,0.139,0.358,0.305,0.198,0.139,0.344,0.215,0.302,0.115,0.301,0.241,0.343,0.127,0.359,0.251,0.263,0.178,0.387,0.263,0.172,0.16,0.367,0.306,0.167,0.143,0.333,0.238,0.286,0.136,0.375,0.228,0.261,0.14,0.335,0.332,0.193,0.089,0.327,0.309,0.275,0.206,0.404,0.211,0.179,0.267,0.314,0.21,0.209,0.22,0.31,0.298,0.172,0.112,0.359,0.175,0.354,0.06,0.274,0.384,0.282,0.1,0.39,0.25,0.26
2021-11-29,0.141,0.355,0.259,0.245,0.141,0.364,0.294,0.201,0.142,0.346,0.225,0.287,0.115,0.286,0.235,0.364,0.122,0.378,0.258,0.242,0.196,0.376,0.262,0.166,0.164,0.387,0.292,0.157,0.149,0.35,0.234,0.267,0.136,0.372,0.234,0.258,0.142,0.335,0.322,0.201,0.086,0.337,0.31,0.267,0.208,0.401,0.208,0.183,0.276,0.295,0.207,0.222,0.217,0.318,0.281,0.184,0.112,0.387,0.174,0.327,0.076,0.259,0.384,0.281,0.104,0.384,0.26,0.252
2021-11-30,0.143,0.354,0.258,0.245,0.146,0.351,0.293,0.21,0.141,0.358,0.224,0.277,0.123,0.304,0.231,0.342,0.11,0.382,0.262,0.246,0.202,0.353,0.266,0.179,0.18,0.378,0.284,0.158,0.152,0.355,0.223,0.27,0.14,0.368,0.236,0.256,0.136,0.332,0.335,0.197,0.09,0.343,0.308,0.259,0.202,0.389,0.217,0.192,0.297,0.321,0.187,0.195,0.219,0.33,0.277,0.174,0.11,0.393,0.162,0.335,0.066,0.288,0.399,0.247,0.108,0.366,0.265,0.261
2021-12-01,0.14,0.356,0.259,0.245,0.145,0.366,0.29,0.199,0.135,0.347,0.231,0.287,0.126,0.295,0.231,0.348,0.119,0.387,0.256,0.238,0.177,0.35,0.281,0.192,0.165,0.399,0.282,0.154,0.141,0.369,0.234,0.256,0.143,0.363,0.232,0.262,0.133,0.332,0.331,0.204,0.091,0.342,0.318,0.249,0.197,0.39,0.215,0.198,0.249,0.35,0.201,0.2,0.214,0.321,0.285,0.18,0.101,0.407,0.158,0.334,0.067,0.309,0.339,0.285,0.109,0.369,0.273,0.249
2021-12-02,0.142,0.357,0.261,0.24,0.153,0.359,0.298,0.19,0.132,0.355,0.228,0.285,0.113,0.297,0.251,0.339,0.131,0.37,0.256,0.243,0.179,0.375,0.277,0.169,0.171,0.412,0.272,0.145,0.141,0.368,0.257,0.234,0.142,0.368,0.226,0.264,0.142,0.325,0.323,0.21,0.086,0.345,0.329,0.24,0.204,0.404,0.203,0.189,0.258,0.338,0.214,0.19,0.225,0.304,0.279,0.192,0.086,0.435,0.182,0.297,0.057,0.295,0.368,0.28,0.113,0.371,0.271,0.245
2021-12-03,0.134,0.351,0.276,0.239,0.149,0.344,0.317,0.19,0.12,0.358,0.239,0.283,0.104,0.283,0.283,0.33,0.123,0.37,0.258,0.249,0.174,0.37,0.293,0.163,0.158,0.406,0.285,0.151,0.132,0.379,0.259,0.23,0.13,0.352,0.25,0.268,0.144,0.316,0.336,0.204,0.072,0.348,0.342,0.238,0.199,0.391,0.216,0.194,0.274,0.314,0.237,0.175,0.202,0.308,0.285,0.205,0.085,0.447,0.197,0.271,0.06,0.283,0.374,0.283,0.114,0.351,0.292,0.243
2021-12-04,0.14,0.347,0.276,0.237,0.16,0.347,0.306,0.187,0.122,0.348,0.248,0.282,0.116,0.289,0.267,0.328,0.122,0.362,0.267,0.249,0.185,0.367,0.288,0.16,0.167,0.388,0.291,0.154,0.139,0.369,0.265,0.227,0.141,0.347,0.248,0.264,0.14,0.322,0.33,0.208,0.079,0.354,0.337,0.23,0.203,0.374,0.226,0.197,0.276,0.307,0.239,0.178,0.219,0.307,0.28,0.194,0.076,0.43,0.219,0.275,0.061,0.296,0.345,0.298,0.119,0.35,0.287,0.244
2021-12-05,0.139,0.346,0.286,0.229,0.156,0.346,0.318,0.18,0.123,0.347,0.256,0.274,0.118,0.285,0.281,0.316,0.123,0.364,0.275,0.238,0.181,0.356,0.305,0.158,0.155,0.399,0.293,0.153,0.143,0.358,0.287,0.212,0.137,0.349,0.257,0.257,0.136,0.329,0.326,0.209,0.08,0.348,0.345,0.227,0.201,0.376,0.233,0.19,0.254,0.295,0.293,0.158,0.222,0.295,0.289,0.194,0.068,0.427,0.245,0.26,0.051,0.308,0.366,0.275,0.118,0.356,0.29,0.236
2021-12-06,0.14,0.349,0.287,0.224,0.148,0.337,0.339,0.176,0.131,0.36,0.24,0.269,0.113,0.306,0.286,0.295,0.129,0.347,0.278,0.246,0.17,0.374,0.303,0.153,0.169,0.396,0.292,0.143,0.147,0.36,0.289,0.204,0.137,0.351,0.26,0.252,0.133,0.332,0.328,0.207,0.083,0.345,0.347,0.225,0.2,0.378,0.239,0.183,0.269,0.283,0.305,0.143,0.224,0.298,0.292,0.186,0.075,0.406,0.27,0.249,0.048,0.338,0.337,0.277,0.114,0.366,0.285,0.235
2021-12-07,0.143,0.334,0.299,0.224,0.149,0.324,0.352,0.175,0.137,0.344,0.25,0.269,0.115,0.278,0.315,0.292,0.138,0.332,0.283,0.247,0.166,0.367,0.309,0.158,0.171,0.391,0.297,0.141,0.154,0.325,0.31,0.211,0.14,0.344,0.271,0.245,0.134,0.332,0.326,0.208,0.095,0.326,0.36,0.219,0.203,0.373,0.241,0.183,0.244,0.272,0.282,0.202,0.223,0.3,0.297,0.18,0.084,0.353,0.293,0.27,0.051,0.32,0.333,0.296,0.118,0.356,0.298,0.228
2021-12-08,0.139,0.336,0.293,0.232,0.147,0.313,0.35,0.19,0.132,0.357,0.241,0.27,0.107,0.274,0.315,0.304,0.132,0.335,0.278,0.255,0.169,0.375,0.29,0.166,0.171,0.393,0.296,0.14,0.154,0.328,0.295,0.223,0.129,0.343,0.279,0.249,0.136,0.336,0.311,0.217,0.091,0.328,0.339,0.242,0.2,0.38,0.239,0.181,0.233,0.272,0.294,0.201,0.215,0.318,0.284,0.183,0.077,0.324,0.313,0.286,0.065,0.303,0.312,0.32,0.117,0.362,0.288,0.233
2021-12-09,0.143,0.329,0.289,0.239,0.151,0.308,0.338,0.203,0.135,0.349,0.244,0.272,0.117,0.257,0.311,0.315,0.133,0.338,0.273,0.256,0.169,0.365,0.289,0.177,0.178,0.384,0.294,0.144,0.157,0.308,0.283,0.252,0.133,0.336,0.285,0.246,0.14,0.345,0.304,0.211,0.099,0.318,0.337,0.246,0.202,0.373,0.239,0.186,0.228,0.243,0.29,0.239,0.21,0.324,0.289,0.177,0.086,0.283,0.301,0.33,0.118,0.305,0.288,0.289,0.118,0.359,0.285,0.238
2021-12-10,0.139,0.335,0.281,0.245,0.144,0.321,0.322,0.213,0.134,0.347,0.243,0.276,0.114,0.278,0.28,0.328,0.131,0.341,0.27,0.258,0.159,0.353,0.296,0.192,0.171,0.394,0.293,0.142,0.151,0.295,0.292,0.262,0.127,0.355,0.268,0.25,0.143,0.352,0.287,0.218,0.104,0.313,0.322,0.261,0.194,0.382,0.236,0.188,0.178,0.339,0.273,0.21,0.209,0.329,0.287,0.175,0.077,0.295,0.269,0.359,0.115,0.314,0.292,0.279,0.114,0.362,0.28,0.244
2021-12-11,0.132,0.334,0.283,0.251,0.136,0.318,0.331,0.215,0.128,0.351,0.236,0.285,0.101,0.281,0.283,0.335,0.131,0.329,0.279,0.261,0.141,0.36,0.297,0.202,0.176,0.411,0.269,0.144,0.143,0.289,0.296,0.272,0.115,0.36,0.268,0.257,0.142,0.354,0.288,0.216,0.097,0.305,0.33,0.268,0.188,0.396,0.225,0.191,0.169,0.335,0.271,0.225,0.196,0.337,0.286,0.181,0.075,0.267,0.266,0.392,0.13,0.3,0.284,0.286,0.106,0.371,0.288,0.235
2021-12-12,0.132,0.337,0.273,0.258,0.137,0.324,0.322,0.217,0.127,0.349,0.229,0.295,0.096,0.285,0.262,0.357,0.126,0.327,0.279,0.268,0.145,0.369,0.286,0.2,0.193,0.408,0.264,0.135,0.138,0.302,0.278,0.282,0.117,0.356,0.26,0.267,0.148,0.351,0.289,0.212,0.101,0.304,0.33,0.265,0.187,0.402,0.211,0.2,0.172,0.356,0.215,0.257,0.195,0.349,0.277,0.179,0.079,0.256,0.251,0.414,0.154,0.282,0.27,0.294,0.102,0.375,0.283,0.24
2021-12-13,0.128,0.34,0.267,0.265,0.135,0.324,0.308,0.233,0.12,0.355,0.23,0.295,0.086,0.288,0.257,0.369,0.127,0.339,0.269,0.265,0.143,0.366,0.277,0.214,0.185,0.401,0.264,0.15,0.133,0.307,0.27,0.29,0.112,0.364,0.248,0.276,0.145,0.346,0.292,0.217,0.102,0.306,0.321,0.271,0.182,0.414,0.203,0.201,0.158,0.387,0.19,0.265,0.194,0.34,0.277,0.189,0.073,0.283,0.233,0.411,0.143,0.273,0.273,0.311,0.098,0.379,0.275,0.248
2021-12-14,0.129,0.35,0.253,0.268,0.134,0.336,0.29,0.24,0.124,0.364,0.217,0.295,0.09,0.301,0.229,0.38,0.121,0.345,0.268,0.266,0.152,0.378,0.256,0.214,0.184,0.413,0.253,0.15,0.136,0.333,0.241,0.29,0.112,0.368,0.236,0.284,0.143,0.346,0.293,0.218,0.096,0.313,0.312,0.279,0.192,0.426,0.182,0.2,0.16,0.379,0.231,0.23,0.204,0.336,0.262,0.198,0.06,0.324,0.211,0.405,0.147,0.292,0.269,0.292,0.097,0.385,0.263,0.255
2021-12-15,0.13,0.359,0.248,0.263,0.129,0.35,0.291,0.23,0.132,0.367,0.207,0.294,0.094,0.332,0.21,0.364,0.13,0.334,0.274,0.262,0.149,0.393,0.246,0.212,0.172,0.421,0.251,0.156,0.126,0.338,0.238,0.298,0.122,0.385,0.221,0.272,0.15,0.345,0.299,0.206,0.095,0.327,0.311,0.267,0.192,0.426,0.178,0.204,0.178,0.398,0.21,0.214,0.212,0.319,0.263,0.206,0.073,0.368,0.19,0.369,0.145,0.322,0.307,0.226,0.09,0.393,0.253,0.264
2021-12-16,0.129,0.367,0.257,0.247,0.131,0.349,0.299,0.221,0.128,0.383,0.218,0.271,0.075,0.367,0.207,0.351,0.124,0.335,0.29,0.251,0.15,0.392,0.265,0.193,0.203,0.413,0.242,0.142,0.131,0.349,0.265,0.255,0.116,0.4,0.21,0.274,0.147,0.341,0.314,0.198,0.09,0.337,0.321,0.252,0.185,0.432,0.193,0.19,0.224,0.39,0.211,0.175,0.205,0.328,0.263,0.204,0.092,0.381,0.194,0.333,0.099,0.326,0.318,0.257,0.089,0.398,0.273,0.24
2021-12-17,0.138,0.354,0.266,0.242,0.14,0.333,0.311,0.216,0.136,0.375,0.223,0.266,0.08,0.348,0.236,0.336,0.134,0.32,0.298,0.248,0.159,0.4,0.257,0.184,0.211,0.388,0.245,0.156,0.146,0.345,0.249,0.26,0.127,0.381,0.232,0.26,0.143,0.327,0.335,0.195,0.085,0.329,0.329,0.257,0.202,0.42,0.21,0.168,0.254,0.297,0.219,0.23,0.197,0.313,0.267,0.223,0.13,0.357,0.22,0.293,0.106,0.264,0.379,0.251,0.097,0.401,0.269,0.233
2021-12-18,0.139,0.361,0.269,0.231,0.141,0.334,0.318,0.207,0.137,0.386,0.224,0.253,0.079,0.362,0.238,0.321,0.133,0.338,0.298,0.231,0.162,0.399,0.27,0.169,0.216,0.364,0.249,0.171,0.153,0.363,0.248,0.236,0.131,0.381,0.237,0.251,0.134,0.331,0.34,0.195,0.095,0.346,0.323,0.236,0.197,0.406,0.226,0.171,0.206,0.332,0.227,0.235,0.195,0.305,0.276,0.224,0.134,0.4,0.21,0.256,0.103,0.313,0.369,0.215,0.099,0.398,0.275,0.228
2021-12-19,0.148,0.359,0.266,0.227,0.152,0.325,0.321,0.202,0.144,0.39,0.216,0.25,0.106,0.361,0.237,0.296,0.145,0.334,0.295,0.226,0.157,0.4,0.261,0.182,0.215,0.361,0.249,0.175,0.164,0.358,0.245,0.233,0.145,0.378,0.233,0.244,0.134,0.332,0.339,0.195,0.097,0.361,0.305,0.237,0.224,0.386,0.228,0.162,0.171,0.361,0.236,0.232,0.208,0.305,0.266,0.221,0.149,0.42,0.19,0.241,0.09,0.293,0.363,0.254,0.106,0.387,0.285,0.222
2021-12-20,0.153,0.358,0.26,0.229,0.168,0.341,0.306,0.185,0.14,0.374,0.216,0.27,0.129,0.361,0.21,0.3,0.151,0.318,0.297,0.234,0.149,0.405,0.265,0.181,0.207,0.389,0.239,0.165,0.158,0.345,0.25,0.247,0.163,0.38,0.218,0.239,0.135,0.341,0.332,0.192,0.096,0.366,0.298,0.24,0.226,0.378,0.228,0.168,0.193,0.366,0.211,0.23,0.207,0.315,0.265,0.213,0.149,0.409,0.165,0.277,0.128,0.269,0.351,0.252,0.115,0.385,0.283,0.217
2021-12-21,0.156,0.364,0.257,0.223,0.17,0.347,0.305,0.178,0.144,0.38,0.211,0.265,0.129,0.367,0.218,0.286,0.151,0.33,0.288,0.231,0.149,0.413,0.262,0.176,0.225,0.381,0.233,0.161,0.16,0.356,0.242,0.242,0.168,0.382,0.221,0.229,0.134,0.348,0.328,0.19,0.104,0.37,0.295,0.231,0.225,0.387,0.223,0.165,0.186,0.384,0.19,0.24,0.207,0.321,0.269,0.203,0.153,0.419,0.16,0.268,0.139,0.262,0.331,0.268,0.118,0.391,0.279,0.212
2021-12-22,0.161,0.358,0.261,0.22,0.178,0.341,0.305,0.176,0.144,0.375,0.219,0.262,0.137,0.35,0.228,0.285,0.142,0.333,0.288,0.237,0.154,0.402,0.275,0.169,0.256,0.375,0.23,0.139,0.18,0.335,0.252,0.233,0.161,0.383,0.225,0.231,0.136,0.35,0.326,0.188,0.105,0.372,0.294,0.229,0.232,0.378,0.232,0.158,0.203,0.352,0.207,0.238,0.217,0.326,0.264,0.193,0.135,0.409,0.161,0.295,0.136,0.267,0.331,0.266,0.129,0.376,0.294,0.201
