"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2019-11-17,0.187,0.167,0.123,0.135,0.38,0.008,0.144,0.183,0.141,0.157,0.369,0.006,0.227,0.153,0.106,0.114,0.39,0.01,0.132,0.146,0.158,0.15,0.409,0.005,0.175,0.165,0.112,0.121,0.419,0.008,0.203,0.198,0.1,0.129,0.367,0.003,0.292,0.165,0.121,0.155,0.246,0.021,0.208,0.143,0.142,0.154,0.335,0.018,0.173,0.174,0.118,0.145,0.388,0.002,0.182,0.187,0.106,0.097,0.424,0.004,0.007,0.019,0.056,0.182,0.727,0.009,0.422,0.343,0.159,0.049,0.024,0.003,0.082,0.152,0.261,0.237,0.26,0.008,0.202,0.177,0.138,0.118,0.356,0.009,0.268,0.169,0.111,0.175,0.272,0.005,0.152,0.184,0.099,0.179,0.384,0.002,0.144,0.156,0.119,0.124,0.448,0.009
2019-11-18,0.184,0.171,0.131,0.134,0.371,0.009,0.15,0.187,0.145,0.15,0.364,0.004,0.215,0.157,0.118,0.12,0.377,0.013,0.132,0.138,0.175,0.158,0.395,0.002,0.174,0.173,0.114,0.12,0.411,0.008,0.198,0.209,0.101,0.125,0.359,0.008,0.282,0.172,0.139,0.143,0.241,0.023,0.186,0.158,0.152,0.152,0.332,0.02,0.182,0.167,0.128,0.147,0.374,0.002,0.184,0.194,0.109,0.095,0.414,0.004,0.008,0.025,0.058,0.191,0.709,0.009,0.411,0.338,0.174,0.046,0.027,0.004,0.088,0.177,0.306,0.191,0.23,0.008,0.205,0.19,0.138,0.118,0.34,0.009,0.262,0.145,0.12,0.171,0.296,0.006,0.105,0.218,0.079,0.186,0.412,0,0.141,0.162,0.138,0.123,0.425,0.011
2019-11-19,0.189,0.166,0.133,0.131,0.367,0.014,0.163,0.169,0.153,0.15,0.359,0.006,0.214,0.162,0.114,0.113,0.375,0.022,0.137,0.131,0.171,0.162,0.385,0.014,0.178,0.162,0.119,0.123,0.406,0.012,0.221,0.211,0.097,0.114,0.347,0.01,0.265,0.171,0.153,0.117,0.265,0.029,0.206,0.148,0.147,0.151,0.324,0.024,0.181,0.153,0.14,0.138,0.375,0.013,0.18,0.205,0.106,0.095,0.409,0.005,0.004,0.03,0.065,0.189,0.703,0.009,0.425,0.328,0.173,0.038,0.027,0.009,0.091,0.175,0.314,0.201,0.21,0.009,0.209,0.168,0.133,0.125,0.344,0.021,0.278,0.163,0.147,0.14,0.26,0.012,0.11,0.2,0.053,0.173,0.464,0,0.144,0.159,0.137,0.126,0.422,0.012
2019-11-20,0.192,0.161,0.139,0.126,0.367,0.015,0.164,0.167,0.173,0.133,0.357,0.006,0.218,0.155,0.107,0.12,0.376,0.024,0.145,0.133,0.175,0.148,0.382,0.017,0.175,0.148,0.123,0.126,0.414,0.014,0.218,0.205,0.107,0.116,0.345,0.009,0.281,0.179,0.16,0.103,0.254,0.023,0.216,0.171,0.146,0.142,0.301,0.024,0.18,0.13,0.15,0.142,0.384,0.014,0.181,0.193,0.113,0.085,0.422,0.006,0.003,0.033,0.068,0.19,0.696,0.01,0.434,0.317,0.179,0.028,0.032,0.01,0.102,0.179,0.315,0.204,0.196,0.004,0.195,0.153,0.137,0.13,0.361,0.024,0.305,0.16,0.17,0.12,0.237,0.008,0.11,0.249,0.052,0.183,0.406,0,0.152,0.156,0.137,0.118,0.424,0.013
2019-11-21,0.185,0.167,0.144,0.127,0.364,0.013,0.152,0.177,0.175,0.13,0.361,0.005,0.215,0.157,0.116,0.125,0.366,0.021,0.132,0.147,0.169,0.141,0.391,0.02,0.176,0.144,0.135,0.133,0.4,0.012,0.221,0.199,0.125,0.118,0.328,0.009,0.244,0.21,0.152,0.105,0.276,0.013,0.207,0.169,0.152,0.136,0.318,0.018,0.168,0.145,0.156,0.152,0.364,0.015,0.185,0.194,0.118,0.084,0.413,0.006,0.003,0.031,0.078,0.206,0.678,0.004,0.413,0.336,0.184,0.021,0.036,0.01,0.107,0.175,0.287,0.177,0.25,0.004,0.19,0.168,0.146,0.124,0.349,0.023,0.276,0.162,0.168,0.139,0.247,0.008,0.103,0.214,0.069,0.163,0.451,0,0.153,0.161,0.142,0.12,0.415,0.009
2019-11-22,0.19,0.157,0.144,0.131,0.368,0.01,0.155,0.178,0.173,0.133,0.356,0.005,0.222,0.137,0.117,0.13,0.378,0.016,0.142,0.121,0.163,0.154,0.402,0.018,0.174,0.151,0.129,0.134,0.403,0.009,0.227,0.179,0.136,0.122,0.328,0.008,0.251,0.197,0.164,0.101,0.281,0.006,0.206,0.151,0.159,0.14,0.334,0.01,0.172,0.139,0.153,0.157,0.362,0.017,0.195,0.188,0.117,0.086,0.411,0.003,0.002,0.036,0.074,0.205,0.682,0.001,0.43,0.311,0.194,0.024,0.029,0.012,0.089,0.133,0.272,0.168,0.338,0,0.195,0.152,0.146,0.125,0.361,0.021,0.263,0.137,0.153,0.146,0.292,0.009,0.103,0.241,0.088,0.188,0.38,0,0.165,0.159,0.146,0.122,0.404,0.004
2019-11-23,0.189,0.154,0.136,0.129,0.378,0.014,0.144,0.177,0.165,0.126,0.384,0.004,0.23,0.133,0.109,0.132,0.372,0.024,0.125,0.121,0.148,0.155,0.417,0.034,0.18,0.145,0.124,0.13,0.413,0.008,0.24,0.162,0.13,0.118,0.34,0.01,0.236,0.22,0.158,0.101,0.279,0.006,0.227,0.14,0.141,0.136,0.334,0.022,0.148,0.133,0.152,0.159,0.392,0.016,0.202,0.2,0.108,0.081,0.407,0.002,0.002,0.039,0.067,0.202,0.69,0,0.439,0.311,0.182,0.023,0.032,0.013,0.087,0.097,0.296,0.158,0.362,0,0.207,0.139,0.131,0.134,0.355,0.034,0.214,0.153,0.163,0.117,0.345,0.008,0.134,0.265,0.069,0.127,0.405,0,0.169,0.152,0.137,0.131,0.408,0.003
2019-11-24,0.191,0.162,0.132,0.115,0.384,0.016,0.145,0.174,0.169,0.106,0.403,0.003,0.235,0.15,0.097,0.124,0.366,0.028,0.102,0.142,0.143,0.097,0.476,0.04,0.207,0.14,0.117,0.129,0.4,0.007,0.263,0.158,0.125,0.115,0.327,0.012,0.186,0.252,0.165,0.107,0.282,0.008,0.25,0.138,0.109,0.122,0.353,0.028,0.143,0.146,0.17,0.129,0.394,0.018,0.194,0.207,0.105,0.089,0.404,0.001,0.003,0.045,0.066,0.188,0.698,0,0.444,0.322,0.168,0.013,0.037,0.016,0.063,0.078,0.295,0.151,0.413,0,0.216,0.147,0.122,0.118,0.357,0.04,0.218,0.147,0.152,0.132,0.345,0.006,0.153,0.255,0.101,0.083,0.408,0,0.162,0.169,0.135,0.109,0.422,0.003
2019-11-25,0.203,0.163,0.103,0.112,0.401,0.018,0.155,0.188,0.117,0.112,0.423,0.005,0.249,0.14,0.09,0.112,0.379,0.03,0.125,0.164,0.081,0.12,0.472,0.038,0.195,0.134,0.104,0.112,0.44,0.015,0.291,0.156,0.116,0.102,0.334,0.001,0.224,0.252,0.117,0.111,0.278,0.018,0.268,0.147,0.073,0.107,0.376,0.029,0.158,0.147,0.136,0.12,0.418,0.021,0.197,0.203,0.091,0.104,0.403,0.002,0.004,0.033,0.059,0.163,0.731,0.01,0.478,0.342,0.129,0.021,0.02,0.01,0.015,0.114,0.142,0.243,0.486,0,0.215,0.14,0.104,0.121,0.383,0.037,0.256,0.147,0.143,0.159,0.288,0.007,0.159,0.186,0.094,0.007,0.536,0.018,0.177,0.186,0.087,0.097,0.446,0.007
2019-11-26,0.192,0.186,0.1,0.107,0.402,0.013,0.137,0.22,0.111,0.098,0.425,0.009,0.243,0.154,0.091,0.115,0.379,0.018,0.099,0.178,0.104,0.149,0.453,0.017,0.178,0.149,0.108,0.1,0.448,0.017,0.277,0.179,0.112,0.107,0.325,0,0.25,0.305,0.058,0.057,0.313,0.017,0.226,0.163,0.085,0.088,0.411,0.027,0.161,0.182,0.117,0.127,0.402,0.011,0.197,0.216,0.095,0.099,0.391,0.002,0.016,0.023,0.065,0.156,0.729,0.011,0.438,0.398,0.119,0.027,0.018,0,0.006,0.109,0.084,0.198,0.564,0.039,0.209,0.163,0.121,0.103,0.38,0.024,0.201,0.156,0.103,0.176,0.354,0.01,0.175,0.151,0.124,0.008,0.525,0.017,0.176,0.223,0.079,0.094,0.423,0.005
2019-11-27,0.173,0.197,0.122,0.094,0.401,0.013,0.14,0.212,0.119,0.085,0.437,0.007,0.204,0.182,0.126,0.103,0.367,0.018,0.101,0.172,0.147,0.123,0.442,0.015,0.147,0.178,0.131,0.088,0.438,0.018,0.273,0.192,0.105,0.091,0.339,0,0.215,0.293,0.084,0.063,0.328,0.017,0.182,0.163,0.122,0.075,0.43,0.028,0.149,0.206,0.133,0.105,0.397,0.01,0.197,0.22,0.108,0.1,0.373,0.002,0.015,0.011,0.073,0.134,0.753,0.014,0.39,0.419,0.152,0.028,0.011,0,0.006,0.192,0.089,0.186,0.498,0.029,0.191,0.183,0.139,0.079,0.385,0.023,0.203,0.172,0.14,0.165,0.312,0.008,0.126,0.124,0.163,0.033,0.536,0.018,0.152,0.228,0.095,0.084,0.434,0.007
2019-11-28,0.173,0.204,0.116,0.093,0.397,0.017,0.156,0.214,0.111,0.085,0.419,0.015,0.19,0.194,0.121,0.101,0.375,0.019,0.096,0.175,0.148,0.14,0.425,0.016,0.145,0.192,0.123,0.084,0.437,0.019,0.303,0.184,0.088,0.07,0.343,0.012,0.18,0.312,0.088,0.071,0.326,0.023,0.172,0.169,0.111,0.074,0.434,0.04,0.161,0.215,0.125,0.101,0.388,0.01,0.191,0.225,0.111,0.101,0.37,0.002,0.016,0.013,0.065,0.129,0.757,0.02,0.383,0.426,0.149,0.032,0.01,0,0.008,0.209,0.081,0.177,0.492,0.033,0.191,0.205,0.131,0.063,0.385,0.025,0.218,0.161,0.142,0.173,0.282,0.024,0.141,0.159,0.147,0.04,0.492,0.021,0.145,0.227,0.089,0.09,0.442,0.007
2019-11-29,0.173,0.2,0.115,0.095,0.398,0.019,0.152,0.206,0.111,0.084,0.431,0.016,0.194,0.194,0.119,0.105,0.367,0.021,0.106,0.173,0.141,0.158,0.406,0.016,0.143,0.193,0.116,0.082,0.444,0.022,0.296,0.187,0.091,0.067,0.346,0.013,0.202,0.288,0.101,0.052,0.336,0.021,0.173,0.177,0.107,0.076,0.425,0.042,0.163,0.193,0.124,0.106,0.402,0.012,0.188,0.233,0.112,0.1,0.365,0.002,0.017,0.013,0.062,0.134,0.753,0.021,0.393,0.418,0.151,0.028,0.01,0,0.01,0.255,0.096,0.208,0.392,0.039,0.186,0.198,0.129,0.066,0.395,0.026,0.214,0.172,0.152,0.188,0.244,0.03,0.15,0.153,0.13,0.053,0.495,0.019,0.15,0.218,0.088,0.086,0.45,0.008
2019-11-30,0.172,0.198,0.119,0.105,0.388,0.018,0.144,0.202,0.106,0.105,0.427,0.016,0.198,0.195,0.131,0.104,0.352,0.02,0.11,0.178,0.129,0.17,0.406,0.007,0.149,0.176,0.125,0.091,0.44,0.019,0.267,0.227,0.102,0.075,0.318,0.011,0.205,0.25,0.11,0.065,0.325,0.045,0.134,0.175,0.123,0.103,0.429,0.036,0.186,0.206,0.118,0.106,0.373,0.011,0.193,0.213,0.116,0.105,0.365,0.008,0.018,0.006,0.07,0.141,0.738,0.027,0.384,0.416,0.154,0.036,0.01,0,0.017,0.265,0.106,0.202,0.37,0.04,0.187,0.202,0.137,0.068,0.379,0.027,0.222,0.167,0.169,0.219,0.196,0.027,0.071,0.143,0.166,0.069,0.53,0.021,0.153,0.216,0.078,0.09,0.457,0.006
2019-12-01,0.175,0.192,0.12,0.103,0.392,0.018,0.143,0.199,0.112,0.115,0.413,0.018,0.206,0.185,0.128,0.092,0.372,0.017,0.114,0.165,0.112,0.157,0.438,0.014,0.155,0.18,0.127,0.083,0.44,0.015,0.264,0.21,0.126,0.087,0.303,0.01,0.202,0.24,0.108,0.09,0.322,0.038,0.146,0.162,0.146,0.104,0.412,0.03,0.181,0.2,0.112,0.109,0.383,0.015,0.199,0.214,0.104,0.094,0.382,0.007,0.024,0.013,0.069,0.129,0.742,0.023,0.395,0.398,0.159,0.035,0.013,0,0.016,0.288,0.121,0.24,0.305,0.03,0.193,0.203,0.136,0.086,0.359,0.023,0.234,0.175,0.147,0.187,0.223,0.034,0.083,0.179,0.153,0.053,0.512,0.02,0.149,0.193,0.092,0.087,0.474,0.005
2019-12-02,0.176,0.197,0.135,0.106,0.375,0.011,0.139,0.203,0.143,0.103,0.398,0.014,0.212,0.191,0.128,0.109,0.353,0.007,0.112,0.195,0.133,0.117,0.431,0.012,0.171,0.183,0.143,0.1,0.398,0.005,0.246,0.201,0.15,0.092,0.3,0.011,0.206,0.228,0.096,0.125,0.325,0.02,0.156,0.132,0.164,0.135,0.397,0.016,0.179,0.223,0.124,0.105,0.359,0.01,0.195,0.228,0.12,0.077,0.375,0.005,0.038,0.014,0.079,0.137,0.722,0.01,0.383,0.396,0.176,0.033,0.012,0,0.044,0.324,0.115,0.226,0.265,0.026,0.214,0.212,0.15,0.077,0.334,0.013,0.205,0.185,0.133,0.225,0.221,0.031,0.05,0.255,0.164,0.061,0.47,0,0.151,0.182,0.12,0.079,0.468,0
2019-12-03,0.171,0.183,0.142,0.124,0.368,0.012,0.133,0.201,0.126,0.133,0.39,0.017,0.208,0.165,0.158,0.116,0.346,0.007,0.113,0.173,0.127,0.136,0.423,0.028,0.161,0.165,0.157,0.113,0.403,0.001,0.213,0.224,0.152,0.09,0.31,0.011,0.234,0.188,0.115,0.183,0.266,0.014,0.153,0.13,0.16,0.166,0.373,0.018,0.171,0.196,0.139,0.117,0.365,0.012,0.19,0.226,0.127,0.088,0.365,0.004,0.019,0.018,0.092,0.151,0.706,0.014,0.381,0.375,0.179,0.05,0.015,0,0.089,0.278,0.127,0.317,0.189,0,0.188,0.197,0.152,0.121,0.326,0.016,0.19,0.183,0.16,0.224,0.226,0.017,0.019,0.238,0.149,0.079,0.515,0,0.169,0.165,0.126,0.086,0.447,0.007
2019-12-04,0.177,0.182,0.124,0.136,0.369,0.012,0.13,0.196,0.118,0.155,0.387,0.014,0.222,0.17,0.131,0.117,0.351,0.009,0.125,0.14,0.093,0.166,0.45,0.026,0.158,0.174,0.141,0.122,0.402,0.003,0.216,0.236,0.152,0.101,0.286,0.009,0.259,0.203,0.095,0.167,0.262,0.014,0.142,0.174,0.132,0.174,0.364,0.014,0.189,0.171,0.12,0.137,0.369,0.014,0.2,0.21,0.12,0.089,0.374,0.007,0.027,0.02,0.081,0.171,0.69,0.011,0.388,0.389,0.152,0.058,0.013,0,0.071,0.169,0.142,0.329,0.274,0.015,0.206,0.19,0.147,0.124,0.318,0.015,0.183,0.189,0.104,0.246,0.262,0.016,0.038,0.165,0.06,0.113,0.624,0,0.17,0.176,0.125,0.096,0.424,0.009
2019-12-05,0.177,0.182,0.123,0.138,0.37,0.01,0.137,0.202,0.115,0.157,0.377,0.012,0.217,0.163,0.132,0.118,0.362,0.008,0.119,0.128,0.113,0.164,0.451,0.025,0.163,0.176,0.127,0.123,0.408,0.003,0.215,0.254,0.148,0.103,0.279,0.001,0.263,0.193,0.097,0.178,0.255,0.014,0.149,0.179,0.117,0.169,0.377,0.009,0.186,0.166,0.129,0.145,0.36,0.014,0.198,0.211,0.122,0.089,0.375,0.005,0.026,0.024,0.084,0.168,0.691,0.007,0.389,0.388,0.146,0.058,0.019,0,0.067,0.146,0.155,0.315,0.284,0.033,0.2,0.191,0.144,0.144,0.303,0.018,0.177,0.192,0.103,0.23,0.291,0.007,0.051,0.154,0.079,0.135,0.581,0,0.177,0.174,0.123,0.089,0.43,0.007
