"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2019-12-28,0.144,0.162,0.198,0.179,0.286,0.031,0.133,0.181,0.197,0.169,0.29,0.03,0.154,0.143,0.199,0.189,0.283,0.032,0.104,0.112,0.277,0.207,0.248,0.052,0.1,0.17,0.181,0.199,0.317,0.033,0.173,0.183,0.152,0.129,0.342,0.021,0.285,0.196,0.167,0.154,0.196,0.002,0.14,0.136,0.173,0.249,0.248,0.054,0.14,0.159,0.244,0.165,0.266,0.026,0.154,0.196,0.159,0.118,0.362,0.011,0.023,0.03,0.136,0.268,0.508,0.035,0.317,0.318,0.263,0.061,0.033,0.008,0.054,0.189,0.253,0.245,0.259,0,0.157,0.197,0.225,0.155,0.257,0.009,0.148,0.102,0.219,0.215,0.25,0.066,0.075,0.137,0.28,0.235,0.252,0.021,0.141,0.164,0.154,0.175,0.332,0.034
2019-12-29,0.137,0.161,0.194,0.172,0.299,0.037,0.128,0.177,0.191,0.17,0.298,0.036,0.146,0.146,0.197,0.174,0.3,0.037,0.101,0.117,0.289,0.179,0.263,0.051,0.101,0.157,0.169,0.193,0.332,0.048,0.163,0.191,0.145,0.123,0.357,0.021,0.257,0.21,0.162,0.177,0.192,0.002,0.128,0.149,0.165,0.234,0.247,0.077,0.132,0.147,0.245,0.161,0.292,0.023,0.155,0.197,0.153,0.115,0.371,0.009,0.012,0.033,0.134,0.253,0.521,0.047,0.316,0.318,0.258,0.063,0.038,0.007,0.059,0.183,0.277,0.207,0.274,0,0.148,0.187,0.222,0.158,0.272,0.013,0.145,0.109,0.194,0.191,0.304,0.057,0.079,0.155,0.349,0.228,0.171,0.018,0.132,0.166,0.151,0.168,0.335,0.048
2019-12-30,0.141,0.156,0.19,0.171,0.297,0.045,0.137,0.174,0.188,0.166,0.295,0.04,0.145,0.138,0.191,0.176,0.3,0.05,0.099,0.096,0.291,0.187,0.263,0.064,0.11,0.163,0.149,0.191,0.334,0.053,0.17,0.193,0.133,0.125,0.345,0.034,0.25,0.19,0.2,0.159,0.191,0.01,0.111,0.141,0.177,0.216,0.26,0.095,0.151,0.142,0.232,0.172,0.277,0.026,0.161,0.194,0.142,0.118,0.369,0.016,0.011,0.032,0.122,0.256,0.516,0.063,0.328,0.304,0.253,0.06,0.043,0.012,0.063,0.206,0.285,0.192,0.254,0,0.145,0.187,0.22,0.141,0.289,0.018,0.147,0.129,0.183,0.197,0.292,0.052,0.109,0.125,0.306,0.25,0.186,0.024,0.139,0.149,0.152,0.172,0.322,0.066
2019-12-31,0.152,0.152,0.176,0.168,0.305,0.047,0.151,0.171,0.163,0.149,0.329,0.037,0.152,0.134,0.189,0.187,0.282,0.056,0.108,0.108,0.24,0.172,0.299,0.073,0.125,0.142,0.147,0.188,0.343,0.055,0.171,0.183,0.166,0.13,0.335,0.015,0.265,0.209,0.159,0.164,0.176,0.027,0.131,0.13,0.156,0.208,0.289,0.086,0.154,0.141,0.206,0.173,0.287,0.039,0.171,0.192,0.157,0.116,0.35,0.014,0.005,0.03,0.103,0.26,0.543,0.059,0.35,0.304,0.238,0.054,0.041,0.013,0.064,0.159,0.267,0.203,0.307,0,0.164,0.163,0.205,0.133,0.318,0.017,0.157,0.167,0.161,0.206,0.255,0.054,0.105,0.088,0.194,0.294,0.274,0.045,0.146,0.146,0.158,0.16,0.323,0.067
2020-01-01,0.145,0.153,0.186,0.167,0.304,0.045,0.147,0.177,0.168,0.144,0.325,0.039,0.142,0.13,0.204,0.189,0.283,0.052,0.102,0.113,0.238,0.154,0.324,0.069,0.117,0.137,0.167,0.192,0.335,0.052,0.176,0.185,0.178,0.131,0.309,0.021,0.244,0.219,0.16,0.173,0.18,0.024,0.125,0.123,0.173,0.226,0.272,0.081,0.139,0.147,0.215,0.157,0.303,0.039,0.175,0.197,0.161,0.112,0.341,0.014,0.006,0.028,0.115,0.256,0.537,0.058,0.334,0.318,0.241,0.054,0.04,0.013,0.069,0.108,0.296,0.2,0.327,0,0.146,0.167,0.222,0.129,0.32,0.016,0.142,0.157,0.169,0.233,0.249,0.05,0.108,0.134,0.22,0.264,0.235,0.039,0.15,0.143,0.162,0.152,0.326,0.067
2020-01-02,0.143,0.156,0.186,0.158,0.304,0.053,0.14,0.17,0.183,0.141,0.326,0.04,0.146,0.142,0.189,0.175,0.283,0.065,0.102,0.116,0.236,0.161,0.318,0.067,0.113,0.127,0.175,0.177,0.341,0.067,0.193,0.181,0.17,0.122,0.308,0.026,0.221,0.266,0.148,0.16,0.177,0.028,0.13,0.118,0.148,0.213,0.288,0.103,0.13,0.153,0.232,0.145,0.301,0.039,0.177,0.205,0.164,0.114,0.326,0.014,0.004,0.033,0.116,0.239,0.54,0.068,0.331,0.317,0.238,0.056,0.043,0.015,0.074,0.101,0.302,0.181,0.3,0.042,0.145,0.153,0.209,0.122,0.329,0.042,0.135,0.166,0.193,0.219,0.237,0.05,0.096,0.161,0.234,0.2,0.267,0.042,0.152,0.152,0.158,0.153,0.32,0.065
2020-01-03,0.133,0.162,0.194,0.155,0.302,0.054,0.134,0.186,0.195,0.134,0.313,0.038,0.133,0.139,0.192,0.175,0.292,0.069,0.073,0.126,0.229,0.155,0.328,0.089,0.116,0.129,0.188,0.175,0.336,0.056,0.176,0.201,0.194,0.117,0.287,0.025,0.224,0.256,0.146,0.158,0.189,0.027,0.128,0.126,0.162,0.208,0.284,0.092,0.117,0.159,0.23,0.137,0.305,0.052,0.161,0.207,0.177,0.122,0.317,0.016,0.003,0.031,0.124,0.231,0.542,0.069,0.306,0.332,0.241,0.054,0.051,0.016,0.079,0.105,0.32,0.196,0.259,0.041,0.129,0.154,0.226,0.12,0.324,0.047,0.126,0.174,0.181,0.222,0.25,0.047,0.088,0.158,0.202,0.213,0.306,0.033,0.146,0.164,0.172,0.145,0.307,0.066
2020-01-04,0.133,0.168,0.194,0.152,0.304,0.049,0.135,0.189,0.189,0.131,0.321,0.035,0.131,0.148,0.198,0.172,0.288,0.063,0.079,0.129,0.234,0.153,0.321,0.084,0.112,0.127,0.189,0.178,0.343,0.051,0.18,0.216,0.185,0.118,0.282,0.019,0.217,0.278,0.142,0.135,0.202,0.026,0.133,0.139,0.174,0.196,0.281,0.077,0.112,0.163,0.217,0.141,0.319,0.048,0.164,0.21,0.182,0.117,0.31,0.017,0.015,0.03,0.134,0.224,0.538,0.059,0.293,0.347,0.231,0.059,0.051,0.019,0.069,0.132,0.293,0.188,0.277,0.041,0.13,0.163,0.224,0.115,0.32,0.048,0.119,0.177,0.185,0.205,0.267,0.047,0.14,0.164,0.229,0.184,0.264,0.019,0.14,0.168,0.167,0.154,0.314,0.057
2020-01-05,0.133,0.163,0.202,0.152,0.305,0.045,0.138,0.177,0.199,0.134,0.324,0.028,0.128,0.15,0.205,0.169,0.288,0.06,0.081,0.129,0.244,0.149,0.314,0.083,0.113,0.134,0.191,0.178,0.343,0.041,0.18,0.196,0.198,0.122,0.286,0.018,0.206,0.254,0.163,0.131,0.219,0.027,0.128,0.129,0.199,0.201,0.285,0.058,0.119,0.163,0.222,0.134,0.309,0.053,0.157,0.203,0.177,0.121,0.324,0.018,0.014,0.028,0.134,0.222,0.547,0.055,0.292,0.34,0.244,0.06,0.048,0.016,0.091,0.125,0.285,0.203,0.257,0.039,0.128,0.175,0.218,0.117,0.314,0.048,0.122,0.163,0.216,0.207,0.244,0.048,0.143,0.146,0.226,0.182,0.286,0.017,0.139,0.157,0.179,0.152,0.328,0.045
2020-01-06,0.128,0.158,0.202,0.148,0.316,0.048,0.126,0.18,0.199,0.136,0.335,0.024,0.13,0.139,0.204,0.158,0.299,0.07,0.081,0.118,0.222,0.154,0.337,0.088,0.096,0.137,0.201,0.176,0.342,0.048,0.192,0.197,0.201,0.104,0.293,0.013,0.208,0.233,0.167,0.122,0.242,0.028,0.135,0.127,0.205,0.179,0.297,0.057,0.106,0.159,0.21,0.141,0.323,0.061,0.154,0.195,0.185,0.118,0.328,0.02,0.014,0.031,0.131,0.212,0.554,0.058,0.286,0.326,0.257,0.066,0.05,0.015,0.084,0.133,0.272,0.193,0.279,0.039,0.119,0.163,0.233,0.122,0.312,0.051,0.144,0.153,0.22,0.187,0.237,0.059,0.111,0.145,0.171,0.145,0.361,0.067,0.132,0.159,0.173,0.151,0.347,0.038
2020-01-07,0.129,0.156,0.201,0.146,0.313,0.055,0.119,0.183,0.197,0.139,0.331,0.031,0.138,0.133,0.204,0.153,0.296,0.076,0.076,0.117,0.216,0.163,0.321,0.107,0.091,0.139,0.198,0.172,0.35,0.05,0.206,0.198,0.194,0.101,0.281,0.02,0.215,0.214,0.191,0.111,0.245,0.024,0.127,0.121,0.209,0.181,0.293,0.069,0.116,0.156,0.208,0.14,0.314,0.066,0.15,0.199,0.182,0.113,0.334,0.022,0.016,0.031,0.13,0.208,0.538,0.077,0.292,0.316,0.258,0.066,0.052,0.016,0.085,0.175,0.238,0.177,0.265,0.06,0.122,0.166,0.226,0.124,0.291,0.071,0.135,0.141,0.224,0.18,0.263,0.057,0.117,0.166,0.174,0.139,0.347,0.057,0.134,0.154,0.175,0.15,0.347,0.04
2020-01-08,0.134,0.157,0.199,0.144,0.311,0.055,0.127,0.182,0.197,0.137,0.329,0.028,0.141,0.134,0.2,0.151,0.294,0.08,0.098,0.124,0.204,0.157,0.31,0.107,0.098,0.136,0.195,0.175,0.346,0.05,0.2,0.2,0.185,0.097,0.297,0.021,0.2,0.21,0.219,0.111,0.236,0.024,0.126,0.132,0.202,0.179,0.292,0.069,0.132,0.149,0.205,0.138,0.309,0.067,0.146,0.197,0.186,0.114,0.335,0.022,0.018,0.038,0.123,0.212,0.534,0.075,0.3,0.309,0.258,0.062,0.052,0.019,0.064,0.187,0.261,0.158,0.257,0.073,0.137,0.158,0.211,0.131,0.293,0.07,0.14,0.142,0.249,0.146,0.262,0.061,0.136,0.134,0.162,0.135,0.353,0.08,0.128,0.166,0.174,0.156,0.339,0.037
2020-01-09,0.139,0.151,0.201,0.145,0.309,0.055,0.138,0.169,0.198,0.133,0.33,0.032,0.139,0.134,0.204,0.157,0.29,0.076,0.109,0.111,0.204,0.163,0.301,0.112,0.1,0.135,0.205,0.167,0.347,0.046,0.198,0.205,0.176,0.109,0.29,0.022,0.211,0.186,0.221,0.108,0.249,0.025,0.133,0.131,0.214,0.172,0.282,0.068,0.143,0.132,0.201,0.143,0.315,0.066,0.139,0.201,0.186,0.117,0.332,0.025,0.023,0.033,0.122,0.215,0.533,0.074,0.309,0.3,0.268,0.061,0.043,0.019,0.065,0.183,0.238,0.167,0.296,0.051,0.142,0.165,0.211,0.138,0.287,0.057,0.15,0.124,0.252,0.144,0.263,0.067,0.145,0.099,0.163,0.147,0.353,0.093,0.13,0.158,0.177,0.152,0.34,0.043
2020-01-10,0.137,0.152,0.197,0.142,0.319,0.053,0.136,0.169,0.198,0.13,0.334,0.033,0.137,0.137,0.195,0.153,0.305,0.073,0.114,0.116,0.198,0.164,0.307,0.101,0.099,0.137,0.203,0.159,0.357,0.045,0.198,0.201,0.169,0.109,0.301,0.022,0.188,0.19,0.219,0.102,0.268,0.033,0.115,0.139,0.204,0.157,0.314,0.071,0.152,0.13,0.2,0.142,0.315,0.061,0.139,0.201,0.184,0.124,0.33,0.022,0.024,0.033,0.111,0.209,0.551,0.072,0.306,0.297,0.277,0.063,0.04,0.017,0.053,0.193,0.216,0.15,0.341,0.047,0.143,0.168,0.201,0.141,0.293,0.054,0.139,0.126,0.268,0.131,0.267,0.069,0.139,0.104,0.162,0.129,0.366,0.1,0.13,0.158,0.168,0.149,0.355,0.04
2020-01-11,0.14,0.151,0.194,0.136,0.323,0.056,0.137,0.163,0.199,0.126,0.339,0.036,0.143,0.14,0.19,0.144,0.309,0.074,0.112,0.128,0.184,0.152,0.315,0.109,0.102,0.133,0.204,0.156,0.359,0.046,0.205,0.187,0.172,0.105,0.307,0.024,0.197,0.192,0.218,0.097,0.266,0.03,0.113,0.138,0.192,0.143,0.33,0.084,0.161,0.133,0.205,0.136,0.307,0.058,0.139,0.194,0.181,0.127,0.339,0.02,0.015,0.04,0.094,0.203,0.568,0.08,0.322,0.28,0.287,0.06,0.037,0.014,0.08,0.194,0.239,0.132,0.312,0.043,0.151,0.163,0.208,0.13,0.291,0.057,0.138,0.15,0.254,0.139,0.253,0.066,0.078,0.079,0.147,0.133,0.46,0.103,0.14,0.152,0.165,0.139,0.36,0.044
2020-01-12,0.142,0.156,0.189,0.134,0.322,0.057,0.129,0.175,0.204,0.115,0.337,0.04,0.154,0.137,0.175,0.152,0.308,0.074,0.109,0.127,0.188,0.158,0.301,0.117,0.106,0.14,0.206,0.151,0.353,0.044,0.21,0.194,0.151,0.102,0.318,0.025,0.197,0.195,0.2,0.092,0.284,0.032,0.123,0.137,0.179,0.131,0.345,0.085,0.156,0.143,0.2,0.144,0.297,0.06,0.145,0.196,0.184,0.122,0.332,0.021,0.023,0.04,0.087,0.204,0.56,0.086,0.321,0.285,0.282,0.057,0.041,0.014,0.049,0.22,0.243,0.126,0.326,0.036,0.149,0.162,0.21,0.135,0.285,0.059,0.134,0.157,0.264,0.136,0.237,0.072,0.115,0.106,0.123,0.11,0.442,0.104,0.144,0.157,0.149,0.135,0.372,0.043
2020-01-13,0.145,0.163,0.191,0.136,0.316,0.049,0.132,0.17,0.201,0.116,0.342,0.039,0.157,0.157,0.181,0.155,0.291,0.059,0.107,0.143,0.207,0.145,0.3,0.098,0.109,0.139,0.206,0.156,0.351,0.039,0.218,0.189,0.143,0.111,0.312,0.027,0.201,0.226,0.19,0.104,0.254,0.025,0.131,0.149,0.176,0.146,0.327,0.071,0.157,0.142,0.209,0.141,0.297,0.054,0.145,0.21,0.181,0.119,0.328,0.017,0.024,0.036,0.098,0.208,0.561,0.073,0.318,0.304,0.265,0.055,0.045,0.013,0.065,0.204,0.257,0.152,0.279,0.043,0.164,0.173,0.188,0.132,0.288,0.055,0.104,0.171,0.283,0.143,0.24,0.059,0.147,0.134,0.175,0.139,0.368,0.037,0.147,0.156,0.156,0.136,0.363,0.042
2020-01-14,0.14,0.166,0.198,0.14,0.31,0.046,0.124,0.176,0.209,0.128,0.329,0.034,0.154,0.157,0.188,0.152,0.292,0.057,0.095,0.14,0.225,0.156,0.29,0.094,0.105,0.145,0.221,0.153,0.34,0.036,0.22,0.197,0.129,0.111,0.319,0.024,0.195,0.222,0.188,0.123,0.253,0.019,0.119,0.156,0.187,0.146,0.329,0.063,0.154,0.138,0.22,0.149,0.286,0.053,0.144,0.218,0.178,0.121,0.323,0.016,0.022,0.035,0.11,0.214,0.561,0.058,0.307,0.313,0.261,0.059,0.04,0.02,0.06,0.178,0.293,0.159,0.259,0.051,0.161,0.184,0.182,0.15,0.276,0.047,0.118,0.166,0.307,0.15,0.217,0.042,0.132,0.136,0.176,0.103,0.373,0.08,0.133,0.155,0.167,0.133,0.37,0.042
2020-01-15,0.139,0.172,0.193,0.143,0.308,0.045,0.126,0.17,0.205,0.13,0.334,0.035,0.152,0.173,0.181,0.157,0.283,0.054,0.079,0.15,0.226,0.181,0.27,0.094,0.109,0.152,0.21,0.146,0.346,0.037,0.234,0.191,0.138,0.116,0.305,0.016,0.19,0.235,0.166,0.108,0.283,0.018,0.122,0.154,0.181,0.151,0.324,0.068,0.147,0.149,0.216,0.155,0.286,0.047,0.148,0.227,0.174,0.116,0.321,0.014,0.018,0.041,0.105,0.215,0.56,0.061,0.308,0.321,0.258,0.061,0.037,0.015,0.071,0.178,0.257,0.173,0.269,0.052,0.16,0.194,0.18,0.145,0.27,0.051,0.12,0.162,0.279,0.168,0.23,0.041,0.11,0.164,0.203,0.088,0.383,0.052,0.135,0.159,0.163,0.139,0.364,0.04
