"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-11-17,0.051,0.091,0.357,0.125,0.137,0.239,0.053,0.106,0.345,0.149,0.17,0.177,0.048,0.078,0.369,0.102,0.106,0.297,0.056,0.042,0.351,0.096,0.136,0.319,0.036,0.1,0.378,0.104,0.139,0.243,0.052,0.119,0.354,0.162,0.125,0.188,0.074,0.123,0.322,0.177,0.154,0.15,0.07,0.072,0.323,0.117,0.15,0.268,0.037,0.089,0.391,0.122,0.119,0.242,0.047,0.12,0.349,0.138,0.151,0.195,0.026,0.05,0.342,0.151,0.162,0.269,0.084,0.142,0.382,0.113,0.118,0.161,0,0.15,0.376,0.128,0.067,0.279,0.074,0.133,0.335,0.144,0.141,0.173,0.04,0.071,0.392,0.056,0.114,0.327,0.019,0.057,0.249,0.168,0.109,0.398,0.041,0.072,0.376,0.135,0.15,0.226
2021-11-18,0.047,0.081,0.361,0.132,0.15,0.229,0.046,0.092,0.353,0.149,0.186,0.174,0.047,0.071,0.369,0.117,0.117,0.279,0.047,0.038,0.337,0.118,0.145,0.315,0.043,0.088,0.372,0.112,0.155,0.23,0.04,0.117,0.373,0.161,0.136,0.173,0.065,0.094,0.364,0.169,0.169,0.139,0.068,0.067,0.336,0.13,0.167,0.232,0.035,0.075,0.392,0.121,0.129,0.248,0.037,0.109,0.345,0.152,0.163,0.194,0.027,0.045,0.35,0.164,0.175,0.239,0.074,0.135,0.38,0.128,0.116,0.167,0.006,0.12,0.38,0.139,0.096,0.259,0.064,0.104,0.342,0.148,0.159,0.183,0.038,0.08,0.414,0.065,0.114,0.289,0.033,0.051,0.286,0.175,0.126,0.329,0.039,0.068,0.363,0.145,0.165,0.22
2021-11-19,0.043,0.081,0.35,0.135,0.149,0.242,0.037,0.097,0.336,0.155,0.194,0.181,0.049,0.066,0.364,0.116,0.107,0.298,0.031,0.037,0.338,0.119,0.135,0.34,0.048,0.092,0.344,0.121,0.158,0.237,0.049,0.113,0.349,0.164,0.129,0.196,0.048,0.088,0.389,0.162,0.181,0.132,0.056,0.063,0.32,0.129,0.177,0.255,0.036,0.079,0.381,0.125,0.12,0.259,0.038,0.107,0.341,0.157,0.159,0.198,0.031,0.051,0.331,0.155,0.179,0.253,0.065,0.128,0.373,0.133,0.111,0.19,0.027,0.098,0.378,0.153,0.085,0.259,0.071,0.1,0.332,0.151,0.16,0.186,0.025,0.078,0.419,0.055,0.116,0.307,0.025,0.085,0.244,0.176,0.138,0.332,0.033,0.065,0.349,0.154,0.158,0.241
2021-11-20,0.043,0.081,0.348,0.134,0.147,0.247,0.035,0.091,0.339,0.154,0.189,0.192,0.051,0.072,0.356,0.117,0.107,0.297,0.027,0.041,0.344,0.106,0.132,0.35,0.047,0.092,0.338,0.128,0.157,0.238,0.046,0.106,0.359,0.154,0.133,0.202,0.06,0.096,0.362,0.176,0.17,0.136,0.06,0.07,0.321,0.127,0.167,0.255,0.032,0.075,0.378,0.127,0.12,0.268,0.038,0.105,0.336,0.156,0.164,0.201,0.032,0.053,0.33,0.152,0.174,0.259,0.061,0.123,0.368,0.137,0.115,0.196,0.03,0.117,0.359,0.151,0.078,0.265,0.074,0.1,0.332,0.15,0.155,0.189,0.023,0.075,0.401,0.071,0.112,0.318,0.023,0.101,0.242,0.178,0.121,0.335,0.03,0.066,0.351,0.146,0.161,0.246
2021-11-21,0.041,0.084,0.346,0.128,0.157,0.244,0.03,0.095,0.337,0.146,0.199,0.193,0.052,0.074,0.355,0.11,0.118,0.291,0.017,0.05,0.338,0.096,0.161,0.338,0.053,0.093,0.327,0.122,0.171,0.234,0.042,0.107,0.372,0.143,0.123,0.213,0.058,0.089,0.374,0.177,0.16,0.142,0.055,0.08,0.314,0.112,0.17,0.269,0.033,0.077,0.381,0.125,0.131,0.253,0.038,0.098,0.335,0.151,0.179,0.199,0.03,0.058,0.313,0.143,0.184,0.272,0.059,0.117,0.379,0.136,0.111,0.198,0.035,0.106,0.424,0.138,0.1,0.197,0.075,0.105,0.305,0.142,0.172,0.201,0.013,0.082,0.387,0.076,0.111,0.331,0.038,0.124,0.272,0.166,0.139,0.261,0.028,0.061,0.373,0.134,0.169,0.235
2021-11-22,0.042,0.084,0.34,0.128,0.16,0.246,0.034,0.096,0.332,0.144,0.203,0.191,0.05,0.074,0.346,0.112,0.12,0.298,0.023,0.049,0.333,0.098,0.168,0.329,0.054,0.092,0.322,0.12,0.17,0.242,0.04,0.11,0.365,0.146,0.13,0.209,0.053,0.094,0.36,0.174,0.162,0.157,0.051,0.082,0.302,0.114,0.171,0.28,0.037,0.077,0.375,0.122,0.136,0.253,0.04,0.098,0.332,0.153,0.184,0.193,0.032,0.059,0.31,0.142,0.188,0.269,0.061,0.122,0.374,0.135,0.111,0.197,0.033,0.093,0.427,0.149,0.105,0.193,0.078,0.106,0.304,0.145,0.175,0.192,0.015,0.081,0.367,0.08,0.106,0.351,0.035,0.11,0.281,0.158,0.166,0.25,0.027,0.064,0.365,0.131,0.172,0.241
2021-11-23,0.041,0.083,0.343,0.135,0.153,0.245,0.034,0.092,0.346,0.154,0.187,0.187,0.048,0.074,0.339,0.116,0.122,0.301,0.022,0.046,0.324,0.107,0.158,0.343,0.055,0.091,0.325,0.122,0.168,0.239,0.034,0.111,0.383,0.154,0.126,0.192,0.051,0.087,0.365,0.187,0.148,0.162,0.05,0.081,0.308,0.13,0.156,0.275,0.036,0.072,0.378,0.126,0.133,0.255,0.04,0.101,0.331,0.152,0.181,0.195,0.029,0.058,0.319,0.146,0.179,0.269,0.06,0.119,0.381,0.139,0.107,0.194,0.045,0.09,0.4,0.154,0.108,0.203,0.076,0.101,0.299,0.156,0.171,0.197,0.013,0.085,0.373,0.09,0.099,0.34,0.04,0.106,0.261,0.159,0.168,0.266,0.026,0.063,0.377,0.134,0.162,0.238
2021-11-24,0.043,0.084,0.331,0.136,0.154,0.252,0.035,0.09,0.332,0.156,0.192,0.195,0.051,0.079,0.329,0.117,0.118,0.306,0.023,0.054,0.305,0.106,0.16,0.352,0.057,0.078,0.314,0.13,0.168,0.253,0.037,0.124,0.372,0.149,0.135,0.183,0.054,0.098,0.358,0.185,0.135,0.17,0.049,0.086,0.302,0.134,0.148,0.281,0.04,0.075,0.359,0.124,0.137,0.265,0.042,0.097,0.321,0.155,0.189,0.196,0.034,0.061,0.303,0.146,0.185,0.271,0.05,0.125,0.384,0.133,0.104,0.204,0.081,0.095,0.364,0.163,0.091,0.206,0.081,0.106,0.298,0.15,0.171,0.194,0.023,0.084,0.334,0.097,0.089,0.373,0.033,0.101,0.241,0.176,0.177,0.272,0.023,0.064,0.369,0.136,0.166,0.242
2021-11-25,0.044,0.085,0.336,0.135,0.143,0.257,0.035,0.088,0.34,0.157,0.178,0.202,0.052,0.082,0.331,0.113,0.111,0.311,0.033,0.057,0.318,0.102,0.139,0.351,0.051,0.078,0.325,0.124,0.161,0.261,0.038,0.119,0.361,0.149,0.135,0.198,0.052,0.106,0.356,0.198,0.121,0.167,0.05,0.084,0.312,0.126,0.132,0.296,0.04,0.079,0.362,0.127,0.126,0.266,0.042,0.096,0.325,0.156,0.184,0.197,0.036,0.061,0.302,0.143,0.169,0.289,0.047,0.127,0.382,0.135,0.102,0.207,0.085,0.096,0.378,0.158,0.092,0.191,0.088,0.113,0.3,0.155,0.156,0.188,0.021,0.078,0.341,0.102,0.08,0.378,0.022,0.097,0.25,0.173,0.184,0.274,0.021,0.065,0.375,0.127,0.156,0.256
2021-11-26,0.049,0.09,0.349,0.122,0.143,0.247,0.042,0.091,0.363,0.137,0.168,0.199,0.055,0.088,0.336,0.108,0.118,0.295,0.043,0.067,0.316,0.089,0.147,0.338,0.049,0.081,0.341,0.117,0.159,0.253,0.043,0.118,0.399,0.125,0.133,0.182,0.065,0.11,0.356,0.188,0.11,0.171,0.058,0.093,0.334,0.117,0.121,0.277,0.046,0.084,0.372,0.108,0.13,0.26,0.041,0.095,0.333,0.149,0.186,0.196,0.045,0.056,0.319,0.137,0.17,0.273,0.05,0.141,0.399,0.121,0.096,0.193,0.078,0.132,0.355,0.14,0.093,0.202,0.089,0.133,0.311,0.141,0.152,0.174,0.026,0.081,0.326,0.107,0.081,0.379,0.026,0.07,0.281,0.158,0.184,0.281,0.029,0.062,0.4,0.108,0.156,0.245
2021-11-27,0.049,0.091,0.349,0.121,0.143,0.247,0.044,0.095,0.355,0.14,0.17,0.196,0.055,0.086,0.344,0.103,0.117,0.295,0.047,0.07,0.294,0.104,0.149,0.336,0.05,0.08,0.349,0.11,0.154,0.257,0.049,0.121,0.393,0.126,0.132,0.179,0.052,0.108,0.381,0.175,0.121,0.163,0.056,0.087,0.335,0.115,0.125,0.282,0.05,0.088,0.368,0.107,0.13,0.257,0.042,0.099,0.337,0.15,0.182,0.19,0.041,0.052,0.32,0.134,0.178,0.275,0.057,0.144,0.408,0.116,0.09,0.185,0.082,0.149,0.348,0.15,0.096,0.175,0.086,0.134,0.302,0.143,0.153,0.182,0.025,0.09,0.339,0.104,0.08,0.362,0.035,0.049,0.286,0.168,0.202,0.26,0.034,0.062,0.4,0.105,0.154,0.245
2021-11-28,0.051,0.088,0.351,0.123,0.136,0.251,0.048,0.091,0.358,0.145,0.16,0.198,0.054,0.085,0.344,0.102,0.113,0.302,0.05,0.065,0.301,0.107,0.134,0.343,0.052,0.075,0.359,0.107,0.144,0.263,0.055,0.123,0.387,0.129,0.134,0.172,0.046,0.114,0.367,0.183,0.123,0.167,0.058,0.085,0.333,0.12,0.118,0.286,0.053,0.083,0.375,0.104,0.124,0.261,0.042,0.098,0.335,0.157,0.175,0.193,0.043,0.046,0.327,0.137,0.172,0.275,0.061,0.145,0.404,0.118,0.093,0.179,0.094,0.173,0.314,0.135,0.075,0.209,0.092,0.128,0.31,0.148,0.15,0.172,0.026,0.086,0.359,0.101,0.074,0.354,0.029,0.031,0.274,0.186,0.198,0.282,0.035,0.065,0.39,0.105,0.145,0.26
2021-11-29,0.051,0.09,0.355,0.127,0.132,0.245,0.046,0.095,0.364,0.143,0.151,0.201,0.057,0.085,0.346,0.111,0.114,0.287,0.045,0.07,0.286,0.106,0.129,0.364,0.048,0.074,0.378,0.114,0.144,0.242,0.068,0.128,0.376,0.142,0.12,0.166,0.05,0.114,0.387,0.172,0.12,0.157,0.064,0.085,0.35,0.123,0.111,0.267,0.046,0.09,0.372,0.109,0.125,0.258,0.045,0.097,0.335,0.156,0.166,0.201,0.037,0.049,0.337,0.144,0.166,0.267,0.062,0.146,0.401,0.115,0.093,0.183,0.091,0.185,0.295,0.138,0.069,0.222,0.086,0.131,0.318,0.139,0.142,0.184,0.028,0.084,0.387,0.099,0.075,0.327,0.043,0.033,0.259,0.212,0.172,0.281,0.035,0.069,0.384,0.117,0.143,0.252
2021-11-30,0.051,0.092,0.354,0.121,0.137,0.245,0.048,0.098,0.351,0.132,0.161,0.21,0.055,0.086,0.358,0.11,0.114,0.277,0.049,0.074,0.304,0.093,0.138,0.342,0.038,0.072,0.382,0.116,0.146,0.246,0.077,0.125,0.353,0.142,0.124,0.179,0.052,0.128,0.378,0.156,0.128,0.158,0.064,0.088,0.355,0.111,0.112,0.27,0.045,0.095,0.368,0.106,0.13,0.256,0.045,0.091,0.332,0.157,0.178,0.197,0.039,0.051,0.343,0.133,0.175,0.259,0.057,0.145,0.389,0.124,0.093,0.192,0.087,0.21,0.321,0.125,0.062,0.195,0.083,0.136,0.33,0.135,0.142,0.174,0.031,0.079,0.393,0.084,0.078,0.335,0.039,0.027,0.288,0.232,0.167,0.247,0.037,0.071,0.366,0.11,0.155,0.261
2021-12-01,0.049,0.091,0.356,0.122,0.137,0.245,0.045,0.1,0.366,0.133,0.157,0.199,0.053,0.082,0.347,0.113,0.118,0.287,0.047,0.079,0.295,0.099,0.132,0.348,0.041,0.078,0.387,0.115,0.141,0.238,0.073,0.104,0.35,0.14,0.141,0.192,0.041,0.124,0.399,0.156,0.126,0.154,0.061,0.08,0.369,0.111,0.123,0.256,0.044,0.099,0.363,0.109,0.123,0.262,0.042,0.091,0.332,0.157,0.174,0.204,0.037,0.054,0.342,0.139,0.179,0.249,0.064,0.133,0.39,0.125,0.09,0.198,0.026,0.223,0.35,0.121,0.08,0.2,0.082,0.132,0.321,0.144,0.141,0.18,0.023,0.078,0.407,0.086,0.072,0.334,0.042,0.025,0.309,0.162,0.177,0.285,0.036,0.073,0.369,0.116,0.157,0.249
2021-12-02,0.05,0.092,0.357,0.123,0.138,0.24,0.047,0.106,0.359,0.136,0.162,0.19,0.052,0.08,0.355,0.111,0.117,0.285,0.036,0.077,0.297,0.103,0.148,0.339,0.047,0.084,0.37,0.125,0.131,0.243,0.074,0.105,0.375,0.143,0.134,0.169,0.049,0.122,0.412,0.129,0.143,0.145,0.063,0.078,0.368,0.118,0.139,0.234,0.04,0.102,0.368,0.108,0.118,0.264,0.046,0.096,0.325,0.154,0.169,0.21,0.03,0.056,0.345,0.145,0.184,0.24,0.07,0.134,0.404,0.114,0.089,0.189,0.072,0.186,0.338,0.099,0.115,0.19,0.085,0.14,0.304,0.147,0.132,0.192,0.021,0.065,0.435,0.101,0.081,0.297,0.038,0.019,0.295,0.167,0.201,0.28,0.036,0.077,0.371,0.108,0.163,0.245
2021-12-03,0.044,0.09,0.351,0.136,0.14,0.239,0.043,0.106,0.344,0.149,0.168,0.19,0.045,0.075,0.358,0.123,0.116,0.283,0.029,0.075,0.283,0.127,0.156,0.33,0.043,0.08,0.37,0.127,0.131,0.249,0.057,0.117,0.37,0.157,0.136,0.163,0.053,0.105,0.406,0.145,0.14,0.151,0.052,0.08,0.379,0.121,0.138,0.23,0.035,0.095,0.352,0.132,0.118,0.268,0.048,0.096,0.316,0.16,0.176,0.204,0.015,0.057,0.348,0.163,0.179,0.238,0.073,0.126,0.391,0.122,0.094,0.194,0.095,0.179,0.314,0.101,0.136,0.175,0.082,0.12,0.308,0.15,0.135,0.205,0.016,0.069,0.447,0.098,0.099,0.271,0.038,0.022,0.283,0.183,0.191,0.283,0.027,0.087,0.351,0.135,0.157,0.243
2021-12-04,0.046,0.094,0.347,0.136,0.14,0.237,0.046,0.114,0.347,0.141,0.165,0.187,0.046,0.076,0.348,0.131,0.117,0.282,0.035,0.081,0.289,0.124,0.143,0.328,0.044,0.078,0.362,0.125,0.142,0.249,0.059,0.126,0.367,0.159,0.129,0.16,0.051,0.116,0.388,0.148,0.143,0.154,0.051,0.088,0.369,0.12,0.145,0.227,0.038,0.103,0.347,0.137,0.111,0.264,0.051,0.089,0.322,0.153,0.177,0.208,0.021,0.058,0.354,0.166,0.171,0.23,0.071,0.132,0.374,0.127,0.099,0.197,0.095,0.181,0.307,0.092,0.147,0.178,0.091,0.128,0.307,0.148,0.132,0.194,0.016,0.06,0.43,0.102,0.117,0.275,0.029,0.032,0.296,0.161,0.184,0.298,0.026,0.093,0.35,0.137,0.15,0.244
2021-12-05,0.05,0.089,0.346,0.141,0.145,0.229,0.051,0.105,0.346,0.145,0.173,0.18,0.049,0.074,0.347,0.137,0.119,0.274,0.044,0.074,0.285,0.131,0.15,0.316,0.049,0.074,0.364,0.13,0.145,0.238,0.06,0.121,0.356,0.17,0.135,0.158,0.048,0.107,0.399,0.145,0.148,0.153,0.063,0.08,0.358,0.14,0.147,0.212,0.041,0.096,0.349,0.136,0.121,0.257,0.048,0.088,0.329,0.149,0.177,0.209,0.026,0.054,0.348,0.172,0.173,0.227,0.072,0.129,0.376,0.13,0.103,0.19,0.108,0.146,0.295,0.128,0.165,0.158,0.098,0.124,0.295,0.157,0.132,0.194,0.014,0.054,0.427,0.112,0.133,0.26,0.02,0.031,0.308,0.148,0.218,0.275,0.033,0.085,0.356,0.141,0.149,0.236
