"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-12-05,0.099,0.136,0.242,0.131,0.313,0.079,0.141,0.153,0.217,0.141,0.297,0.051,0.064,0.122,0.264,0.123,0.325,0.102,0.106,0.131,0.173,0.121,0.31,0.159,0.122,0.127,0.213,0.135,0.34,0.063,0.064,0.164,0.319,0.113,0.312,0.028,0.086,0.127,0.304,0.158,0.267,0.058,0.154,0.077,0.199,0.168,0.236,0.166,0.078,0.157,0.299,0.14,0.22,0.106,0.095,0.139,0.215,0.112,0.412,0.027,0.047,0.051,0.156,0.125,0.515,0.106,0.112,0.198,0.337,0.133,0.177,0.043,0.118,0.197,0.112,0.105,0.266,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-06,0.102,0.137,0.237,0.126,0.322,0.076,0.143,0.151,0.208,0.132,0.314,0.052,0.069,0.126,0.26,0.12,0.329,0.096,0.123,0.123,0.165,0.131,0.327,0.131,0.108,0.138,0.218,0.118,0.342,0.076,0.077,0.166,0.311,0.095,0.319,0.032,0.091,0.125,0.283,0.165,0.284,0.052,0.187,0.104,0.188,0.142,0.244,0.135,0.082,0.155,0.29,0.14,0.217,0.116,0.087,0.136,0.212,0.109,0.432,0.024,0.064,0.057,0.157,0.112,0.528,0.082,0.115,0.197,0.343,0.128,0.18,0.037,0.034,0.176,0.099,0.104,0.313,0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-07,0.105,0.143,0.233,0.12,0.316,0.083,0.154,0.156,0.195,0.125,0.311,0.059,0.064,0.132,0.264,0.116,0.32,0.104,0.115,0.153,0.159,0.126,0.305,0.142,0.115,0.139,0.21,0.111,0.347,0.078,0.088,0.14,0.312,0.086,0.334,0.04,0.091,0.139,0.287,0.165,0.256,0.062,0.182,0.125,0.21,0.132,0.202,0.149,0.085,0.16,0.282,0.133,0.207,0.133,0.092,0.135,0.204,0.106,0.441,0.022,0.06,0.075,0.138,0.107,0.533,0.087,0.118,0.192,0.357,0.127,0.165,0.041,0.084,0.153,0.088,0.059,0.375,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-08,0.115,0.138,0.244,0.128,0.301,0.074,0.162,0.148,0.225,0.123,0.294,0.048,0.076,0.129,0.261,0.132,0.307,0.095,0.156,0.145,0.209,0.104,0.251,0.135,0.118,0.132,0.229,0.134,0.33,0.057,0.096,0.142,0.294,0.101,0.329,0.038,0.079,0.135,0.265,0.174,0.283,0.064,0.187,0.125,0.224,0.121,0.221,0.122,0.106,0.159,0.282,0.139,0.196,0.118,0.096,0.126,0.224,0.122,0.409,0.023,0.066,0.067,0.158,0.113,0.523,0.073,0.133,0.182,0.363,0.136,0.147,0.039,0.179,0.137,0.079,0.052,0.357,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-09,0.119,0.127,0.262,0.114,0.313,0.065,0.166,0.141,0.225,0.11,0.312,0.046,0.08,0.115,0.294,0.116,0.315,0.08,0.168,0.083,0.26,0.107,0.281,0.101,0.114,0.129,0.263,0.099,0.343,0.052,0.102,0.145,0.269,0.111,0.331,0.042,0.088,0.158,0.258,0.148,0.282,0.066,0.178,0.105,0.266,0.115,0.218,0.118,0.103,0.145,0.321,0.106,0.226,0.099,0.11,0.121,0.217,0.118,0.414,0.02,0.069,0.061,0.178,0.104,0.519,0.069,0.132,0.176,0.382,0.124,0.153,0.033,0.203,0.133,0.093,0.028,0.424,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-10,0.117,0.112,0.285,0.116,0.31,0.06,0.17,0.128,0.25,0.11,0.294,0.048,0.072,0.099,0.313,0.121,0.324,0.071,0.181,0.084,0.297,0.093,0.266,0.079,0.098,0.103,0.31,0.118,0.318,0.053,0.105,0.126,0.271,0.109,0.347,0.042,0.082,0.15,0.238,0.148,0.313,0.069,0.165,0.082,0.294,0.117,0.221,0.121,0.108,0.128,0.35,0.103,0.23,0.081,0.106,0.112,0.231,0.125,0.403,0.023,0.079,0.057,0.203,0.112,0.497,0.052,0.131,0.147,0.4,0.124,0.161,0.037,0.205,0.196,0,0.027,0.422,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-11,0.112,0.106,0.301,0.104,0.318,0.059,0.156,0.147,0.25,0.102,0.3,0.045,0.074,0.072,0.344,0.106,0.333,0.071,0.177,0.078,0.335,0.083,0.249,0.078,0.091,0.088,0.321,0.108,0.341,0.051,0.099,0.132,0.289,0.095,0.335,0.05,0.079,0.146,0.237,0.133,0.344,0.061,0.138,0.081,0.338,0.076,0.248,0.119,0.098,0.112,0.371,0.101,0.231,0.087,0.112,0.111,0.236,0.117,0.408,0.016,0.078,0.056,0.226,0.096,0.496,0.048,0.137,0.147,0.407,0.107,0.168,0.034,0.169,0.181,0.142,0.035,0.346,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-12,0.122,0.112,0.292,0.105,0.326,0.043,0.164,0.152,0.244,0.095,0.309,0.036,0.087,0.079,0.332,0.114,0.339,0.049,0.198,0.097,0.307,0.065,0.296,0.037,0.102,0.072,0.309,0.124,0.346,0.047,0.112,0.156,0.286,0.093,0.305,0.048,0.081,0.154,0.254,0.128,0.343,0.04,0.175,0.093,0.347,0.065,0.212,0.108,0.108,0.127,0.372,0.103,0.24,0.05,0.112,0.11,0.217,0.12,0.425,0.016,0.082,0.06,0.206,0.095,0.515,0.042,0.151,0.157,0.402,0.107,0.164,0.019,0.167,0.131,0.168,0.044,0.375,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-13,0.109,0.122,0.312,0.106,0.314,0.037,0.154,0.163,0.272,0.092,0.294,0.025,0.072,0.088,0.345,0.118,0.33,0.047,0.169,0.149,0.315,0.062,0.274,0.031,0.096,0.065,0.34,0.129,0.329,0.041,0.09,0.152,0.312,0.093,0.315,0.038,0.079,0.156,0.256,0.136,0.336,0.037,0.139,0.059,0.414,0.074,0.226,0.088,0.099,0.157,0.386,0.101,0.22,0.037,0.107,0.118,0.218,0.122,0.416,0.019,0.065,0.075,0.227,0.107,0.489,0.037,0.134,0.162,0.414,0.113,0.158,0.019,0.199,0.3,0.185,0.034,0.282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-14,0.119,0.124,0.312,0.106,0.307,0.032,0.152,0.169,0.269,0.094,0.3,0.016,0.091,0.086,0.348,0.116,0.313,0.046,0.223,0.135,0.322,0.055,0.254,0.011,0.079,0.082,0.33,0.125,0.335,0.049,0.093,0.179,0.319,0.111,0.267,0.031,0.084,0.128,0.261,0.131,0.365,0.031,0.185,0.03,0.421,0.079,0.21,0.075,0.119,0.169,0.361,0.101,0.224,0.026,0.094,0.124,0.236,0.119,0.405,0.022,0.069,0.055,0.224,0.11,0.497,0.045,0.133,0.188,0.41,0.111,0.145,0.013,0.171,0.3,0.205,0.038,0.286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-15,0.106,0.13,0.302,0.097,0.332,0.033,0.132,0.181,0.243,0.091,0.339,0.014,0.084,0.088,0.351,0.102,0.325,0.05,0.185,0.14,0.28,0.064,0.316,0.015,0.083,0.092,0.31,0.098,0.361,0.056,0.08,0.166,0.342,0.1,0.287,0.025,0.086,0.147,0.269,0.128,0.346,0.024,0.182,0.037,0.444,0.079,0.175,0.083,0.094,0.171,0.35,0.083,0.275,0.027,0.088,0.134,0.217,0.113,0.428,0.02,0.055,0.052,0.2,0.099,0.546,0.048,0.108,0.204,0.397,0.101,0.178,0.012,0.06,0.318,0.26,0.09,0.272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-16,0.097,0.135,0.286,0.11,0.33,0.042,0.129,0.19,0.245,0.087,0.335,0.014,0.071,0.088,0.32,0.129,0.327,0.065,0.179,0.162,0.286,0.086,0.251,0.036,0.077,0.107,0.291,0.116,0.352,0.057,0.07,0.164,0.3,0.089,0.346,0.031,0.07,0.12,0.262,0.149,0.366,0.033,0.174,0.058,0.393,0.087,0.19,0.098,0.086,0.172,0.329,0.1,0.266,0.047,0.078,0.136,0.217,0.125,0.426,0.018,0.04,0.06,0.197,0.105,0.534,0.064,0.102,0.212,0.376,0.117,0.18,0.013,0.148,0.297,0.287,0.091,0.177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-17,0.106,0.137,0.275,0.108,0.329,0.045,0.111,0.184,0.239,0.104,0.347,0.015,0.103,0.096,0.305,0.112,0.314,0.07,0.229,0.153,0.247,0.092,0.22,0.059,0.089,0.105,0.26,0.112,0.389,0.045,0.044,0.167,0.333,0.076,0.333,0.047,0.071,0.141,0.269,0.153,0.338,0.028,0.235,0.062,0.287,0.118,0.188,0.11,0.08,0.181,0.318,0.093,0.277,0.051,0.079,0.133,0.241,0.114,0.415,0.018,0.042,0.074,0.173,0.112,0.539,0.06,0.108,0.209,0.383,0.107,0.177,0.016,0.165,0.251,0.306,0.104,0.174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-18,0.111,0.134,0.265,0.116,0.323,0.051,0.111,0.172,0.241,0.11,0.349,0.017,0.111,0.102,0.285,0.122,0.3,0.08,0.226,0.134,0.238,0.089,0.246,0.067,0.095,0.116,0.244,0.128,0.358,0.059,0.059,0.148,0.32,0.102,0.331,0.04,0.073,0.152,0.272,0.139,0.331,0.033,0.243,0.095,0.235,0.131,0.183,0.113,0.088,0.155,0.317,0.111,0.264,0.065,0.079,0.134,0.242,0.114,0.411,0.02,0.046,0.065,0.164,0.113,0.552,0.06,0.108,0.209,0.377,0.124,0.164,0.018,0.248,0.285,0.13,0.106,0.231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-19,0.109,0.145,0.259,0.11,0.324,0.053,0.115,0.178,0.225,0.104,0.356,0.022,0.104,0.118,0.287,0.116,0.297,0.078,0.23,0.121,0.24,0.102,0.244,0.063,0.086,0.142,0.233,0.115,0.362,0.062,0.049,0.163,0.307,0.113,0.326,0.042,0.084,0.157,0.276,0.108,0.337,0.038,0.224,0.085,0.23,0.112,0.232,0.117,0.099,0.177,0.288,0.11,0.261,0.065,0.074,0.145,0.25,0.11,0.399,0.022,0.037,0.066,0.171,0.114,0.551,0.061,0.105,0.227,0.359,0.109,0.18,0.02,0.212,0.258,0.194,0.126,0.21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-20,0.126,0.139,0.256,0.109,0.324,0.046,0.133,0.172,0.218,0.107,0.348,0.022,0.119,0.112,0.288,0.111,0.304,0.066,0.281,0.081,0.275,0.098,0.223,0.042,0.098,0.148,0.22,0.113,0.37,0.051,0.062,0.176,0.282,0.122,0.318,0.04,0.082,0.145,0.271,0.103,0.352,0.047,0.26,0.088,0.226,0.129,0.179,0.118,0.113,0.179,0.28,0.103,0.268,0.057,0.086,0.131,0.251,0.107,0.412,0.013,0.037,0.052,0.174,0.107,0.568,0.062,0.131,0.217,0.355,0.105,0.174,0.018,0.25,0.04,0.197,0.303,0.21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-21,0.111,0.139,0.274,0.117,0.319,0.04,0.116,0.161,0.258,0.115,0.333,0.017,0.108,0.12,0.287,0.118,0.307,0.06,0.209,0.058,0.318,0.111,0.264,0.04,0.11,0.154,0.228,0.121,0.342,0.045,0.059,0.171,0.292,0.112,0.332,0.034,0.067,0.162,0.289,0.122,0.323,0.037,0.195,0.101,0.215,0.164,0.216,0.109,0.1,0.171,0.337,0.106,0.245,0.041,0.089,0.131,0.252,0.108,0.405,0.015,0.04,0.062,0.171,0.121,0.562,0.044,0.123,0.205,0.383,0.106,0.165,0.018,0.222,0.094,0.211,0.336,0.137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-22,0.113,0.144,0.272,0.12,0.31,0.041,0.127,0.161,0.251,0.13,0.309,0.022,0.101,0.129,0.289,0.113,0.311,0.057,0.214,0.07,0.308,0.138,0.219,0.051,0.106,0.149,0.239,0.124,0.344,0.038,0.07,0.172,0.277,0.109,0.334,0.038,0.066,0.179,0.285,0.11,0.32,0.04,0.178,0.114,0.212,0.179,0.22,0.097,0.106,0.156,0.348,0.115,0.234,0.041,0.094,0.146,0.242,0.104,0.392,0.022,0.04,0.066,0.191,0.127,0.534,0.042,0.13,0.217,0.367,0.109,0.156,0.021,0.16,0.138,0.214,0.309,0.179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-23,0.127,0.146,0.281,0.11,0.301,0.035,0.124,0.158,0.263,0.138,0.292,0.025,0.129,0.135,0.296,0.087,0.31,0.043,0.237,0.072,0.284,0.111,0.246,0.05,0.115,0.15,0.225,0.113,0.362,0.035,0.08,0.168,0.325,0.112,0.286,0.029,0.087,0.191,0.327,0.104,0.267,0.024,0.219,0.09,0.239,0.157,0.221,0.074,0.117,0.179,0.347,0.103,0.22,0.034,0.102,0.145,0.252,0.098,0.382,0.021,0.066,0.067,0.182,0.108,0.545,0.032,0.146,0.206,0.384,0.101,0.145,0.018,0,0.336,0.141,0.281,0.242,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
