"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-17,0.475,0.191,0.301,0.033,0.479,0.21,0.279,0.032,0.472,0.174,0.32,0.034,0.271,0.286,0.379,0.064,0.423,0.18,0.358,0.039,0.548,0.197,0.238,0.017,0.741,0.085,0.174,0,0.437,0.207,0.306,0.05,0.475,0.258,0.238,0.029,0.489,0.134,0.348,0.029,0.132,0.27,0.576,0.022,0.877,0.06,0.032,0.031,0.378,0.287,0.226,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.47,0.186,0.314,0.03,0.478,0.192,0.306,0.024,0.464,0.181,0.32,0.035,0.263,0.285,0.409,0.043,0.412,0.187,0.361,0.04,0.534,0.19,0.259,0.017,0.762,0.06,0.17,0.008,0.433,0.207,0.344,0.016,0.486,0.241,0.243,0.03,0.472,0.138,0.355,0.035,0.127,0.256,0.595,0.022,0.879,0.064,0.035,0.022,0.399,0.252,0.239,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.493,0.193,0.285,0.029,0.514,0.188,0.279,0.019,0.474,0.197,0.292,0.037,0.33,0.315,0.318,0.037,0.427,0.187,0.347,0.039,0.575,0.158,0.248,0.019,0.725,0.09,0.176,0.009,0.474,0.231,0.278,0.017,0.511,0.233,0.227,0.029,0.485,0.15,0.333,0.032,0.137,0.296,0.544,0.023,0.87,0.064,0.043,0.023,0.467,0.265,0.142,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.465,0.19,0.317,0.028,0.519,0.183,0.275,0.023,0.42,0.196,0.353,0.031,0.33,0.263,0.383,0.024,0.353,0.206,0.4,0.041,0.57,0.135,0.272,0.023,0.723,0.126,0.138,0.013,0.513,0.229,0.238,0.02,0.426,0.232,0.312,0.03,0.477,0.144,0.351,0.028,0.126,0.296,0.555,0.023,0.874,0.074,0.037,0.015,0.488,0.259,0.151,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.457,0.183,0.333,0.027,0.518,0.175,0.288,0.019,0.406,0.19,0.371,0.033,0.284,0.255,0.432,0.029,0.346,0.207,0.402,0.045,0.572,0.138,0.282,0.008,0.756,0.095,0.135,0.014,0.494,0.177,0.302,0.027,0.417,0.21,0.352,0.021,0.474,0.165,0.329,0.032,0.107,0.307,0.569,0.017,0.897,0.045,0.042,0.016,0.563,0.126,0.174,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.435,0.188,0.361,0.016,0.51,0.171,0.296,0.023,0.374,0.203,0.413,0.01,0.25,0.251,0.499,0,0.341,0.209,0.418,0.032,0.568,0.114,0.31,0.008,0.709,0.148,0.126,0.017,0.444,0.206,0.319,0.031,0.403,0.171,0.415,0.011,0.458,0.196,0.331,0.015,0.105,0.291,0.586,0.018,0.875,0.061,0.05,0.014,0.672,0.066,0.262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.441,0.209,0.337,0.013,0.518,0.17,0.287,0.025,0.375,0.242,0.379,0.004,0.208,0.292,0.5,0,0.38,0.225,0.372,0.023,0.564,0.107,0.319,0.01,0.714,0.182,0.086,0.018,0.481,0.227,0.258,0.034,0.4,0.195,0.405,0,0.456,0.214,0.314,0.016,0.092,0.33,0.567,0.011,0.875,0.059,0.052,0.014,0.713,0.212,0.075,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.426,0.217,0.35,0.007,0.499,0.198,0.294,0.009,0.367,0.232,0.397,0.004,0.162,0.285,0.553,0,0.377,0.242,0.381,0,0.562,0.107,0.32,0.011,0.722,0.196,0.059,0.023,0.495,0.274,0.231,0,0.371,0.197,0.432,0,0.446,0.211,0.329,0.014,0.091,0.314,0.595,0,0.851,0.081,0.057,0.011,0.547,0.329,0.124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.424,0.22,0.33,0.026,0.475,0.224,0.26,0.041,0.383,0.217,0.386,0.014,0.162,0.21,0.552,0.076,0.356,0.277,0.353,0.014,0.579,0.118,0.291,0.012,0.7,0.243,0.057,0,0.451,0.333,0.102,0.114,0.382,0.154,0.45,0.014,0.448,0.233,0.314,0.005,0.121,0.303,0.54,0.036,0.817,0.109,0.06,0.014,0.624,0.285,0.091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.388,0.207,0.335,0.07,0.381,0.259,0.296,0.064,0.395,0.166,0.365,0.074,0.175,0.155,0.474,0.196,0.328,0.271,0.37,0.031,0.465,0.12,0.36,0.055,0.688,0.249,0.063,0,0.481,0.217,0.128,0.174,0.302,0.16,0.441,0.097,0.428,0.24,0.314,0.018,0.117,0.228,0.554,0.101,0.756,0.154,0.051,0.039,0.638,0.284,0.078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.438,0.164,0.317,0.081,0.402,0.171,0.359,0.068,0.464,0.159,0.286,0.091,0.19,0.182,0.421,0.207,0.386,0.201,0.354,0.059,0.512,0.082,0.351,0.055,0.746,0.168,0.086,0,0.501,0.108,0.196,0.195,0.349,0.136,0.395,0.12,0.488,0.201,0.29,0.021,0.132,0.213,0.527,0.128,0.787,0.092,0.08,0.041,0.704,0.296,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.401,0.187,0.328,0.084,0.39,0.166,0.374,0.07,0.409,0.203,0.293,0.095,0.165,0.182,0.441,0.212,0.363,0.221,0.355,0.061,0.481,0.09,0.373,0.056,0.669,0.234,0.097,0,0.407,0.247,0.171,0.175,0.268,0.19,0.417,0.125,0.501,0.165,0.311,0.023,0.11,0.233,0.525,0.132,0.758,0.102,0.098,0.042,0.643,0.357,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.408,0.186,0.321,0.085,0.423,0.146,0.359,0.072,0.396,0.218,0.29,0.096,0.164,0.183,0.438,0.215,0.371,0.251,0.311,0.067,0.467,0.083,0.404,0.046,0.709,0.186,0.105,0,0.373,0.266,0.181,0.18,0.261,0.201,0.406,0.132,0.533,0.15,0.299,0.018,0.119,0.234,0.507,0.14,0.757,0.095,0.102,0.046,0.649,0.351,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.404,0.192,0.307,0.097,0.397,0.186,0.34,0.077,0.409,0.196,0.282,0.113,0.128,0.222,0.389,0.261,0.368,0.234,0.324,0.074,0.52,0.095,0.346,0.039,0.68,0.182,0.138,0,0.4,0.235,0.178,0.187,0.3,0.211,0.328,0.161,0.485,0.162,0.335,0.018,0.112,0.25,0.477,0.161,0.753,0.107,0.093,0.047,0.762,0.238,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.417,0.189,0.297,0.097,0.413,0.175,0.323,0.089,0.419,0.201,0.277,0.103,0.208,0.21,0.332,0.25,0.356,0.243,0.322,0.079,0.561,0.06,0.339,0.04,0.628,0.206,0.166,0,0.401,0.187,0.23,0.182,0.346,0.23,0.257,0.167,0.477,0.159,0.35,0.014,0.141,0.244,0.452,0.163,0.749,0.116,0.094,0.041,0.759,0.241,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.452,0.191,0.281,0.076,0.422,0.194,0.334,0.05,0.476,0.189,0.239,0.096,0.349,0.219,0.258,0.174,0.385,0.19,0.361,0.064,0.535,0.097,0.317,0.051,0.613,0.257,0.13,0,0.426,0.238,0.268,0.068,0.444,0.222,0.178,0.156,0.467,0.152,0.366,0.015,0.137,0.236,0.49,0.137,0.807,0.107,0.061,0.025,0.723,0.182,0.095,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.45,0.176,0.335,0.039,0.407,0.215,0.337,0.041,0.486,0.144,0.332,0.038,0.246,0.219,0.427,0.108,0.405,0.195,0.364,0.036,0.611,0.062,0.327,0,0.623,0.207,0.17,0,0.414,0.263,0.154,0.169,0.441,0.219,0.306,0.034,0.47,0.112,0.418,0,0.19,0.174,0.577,0.059,0.785,0.082,0.101,0.032,0.539,0.171,0.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.42,0.233,0.312,0.035,0.388,0.254,0.323,0.035,0.446,0.215,0.304,0.035,0.265,0.235,0.406,0.094,0.363,0.263,0.363,0.011,0.536,0.184,0.246,0.034,0.603,0.228,0.169,0,0.312,0.408,0.092,0.188,0.413,0.267,0.31,0.01,0.463,0.145,0.392,0,0.195,0.264,0.494,0.047,0.797,0.099,0.071,0.033,0.62,0.19,0.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.43,0.21,0.31,0.05,0.362,0.253,0.332,0.053,0.486,0.175,0.291,0.048,0.256,0.206,0.376,0.162,0.396,0.244,0.351,0.009,0.561,0.164,0.244,0.031,0.575,0.206,0.219,0,0.394,0.331,0.112,0.163,0.438,0.228,0.279,0.055,0.437,0.154,0.401,0.008,0.218,0.255,0.485,0.042,0.76,0.105,0.071,0.064,0.453,0.117,0.231,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.426,0.214,0.317,0.043,0.368,0.238,0.348,0.046,0.473,0.194,0.293,0.04,0.279,0.214,0.367,0.14,0.376,0.264,0.352,0.008,0.565,0.165,0.244,0.026,0.555,0.176,0.269,0,0.388,0.371,0.101,0.14,0.421,0.242,0.29,0.047,0.442,0.139,0.411,0.008,0.215,0.261,0.489,0.035,0.75,0.1,0.096,0.054,0.44,0.104,0.273,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.414,0.218,0.327,0.041,0.368,0.223,0.369,0.04,0.452,0.214,0.291,0.043,0.26,0.231,0.371,0.138,0.339,0.278,0.377,0.006,0.579,0.172,0.221,0.028,0.563,0.146,0.291,0,0.406,0.352,0.112,0.13,0.403,0.254,0.304,0.039,0.424,0.149,0.411,0.016,0.212,0.262,0.495,0.031,0.727,0.114,0.114,0.045,0.233,0.216,0.345,0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.428,0.206,0.32,0.046,0.381,0.222,0.361,0.036,0.467,0.191,0.287,0.055,0.278,0.225,0.344,0.153,0.368,0.261,0.363,0.008,0.542,0.177,0.247,0.034,0.595,0.111,0.294,0,0.4,0.347,0.091,0.162,0.443,0.216,0.299,0.042,0.425,0.154,0.407,0.014,0.214,0.251,0.506,0.029,0.743,0.087,0.107,0.063,0.411,0.162,0.275,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.426,0.204,0.325,0.045,0.398,0.199,0.368,0.035,0.449,0.208,0.289,0.054,0.258,0.244,0.349,0.149,0.381,0.247,0.365,0.007,0.534,0.171,0.265,0.03,0.602,0.113,0.285,0,0.438,0.294,0.116,0.152,0.424,0.222,0.312,0.042,0.423,0.162,0.401,0.014,0.218,0.259,0.496,0.027,0.742,0.081,0.112,0.065,0.467,0.16,0.251,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.449,0.213,0.295,0.043,0.416,0.208,0.348,0.028,0.476,0.218,0.25,0.056,0.323,0.252,0.301,0.124,0.381,0.264,0.348,0.007,0.557,0.185,0.225,0.033,0.62,0.1,0.263,0.017,0.486,0.301,0.132,0.081,0.448,0.228,0.273,0.051,0.438,0.173,0.364,0.025,0.238,0.305,0.442,0.015,0.764,0.084,0.092,0.06,0.476,0.168,0.201,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.467,0.188,0.303,0.042,0.421,0.186,0.36,0.033,0.503,0.19,0.256,0.051,0.355,0.222,0.287,0.136,0.405,0.244,0.344,0.007,0.582,0.143,0.262,0.013,0.601,0.089,0.291,0.019,0.585,0.209,0.152,0.054,0.486,0.206,0.252,0.056,0.414,0.168,0.389,0.029,0.267,0.27,0.458,0.005,0.749,0.076,0.111,0.064,0.413,0.153,0.266,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.468,0.18,0.32,0.032,0.457,0.178,0.357,0.008,0.476,0.182,0.289,0.053,0.37,0.179,0.361,0.09,0.389,0.239,0.363,0.009,0.547,0.162,0.274,0.017,0.647,0.094,0.239,0.02,0.437,0.195,0.255,0.113,0.514,0.203,0.265,0.018,0.44,0.158,0.383,0.019,0.247,0.248,0.482,0.023,0.771,0.064,0.132,0.033,0.62,0.155,0.225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.476,0.173,0.317,0.034,0.49,0.177,0.325,0.008,0.465,0.168,0.312,0.055,0.346,0.168,0.394,0.092,0.399,0.221,0.371,0.009,0.543,0.157,0.282,0.018,0.713,0.103,0.16,0.024,0.438,0.167,0.276,0.119,0.543,0.171,0.267,0.019,0.436,0.175,0.369,0.02,0.231,0.247,0.499,0.023,0.819,0.053,0.094,0.034,0.618,0.221,0.161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.499,0.163,0.29,0.048,0.514,0.185,0.274,0.027,0.485,0.145,0.304,0.066,0.377,0.143,0.365,0.115,0.415,0.193,0.359,0.033,0.501,0.206,0.274,0.019,0.795,0.091,0.093,0.021,0.449,0.14,0.25,0.161,0.544,0.16,0.252,0.044,0.479,0.173,0.335,0.013,0.249,0.226,0.486,0.039,0.858,0.042,0.06,0.04,0.687,0.177,0.136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.487,0.164,0.312,0.037,0.509,0.182,0.289,0.02,0.469,0.149,0.33,0.052,0.324,0.142,0.434,0.1,0.405,0.187,0.382,0.026,0.556,0.202,0.242,0,0.771,0.109,0.102,0.018,0.53,0.124,0.241,0.105,0.5,0.178,0.297,0.025,0.464,0.166,0.346,0.024,0.236,0.236,0.483,0.045,0.851,0.042,0.107,0,0.581,0.181,0.238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.496,0.168,0.289,0.047,0.483,0.234,0.263,0.02,0.508,0.113,0.31,0.069,0.357,0.168,0.342,0.133,0.405,0.211,0.351,0.033,0.581,0.161,0.258,0,0.742,0.098,0.144,0.016,0.508,0.18,0.189,0.123,0.515,0.194,0.243,0.048,0.479,0.143,0.356,0.022,0.281,0.223,0.45,0.046,0.848,0.053,0.099,0,0.587,0.193,0.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.475,0.162,0.324,0.039,0.489,0.198,0.296,0.017,0.464,0.133,0.346,0.057,0.334,0.137,0.415,0.114,0.422,0.206,0.341,0.031,0.538,0.167,0.295,0,0.683,0.111,0.206,0,0.447,0.161,0.283,0.109,0.532,0.163,0.263,0.042,0.44,0.162,0.384,0.014,0.28,0.176,0.505,0.039,0.817,0.085,0.098,0,0.569,0.229,0.202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.461,0.145,0.341,0.053,0.488,0.171,0.312,0.029,0.437,0.124,0.367,0.072,0.306,0.134,0.419,0.141,0.429,0.166,0.366,0.039,0.507,0.191,0.302,0,0.668,0.073,0.242,0.017,0.405,0.152,0.272,0.171,0.502,0.148,0.308,0.042,0.448,0.14,0.392,0.02,0.239,0.161,0.54,0.06,0.824,0.081,0.095,0,0.569,0.231,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.457,0.171,0.327,0.045,0.48,0.193,0.3,0.027,0.439,0.153,0.349,0.059,0.321,0.232,0.345,0.102,0.408,0.199,0.35,0.043,0.489,0.182,0.319,0.01,0.686,0.029,0.271,0.014,0.458,0.151,0.256,0.135,0.47,0.185,0.306,0.039,0.447,0.165,0.367,0.021,0.226,0.201,0.524,0.049,0.847,0.084,0.069,0,0.447,0.298,0.255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.446,0.18,0.323,0.051,0.43,0.22,0.312,0.038,0.459,0.147,0.333,0.061,0.334,0.209,0.36,0.097,0.43,0.205,0.322,0.043,0.445,0.192,0.335,0.028,0.624,0.084,0.264,0.028,0.439,0.146,0.272,0.143,0.45,0.209,0.302,0.039,0.446,0.169,0.359,0.026,0.233,0.194,0.524,0.049,0.821,0.116,0.063,0,0.498,0.272,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.455,0.17,0.338,0.037,0.448,0.206,0.323,0.023,0.46,0.141,0.351,0.048,0.371,0.191,0.374,0.064,0.467,0.204,0.301,0.028,0.463,0.123,0.389,0.025,0.534,0.133,0.306,0.027,0.426,0.158,0.311,0.105,0.458,0.197,0.326,0.019,0.462,0.153,0.359,0.026,0.211,0.209,0.542,0.038,0.81,0.1,0.086,0.004,0.531,0.206,0.263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.459,0.172,0.33,0.039,0.466,0.186,0.313,0.035,0.452,0.161,0.345,0.042,0.374,0.177,0.373,0.076,0.461,0.217,0.295,0.027,0.466,0.139,0.372,0.023,0.561,0.121,0.292,0.026,0.372,0.161,0.327,0.14,0.472,0.203,0.306,0.019,0.48,0.152,0.35,0.018,0.207,0.2,0.55,0.043,0.84,0.103,0.053,0.004,0.518,0.262,0.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.45,0.189,0.328,0.033,0.456,0.192,0.32,0.032,0.445,0.186,0.335,0.034,0.381,0.179,0.394,0.046,0.442,0.234,0.295,0.029,0.439,0.167,0.364,0.03,0.569,0.144,0.262,0.025,0.37,0.197,0.296,0.137,0.462,0.232,0.306,0,0.47,0.151,0.358,0.021,0.168,0.237,0.551,0.044,0.854,0.096,0.046,0.004,0.493,0.292,0.215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
