"fecha","t1 Radio","t1 Televisión","t1 Diario","t1 Medio digital","t1 Redes Sociales","t1 Ninguno en particular","t1 No sabe","s1 Radio","s1 Televisión","s1 Diario","s1 Medio digital","s1 Redes Sociales","s1 Ninguno en particular","s1 No sabe","s2 Radio","s2 Televisión","s2 Diario","s2 Medio digital","s2 Redes Sociales","s2 Ninguno en particular","s2 No sabe","e1 Radio","e1 Televisión","e1 Diario","e1 Medio digital","e1 Redes Sociales","e1 Ninguno en particular","e1 No sabe","e2 Radio","e2 Televisión","e2 Diario","e2 Medio digital","e2 Redes Sociales","e2 Ninguno en particular","e2 No sabe","e3 Radio","e3 Televisión","e3 Diario","e3 Medio digital","e3 Redes Sociales","e3 Ninguno en particular","e3 No sabe","e4 Radio","e4 Televisión","e4 Diario","e4 Medio digital","e4 Redes Sociales","e4 Ninguno en particular","e4 No sabe","ed1 Radio","ed1 Televisión","ed1 Diario","ed1 Medio digital","ed1 Redes Sociales","ed1 Ninguno en particular","ed1 No sabe","ed2 Radio","ed2 Televisión","ed2 Diario","ed2 Medio digital","ed2 Redes Sociales","ed2 Ninguno en particular","ed2 No sabe","ed3 Radio","ed3 Televisión","ed3 Diario","ed3 Medio digital","ed3 Redes Sociales","ed3 Ninguno en particular","ed3 No sabe","v1 Radio","v1 Televisión","v1 Diario","v1 Medio digital","v1 Redes Sociales","v1 Ninguno en particular","v1 No sabe","v2 Radio","v2 Televisión","v2 Diario","v2 Medio digital","v2 Redes Sociales","v2 Ninguno en particular","v2 No sabe","v3 Radio","v3 Televisión","v3 Diario","v3 Medio digital","v3 Redes Sociales","v3 Ninguno en particular","v3 No sabe","vp1 Radio","vp1 Televisión","vp1 Diario","vp1 Medio digital","vp1 Redes Sociales","vp1 Ninguno en particular","vp1 No sabe","vp2 Radio","vp2 Televisión","vp2 Diario","vp2 Medio digital","vp2 Redes Sociales","vp2 Ninguno en particular","vp2 No sabe","vp3 Radio","vp3 Televisión","vp3 Diario","vp3 Medio digital","vp3 Redes Sociales","vp3 Ninguno en particular","vp3 No sabe","vp4 Radio","vp4 Televisión","vp4 Diario","vp4 Medio digital","vp4 Redes Sociales","vp4 Ninguno en particular","vp4 No sabe","vp5 Radio","vp5 Televisión","vp5 Diario","vp5 Medio digital","vp5 Redes Sociales","vp5 Ninguno en particular","vp5 No sabe"
2019-11-18,0.172,0.356,0.049,0.168,0.163,0.082,0.01,0.159,0.319,0.045,0.198,0.213,0.064,0.002,0.184,0.387,0.053,0.142,0.12,0.098,0.016,0.068,0.382,0.017,0.192,0.268,0.056,0.017,0.144,0.296,0.035,0.23,0.192,0.103,0,0.226,0.416,0.054,0.143,0.069,0.087,0.005,0.292,0.365,0.11,0.056,0.081,0.072,0.024,0.148,0.514,0,0.115,0.148,0.047,0.028,0.162,0.435,0.009,0.087,0.239,0.068,0,0.189,0.241,0.097,0.247,0.111,0.105,0.01,0.133,0.446,0.012,0.163,0.189,0.054,0.003,0.246,0.306,0.08,0.146,0.129,0.081,0.012,0.189,0.32,0.084,0.231,0,0.176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.163,0.36,0.049,0.189,0.157,0.072,0.01,0.161,0.316,0.049,0.234,0.175,0.065,0,0.164,0.397,0.05,0.151,0.141,0.078,0.019,0.066,0.387,0.02,0.241,0.211,0.055,0.02,0.113,0.328,0.048,0.216,0.206,0.089,0,0.252,0.392,0.047,0.166,0.071,0.072,0,0.278,0.347,0.09,0.102,0.091,0.064,0.028,0.141,0.475,0.032,0.182,0.114,0.024,0.032,0.148,0.446,0.009,0.105,0.218,0.074,0,0.182,0.254,0.085,0.255,0.126,0.088,0.01,0.125,0.45,0.025,0.174,0.194,0.032,0,0.224,0.323,0.059,0.165,0.123,0.093,0.013,0.203,0.263,0.097,0.269,0,0.168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.175,0.348,0.06,0.156,0.171,0.084,0.006,0.151,0.311,0.066,0.2,0.179,0.093,0,0.195,0.379,0.055,0.119,0.164,0.076,0.012,0.074,0.409,0.026,0.129,0.258,0.078,0.026,0.109,0.309,0.061,0.219,0.215,0.087,0,0.279,0.375,0.059,0.125,0.076,0.086,0,0.309,0.311,0.102,0.109,0.083,0.086,0,0.185,0.46,0.041,0.15,0.164,0,0,0.169,0.42,0.01,0.11,0.215,0.076,0,0.175,0.254,0.105,0.192,0.14,0.12,0.014,0.137,0.438,0.033,0.126,0.224,0.042,0,0.236,0.312,0.063,0.159,0.127,0.103,0,0.183,0.336,0.117,0.229,0,0.135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.167,0.345,0.063,0.158,0.18,0.087,0,0.131,0.321,0.07,0.203,0.176,0.099,0,0.197,0.366,0.055,0.121,0.184,0.077,0,0.092,0.375,0.032,0.124,0.282,0.095,0,0.112,0.305,0.062,0.21,0.22,0.091,0,0.246,0.373,0.058,0.163,0.066,0.094,0,0.279,0.349,0.105,0.105,0.101,0.061,0,0.186,0.386,0.054,0.162,0.212,0,0,0.166,0.454,0.01,0.093,0.184,0.093,0,0.162,0.247,0.105,0.207,0.166,0.113,0,0.147,0.401,0.035,0.14,0.242,0.035,0,0.207,0.338,0.059,0.179,0.109,0.108,0,0.129,0.253,0.16,0.277,0,0.181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.187,0.351,0.072,0.141,0.176,0.073,0,0.157,0.36,0.088,0.163,0.143,0.089,0,0.212,0.343,0.059,0.123,0.202,0.061,0,0.115,0.424,0.038,0.077,0.269,0.077,0,0.125,0.315,0.071,0.19,0.214,0.085,0,0.244,0.381,0.083,0.142,0.065,0.085,0,0.333,0.285,0.109,0.139,0.098,0.036,0,0.175,0.403,0.062,0.152,0.208,0,0,0.192,0.486,0.021,0.042,0.165,0.094,0,0.189,0.225,0.116,0.216,0.171,0.083,0,0.159,0.411,0.041,0.131,0.213,0.045,0,0.25,0.31,0.079,0.143,0.117,0.101,0,0.065,0.432,0.131,0.307,0,0.065,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.231,0.279,0.056,0.184,0.171,0.079,0,0.215,0.25,0.087,0.197,0.151,0.1,0,0.243,0.304,0.031,0.174,0.186,0.062,0,0.227,0.136,0,0.226,0.319,0.092,0,0.157,0.32,0.066,0.179,0.188,0.09,0,0.228,0.378,0.07,0.172,0.069,0.083,0,0.369,0.29,0.097,0.153,0.052,0.039,0,0.194,0.409,0.066,0.166,0.165,0,0,0.286,0.288,0.024,0.112,0.181,0.109,0,0.201,0.226,0.078,0.247,0.164,0.084,0,0.219,0.259,0.039,0.213,0.219,0.051,0,0.252,0.324,0.054,0.157,0.115,0.098,0,0.21,0.509,0.077,0.124,0,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.225,0.262,0.061,0.202,0.167,0.083,0,0.205,0.219,0.113,0.2,0.158,0.105,0,0.242,0.298,0.018,0.203,0.175,0.064,0,0.217,0.085,0,0.307,0.306,0.085,0,0.157,0.314,0.073,0.181,0.166,0.109,0,0.24,0.335,0.079,0.164,0.091,0.091,0,0.345,0.33,0.098,0.137,0.066,0.024,0,0.23,0.362,0.081,0.169,0.158,0,0,0.252,0.292,0.026,0.172,0.15,0.108,0,0.204,0.203,0.08,0.236,0.184,0.093,0,0.216,0.225,0.046,0.239,0.216,0.058,0,0.246,0.346,0.053,0.154,0.098,0.103,0,0.325,0.219,0.127,0.205,0,0.124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.236,0.243,0.062,0.203,0.16,0.093,0.003,0.221,0.181,0.097,0.197,0.174,0.124,0.006,0.248,0.293,0.034,0.208,0.149,0.068,0,0.214,0.132,0,0.261,0.309,0.084,0,0.126,0.271,0.086,0.187,0.211,0.111,0.008,0.285,0.31,0.076,0.172,0.047,0.11,0,0.407,0.263,0.084,0.19,0,0.056,0,0.183,0.36,0.087,0.189,0.181,0,0,0.282,0.26,0.026,0.168,0.129,0.135,0,0.218,0.189,0.081,0.236,0.178,0.092,0.006,0.221,0.202,0.051,0.234,0.207,0.079,0.006,0.26,0.297,0.044,0.167,0.107,0.125,0,0.186,0.35,0.19,0.274,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.241,0.246,0.056,0.199,0.145,0.106,0.007,0.219,0.219,0.068,0.214,0.173,0.091,0.016,0.259,0.268,0.046,0.187,0.123,0.117,0,0.26,0.112,0,0.285,0.272,0.071,0,0.146,0.248,0.047,0.218,0.193,0.128,0.02,0.226,0.379,0.049,0.194,0.053,0.099,0,0.413,0.261,0.15,0.06,0,0.116,0,0.181,0.488,0,0.14,0.191,0,0,0.309,0.25,0.038,0.158,0.103,0.142,0,0.208,0.171,0.086,0.247,0.164,0.109,0.015,0.251,0.205,0.033,0.221,0.167,0.116,0.007,0.22,0.304,0.074,0.174,0.117,0.111,0,0.135,0.407,0.154,0.304,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.198,0.277,0.059,0.212,0.134,0.112,0.008,0.194,0.264,0.057,0.228,0.143,0.095,0.019,0.2,0.287,0.061,0.199,0.127,0.126,0,0.19,0.188,0.041,0.313,0.193,0.075,0,0.141,0.219,0.045,0.227,0.206,0.139,0.023,0.206,0.384,0.059,0.194,0.072,0.085,0,0.302,0.367,0.108,0.084,0,0.139,0,0,0.768,0,0.104,0.128,0,0,0.26,0.282,0.054,0.13,0.093,0.181,0,0.203,0.141,0.079,0.303,0.166,0.091,0.017,0.21,0.243,0.024,0.252,0.13,0.132,0.009,0.18,0.331,0.102,0.135,0.131,0.121,0,0.131,0.341,0.095,0.433,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.198,0.261,0.067,0.2,0.156,0.109,0.009,0.204,0.24,0.065,0.219,0.156,0.095,0.021,0.193,0.277,0.068,0.185,0.157,0.12,0,0.152,0.193,0.048,0.297,0.234,0.076,0,0.124,0.211,0.049,0.216,0.234,0.141,0.025,0.271,0.335,0.069,0.163,0.086,0.076,0,0.306,0.353,0.117,0.096,0,0.128,0,0,0.739,0,0.065,0.196,0,0,0.284,0.21,0.06,0.127,0.143,0.176,0,0.192,0.153,0.092,0.298,0.154,0.092,0.019,0.182,0.221,0.027,0.237,0.199,0.124,0.01,0.209,0.283,0.122,0.126,0.12,0.14,0,0.159,0.369,0.101,0.371,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.184,0.276,0.06,0.205,0.162,0.104,0.009,0.184,0.26,0.054,0.228,0.157,0.096,0.021,0.185,0.287,0.065,0.187,0.165,0.111,0,0.154,0.196,0.045,0.289,0.239,0.077,0,0.119,0.23,0.038,0.233,0.236,0.118,0.026,0.226,0.35,0.05,0.187,0.101,0.086,0,0.295,0.373,0.129,0.07,0,0.133,0,0,0.73,0,0.072,0.198,0,0,0.267,0.229,0.05,0.135,0.153,0.166,0,0.179,0.167,0.086,0.301,0.158,0.09,0.019,0.178,0.232,0.019,0.24,0.214,0.107,0.01,0.177,0.31,0.115,0.13,0.119,0.149,0,0.158,0.373,0.102,0.367,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.137,0.282,0.08,0.174,0.195,0.122,0.01,0.093,0.285,0.107,0.202,0.185,0.105,0.023,0.171,0.28,0.059,0.151,0.204,0.135,0,0.096,0.233,0.055,0.206,0.314,0.096,0,0.095,0.198,0.039,0.208,0.275,0.156,0.029,0.185,0.431,0.061,0.141,0.084,0.098,0,0.212,0.335,0.204,0.108,0.023,0.118,0,0,0.567,0.089,0.12,0.224,0,0,0.195,0.28,0.047,0.098,0.184,0.196,0,0.136,0.19,0.104,0.25,0.195,0.104,0.021,0.124,0.267,0.067,0.175,0.241,0.115,0.011,0.147,0.306,0.111,0.111,0.144,0.181,0,0,0.409,0.081,0.51,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.168,0.311,0.067,0.131,0.192,0.12,0.011,0.166,0.307,0.08,0.167,0.18,0.074,0.026,0.169,0.315,0.058,0.101,0.2,0.157,0,0.184,0.226,0.049,0.099,0.35,0.092,0,0.157,0.2,0.031,0.166,0.25,0.174,0.022,0.175,0.462,0.047,0.146,0.076,0.076,0.018,0.161,0.453,0.175,0.088,0.019,0.104,0,0,0.557,0.072,0.113,0.205,0.053,0,0.249,0.348,0.04,0.037,0.182,0.144,0,0.16,0.204,0.086,0.208,0.194,0.124,0.024,0.18,0.295,0.047,0.1,0.255,0.115,0.008,0.165,0.347,0.101,0.105,0.126,0.146,0.01,0,0.405,0.079,0.516,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
