"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-19,0.38,0.094,0.517,0.009,0.342,0.139,0.519,0,0.411,0.057,0.515,0.017,0.252,0.17,0.561,0.017,0.325,0.037,0.627,0.011,0.385,0.08,0.528,0.007,0.627,0.119,0.254,0,0.311,0.174,0.515,0,0.395,0.118,0.477,0.01,0.392,0.049,0.547,0.012,0.021,0.057,0.913,0.009,0.842,0.066,0.092,0,0.14,0.296,0.531,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.344,0.108,0.537,0.011,0.342,0.162,0.496,0,0.344,0.065,0.572,0.019,0.234,0.15,0.595,0.021,0.263,0.04,0.687,0.01,0.4,0.096,0.496,0.008,0.571,0.189,0.24,0,0.308,0.187,0.505,0,0.32,0.118,0.552,0.01,0.375,0.072,0.538,0.015,0.028,0.069,0.895,0.008,0.811,0.086,0.103,0,0.165,0.307,0.498,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.358,0.101,0.529,0.012,0.348,0.145,0.507,0,0.367,0.065,0.547,0.021,0.205,0.153,0.617,0.025,0.273,0.047,0.669,0.011,0.419,0.068,0.505,0.008,0.649,0.16,0.191,0,0.352,0.166,0.482,0,0.358,0.09,0.542,0.01,0.36,0.085,0.537,0.018,0.031,0.071,0.891,0.007,0.829,0.095,0.076,0,0.156,0.359,0.445,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.341,0.094,0.561,0.004,0.307,0.173,0.52,0,0.369,0.03,0.594,0.007,0.166,0.135,0.699,0,0.253,0.055,0.681,0.011,0.426,0.056,0.518,0,0.64,0.149,0.211,0,0.332,0.144,0.524,0,0.365,0.055,0.569,0.011,0.325,0.107,0.568,0,0.036,0.05,0.907,0.007,0.791,0.119,0.09,0,0.125,0.474,0.401,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.337,0.076,0.587,0,0.344,0.138,0.518,0,0.33,0.026,0.644,0,0.115,0.078,0.807,0,0.311,0.037,0.652,0,0.412,0.061,0.527,0,0.592,0.16,0.248,0,0.306,0.12,0.574,0,0.363,0.01,0.627,0,0.327,0.112,0.561,0,0.019,0.007,0.974,0,0.794,0.123,0.083,0,0.149,0.481,0.37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.333,0.076,0.591,0,0.329,0.147,0.524,0,0.336,0.018,0.646,0,0.112,0.041,0.847,0,0.306,0.046,0.648,0,0.428,0.058,0.514,0,0.572,0.197,0.231,0,0.324,0.146,0.53,0,0.337,0.011,0.652,0,0.332,0.102,0.566,0,0.02,0,0.98,0,0.773,0.15,0.077,0,0.224,0.2,0.576,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.33,0.068,0.602,0,0.315,0.113,0.572,0,0.342,0.03,0.628,0,0.165,0.043,0.792,0,0.28,0.068,0.652,0,0.422,0.061,0.517,0,0.519,0.106,0.375,0,0.325,0.087,0.588,0,0.314,0.026,0.66,0,0.344,0.093,0.563,0,0.02,0,0.98,0,0.821,0.116,0.063,0,0.18,0.355,0.465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.323,0.104,0.57,0.003,0.291,0.13,0.571,0.008,0.347,0.084,0.569,0,0.166,0.11,0.724,0,0.257,0.08,0.654,0.009,0.352,0.119,0.529,0,0.608,0.125,0.267,0,0.353,0.198,0.449,0,0.27,0.069,0.661,0,0.353,0.103,0.537,0.007,0.028,0.049,0.923,0,0.779,0.165,0.056,0,0.213,0.12,0.667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.355,0.099,0.542,0.004,0.32,0.089,0.582,0.009,0.38,0.108,0.512,0,0.185,0.144,0.671,0,0.273,0.074,0.642,0.011,0.409,0.111,0.48,0,0.646,0.083,0.271,0,0.318,0.146,0.536,0,0.314,0.075,0.611,0,0.395,0.106,0.491,0.008,0.026,0.056,0.918,0,0.793,0.161,0.046,0,0.188,0.176,0.636,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.33,0.098,0.568,0.004,0.315,0.08,0.595,0.01,0.342,0.112,0.546,0,0.205,0.108,0.687,0,0.27,0.078,0.64,0.012,0.378,0.124,0.498,0,0.54,0.093,0.367,0,0.289,0.111,0.6,0,0.256,0.08,0.664,0,0.4,0.107,0.484,0.009,0.031,0.052,0.917,0,0.771,0.169,0.06,0,0.201,0.181,0.618,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.334,0.099,0.563,0.004,0.343,0.084,0.563,0.01,0.327,0.111,0.562,0,0.202,0.111,0.687,0,0.283,0.083,0.622,0.012,0.35,0.14,0.51,0,0.572,0.069,0.359,0,0.234,0.127,0.639,0,0.248,0.084,0.668,0,0.433,0.102,0.456,0.009,0.031,0.058,0.911,0,0.779,0.165,0.056,0,0.204,0.179,0.617,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.311,0.108,0.576,0.005,0.307,0.088,0.594,0.011,0.315,0.124,0.561,0,0.166,0.122,0.712,0,0.293,0.089,0.605,0.013,0.369,0.157,0.474,0,0.461,0.072,0.467,0,0.226,0.098,0.676,0,0.242,0.118,0.64,0,0.393,0.103,0.494,0.01,0.01,0.058,0.932,0,0.762,0.187,0.051,0,0.237,0.178,0.585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.328,0.093,0.567,0.012,0.312,0.057,0.623,0.008,0.34,0.121,0.524,0.015,0.161,0.119,0.72,0,0.323,0.076,0.591,0.01,0.413,0.124,0.463,0,0.454,0.059,0.446,0.041,0.24,0.103,0.657,0,0.254,0.088,0.636,0.022,0.414,0.094,0.485,0.007,0.013,0.057,0.913,0.017,0.782,0.152,0.066,0,0.235,0.162,0.603,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.349,0.118,0.521,0.012,0.341,0.074,0.577,0.008,0.355,0.154,0.476,0.015,0.253,0.124,0.623,0,0.302,0.111,0.577,0.01,0.388,0.179,0.433,0,0.51,0.06,0.388,0.042,0.218,0.132,0.65,0,0.327,0.113,0.537,0.023,0.408,0.117,0.467,0.008,0.015,0.068,0.899,0.018,0.771,0.186,0.043,0,0.185,0.093,0.722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.321,0.104,0.553,0.022,0.26,0.09,0.621,0.029,0.372,0.115,0.498,0.015,0.189,0.064,0.694,0.053,0.26,0.153,0.587,0,0.457,0.085,0.458,0,0.456,0.087,0.415,0.042,0.306,0,0.611,0.083,0.252,0.126,0.6,0.022,0.381,0.122,0.497,0,0.009,0.024,0.919,0.048,0.722,0.172,0.106,0,0.164,0.279,0.557,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.288,0.094,0.599,0.019,0.208,0.11,0.656,0.026,0.353,0.081,0.553,0.013,0.155,0.065,0.734,0.046,0.263,0.128,0.609,0,0.337,0.084,0.579,0,0.453,0.083,0.427,0.037,0.177,0.032,0.72,0.071,0.25,0.122,0.608,0.02,0.356,0.094,0.55,0,0.006,0.036,0.919,0.039,0.746,0.139,0.115,0,0.108,0.26,0.632,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.294,0.117,0.565,0.024,0.196,0.118,0.649,0.037,0.375,0.117,0.495,0.013,0.167,0.142,0.625,0.066,0.259,0.13,0.611,0,0.375,0.105,0.52,0,0.434,0.076,0.454,0.036,0.233,0.03,0.675,0.062,0.261,0.168,0.534,0.037,0.341,0.106,0.553,0,0.005,0.073,0.886,0.036,0.733,0.145,0.122,0,0.069,0.164,0.571,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.299,0.123,0.558,0.02,0.205,0.124,0.639,0.032,0.375,0.123,0.492,0.01,0.196,0.126,0.62,0.058,0.243,0.151,0.606,0,0.384,0.111,0.505,0,0.436,0.084,0.452,0.028,0.284,0.029,0.635,0.052,0.249,0.18,0.54,0.031,0.342,0.11,0.548,0,0.021,0.067,0.883,0.029,0.708,0.17,0.122,0,0.059,0.147,0.612,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.295,0.125,0.563,0.017,0.214,0.125,0.635,0.026,0.361,0.126,0.504,0.009,0.169,0.151,0.631,0.049,0.201,0.142,0.657,0,0.389,0.12,0.491,0,0.514,0.072,0.387,0.027,0.296,0.032,0.627,0.045,0.259,0.185,0.528,0.028,0.322,0.107,0.571,0,0.018,0.081,0.877,0.024,0.691,0.164,0.145,0,0,0.182,0.616,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.292,0.118,0.579,0.011,0.214,0.118,0.644,0.024,0.356,0.118,0.526,0,0.181,0.139,0.635,0.045,0.189,0.131,0.68,0,0.361,0.107,0.532,0,0.54,0.08,0.38,0,0.279,0.03,0.649,0.042,0.283,0.173,0.531,0.013,0.303,0.1,0.597,0,0.016,0.076,0.896,0.012,0.684,0.157,0.159,0,0,0.139,0.711,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.29,0.112,0.587,0.011,0.201,0.126,0.65,0.023,0.362,0.101,0.537,0,0.156,0.133,0.667,0.044,0.214,0.105,0.681,0,0.352,0.112,0.536,0,0.527,0.1,0.373,0,0.273,0.045,0.642,0.04,0.279,0.169,0.54,0.012,0.302,0.089,0.609,0,0.025,0.071,0.892,0.012,0.691,0.142,0.167,0,0,0.217,0.663,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.304,0.117,0.569,0.01,0.224,0.127,0.635,0.014,0.371,0.109,0.514,0.006,0.144,0.205,0.625,0.026,0.233,0.083,0.684,0,0.369,0.119,0.512,0,0.563,0.067,0.352,0.018,0.267,0.097,0.636,0,0.327,0.171,0.485,0.017,0.298,0.081,0.614,0.007,0.029,0.09,0.881,0,0.724,0.125,0.151,0,0,0.181,0.672,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.309,0.125,0.556,0.01,0.224,0.125,0.636,0.015,0.38,0.124,0.49,0.006,0.175,0.211,0.585,0.029,0.227,0.083,0.69,0,0.405,0.133,0.462,0,0.527,0.084,0.37,0.019,0.35,0.091,0.559,0,0.327,0.181,0.474,0.018,0.283,0.091,0.618,0.008,0.031,0.095,0.874,0,0.71,0.139,0.151,0,0,0.161,0.682,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.307,0.105,0.584,0.004,0.267,0.108,0.625,0,0.342,0.102,0.549,0.007,0.181,0.138,0.681,0,0.225,0.085,0.69,0,0.374,0.111,0.515,0,0.545,0.094,0.341,0.02,0.305,0.089,0.606,0,0.332,0.156,0.512,0,0.29,0.07,0.632,0.008,0.049,0.065,0.886,0,0.71,0.122,0.168,0,0,0.256,0.744,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.294,0.092,0.609,0.005,0.28,0.092,0.628,0,0.306,0.092,0.594,0.008,0.127,0.135,0.738,0,0.221,0.067,0.712,0,0.361,0.103,0.536,0,0.575,0.071,0.331,0.023,0.256,0.128,0.616,0,0.335,0.118,0.547,0,0.276,0.059,0.655,0.01,0.037,0.067,0.896,0,0.722,0.078,0.2,0,0,0.352,0.648,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.302,0.103,0.591,0.004,0.274,0.113,0.613,0,0.325,0.095,0.573,0.007,0.162,0.126,0.712,0,0.234,0.074,0.692,0,0.325,0.108,0.567,0,0.576,0.122,0.281,0.021,0.261,0.174,0.565,0,0.306,0.127,0.567,0,0.312,0.061,0.618,0.009,0.036,0.072,0.892,0,0.764,0.052,0.184,0,0,0.428,0.572,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.295,0.119,0.582,0.004,0.268,0.124,0.608,0,0.317,0.114,0.562,0.007,0.158,0.129,0.713,0,0.234,0.088,0.678,0,0.353,0.14,0.507,0,0.519,0.138,0.324,0.019,0.33,0.182,0.488,0,0.276,0.141,0.583,0,0.298,0.079,0.615,0.008,0.032,0.075,0.893,0,0.741,0.066,0.193,0,0,0.549,0.451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.285,0.135,0.577,0.003,0.261,0.119,0.62,0,0.306,0.147,0.541,0.006,0.132,0.212,0.656,0,0.22,0.121,0.659,0,0.372,0.092,0.536,0,0.498,0.109,0.376,0.017,0.309,0.233,0.458,0,0.284,0.141,0.575,0,0.279,0.098,0.616,0.007,0.03,0.12,0.85,0,0.728,0.083,0.189,0,0,0.544,0.456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.263,0.145,0.585,0.007,0.268,0.113,0.619,0,0.259,0.172,0.556,0.013,0.132,0.119,0.72,0.029,0.232,0.167,0.601,0,0.3,0.161,0.539,0,0.445,0.123,0.432,0,0.229,0.21,0.561,0,0.252,0.128,0.6,0.02,0.284,0.136,0.58,0,0.033,0.121,0.846,0,0.688,0.111,0.18,0.021,0,0.519,0.481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.27,0.128,0.591,0.011,0.266,0.102,0.632,0,0.276,0.149,0.556,0.019,0.141,0.1,0.729,0.03,0.249,0.158,0.593,0,0.287,0.147,0.566,0,0.461,0.089,0.433,0.017,0.256,0.202,0.542,0,0.261,0.107,0.612,0.02,0.284,0.119,0.59,0.007,0.045,0.108,0.847,0,0.694,0.101,0.183,0.022,0,0.422,0.578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.267,0.122,0.602,0.009,0.251,0.106,0.643,0,0.279,0.135,0.569,0.017,0.145,0.108,0.721,0.026,0.254,0.14,0.606,0,0.267,0.121,0.612,0,0.444,0.109,0.433,0.014,0.196,0.181,0.623,0,0.256,0.108,0.619,0.017,0.299,0.113,0.582,0.006,0.025,0.098,0.877,0,0.701,0.123,0.157,0.019,0,0.357,0.643,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.264,0.138,0.587,0.011,0.236,0.138,0.626,0,0.286,0.139,0.555,0.02,0.19,0.108,0.675,0.027,0.267,0.125,0.603,0.005,0.239,0.171,0.59,0,0.381,0.167,0.439,0.013,0.196,0.192,0.612,0,0.256,0.129,0.596,0.019,0.295,0.126,0.57,0.009,0.031,0.079,0.887,0.003,0.688,0.175,0.117,0.02,0,0.285,0.715,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.275,0.127,0.587,0.011,0.278,0.11,0.612,0,0.273,0.14,0.567,0.02,0.194,0.116,0.664,0.026,0.294,0.112,0.59,0.004,0.254,0.144,0.602,0,0.37,0.15,0.466,0.014,0.177,0.179,0.644,0,0.268,0.087,0.627,0.018,0.316,0.139,0.536,0.009,0.031,0.057,0.909,0.003,0.66,0.207,0.114,0.019,0.183,0.158,0.659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.271,0.149,0.569,0.011,0.274,0.146,0.58,0,0.267,0.152,0.561,0.02,0.2,0.123,0.65,0.027,0.29,0.121,0.585,0.004,0.236,0.176,0.588,0,0.364,0.206,0.416,0.014,0.138,0.191,0.671,0,0.26,0.125,0.596,0.019,0.325,0.153,0.513,0.009,0.033,0.068,0.896,0.003,0.666,0.246,0.068,0.02,0.186,0.136,0.678,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.261,0.149,0.577,0.013,0.252,0.145,0.603,0,0.268,0.152,0.556,0.024,0.233,0.083,0.656,0.028,0.259,0.125,0.612,0.004,0.224,0.201,0.567,0.008,0.341,0.225,0.421,0.013,0.172,0.175,0.653,0,0.243,0.134,0.603,0.02,0.307,0.152,0.529,0.012,0.031,0.043,0.923,0.003,0.637,0.282,0.06,0.021,0.165,0.136,0.699,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.268,0.16,0.561,0.011,0.254,0.142,0.594,0.01,0.28,0.175,0.534,0.011,0.233,0.172,0.595,0,0.249,0.113,0.633,0.005,0.245,0.158,0.588,0.009,0.371,0.231,0.361,0.037,0.22,0.209,0.571,0,0.232,0.163,0.593,0.012,0.314,0.14,0.532,0.014,0.049,0.08,0.868,0.003,0.647,0.281,0.072,0,0.198,0.122,0.68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
