"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-12-29,0.11,0.195,0.342,0.174,0.109,0.07,0.073,0.194,0.313,0.176,0.149,0.095,0.141,0.197,0.366,0.172,0.075,0.049,0.019,0.072,0.608,0.109,0.138,0.054,0.119,0.207,0.241,0.208,0.101,0.124,0.152,0.229,0.216,0.233,0.151,0.019,0.17,0.3,0.305,0.136,0.041,0.048,0.064,0.177,0.516,0.085,0.028,0.13,0.075,0.195,0.449,0.135,0.08,0.066,0.155,0.202,0.197,0.235,0.16,0.051,0.035,0.052,0.441,0.225,0.178,0.069,0.236,0.381,0.226,0.121,0.017,0.019,0.141,0.548,0.311,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.112,0.196,0.335,0.151,0.121,0.085,0.075,0.186,0.335,0.14,0.162,0.102,0.142,0.204,0.335,0.16,0.087,0.072,0.033,0.078,0.5,0.094,0.139,0.156,0.13,0.19,0.288,0.178,0.107,0.107,0.157,0.237,0.215,0.213,0.178,0,0.132,0.315,0.333,0.112,0.061,0.047,0.083,0.182,0.454,0.109,0,0.172,0.063,0.18,0.469,0.104,0.084,0.1,0.16,0.214,0.189,0.202,0.191,0.044,0.037,0.05,0.445,0.189,0.183,0.096,0.222,0.395,0.199,0.121,0.025,0.038,0.142,0.414,0.444,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.112,0.19,0.309,0.159,0.132,0.098,0.085,0.184,0.303,0.137,0.171,0.12,0.134,0.195,0.314,0.178,0.099,0.08,0.061,0.08,0.42,0.111,0.114,0.214,0.103,0.181,0.286,0.191,0.139,0.1,0.161,0.244,0.162,0.213,0.197,0.023,0.141,0.289,0.362,0.111,0.075,0.022,0.044,0.22,0.412,0.115,0,0.209,0.104,0.156,0.414,0.125,0.075,0.126,0.141,0.206,0.192,0.202,0.222,0.037,0.048,0.042,0.37,0.194,0.213,0.133,0.194,0.367,0.257,0.118,0.025,0.039,0.288,0.414,0.298,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.123,0.169,0.297,0.166,0.135,0.11,0.086,0.182,0.279,0.177,0.155,0.121,0.155,0.157,0.312,0.157,0.118,0.101,0.082,0.048,0.321,0.165,0.138,0.246,0.105,0.156,0.317,0.195,0.131,0.096,0.145,0.232,0.212,0.181,0.202,0.028,0.187,0.28,0.32,0.101,0.066,0.046,0.084,0.154,0.396,0.153,0,0.213,0.116,0.133,0.362,0.114,0.105,0.17,0.143,0.202,0.211,0.212,0.204,0.028,0.061,0.025,0.352,0.194,0.221,0.147,0.203,0.36,0.262,0.109,0.037,0.029,0.183,0.26,0.316,0.091,0,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.113,0.172,0.301,0.159,0.127,0.128,0.086,0.181,0.263,0.182,0.138,0.15,0.136,0.165,0.333,0.139,0.118,0.109,0.08,0.061,0.306,0.131,0.133,0.289,0.075,0.144,0.331,0.188,0.141,0.121,0.133,0.259,0.231,0.191,0.16,0.026,0.201,0.27,0.317,0.108,0.061,0.043,0.044,0.105,0.348,0.168,0.027,0.308,0.124,0.144,0.378,0.096,0.084,0.174,0.129,0.217,0.226,0.203,0.195,0.03,0.049,0.033,0.363,0.21,0.208,0.137,0.195,0.38,0.257,0.09,0.029,0.049,0.192,0.216,0.35,0.089,0,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.118,0.165,0.286,0.156,0.145,0.13,0.106,0.183,0.268,0.159,0.16,0.124,0.128,0.15,0.302,0.153,0.132,0.135,0.073,0.07,0.28,0.123,0.14,0.314,0.087,0.178,0.313,0.165,0.172,0.085,0.123,0.219,0.206,0.221,0.171,0.06,0.228,0.211,0.333,0.112,0.074,0.042,0.037,0.113,0.324,0.182,0.036,0.308,0.147,0.151,0.35,0.087,0.088,0.177,0.125,0.195,0.223,0.2,0.228,0.029,0.05,0.034,0.321,0.203,0.238,0.154,0.212,0.348,0.276,0.08,0.034,0.05,0.152,0.278,0.271,0.18,0,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.102,0.181,0.293,0.141,0.147,0.136,0.098,0.209,0.249,0.155,0.162,0.127,0.105,0.159,0.329,0.129,0.135,0.143,0.059,0.077,0.29,0.099,0.145,0.33,0.061,0.194,0.332,0.158,0.168,0.087,0.096,0.197,0.225,0.233,0.191,0.058,0.239,0.28,0.3,0.068,0.067,0.046,0.061,0.115,0.294,0.149,0.033,0.348,0.121,0.186,0.35,0.087,0.077,0.179,0.102,0.202,0.247,0.18,0.244,0.025,0.039,0.046,0.325,0.189,0.233,0.168,0.186,0.355,0.305,0.059,0.046,0.049,0.226,0.323,0.215,0.133,0,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.099,0.184,0.304,0.138,0.145,0.13,0.088,0.195,0.279,0.16,0.16,0.118,0.109,0.175,0.324,0.119,0.132,0.141,0.053,0.098,0.27,0.093,0.139,0.347,0.058,0.159,0.367,0.169,0.176,0.071,0.115,0.19,0.255,0.205,0.168,0.067,0.215,0.332,0.286,0.069,0.074,0.024,0.048,0.143,0.305,0.141,0.028,0.335,0.116,0.204,0.355,0.089,0.066,0.17,0.104,0.183,0.264,0.174,0.248,0.027,0.039,0.047,0.337,0.187,0.231,0.159,0.181,0.362,0.292,0.06,0.044,0.061,0.203,0.363,0.218,0.121,0,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.116,0.187,0.282,0.15,0.141,0.124,0.121,0.195,0.246,0.174,0.148,0.116,0.113,0.181,0.312,0.13,0.134,0.13,0.102,0.096,0.234,0.121,0.14,0.307,0.073,0.168,0.32,0.179,0.18,0.08,0.114,0.206,0.274,0.185,0.161,0.06,0.214,0.317,0.282,0.098,0.05,0.039,0.115,0.117,0.289,0.12,0.047,0.312,0.146,0.208,0.291,0.132,0.06,0.163,0.095,0.197,0.272,0.175,0.235,0.026,0.051,0.07,0.282,0.215,0.233,0.149,0.227,0.337,0.302,0.044,0.038,0.052,0.196,0.347,0.129,0.21,0,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.1,0.201,0.304,0.151,0.137,0.107,0.109,0.197,0.269,0.191,0.142,0.092,0.093,0.205,0.333,0.117,0.132,0.12,0.079,0.116,0.281,0.126,0.139,0.259,0.073,0.188,0.336,0.164,0.166,0.073,0.099,0.209,0.293,0.187,0.162,0.05,0.178,0.324,0.287,0.118,0.055,0.038,0.123,0.109,0.311,0.137,0.061,0.259,0.113,0.236,0.317,0.131,0.066,0.137,0.084,0.208,0.291,0.171,0.217,0.029,0.043,0.094,0.315,0.213,0.219,0.116,0.201,0.357,0.308,0.044,0.038,0.052,0.16,0.386,0.151,0.192,0,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.098,0.205,0.317,0.137,0.147,0.096,0.11,0.192,0.285,0.17,0.159,0.084,0.089,0.217,0.343,0.109,0.136,0.106,0.058,0.109,0.348,0.099,0.157,0.229,0.093,0.207,0.327,0.142,0.167,0.064,0.113,0.208,0.274,0.181,0.18,0.044,0.145,0.321,0.305,0.129,0.061,0.039,0.111,0.112,0.311,0.113,0.088,0.265,0.124,0.248,0.346,0.113,0.074,0.095,0.075,0.207,0.297,0.163,0.222,0.036,0.039,0.095,0.32,0.219,0.224,0.103,0.201,0.342,0.322,0.03,0.051,0.054,0.182,0.49,0.125,0.139,0,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.097,0.205,0.304,0.153,0.149,0.092,0.102,0.204,0.278,0.197,0.158,0.061,0.092,0.206,0.326,0.116,0.141,0.119,0.059,0.12,0.35,0.116,0.14,0.215,0.09,0.216,0.296,0.168,0.169,0.061,0.142,0.184,0.274,0.19,0.162,0.048,0.109,0.315,0.291,0.133,0.112,0.04,0.109,0.105,0.33,0.106,0.099,0.251,0.115,0.249,0.326,0.136,0.085,0.089,0.079,0.207,0.277,0.183,0.216,0.038,0.048,0.093,0.289,0.232,0.218,0.12,0.186,0.346,0.328,0.041,0.052,0.047,0.188,0.472,0.144,0.141,0,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.09,0.206,0.318,0.151,0.147,0.088,0.091,0.19,0.306,0.203,0.151,0.059,0.088,0.22,0.329,0.107,0.144,0.112,0.06,0.111,0.354,0.096,0.163,0.216,0.078,0.206,0.324,0.18,0.149,0.063,0.145,0.23,0.257,0.182,0.164,0.022,0.091,0.303,0.327,0.138,0.105,0.036,0.117,0.093,0.348,0.074,0.155,0.213,0.087,0.245,0.336,0.141,0.089,0.102,0.082,0.217,0.295,0.185,0.189,0.032,0.047,0.112,0.282,0.236,0.21,0.113,0.169,0.352,0.359,0.032,0.05,0.038,0.247,0.339,0.281,0.085,0,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.102,0.183,0.323,0.15,0.155,0.087,0.101,0.161,0.32,0.205,0.163,0.05,0.102,0.202,0.325,0.105,0.148,0.118,0.061,0.087,0.38,0.08,0.189,0.203,0.086,0.196,0.312,0.183,0.169,0.054,0.176,0.223,0.261,0.173,0.134,0.033,0.104,0.245,0.331,0.16,0.108,0.052,0.099,0.082,0.382,0.068,0.177,0.192,0.099,0.204,0.324,0.141,0.12,0.112,0.105,0.203,0.3,0.188,0.174,0.03,0.052,0.115,0.271,0.232,0.225,0.105,0.199,0.32,0.371,0.037,0.034,0.039,0.23,0.205,0.392,0.119,0,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.105,0.168,0.316,0.157,0.17,0.084,0.102,0.16,0.316,0.202,0.181,0.039,0.108,0.175,0.316,0.119,0.162,0.12,0.08,0.079,0.364,0.106,0.191,0.18,0.093,0.189,0.295,0.173,0.194,0.056,0.162,0.219,0.281,0.156,0.142,0.04,0.1,0.196,0.326,0.196,0.13,0.052,0.13,0.061,0.4,0.058,0.204,0.147,0.101,0.166,0.313,0.172,0.129,0.119,0.099,0.209,0.288,0.18,0.191,0.033,0.052,0.102,0.264,0.243,0.242,0.097,0.221,0.313,0.35,0.042,0.041,0.033,0.184,0.139,0.426,0.107,0.041,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.082,0.175,0.343,0.159,0.174,0.067,0.074,0.166,0.341,0.196,0.197,0.026,0.088,0.182,0.345,0.128,0.156,0.101,0.013,0.113,0.407,0.103,0.222,0.142,0.078,0.196,0.329,0.172,0.183,0.042,0.145,0.214,0.276,0.196,0.13,0.039,0.108,0.174,0.358,0.168,0.147,0.045,0.054,0.101,0.443,0.073,0.211,0.118,0.09,0.171,0.357,0.145,0.148,0.089,0.084,0.203,0.299,0.199,0.183,0.032,0.035,0.104,0.296,0.242,0.248,0.075,0.171,0.319,0.384,0.05,0.054,0.022,0.186,0.187,0.44,0.051,0.04,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.091,0.171,0.345,0.152,0.169,0.072,0.075,0.167,0.353,0.172,0.202,0.031,0.104,0.175,0.338,0.135,0.142,0.106,0.027,0.097,0.374,0.093,0.248,0.161,0.089,0.171,0.341,0.178,0.175,0.046,0.145,0.226,0.298,0.174,0.118,0.039,0.117,0.208,0.362,0.161,0.111,0.041,0.038,0.101,0.489,0.04,0.203,0.129,0.096,0.154,0.358,0.156,0.14,0.096,0.105,0.208,0.285,0.188,0.18,0.034,0.031,0.105,0.28,0.242,0.255,0.087,0.197,0.298,0.379,0.053,0.051,0.022,0.201,0.127,0.455,0.09,0.04,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.088,0.182,0.352,0.149,0.155,0.074,0.078,0.171,0.372,0.156,0.193,0.03,0.097,0.19,0.335,0.143,0.123,0.112,0.032,0.115,0.412,0.083,0.209,0.149,0.096,0.167,0.321,0.176,0.174,0.066,0.123,0.25,0.312,0.178,0.093,0.044,0.112,0.221,0.37,0.155,0.115,0.027,0.06,0.125,0.47,0.06,0.174,0.111,0.072,0.146,0.381,0.155,0.128,0.118,0.111,0.23,0.288,0.174,0.169,0.028,0.025,0.118,0.291,0.225,0.241,0.1,0.212,0.311,0.379,0.051,0.026,0.021,0.2,0.09,0.511,0.101,0.044,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.094,0.181,0.349,0.144,0.155,0.077,0.082,0.164,0.386,0.127,0.208,0.033,0.103,0.195,0.317,0.159,0.112,0.114,0.035,0.089,0.386,0.11,0.221,0.159,0.104,0.163,0.333,0.157,0.174,0.069,0.116,0.262,0.311,0.162,0.105,0.044,0.124,0.239,0.37,0.147,0.094,0.026,0.078,0.172,0.451,0.051,0.198,0.05,0.082,0.117,0.386,0.156,0.113,0.146,0.108,0.233,0.285,0.166,0.175,0.033,0.017,0.119,0.298,0.214,0.249,0.103,0.238,0.307,0.352,0.04,0.041,0.022,0.168,0.066,0.428,0.221,0.065,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
