"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-17,0.092,0.161,0.195,0.145,0.369,0.038,0.067,0.148,0.247,0.158,0.336,0.044,0.112,0.172,0.152,0.135,0.396,0.033,0.065,0.108,0.286,0.126,0.341,0.074,0.078,0.133,0.104,0.142,0.511,0.032,0.076,0.165,0.203,0.161,0.368,0.027,0.167,0.273,0.235,0.159,0.151,0.015,0.13,0.137,0.163,0.174,0.308,0.088,0.089,0.121,0.267,0.151,0.317,0.055,0.08,0.2,0.153,0.13,0.43,0.007,0.01,0.026,0.077,0.161,0.667,0.059,0.205,0.376,0.265,0.086,0.043,0.025,0,0,0.351,0.334,0.299,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.084,0.162,0.196,0.156,0.366,0.036,0.059,0.146,0.237,0.163,0.362,0.033,0.105,0.176,0.161,0.149,0.37,0.039,0.064,0.101,0.294,0.131,0.354,0.056,0.071,0.142,0.102,0.152,0.5,0.033,0.068,0.182,0.184,0.169,0.376,0.021,0.149,0.256,0.249,0.179,0.134,0.033,0.148,0.095,0.186,0.176,0.311,0.084,0.08,0.125,0.253,0.16,0.329,0.053,0.064,0.215,0.155,0.145,0.415,0.006,0.015,0.026,0.08,0.179,0.643,0.057,0.183,0.399,0.275,0.094,0.033,0.016,0,0,0.353,0.316,0.331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.091,0.165,0.192,0.154,0.358,0.04,0.069,0.136,0.233,0.142,0.38,0.04,0.108,0.19,0.157,0.164,0.341,0.04,0.061,0.127,0.279,0.124,0.336,0.073,0.079,0.137,0.114,0.163,0.472,0.035,0.08,0.178,0.184,0.164,0.381,0.013,0.161,0.252,0.223,0.165,0.162,0.037,0.141,0.118,0.152,0.178,0.33,0.081,0.081,0.127,0.258,0.142,0.327,0.065,0.08,0.213,0.154,0.154,0.393,0.006,0.006,0.034,0.089,0.187,0.621,0.063,0.21,0.383,0.274,0.089,0.027,0.017,0,0,0.401,0.354,0.245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.092,0.157,0.185,0.153,0.374,0.039,0.088,0.139,0.211,0.133,0.371,0.058,0.096,0.171,0.163,0.169,0.378,0.023,0.083,0.103,0.251,0.12,0.379,0.064,0.068,0.107,0.1,0.173,0.5,0.052,0.085,0.225,0.181,0.154,0.355,0,0.155,0.245,0.249,0.16,0.167,0.024,0.152,0.087,0.198,0.196,0.297,0.07,0.067,0.139,0.205,0.154,0.368,0.067,0.09,0.196,0.164,0.137,0.407,0.006,0.006,0.023,0.098,0.184,0.627,0.062,0.217,0.397,0.246,0.095,0.045,0,0,0,0.403,0.362,0.235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.093,0.177,0.162,0.135,0.382,0.051,0.101,0.143,0.171,0.118,0.4,0.067,0.087,0.205,0.154,0.15,0.366,0.038,0.096,0.082,0.216,0.137,0.395,0.074,0.061,0.118,0.102,0.168,0.495,0.056,0.073,0.248,0.167,0.121,0.391,0,0.168,0.336,0.191,0.088,0.152,0.065,0.155,0.1,0.124,0.165,0.345,0.111,0.073,0.171,0.181,0.145,0.357,0.073,0.087,0.21,0.161,0.117,0.413,0.012,0.006,0.025,0.106,0.171,0.624,0.068,0.208,0.438,0.195,0.096,0.048,0.015,0,0,0.438,0.171,0.391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.078,0.176,0.16,0.138,0.402,0.046,0.076,0.15,0.177,0.123,0.429,0.045,0.08,0.197,0.147,0.149,0.381,0.046,0.07,0.045,0.23,0.142,0.469,0.044,0.055,0.113,0.106,0.176,0.502,0.048,0.071,0.26,0.156,0.138,0.375,0,0.137,0.372,0.169,0.063,0.167,0.092,0.162,0.073,0.107,0.165,0.385,0.108,0.046,0.213,0.196,0.109,0.382,0.054,0.073,0.183,0.152,0.15,0.425,0.017,0.007,0.027,0.123,0.156,0.635,0.052,0.161,0.454,0.196,0.104,0.058,0.027,0,0,0.501,0.057,0.442,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.069,0.192,0.144,0.159,0.398,0.038,0.083,0.158,0.152,0.139,0.438,0.03,0.058,0.22,0.138,0.176,0.364,0.044,0.042,0.094,0.15,0.153,0.533,0.028,0.068,0.128,0.129,0.198,0.45,0.027,0.09,0.241,0.144,0.175,0.35,0,0.084,0.383,0.166,0.083,0.174,0.11,0.111,0.129,0.152,0.145,0.354,0.109,0.045,0.26,0.145,0.142,0.393,0.015,0.073,0.161,0.141,0.178,0.417,0.03,0.009,0.065,0.095,0.148,0.654,0.029,0.154,0.419,0.192,0.154,0.051,0.03,0,0,0.502,0.064,0.434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.079,0.193,0.151,0.152,0.387,0.038,0.098,0.168,0.128,0.143,0.439,0.024,0.064,0.213,0.169,0.161,0.344,0.049,0.043,0.088,0.206,0.148,0.485,0.03,0.086,0.118,0.129,0.207,0.44,0.02,0.114,0.253,0.107,0.156,0.37,0,0.079,0.401,0.159,0.058,0.181,0.122,0.131,0.122,0.178,0.14,0.334,0.095,0.056,0.255,0.187,0.125,0.358,0.019,0.078,0.169,0.112,0.179,0.429,0.033,0.01,0.063,0.137,0.143,0.624,0.023,0.175,0.42,0.157,0.16,0.054,0.034,0,0,0.375,0.093,0.532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.077,0.179,0.148,0.159,0.379,0.058,0.078,0.145,0.145,0.148,0.432,0.052,0.075,0.207,0.152,0.168,0.335,0.063,0.047,0.099,0.224,0.137,0.386,0.107,0.084,0.106,0.136,0.189,0.45,0.035,0.106,0.259,0.131,0.157,0.347,0,0.07,0.329,0.091,0.138,0.276,0.096,0.056,0.169,0.083,0.197,0.331,0.164,0.073,0.241,0.226,0.115,0.325,0.02,0.086,0.134,0.11,0.18,0.439,0.051,0.008,0.069,0.149,0.109,0.617,0.048,0.203,0.373,0.137,0.187,0.038,0.062,0,0.083,0.237,0.217,0.463,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.06,0.166,0.158,0.166,0.375,0.075,0.047,0.144,0.133,0.17,0.448,0.058,0.071,0.183,0.179,0.162,0.317,0.088,0,0.078,0.218,0.141,0.407,0.156,0.093,0.141,0.093,0.168,0.461,0.044,0.084,0.186,0.184,0.215,0.331,0,0.053,0.297,0.172,0.14,0.229,0.109,0.067,0.175,0.097,0.236,0.248,0.177,0.049,0.199,0.231,0.099,0.371,0.051,0.068,0.136,0.122,0.194,0.42,0.06,0.02,0.047,0.152,0.101,0.61,0.07,0.143,0.38,0.187,0.18,0.042,0.068,0,0.14,0.073,0.237,0.55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.055,0.199,0.162,0.187,0.337,0.06,0.023,0.182,0.123,0.178,0.447,0.047,0.081,0.212,0.192,0.194,0.25,0.071,0,0.113,0.251,0.191,0.305,0.14,0.077,0.142,0.112,0.173,0.472,0.024,0.097,0.227,0.153,0.213,0.31,0,0.043,0.378,0.145,0.177,0.17,0.087,0.028,0.255,0.093,0.252,0.214,0.158,0.06,0.204,0.229,0.143,0.335,0.029,0.061,0.175,0.132,0.199,0.381,0.052,0.025,0.064,0.144,0.159,0.549,0.059,0.109,0.424,0.233,0.159,0.024,0.051,0,0.185,0,0.232,0.583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.057,0.171,0.203,0.197,0.322,0.05,0.021,0.169,0.152,0.195,0.414,0.049,0.087,0.173,0.246,0.199,0.246,0.049,0,0.112,0.291,0.206,0.251,0.14,0.086,0.147,0.139,0.134,0.47,0.024,0.084,0.214,0.187,0.242,0.273,0,0.052,0.249,0.217,0.25,0.206,0.026,0.026,0.239,0.117,0.317,0.202,0.099,0.066,0.141,0.3,0.145,0.319,0.029,0.061,0.171,0.158,0.195,0.368,0.047,0.028,0.066,0.184,0.147,0.513,0.062,0.115,0.365,0.31,0.149,0.028,0.033,0,0.224,0,0.282,0.494,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.065,0.162,0.216,0.193,0.319,0.045,0.023,0.164,0.166,0.196,0.403,0.048,0.1,0.161,0.257,0.189,0.251,0.042,0.041,0.111,0.29,0.18,0.24,0.138,0.082,0.139,0.157,0.144,0.452,0.026,0.072,0.168,0.228,0.219,0.313,0,0.06,0.266,0.212,0.266,0.196,0,0,0.244,0.127,0.333,0.198,0.098,0.101,0.109,0.308,0.139,0.314,0.029,0.061,0.175,0.175,0.184,0.367,0.038,0.031,0.067,0.181,0.144,0.515,0.062,0.129,0.335,0.337,0.153,0.028,0.018,0,0.228,0,0.282,0.49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.077,0.143,0.221,0.162,0.345,0.052,0.028,0.146,0.177,0.17,0.441,0.038,0.117,0.141,0.256,0.155,0.267,0.064,0.053,0.077,0.353,0.15,0.238,0.129,0.103,0.139,0.12,0.116,0.478,0.044,0.064,0.177,0.232,0.165,0.343,0.019,0.076,0.2,0.214,0.257,0.253,0,0,0.213,0.089,0.331,0.237,0.13,0.12,0.071,0.337,0.109,0.309,0.054,0.071,0.174,0.178,0.142,0.413,0.022,0.045,0.027,0.177,0.125,0.551,0.075,0.147,0.344,0.363,0.09,0.037,0.019,0,0.273,0,0.469,0.258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.066,0.134,0.216,0.171,0.348,0.065,0.032,0.133,0.192,0.15,0.429,0.064,0.093,0.136,0.236,0.189,0.281,0.065,0.052,0.074,0.291,0.147,0.31,0.126,0.081,0.148,0.143,0.105,0.441,0.082,0.061,0.188,0.209,0.159,0.363,0.02,0.061,0.133,0.255,0.334,0.217,0,0.026,0.182,0.148,0.296,0.229,0.119,0.091,0.092,0.271,0.144,0.322,0.08,0.06,0.151,0.197,0.148,0.411,0.033,0.034,0.024,0.135,0.152,0.56,0.095,0.115,0.32,0.397,0.104,0.037,0.027,0,0.275,0,0.481,0.244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.061,0.158,0.214,0.19,0.333,0.044,0.036,0.16,0.169,0.164,0.432,0.039,0.082,0.157,0.25,0.21,0.253,0.048,0.052,0.132,0.246,0.218,0.3,0.052,0.055,0.156,0.154,0.113,0.449,0.073,0.083,0.171,0.198,0.187,0.335,0.026,0.062,0.18,0.296,0.292,0.17,0,0.035,0.196,0.185,0.354,0.197,0.033,0.064,0.164,0.232,0.167,0.293,0.08,0.068,0.14,0.209,0.151,0.413,0.019,0.026,0.027,0.11,0.193,0.566,0.078,0.102,0.355,0.402,0.088,0.046,0.007,0,0.235,0,0.542,0.223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.052,0.176,0.168,0.195,0.347,0.062,0.03,0.182,0.123,0.18,0.399,0.086,0.07,0.171,0.204,0.209,0.304,0.042,0.035,0.125,0.194,0.262,0.266,0.118,0.028,0.137,0.166,0.137,0.473,0.059,0.083,0.25,0.12,0.146,0.371,0.03,0.085,0.236,0.185,0.264,0.203,0.027,0.028,0.203,0.096,0.328,0.136,0.209,0.052,0.185,0.197,0.2,0.313,0.053,0.061,0.159,0.171,0.144,0.449,0.016,0.014,0.04,0.057,0.223,0.594,0.072,0.101,0.395,0.321,0.084,0.062,0.037,0,0.141,0,0.753,0.106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.059,0.16,0.168,0.192,0.352,0.069,0.031,0.162,0.133,0.192,0.4,0.082,0.082,0.158,0.196,0.192,0.313,0.059,0.032,0.126,0.195,0.221,0.319,0.107,0.066,0.126,0.154,0.145,0.416,0.093,0.078,0.182,0.142,0.181,0.394,0.023,0.065,0.239,0.183,0.247,0.24,0.026,0.04,0.105,0.147,0.296,0.171,0.241,0.047,0.2,0.217,0.175,0.298,0.063,0.076,0.147,0.136,0.168,0.46,0.013,0.023,0.033,0.086,0.181,0.593,0.084,0.128,0.378,0.301,0.102,0.055,0.036,0,0.093,0,0.679,0.228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.062,0.158,0.174,0.196,0.345,0.065,0.044,0.148,0.132,0.191,0.404,0.081,0.076,0.167,0.209,0.2,0.296,0.052,0.028,0.103,0.189,0.229,0.337,0.114,0.052,0.137,0.183,0.149,0.401,0.078,0.096,0.206,0.123,0.195,0.359,0.021,0.085,0.218,0.192,0.237,0.242,0.026,0.108,0.099,0.172,0.202,0.196,0.223,0.042,0.195,0.212,0.217,0.27,0.064,0.06,0.151,0.145,0.177,0.457,0.01,0.019,0.033,0.097,0.207,0.57,0.074,0.113,0.373,0.299,0.126,0.06,0.029,0,0.059,0.06,0.482,0.247,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
