"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-17,0.275,0.174,0.499,0.052,0.261,0.192,0.469,0.078,0.286,0.159,0.525,0.03,0.254,0.163,0.467,0.116,0.195,0.163,0.609,0.033,0.271,0.191,0.533,0.005,0.447,0.188,0.312,0.053,0.277,0.133,0.469,0.121,0.289,0.234,0.423,0.054,0.263,0.143,0.569,0.025,0.05,0.082,0.829,0.039,0.595,0.223,0.14,0.042,0.116,0.276,0.608,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.26,0.173,0.511,0.056,0.243,0.187,0.496,0.074,0.274,0.16,0.524,0.042,0.242,0.158,0.483,0.117,0.199,0.164,0.602,0.035,0.276,0.186,0.533,0.005,0.374,0.192,0.359,0.075,0.246,0.12,0.522,0.112,0.275,0.234,0.422,0.069,0.254,0.145,0.574,0.027,0.059,0.068,0.829,0.044,0.564,0.245,0.149,0.042,0.112,0.291,0.597,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.257,0.193,0.486,0.064,0.226,0.212,0.496,0.066,0.283,0.176,0.479,0.062,0.267,0.172,0.441,0.12,0.192,0.178,0.574,0.056,0.233,0.24,0.515,0.012,0.387,0.195,0.355,0.063,0.23,0.159,0.48,0.131,0.276,0.269,0.383,0.072,0.253,0.147,0.566,0.034,0.049,0.093,0.798,0.06,0.549,0.269,0.135,0.047,0.129,0.326,0.545,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.25,0.198,0.496,0.056,0.262,0.2,0.474,0.064,0.239,0.196,0.516,0.049,0.293,0.135,0.473,0.099,0.18,0.159,0.606,0.055,0.27,0.262,0.447,0.021,0.297,0.279,0.386,0.038,0.259,0.172,0.465,0.104,0.241,0.247,0.439,0.073,0.253,0.169,0.552,0.026,0.057,0.112,0.773,0.058,0.551,0.287,0.125,0.037,0.14,0.322,0.538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.247,0.214,0.474,0.065,0.242,0.204,0.478,0.076,0.253,0.221,0.471,0.055,0.228,0.178,0.48,0.114,0.177,0.166,0.591,0.066,0.276,0.28,0.422,0.022,0.368,0.273,0.314,0.045,0.231,0.178,0.457,0.134,0.267,0.268,0.385,0.08,0.239,0.186,0.547,0.028,0.064,0.126,0.744,0.066,0.516,0.313,0.134,0.037,0.212,0.361,0.427,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.225,0.208,0.517,0.05,0.209,0.22,0.523,0.048,0.239,0.197,0.513,0.051,0.198,0.171,0.576,0.055,0.162,0.168,0.608,0.062,0.255,0.283,0.445,0.017,0.341,0.247,0.357,0.055,0.194,0.158,0.516,0.132,0.256,0.249,0.437,0.058,0.213,0.195,0.579,0.013,0.073,0.112,0.767,0.048,0.466,0.337,0.16,0.037,0.066,0.347,0.587,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.206,0.189,0.553,0.052,0.202,0.168,0.602,0.028,0.208,0.208,0.511,0.073,0.112,0.067,0.764,0.057,0.181,0.175,0.577,0.067,0.236,0.302,0.443,0.019,0.329,0.244,0.371,0.056,0.215,0.174,0.495,0.116,0.228,0.182,0.518,0.072,0.185,0.201,0.599,0.015,0.044,0.056,0.849,0.051,0.442,0.343,0.165,0.05,0.078,0.411,0.511,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.207,0.181,0.555,0.057,0.212,0.161,0.602,0.025,0.203,0.198,0.517,0.082,0.118,0.034,0.786,0.062,0.189,0.169,0.563,0.079,0.253,0.302,0.424,0.021,0.308,0.27,0.373,0.049,0.212,0.198,0.452,0.138,0.219,0.155,0.546,0.08,0.196,0.195,0.6,0.009,0.05,0.052,0.84,0.058,0.435,0.354,0.164,0.047,0.12,0.133,0.747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.194,0.215,0.563,0.028,0.203,0.187,0.605,0.005,0.187,0.238,0.529,0.046,0.128,0.142,0.73,0,0.138,0.176,0.619,0.067,0.276,0.285,0.417,0.022,0.294,0.307,0.399,0,0.179,0.385,0.355,0.081,0.222,0.157,0.594,0.027,0.177,0.202,0.611,0.01,0.034,0.099,0.841,0.026,0.459,0.374,0.125,0.042,0.088,0.106,0.806,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.18,0.241,0.536,0.043,0.196,0.17,0.606,0.028,0.167,0.297,0.481,0.055,0.092,0.221,0.63,0.057,0.144,0.213,0.587,0.056,0.263,0.145,0.546,0.046,0.262,0.421,0.317,0,0.154,0.391,0.353,0.102,0.193,0.18,0.565,0.062,0.177,0.242,0.57,0.011,0.033,0.105,0.81,0.052,0.442,0.401,0.117,0.04,0.073,0.363,0.564,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.187,0.258,0.509,0.046,0.162,0.218,0.598,0.022,0.207,0.289,0.44,0.064,0.121,0.331,0.488,0.06,0.114,0.229,0.587,0.07,0.267,0.158,0.543,0.032,0.314,0.326,0.36,0,0.139,0.406,0.348,0.107,0.201,0.2,0.527,0.072,0.191,0.256,0.546,0.007,0.036,0.158,0.743,0.063,0.419,0.395,0.153,0.033,0,0.483,0.517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.165,0.256,0.515,0.064,0.14,0.215,0.606,0.039,0.185,0.289,0.442,0.084,0.126,0.369,0.446,0.059,0.122,0.195,0.597,0.086,0.24,0.155,0.573,0.032,0.212,0.329,0.394,0.065,0.121,0.354,0.313,0.212,0.149,0.231,0.547,0.073,0.192,0.243,0.558,0.007,0.037,0.177,0.714,0.072,0.379,0.397,0.189,0.035,0,0.428,0.572,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.168,0.256,0.507,0.069,0.156,0.221,0.583,0.04,0.177,0.285,0.445,0.093,0.127,0.375,0.438,0.06,0.108,0.216,0.583,0.093,0.258,0.11,0.597,0.035,0.231,0.328,0.367,0.074,0.079,0.366,0.329,0.226,0.16,0.217,0.545,0.078,0.204,0.249,0.54,0.007,0.04,0.174,0.707,0.079,0.38,0.397,0.185,0.038,0,0.43,0.57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.187,0.273,0.485,0.055,0.154,0.283,0.523,0.04,0.215,0.264,0.454,0.067,0.143,0.428,0.354,0.075,0.148,0.204,0.59,0.058,0.3,0.158,0.511,0.031,0.197,0.313,0.441,0.049,0.098,0.36,0.402,0.14,0.19,0.277,0.458,0.075,0.217,0.239,0.535,0.009,0.047,0.232,0.649,0.072,0.423,0.379,0.18,0.018,0.083,0.327,0.59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.196,0.276,0.463,0.065,0.166,0.284,0.495,0.055,0.221,0.27,0.436,0.073,0.137,0.484,0.307,0.072,0.169,0.194,0.556,0.081,0.32,0.11,0.539,0.031,0.194,0.321,0.422,0.063,0.125,0.332,0.42,0.123,0.204,0.311,0.399,0.086,0.217,0.228,0.528,0.027,0.042,0.259,0.619,0.08,0.439,0.35,0.174,0.037,0.082,0.336,0.582,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.22,0.266,0.423,0.091,0.178,0.24,0.499,0.083,0.254,0.287,0.361,0.098,0.153,0.505,0.263,0.079,0.177,0.168,0.517,0.138,0.303,0.129,0.527,0.041,0.296,0.281,0.347,0.076,0.176,0.228,0.42,0.176,0.235,0.357,0.282,0.126,0.224,0.207,0.533,0.036,0.048,0.243,0.599,0.11,0.438,0.334,0.165,0.063,0.099,0.36,0.541,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.201,0.215,0.493,0.091,0.129,0.212,0.547,0.112,0.262,0.217,0.447,0.074,0.056,0.337,0.457,0.15,0.161,0.173,0.57,0.096,0.348,0.154,0.498,0,0.297,0.201,0.395,0.107,0.145,0.131,0.433,0.291,0.181,0.317,0.436,0.066,0.235,0.165,0.557,0.043,0,0.181,0.722,0.097,0.449,0.288,0.178,0.085,0.179,0,0.703,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.176,0.208,0.515,0.101,0.131,0.206,0.543,0.12,0.214,0.21,0.492,0.084,0.046,0.303,0.477,0.174,0.167,0.184,0.542,0.107,0.253,0.13,0.617,0,0.282,0.211,0.409,0.098,0.068,0.18,0.449,0.303,0.153,0.283,0.476,0.088,0.232,0.16,0.569,0.039,0.014,0.151,0.732,0.103,0.445,0.297,0.172,0.086,0.112,0.079,0.73,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.2,0.201,0.509,0.09,0.141,0.188,0.565,0.106,0.249,0.212,0.463,0.076,0.073,0.294,0.465,0.168,0.181,0.206,0.523,0.09,0.296,0.114,0.56,0.03,0.296,0.165,0.489,0.05,0.201,0.159,0.446,0.194,0.164,0.26,0.465,0.111,0.228,0.17,0.566,0.036,0.061,0.14,0.719,0.08,0.425,0.299,0.186,0.09,0.068,0.047,0.637,0.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.202,0.201,0.509,0.088,0.148,0.187,0.563,0.102,0.246,0.212,0.465,0.077,0.064,0.278,0.477,0.181,0.184,0.199,0.533,0.084,0.303,0.138,0.534,0.025,0.304,0.171,0.481,0.044,0.205,0.166,0.439,0.19,0.146,0.253,0.484,0.117,0.244,0.171,0.554,0.031,0.057,0.127,0.725,0.091,0.415,0.315,0.194,0.076,0.058,0.042,0.67,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.193,0.202,0.521,0.084,0.151,0.172,0.576,0.101,0.226,0.227,0.476,0.071,0.081,0.275,0.471,0.173,0.141,0.182,0.596,0.081,0.257,0.187,0.534,0.022,0.353,0.164,0.436,0.047,0.179,0.226,0.419,0.176,0.164,0.238,0.48,0.118,0.219,0.166,0.586,0.029,0.065,0.127,0.726,0.082,0.377,0.319,0.221,0.083,0,0.05,0.71,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.192,0.206,0.525,0.077,0.145,0.178,0.584,0.093,0.231,0.229,0.476,0.064,0.074,0.309,0.461,0.156,0.136,0.194,0.598,0.072,0.225,0.187,0.55,0.038,0.408,0.121,0.441,0.03,0.17,0.267,0.399,0.164,0.169,0.237,0.475,0.119,0.217,0.163,0.602,0.018,0.062,0.117,0.747,0.074,0.378,0.32,0.228,0.074,0,0.261,0.558,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.193,0.203,0.525,0.079,0.144,0.181,0.581,0.094,0.233,0.22,0.479,0.068,0.084,0.269,0.476,0.171,0.143,0.216,0.586,0.055,0.221,0.192,0.549,0.038,0.392,0.106,0.452,0.05,0.18,0.264,0.41,0.146,0.164,0.234,0.471,0.131,0.22,0.157,0.606,0.017,0.058,0.119,0.738,0.085,0.401,0.316,0.217,0.066,0,0.278,0.578,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.209,0.21,0.5,0.081,0.174,0.181,0.575,0.07,0.238,0.234,0.437,0.091,0.106,0.285,0.464,0.145,0.167,0.197,0.578,0.058,0.229,0.219,0.504,0.048,0.398,0.127,0.4,0.075,0.25,0.281,0.373,0.096,0.18,0.245,0.421,0.154,0.218,0.159,0.604,0.019,0.084,0.142,0.691,0.083,0.406,0.321,0.229,0.044,0,0.29,0.571,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.219,0.203,0.485,0.093,0.171,0.172,0.579,0.078,0.26,0.228,0.408,0.104,0.115,0.28,0.448,0.157,0.163,0.186,0.578,0.073,0.252,0.242,0.446,0.06,0.426,0.089,0.404,0.081,0.292,0.244,0.354,0.11,0.209,0.245,0.378,0.168,0.205,0.156,0.611,0.028,0.104,0.134,0.657,0.105,0.39,0.318,0.241,0.051,0,0.284,0.569,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.219,0.232,0.456,0.093,0.18,0.213,0.521,0.086,0.251,0.247,0.402,0.1,0.137,0.328,0.393,0.142,0.166,0.187,0.577,0.07,0.215,0.278,0.462,0.045,0.425,0.137,0.315,0.123,0.217,0.34,0.3,0.143,0.22,0.257,0.368,0.155,0.22,0.174,0.579,0.027,0.109,0.164,0.605,0.122,0.395,0.338,0.22,0.047,0,0.465,0.535,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.227,0.233,0.434,0.106,0.187,0.223,0.491,0.099,0.26,0.241,0.387,0.112,0.162,0.349,0.353,0.136,0.188,0.178,0.548,0.086,0.185,0.26,0.477,0.078,0.428,0.148,0.292,0.132,0.245,0.329,0.274,0.152,0.247,0.27,0.316,0.167,0.205,0.169,0.584,0.042,0.169,0.186,0.528,0.117,0.342,0.306,0.271,0.081,0.059,0.502,0.439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.235,0.259,0.384,0.122,0.2,0.256,0.432,0.112,0.264,0.262,0.344,0.13,0.178,0.348,0.304,0.17,0.241,0.213,0.442,0.104,0.207,0.25,0.464,0.079,0.328,0.234,0.302,0.136,0.231,0.364,0.24,0.165,0.252,0.29,0.287,0.171,0.222,0.198,0.513,0.067,0.225,0.198,0.445,0.132,0.299,0.327,0.293,0.081,0.049,0.719,0.232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.276,0.257,0.34,0.127,0.234,0.26,0.386,0.12,0.311,0.253,0.303,0.133,0.242,0.281,0.27,0.207,0.276,0.222,0.397,0.105,0.255,0.314,0.369,0.062,0.343,0.224,0.302,0.131,0.251,0.309,0.214,0.226,0.254,0.314,0.29,0.142,0.301,0.193,0.425,0.081,0.338,0.198,0.328,0.136,0.25,0.317,0.342,0.091,0.16,0.562,0.278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.311,0.26,0.303,0.126,0.289,0.26,0.317,0.134,0.33,0.26,0.291,0.119,0.29,0.334,0.211,0.165,0.336,0.211,0.321,0.132,0.275,0.282,0.357,0.086,0.334,0.228,0.333,0.105,0.292,0.293,0.13,0.285,0.295,0.335,0.258,0.112,0.332,0.19,0.397,0.081,0.453,0.204,0.211,0.132,0.166,0.307,0.438,0.089,0.211,0.658,0.131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.343,0.254,0.272,0.131,0.307,0.279,0.276,0.138,0.372,0.233,0.269,0.126,0.381,0.307,0.142,0.17,0.353,0.225,0.281,0.141,0.294,0.315,0.309,0.082,0.327,0.17,0.389,0.114,0.349,0.343,0.042,0.266,0.308,0.325,0.23,0.137,0.369,0.165,0.387,0.079,0.567,0.199,0.094,0.14,0.053,0.287,0.551,0.109,0.176,0.591,0.233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.372,0.245,0.272,0.111,0.331,0.255,0.293,0.121,0.404,0.236,0.256,0.104,0.377,0.303,0.18,0.14,0.408,0.209,0.283,0.1,0.36,0.306,0.25,0.084,0.313,0.166,0.399,0.122,0.364,0.337,0.067,0.232,0.357,0.294,0.247,0.102,0.386,0.173,0.365,0.076,0.619,0.196,0.077,0.108,0.059,0.264,0.571,0.106,0.192,0.628,0.134,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.367,0.218,0.303,0.112,0.339,0.215,0.327,0.119,0.39,0.22,0.283,0.107,0.354,0.237,0.219,0.19,0.374,0.213,0.318,0.095,0.419,0.254,0.253,0.074,0.317,0.163,0.439,0.081,0.343,0.277,0.152,0.228,0.347,0.27,0.26,0.123,0.392,0.157,0.388,0.063,0.615,0.182,0.1,0.103,0.063,0.219,0.61,0.108,0.266,0.524,0.165,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.363,0.208,0.337,0.092,0.332,0.182,0.383,0.103,0.388,0.23,0.298,0.084,0.349,0.242,0.244,0.165,0.374,0.203,0.352,0.071,0.429,0.246,0.266,0.059,0.292,0.132,0.507,0.069,0.29,0.248,0.272,0.19,0.35,0.263,0.289,0.098,0.4,0.15,0.397,0.053,0.639,0.159,0.117,0.085,0.056,0.223,0.643,0.078,0.195,0.546,0.22,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.378,0.18,0.349,0.093,0.351,0.167,0.4,0.082,0.4,0.19,0.307,0.103,0.361,0.231,0.26,0.148,0.381,0.19,0.371,0.058,0.432,0.202,0.291,0.075,0.338,0.071,0.488,0.103,0.353,0.174,0.244,0.229,0.363,0.249,0.286,0.102,0.398,0.128,0.436,0.038,0.659,0.151,0.097,0.093,0.068,0.186,0.67,0.076,0.27,0.297,0.245,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.374,0.193,0.349,0.084,0.366,0.181,0.384,0.069,0.382,0.203,0.319,0.096,0.375,0.268,0.232,0.125,0.386,0.188,0.364,0.062,0.421,0.195,0.323,0.061,0.306,0.102,0.5,0.092,0.356,0.199,0.254,0.191,0.365,0.255,0.275,0.105,0.388,0.143,0.44,0.029,0.643,0.169,0.096,0.092,0.061,0.202,0.679,0.058,0.225,0.322,0.266,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
