"fecha","t1 Inflación","t1 Desempleo","t1 Corrupción","t1 Inseguridad","t1 Precio del dólar","t1 Pobreza","t1 Narcotráfico","t1 Tarifas","t1 Otro","t1 No sabe","s1 Inflación","s1 Desempleo","s1 Corrupción","s1 Inseguridad","s1 Precio del dólar","s1 Pobreza","s1 Narcotráfico","s1 Tarifas","s1 Otro","s1 No sabe","s2 Inflación","s2 Desempleo","s2 Corrupción","s2 Inseguridad","s2 Precio del dólar","s2 Pobreza","s2 Narcotráfico","s2 Tarifas","s2 Otro","s2 No sabe","e1 Inflación","e1 Desempleo","e1 Corrupción","e1 Inseguridad","e1 Precio del dólar","e1 Pobreza","e1 Narcotráfico","e1 Tarifas","e1 Otro","e1 No sabe","e2 Inflación","e2 Desempleo","e2 Corrupción","e2 Inseguridad","e2 Precio del dólar","e2 Pobreza","e2 Narcotráfico","e2 Tarifas","e2 Otro","e2 No sabe","e3 Inflación","e3 Desempleo","e3 Corrupción","e3 Inseguridad","e3 Precio del dólar","e3 Pobreza","e3 Narcotráfico","e3 Tarifas","e3 Otro","e3 No sabe","e4 Inflación","e4 Desempleo","e4 Corrupción","e4 Inseguridad","e4 Precio del dólar","e4 Pobreza","e4 Narcotráfico","e4 Tarifas","e4 Otro","e4 No sabe","ed1 Inflación","ed1 Desempleo","ed1 Corrupción","ed1 Inseguridad","ed1 Precio del dólar","ed1 Pobreza","ed1 Narcotráfico","ed1 Tarifas","ed1 Otro","ed1 No sabe","ed2 Inflación","ed2 Desempleo","ed2 Corrupción","ed2 Inseguridad","ed2 Precio del dólar","ed2 Pobreza","ed2 Narcotráfico","ed2 Tarifas","ed2 Otro","ed2 No sabe","ed3 Inflación","ed3 Desempleo","ed3 Corrupción","ed3 Inseguridad","ed3 Precio del dólar","ed3 Pobreza","ed3 Narcotráfico","ed3 Tarifas","ed3 Otro","ed3 No sabe","v1 Inflación","v1 Desempleo","v1 Corrupción","v1 Inseguridad","v1 Precio del dólar","v1 Pobreza","v1 Narcotráfico","v1 Tarifas","v1 Otro","v1 No sabe","v2 Inflación","v2 Desempleo","v2 Corrupción","v2 Inseguridad","v2 Precio del dólar","v2 Pobreza","v2 Narcotráfico","v2 Tarifas","v2 Otro","v2 No sabe","v3 Inflación","v3 Desempleo","v3 Corrupción","v3 Inseguridad","v3 Precio del dólar","v3 Pobreza","v3 Narcotráfico","v3 Tarifas","v3 Otro","v3 No sabe","vp1 Inflación","vp1 Desempleo","vp1 Corrupción","vp1 Inseguridad","vp1 Precio del dólar","vp1 Pobreza","vp1 Narcotráfico","vp1 Tarifas","vp1 Otro","vp1 No sabe","vp2 Inflación","vp2 Desempleo","vp2 Corrupción","vp2 Inseguridad","vp2 Precio del dólar","vp2 Pobreza","vp2 Narcotráfico","vp2 Tarifas","vp2 Otro","vp2 No sabe","vp3 Inflación","vp3 Desempleo","vp3 Corrupción","vp3 Inseguridad","vp3 Precio del dólar","vp3 Pobreza","vp3 Narcotráfico","vp3 Tarifas","vp3 Otro","vp3 No sabe","vp4 Inflación","vp4 Desempleo","vp4 Corrupción","vp4 Inseguridad","vp4 Precio del dólar","vp4 Pobreza","vp4 Narcotráfico","vp4 Tarifas","vp4 Otro","vp4 No sabe","vp5 Inflación","vp5 Desempleo","vp5 Corrupción","vp5 Inseguridad","vp5 Precio del dólar","vp5 Pobreza","vp5 Narcotráfico","vp5 Tarifas","vp5 Otro","vp5 No sabe"
2020-03-28,0.176,0.162,0.205,0.093,0.035,0.154,0.008,0.023,0.097,0.047,0.203,0.154,0.229,0.074,0.039,0.113,0.011,0.024,0.11,0.043,0.153,0.169,0.186,0.109,0.032,0.187,0.005,0.022,0.086,0.051,0.165,0.247,0.145,0.097,0.042,0.151,0,0.024,0.066,0.063,0.172,0.146,0.196,0.095,0.045,0.171,0.011,0.029,0.103,0.032,0.227,0.133,0.23,0.096,0.019,0.125,0.009,0.012,0.121,0.028,0.143,0.108,0.276,0.081,0.026,0.156,0.011,0.023,0.102,0.074,0.154,0.223,0.11,0.161,0.066,0.115,0.003,0.021,0.056,0.091,0.172,0.205,0.208,0.105,0.046,0.104,0.009,0.025,0.079,0.047,0.187,0.106,0.238,0.059,0.016,0.207,0.008,0.022,0.126,0.031,0.157,0.224,0.089,0.099,0.048,0.216,0.006,0.025,0.091,0.045,0.226,0.062,0.429,0.086,0.004,0.067,0.009,0.012,0.083,0.022,0.263,0.158,0.145,0.061,0,0.175,0.014,0.021,0.113,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,0.173,0.174,0.198,0.091,0.034,0.167,0.006,0.023,0.089,0.045,0.188,0.174,0.225,0.073,0.035,0.13,0.009,0.023,0.103,0.04,0.161,0.175,0.177,0.106,0.034,0.197,0.003,0.022,0.077,0.048,0.17,0.282,0.131,0.093,0.033,0.156,0,0.02,0.058,0.057,0.166,0.149,0.192,0.095,0.049,0.191,0.012,0.029,0.088,0.029,0.234,0.13,0.221,0.101,0.021,0.128,0.01,0.013,0.116,0.026,0.124,0.121,0.276,0.073,0.024,0.179,0,0.026,0.101,0.076,0.161,0.239,0.115,0.135,0.063,0.125,0.004,0.016,0.05,0.092,0.171,0.218,0.203,0.106,0.043,0.109,0.006,0.026,0.078,0.04,0.179,0.117,0.225,0.064,0.017,0.228,0.007,0.022,0.11,0.031,0.163,0.231,0.088,0.104,0.042,0.222,0.002,0.025,0.085,0.038,0.201,0.084,0.408,0.081,0.007,0.092,0.011,0.011,0.074,0.031,0.287,0.077,0.204,0.06,0,0.208,0.016,0.015,0.118,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,0.164,0.18,0.199,0.086,0.038,0.163,0.009,0.024,0.09,0.047,0.176,0.177,0.238,0.064,0.038,0.127,0.013,0.023,0.101,0.043,0.154,0.181,0.167,0.104,0.039,0.193,0.006,0.026,0.081,0.049,0.159,0.255,0.139,0.08,0.05,0.167,0.004,0.02,0.059,0.067,0.173,0.158,0.184,0.094,0.044,0.174,0.018,0.035,0.09,0.03,0.187,0.164,0.218,0.1,0.023,0.153,0.01,0.016,0.101,0.028,0.129,0.132,0.286,0.066,0.029,0.15,0,0.019,0.12,0.069,0.139,0.25,0.133,0.121,0.075,0.121,0.011,0.011,0.046,0.093,0.162,0.223,0.197,0.096,0.053,0.101,0.009,0.027,0.082,0.05,0.174,0.119,0.225,0.066,0.013,0.228,0.009,0.027,0.112,0.027,0.156,0.234,0.084,0.101,0.041,0.219,0.003,0.03,0.087,0.045,0.184,0.087,0.407,0.073,0.019,0.094,0.014,0.013,0.08,0.029,0.311,0.079,0.188,0.056,0,0.198,0.015,0.015,0.138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,0.156,0.185,0.205,0.081,0.043,0.163,0.011,0.028,0.084,0.044,0.17,0.189,0.243,0.062,0.043,0.127,0.013,0.028,0.088,0.037,0.145,0.182,0.173,0.097,0.043,0.193,0.01,0.028,0.08,0.049,0.151,0.263,0.152,0.075,0.058,0.161,0.004,0.02,0.059,0.057,0.164,0.169,0.177,0.084,0.048,0.186,0.018,0.043,0.077,0.034,0.172,0.172,0.223,0.105,0.021,0.144,0.019,0.019,0.101,0.024,0.132,0.125,0.304,0.059,0.036,0.146,0,0.022,0.112,0.064,0.127,0.25,0.153,0.119,0.097,0.108,0.015,0.016,0.037,0.078,0.161,0.226,0.196,0.089,0.051,0.112,0.011,0.033,0.07,0.051,0.162,0.13,0.231,0.061,0.016,0.224,0.01,0.029,0.111,0.026,0.145,0.235,0.094,0.095,0.045,0.217,0.006,0.036,0.084,0.043,0.175,0.1,0.421,0.068,0.019,0.09,0.012,0.015,0.076,0.024,0.326,0.084,0.224,0.031,0,0.188,0.016,0.015,0.116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,0.162,0.181,0.207,0.079,0.038,0.165,0.011,0.032,0.08,0.045,0.175,0.183,0.251,0.056,0.04,0.13,0.013,0.032,0.083,0.037,0.151,0.18,0.17,0.098,0.037,0.194,0.01,0.032,0.078,0.05,0.145,0.257,0.136,0.094,0.062,0.164,0.004,0.022,0.056,0.06,0.167,0.164,0.195,0.08,0.038,0.172,0.018,0.049,0.077,0.04,0.188,0.184,0.227,0.076,0.025,0.152,0.019,0.026,0.087,0.016,0.148,0.108,0.301,0.059,0.021,0.168,0,0.021,0.111,0.063,0.131,0.231,0.171,0.104,0.087,0.114,0.014,0.019,0.039,0.09,0.165,0.229,0.183,0.094,0.046,0.12,0.011,0.038,0.062,0.052,0.171,0.126,0.238,0.058,0.015,0.219,0.01,0.032,0.109,0.022,0.139,0.229,0.101,0.093,0.04,0.224,0.006,0.04,0.08,0.048,0.198,0.093,0.415,0.061,0.018,0.083,0.012,0.026,0.076,0.018,0.298,0.106,0.261,0.03,0,0.162,0.015,0.015,0.113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-02,0.157,0.173,0.218,0.081,0.039,0.165,0.012,0.032,0.08,0.043,0.171,0.174,0.263,0.057,0.042,0.135,0.013,0.029,0.077,0.039,0.146,0.172,0.182,0.1,0.037,0.189,0.011,0.035,0.082,0.046,0.126,0.245,0.141,0.101,0.064,0.161,0.004,0.023,0.063,0.072,0.17,0.146,0.232,0.083,0.038,0.157,0.019,0.045,0.07,0.04,0.18,0.186,0.217,0.071,0.024,0.167,0.022,0.025,0.092,0.016,0.153,0.111,0.3,0.06,0.023,0.18,0,0.028,0.107,0.038,0.136,0.22,0.17,0.097,0.093,0.131,0.018,0.019,0.038,0.078,0.159,0.219,0.206,0.103,0.044,0.113,0.009,0.033,0.057,0.057,0.164,0.12,0.246,0.057,0.015,0.218,0.012,0.036,0.113,0.019,0.137,0.228,0.107,0.099,0.041,0.222,0.005,0.042,0.071,0.048,0.192,0.079,0.415,0.056,0.02,0.097,0.015,0.027,0.083,0.016,0.334,0.057,0.283,0.043,0,0.141,0.014,0.014,0.114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-03,0.155,0.174,0.232,0.069,0.038,0.161,0.011,0.032,0.084,0.044,0.168,0.177,0.252,0.051,0.046,0.137,0.009,0.03,0.083,0.047,0.144,0.172,0.215,0.085,0.032,0.18,0.012,0.034,0.085,0.041,0.114,0.258,0.158,0.088,0.072,0.151,0.004,0.015,0.061,0.079,0.16,0.155,0.253,0.069,0.037,0.156,0.017,0.054,0.068,0.031,0.196,0.175,0.224,0.057,0.019,0.158,0.017,0.026,0.109,0.019,0.156,0.096,0.3,0.058,0.018,0.185,0,0.021,0.118,0.048,0.133,0.216,0.183,0.082,0.091,0.138,0.018,0.018,0.047,0.074,0.151,0.218,0.207,0.089,0.046,0.119,0.008,0.039,0.061,0.062,0.166,0.125,0.268,0.049,0.013,0.202,0.01,0.031,0.117,0.019,0.133,0.229,0.123,0.08,0.043,0.218,0.006,0.044,0.077,0.047,0.197,0.09,0.415,0.045,0.022,0.09,0.011,0.024,0.087,0.019,0.317,0.05,0.26,0.039,0,0.172,0,0.013,0.149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-04,0.154,0.163,0.236,0.066,0.039,0.165,0.009,0.031,0.093,0.044,0.166,0.161,0.255,0.045,0.047,0.142,0.006,0.033,0.099,0.046,0.144,0.164,0.22,0.083,0.033,0.184,0.011,0.03,0.088,0.043,0.124,0.244,0.164,0.09,0.073,0.153,0.005,0.015,0.057,0.075,0.163,0.141,0.25,0.063,0.04,0.17,0.013,0.053,0.075,0.032,0.186,0.167,0.229,0.058,0.022,0.156,0.011,0.02,0.129,0.022,0.143,0.089,0.315,0.046,0.012,0.181,0.005,0.027,0.133,0.049,0.146,0.195,0.196,0.068,0.082,0.136,0.018,0.018,0.055,0.086,0.154,0.201,0.195,0.091,0.047,0.132,0.004,0.04,0.074,0.062,0.157,0.121,0.282,0.045,0.017,0.202,0.009,0.029,0.122,0.016,0.137,0.21,0.129,0.075,0.044,0.216,0.007,0.045,0.089,0.048,0.188,0.083,0.435,0.043,0.024,0.099,0.006,0.018,0.085,0.019,0.302,0.077,0.268,0.04,0,0.152,0,0.013,0.148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-05,0.153,0.16,0.237,0.065,0.043,0.162,0.012,0.032,0.087,0.049,0.17,0.156,0.263,0.049,0.047,0.132,0.011,0.032,0.091,0.049,0.139,0.163,0.215,0.079,0.04,0.186,0.014,0.032,0.083,0.049,0.132,0.221,0.172,0.092,0.078,0.153,0.005,0.021,0.052,0.074,0.16,0.137,0.246,0.059,0.038,0.172,0.017,0.053,0.078,0.04,0.172,0.176,0.248,0.053,0.02,0.145,0.014,0.019,0.122,0.031,0.15,0.103,0.294,0.054,0.03,0.173,0.012,0.024,0.109,0.051,0.136,0.18,0.204,0.075,0.074,0.146,0.023,0.016,0.049,0.097,0.154,0.213,0.188,0.084,0.057,0.126,0.01,0.041,0.064,0.063,0.159,0.111,0.287,0.047,0.02,0.196,0.01,0.032,0.118,0.02,0.133,0.205,0.121,0.077,0.05,0.22,0.01,0.047,0.085,0.052,0.207,0.079,0.444,0.04,0.02,0.082,0.013,0.018,0.074,0.023,0.254,0.121,0.253,0.027,0,0.165,0,0.014,0.152,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-06,0.15,0.157,0.244,0.071,0.039,0.168,0.012,0.028,0.082,0.049,0.163,0.146,0.276,0.052,0.046,0.14,0.011,0.032,0.088,0.046,0.139,0.166,0.218,0.087,0.033,0.191,0.013,0.024,0.078,0.051,0.111,0.226,0.188,0.125,0.062,0.15,0,0.016,0.054,0.068,0.162,0.135,0.247,0.054,0.039,0.19,0.012,0.044,0.076,0.041,0.191,0.165,0.252,0.044,0.025,0.134,0.022,0.017,0.12,0.03,0.135,0.095,0.306,0.058,0.024,0.191,0.019,0.025,0.091,0.056,0.125,0.191,0.178,0.09,0.054,0.174,0.026,0.011,0.054,0.097,0.146,0.201,0.217,0.102,0.049,0.122,0.01,0.037,0.059,0.057,0.162,0.11,0.29,0.04,0.025,0.203,0.009,0.026,0.111,0.024,0.129,0.203,0.125,0.081,0.05,0.226,0.012,0.04,0.086,0.048,0.201,0.078,0.463,0.047,0.012,0.082,0.01,0.015,0.064,0.028,0.244,0.139,0.274,0.032,0,0.17,0,0.017,0.108,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-07,0.146,0.155,0.245,0.076,0.034,0.175,0.011,0.025,0.082,0.051,0.156,0.14,0.283,0.056,0.038,0.153,0.012,0.025,0.091,0.046,0.137,0.168,0.213,0.092,0.031,0.194,0.01,0.026,0.075,0.054,0.104,0.219,0.177,0.132,0.057,0.151,0,0.023,0.059,0.078,0.159,0.126,0.259,0.061,0.032,0.199,0.01,0.037,0.074,0.043,0.184,0.171,0.253,0.043,0.025,0.145,0.019,0.017,0.116,0.027,0.137,0.107,0.3,0.063,0.018,0.197,0.018,0.017,0.092,0.051,0.115,0.175,0.195,0.106,0.044,0.174,0.026,0.008,0.058,0.099,0.129,0.209,0.218,0.107,0.05,0.127,0.008,0.035,0.058,0.059,0.17,0.106,0.284,0.04,0.019,0.214,0.007,0.024,0.11,0.026,0.118,0.212,0.124,0.09,0.047,0.231,0.011,0.037,0.081,0.049,0.211,0.071,0.442,0.044,0.01,0.099,0.01,0.013,0.071,0.029,0.231,0.137,0.285,0.068,0,0.129,0,0.016,0.119,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-08,0.148,0.162,0.248,0.068,0.04,0.172,0.012,0.023,0.082,0.045,0.164,0.155,0.274,0.05,0.04,0.149,0.014,0.023,0.091,0.04,0.136,0.168,0.226,0.083,0.041,0.19,0.011,0.023,0.074,0.048,0.116,0.211,0.193,0.107,0.065,0.167,0,0.02,0.053,0.068,0.165,0.138,0.245,0.056,0.037,0.204,0.014,0.028,0.072,0.041,0.186,0.166,0.26,0.044,0.037,0.134,0.019,0.014,0.113,0.027,0.122,0.135,0.312,0.063,0.018,0.16,0.019,0.028,0.104,0.039,0.105,0.193,0.188,0.098,0.047,0.186,0.035,0.015,0.058,0.075,0.14,0.217,0.222,0.094,0.056,0.114,0.008,0.027,0.062,0.06,0.171,0.107,0.29,0.038,0.025,0.212,0.007,0.023,0.106,0.021,0.131,0.223,0.121,0.083,0.052,0.225,0.013,0.036,0.076,0.04,0.197,0.066,0.456,0.039,0.021,0.101,0.01,0.003,0.071,0.036,0.229,0.16,0.281,0.092,0,0.091,0,0.017,0.114,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-09,0.146,0.172,0.243,0.07,0.044,0.17,0.011,0.024,0.078,0.042,0.168,0.168,0.259,0.046,0.043,0.15,0.011,0.026,0.094,0.035,0.128,0.176,0.23,0.09,0.045,0.186,0.01,0.022,0.066,0.047,0.107,0.24,0.18,0.112,0.072,0.176,0,0.02,0.042,0.051,0.157,0.143,0.233,0.058,0.038,0.205,0.011,0.031,0.083,0.041,0.189,0.179,0.263,0.041,0.04,0.124,0.016,0.018,0.101,0.029,0.133,0.128,0.326,0.066,0.022,0.147,0.018,0.022,0.095,0.043,0.09,0.215,0.172,0.118,0.043,0.185,0.032,0.019,0.066,0.06,0.153,0.22,0.206,0.092,0.062,0.111,0.008,0.032,0.06,0.056,0.161,0.119,0.299,0.035,0.03,0.211,0.005,0.018,0.097,0.025,0.128,0.231,0.112,0.086,0.054,0.229,0.012,0.036,0.079,0.033,0.195,0.078,0.467,0.045,0.026,0.082,0.007,0.002,0.062,0.036,0.184,0.161,0.313,0.063,0,0.124,0,0.019,0.118,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-10,0.152,0.163,0.242,0.073,0.048,0.173,0.012,0.024,0.074,0.039,0.178,0.165,0.264,0.044,0.048,0.154,0.013,0.029,0.082,0.023,0.131,0.161,0.225,0.096,0.048,0.188,0.012,0.019,0.067,0.053,0.113,0.221,0.18,0.118,0.082,0.175,0.006,0.024,0.034,0.047,0.168,0.134,0.226,0.066,0.036,0.211,0.011,0.024,0.087,0.037,0.186,0.161,0.264,0.051,0.041,0.125,0.016,0.031,0.09,0.035,0.143,0.138,0.332,0.049,0.029,0.15,0.018,0.015,0.088,0.038,0.098,0.198,0.176,0.127,0.043,0.174,0.028,0.023,0.06,0.073,0.154,0.222,0.201,0.104,0.07,0.114,0.012,0.027,0.052,0.044,0.171,0.104,0.299,0.029,0.031,0.218,0.006,0.021,0.097,0.024,0.133,0.223,0.096,0.09,0.061,0.237,0.015,0.034,0.078,0.033,0.201,0.067,0.468,0.045,0.028,0.09,0.008,0.007,0.054,0.032,0.187,0.153,0.304,0.11,0,0.08,0,0.017,0.093,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-11,0.159,0.16,0.242,0.077,0.053,0.173,0.011,0.024,0.065,0.036,0.193,0.161,0.27,0.049,0.05,0.145,0.012,0.024,0.076,0.02,0.13,0.158,0.22,0.1,0.056,0.196,0.01,0.025,0.055,0.05,0.101,0.192,0.189,0.127,0.086,0.187,0.006,0.024,0.04,0.048,0.178,0.135,0.23,0.062,0.048,0.199,0.011,0.026,0.079,0.032,0.196,0.172,0.257,0.057,0.038,0.133,0.016,0.03,0.066,0.035,0.162,0.147,0.319,0.058,0.035,0.15,0.013,0.015,0.07,0.031,0.075,0.204,0.174,0.145,0.065,0.194,0.027,0.019,0.047,0.05,0.155,0.213,0.213,0.1,0.076,0.114,0.012,0.027,0.046,0.044,0.191,0.101,0.29,0.034,0.031,0.213,0.004,0.025,0.086,0.025,0.133,0.213,0.101,0.094,0.069,0.246,0.013,0.032,0.066,0.033,0.218,0.064,0.462,0.049,0.03,0.076,0.009,0.012,0.051,0.029,0.222,0.122,0.302,0.109,0,0.096,0,0.018,0.076,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-12,0.165,0.164,0.241,0.075,0.048,0.169,0.008,0.026,0.071,0.033,0.208,0.162,0.261,0.04,0.051,0.136,0.008,0.029,0.083,0.022,0.129,0.166,0.225,0.103,0.046,0.196,0.007,0.023,0.062,0.043,0.114,0.197,0.188,0.116,0.072,0.186,0.006,0.016,0.052,0.053,0.183,0.144,0.239,0.062,0.045,0.185,0.006,0.029,0.08,0.027,0.201,0.176,0.233,0.063,0.046,0.146,0.013,0.031,0.068,0.023,0.161,0.142,0.327,0.055,0.025,0.144,0.006,0.027,0.085,0.028,0.075,0.22,0.168,0.154,0.078,0.157,0.021,0.028,0.043,0.056,0.164,0.199,0.225,0.096,0.06,0.129,0.007,0.025,0.054,0.041,0.198,0.115,0.281,0.03,0.029,0.205,0.003,0.025,0.095,0.019,0.137,0.221,0.101,0.088,0.067,0.242,0.011,0.033,0.071,0.029,0.215,0.07,0.456,0.049,0.03,0.075,0.002,0.014,0.066,0.023,0.234,0.097,0.399,0.109,0,0.069,0,0,0.054,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-13,0.17,0.167,0.239,0.066,0.053,0.164,0.006,0.029,0.074,0.032,0.215,0.165,0.246,0.036,0.058,0.132,0.007,0.029,0.089,0.023,0.133,0.169,0.234,0.091,0.049,0.189,0.005,0.029,0.061,0.04,0.117,0.199,0.186,0.082,0.088,0.199,0.006,0.017,0.046,0.06,0.185,0.157,0.239,0.062,0.05,0.165,0.009,0.032,0.079,0.022,0.201,0.162,0.232,0.07,0.041,0.157,0.006,0.032,0.078,0.021,0.18,0.147,0.319,0.049,0.026,0.121,0,0.037,0.096,0.025,0.078,0.207,0.175,0.154,0.1,0.146,0.012,0.031,0.039,0.058,0.166,0.212,0.21,0.076,0.065,0.133,0.006,0.027,0.061,0.044,0.206,0.117,0.286,0.027,0.027,0.194,0.003,0.029,0.097,0.014,0.14,0.226,0.1,0.077,0.079,0.241,0.008,0.033,0.065,0.031,0.227,0.083,0.434,0.046,0.029,0.063,0.002,0.014,0.082,0.02,0.24,0.103,0.413,0.094,0,0.057,0,0.014,0.045,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-14,0.169,0.176,0.242,0.065,0.057,0.149,0.005,0.029,0.077,0.031,0.226,0.168,0.241,0.032,0.07,0.112,0.004,0.029,0.091,0.027,0.122,0.182,0.243,0.093,0.046,0.18,0.005,0.028,0.066,0.035,0.116,0.223,0.193,0.079,0.086,0.177,0.006,0.01,0.053,0.057,0.189,0.172,0.231,0.061,0.055,0.145,0.009,0.035,0.084,0.019,0.202,0.153,0.248,0.063,0.044,0.164,0,0.031,0.073,0.022,0.169,0.144,0.321,0.058,0.036,0.106,0,0.039,0.1,0.027,0.08,0.237,0.157,0.15,0.095,0.132,0.008,0.036,0.039,0.066,0.167,0.21,0.215,0.074,0.075,0.12,0.006,0.024,0.072,0.037,0.203,0.126,0.295,0.028,0.029,0.179,0.002,0.029,0.095,0.014,0.145,0.24,0.088,0.07,0.085,0.23,0.007,0.032,0.075,0.028,0.213,0.084,0.47,0.047,0.031,0.037,0.002,0.016,0.079,0.021,0.228,0.119,0.418,0.061,0,0.064,0,0.016,0.056,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
