"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-17,0.363,0.157,0.457,0.023,0.4,0.159,0.403,0.038,0.333,0.154,0.504,0.009,0.264,0.161,0.529,0.046,0.299,0.155,0.529,0.017,0.421,0.159,0.414,0.006,0.541,0.152,0.288,0.019,0.322,0.192,0.402,0.084,0.323,0.197,0.463,0.017,0.408,0.115,0.472,0.005,0.021,0.113,0.863,0.003,0.777,0.14,0.069,0.014,0.255,0.375,0.345,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.354,0.169,0.459,0.018,0.386,0.167,0.42,0.027,0.327,0.171,0.492,0.01,0.255,0.16,0.561,0.024,0.301,0.159,0.522,0.018,0.403,0.167,0.424,0.006,0.519,0.2,0.26,0.021,0.332,0.227,0.385,0.056,0.312,0.203,0.469,0.016,0.394,0.124,0.477,0.005,0.027,0.111,0.859,0.003,0.764,0.167,0.069,0,0.209,0.383,0.382,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.372,0.165,0.45,0.013,0.41,0.172,0.403,0.015,0.34,0.16,0.489,0.011,0.317,0.168,0.515,0,0.31,0.16,0.511,0.019,0.44,0.147,0.406,0.007,0.477,0.192,0.308,0.023,0.372,0.164,0.405,0.059,0.327,0.211,0.462,0,0.406,0.132,0.456,0.006,0.032,0.113,0.852,0.003,0.77,0.17,0.06,0,0.267,0.384,0.318,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.352,0.165,0.47,0.013,0.405,0.189,0.393,0.013,0.306,0.145,0.536,0.013,0.264,0.163,0.573,0,0.29,0.148,0.544,0.018,0.477,0.134,0.381,0.008,0.437,0.231,0.303,0.029,0.394,0.168,0.368,0.07,0.257,0.206,0.537,0,0.408,0.132,0.457,0.003,0.038,0.109,0.853,0,0.791,0.157,0.052,0,0.298,0.341,0.332,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.361,0.156,0.466,0.017,0.403,0.162,0.417,0.018,0.326,0.15,0.508,0.016,0.217,0.189,0.594,0,0.299,0.146,0.532,0.023,0.469,0.109,0.414,0.008,0.544,0.179,0.242,0.035,0.375,0.152,0.384,0.089,0.301,0.153,0.546,0,0.402,0.159,0.436,0.003,0.036,0.135,0.829,0,0.795,0.149,0.056,0,0.321,0.316,0.319,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.341,0.14,0.506,0.013,0.378,0.194,0.417,0.011,0.309,0.096,0.579,0.016,0.156,0.154,0.69,0,0.296,0.136,0.554,0.014,0.464,0.102,0.434,0,0.528,0.171,0.258,0.043,0.367,0.131,0.424,0.078,0.288,0.114,0.598,0,0.372,0.164,0.464,0,0.037,0.127,0.836,0,0.77,0.163,0.067,0,0.412,0.206,0.382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.352,0.132,0.512,0.004,0.393,0.17,0.437,0,0.318,0.101,0.574,0.007,0.165,0.105,0.73,0,0.335,0.136,0.517,0.012,0.445,0.11,0.445,0,0.514,0.185,0.301,0,0.396,0.145,0.459,0,0.313,0.077,0.599,0.011,0.365,0.17,0.465,0,0.05,0.107,0.843,0,0.754,0.178,0.057,0.011,0.484,0.078,0.438,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.353,0.123,0.519,0.005,0.41,0.152,0.438,0,0.307,0.099,0.586,0.008,0.135,0.109,0.756,0,0.355,0.135,0.497,0.013,0.442,0.082,0.476,0,0.547,0.163,0.29,0,0.429,0.138,0.433,0,0.309,0.045,0.634,0.012,0.361,0.179,0.46,0,0.048,0.115,0.837,0,0.781,0.141,0.066,0.012,0.229,0.121,0.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.334,0.135,0.506,0.025,0.349,0.193,0.413,0.045,0.32,0.088,0.583,0.009,0.163,0.168,0.6,0.069,0.293,0.157,0.529,0.021,0.471,0.059,0.47,0,0.483,0.133,0.384,0,0.281,0.244,0.367,0.108,0.282,0.059,0.646,0.013,0.392,0.156,0.447,0.005,0.037,0.139,0.79,0.034,0.844,0.104,0.038,0.014,0.185,0.269,0.46,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.338,0.17,0.463,0.029,0.304,0.226,0.426,0.044,0.366,0.125,0.493,0.016,0.234,0.219,0.49,0.057,0.271,0.182,0.506,0.041,0.412,0.047,0.541,0,0.515,0.22,0.265,0,0.302,0.397,0.207,0.094,0.258,0.099,0.619,0.024,0.412,0.156,0.42,0.012,0.071,0.155,0.738,0.036,0.782,0.144,0.061,0.013,0.219,0.47,0.237,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.355,0.165,0.447,0.033,0.303,0.203,0.446,0.048,0.395,0.136,0.448,0.021,0.262,0.189,0.487,0.062,0.264,0.187,0.498,0.051,0.441,0.058,0.501,0,0.538,0.213,0.249,0,0.228,0.394,0.276,0.102,0.268,0.112,0.588,0.032,0.46,0.138,0.389,0.013,0.066,0.148,0.742,0.044,0.751,0.128,0.106,0.015,0.178,0.565,0.167,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.319,0.152,0.48,0.049,0.296,0.18,0.474,0.05,0.337,0.13,0.486,0.047,0.245,0.124,0.569,0.062,0.262,0.164,0.52,0.054,0.44,0.065,0.495,0,0.382,0.259,0.285,0.074,0.188,0.335,0.286,0.191,0.177,0.15,0.641,0.032,0.472,0.094,0.419,0.015,0.072,0.113,0.771,0.044,0.714,0.143,0.127,0.016,0.198,0.501,0.197,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.315,0.158,0.475,0.052,0.315,0.185,0.448,0.052,0.315,0.136,0.497,0.052,0.244,0.126,0.567,0.063,0.262,0.187,0.493,0.058,0.404,0.072,0.524,0,0.405,0.238,0.277,0.08,0.148,0.35,0.304,0.198,0.16,0.16,0.645,0.035,0.493,0.093,0.399,0.015,0.074,0.121,0.758,0.047,0.7,0.144,0.139,0.017,0.205,0.503,0.196,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.322,0.165,0.467,0.046,0.339,0.178,0.42,0.063,0.307,0.154,0.506,0.033,0.227,0.158,0.536,0.079,0.275,0.158,0.521,0.046,0.467,0.063,0.47,0,0.373,0.294,0.279,0.054,0.229,0.344,0.243,0.184,0.214,0.165,0.599,0.022,0.437,0.102,0.444,0.017,0.102,0.109,0.732,0.057,0.695,0.149,0.156,0,0.146,0.759,0,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.325,0.17,0.458,0.047,0.301,0.217,0.411,0.071,0.344,0.132,0.496,0.028,0.218,0.227,0.479,0.076,0.297,0.141,0.508,0.054,0.443,0.097,0.46,0,0.387,0.224,0.343,0.046,0.194,0.353,0.281,0.172,0.234,0.186,0.545,0.035,0.442,0.094,0.451,0.013,0.084,0.146,0.706,0.064,0.731,0.118,0.151,0,0.162,0.757,0,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.348,0.19,0.433,0.029,0.352,0.201,0.424,0.023,0.344,0.182,0.441,0.033,0.21,0.295,0.495,0,0.345,0.126,0.482,0.047,0.401,0.174,0.425,0,0.47,0.191,0.277,0.062,0.285,0.264,0.373,0.078,0.3,0.232,0.432,0.036,0.405,0.133,0.455,0.007,0.095,0.141,0.736,0.028,0.701,0.17,0.129,0,0.09,0.91,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.322,0.165,0.461,0.052,0.266,0.171,0.473,0.09,0.37,0.159,0.451,0.02,0.066,0.232,0.614,0.088,0.364,0.125,0.498,0.013,0.461,0.154,0.385,0,0.432,0.158,0.28,0.13,0.216,0.237,0.308,0.239,0.283,0.177,0.504,0.036,0.39,0.129,0.481,0,0.08,0.104,0.758,0.058,0.671,0.156,0.155,0.018,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.285,0.186,0.462,0.067,0.229,0.226,0.441,0.104,0.332,0.153,0.478,0.037,0.046,0.296,0.536,0.122,0.325,0.121,0.511,0.043,0.378,0.197,0.425,0,0.429,0.148,0.312,0.111,0.12,0.21,0.358,0.312,0.26,0.203,0.493,0.044,0.364,0.164,0.472,0,0.06,0.126,0.721,0.093,0.678,0.162,0.142,0.018,0.079,0.655,0.266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.291,0.191,0.455,0.063,0.22,0.237,0.435,0.108,0.35,0.153,0.471,0.026,0.036,0.293,0.54,0.131,0.317,0.143,0.491,0.049,0.415,0.181,0.404,0,0.444,0.156,0.334,0.066,0.174,0.258,0.332,0.236,0.254,0.198,0.482,0.066,0.361,0.163,0.476,0,0.054,0.162,0.701,0.083,0.664,0.144,0.164,0.028,0.047,0.463,0.283,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.299,0.195,0.449,0.057,0.229,0.249,0.428,0.094,0.357,0.151,0.466,0.026,0.065,0.294,0.526,0.115,0.317,0.159,0.475,0.049,0.399,0.177,0.424,0,0.461,0.153,0.328,0.058,0.204,0.249,0.343,0.204,0.254,0.224,0.456,0.066,0.366,0.155,0.479,0,0.07,0.184,0.677,0.069,0.649,0.148,0.179,0.024,0.043,0.396,0.368,0.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.294,0.2,0.452,0.054,0.228,0.242,0.444,0.086,0.348,0.166,0.458,0.028,0.093,0.313,0.496,0.098,0.272,0.166,0.513,0.049,0.38,0.211,0.409,0,0.492,0.11,0.331,0.067,0.174,0.284,0.339,0.203,0.256,0.234,0.448,0.062,0.363,0.147,0.49,0,0.047,0.224,0.666,0.063,0.653,0.144,0.178,0.025,0.05,0.112,0.639,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.299,0.2,0.454,0.047,0.236,0.232,0.459,0.073,0.351,0.174,0.45,0.025,0.108,0.294,0.51,0.088,0.268,0.186,0.507,0.039,0.381,0.178,0.441,0,0.504,0.132,0.303,0.061,0.186,0.259,0.367,0.188,0.29,0.221,0.438,0.051,0.34,0.165,0.495,0,0.046,0.215,0.685,0.054,0.645,0.148,0.184,0.023,0.115,0.234,0.503,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.311,0.194,0.449,0.046,0.248,0.233,0.446,0.073,0.364,0.162,0.451,0.023,0.144,0.257,0.514,0.085,0.278,0.199,0.486,0.037,0.392,0.154,0.454,0,0.494,0.149,0.296,0.061,0.223,0.262,0.341,0.174,0.294,0.211,0.445,0.05,0.353,0.158,0.489,0,0.059,0.222,0.669,0.05,0.666,0.126,0.185,0.023,0.274,0.205,0.401,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.321,0.203,0.435,0.041,0.287,0.254,0.422,0.037,0.35,0.161,0.445,0.044,0.156,0.296,0.469,0.079,0.276,0.194,0.492,0.038,0.395,0.155,0.443,0.007,0.537,0.152,0.278,0.033,0.289,0.298,0.347,0.066,0.309,0.218,0.415,0.058,0.341,0.161,0.479,0.019,0.058,0.254,0.638,0.05,0.694,0.1,0.192,0.014,0.269,0.2,0.387,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.341,0.195,0.431,0.033,0.305,0.22,0.45,0.025,0.372,0.175,0.414,0.039,0.205,0.277,0.463,0.055,0.273,0.208,0.49,0.029,0.42,0.122,0.449,0.009,0.559,0.147,0.258,0.036,0.357,0.326,0.317,0,0.338,0.226,0.38,0.056,0.339,0.131,0.506,0.024,0.086,0.263,0.621,0.03,0.686,0.111,0.188,0.015,0.258,0.216,0.374,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.349,0.18,0.438,0.033,0.332,0.186,0.47,0.012,0.363,0.176,0.41,0.051,0.26,0.273,0.437,0.03,0.278,0.19,0.507,0.025,0.363,0.126,0.467,0.044,0.578,0.102,0.281,0.039,0.337,0.279,0.355,0.029,0.364,0.219,0.382,0.035,0.343,0.117,0.508,0.032,0.119,0.219,0.618,0.044,0.689,0.124,0.176,0.011,0.291,0.232,0.477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.336,0.195,0.422,0.047,0.314,0.21,0.451,0.025,0.355,0.182,0.398,0.065,0.25,0.274,0.42,0.056,0.274,0.181,0.516,0.029,0.376,0.12,0.436,0.068,0.519,0.195,0.241,0.045,0.319,0.289,0.359,0.033,0.367,0.223,0.353,0.057,0.318,0.14,0.498,0.044,0.153,0.208,0.589,0.05,0.614,0.166,0.177,0.043,0.387,0.235,0.378,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.301,0.205,0.413,0.081,0.288,0.239,0.418,0.055,0.313,0.176,0.409,0.102,0.22,0.286,0.43,0.064,0.291,0.184,0.467,0.058,0.324,0.098,0.451,0.127,0.401,0.247,0.256,0.096,0.262,0.309,0.354,0.075,0.322,0.208,0.374,0.096,0.299,0.165,0.465,0.071,0.177,0.199,0.535,0.089,0.519,0.194,0.239,0.048,0.321,0.342,0.254,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.304,0.2,0.379,0.117,0.297,0.239,0.378,0.086,0.309,0.168,0.38,0.143,0.232,0.27,0.391,0.107,0.283,0.171,0.472,0.074,0.317,0.112,0.358,0.213,0.418,0.252,0.224,0.106,0.296,0.295,0.285,0.124,0.281,0.224,0.376,0.119,0.324,0.148,0.415,0.113,0.258,0.192,0.436,0.114,0.405,0.209,0.279,0.107,0.367,0.238,0.302,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.269,0.224,0.374,0.133,0.281,0.235,0.371,0.113,0.259,0.215,0.378,0.148,0.19,0.356,0.338,0.116,0.262,0.16,0.488,0.09,0.285,0.136,0.331,0.248,0.366,0.259,0.266,0.109,0.232,0.284,0.339,0.145,0.256,0.276,0.34,0.128,0.292,0.162,0.414,0.132,0.303,0.185,0.372,0.14,0.259,0.274,0.35,0.117,0.213,0.223,0.442,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.251,0.237,0.371,0.141,0.258,0.243,0.378,0.121,0.246,0.233,0.364,0.157,0.235,0.354,0.337,0.074,0.229,0.172,0.466,0.133,0.223,0.215,0.319,0.243,0.343,0.224,0.298,0.135,0.209,0.274,0.275,0.242,0.234,0.309,0.351,0.106,0.28,0.168,0.419,0.133,0.371,0.211,0.257,0.161,0.099,0.293,0.501,0.107,0.177,0.248,0.466,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.242,0.245,0.362,0.151,0.233,0.261,0.364,0.142,0.249,0.232,0.362,0.157,0.223,0.317,0.365,0.095,0.249,0.186,0.438,0.127,0.224,0.232,0.293,0.251,0.272,0.269,0.298,0.161,0.285,0.241,0.232,0.242,0.2,0.302,0.364,0.134,0.259,0.202,0.408,0.131,0.385,0.216,0.221,0.178,0.061,0.294,0.529,0.116,0.192,0.287,0.427,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.248,0.247,0.377,0.128,0.243,0.266,0.356,0.135,0.25,0.232,0.395,0.123,0.256,0.291,0.368,0.085,0.234,0.209,0.461,0.096,0.251,0.245,0.298,0.206,0.254,0.262,0.325,0.159,0.259,0.317,0.232,0.192,0.222,0.279,0.386,0.113,0.263,0.198,0.421,0.118,0.402,0.245,0.205,0.148,0.062,0.243,0.598,0.097,0.204,0.362,0.338,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.231,0.234,0.414,0.121,0.231,0.212,0.427,0.13,0.231,0.252,0.404,0.113,0.246,0.289,0.403,0.062,0.215,0.204,0.481,0.1,0.227,0.244,0.324,0.205,0.241,0.207,0.405,0.147,0.23,0.308,0.275,0.187,0.209,0.269,0.438,0.084,0.248,0.18,0.446,0.126,0.396,0.248,0.209,0.147,0.055,0.211,0.663,0.071,0.178,0.322,0.416,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.234,0.222,0.426,0.118,0.225,0.212,0.448,0.115,0.242,0.229,0.409,0.12,0.264,0.257,0.409,0.07,0.216,0.203,0.494,0.087,0.235,0.188,0.37,0.207,0.227,0.243,0.389,0.141,0.245,0.279,0.293,0.183,0.217,0.265,0.446,0.072,0.244,0.166,0.459,0.131,0.416,0.225,0.216,0.143,0.044,0.214,0.667,0.075,0.175,0.242,0.356,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.225,0.242,0.434,0.099,0.237,0.241,0.429,0.093,0.216,0.243,0.437,0.104,0.255,0.287,0.413,0.045,0.217,0.207,0.49,0.086,0.222,0.216,0.388,0.174,0.203,0.271,0.41,0.116,0.24,0.301,0.313,0.146,0.211,0.297,0.431,0.061,0.231,0.177,0.48,0.112,0.401,0.239,0.228,0.132,0.039,0.254,0.667,0.04,0.123,0.222,0.384,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.232,0.232,0.436,0.1,0.25,0.248,0.416,0.086,0.217,0.219,0.454,0.11,0.307,0.196,0.462,0.035,0.206,0.223,0.474,0.097,0.223,0.233,0.382,0.162,0.186,0.294,0.394,0.126,0.265,0.316,0.284,0.135,0.223,0.248,0.479,0.05,0.227,0.189,0.458,0.126,0.408,0.238,0.231,0.123,0.043,0.248,0.665,0.044,0.123,0.216,0.4,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
