"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-17,0.097,0.178,0.174,0.152,0.347,0.052,0.092,0.169,0.192,0.169,0.3,0.078,0.102,0.184,0.159,0.138,0.387,0.03,0.092,0.162,0.163,0.139,0.328,0.116,0.087,0.108,0.163,0.164,0.445,0.033,0.063,0.208,0.191,0.16,0.373,0.005,0.158,0.289,0.188,0.139,0.173,0.053,0.154,0.123,0.133,0.15,0.319,0.121,0.088,0.201,0.234,0.108,0.315,0.054,0.084,0.179,0.143,0.187,0.382,0.025,0.019,0.031,0.082,0.176,0.653,0.039,0.202,0.393,0.223,0.083,0.057,0.042,0,0.116,0.276,0.303,0.305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.096,0.164,0.173,0.156,0.355,0.056,0.095,0.148,0.187,0.164,0.332,0.074,0.097,0.177,0.16,0.149,0.375,0.042,0.091,0.151,0.158,0.125,0.358,0.117,0.086,0.113,0.164,0.169,0.433,0.035,0.076,0.2,0.186,0.16,0.373,0.005,0.141,0.233,0.192,0.169,0.19,0.075,0.123,0.123,0.12,0.178,0.344,0.112,0.094,0.181,0.234,0.109,0.313,0.069,0.088,0.166,0.145,0.184,0.39,0.027,0.019,0.04,0.068,0.181,0.648,0.044,0.208,0.356,0.245,0.09,0.059,0.042,0,0.112,0.291,0.319,0.278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.088,0.169,0.193,0.142,0.344,0.064,0.075,0.151,0.212,0.134,0.362,0.066,0.1,0.183,0.176,0.15,0.329,0.062,0.075,0.192,0.172,0.088,0.353,0.12,0.072,0.12,0.178,0.161,0.413,0.056,0.069,0.164,0.24,0.136,0.379,0.012,0.156,0.231,0.195,0.185,0.17,0.063,0.089,0.141,0.159,0.178,0.302,0.131,0.095,0.181,0.269,0.086,0.297,0.072,0.084,0.169,0.147,0.172,0.394,0.034,0,0.049,0.093,0.169,0.629,0.06,0.2,0.349,0.269,0.081,0.054,0.047,0,0.129,0.326,0.281,0.264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.086,0.164,0.198,0.137,0.359,0.056,0.103,0.159,0.2,0.117,0.357,0.064,0.071,0.168,0.196,0.155,0.361,0.049,0.098,0.195,0.135,0.059,0.414,0.099,0.076,0.104,0.159,0.163,0.443,0.055,0.081,0.189,0.262,0.108,0.339,0.021,0.094,0.203,0.279,0.223,0.163,0.038,0.09,0.169,0.172,0.194,0.271,0.104,0.078,0.163,0.247,0.087,0.352,0.073,0.091,0.162,0.169,0.156,0.396,0.026,0,0.057,0.112,0.153,0.62,0.058,0.211,0.34,0.287,0.077,0.048,0.037,0,0.14,0.322,0.279,0.259,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.091,0.156,0.214,0.13,0.344,0.065,0.126,0.116,0.204,0.115,0.363,0.076,0.063,0.19,0.221,0.143,0.328,0.055,0.114,0.114,0.178,0.071,0.409,0.114,0.065,0.112,0.166,0.173,0.418,0.066,0.074,0.202,0.28,0.104,0.318,0.022,0.128,0.24,0.273,0.158,0.156,0.045,0.089,0.142,0.178,0.155,0.302,0.134,0.099,0.168,0.268,0.068,0.317,0.08,0.086,0.153,0.186,0.168,0.379,0.028,0,0.064,0.126,0.173,0.571,0.066,0.215,0.301,0.313,0.079,0.055,0.037,0,0.212,0.361,0.182,0.245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.088,0.137,0.208,0.134,0.383,0.05,0.108,0.101,0.22,0.127,0.396,0.048,0.071,0.168,0.197,0.14,0.373,0.051,0.088,0.11,0.171,0.061,0.515,0.055,0.05,0.112,0.168,0.167,0.441,0.062,0.091,0.164,0.283,0.146,0.299,0.017,0.151,0.19,0.247,0.154,0.203,0.055,0.105,0.089,0.158,0.184,0.332,0.132,0.087,0.169,0.249,0.064,0.373,0.058,0.082,0.131,0.195,0.169,0.41,0.013,0,0.073,0.112,0.169,0.598,0.048,0.207,0.259,0.337,0.093,0.067,0.037,0,0.066,0.347,0.274,0.313,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.079,0.127,0.189,0.15,0.403,0.052,0.105,0.097,0.168,0.132,0.47,0.028,0.056,0.152,0.208,0.165,0.346,0.073,0.056,0.056,0.067,0.124,0.64,0.057,0.047,0.134,0.175,0.138,0.439,0.067,0.081,0.155,0.302,0.148,0.295,0.019,0.16,0.169,0.244,0.206,0.165,0.056,0.116,0.099,0.174,0.201,0.294,0.116,0.09,0.138,0.182,0.097,0.421,0.072,0.057,0.128,0.201,0.17,0.429,0.015,0,0.044,0.056,0.201,0.648,0.051,0.173,0.269,0.343,0.098,0.067,0.05,0,0.078,0.411,0.217,0.294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.074,0.133,0.181,0.166,0.389,0.057,0.1,0.112,0.161,0.139,0.463,0.025,0.053,0.15,0.198,0.188,0.329,0.082,0.056,0.062,0.034,0.191,0.595,0.062,0.047,0.142,0.169,0.151,0.412,0.079,0.073,0.18,0.302,0.133,0.291,0.021,0.147,0.161,0.27,0.194,0.179,0.049,0.134,0.078,0.198,0.204,0.248,0.138,0.075,0.144,0.155,0.15,0.396,0.08,0.052,0.144,0.195,0.165,0.435,0.009,0,0.05,0.052,0.241,0.599,0.058,0.158,0.277,0.354,0.088,0.076,0.047,0,0.12,0.133,0.307,0.44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.073,0.121,0.215,0.222,0.341,0.028,0.095,0.108,0.187,0.223,0.382,0.005,0.056,0.131,0.238,0.222,0.307,0.046,0.058,0.07,0.142,0.332,0.398,0,0.04,0.098,0.176,0.19,0.429,0.067,0.074,0.202,0.285,0.131,0.286,0.022,0.151,0.143,0.307,0.233,0.166,0,0.146,0.033,0.385,0.258,0.097,0.081,0.083,0.139,0.157,0.257,0.337,0.027,0.04,0.137,0.202,0.182,0.429,0.01,0,0.034,0.099,0.316,0.525,0.026,0.177,0.282,0.374,0.081,0.044,0.042,0,0.088,0.106,0.468,0.338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.049,0.131,0.241,0.196,0.34,0.043,0.073,0.123,0.17,0.21,0.396,0.028,0.03,0.137,0.297,0.184,0.297,0.055,0,0.092,0.221,0.298,0.332,0.057,0.042,0.102,0.213,0.161,0.426,0.056,0.092,0.171,0.145,0.165,0.381,0.046,0.076,0.186,0.421,0.168,0.149,0,0.102,0.052,0.391,0.149,0.204,0.102,0.047,0.146,0.18,0.23,0.335,0.062,0.034,0.143,0.242,0.184,0.386,0.011,0,0.033,0.105,0.259,0.551,0.052,0.137,0.305,0.401,0.074,0.043,0.04,0,0.073,0.363,0.417,0.147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.043,0.144,0.258,0.205,0.304,0.046,0.038,0.124,0.218,0.207,0.391,0.022,0.046,0.161,0.289,0.203,0.237,0.064,0,0.121,0.331,0.291,0.197,0.06,0.016,0.098,0.229,0.171,0.416,0.07,0.109,0.158,0.158,0.164,0.379,0.032,0.072,0.242,0.326,0.203,0.157,0,0.05,0.089,0.406,0.096,0.252,0.107,0.052,0.149,0.2,0.239,0.288,0.072,0.033,0.158,0.256,0.212,0.334,0.007,0,0.036,0.158,0.257,0.486,0.063,0.11,0.309,0.395,0.098,0.055,0.033,0,0,0.483,0.426,0.091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.034,0.131,0.256,0.194,0.321,0.064,0.021,0.119,0.215,0.182,0.424,0.039,0.044,0.141,0.289,0.205,0.237,0.084,0,0.126,0.369,0.236,0.21,0.059,0.018,0.104,0.195,0.152,0.445,0.086,0.105,0.135,0.155,0.174,0.399,0.032,0.031,0.181,0.329,0.24,0.154,0.065,0.042,0.079,0.354,0.092,0.221,0.212,0.032,0.117,0.231,0.243,0.304,0.073,0.033,0.159,0.243,0.191,0.367,0.007,0,0.037,0.177,0.215,0.499,0.072,0.094,0.285,0.397,0.122,0.067,0.035,0,0,0.428,0.467,0.105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.028,0.14,0.256,0.192,0.315,0.069,0.021,0.135,0.221,0.185,0.398,0.04,0.033,0.144,0.285,0.197,0.248,0.093,0,0.127,0.375,0.236,0.202,0.06,0.018,0.09,0.216,0.174,0.409,0.093,0.072,0.186,0.11,0.133,0.464,0.035,0.035,0.196,0.328,0.229,0.138,0.074,0,0.079,0.366,0.094,0.235,0.226,0.017,0.143,0.217,0.244,0.301,0.078,0.046,0.158,0.249,0.186,0.354,0.007,0,0.04,0.174,0.218,0.489,0.079,0.077,0.303,0.397,0.113,0.072,0.038,0,0,0.43,0.474,0.096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.045,0.142,0.273,0.198,0.287,0.055,0.037,0.117,0.283,0.207,0.316,0.04,0.052,0.163,0.264,0.19,0.264,0.067,0,0.143,0.428,0.22,0.134,0.075,0.059,0.089,0.204,0.181,0.409,0.058,0.097,0.203,0.158,0.095,0.416,0.031,0.025,0.172,0.313,0.306,0.135,0.049,0.032,0.066,0.36,0.23,0.172,0.14,0.026,0.164,0.277,0.24,0.218,0.075,0.065,0.152,0.239,0.152,0.383,0.009,0,0.047,0.232,0.223,0.426,0.072,0.127,0.296,0.379,0.111,0.069,0.018,0,0.083,0.327,0.494,0.096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.056,0.14,0.276,0.168,0.295,0.065,0.048,0.118,0.284,0.18,0.315,0.055,0.063,0.158,0.27,0.158,0.278,0.073,0,0.137,0.484,0.14,0.167,0.072,0.063,0.106,0.194,0.158,0.398,0.081,0.151,0.169,0.11,0.095,0.444,0.031,0.02,0.174,0.321,0.299,0.123,0.063,0.075,0.05,0.332,0.204,0.216,0.123,0.035,0.169,0.311,0.187,0.212,0.086,0.067,0.15,0.228,0.14,0.388,0.027,0,0.042,0.259,0.171,0.448,0.08,0.14,0.299,0.35,0.118,0.056,0.037,0,0.082,0.336,0.499,0.083,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.063,0.157,0.266,0.126,0.297,0.091,0.034,0.144,0.24,0.14,0.359,0.083,0.087,0.167,0.287,0.114,0.247,0.098,0,0.153,0.505,0.037,0.226,0.079,0.066,0.111,0.168,0.119,0.398,0.138,0.175,0.128,0.129,0.114,0.413,0.041,0.021,0.275,0.281,0.262,0.085,0.076,0.107,0.069,0.228,0.138,0.282,0.176,0.037,0.198,0.357,0.098,0.184,0.126,0.069,0.155,0.207,0.144,0.389,0.036,0,0.048,0.243,0.094,0.505,0.11,0.133,0.305,0.334,0.132,0.033,0.063,0,0.099,0.36,0.541,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.07,0.131,0.215,0.156,0.337,0.091,0.035,0.094,0.212,0.183,0.364,0.112,0.099,0.163,0.217,0.133,0.314,0.074,0,0.056,0.337,0.067,0.39,0.15,0.078,0.083,0.173,0.172,0.398,0.096,0.186,0.162,0.154,0.157,0.341,0,0.02,0.277,0.201,0.237,0.158,0.107,0.103,0.042,0.131,0.26,0.173,0.291,0.049,0.132,0.317,0.121,0.315,0.066,0.074,0.161,0.165,0.147,0.41,0.043,0,0,0.181,0.16,0.562,0.097,0.156,0.293,0.288,0.123,0.055,0.085,0,0.179,0,0.703,0,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.054,0.122,0.208,0.176,0.339,0.101,0.041,0.09,0.206,0.197,0.346,0.12,0.065,0.149,0.21,0.159,0.333,0.084,0,0.046,0.303,0.064,0.413,0.174,0.073,0.094,0.184,0.213,0.329,0.107,0.118,0.135,0.13,0.201,0.416,0,0.023,0.259,0.211,0.229,0.18,0.098,0.068,0,0.18,0.289,0.16,0.303,0.047,0.106,0.283,0.141,0.335,0.088,0.054,0.178,0.16,0.164,0.405,0.039,0,0.014,0.151,0.201,0.531,0.103,0.139,0.306,0.297,0.105,0.067,0.086,0,0.112,0.079,0.545,0.185,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.055,0.145,0.201,0.162,0.347,0.09,0.044,0.097,0.188,0.186,0.379,0.106,0.065,0.184,0.212,0.143,0.32,0.076,0,0.073,0.294,0.052,0.413,0.168,0.059,0.122,0.206,0.196,0.327,0.09,0.148,0.148,0.114,0.175,0.385,0.03,0.022,0.274,0.165,0.231,0.258,0.05,0.124,0.077,0.159,0.27,0.176,0.194,0.041,0.123,0.26,0.134,0.331,0.111,0.043,0.185,0.17,0.147,0.419,0.036,0,0.061,0.14,0.194,0.525,0.08,0.124,0.301,0.299,0.095,0.091,0.09,0,0.068,0.047,0.402,0.235,0.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
