"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-10-14,0.192,0.164,0.15,0.11,0.321,0.063,0.118,0.149,0.151,0.156,0.387,0.039,0.254,0.176,0.15,0.071,0.267,0.082,0.106,0.164,0.227,0.173,0.189,0.141,0.128,0.117,0.155,0.114,0.436,0.05,0.261,0.22,0.069,0.095,0.341,0.014,0.332,0.186,0.14,0.046,0.251,0.045,0.248,0.1,0.129,0.182,0.251,0.09,0.154,0.168,0.182,0.15,0.239,0.107,0.202,0.181,0.134,0.057,0.405,0.021,0.057,0.042,0.081,0.173,0.558,0.089,0.423,0.351,0.157,0.052,0.013,0.004,0.082,0.038,0.406,0.111,0.219,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-15,0.188,0.153,0.156,0.129,0.316,0.058,0.146,0.128,0.169,0.146,0.37,0.041,0.224,0.174,0.145,0.114,0.27,0.073,0.098,0.113,0.299,0.204,0.155,0.131,0.16,0.121,0.131,0.133,0.408,0.047,0.261,0.21,0.058,0.096,0.346,0.029,0.268,0.198,0.134,0.068,0.31,0.022,0.164,0.088,0.112,0.286,0.251,0.099,0.173,0.158,0.205,0.133,0.235,0.096,0.208,0.171,0.132,0.076,0.397,0.016,0.047,0.034,0.094,0.182,0.556,0.087,0.439,0.326,0.144,0.076,0.015,0,0.091,0.041,0.49,0.142,0.205,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-16,0.195,0.144,0.178,0.142,0.294,0.047,0.139,0.121,0.198,0.159,0.337,0.046,0.242,0.164,0.161,0.129,0.257,0.047,0.06,0.087,0.32,0.284,0.17,0.079,0.171,0.122,0.152,0.126,0.378,0.051,0.259,0.231,0.055,0.098,0.333,0.024,0.337,0.164,0.177,0.045,0.255,0.022,0.192,0.062,0.174,0.283,0.187,0.102,0.162,0.158,0.23,0.156,0.229,0.065,0.221,0.161,0.139,0.085,0.379,0.015,0.03,0.036,0.092,0.21,0.565,0.067,0.451,0.309,0.163,0.066,0.011,0,0.103,0,0.542,0.156,0.199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-17,0.201,0.158,0.161,0.163,0.267,0.05,0.143,0.132,0.188,0.19,0.289,0.058,0.249,0.179,0.139,0.141,0.249,0.043,0.053,0.116,0.258,0.318,0.184,0.071,0.173,0.129,0.148,0.16,0.325,0.065,0.284,0.248,0.06,0.079,0.303,0.026,0.344,0.163,0.172,0.072,0.228,0.021,0.176,0.086,0.12,0.327,0.156,0.135,0.189,0.152,0.213,0.183,0.199,0.064,0.219,0.186,0.135,0.093,0.357,0.01,0.043,0.058,0.078,0.234,0.513,0.074,0.46,0.305,0.154,0.068,0.013,0,0.047,0,0.617,0.162,0.174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-18,0.198,0.174,0.152,0.163,0.27,0.043,0.154,0.145,0.151,0.19,0.286,0.074,0.234,0.198,0.154,0.14,0.256,0.018,0.016,0.155,0.255,0.307,0.169,0.098,0.195,0.148,0.112,0.164,0.338,0.043,0.316,0.215,0.069,0.084,0.296,0.02,0.3,0.199,0.189,0.067,0.245,0,0.152,0.081,0.105,0.296,0.195,0.171,0.185,0.18,0.216,0.183,0.205,0.031,0.223,0.201,0.121,0.102,0.345,0.008,0.046,0.075,0.094,0.216,0.499,0.07,0.436,0.319,0.14,0.07,0.035,0,0.048,0,0.575,0.162,0.215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-19,0.193,0.166,0.156,0.156,0.281,0.048,0.157,0.146,0.165,0.166,0.282,0.084,0.224,0.183,0.149,0.147,0.279,0.018,0.02,0.17,0.287,0.272,0.135,0.116,0.194,0.119,0.107,0.179,0.357,0.044,0.304,0.204,0.065,0.071,0.336,0.02,0.288,0.206,0.179,0.061,0.266,0,0.129,0.078,0.098,0.281,0.228,0.186,0.182,0.165,0.245,0.158,0.214,0.036,0.225,0.197,0.109,0.111,0.349,0.009,0.049,0.069,0.104,0.184,0.519,0.075,0.43,0.313,0.145,0.075,0.037,0,0.067,0,0.585,0.29,0.058,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-20,0.209,0.167,0.141,0.138,0.309,0.036,0.189,0.162,0.152,0.145,0.285,0.067,0.226,0.171,0.133,0.132,0.329,0.009,0.072,0.121,0.274,0.257,0.2,0.076,0.217,0.158,0.075,0.15,0.369,0.031,0.307,0.206,0.064,0.036,0.358,0.029,0.264,0.198,0.174,0.075,0.289,0,0.162,0.059,0.099,0.204,0.304,0.172,0.217,0.159,0.219,0.153,0.242,0.01,0.22,0.21,0.097,0.104,0.362,0.007,0.051,0.055,0.11,0.162,0.56,0.062,0.463,0.304,0.121,0.069,0.043,0,0.084,0.222,0.417,0.145,0.132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21,0.194,0.158,0.138,0.161,0.31,0.039,0.199,0.168,0.139,0.146,0.302,0.046,0.191,0.149,0.137,0.173,0.317,0.033,0.064,0.12,0.211,0.278,0.241,0.086,0.197,0.142,0.095,0.168,0.368,0.03,0.287,0.198,0.085,0.059,0.339,0.032,0.263,0.192,0.175,0.102,0.268,0,0.151,0.067,0.11,0.191,0.362,0.119,0.192,0.136,0.196,0.2,0.242,0.034,0.211,0.206,0.101,0.12,0.347,0.015,0.041,0.046,0.099,0.196,0.575,0.043,0.433,0.291,0.114,0.09,0.072,0,0.048,0.114,0.351,0.114,0.104,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22,0.18,0.167,0.138,0.155,0.31,0.05,0.172,0.189,0.138,0.155,0.3,0.046,0.186,0.148,0.137,0.156,0.319,0.054,0.077,0.146,0.152,0.272,0.25,0.103,0.151,0.136,0.121,0.132,0.41,0.05,0.258,0.227,0.107,0.074,0.321,0.013,0.284,0.185,0.18,0.128,0.202,0.021,0.148,0.079,0.088,0.13,0.382,0.173,0.164,0.157,0.169,0.217,0.256,0.037,0.204,0.206,0.13,0.116,0.327,0.017,0.036,0.049,0.09,0.191,0.579,0.055,0.4,0.304,0.138,0.074,0.084,0,0.031,0.098,0.388,0.087,0.071,0.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23,0.178,0.176,0.127,0.145,0.325,0.049,0.171,0.204,0.116,0.143,0.325,0.041,0.183,0.152,0.137,0.147,0.325,0.056,0.108,0.195,0.123,0.215,0.251,0.108,0.149,0.132,0.131,0.127,0.414,0.047,0.233,0.227,0.119,0.074,0.333,0.014,0.25,0.179,0.133,0.172,0.243,0.023,0.19,0.092,0.067,0.136,0.355,0.16,0.157,0.166,0.146,0.202,0.295,0.034,0.188,0.211,0.134,0.107,0.337,0.023,0.039,0.049,0.093,0.196,0.575,0.048,0.399,0.312,0.127,0.063,0.099,0,0.028,0.173,0.343,0.092,0.098,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24,0.165,0.163,0.146,0.127,0.331,0.068,0.148,0.184,0.161,0.117,0.324,0.066,0.178,0.146,0.134,0.136,0.337,0.069,0.07,0.148,0.192,0.181,0.213,0.196,0.156,0.127,0.135,0.098,0.449,0.035,0.22,0.228,0.127,0.091,0.32,0.014,0.238,0.176,0.129,0.152,0.281,0.024,0.186,0.093,0.121,0.1,0.361,0.139,0.154,0.173,0.152,0.166,0.256,0.099,0.165,0.18,0.151,0.108,0.377,0.019,0.026,0.026,0.108,0.176,0.589,0.075,0.374,0.31,0.156,0.059,0.101,0,0.055,0.2,0.268,0.096,0.101,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,0.178,0.166,0.136,0.119,0.333,0.068,0.128,0.193,0.17,0.113,0.35,0.046,0.222,0.144,0.106,0.123,0.319,0.086,0.092,0.133,0.183,0.156,0.223,0.213,0.142,0.141,0.14,0.09,0.451,0.036,0.251,0.241,0.125,0.097,0.274,0.012,0.261,0.168,0.087,0.15,0.312,0.022,0.223,0.138,0.13,0.114,0.313,0.082,0.154,0.161,0.127,0.162,0.278,0.118,0.181,0.179,0.144,0.088,0.38,0.028,0.026,0.013,0.09,0.191,0.624,0.056,0.381,0.305,0.163,0.049,0.088,0.014,0.06,0.223,0.273,0.095,0.104,0.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,0.186,0.175,0.14,0.112,0.325,0.062,0.14,0.202,0.167,0.107,0.341,0.043,0.226,0.152,0.116,0.116,0.311,0.079,0.118,0.134,0.194,0.14,0.222,0.192,0.148,0.148,0.135,0.086,0.448,0.035,0.238,0.238,0.142,0.1,0.27,0.012,0.275,0.202,0.085,0.137,0.28,0.021,0.22,0.153,0.122,0.115,0.309,0.081,0.165,0.164,0.141,0.152,0.271,0.107,0.19,0.19,0.145,0.082,0.369,0.024,0.038,0.013,0.086,0.184,0.625,0.054,0.376,0.315,0.166,0.046,0.085,0.012,0.055,0.212,0.328,0.086,0.096,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,0.174,0.171,0.143,0.132,0.317,0.063,0.147,0.183,0.18,0.099,0.349,0.042,0.197,0.16,0.112,0.16,0.289,0.082,0.09,0.137,0.189,0.2,0.184,0.2,0.134,0.129,0.144,0.109,0.449,0.035,0.243,0.236,0.142,0.101,0.274,0.004,0.269,0.213,0.09,0.127,0.28,0.021,0.203,0.155,0.138,0.137,0.298,0.069,0.136,0.169,0.142,0.189,0.25,0.114,0.192,0.177,0.146,0.089,0.372,0.024,0.039,0.027,0.081,0.193,0.604,0.056,0.361,0.319,0.177,0.042,0.088,0.013,0.053,0.158,0.372,0.082,0.101,0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28,0.176,0.172,0.153,0.126,0.317,0.056,0.139,0.182,0.188,0.121,0.321,0.049,0.209,0.163,0.123,0.13,0.313,0.062,0.114,0.145,0.211,0.181,0.185,0.164,0.126,0.119,0.144,0.107,0.467,0.037,0.238,0.231,0.138,0.114,0.275,0.004,0.275,0.233,0.115,0.106,0.254,0.017,0.158,0.173,0.174,0.191,0.243,0.061,0.16,0.158,0.153,0.158,0.261,0.11,0.195,0.181,0.146,0.079,0.384,0.015,0.035,0.031,0.083,0.195,0.594,0.062,0.367,0.32,0.205,0.019,0.076,0.013,0.076,0.199,0.428,0.082,0.112,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29,0.197,0.176,0.154,0.108,0.316,0.049,0.155,0.177,0.165,0.125,0.322,0.056,0.232,0.175,0.145,0.093,0.311,0.044,0.135,0.16,0.235,0.128,0.166,0.176,0.153,0.119,0.134,0.115,0.466,0.013,0.253,0.22,0.139,0.104,0.27,0.014,0.287,0.249,0.11,0.077,0.277,0,0.167,0.205,0.219,0.118,0.235,0.056,0.201,0.156,0.152,0.141,0.258,0.092,0.204,0.18,0.133,0.081,0.387,0.015,0.037,0.054,0.091,0.174,0.594,0.05,0.395,0.301,0.19,0.024,0.079,0.011,0.105,0.247,0.361,0.069,0.194,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30,0.199,0.167,0.146,0.109,0.328,0.051,0.157,0.165,0.159,0.141,0.326,0.052,0.234,0.168,0.135,0.082,0.331,0.05,0.13,0.13,0.224,0.122,0.232,0.162,0.147,0.12,0.101,0.141,0.471,0.02,0.253,0.197,0.152,0.101,0.283,0.014,0.325,0.267,0.114,0.041,0.253,0,0.101,0.197,0.224,0.143,0.274,0.061,0.251,0.138,0.143,0.12,0.248,0.1,0.193,0.179,0.121,0.087,0.412,0.008,0.031,0.053,0.081,0.166,0.609,0.06,0.405,0.298,0.181,0.034,0.072,0.01,0.137,0.135,0.406,0.051,0.271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31,0.207,0.168,0.131,0.113,0.346,0.035,0.189,0.172,0.136,0.141,0.337,0.025,0.221,0.165,0.127,0.091,0.354,0.042,0.14,0.156,0.195,0.13,0.297,0.082,0.137,0.12,0.088,0.156,0.467,0.032,0.282,0.179,0.142,0.083,0.301,0.013,0.34,0.26,0.108,0.048,0.244,0,0.116,0.189,0.183,0.14,0.308,0.064,0.265,0.127,0.146,0.126,0.282,0.054,0.193,0.194,0.1,0.094,0.41,0.009,0.033,0.058,0.071,0.17,0.635,0.033,0.422,0.314,0.156,0.036,0.061,0.011,0,0.078,0.579,0.048,0.295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,0.217,0.162,0.133,0.114,0.35,0.024,0.241,0.158,0.115,0.139,0.318,0.029,0.197,0.164,0.148,0.093,0.377,0.021,0.178,0.124,0.187,0.148,0.326,0.037,0.15,0.123,0.086,0.154,0.452,0.035,0.239,0.175,0.145,0.072,0.355,0.014,0.363,0.267,0.131,0.042,0.197,0,0.15,0.129,0.14,0.122,0.364,0.095,0.287,0.131,0.159,0.123,0.281,0.019,0.185,0.198,0.109,0.104,0.4,0.004,0.04,0.068,0.078,0.153,0.629,0.032,0.453,0.305,0.148,0.041,0.049,0.004,0,0.032,0.62,0.086,0.262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
