"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-07-19,0.302,0.192,0.433,0.073,0.311,0.203,0.434,0.052,0.295,0.182,0.433,0.09,0.325,0.163,0.382,0.13,0.274,0.175,0.488,0.063,0.362,0.203,0.395,0.04,0.263,0.243,0.437,0.057,0.298,0.207,0.372,0.123,0.312,0.187,0.413,0.088,0.296,0.191,0.47,0.043,0.645,0.156,0.129,0.07,0.11,0.194,0.615,0.081,0.458,0.211,0.308,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-20,0.306,0.206,0.418,0.07,0.339,0.19,0.416,0.055,0.278,0.22,0.42,0.082,0.302,0.178,0.375,0.145,0.286,0.205,0.462,0.047,0.379,0.189,0.398,0.034,0.269,0.263,0.412,0.056,0.326,0.204,0.338,0.132,0.308,0.186,0.416,0.09,0.297,0.223,0.448,0.032,0.653,0.167,0.119,0.061,0.116,0.2,0.61,0.074,0.407,0.252,0.302,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-21,0.306,0.197,0.42,0.077,0.349,0.174,0.415,0.062,0.27,0.216,0.425,0.089,0.269,0.184,0.372,0.175,0.319,0.172,0.465,0.044,0.391,0.182,0.394,0.033,0.241,0.272,0.43,0.057,0.325,0.187,0.339,0.149,0.317,0.173,0.425,0.085,0.291,0.219,0.446,0.044,0.633,0.151,0.15,0.066,0.104,0.198,0.631,0.067,0.381,0.293,0.307,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-22,0.324,0.189,0.405,0.082,0.373,0.153,0.413,0.061,0.283,0.219,0.397,0.101,0.316,0.159,0.359,0.166,0.332,0.186,0.427,0.055,0.393,0.163,0.396,0.048,0.248,0.259,0.43,0.063,0.339,0.174,0.333,0.154,0.33,0.185,0.394,0.091,0.314,0.198,0.438,0.05,0.648,0.129,0.149,0.074,0.119,0.202,0.604,0.075,0.321,0.331,0.325,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-23,0.317,0.182,0.425,0.076,0.365,0.14,0.451,0.044,0.276,0.217,0.403,0.104,0.301,0.141,0.41,0.148,0.341,0.177,0.436,0.046,0.384,0.151,0.418,0.047,0.225,0.271,0.433,0.071,0.356,0.196,0.313,0.135,0.307,0.141,0.462,0.09,0.31,0.207,0.439,0.044,0.663,0.122,0.154,0.061,0.099,0.197,0.629,0.075,0.241,0.384,0.359,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-24,0.301,0.193,0.42,0.086,0.357,0.136,0.457,0.05,0.254,0.241,0.388,0.117,0.281,0.157,0.405,0.157,0.326,0.188,0.428,0.058,0.35,0.152,0.441,0.057,0.231,0.292,0.398,0.079,0.357,0.176,0.277,0.19,0.276,0.156,0.475,0.093,0.3,0.228,0.429,0.043,0.637,0.138,0.148,0.077,0.106,0.211,0.613,0.07,0.277,0.338,0.351,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-25,0.301,0.193,0.411,0.095,0.321,0.135,0.468,0.076,0.284,0.242,0.362,0.112,0.226,0.165,0.429,0.18,0.348,0.187,0.389,0.076,0.341,0.15,0.451,0.058,0.267,0.283,0.385,0.065,0.335,0.172,0.298,0.195,0.272,0.15,0.464,0.114,0.311,0.234,0.41,0.045,0.62,0.147,0.15,0.083,0.148,0.209,0.578,0.065,0.257,0.321,0.391,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-26,0.282,0.206,0.406,0.106,0.313,0.137,0.47,0.08,0.256,0.265,0.35,0.129,0.171,0.178,0.43,0.221,0.344,0.217,0.361,0.078,0.321,0.155,0.466,0.058,0.269,0.275,0.389,0.067,0.266,0.199,0.307,0.228,0.266,0.163,0.443,0.128,0.3,0.242,0.412,0.046,0.616,0.144,0.178,0.062,0.15,0.228,0.559,0.063,0.224,0.413,0.333,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-27,0.281,0.2,0.408,0.111,0.278,0.153,0.495,0.074,0.282,0.24,0.335,0.143,0.194,0.177,0.422,0.207,0.334,0.209,0.357,0.1,0.297,0.167,0.481,0.055,0.277,0.246,0.404,0.073,0.235,0.213,0.346,0.206,0.255,0.18,0.421,0.144,0.316,0.211,0.42,0.053,0.616,0.126,0.184,0.074,0.147,0.236,0.554,0.063,0.237,0.42,0.33,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-28,0.29,0.203,0.409,0.098,0.303,0.144,0.487,0.066,0.278,0.254,0.343,0.125,0.24,0.177,0.434,0.149,0.343,0.188,0.366,0.103,0.273,0.215,0.466,0.046,0.276,0.249,0.394,0.081,0.293,0.207,0.341,0.159,0.239,0.197,0.426,0.138,0.327,0.207,0.421,0.045,0.669,0.124,0.161,0.046,0.15,0.226,0.56,0.064,0.238,0.386,0.31,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-29,0.275,0.205,0.425,0.095,0.281,0.149,0.496,0.074,0.27,0.253,0.365,0.112,0.173,0.181,0.494,0.152,0.334,0.183,0.389,0.094,0.294,0.219,0.442,0.045,0.281,0.261,0.382,0.076,0.306,0.21,0.334,0.15,0.201,0.198,0.466,0.135,0.321,0.209,0.426,0.044,0.69,0.116,0.16,0.034,0.14,0.221,0.572,0.067,0.241,0.331,0.364,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-30,0.27,0.219,0.425,0.086,0.276,0.17,0.476,0.078,0.265,0.261,0.382,0.092,0.175,0.248,0.442,0.135,0.322,0.18,0.418,0.08,0.297,0.225,0.429,0.049,0.269,0.248,0.41,0.073,0.239,0.289,0.333,0.139,0.198,0.21,0.466,0.126,0.336,0.202,0.427,0.035,0.671,0.163,0.136,0.03,0.139,0.236,0.57,0.055,0.302,0.247,0.361,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-31,0.28,0.213,0.426,0.081,0.282,0.165,0.475,0.078,0.279,0.252,0.385,0.084,0.196,0.204,0.462,0.138,0.327,0.193,0.414,0.066,0.323,0.226,0.406,0.045,0.261,0.244,0.421,0.074,0.23,0.302,0.349,0.119,0.231,0.198,0.449,0.122,0.338,0.191,0.435,0.036,0.707,0.156,0.126,0.011,0.139,0.227,0.577,0.057,0.351,0.224,0.366,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,0.277,0.224,0.431,0.068,0.3,0.169,0.473,0.058,0.257,0.27,0.396,0.077,0.19,0.231,0.463,0.116,0.324,0.202,0.428,0.046,0.326,0.22,0.408,0.046,0.255,0.258,0.416,0.071,0.229,0.349,0.334,0.088,0.213,0.222,0.47,0.095,0.344,0.18,0.435,0.041,0.735,0.136,0.098,0.031,0.118,0.238,0.589,0.055,0.355,0.228,0.359,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,0.286,0.216,0.435,0.063,0.3,0.143,0.493,0.064,0.274,0.276,0.388,0.062,0.176,0.265,0.484,0.075,0.341,0.164,0.424,0.071,0.333,0.219,0.419,0.029,0.273,0.243,0.415,0.069,0.248,0.36,0.284,0.108,0.217,0.218,0.503,0.062,0.352,0.161,0.44,0.047,0.751,0.147,0.052,0.05,0.115,0.229,0.615,0.041,0.34,0.089,0.333,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-03,0.277,0.202,0.454,0.067,0.322,0.12,0.489,0.069,0.238,0.271,0.425,0.066,0.154,0.235,0.51,0.101,0.338,0.136,0.458,0.068,0.336,0.214,0.419,0.031,0.257,0.262,0.419,0.062,0.235,0.316,0.326,0.123,0.227,0.202,0.52,0.051,0.329,0.16,0.452,0.059,0.745,0.134,0.079,0.042,0.114,0.212,0.617,0.057,0.31,0.089,0.35,0.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,0.264,0.217,0.457,0.062,0.302,0.141,0.491,0.066,0.231,0.28,0.429,0.06,0.109,0.253,0.533,0.105,0.338,0.185,0.428,0.049,0.332,0.187,0.449,0.032,0.254,0.258,0.423,0.065,0.205,0.348,0.331,0.116,0.222,0.19,0.536,0.052,0.316,0.19,0.443,0.051,0.705,0.175,0.078,0.042,0.111,0.239,0.598,0.052,0.293,0.051,0.47,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,0.271,0.207,0.461,0.061,0.305,0.157,0.475,0.063,0.242,0.25,0.448,0.06,0.177,0.243,0.473,0.107,0.312,0.177,0.458,0.053,0.342,0.164,0.474,0.02,0.233,0.263,0.437,0.067,0.174,0.286,0.381,0.159,0.255,0.185,0.519,0.041,0.317,0.195,0.447,0.041,0.702,0.188,0.062,0.048,0.112,0.218,0.624,0.046,0.298,0.067,0.469,0.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-06,0.299,0.188,0.443,0.07,0.319,0.149,0.471,0.061,0.281,0.222,0.419,0.078,0.245,0.148,0.484,0.123,0.338,0.193,0.403,0.066,0.346,0.177,0.458,0.019,0.245,0.237,0.45,0.068,0.22,0.193,0.39,0.197,0.286,0.159,0.513,0.042,0.336,0.208,0.411,0.045,0.721,0.152,0.07,0.057,0.122,0.197,0.628,0.053,0.287,0.064,0.405,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-07,0.302,0.199,0.432,0.067,0.315,0.165,0.461,0.059,0.292,0.228,0.406,0.074,0.258,0.214,0.433,0.095,0.341,0.18,0.403,0.076,0.342,0.181,0.457,0.02,0.247,0.233,0.451,0.069,0.231,0.193,0.376,0.2,0.28,0.194,0.483,0.043,0.345,0.205,0.412,0.038,0.718,0.151,0.085,0.046,0.111,0.217,0.606,0.066,0.131,0.211,0.424,0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-08,0.297,0.195,0.439,0.069,0.317,0.17,0.457,0.056,0.28,0.217,0.423,0.08,0.251,0.193,0.458,0.098,0.334,0.184,0.399,0.083,0.334,0.184,0.464,0.018,0.249,0.229,0.456,0.066,0.225,0.152,0.435,0.188,0.276,0.194,0.475,0.055,0.339,0.211,0.412,0.038,0.689,0.158,0.104,0.049,0.113,0.214,0.614,0.059,0.101,0.212,0.445,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-09,0.299,0.206,0.434,0.061,0.323,0.185,0.431,0.061,0.278,0.224,0.437,0.061,0.272,0.193,0.437,0.098,0.329,0.203,0.409,0.059,0.329,0.186,0.464,0.021,0.245,0.248,0.445,0.062,0.195,0.167,0.465,0.173,0.286,0.202,0.467,0.045,0.344,0.223,0.4,0.033,0.7,0.154,0.111,0.035,0.112,0.23,0.605,0.053,0.089,0.253,0.543,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,0.302,0.215,0.422,0.061,0.321,0.199,0.423,0.057,0.286,0.228,0.423,0.063,0.258,0.219,0.424,0.099,0.342,0.211,0.391,0.056,0.329,0.179,0.464,0.028,0.258,0.254,0.432,0.056,0.201,0.207,0.445,0.147,0.281,0.2,0.459,0.06,0.354,0.229,0.387,0.03,0.685,0.164,0.118,0.033,0.117,0.238,0.597,0.048,0.216,0.212,0.474,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,0.295,0.217,0.424,0.064,0.309,0.198,0.431,0.062,0.283,0.233,0.419,0.065,0.253,0.228,0.404,0.115,0.331,0.198,0.414,0.057,0.319,0.193,0.459,0.029,0.259,0.259,0.432,0.05,0.194,0.217,0.452,0.137,0.269,0.221,0.448,0.062,0.35,0.214,0.398,0.038,0.666,0.175,0.127,0.032,0.115,0.232,0.608,0.045,0.233,0.353,0.329,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,0.304,0.222,0.411,0.063,0.324,0.199,0.424,0.053,0.287,0.242,0.399,0.072,0.248,0.215,0.418,0.119,0.35,0.212,0.386,0.052,0.312,0.217,0.437,0.034,0.281,0.253,0.417,0.049,0.224,0.229,0.437,0.11,0.269,0.231,0.432,0.068,0.357,0.213,0.386,0.044,0.646,0.181,0.147,0.026,0.12,0.235,0.594,0.051,0.325,0.383,0.221,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,0.306,0.221,0.412,0.061,0.325,0.182,0.438,0.055,0.289,0.254,0.391,0.066,0.253,0.221,0.412,0.114,0.348,0.212,0.394,0.046,0.316,0.208,0.44,0.036,0.286,0.25,0.417,0.047,0.215,0.233,0.43,0.122,0.263,0.242,0.433,0.062,0.371,0.201,0.39,0.038,0.645,0.173,0.148,0.034,0.124,0.237,0.59,0.049,0.319,0.4,0.255,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-14,0.308,0.221,0.41,0.061,0.334,0.183,0.428,0.055,0.286,0.253,0.395,0.066,0.253,0.208,0.415,0.124,0.348,0.226,0.381,0.045,0.311,0.204,0.446,0.039,0.299,0.246,0.417,0.038,0.211,0.25,0.436,0.103,0.269,0.233,0.431,0.067,0.371,0.202,0.385,0.042,0.635,0.179,0.149,0.037,0.133,0.235,0.592,0.04,0.353,0.341,0.277,0.029,0.712,0.208,0.08,0,0.564,0.341,0.095,0,0.034,0.332,0.634,0,0.49,0.215,0.295,0,0,0.374,0.436,0.19
2023-08-15,0.313,0.231,0.4,0.056,0.341,0.19,0.42,0.049,0.29,0.266,0.382,0.062,0.284,0.243,0.364,0.109,0.342,0.225,0.394,0.039,0.319,0.211,0.43,0.04,0.29,0.251,0.418,0.041,0.219,0.309,0.374,0.098,0.282,0.231,0.428,0.059,0.368,0.205,0.388,0.039,0.646,0.185,0.144,0.025,0.136,0.247,0.575,0.042,0.407,0.372,0.221,0,0.68,0.227,0.081,0.012,0.462,0.397,0.141,0,0.045,0.198,0.742,0.015,0.332,0.39,0.278,0,0.156,0.483,0.282,0.079
2023-08-16,0.311,0.225,0.407,0.057,0.335,0.182,0.448,0.035,0.29,0.261,0.373,0.076,0.27,0.224,0.4,0.106,0.347,0.223,0.384,0.046,0.324,0.209,0.428,0.039,0.28,0.245,0.433,0.042,0.253,0.286,0.374,0.087,0.271,0.226,0.447,0.056,0.36,0.202,0.39,0.048,0.635,0.184,0.148,0.033,0.138,0.232,0.586,0.044,0.39,0.387,0.223,0,0.622,0.19,0.179,0.009,0.55,0.205,0.123,0.122,0.03,0.163,0.786,0.021,0.241,0.388,0.371,0,0.103,0.353,0.407,0.137
2023-08-17,0.313,0.216,0.419,0.052,0.323,0.17,0.475,0.032,0.303,0.255,0.372,0.07,0.29,0.185,0.431,0.094,0.333,0.228,0.399,0.04,0.33,0.216,0.418,0.036,0.285,0.232,0.439,0.044,0.271,0.264,0.374,0.091,0.264,0.235,0.458,0.043,0.363,0.186,0.405,0.046,0.652,0.174,0.139,0.035,0.137,0.218,0.612,0.033,0.286,0.476,0.238,0,0.585,0.151,0.258,0.006,0.687,0.18,0.066,0.067,0.048,0.183,0.754,0.015,0.197,0.39,0.413,0,0.086,0.261,0.546,0.107
2023-08-18,0.323,0.203,0.42,0.054,0.335,0.162,0.479,0.024,0.313,0.236,0.372,0.079,0.304,0.155,0.438,0.103,0.344,0.224,0.39,0.042,0.333,0.199,0.433,0.035,0.297,0.224,0.441,0.038,0.266,0.269,0.351,0.114,0.278,0.198,0.482,0.042,0.376,0.183,0.4,0.041,0.682,0.152,0.129,0.037,0.143,0.209,0.613,0.035,0.325,0.388,0.287,0,0.572,0.159,0.264,0.005,0.613,0.128,0.167,0.092,0.049,0.172,0.768,0.011,0.21,0.268,0.435,0.087,0.071,0.265,0.532,0.132
2023-08-19,0.336,0.197,0.416,0.051,0.342,0.159,0.473,0.026,0.33,0.23,0.369,0.071,0.341,0.152,0.411,0.096,0.368,0.218,0.372,0.042,0.326,0.194,0.45,0.03,0.285,0.218,0.464,0.033,0.258,0.291,0.333,0.118,0.3,0.189,0.475,0.036,0.389,0.171,0.402,0.038,0.729,0.12,0.112,0.039,0.147,0.223,0.606,0.024,0.237,0.359,0.404,0,0.581,0.176,0.229,0.014,0.753,0.083,0.111,0.053,0.054,0.205,0.733,0.008,0.243,0.237,0.454,0.066,0.089,0.253,0.531,0.127
2023-08-20,0.257,0.205,0.485,0.053,0.241,0.195,0.541,0.023,0.271,0.212,0.439,0.078,0.252,0.155,0.476,0.117,0.291,0.206,0.453,0.05,0.248,0.182,0.552,0.018,0.216,0.28,0.48,0.024,0.226,0.309,0.367,0.098,0.251,0.197,0.519,0.033,0.274,0.172,0.502,0.052,0.668,0.161,0.138,0.033,0.123,0.216,0.649,0.012,0.248,0.351,0.401,0,0.564,0.177,0.235,0.024,0.743,0.084,0.126,0.047,0.057,0.2,0.735,0.008,0.22,0.272,0.471,0.037,0.089,0.23,0.567,0.114
2023-08-21,0.247,0.204,0.506,0.043,0.216,0.21,0.565,0.009,0.273,0.199,0.458,0.07,0.256,0.148,0.493,0.103,0.262,0.193,0.515,0.03,0.241,0.2,0.551,0.008,0.217,0.292,0.46,0.031,0.25,0.29,0.396,0.064,0.223,0.2,0.544,0.033,0.265,0.175,0.517,0.043,0.658,0.145,0.167,0.03,0.109,0.213,0.669,0.009,0.321,0.333,0.304,0.042,0.519,0.217,0.242,0.022,0.811,0.043,0.11,0.036,0.071,0.189,0.733,0.007,0.169,0.267,0.523,0.041,0.094,0.185,0.638,0.083
2023-08-22,0.242,0.202,0.502,0.054,0.197,0.209,0.565,0.029,0.279,0.196,0.45,0.075,0.213,0.12,0.508,0.159,0.278,0.197,0.497,0.028,0.237,0.222,0.535,0.006,0.214,0.284,0.472,0.03,0.231,0.236,0.402,0.131,0.19,0.213,0.555,0.042,0.286,0.181,0.497,0.036,0.647,0.185,0.136,0.032,0.106,0.202,0.661,0.031,0.319,0.352,0.298,0.031,0.493,0.213,0.27,0.024,0.785,0.074,0.105,0.036,0.072,0.215,0.707,0.006,0.146,0.279,0.538,0.037,0.088,0.113,0.649,0.15
